단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
032390,KTF,20450,150,0.74,20300,20600,20250,401480,8212726000,3810741323550,186344319
003550,LG,15200,300,2.01,15100,15300,15000,595662,9058214400,2622868391200,172557131
003555,LG(1우),10250,50,0.49,10150,10300,10100,1740,17675500,33975439250,3314677
006360,LG건설,22600,-50,-0.22,22600,22700,22400,163634,3695096400,1152600000000,51000000
010120,LG산전,18950,500,2.71,18400,19200,18300,307420,5819774500,568500000000,30000000
001120,LG상사,9270,20,0.22,9320,9320,9220,167937,1556303390,630360000000,68000000
068870,LG생명과학,30550,950,3.21,29800,31350,29800,358376,11006207300,506427044500,16576990
068875,LG생명과학(1우),21100,300,1.44,20600,21500,20600,3120,65606500,4984157600,236216
051900,LG생활건강,28900,-300,-1.03,29450,29450,28800,89849,2604910600,451365893300,15618197
051905,LG생활건강(1우),19150,-100,-0.52,19150,19200,19000,8294,158478600,40209197550,2099697
012990,LG석유화학,26600,100,0.38,26800,26900,26450,112170,2986667500,1202320000000,45200000
006260,LG전선,18400,-200,-1.08,18750,18800,18400,95790,1777881500,592480000000,32200000
066570,LG전자,64400,1200,1.9,63200,64900,62900,747831,47735997820,8990643337200,139606263
066575,LG전자(1우),36200,300,0.84,35900,36300,35600,69071,2485913700,622132910400,17185992
032710,LG카드,14900,-50,-0.33,15300,15350,14800,99586,1490443950,7705057037800,517117922
005940,LG투자증권,7760,100,1.31,7770,7830,7710,426039,3315602840,947623023440,122116369
005945,LG투자증권(1우),3600,60,1.69,3540,3610,3540,51980,185999350,71535484800,19870968
034220,LG필립스LCD,31000,1000,3.33,30100,31450,30100,468847,14453595000,10084786700000,325315700
002550,LG화재,5160,185,3.72,5000,5190,5000,424360,2163641400,309600000000,60000000
051910,LG화학,42250,450,1.08,41700,42250,41650,342093,14350321750,2721958954000,64425064
051915,LG화학(1우),26500,-400,-1.49,26700,26800,26500,17519,465826500,229523151500,8661251
076170,MK버팔로,985,20,2.07,985,1015,965,2331800,2314317550,43898485150,44566990
008260,NI테크,650,0,0,650,655,635,39830,25726750,18477452500,28426850
005490,POSCO,169000,3000,1.81,167500,170000,166000,209162,35210013000,15035280195000,88966155
010950,S-Oil,58000,1400,2.47,57500,59000,57200,255743,14955505000,6529801936000,112582792
010955,S-Oil(1우),34850,-50,-0.14,34500,35350,34500,49834,1737982900,117440283150,3369879
034120,SBS,25700,600,2.39,25450,25950,25450,28910,745801500,670130506900,26075117
009160,SIMPAC,475,15,3.26,450,515,450,2122050,1028856150,12350000000,26000000
025530,SJM,3170,50,1.6,3130,3210,3100,137733,438692110,56486676970,17819141
003600,SK,59500,200,0.34,59300,61500,59200,964375,58087117900,7582193409000,127431822
003605,SK(1우),54700,0,0,54300,56900,54300,43143,2394869100,104386526200,1908346
011790,SKC,8450,400,4.97,8350,8580,8270,602668,5079255900,275090789350,32555123
018670,SK가스,25300,200,0.8,25450,25450,23600,7670,189380000,218305224500,8628665
001740,SK네트웍스,11000,-100,-0.9,10850,11150,10850,18098,199055500,3713275467000,337570497
001745,SK네트웍스(1우),9680,30,0.31,9670,10150,9670,4170,41318300,1925226160,198887
001510,SK증권,475,5,1.06,470,480,470,854180,404487450,152055656225,320117171
001515,SK증권(1우),615,-10,-1.6,610,630,610,26091,16162765,2406196110,3912514
006120,SK케미칼,10400,430,4.31,10300,10750,10150,1774880,18661736000,184657584800,17755537
006125,SK케미칼(1우),4470,140,3.23,4380,4570,4380,13819,62127180,12010983870,2687021
017670,SK텔레콤,186000,5000,2.76,182000,186000,180000,130985,24176160000,15303468246000,82276711
007050,SNG21,4175,-10,-0.24,4195,4195,4100,40,165700,2454219475,587837
011810,STX,7750,20,0.26,7760,7850,7660,196438,1524707200,177770957000,22938188
077970,STX엔진,4485,-130,-2.82,4515,4610,4360,682792,3058248820,87636621930,19539938
067250,STX조선,16700,0,0,16650,17150,16650,224387,3799768900,383768204400,22980132
024070,WISCOM,3170,10,0.32,3160,3185,3005,7851,24539420,47632166400,15025920
000500,가온전선,10100,180,1.81,9850,10400,9850,29850,302387500,39390000000,3900000
035250,강원랜드,12850,150,1.18,12800,13000,12800,415177,5354669450,2749135425000,213940500
010460,개발리스,1415,-15,-1.05,1445,1445,1405,23441,33545615,58394054445,41267883
000860,건설화학,5500,10,0.18,5600,5600,5420,6735,36634400,35750000000,6500000
000800,경남기업,6490,-10,-0.15,6590,6590,6120,193232,1232237980,89266886720,13754528
000805,경남기업(1우B),5770,0,0,0,0,0,0,0,3508160000,608000
001670,경남모직,1005,10,1.01,995,1010,985,14550,14518050,3595477950,3577590
001675,경남모직(1우),1820,0,0,1820,1820,1820,10,18200,139641320,76726
008020,경남에너지,1495,-10,-0.66,1500,1525,1490,57660,86407750,44546903700,29797260
002100,경농,8870,70,0.8,8870,8870,8870,10,88700,19237601930,2168839
002105,경농(1우),201500,0,0,0,0,0,0,0,67704000,336
012320,경동가스,16450,-50,-0.3,16650,16650,16300,4180,68789500,52113600000,3168000
009450,경동보일러,11850,-50,-0.42,11850,11950,11800,12550,149164000,27302400000,2304000
000050,경방,53000,1000,1.92,53000,53000,51500,480,25195000,110240000000,2080000
012610,경인양행,11750,50,0.43,11750,11750,11750,130,1527500,35250000000,3000000
009140,경인전자,7250,-10,-0.14,0,0,0,0,0,11388278250,1570797
013580,계룡건설,13750,250,1.85,13450,13800,13000,147970,1976559000,122799971250,8930907
012200,계양전기,1165,0,0,1160,1180,1160,82290,96030150,37979000000,32600000
012205,계양전기(1우),1045,0,0,0,0,0,0,0,1463000000,1400000
027840,고덴시,1820,-25,-1.36,1860,1875,1820,84770,155781800,41980001700,23065935
004200,고려개발,15200,500,3.4,15100,15350,14800,75547,1141218400,182400000000,12000000
002140,고려산업,2700,65,2.47,2715,2790,2660,138590,376261700,13467289500,4987885
003660,고려시멘트,10900,0,0,10700,10950,10700,2660,28911000,43140085400,3957806
010130,고려아연,22650,0,0,22650,22950,22600,122310,2785397500,427405500000,18870000
002240,고려제강,12750,250,2,12500,12750,12450,1940,24461000,127500000000,10000000
009290,광동제약,1410,40,2.92,1375,1420,1375,717080,1007165350,73913399910,52420851
017040,광명전기,700,10,1.45,700,700,690,109160,75705400,23690607500,33843725
017900,광전자,3290,40,1.23,3245,3310,3245,54341,178042540,47911937710,14562899
037710,광주신세계,35000,-500,-1.41,34700,35500,34700,750,26344500,56000000000,1600000
064900,교보메리츠,5320,10,0.19,5320,5320,5310,3100,16491000,89376000000,16800000
030610,교보증권,2045,10,0.49,2070,2070,2030,28816,59188120,73620000000,36000000
007690,국도화학,10000,70,0.7,9930,10100,9930,3830,38319900,58106160000,5810616
005320,국동,4740,-60,-1.25,4770,4850,4700,10373,49091620,9358656000,1974400
060000,국민은행,39100,800,2.09,38400,39500,38150,1561828,60684512300,13152423435600,336379116
001140,국보,4650,110,2.42,4465,4830,4400,62091,286301600,4776963600,1027304
000680,국제상사,890,-35,-3.78,925,925,885,116320,104610300,27961768130,31417717
000685,국제상사(1우),3380,-20,-0.59,0,0,0,0,0,125185060,37037
002720,국제약품,4895,190,4.04,4750,4895,4750,2300,11144550,12323064600,2517480
008670,굿모닝신한증권,3630,75,2.11,3585,3650,3580,942570,3418076050,564742150500,155576350
008675,굿모닝신한증권(1우),2300,-5,-0.22,2310,2310,2255,5870,13430000,8793622200,3823314
000470,그린화재보험,3150,20,0.64,3000,3150,3000,2160,6723900,31500000000,10000000
015360,극동가스,15400,0,0,15300,15450,15300,17990,276953500,92400000000,6000000
014530,극동유화,5040,-10,-0.2,5040,5040,5000,120,604400,11844000000,2350000
006250,극동전선,23000,-800,-3.36,23250,23400,23000,380,8763500,57408000000,2496000
002250,근화제약,7240,290,4.17,6950,7280,6950,12460,88183500,23602334840,3259991
002380,금강고려,125000,3000,2.46,123000,125000,121000,38380,4762320000,1315000000000,10520000
014280,금강공업,6790,-10,-0.15,6790,6790,6790,10,67900,32971995560,4855964
014285,금강공업(1우),6400,0,0,6690,6690,6400,60,398500,755040000,117975
008870,금비,26800,-600,-2.19,26800,26800,26800,130,3484000,26800000000,1000000
001570,금양,250,-5,-1.96,250,255,250,251796,63681000,7320595250,29282381
002990,금호산업,12200,100,0.83,12300,12550,12150,364588,4503435100,495600136400,40622962
002995,금호산업(1우),5270,-40,-0.75,5320,5420,5270,69540,372558500,66968546080,12707504
011780,금호석유,13050,0,0,13350,13400,12850,199598,2626146900,331789033350,25424447
011785,금호석유(1우),6480,-20,-0.31,6510,6510,6400,29700,191626500,19592189280,3023486
001210,금호전기,25400,1100,4.53,24100,25450,23800,482985,11930791000,135974404200,5353323
010050,금호종금,1730,0,0,1735,1740,1700,16490,28367450,13559963170,7838129
006070,기린,705,-15,-2.08,720,725,690,3989169,2807037610,31769578560,45063232
000270,기아차,10950,550,5.29,10600,11100,10600,1631727,17788177150,3802173482250,347230455
024110,기업은행,7340,190,2.66,7150,7360,7150,1011380,7353350200,2973812633900,405151585
014990,나산,3610,20,0.56,3670,3680,3590,14960,54897500,12828467120,3553592
014590,나자인,6020,10,0.17,6030,6030,6020,130,782800,10695138020,1776601
001260,남광토건,4310,-100,-2.27,4310,4420,4270,358640,1554625450,28516778820,6616422
001265,남광토건(1우B),15200,0,0,0,0,0,0,0,28209953600,1855918
008350,남선알미늄,1680,10,0.6,1670,1700,1660,24618,41420090,11970369600,7125220
008355,남선알미늄(1우),3760,265,7.58,0,0,0,0,0,115766640,30789
069470,남선홈웨어,320,5,1.59,320,325,320,126629,40671080,5622182400,17569320
004270,남성,5110,20,0.39,5000,5120,4910,1820,9231500,18504413760,3621216
003920,남양유업,309500,9500,3.17,309500,310000,302500,401,124014500,222840000000,720000
003925,남양유업(1우),100000,5500,5.82,100000,100000,100000,10,1000000,16666200000,166662
002070,남영L&F,23000,200,0.88,23000,23000,23000,10,230000,31592547000,1373589
001950,남한제지,7340,710,10.71,6760,7580,6740,585794,4274052360,18717000000,2550000
001955,남한제지(1우),2675,100,3.88,2580,2760,2580,12870,34546750,1471250000,550000
025860,남해화학,1725,15,0.88,1735,1735,1710,231010,397508200,85696004175,49678843
004250,내쇼날푸라스,6440,340,5.57,6440,6440,6440,40,257600,23647680000,3672000
004255,내쇼날푸라스(1우),5980,0,0,0,0,0,0,0,3157440000,528000
003050,넥상스코리아,1820,-30,-1.62,1820,1840,1820,2730,4989500,69160000000,38000000
005720,넥센,13750,100,0.73,13900,14050,13700,22790,315893500,36821675000,2677940
005725,넥센(1우),6200,0,0,0,0,0,0,0,2232372000,360060
002350,넥센타이어,16750,250,1.52,16250,16950,16250,45350,758489000,158991435500,9492026
002355,넥센타이어(1우B),7290,220,3.11,7070,7380,7070,530,3874300,4738500000,650000
006280,녹십자,28500,800,2.89,27650,28500,27650,1710,47920000,256827094500,9011477
005250,녹십자홀딩스,24300,150,0.62,24200,24300,24150,820,19847500,113579026200,4674034
005255,녹십자홀딩스(1우),15750,300,1.94,15750,15750,15750,20,315000,2555658000,162264
005257,녹십자홀딩스(2우B),16150,0,0,0,0,0,0,0,1308634500,81030
004370,농심,226500,-4000,-1.74,232000,234000,226500,20675,4724257500,1307212587000,5771358
072710,농심홀딩스,65600,0,0,67300,67300,65600,1470,97115000,296790603200,4524247
023590,다우기술,1270,25,2.01,1245,1275,1245,109086,137798720,50800000000,40000000
009280,다함이텍,9280,10,0.11,9250,9280,9200,2630,24224000,36994655040,3986493
015590,대경기계,4140,40,0.98,4150,4715,4135,419258,1859780820,14688633060,3547979
019680,대교,57700,-200,-0.35,57600,58200,57600,4710,271951000,488735444500,8470285
019685,대교(1우B),29800,-100,-0.33,29500,29900,29000,5160,150940500,57892430200,1942699
016710,대구가스,28150,-250,-0.88,27050,28150,27050,283,7933450,88559900000,3146000
006370,대구백화점,7520,-80,-1.05,7790,7800,7520,7660,58409400,81378514720,10821611
006375,대구백화점(1우),76900,-2500,-3.15,0,0,0,3,238200,329285800,4282
005270,대구은행,7050,320,4.75,6850,7070,6850,2654830,18572289700,931481250000,132125000
004130,대덕GDS,10250,100,0.99,10250,10300,10050,50850,517429500,206677033250,20163613
004135,대덕GDS(1우),5300,30,0.57,5150,5350,5150,8520,45347400,11448000000,2160000
004137,대덕GDS(2우B),7300,150,2.1,0,0,0,0,0,3007600000,412000
008060,대덕전자,8100,100,1.25,8080,8120,8000,198330,1597840900,395250030000,48796300
012510,대동,875,5,0.57,875,880,870,38770,33869300,9371250000,10710000
000490,대동공업,5300,0,0,5300,5340,5280,17780,94252500,25151902600,4745642
008110,대동전자,1760,5,0.28,1800,1800,1725,4240,7461000,17600000000,10000000
000210,대림산업,48000,350,0.73,48000,48000,47850,110671,5309395000,1718400000000,35800000
000215,대림산업(1우),27400,0,0,26900,27600,26900,20671,558160900,115080000000,4200000
003960,대림수산,6090,-60,-0.98,6280,6280,6030,24670,150073500,154841934450,25425605
003965,대림수산(1우),11600,-100,-0.85,11100,11600,11100,30,338000,131544000,11340
005750,대림요업,2155,-15,-0.69,2175,2175,2145,3830,8243050,21550000000,10000000
006570,대림통상,6050,370,6.51,5580,6150,5580,32800,192666700,108900000000,18000000
001680,대상,3445,110,3.3,3365,3500,3305,1202280,4105170700,145437254950,42216910
001685,대상(1우),1990,80,4.19,1910,1990,1910,18920,36847300,4544572950,2283705
001687,대상(2우B),2450,0,0,2320,2470,2320,3550,8688150,4059973400,1657132
036580,대상사료,840,0,0,840,865,835,27100,22846450,14177719080,16878237
036585,대상사료(1우B),700,0,0,0,0,0,0,0,785234100,1121763
005620,대성산업,21400,-100,-0.47,21500,21500,20600,11560,239880000,109827154000,5132110
003540,대신증권,13300,200,1.53,13250,13350,13150,162890,2160001000,646199120000,48586400
003545,대신증권(1우),8830,80,0.91,8890,8890,8700,27040,237827200,229580000000,26000000
009940,대아리드선,6930,-120,-1.7,6900,7180,6760,88339,613548670,11088000000,1600000
009190,대양금속,1270,5,0.4,1270,1290,1255,337618,428599110,34648140000,27282000
014160,대영포장,115,0,0,110,120,110,9039680,1028545850,27309547605,237474327
047040,대우건설,5930,10,0.17,5950,6050,5910,1987107,11877154210,1985187606220,334770254
047050,대우인터내셔,8190,10,0.12,8290,8290,8160,217409,1784626410,777958075440,94988776
064960,대우정밀,16050,250,1.58,15850,16400,15850,7990,128944000,155195362650,9669493
042660,대우조선해양,16250,-150,-0.91,16600,16700,16000,702787,11449082750,3126349817500,192390758
042670,대우종합기계,8820,70,0.8,8760,8980,8760,1406753,12492002260,1481384126880,167957384
006800,대우증권,3345,-5,-0.15,3360,3390,3310,1006883,3361984885,635887480395,190100891
006805,대우증권(1우),1720,5,0.29,1715,1745,1705,17435,30006650,24210290000,14075750
004550,대우차판매,7660,-190,-2.42,7930,7940,7660,121553,946742080,224284800000,29280000
004555,대우차판매(1우),3995,60,1.52,3985,4000,3985,310,1238300,3995000000,1000000
003090,대웅,7940,320,4.2,7630,8440,7630,47613,386584920,50005532440,6297926
069620,대웅제약,19350,-50,-0.26,19350,19600,19350,12990,252529500,191149710300,9878538
000430,대원강업,14900,150,1.02,14750,15300,14750,89460,1346058000,89400000000,6000000
006340,대원전선,2290,5,0.22,2325,2330,2280,37300,85799750,12007202800,5243320
006345,대원전선(1우),1365,110,8.76,1250,1365,1250,870,1089650,357793800,262120
006347,대원전선(2우B),4105,0,0,0,0,0,0,0,182918800,44560
003220,대원제약,7020,20,0.29,6990,7230,6930,30770,217327300,41731407900,5944645
024890,대원화성,2760,-80,-2.82,2810,2865,2760,16356,45867760,7046086800,2552930
001190,대유,215,0,0,210,215,210,49410,10453150,8248785030,38366442
002880,대유디엠씨,1645,20,1.23,1670,1820,1605,1960423,3376968985,14239878345,8656461
012800,대창공업,3970,20,0.51,4090,4090,3950,8980,35668250,29552219480,7443884
012805,대창공업(1우),297000,0,0,0,0,0,0,0,63558000,214
015230,대창단조,4000,-70,-1.72,4000,4110,3960,3040,12180450,8000000000,2000000
026870,대한가스,18200,0,0,18150,18300,17900,29140,524938000,176540000000,9700000
001070,대한방직,16700,400,2.45,16450,16900,16450,24740,412539000,17702000000,1060000
006650,대한유화,16000,1400,9.59,14800,16500,14800,13088,206849500,131200000000,8200000
007480,대한은박지,6820,-80,-1.16,6850,6850,6800,1000,6833600,6820000000,1000000
001440,대한전선,8570,120,1.42,8500,8600,8330,136040,1153270100,342800000000,40000000
001790,대한제당,10150,100,1,10000,10200,9950,17810,179314000,32174332750,3169885
001795,대한제당(1우),7000,130,1.89,6990,7000,6990,970,6789300,1890805000,270115
001130,대한제분,57000,2300,4.2,54600,57300,54600,12550,706388000,96330000000,1690000
000120,대한통운,19200,-250,-1.29,19200,19700,18900,51336,995049700,198487180800,10337874
004540,대한펄프,2130,-70,-3.18,2150,2400,2060,1287520,2892156400,44089886010,20699477
004545,대한펄프(1우),930,-20,-2.11,890,970,870,8590,7966050,851322000,915400
003490,대한항공,17500,200,1.16,17400,17800,17000,807390,14038049000,1247565130000,71289436
003495,대한항공(1우),8010,10,0.13,8010,8050,8000,800,6419200,11047207770,1379177
005880,대한해운,34500,150,0.44,34400,34900,34250,31779,1096628000,345000000000,10000000
003830,대한화섬,17750,650,3.8,17550,17750,17200,19440,339612000,23572000000,1328000
000400,대한화재,4135,85,2.1,4100,4145,4070,9800,40194800,34775350000,8410000
016090,대현,660,10,1.54,650,660,650,51650,33672450,33186324600,50282310
069460,대호에이엘,335,20,6.35,315,340,315,1820220,601453650,9090171065,27134839
004830,덕성,4025,525,15,3550,4025,3460,323832,1247046550,63112000000,15680000
004835,덕성(1우),1705,220,14.81,1430,1705,1430,50992,85043160,2373360000,1392000
024900,덕양산업,9010,-80,-0.88,9100,9190,8990,1630,14746300,29341046980,3256498
015940,데이콤,4850,155,3.3,4700,4870,4700,673992,3229931850,244571527150,50427119
001620,동국실업,3285,35,1.08,3255,3285,3250,900,2929150,8650889820,2633452
001230,동국제강,13200,150,1.15,13150,13500,12950,619223,8203594100,948080628000,71824290
023450,동남합성,7400,-40,-0.54,7440,7440,7400,230,1704400,7882990600,1065269
004140,동방,5370,150,2.87,5390,5440,5230,44093,235939110,19976400000,3720000
007590,동방아그로,1860,25,1.36,1805,1860,1800,6920,12512650,25328693220,13617577
007595,동방아그로(1우),269000,0,0,0,0,0,0,0,67250000,250
005960,동부건설,8600,-80,-0.92,8890,8950,8300,179100,1554333500,187396967000,21790345
005965,동부건설(1우),7930,-80,-1,8410,8410,7930,1090,8712000,26504954450,3342365
012030,동부정밀,9300,-290,-3.02,9400,9690,9030,13100,124379400,37200000000,4000000
016380,동부제강,11400,0,0,11300,11600,11300,129930,1484644500,268200458400,23526356
016385,동부제강(1우),6930,-60,-0.86,7180,7180,6830,2910,20086500,17777875500,2565350
016610,동부증권,2145,0,0,2160,2160,2135,8370,17961350,31744455600,14799280
000990,동부한농,9190,90,0.99,9100,9270,9050,9790,89432100,91247923550,9929045
005830,동부화재,6790,360,5.6,6610,6890,6550,581840,3920320300,480732000000,70800000
078420,동북아1호,5310,80,1.53,5300,5310,5280,7100,37623400,17108820000,3222000
080030,동북아2호,5270,70,1.35,5220,5270,5220,5300,27787500,16664794000,3162200
010780,동서산업,11450,50,0.44,11100,11600,11100,4420,50710500,138840089400,12125772
002210,동성제약,4205,-35,-0.83,4195,4250,4195,6820,28726700,14801297240,3519928
005190,동성화학,6200,80,1.31,6140,6240,6110,3631,22384300,23644047200,3813556
006600,동신제약,8630,120,1.41,8560,8750,8540,44780,386296300,41746123380,4837326
006605,동신제약(1우),4370,10,0.23,4220,4370,4220,30,129550,762128000,174400
058730,동아에스텍,1305,30,2.35,1325,1385,1260,287170,379236600,13572000000,10400000
000640,동아제약,20500,450,2.24,20000,20550,20000,29380,598195500,195037000000,9514000
007340,동아타이어,4350,40,0.93,4310,4350,4215,12020,51851750,100130692500,23018550
005900,동양고속,16000,-250,-1.54,15950,16250,15700,20759,331828000,56095280000,3505955
013570,동양기전,3385,5,0.15,3400,3440,3210,142260,479005400,84738702150,25033590
001520,동양메이저,3140,20,0.64,3170,3290,3115,1973907,6345432980,86125763180,27428587
001525,동양메이저(1우),1055,40,3.94,1050,1115,1025,84840,90983950,6574582760,6231832
001527,동양메이저(2우B),1670,70,4.38,1610,1685,1600,3010,4900800,5203579720,3115916
002900,동양물산,2515,15,0.6,2500,2520,2485,60110,150750200,16445308350,6538890
027390,동양백화점,4450,-150,-3.26,4600,4600,4450,220,1002000,26700000000,6000000
002710,동양석판,11950,0,0,11900,12050,11750,2860,33818500,28680000000,2400000
010060,동양제철화학,17200,350,2.08,17100,17250,16900,57050,976298000,319023828400,18547897
003470,동양종금증권,1670,30,1.83,1645,1680,1645,101499,169018430,141804127170,84912651
003475,동양종금증권(1우),1220,20,1.67,1200,1230,1190,16993,20346210,15752898640,12912212
008970,동양철관,350,0,0,350,355,345,663580,232963900,22248046450,63565847
008975,동양철관(1우),5300,350,7.07,4940,5300,4940,30,151800,122907000,23190
000060,동양화재,17950,200,1.13,17800,18200,17800,7970,143493000,154011000000,8580000
003580,동원,11200,0,0,11200,11400,11150,38690,435861500,41265985600,3684463
049770,동원F&B,35300,-150,-0.42,35650,35900,35150,5080,180560000,110635530300,3134151
018500,동원금속,785,10,1.29,780,790,770,11230,8726800,6868196575,8749295
071050,동원금융지주,6430,30,0.47,6410,6470,6410,64975,418156250,339993998150,52876205
071055,동원금융지주(1우),3560,10,0.28,3550,3600,3550,30990,110407400,20855373560,5858251
071057,동원금융지주(2우B),4600,100,2.22,4400,4600,4400,29890,131518000,13109020200,2849787
006040,동원산업,9620,-70,-0.72,9680,9850,9600,10020,96608800,24748796800,2572640
030720,동원수산,7060,-20,-0.28,7100,7130,7000,46951,331306960,20922394720,2963512
001530,동일방직,27000,400,1.5,26600,27000,26600,250,6677500,54000000000,2000000
004840,동일벨트,2155,55,2.62,2100,2155,2100,400,840550,34480000000,16000000
019300,동일제지,2985,5,0.17,3000,3000,2985,1370,4094650,11847465000,3969000
011000,동일패브릭,5370,-260,-4.62,5660,5660,5310,1390,7482100,4074111600,758680
019180,동해전장,975,-20,-2.01,980,1000,975,3680,3605750,8775000000,9000000
009580,동해펄프,2700,90,3.45,2670,2700,2575,25010,66123850,25758000000,9540000
000020,동화약품,7600,60,0.8,7540,7680,7470,23260,176861900,42455834400,5586294
000300,두레에어,2445,5,0.2,2480,2500,2380,13150,31806200,7308606225,2989205
000150,두산,10950,450,4.29,10650,11100,10600,149376,1627462200,235015064850,21462563
000155,두산(1우),4950,105,2.17,4845,4950,4845,16200,79180950,23422840650,4731887
000157,두산(2우B),6090,-260,-4.09,6100,6200,5900,190,1142600,6320975430,1037927
011160,두산산업개발,4710,-120,-2.48,4850,4895,4655,878675,4167366450,432084581130,91737703
034020,두산중공업,10850,350,3.33,10550,11250,10550,452962,4970214200,1130570000000,104200000
003190,드림랜드,160,-5,-3.03,165,165,150,258500,41026750,2410592000,15066200
024090,디씨엠,2000,50,2.56,1950,2020,1930,157780,310977000,24000000000,12000000
003160,디아이,2090,20,0.97,2080,2110,2070,354314,740352110,64206950610,30721029
026890,디피씨,415,10,2.47,400,415,400,95240,38690750,14881900000,35860000
000320,디피아이,2995,15,0.5,2970,3000,2950,7680,22850750,63576512250,21227550
000325,디피아이(1우),2435,150,6.56,2320,2435,2220,1000,2300300,1234545000,507000
016160,라딕스,2600,70,2.77,2500,2600,2500,1450,3672500,9660084200,3715417
000420,로케트전기,1510,20,1.34,1490,1540,1490,16850,25512800,7427946700,4919170
000425,로케트전기(1우),715,30,4.38,690,720,690,3470,2456850,608476440,851016
004010,롯데미도파,4460,95,2.18,4350,4460,4350,91098,401542930,290561516120,65148322
002270,롯데삼강,89900,1200,1.35,88600,90200,88400,5620,499637000,113205945700,1259243
004990,롯데제과,720000,10000,1.41,734000,754000,720000,592,440270000,1023408000000,1421400
005300,롯데칠성,801000,14000,1.78,800000,830000,800000,554,452454000,990999603000,1237203
005305,롯데칠성(1우),305000,9000,3.04,314000,314000,305000,20,6190000,36600000000,120000
072450,리얼티1,5350,20,0.38,5340,5350,5340,3490,18646600,70620000000,13200000
027740,마니커,6580,70,1.08,6530,6600,6530,9540,62588800,15397200000,2340000
001080,만호제강,27500,-200,-0.72,28100,28400,27300,12208,337349500,22825000000,830000
009890,맥슨텔레콤,1820,20,1.11,1790,1830,1790,91540,165318900,13245825320,7277926
009895,맥슨텔레콤(1우B),370,-5,-1.33,380,380,365,37900,14079900,1197333320,3236036
009897,맥슨텔레콤(2우B),570,-60,-9.52,645,645,565,68970,40056900,242250000,425000
076850,맥쿼리센트럴,5470,-30,-0.55,5500,5530,5470,5300,29210000,83475482000,15260600
008560,메리츠증권,2410,20,0.84,2380,2410,2380,73260,175551650,83618415580,34696438
011400,명성,2420,65,2.76,2270,2420,2270,1330,3140200,5937639400,2453570
012690,모나리자,530,0,0,530,535,525,146320,77538850,19382765150,36571255
005360,모나미,4650,0,0,4650,4670,4600,5890,27247600,12586062000,2706680
