단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
017940,LG가스,16000,-600,-3.61,14850,16250,14850,1380,20923000,109760000000,6860000
006360,LG건설,13000,-200,-1.52,13500,13550,13000,207230,2765604000,663000000000,51000000
010120,LG산전,1380,-60,-4.17,1400,1415,1370,1352310,1880411000,178883308680,129625586
001120,LG상사,4600,-330,-6.69,4850,4850,4600,1417853,6649583650,312800000000,68000000
068870,LG생명과학,18550,-3050,-14.12,21100,21300,18450,1754764,34471905200,259273164500,13976990
068875,LG생명과학(1우),33850,-5900,-14.84,36300,38000,33800,59521,2130107350,7995911600,236216
051900,LG생활건강,24800,-800,-3.13,25100,25400,24800,56294,1406912700,387331285600,15618197
051905,LG생활건강(1우),16000,100,0.63,15900,16200,15500,3600,57322500,33595152000,2099697
012990,LG석유화학,14400,-850,-5.57,14800,15200,14400,188170,2765931000,650880000000,45200000
035000,LG애드,12650,-500,-3.8,12750,13200,12650,28580,369960500,148927185000,11772900
006260,LG전선,9970,-130,-1.29,10000,10100,9950,79280,793581300,321034000000,32200000
066570,LG전자,38000,-1900,-4.76,39000,39500,38000,1306579,50807387500,5305037994000,139606263
066575,LG전자(1우),17200,-1500,-8.02,18400,18550,17100,225136,4021072700,295599062400,17185992
032710,LG카드,27000,-1100,-3.91,25600,27900,25600,319133,8664042500,1998000000000,74000000
005940,LG투자증권,11950,-100,-0.83,11800,12350,11750,1114249,13429872050,1459290609550,122116369
005945,LG투자증권(1우),6280,-120,-1.88,6300,6440,6210,114661,722744580,124789679040,19870968
002550,LG화재,3065,-120,-3.77,3100,3120,3050,217880,672846600,183900000000,60000000
051910,LG화학,38000,-1600,-4.04,38800,39300,37800,212379,8128270500,2448152432000,64425064
051915,LG화학(1우),16650,-300,-1.77,16800,16950,16100,80370,1333133500,144209829150,8661251
008260,NI테크,3940,140,3.68,3745,4000,3650,1960,7429050,11200178900,2842685
005490,POSCO,99000,0,0,97100,101000,97100,399362,39570443000,8987397705000,90781795
010950,S-Oil,15500,-700,-4.32,16100,16500,15500,121060,1956392000,1745033276000,112582792
010955,S-Oil(1우),13550,-550,-3.9,14000,14000,13550,420,5705000,14975568400,1105208
009160,SIMPAC,2900,-165,-5.38,3080,3080,2900,3980,11792600,7540000000,2600000
025530,SJM,2460,-125,-4.84,2540,2540,2430,56437,139300220,41820000000,17000000
003600,SK,12050,0,0,11900,12100,11650,489450,5834002000,1529661005100,126942822
003605,SK(1우),7720,-240,-3.02,7900,7900,7700,7280,56431200,15504431120,2008346
011790,SKC,8000,-240,-2.91,8040,8370,7940,141860,1147477600,258320000000,32290000
018670,SK가스,14500,-200,-1.36,13150,14650,13150,3372,47430000,125115642500,8628665
001740,SK글로벌,6600,-500,-7.04,6900,7070,6600,201073,1364383400,634900404600,96197031
001745,SK글로벌(1우),2915,-75,-2.51,2930,2955,2910,1600,4688650,6026762500,2067500
001510,SK증권,1000,-15,-1.48,985,1030,985,1408450,1418958350,320117171000,320117171
001515,SK증권(1우),1380,-25,-1.78,1385,1445,1330,35150,49123300,5399269320,3912514
006120,SK케미칼,4315,-120,-2.71,4390,4425,4310,141720,616445100,76615142155,17755537
006125,SK케미칼(1우),3130,-25,-0.79,3150,3150,2750,4090,12141800,8410375730,2687021
017670,SK텔레콤,161000,-2000,-1.23,162000,163000,159000,245046,39441716000,13635900635000,84695035
007050,SNG21,4350,-110,-2.47,4050,4425,4050,2220,9308050,2557090950,587837
011810,STX,4120,-130,-3.06,4120,4180,4030,117733,483473560,80912939560,19639063
011815,STX(1우),14000,-500,-3.45,14000,14000,14000,180,2520000,420000000,30000
024070,WISCOM,2740,20,0.74,2740,2740,2670,21940,59460450,39210496000,14310400
009840,갑을,790,-85,-9.71,820,870,780,6269234,5096455460,136791852760,173154244
010460,개발리스,665,-50,-6.99,635,715,635,1339444,900052110,54886285055,82535767
000860,건설화학,23900,0,0,0,0,0,0,0,23307662400,975216
012720,건영,860,-40,-4.44,940,940,855,624320,554428050,17637755480,20509018
001390,경기화학,1900,100,5.56,1810,2070,1800,1221085,2396121750,13627373800,7172302
000800,경남기업,1750,-100,-5.41,1785,1830,1750,66810,119448500,46101357750,26343633
000805,경남기업(1우B),5020,0,0,0,0,0,0,0,15260800000,3040000
001670,경남모직,1350,-130,-8.78,1425,1460,1350,53341,73478700,4829746500,3577590
001675,경남모직(1우),4750,-400,-7.77,5060,5110,4720,190,914900,364448500,76726
008020,경남에너지,970,-5,-0.51,965,990,960,33830,32703500,28903342200,29797260
006610,경남은행,525,0,0,0,0,0,0,0,27195022575,51800043
002100,경농,9800,-200,-2,10000,10000,9800,150,1472000,20393623600,2080982
002105,경농(1우),211000,0,0,0,0,0,0,0,70896000,336
012320,경동가스,12500,-100,-0.79,12450,12650,12450,850,10661500,39600000000,3168000
009450,경동보일러,15900,-300,-1.85,15800,16200,15600,3140,49683000,36633600000,2304000
000050,경방,22900,-700,-2.97,23900,23900,22900,2280,52521500,47632000000,2080000
012610,경인양행,12050,-150,-1.23,11900,12100,11800,750,8907000,30125000000,2500000
009140,경인전자,5420,-260,-4.58,5670,5670,5420,320,1743600,8513719740,1570797
002050,경향건설,1010,0,0,0,0,0,0,0,3105888370,3075137
002055,경향건설(1우),12200,0,0,0,0,0,0,0,210450000,17250
013580,계룡건설,8200,-290,-3.42,8490,8500,8200,59240,497064800,73233437400,8930907
011840,계몽사,405,-35,-7.95,425,430,400,5413440,2227511700,22834270575,56380915
012200,계양전기,1510,-140,-8.48,1630,1630,1410,226070,345025150,49226000000,32600000
012205,계양전기(1우),1325,-15,-1.12,1325,1330,1225,540,696600,1855000000,1400000
027840,고덴시,1630,-80,-4.68,1670,1690,1600,40010,65771750,37597474050,23065935
004200,고려개발,4490,140,3.22,4400,5000,4300,23420,105851150,26940000000,6000000
002140,고려산업,1060,-100,-8.62,1030,1120,1000,96743,103463480,3031600000,2860000
011160,고려산업개발,2100,-110,-4.98,2190,2200,2100,26940,57129400,24550898400,11690904
003660,고려시멘트,16500,-50,-0.3,16500,16750,16500,2970,49252500,65303799000,3957806
010130,고려아연,16500,-600,-3.51,16900,17300,16500,45880,774450000,311355000000,18870000
002240,고려제강,13600,-400,-2.86,12350,13850,12350,3780,50053000,102000000000,7500000
002540,고제,655,-110,-14.38,710,750,655,12705341,8598119905,30127660995,45996429
003590,광덕물산,1340,-175,-11.55,1400,1515,1335,1006970,1386165650,5935248600,4429290
003595,광덕물산(1우B),595,-105,-15,635,650,595,252830,154312800,833000000,1400000
009290,광동제약,840,-30,-3.45,860,860,835,333680,281211300,44033514840,52420851
017040,광명전기,510,-65,-11.3,550,570,510,2998750,1594032550,16434099750,32223725
017900,광전자,2985,-115,-3.71,3020,3080,2955,52880,158482300,43470253515,14562899
037710,광주신세계,39100,-400,-1.01,39500,39500,39000,1930,75381000,62560000000,1600000
005770,광주은행,500,0,0,0,0,0,0,0,17040258500,34080517
064900,교보메리츠,5070,30,0.6,5070,5070,5070,3120,15818400,85176000000,16800000
030610,교보증권,2350,-50,-2.08,2310,2415,2310,29680,69739200,84600000000,36000000
007690,국도화학,10700,-200,-1.83,10600,10700,10500,17500,185721500,62173591200,5810616
005320,국동,4485,-365,-7.53,4790,4790,4480,5730,26062100,8855184000,1974400
060000,국민은행,35500,-1750,-4.7,36500,36500,35500,1829511,65883119000,11653183317500,328258685
001140,국보,3510,-360,-9.3,3520,3760,3505,1160,4092550,3605837040,1027304
000680,국제상사,1780,0,0,1750,1880,1680,85717,150814410,55923536260,31417717
000685,국제상사(1우),6930,0,0,0,0,0,0,0,256666410,37037
002720,국제약품,5000,-100,-1.96,5170,5170,5000,240,1203700,12587400000,2517480
008670,굿모닝신한증권,3275,-55,-1.65,3220,3360,3210,423350,1388778450,509512546250,155576350
008675,굿모닝신한증권(1우),2615,-130,-4.74,2685,2890,2420,7152,19413330,9997966110,3823314
000470,그린화재보험,6400,-130,-1.99,6350,6400,6350,2050,13104500,40960000000,6400000
015360,극동가스,10250,-250,-2.38,10500,10500,10200,4160,42949000,61500000000,6000000
000980,극동건설,4950,-830,-14.36,5430,5440,4920,12800,64421800,5033570850,1016883
000985,극동건설(1우),5890,-10,-0.17,5200,6300,5200,1240,7426600,484817680,82312
014530,극동유화,5150,0,0,5150,5150,5050,4550,23193100,10300000000,2000000
006250,극동전선,17950,-250,-1.37,18200,18200,17600,3030,54149000,44803200000,2496000
010200,극동제혁,4400,-220,-4.76,4530,4700,4350,5980,26907600,4952376000,1125540
002250,근화제약,8500,-1490,-14.91,9680,10050,8500,12880,117318900,22063509500,2595707
002380,금강고려,87000,-6900,-7.35,91400,93500,87000,33820,3037612000,978790107000,11250461
014280,금강공업,6490,180,2.85,6200,6490,6150,380,2392300,31515206360,4855964
014285,금강공업(1우),6640,-50,-0.75,6590,6640,6580,120,790600,783354000,117975
010730,금강화섬,365,-60,-14.12,395,410,365,16838051,6527290015,21314727610,58396514
008870,금비,20300,-1500,-6.88,21400,21400,20000,2810,56756000,20300000000,1000000
001570,금양,290,-20,-6.45,300,305,275,3780061,1098588190,9775334500,33708050
002990,금호산업,2040,-20,-0.97,2060,2060,2010,143980,292655950,82870842480,40622962
002995,금호산업(1우),1075,-15,-1.38,1075,1075,1000,28290,29361650,13660566800,12707504
011780,금호석유,2120,-20,-0.93,2150,2175,2080,32850,69125650,62261743640,29368747
011785,금호석유(1우),1430,5,0.35,1410,1450,1405,2730,3851900,6836775660,4780962
001210,금호전기,17700,-100,-0.56,17350,17850,17250,42630,747302500,92946204600,5251198
010050,금호종금,1880,-200,-9.62,1990,2065,1870,114425,222197800,11663805760,6204152
019930,기라정보통신,200,0,0,0,0,0,0,0,6146941000,30734705
006070,기린,3145,0,0,0,0,0,0,0,3774000000,1200000
000270,기아차,6850,-200,-2.84,6870,7120,6790,885265,6127560050,2532653616750,369730455
001430,기아특수강,740,-90,-10.84,825,855,710,1633720,1264851350,27559366380,37242387
014990,나산,5550,50,0.91,5550,5550,5550,10,55500,15249174450,2747599
014590,나자인,6700,-220,-3.18,6850,6850,6500,490,3242900,11055000000,1650000
001260,남광토건,2385,-115,-4.6,2420,2485,2385,718714,1737438840,47340499410,19849266
001265,남광토건(1우B),15200,0,0,0,0,0,0,0,84629876000,5567755
008350,남선알미늄,2680,-410,-13.27,2930,2950,2680,403768,1127782640,47738976680,17813051
008355,남선알미늄(1우),5990,-180,-2.92,6170,6390,5720,7130,43386700,461068270,76973
069470,남선홈웨어,625,-105,-14.38,690,720,625,6056420,3940129800,10980825000,17569320
004270,남성,3995,-105,-2.56,4040,4290,3600,540,2146850,14466757920,3621216
003020,남양,3425,-35,-1.01,3670,3670,3100,1050,3422200,1830727575,534519
003920,남양유업,222000,-8000,-3.48,228000,228000,222000,30,6720000,159840000000,720000
003925,남양유업(1우),120000,0,0,120000,120000,120000,10,1200000,19999440000,166662
001950,남한제지,2940,-35,-1.18,2975,2975,2850,3910,11413100,7497000000,2550000
001955,남한제지(1우),2370,-30,-1.25,2155,2390,2155,2590,6023550,1303500000,550000
025860,남해화학,1035,-50,-4.61,1055,1070,1035,149923,156453955,51417602505,49678843
004250,내쇼날푸라스,6190,50,0.81,6050,6190,6050,100,617600,22729680000,3672000
004255,내쇼날푸라스(1우),5100,0,0,0,0,0,0,0,2692800000,528000
003050,넥상스코리아,800,25,3.23,735,815,735,181070,143619150,30400000000,38000000
005720,넥센,7780,-10,-0.13,7610,8000,7610,2020,15649100,20834373200,2677940
005725,넥센(1우),4445,-55,-1.22,4450,4450,4445,20,88950,1600466700,360060
002350,넥센타이어,7940,-160,-1.98,8100,8100,7920,5690,45319300,75366686440,9492026
002355,넥센타이어(1우B),6000,-130,-2.12,6030,6030,6000,2010,12090200,3900000000,650000
005250,녹십자,25300,-150,-0.59,24850,25300,24850,1430,35688000,118253060200,4674034
005255,녹십자(1우),17950,-50,-0.28,17950,17950,17950,50,897500,2912638800,162264
005257,녹십자(2우B),16350,0,0,15600,16350,15600,20,319500,1324840500,81030
004370,농심,68000,-3000,-4.23,71000,71000,67000,32720,2247767000,516800000000,7600000
008320,누보텍,845,-75,-8.15,930,930,805,101920,85969000,2275158275,2692495
023590,다우기술,1315,-75,-5.4,1370,1370,1315,209013,278870245,52600000000,40000000
009280,다함이텍,10350,-150,-1.43,10500,10500,10250,15280,157750000,37708010100,3643286
015590,대경기계,4505,-425,-8.62,4660,4770,4505,23730,110031700,14907013465,3308993
016710,대구가스,19600,0,0,19500,19600,19200,530,10356500,56056000000,2860000
006370,대구백화점,7950,-180,-2.21,7650,8010,7650,69900,549010000,84687979200,10652576
006375,대구백화점(1우),151000,10500,7.47,151000,151000,151000,10,1510000,646582000,4282
005270,대구은행,4260,-145,-3.29,4295,4390,4260,618491,2656594410,562852500000,132125000
004130,대덕GDS,10600,-300,-2.75,10650,10750,10200,91637,965281700,213734297800,20163613
004135,대덕GDS(1우),4510,-90,-1.96,4530,4700,4500,460,2074000,9741600000,2160000
004137,대덕GDS(2우B),5790,70,1.22,5660,5790,5660,203,1155870,2385480000,412000
008060,대덕전자,7700,-290,-3.63,7750,7910,7600,418030,3223689200,375731510000,48796300
012510,대동,960,-130,-11.93,1005,1050,955,295200,293301000,10281600000,10710000
000490,대동공업,3280,-120,-3.53,3370,3370,3280,12380,40997400,15565705760,4745642
008110,대동전자,1550,-95,-5.78,1605,1605,1535,26510,41283900,15500000000,10000000
000210,대림산업,15800,-300,-1.86,16200,16200,15600,146030,2309537500,624100000000,39500000
000215,대림산업(1우),6880,80,1.18,6850,6880,6700,28060,189841400,28896000000,4200000
003960,대림수산,1850,0,0,0,0,0,0,0,3180649500,1719270
003965,대림수산(1우),15600,0,0,0,0,0,0,0,265356000,17010
005750,대림요업,1575,-55,-3.37,1575,1615,1550,24570,38559000,15750000000,10000000
006570,대림통상,2120,-10,-0.47,2120,2120,2120,6710,14225200,33920000000,16000000
001680,대상,1750,-70,-3.85,1760,1800,1750,235733,417986500,73879592500,42216910
001685,대상(1우),1120,-70,-5.88,1115,1165,1115,13900,15759600,2557749600,2283705
001687,대상(2우B),1295,-50,-3.72,1330,1335,1270,3390,4345700,2145985940,1657132
036580,대상사료,750,-20,-2.6,765,770,745,110170,83144400,12658677750,16878237
036585,대상사료(1우B),1315,10,0.77,1280,1335,1130,410,514400,1475118345,1121763
005620,대성산업,18300,50,0.27,18250,18300,18250,180,3287000,93917613000,5132110
003540,대신증권,13650,-450,-3.19,14100,14250,13650,1304908,18136903700,663204360000,48586400
003545,대신증권(1우),7050,10,0.14,6900,7130,6900,303190,2128955800,183300000000,26000000
009940,대아리드선,2270,-240,-9.56,2470,2470,2270,3870,8897900,3632000000,1600000
009190,대양금속,490,-25,-4.85,510,510,480,445380,219064750,13368180000,27282000
014160,대영포장,125,-15,-10.71,135,135,120,9197738,1167391050,29684290875,237474327
047040,대우건설,2430,-110,-4.33,2420,2530,2420,310026,764382130,403491947670,166046069
047050,대우인터내셔,2020,-85,-4.04,2050,2080,2005,160426,326219520,86428768380,42786519
064960,대우정밀,9800,-700,-6.67,9800,9950,9710,10100,99104000,94761031400,9669493
042660,대우조선해양,8300,-400,-4.6,8500,8610,8170,800960,6734462200,1596843291400,192390758
042670,대우종합기계,2380,-90,-3.64,2420,2430,2365,492070,1177802250,399738573920,167957384
006800,대우증권,3220,-190,-5.57,3315,3345,3220,1083010,3539262550,612124869020,190100891
006805,대우증권(1우),1980,-70,-3.41,2000,2080,1960,37540,74762650,27869985000,14075750
004550,대우차판매,7300,-120,-1.62,7200,7510,6990,671955,4846115900,213744000000,29280000
004555,대우차판매(1우),4400,-35,-0.79,4370,4400,4300,6090,26277200,4400000000,1000000
003090,대웅,5340,-330,-5.82,5510,5530,5300,12910,69290400,13187845560,2469634
069620,대웅제약,13450,-450,-3.24,13900,13900,13450,10205,141152250,132866336100,9878538
000430,대원강업,5120,-80,-1.54,4910,5150,4910,4450,22729050,30720000000,6000000
006340,대원전선,2850,-165,-5.47,2970,2970,2800,2100,6093500,14943462000,5243320
006345,대원전선(1우),2900,-100,-3.33,0,0,0,0,0,760148000,262120
006347,대원전선(2우B),16600,150,0.91,16900,16900,16600,310,5149000,739696000,44560
003220,대원제약,17800,-50,-0.28,18000,18200,17500,3840,68519000,40369688000,2267960
024890,대원화성,2380,-50,-2.06,2395,2395,2310,830,1975350,6075973400,2552930
001190,대유,425,-75,-15,495,495,425,4598830,2031800900,16305737850,38366442
012800,대창공업,3270,100,3.15,3495,3495,3270,10110,33361750,24341500680,7443884
012805,대창공업(1우),228500,0,0,0,0,0,0,0,48899000,214
015230,대창단조,3500,0,0,3450,3500,3450,680,2366100,7000000000,2000000
026870,대한가스,11500,-200,-1.71,11600,11750,11450,7530,86699000,111550000000,9700000
001070,대한방직,9190,640,7.49,8460,9190,8300,22390,191091800,9741400000,1060000
006650,대한유화,4950,30,0.61,4900,4990,4750,1840,9001300,40590000000,8200000
007480,대한은박지,10000,-400,-3.85,10000,10200,9990,940,9443400,10000000000,1000000
001440,대한전선,4590,-50,-1.08,4575,4685,4575,53740,249078850,146880000000,32000000
001790,대한제당,9180,-60,-0.65,9240,9240,8810,3150,28519800,29099544300,3169885
001795,대한제당(1우),5900,-40,-0.67,5720,5950,5700,550,3169600,1593678500,270115
001130,대한제분,31850,-1650,-4.93,33300,33300,31850,2930,95658000,53826500000,1690000
000120,대한통운,6960,-270,-3.73,7040,7180,6950,56786,398881560,71873651040,10326674
004540,대한펄프,2140,-70,-3.17,2100,2140,2035,13900,28643150,7254839680,3390112
004545,대한펄프(1우),1455,130,9.81,1495,1500,1300,571,831255,1331907000,915400
003490,대한항공,11700,-150,-1.27,11500,12100,11500,409327,4867389400,834086401200,71289436
003495,대한항공(1우),6200,-190,-2.97,6290,6300,6150,2700,16785200,8550897400,1379177
005880,대한해운,3470,-140,-3.88,3505,3675,3420,13920,49533700,34700000000,10000000
003830,대한화섬,15900,450,2.91,16200,16200,15800,70,1127000,21115200000,1328000
000400,대한화재,5900,-100,-1.67,5980,6000,5860,5820,34433700,49619000000,8410000
016090,대현,9000,260,2.97,8100,9000,7710,2700,23165200,48431079000,5381231
001980,대호,940,-55,-5.53,1010,1030,935,620135,607631950,12087769260,12859329
069460,대호에이엘,500,-60,-10.71,520,535,485,4318410,2184343950,13567419500,27134839
004830,덕성,2120,-110,-4.93,2180,2185,2080,120880,255505100,32651392000,15401600
004835,덕성(1우),1350,-90,-6.25,1420,1420,1315,3750,4965250,1879200000,1392000
004837,덕성(2우B),3115,5,0.16,3095,3190,3020,5230,16114800,867216000,278400
024900,덕양산업,6990,-270,-3.72,7160,7190,6800,7360,51588800,22762921020,3256498
015940,데이콤,9930,-520,-4.98,10150,10350,9930,282223,2840665390,367836990000,37043000
001620,동국실업,3400,-195,-5.42,3535,3535,3380,7180,24537400,8953736800,2633452
001230,동국제강,4000,-80,-1.96,4055,4195,3975,143120,587403100,307524000000,76881000
023450,동남합성,8770,-250,-2.77,8900,9000,8600,1340,11848100,8277117230,943799
004140,동방,3300,-265,-7.43,3565,3565,3300,14151,47758750,12276000000,3720000
007590,동방아그로,2070,-20,-0.96,2060,2080,2030,11660,23961600,25989682140,12555402
007595,동방아그로(1우),225000,0,0,0,0,0,0,0,56250000,250
005960,동부건설,2565,-65,-2.47,2630,2695,2565,178100,470493000,55892234925,21790345
005965,동부건설(1우),2765,65,2.41,2780,2780,2600,50,135200,9241639225,3342365
012030,동부정밀,5020,-30,-0.59,5300,5300,5020,770,3918600,20080000000,4000000
016380,동부제강,2500,-40,-1.57,2540,2540,2480,16130,40274800,56765570000,22706228
016385,동부제강(1우),2005,0,0,2005,2035,1995,5380,10787000,5143526750,2565350
016610,동부증권,2030,-65,-3.1,2060,2110,2030,8530,17571000,29841000000,14700000
000990,동부한농,5270,-70,-1.31,5350,5350,5170,6120,32311800,52326067150,9929045
005830,동부화재,2120,-85,-3.85,2170,2170,2070,193250,406308700,150096000000,70800000
010780,동서산업,9800,510,5.49,8920,9800,8920,24360,233524400,43498476000,4438620
002210,동성제약,4570,0,0,4550,4590,4480,61570,279515950,16086070960,3519928
005190,동성화학,6690,-130,-1.91,6750,6780,6610,13860,92274600,25512689640,3813556
012270,동신,1445,-255,-15,1550,1640,1445,1051610,1596257000,17199463635,11902743
006600,동신제약,8010,-390,-4.64,8210,8250,7900,9470,76225000,38746981260,4837326
006605,동신제약(1우),5200,-500,-8.77,5610,5610,5200,310,1640200,906880000,174400
012760,동아정기,6090,90,1.5,6180,6180,5710,15000,90232300,8891400000,1460000
000640,동아제약,19500,0,0,19000,19600,19000,14413,279353000,177645000000,9110000
007340,동아타이어,3400,-30,-0.87,3380,3400,3330,2080,7031450,78263070000,23018550
005900,동양고속,7800,10,0.13,7530,7800,7530,6710,51196900,27346449000,3505955
013570,동양기전,12800,-300,-2.29,13150,14500,12500,33100,450186500,30986995200,2420859
001520,동양메이저,1360,-35,-2.51,1375,1395,1355,77890,107212900,37302878320,27428587
001525,동양메이저(1우),790,-20,-2.47,800,800,765,5120,4037500,4923147280,6231832
001527,동양메이저(2우B),1190,-20,-1.65,1225,1225,1170,6540,7890850,3707940040,3115916
002900,동양물산,1700,-50,-2.86,1755,1755,1700,7142,12255500,11116113000,6538890
027390,동양백화점,3895,-205,-5,4095,4095,3820,1510,6089850,23370000000,6000000
002710,동양석판,7070,-340,-4.59,7050,7800,7050,1290,9193800,16968000000,2400000
004510,동양에레베이,4770,-130,-2.65,4700,4790,4600,1060,5050650,16767504000,3515200
001800,동양제과,46000,-200,-0.43,46000,46650,44400,19660,902229500,247999616000,5391296
010060,동양제철화학,7990,-80,-0.99,8180,8180,7920,32490,259808900,157785697030,19747897
003470,동양종금증권,1500,-80,-5.06,1550,1555,1500,256930,392033900,127368976500,84912651
003475,동양종금증권(1우),1135,-40,-3.4,1175,1190,1135,32546,37753160,14655360620,12912212
008970,동양철관,385,-5,-1.28,400,440,380,13115650,5378846100,24296349385,63107401
008975,동양철관(1우),9240,150,1.65,9000,9600,8750,2290,20758600,214275600,23190
000060,동양화재,11300,-500,-4.24,11500,11700,11250,26170,298318000,96954000000,8580000
003580,동원,17000,-400,-2.3,17600,17900,16900,33988,589154500,62635871000,3684463
049770,동원F&B,18800,-600,-3.09,19250,19250,18700,8592,162072600,58922038800,3134151
018500,동원금속,640,-60,-8.57,700,700,630,240510,157803250,5599548800,8749295
006040,동원산업,6350,-140,-2.16,6320,6550,6160,22050,139102600,12700000000,2000000
030720,동원수산,2440,-90,-3.56,2500,2500,2435,2790,6828400,7230969280,2963512
005890,동원증권,5800,-50,-0.85,5710,5830,5700,201710,1162494000,389379415600,67134382
005895,동원증권(1우),2970,-105,-3.41,3010,3050,2915,33150,99144250,26263116000,8842800
005897,동원증권(2우B),3015,-95,-3.05,3110,3110,3005,8490,25709950,14663573100,4863540
001530,동일방직,27400,-100,-0.36,27400,27400,27400,100,2740000,54800000000,2000000
004840,동일벨트,2050,-70,-3.3,2030,2105,2030,9470,19740850,26650000000,13000000
019300,동일제지,3410,-245,-6.7,3620,3620,3410,6450,22534850,13534290000,3969000
011000,동일패브릭,6680,-130,-1.91,6940,6940,6600,1540,10203000,5067982400,758680
019180,동해전장,995,-170,-14.59,1150,1180,995,611350,670120850,8955000000,9000000
009580,동해펄프,3140,-60,-1.88,3095,3140,3080,2120,6555200,29955600000,9540000
000020,동화약품,6230,-220,-3.41,6220,6370,6220,10790,67653300,34802611620,5586294
000300,두레에어,4330,-230,-5.04,4595,4595,4205,8850,38992850,6448257650,1489205
000150,두산,7140,-140,-1.92,7010,7160,6980,78590,555221800,150762185280,21115152
000155,두산(1우),2980,-55,-1.81,2980,3010,2910,8510,25101100,14101023260,4731887
000157,두산(2우B),5370,-110,-2.01,5370,5370,5370,10,53700,5573667990,1037927
002950,두산건설,1285,-35,-2.65,1310,1310,1280,23071,29855685,60335361865,46953589
002955,두산건설(1우),1195,-55,-4.4,1230,1230,1110,360,417600,1362300000,1140000
002957,두산건설(2우B),3875,0,0,0,0,0,0,0,408397875,105393
034020,두산중공업,4550,-220,-4.61,4530,4705,4505,119320,546995000,474110000000,104200000
024090,디씨엠,1790,-15,-0.83,1780,1790,1740,37380,65918900,21480000000,12000000
003160,디아이,1925,-90,-4.47,1920,2025,1910,681750,1334385350,59137980825,30721029
003190,디에이블,1960,-345,-14.97,2120,2200,1960,1168931,2347205410,7052160360,3598041
026890,디피씨,890,-40,-4.3,900,915,820,68486,59278990,31915400000,35860000
000320,디피아이,2380,-40,-1.65,2350,2400,2320,9659,22696970,52901569000,22227550
000325,디피아이(1우),2350,-45,-1.88,2395,2395,2245,6060,13884750,1191450000,507000
016160,라딕스,1715,-200,-10.44,1890,1890,1680,35140,60341050,6371940155,3715417
010330,라미화장품,2150,0,0,0,0,0,0,0,1930921450,898103
003560,라보라,400,-70,-14.89,475,475,400,8009463,3359425800,12175352000,30438380
