단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
006805,대우증권(1우),2225,290,14.99,2000,2225,1955,202200,436586100,31318543750,14075750
004550,대우차판매,8100,400,5.19,7850,8120,7640,669936,5302841600,237168000000,29280000
004555,대우차판매(1우),4780,180,3.91,4800,4800,4600,7140,33452300,4780000000,1000000
003090,대웅,5500,310,5.97,5250,5530,5100,46330,247158900,13582987000,2469634
069620,대웅제약,13800,-100,-0.72,13750,13900,13500,38694,529684200,136323824400,9878538
000430,대원강업,5200,150,2.97,4980,5200,4980,71560,361625900,31200000000,6000000
006340,대원전선,2995,60,2.04,3020,3025,2900,4950,14734150,15703743400,5243320
006345,대원전선(1우),2970,110,3.85,2805,2970,2800,280,813050,778496400,262120
006347,대원전선(2우B),16850,1100,6.98,15700,16850,15300,190,2986500,750836000,44560
003220,대원제약,16300,-700,-4.12,17000,17000,16000,25119,409099700,36967748000,2267960
024890,대원화성,2200,130,6.28,2150,2380,2100,9550,21512200,5616446000,2552930
001190,대유,405,30,8,380,410,375,2608751,1028642705,15538409010,38366442
012800,대창공업,3210,45,1.42,3225,3225,3200,1980,6350700,23894867640,7443884
012805,대창공업(1우),228000,0,0,0,0,0,0,0,48792000,214
015230,대창단조,3245,100,3.18,3195,3280,3160,3410,10874200,6490000000,2000000
026870,대한가스,12000,700,6.19,11250,12000,11250,71570,823969000,116400000000,9700000
001070,대한방직,8160,300,3.82,7860,8240,7860,17480,141311100,8649600000,1060000
006650,대한유화,5060,60,1.2,5010,5060,4960,3140,15753200,41492000000,8200000
007480,대한은박지,10500,200,1.94,10300,10500,10300,600,6267000,10500000000,1000000
001440,대한전선,4910,140,2.94,4790,4950,4775,154750,751184700,157120000000,32000000
001790,대한제당,8600,290,3.49,8390,8600,8290,2410,20355600,27261011000,3169885
001795,대한제당(1우),5740,190,3.42,5570,5740,5570,1510,8533300,1550460100,270115
001130,대한제분,33900,1700,5.28,32200,33900,32200,2560,83853000,57291000000,1690000
000120,대한통운,7220,430,6.33,6920,7250,6830,65283,462014160,74558586280,10326674
004540,대한펄프,2150,70,3.37,2070,2175,2070,5730,12172950,7288740800,3390112
004545,대한펄프(1우),1390,-20,-1.42,1460,1460,1320,5630,7730000,1272406000,915400
003490,대한항공,11650,300,2.64,11700,12000,11300,4017267,46824345550,830521929400,71289436
003495,대한항공(1우),6620,220,3.44,6500,7100,6400,16144,108930080,9130151740,1379177
005880,대한해운,4200,400,10.53,3950,4200,3800,158700,633888750,42000000000,10000000
003830,대한화섬,15500,250,1.64,15000,15500,14200,3500,52435500,20584000000,1328000
000400,대한화재,5990,140,2.39,5990,6000,5760,15000,88244200,50375900000,8410000
016090,대현,8510,190,2.28,8320,8510,8170,180,1497500,45794275810,5381231
001980,대호,965,90,10.29,905,970,895,1491630,1391853950,12409252485,12859329
069460,대호에이엘,525,25,5,510,535,500,5853746,3020744650,14245790475,27134839
004830,덕성,2305,175,8.22,2180,2305,2180,131320,293220350,35500688000,15401600
004835,덕성(1우),1390,95,7.34,1300,1395,1300,14380,19387400,1934880000,1392000
004837,덕성(2우B),3185,125,4.08,3060,3185,3060,700,2165100,886704000,278400
024900,덕양산업,6970,400,6.09,6680,7040,6570,4790,32752600,22697791060,3256498
015940,데이콤,10200,700,7.37,9690,10350,9640,970104,9745057200,377838600000,37043000
001620,동국실업,3630,270,8.04,3500,3650,3450,13310,46702200,9559430760,2633452
001230,동국제강,3900,230,6.27,3760,3900,3700,632130,2398281100,299835900000,76881000
023450,동남합성,9210,110,1.21,9330,9330,9200,2640,24336200,8692388790,943799
004140,동방,3800,200,5.56,3800,3800,3600,7390,27206450,14136000000,3720000
007590,동방아그로,2190,120,5.8,2055,2200,2055,30470,64929100,27496330380,12555402
007595,동방아그로(1우),233000,-8500,-3.52,0,0,0,0,0,58250000,250
005960,동부건설,2820,175,6.62,2690,2820,2670,114515,316717800,61448772900,21790345
005965,동부건설(1우),2880,85,3.04,2780,2895,2690,6940,19719250,9626011200,3342365
012030,동부정밀,5460,470,9.42,4810,5460,4810,22900,115876200,21840000000,4000000
016380,동부제강,2665,165,6.6,2550,2665,2500,37270,97112250,60512097620,22706228
016385,동부제강(1우),2130,100,4.93,2085,2145,2050,3960,8286650,5464195500,2565350
016610,동부증권,2290,270,13.37,2095,2300,2030,65740,146227650,33663000000,14700000
000990,동부한농,5110,235,4.82,4940,5130,4900,16000,80326350,50737419950,9929045
005830,동부화재,2300,215,10.31,2100,2300,2090,1171816,2571118750,162840000000,70800000
010780,동서산업,8900,-270,-2.94,9190,9190,8900,4413,39831100,39503718000,4438620
002210,동성제약,4950,360,7.84,4590,5040,4590,164030,796904200,17423643600,3519928
005190,동성화학,7020,-150,-2.09,7050,7200,6900,48890,343760800,26771163120,3813556
012270,동신,1260,105,9.09,1170,1265,1140,1009791,1220091960,14997456180,11902743
006600,동신제약,8490,1040,13.96,8300,8490,7620,19580,160974600,41068897740,4837326
006605,동신제약(1우),5130,130,2.6,5050,5350,5050,1830,9430500,894672000,174400
012760,동아정기,5910,10,0.17,5890,5950,5750,6510,37839000,8628600000,1460000
000640,동아제약,19550,450,2.36,19350,19850,18900,59666,1160994800,178100500000,9110000
007340,동아타이어,3425,115,3.47,3340,3440,3340,520,1771700,78838533750,23018550
005900,동양고속,7780,190,2.5,7850,7850,7460,4830,37274900,27276329900,3505955
013570,동양기전,13700,500,3.79,13300,13700,13300,6180,83947000,33165768300,2420859
001520,동양메이저,1615,145,9.86,1550,1665,1520,468990,751197750,44297168005,27428587
001525,동양메이저(1우),870,60,7.41,825,910,805,124650,107062500,5421693840,6231832
001527,동양메이저(2우B),1255,55,4.58,1240,1340,1210,5580,6956300,3910474580,3115916
002900,동양물산,1805,135,8.08,1695,1860,1695,36711,65585805,11802696450,6538890
027390,동양백화점,3750,140,3.88,3605,3850,3600,11410,42740300,22500000000,6000000
002710,동양석판,7630,0,0,0,0,0,0,0,18312000000,2400000
004510,동양에레베이,4845,95,2,4680,4920,4680,3762,17965790,17031144000,3515200
001800,동양제과,42600,1600,3.9,41750,42700,40900,101984,4281045900,229669209600,5391296
010060,동양제철화학,8200,100,1.23,8200,8280,8110,70940,582085100,161932755400,19747897
003470,동양종금증권,1775,230,14.89,1590,1775,1560,1684116,2877612150,150719955525,84912651
003475,동양종금증권(1우),1305,170,14.98,1140,1305,1140,201034,252500420,16850436660,12912212
008970,동양철관,365,10,2.82,380,390,360,7563858,2846257770,23034201365,63107401
008975,동양철관(1우),7900,-490,-5.84,7660,8440,7660,510,4019800,183201000,23190
000060,동양화재,10900,900,9,10200,10900,10150,154511,1642950900,93522000000,8580000
003580,동원,16750,-850,-4.83,18000,18100,16400,186535,3182922750,61714755250,3684463
049770,동원F&B,19100,1200,6.7,18500,19100,18150,150236,2851683600,59862284100,3134151
018500,동원금속,635,30,4.96,610,645,605,113090,70571300,5555802325,8749295
006040,동원산업,6710,210,3.23,6680,6770,6550,19370,129267600,13420000000,2000000
030720,동원수산,2655,105,4.12,2600,2780,2555,26663,70956365,7868124360,2963512
005890,동원증권,5290,690,15,4720,5290,4720,858266,4353451940,355140880780,67134382
005895,동원증권(1우),3090,400,14.87,2715,3090,2715,127980,378759750,27324252000,8842800
005897,동원증권(2우B),3090,400,14.87,2635,3090,2635,33965,99276100,15028338600,4863540
001530,동일방직,26950,50,0.19,26500,27000,26100,8060,211591000,53900000000,2000000
004840,동일벨트,2040,10,0.49,2065,2200,1990,105070,212743800,26520000000,13000000
019300,동일제지,3605,-35,-0.96,3555,3675,3555,2340,8463600,14308245000,3969000
011000,동일패브릭,6800,440,6.92,6400,6980,6350,910,5973600,5159024000,758680
019180,동해전장,1055,105,11.05,980,1090,965,100020,102124200,9495000000,9000000
009580,동해펄프,3020,30,1,3045,3045,2960,8700,26091400,28810800000,9540000
000020,동화약품,6260,160,2.62,6160,6300,6130,29723,185302080,34970200440,5586294
000300,두레에어,4240,165,4.05,4020,4240,3930,5230,21234100,6314229200,1489205
000150,두산,7310,400,5.79,7010,7380,6950,115500,827002700,154351761120,21115152
000155,두산(1우),2845,185,6.95,2680,2845,2680,18220,50825800,13462218515,4731887
000157,두산(2우B),4890,180,3.82,4600,4940,4515,420,1970000,5075463030,1037927
002950,두산건설,1500,130,9.49,1395,1515,1395,121280,179145100,70430383500,46953589
002955,두산건설(1우),1150,115,11.11,1110,1170,1110,2200,2505800,1311000000,1140000
002957,두산건설(2우B),3455,-365,-9.55,3780,3780,3350,312,1066560,364132815,105393
034020,두산중공업,5260,260,5.2,5100,5280,5060,288961,1492209960,548092000000,104200000
024090,디씨엠,1820,20,1.11,1805,1850,1805,19130,34871400,21840000000,12000000
003160,디아이,2060,240,13.19,1875,2060,1850,1456614,2847660690,63285319740,30721029
003190,디에이블,1580,105,7.12,1530,1595,1465,3294710,5070120750,5684904780,3598041
026890,디피씨,860,40,4.88,820,885,820,106801,91374560,30839600000,35860000
000320,디피아이,2380,80,3.48,2310,2380,2310,26380,61897900,52901569000,22227550
000325,디피아이(1우),2335,145,6.62,2100,2360,2100,4680,10207900,1183845000,507000
016160,라딕스,1790,155,9.48,1590,1800,1590,35380,60363550,6650596430,3715417
010330,라미화장품,2150,0,0,0,0,0,0,0,1930921450,898103
003560,라보라,330,40,13.79,295,330,295,6539440,2083135550,10044665400,30438380
000420,로케트전기,2070,145,7.53,1955,2080,1950,324071,655666170,10182681900,4919170
000425,로케트전기(1우),1245,55,4.62,1245,1245,1170,20170,24756450,1059514920,851016
002270,롯데삼강,86500,3300,3.97,84000,86500,84000,8360,711748000,108924519500,1259243
004990,롯데제과,408000,4000,0.99,404000,410000,404000,632,258031000,579931200000,1421400
005300,롯데칠성,522000,8000,1.56,514000,535000,514000,1370,714380000,645819966000,1237203
005305,롯데칠성(1우),250000,0,0,0,0,0,0,0,30000000000,120000
027740,마니커,8720,330,3.93,8900,9590,8550,547236,4914258220,17004000000,1950000
001080,만호제강,21500,50,0.23,21100,21650,21100,1340,28599000,17845000000,830000
009890,맥슨텔레콤,5500,170,3.19,5490,5650,5300,124223,677966000,40028593000,7277926
