단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
033780,KT&G,21450,-100,-0.46,21500,21600,21400,789947,16971188650,3827591560650,178442497
030210,KTB네트워크,3405,-80,-2.3,3360,3515,3360,350760,1206852850,205369483260,60314092
003550,LG,8400,-350,-4,8620,8680,8360,3163209,26779893100,2229969075600,265472509
003555,LG(1우),5500,-50,-0.9,5500,5500,5400,7960,43182200,28047266500,5099503
017940,LG가스,20600,-500,-2.37,20750,20850,20200,177610,3610762500,141316000000,6860000
006360,LG건설,18200,-200,-1.09,18350,18400,18200,146725,2675347500,928200000000,51000000
010120,LG산전,11900,350,3.03,11200,12100,11100,320411,3766503400,357000000000,30000000
001120,LG상사,8340,-310,-3.58,8510,8550,8300,1018461,8557750740,567120000000,68000000
068870,LG생명과학,33350,50,0.15,32750,33650,32750,146470,4868083000,466132616500,13976990
068875,LG생명과학(1우),25200,-300,-1.18,24900,25500,24900,790,19968500,5952643200,236216
051900,LG생활건강,31500,-500,-1.56,31500,31750,30500,43060,1344065000,491973205500,15618197
051905,LG생활건강(1우),17500,-350,-1.96,17850,17850,17450,340,5997500,36744697500,2099697
012990,LG석유화학,26800,-800,-2.9,26850,27500,26750,122488,3318485900,1211360000000,45200000
035000,LG애드,22950,200,0.88,22850,23000,22200,79170,1805585500,270188055000,11772900
006260,LG전선,14350,-400,-2.71,14550,14600,14200,135000,1945300000,462070000000,32200000
066570,LG전자,57400,-1600,-2.71,57800,58300,57100,831090,47912541000,8013399496200,139606263
066575,LG전자(1우),25900,250,0.97,25250,26150,24900,186599,4819568600,445117192800,17185992
032710,LG카드,6980,-600,-7.92,7580,7810,6550,8926723,65709990940,838979248000,120197600
005940,LG투자증권,8450,-320,-3.65,8570,8770,8420,1597998,13724963600,1031883318050,122116369
005945,LG투자증권(1우),4420,-80,-1.78,4480,4480,4410,93461,415972170,87829678560,19870968
002550,LG화재,5400,-150,-2.7,5390,5520,5350,237630,1289601900,324000000000,60000000
051910,LG화학,45350,-850,-1.84,45100,46850,44800,194956,8869633100,2921676652400,64425064
051915,LG화학(1우),22100,50,0.23,21600,22200,21600,33910,747877500,191413647100,8661251
008260,NI테크,5100,105,2.1,5100,5100,5100,100,510000,14497693500,2842685
005490,POSCO,144000,-500,-0.35,143000,145500,142000,148966,21363369000,12811126320000,88966155
010950,S-Oil,25700,-450,-1.72,25650,26200,25400,125544,3223979800,2893377754400,112582792
010955,S-Oil(1우),19500,0,0,19500,19550,19350,736,14340500,25863630000,1326340
034120,SBS,37500,-400,-1.06,37250,37750,37250,8121,304457500,977816887500,26075117
009160,SIMPAC,3800,-175,-4.4,3730,3900,3730,1349,5238150,9880000000,2600000
025530,SJM,3580,150,4.37,3410,3595,3365,250790,879195100,60860000000,17000000
003600,SK,27150,-1350,-4.74,28000,28150,27150,809562,22437833800,3446497617300,126942822
003605,SK(1우),12150,-550,-4.33,12500,12500,12150,6750,82726000,24401403900,2008346
011790,SKC,14700,-200,-1.34,14600,15050,14550,322864,4789685800,474663000000,32290000
018670,SK가스,18300,-100,-0.54,18050,18400,17950,49560,905837500,157904569500,8628665
001740,SK네트웍스,16700,-400,-2.34,16600,17600,16050,73956,1223530200,5637427299900,337570497
001745,SK네트웍스(1우),6660,-210,-3.06,7300,7300,6410,3564,24377940,1324587420,198887
001510,SK증권,580,-5,-0.85,580,590,580,1447291,843272730,185667959180,320117171
001515,SK증권(1우),750,-20,-2.6,770,770,730,10460,7775250,2934385500,3912514
006120,SK케미칼,5500,-90,-1.61,5560,5560,5460,89140,491873800,97655453500,17755537
006125,SK케미칼(1우),3045,-5,-0.16,3050,3050,3010,190,575800,8181978945,2687021
017670,SK텔레콤,191500,-1000,-0.52,191000,193000,190000,147154,28191586000,15755990156500,82276711
007050,SNG21,5150,-140,-2.65,5310,5310,5000,2530,12828900,3027360550,587837
011810,STX,9660,50,0.52,9350,9910,9220,401870,3870875200,205169348580,21239063
011815,STX(1우),12400,-100,-0.8,12500,12850,12050,240,3018000,372000000,30000
067250,STX조선,17150,-100,-0.58,17050,17450,16950,132139,2275270850,394109263800,22980132
024070,WISCOM,2715,-35,-1.27,2730,2755,2710,6626,18028340,40795372800,15025920
035250,강원랜드,14700,-100,-0.68,14700,15100,14700,520520,7736612500,2940000000000,200000000
010460,개발리스,1395,-40,-2.79,1405,1445,1395,93650,132090900,57568696785,41267883
000860,건설화학,25700,-200,-0.77,25750,25750,25200,9780,248717000,33410000000,1300000
000800,경남기업,980,-65,-6.22,1020,1030,980,276700,278801000,25816760340,26343633
000805,경남기업(1우B),5020,0,0,0,0,0,0,0,15260800000,3040000
001670,경남모직,1160,-15,-1.28,1175,1190,1150,6120,7155450,4150004400,3577590
001675,경남모직(1우),3100,-85,-2.67,2800,3100,2710,1530,4594850,237850600,76726
008020,경남에너지,1380,10,0.73,1370,1430,1370,586440,823369300,41120218800,29797260
002100,경농,9000,-100,-1.1,8930,9000,8930,170,1523000,19519551000,2168839
002105,경농(1우),183500,0,0,0,0,0,0,0,61656000,336
012320,경동가스,15650,-50,-0.32,15600,15650,15500,17330,270310500,49579200000,3168000
009450,경동보일러,15350,-100,-0.65,15400,15400,15350,5770,88751000,35366400000,2304000
000050,경방,40000,150,0.38,39950,40000,39500,500,19930500,83200000000,2080000
012610,경인양행,12400,0,0,12400,12400,12350,1610,19951500,31000000000,2500000
009140,경인전자,8470,140,1.68,8470,8470,8300,5070,42174200,13304650590,1570797
013580,계룡건설,10300,-200,-1.9,10650,10650,10250,47854,496606200,91988342100,8930907
012200,계양전기,1800,-30,-1.64,1820,1835,1800,132340,239893800,58680000000,32600000
012205,계양전기(1우),1390,-5,-0.36,1380,1390,1380,2470,3408800,1946000000,1400000
027840,고덴시,1990,20,1.02,1905,1990,1905,95420,185768100,45901210650,23065935
004200,고려개발,5120,50,0.99,5080,5140,5040,20950,106306800,30720000000,6000000
002140,고려산업,1610,-40,-2.42,1650,1650,1610,1874,3067540,8030494850,4987885
011160,고려산업개발,2620,130,5.22,2500,2620,2500,87766,227541670,30630168480,11690904
003660,고려시멘트,16350,-300,-1.8,15300,16650,15300,4130,67313500,64710128100,3957806
010130,고려아연,25900,-450,-1.71,25800,26150,25700,69682,1804717300,488733000000,18870000
002240,고려제강,14250,-200,-1.38,14450,14600,14250,3846,55164000,106875000000,7500000
002540,고제,710,20,2.9,685,735,675,14124059,9899113240,38337464590,53996429
003590,광덕물산,420,0,0,0,0,0,0,0,1860301800,4429290
003595,광덕물산(1우B),170,0,0,0,0,0,0,0,238000000,1400000
009290,광동제약,1135,-15,-1.3,1130,1160,1130,956708,1093389880,59497665885,52420851
017040,광명전기,735,-10,-1.34,735,760,725,429450,317249550,23684437875,32223725
017900,광전자,3710,0,0,3650,3755,3610,172130,635843700,54028355290,14562899
037710,광주신세계,42950,-1700,-3.81,42500,44200,42500,4400,188741500,68720000000,1600000
064900,교보메리츠,5080,30,0.59,5090,5100,5050,3160,16079000,85344000000,16800000
030610,교보증권,2890,-40,-1.37,2900,2910,2890,50125,145407650,104040000000,36000000
007690,국도화학,12850,100,0.78,12550,12850,12500,29540,375880000,74666415600,5810616
005320,국동,4095,-30,-0.73,4015,4095,4015,400,1628100,8085168000,1974400
060000,국민은행,40650,-1150,-2.75,40900,41350,40550,1295843,52956185950,13673811065400,336379116
001140,국보,3795,-5,-0.13,3800,3800,3720,600,2236300,3898618680,1027304
000680,국제상사,1870,20,1.08,1920,1920,1850,22560,42110950,58751130790,31417717
000685,국제상사(1우),5400,-90,-1.64,0,0,0,0,0,199999800,37037
002720,국제약품,5230,-70,-1.32,5300,5340,5230,6780,35812900,13166420400,2517480
008670,굿모닝신한증권,5390,-10,-0.19,5270,5410,5220,981974,5225616060,838556526500,155576350
008675,굿모닝신한증권(1우),3145,-55,-1.72,3135,3175,3090,2750,8606450,12024322530,3823314
000470,그린화재보험,3560,-200,-5.32,3710,3710,3550,10810,39052000,31328000000,8800000
015360,극동가스,13650,50,0.37,13550,14600,13550,3630,49932000,81900000000,6000000
014530,극동유화,5030,30,0.6,4960,5080,4960,2060,10311050,11820500000,2350000
006250,극동전선,17900,-150,-0.83,16700,17900,16700,2430,42572500,44678400000,2496000
010200,극동제혁,3690,10,0.27,3695,3695,3450,6210,22329550,4153242600,1125540
002250,근화제약,9390,200,2.18,9190,9680,9190,24450,231085200,30611315490,3259991
002380,금강고려,92000,-3000,-3.16,93600,94500,92000,28580,2659400000,967840000000,10520000
014280,금강공업,6880,-20,-0.29,6980,6980,6870,1010,6957600,33409032320,4855964
014285,금강공업(1우),6700,-310,-4.42,6700,6710,6700,40,268100,790432500,117975
010730,금강화섬,460,30,6.98,445,475,430,28116556,12788069110,26862396440,58396514
008870,금비,30700,-200,-0.65,29850,30700,29850,20,605500,30700000000,1000000
001570,금양,360,-5,-1.37,365,375,360,939553,343555480,10541657160,29282381
002990,금호산업,2720,60,2.26,2680,2870,2580,1082298,2993185310,110494456640,40622962
002995,금호산업(1우),1450,20,1.4,1360,1505,1360,88440,129352450,18425880800,12707504
011780,금호석유,6020,520,9.45,5420,6280,5320,3190359,18759788380,176799856940,29368747
011785,금호석유(1우),2400,50,2.13,2450,2645,2200,206913,514791700,11474308800,4780962
001210,금호전기,33900,-1700,-4.78,34550,34550,33750,97770,3334111500,178015612200,5251198
010050,금호종금,1720,-20,-1.15,1720,1770,1700,33990,59049900,13481581880,7838129
019930,기라정보통신,200,0,0,0,0,0,0,0,6146941000,30734705
006070,기린,1060,-60,-5.36,1085,1120,1055,5640621,6091845610,47767025920,45063232
000270,기아차,11250,400,3.69,10800,11300,10700,3199354,35352014000,4046967618750,359730455
001430,기아특수강,635,-55,-7.97,650,735,630,6314160,4183138550,23648915745,37242387
014990,나산,7060,70,1,6920,7080,6900,5530,38303300,19398048940,2747599
014590,나자인,7410,60,0.82,7400,7750,7400,290,2199300,12226500000,1650000
001260,남광토건,2260,0,0,2220,2270,2220,163570,367879300,44859341160,19849266
001265,남광토건(1우B),15200,0,0,0,0,0,0,0,84629876000,5567755
008350,남선알미늄,2020,5,0.25,1990,2100,1950,1083441,2199459820,35982363020,17813051
008355,남선알미늄(1우),4385,95,2.21,4350,4395,4080,40,172100,337526605,76973
069470,남선홈웨어,395,-5,-1.25,395,400,390,458540,181206700,6939881400,17569320
004270,남성,5140,-50,-0.96,5130,5140,5020,350,1796400,18613050240,3621216
003020,남양,4095,-185,-4.32,4195,4350,4095,2700,11267750,2188855305,534519
003920,남양유업,263000,0,0,263000,263000,263000,50,13150000,189360000000,720000
003925,남양유업(1우),84000,1000,1.2,82300,85000,82300,30,2513000,13999608000,166662
002070,남영L&F,25100,550,2.24,24500,25100,24300,700,17158000,34477083900,1373589
001950,남한제지,2945,-5,-0.17,2925,2945,2840,2240,6438350,7509750000,2550000
001955,남한제지(1우),2190,0,0,0,0,0,0,0,1204500000,550000
025860,남해화학,1355,15,1.12,1330,1375,1325,566327,768776885,67314832265,49678843
004250,내쇼날푸라스,6900,200,2.99,6550,6900,6500,2570,16765000,25336800000,3672000
004255,내쇼날푸라스(1우),6230,-20,-0.32,0,0,0,0,0,3289440000,528000
003050,넥상스코리아,1340,-20,-1.47,1330,1380,1320,407180,546794950,50920000000,38000000
005720,넥센,9280,180,1.98,9280,9280,9280,110,1020800,24851283200,2677940
005725,넥센(1우),5350,0,0,5070,5350,5070,40,211200,1926321000,360060
002350,넥센타이어,10650,-100,-0.93,10600,10650,9960,58890,612822600,101090076900,9492026
002355,넥센타이어(1우B),6100,-100,-1.61,6100,6100,6100,600,3660000,3965000000,650000
005250,녹십자,25750,-250,-0.96,25850,26000,25750,4250,109958500,120356375500,4674034
005255,녹십자(1우),16950,1850,12.25,16800,16950,16800,20,337500,2750374800,162264
005257,녹십자(2우B),16450,-100,-0.6,16450,16450,16450,10,164500,1332943500,81030
006280,녹십자상아,23800,500,2.15,23600,23800,23400,15350,364958000,114685916800,4818736
004370,농심,200500,-1500,-0.74,200500,206000,194000,20147,4028598500,1157157279000,5771358
072710,농심홀딩스,35400,-1000,-2.75,35700,35950,35250,12210,434392000,126758373000,3580745
008320,누보텍,460,-15,-3.16,475,475,455,704541,325835010,10936636620,23775297
023590,다우기술,1960,35,1.82,1910,2090,1885,2503572,4975026870,78400000000,40000000
009280,다함이텍,10950,100,0.92,11000,11000,10650,4120,44233500,41671451400,3805612
015590,대경기계,4935,5,0.1,4870,5000,4870,11877,58662245,17509276365,3547979
016710,대구가스,17000,-350,-2.02,17000,17000,17000,30,510000,48620000000,2860000
006370,대구백화점,9000,-150,-1.64,9240,9300,8870,203643,1839297900,97394499000,10821611
006375,대구백화점(1우),113000,0,0,0,0,0,0,0,483866000,4282
005270,대구은행,5870,20,0.34,5720,5890,5720,555692,3239370340,775573750000,132125000
004130,대덕GDS,10700,-100,-0.93,10650,10850,10600,151964,1627121300,215750659100,20163613
004135,대덕GDS(1우),4900,0,0,4900,4900,4850,10300,50226000,10584000000,2160000
004137,대덕GDS(2우B),7160,0,0,7160,7160,7160,20,143200,2949920000,412000
008060,대덕전자,11750,-250,-2.08,11700,11950,11600,197009,2315098750,573356525000,48796300
012510,대동,900,5,0.56,905,910,890,43810,39419000,9639000000,10710000
000490,대동공업,4100,0,0,4120,4120,4050,2870,11726450,19457132200,4745642
008110,대동전자,2660,-110,-3.97,2770,2770,2600,265520,715079500,26600000000,10000000
000210,대림산업,35500,-700,-1.93,35000,35950,34600,130190,4620426000,1402250000000,39500000
000215,대림산업(1우),14700,-100,-0.68,14600,14800,14300,2510,36392500,61740000000,4200000
003960,대림수산,2560,-90,-3.4,2700,2700,2550,10286,26591510,29357514240,11467779
003965,대림수산(1우),11000,0,0,0,0,0,0,0,124740000,11340
005750,대림요업,2490,70,2.89,2410,2695,2400,751720,1906572600,24900000000,10000000
006570,대림통상,2765,-85,-2.98,2850,2890,2765,11730,32661550,44240000000,16000000
001680,대상,3985,-5,-0.13,3930,4040,3880,742780,2945040700,168234386350,42216910
001685,대상(1우),1905,-5,-0.26,1950,1950,1895,4150,7897300,4350458025,2283705
001687,대상(2우B),2360,-25,-1.05,2370,2370,2205,24340,55994050,3910831520,1657132
036580,대상사료,795,-5,-0.63,795,805,795,15920,12740350,13418198415,16878237
036585,대상사료(1우B),885,-55,-5.85,920,930,885,216,199110,992760255,1121763
005620,대성산업,17800,-200,-1.11,18050,18050,17800,620,11142000,91351558000,5132110
003540,대신증권,17500,50,0.29,17200,17750,17100,542560,9491333000,850262000000,48586400
003545,대신증권(1우),8480,-10,-0.12,8350,8530,8350,69760,591545500,220480000000,26000000
009940,대아리드선,1785,10,0.56,1775,1785,1745,7960,14022350,2856000000,1600000
009190,대양금속,1210,0,0,1200,1230,1180,527270,638061850,33011220000,27282000
014160,대영포장,115,0,0,115,120,110,2847704,327794960,27309547605,237474327
047040,대우건설,5120,40,0.79,5090,5120,4980,686320,3481168800,1694239073280,330906069
047050,대우인터내셔,6860,50,0.73,6720,7040,6710,534465,3693305800,641933205340,93576269
064960,대우정밀,17800,2300,14.84,17700,17800,16650,441955,7770769500,172116975400,9669493
042660,대우조선해양,16350,750,4.81,15400,16500,15400,1839208,29682420300,3145588893300,192390758
042670,대우종합기계,9410,-60,-0.63,9320,9580,9260,992372,9353734620,1580478983440,167957384
006800,대우증권,4520,-35,-0.77,4470,4565,4440,869104,3921708880,859256027320,190100891
006805,대우증권(1우),2245,-25,-1.1,2260,2270,2245,30560,68899400,31600058750,14075750
004550,대우차판매,7290,-110,-1.49,7400,7540,7270,149833,1098592470,213451200000,29280000
004555,대우차판매(1우),4745,-10,-0.21,4820,4820,4630,1660,7708900,4745000000,1000000
003090,대웅,7110,-280,-3.79,7160,7270,7110,8450,60563500,17559097740,2469634
069620,대웅제약,19200,-300,-1.54,19750,19750,19200,14978,291846600,189667929600,9878538
000430,대원강업,13300,100,0.76,12900,13400,12900,14340,189367000,79800000000,6000000
006340,대원전선,2065,0,0,2040,2075,2030,11045,22600375,10827455800,5243320
006345,대원전선(1우),1560,5,0.32,1560,1560,1560,18,28080,408907200,262120
006347,대원전선(2우B),6010,-40,-0.66,5990,6010,5990,110,659500,267805600,44560
003220,대원제약,13500,-400,-2.88,13950,13950,13350,5840,79356500,30617460000,2267960
024890,대원화성,2920,-15,-0.51,2860,2935,2860,2730,7870800,7454555600,2552930
001190,대유,350,-5,-1.41,360,360,350,199778,70911950,13428254700,38366442
012800,대창공업,3520,35,1,3535,3535,3485,2270,7959800,26202471680,7443884
012805,대창공업(1우),240000,0,0,0,0,0,0,0,51360000,214
015230,대창단조,2935,5,0.17,2970,2970,2850,13120,38292150,5870000000,2000000
026870,대한가스,14550,-250,-1.69,14800,14950,14550,17795,262927750,141135000000,9700000
001070,대한방직,14400,-350,-2.37,14800,15250,14200,41406,605009900,15264000000,1060000
006650,대한유화,8260,-130,-1.55,8480,8480,8150,9340,78250400,67732000000,8200000
007480,대한은박지,9260,110,1.2,9150,9260,9120,2070,18940700,9260000000,1000000
001440,대한전선,5870,-70,-1.18,5870,5920,5840,72390,425421100,234800000000,40000000
001790,대한제당,9200,-120,-1.29,9320,9320,9190,840,7745600,29162942000,3169885
001795,대한제당(1우),6790,0,0,0,0,0,0,0,1834080850,270115
001130,대한제분,41000,800,1.99,39150,41000,39150,1520,61930500,69290000000,1690000
000120,대한통운,17700,550,3.21,17000,17700,16750,204120,3535485000,182782129800,10326674
004540,대한펄프,2200,60,2.8,2110,2450,2035,78970,178579850,9658246400,4390112
004545,대한펄프(1우),1015,35,3.57,990,1050,990,5620,5639650,929131000,915400
003490,대한항공,17150,500,3,16550,17200,16550,480010,8161962000,1222613827400,71289436
003495,대한항공(1우),8000,200,2.56,7750,8000,7750,4020,31948400,11033416000,1379177
005880,대한해운,14600,600,4.29,13650,14950,13600,503750,7334232000,146000000000,10000000
003830,대한화섬,14500,-50,-0.34,14400,14500,14400,600,8660000,19256000000,1328000
000400,대한화재,5420,-20,-0.37,5400,5530,5250,21550,116291800,45582200000,8410000
016090,대현,6270,-320,-4.86,6000,6370,5950,1210,7304800,33740318370,5381231
001980,대호,240,-25,-9.43,260,265,240,13395418,3335658320,32228746320,134286443
069460,대호에이엘,455,-5,-1.09,465,465,455,150486,69046180,12346351745,27134839
004830,덕성,4300,-45,-1.04,4400,4520,4220,444163,1950016300,66226880000,15401600
004835,덕성(1우),1720,-75,-4.18,1800,1830,1720,36930,65018900,2394240000,1392000
004837,덕성(2우B),3135,30,0.97,3130,3230,3070,6000,18638700,872784000,278400
024900,덕양산업,9800,-100,-1.01,9850,9950,9800,4170,41296700,31913680400,3256498
015940,데이콤,7790,-20,-0.26,7680,8240,7680,1098464,8820232560,288575416390,37044341
001620,동국실업,4000,60,1.52,3915,4030,3915,470,1870450,10533808000,2633452
001230,동국제강,7700,40,0.52,7460,7750,7400,759491,5774358400,570757033000,74124290
023450,동남합성,9390,140,1.51,9520,9520,9100,390,3568300,9526784130,1014567
004140,동방,4010,-100,-2.43,4080,4115,4010,12608,50960430,14917200000,3720000
007590,동방아그로,2530,0,0,2520,2540,2520,18400,46540500,31765167060,12555402
007595,동방아그로(1우),190500,-17000,-8.19,190500,190500,190500,10,1905000,47625000,250
005960,동부건설,4950,-50,-1,4910,4995,4900,21890,108823200,107862207750,21790345
005965,동부건설(1우),5440,70,1.3,5440,5440,5440,100,544000,18182465600,3342365
012030,동부정밀,6600,-40,-0.6,6600,6690,6470,7370,48641900,26400000000,4000000
016380,동부제강,6080,-100,-1.62,6110,6110,5900,163591,985733280,143040244480,23526356
016385,동부제강(1우),4115,15,0.37,4055,4120,4055,780,3181200,10556415250,2565350
016610,동부증권,2460,-25,-1.01,2460,2475,2450,6260,15425750,36162000000,14700000
000990,동부한농,6050,10,0.17,5930,6050,5930,16670,99975500,60070722250,9929045
005830,동부화재,3610,0,0,3585,3665,3560,185140,670386450,255588000000,70800000
010780,동서산업,10850,250,2.36,10500,10900,10400,19610,210383500,48238720250,4445965
002210,동성제약,5130,-50,-0.97,5200,5260,5060,31130,158785500,18057230640,3519928
005190,동성화학,7550,10,0.13,7540,7550,7450,8510,63604900,28792347800,3813556
006600,동신제약,10350,-450,-4.17,10200,11250,10100,201880,2124064500,50066324100,4837326
006605,동신제약(1우),5790,100,1.76,5360,5790,5210,4950,26625500,1009776000,174400
012760,동아정기,310,-10,-3.13,315,325,305,7197358,2265960330,22370783580,72163818
000640,동아제약,17900,-500,-2.72,18150,18500,17900,39167,708607300,167418700000,9353000
007340,동아타이어,3680,-170,-4.42,3900,3900,3680,60010,225156000,84708264000,23018550
005900,동양고속,12300,0,0,12100,12300,11900,10010,120094000,43123246500,3505955
013570,동양기전,3950,50,1.28,3820,3980,3820,174495,688209050,95623930500,24208590
001520,동양메이저,1870,240,14.72,1800,1870,1770,3218832,5964213090,51291457690,27428587
001525,동양메이저(1우),875,80,10.06,845,910,680,1825699,1573935075,5452853000,6231832
001527,동양메이저(2우B),1895,-205,-9.76,1790,2145,1785,721010,1418137250,5904660820,3115916
002900,동양물산,1770,-10,-0.56,1760,1800,1760,12460,22245250,11573835300,6538890
027390,동양백화점,6580,-60,-0.9,6510,6640,6420,18397,120224660,39480000000,6000000
002710,동양석판,8410,-150,-1.75,8500,8900,8050,7200,60680900,20184000000,2400000
010060,동양제철화학,14850,-250,-1.66,15100,15400,14750,48033,718956550,275436270450,18547897
003470,동양종금증권,1555,-25,-1.58,1560,1575,1545,153850,239742500,132039172305,84912651
003475,동양종금증권(1우),1000,-10,-0.99,1010,1010,975,21360,21292300,12912212000,12912212
008970,동양철관,355,-5,-1.39,360,365,345,956560,338267000,22565875685,63565847
008975,동양철관(1우),7300,-40,-0.54,0,0,0,0,0,169287000,23190
000060,동양화재,13700,-200,-1.44,13500,14000,13500,34360,473081000,117546000000,8580000
003580,동원,13300,-100,-0.75,13500,13650,13300,23583,317167900,49003357900,3684463
049770,동원F&B,42400,-100,-0.24,41800,42800,41550,9670,407810500,132888002400,3134151
018500,동원금속,705,-5,-0.7,710,715,705,53740,38092200,6168252975,8749295
071050,동원금융지주,5590,-130,-2.27,5610,5720,5560,227953,1287754970,295577985950,52876205
071055,동원금융지주(1우),3210,-40,-1.23,3215,3245,3210,5680,18260000,18804985710,5858251
071057,동원금융지주(2우B),3655,-125,-3.31,3625,3795,3625,1827,6668285,10415971485,2849787
006040,동원산업,8750,-150,-1.69,8900,8900,8750,453,4005750,17500000000,2000000
030720,동원수산,2500,150,6.38,2350,2650,2315,82380,203647800,7408780000,2963512
001530,동일방직,27800,600,2.21,27800,27800,27800,10,278000,55600000000,2000000
004840,동일벨트,2410,0,0,2380,2410,2350,12310,29538050,33740000000,14000000
019300,동일제지,3115,-150,-4.59,3190,3190,3085,270,841200,12363435000,3969000
011000,동일패브릭,6940,10,0.14,6910,6940,6610,440,2983300,5265239200,758680
019180,동해전장,1320,-50,-3.65,1375,1400,1320,39190,53627200,11880000000,9000000
009580,동해펄프,4195,-25,-0.59,4100,4230,4050,9660,39519000,40020300000,9540000
000020,동화약품,6700,-120,-1.76,6760,6800,6700,13200,88794500,37428169800,5586294
000300,두레에어,3740,0,0,0,0,0,0,0,11179626700,2989205
000150,두산,10800,-500,-4.42,11200,11300,10800,72646,798795300,228043641600,21115152
000155,두산(1우),3270,0,0,3220,3275,3220,990,3199050,15473270490,4731887
000157,두산(2우B),4000,-195,-4.65,4195,4195,4000,470,1884650,4151708000,1037927
002950,두산건설,1490,5,0.34,1460,1495,1460,23100,34329550,69960847610,46953589
002955,두산건설(1우),1115,-5,-0.45,1100,1150,1080,720,802300,1271100000,1140000
002957,두산건설(2우B),2770,-150,-5.14,2770,2770,2770,10,27700,291938610,105393
034020,두산중공업,6400,-100,-1.54,6380,6430,6240,228302,1446669900,666880000000,104200000
003190,드림랜드,370,-5,-1.33,380,400,320,183470,68359300,3354494000,9066200
024090,디씨엠,1905,-10,-0.52,1900,1915,1890,12970,24656800,22860000000,12000000
003160,디아이,2255,-20,-0.88,2265,2300,2250,510146,1158839930,69275920395,30721029
004510,디와이홀딩스,7770,-20,-0.26,7420,7770,7410,1320,10105600,27313104000,3515200
026890,디피씨,680,-10,-1.45,685,710,680,601540,414805750,24384800000,35860000
000320,디피아이,2855,0,0,2855,2855,2765,125220,355287100,63459655250,22227550
000325,디피아이(1우),2410,-5,-0.21,2325,2410,2325,1910,4477200,1221870000,507000
016160,라딕스,5440,-960,-15,6400,6500,5440,160774,906441160,20211868480,3715417
003560,라보라,840,0,0,0,0,0,0,0,25568239200,30438380
000420,로케트전기,2115,-110,-4.94,2205,2250,2050,115032,244115830,10404044550,4919170
000425,로케트전기(1우),1110,-50,-4.31,1135,1135,1105,3260,3610800,944627760,851016
004010,롯데미도파,8250,-240,-2.83,8400,8490,8230,210210,1745857900,537473656500,65148322
002270,롯데삼강,84100,-2700,-3.11,85200,86800,84100,8640,731792000,105902336300,1259243
004990,롯데제과,456500,-5000,-1.08,451000,459500,451000,350,159295000,648869100000,1421400
005300,롯데칠성,575000,-12000,-2.04,572000,578000,572000,122,70180000,711391725000,1237203
005305,롯데칠성(1우),229500,9500,4.32,216500,229500,215500,50,10980000,27540000000,120000
072450,리얼티1,4940,-5,-0.1,4950,4950,4900,8920,43944650,65208000000,13200000
027740,마니커,5560,40,0.72,5430,5590,5430,6300,34788300,13010400000,2340000
001080,만호제강,21750,350,1.64,21600,21750,21550,1010,21841000,18052500000,830000
