단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004270,남성,4845,-145,-2.91,4900,4910,4845,1520,7394200,17544791520,3621216
003020,남양,3400,-170,-4.76,3350,3640,3145,3680,12417400,1817364600,534519
003920,남양유업,245500,0,0,235000,245500,235000,30,7235000,176760000000,720000
003925,남양유업(1우),119000,6000,5.31,111500,119000,111500,30,3425000,19832778000,166662
001950,남한제지,3495,150,4.48,3490,3500,3400,10600,36918900,8912250000,2550000
001955,남한제지(1우),2610,40,1.56,2610,2610,2610,100,261000,1435500000,550000
025860,남해화학,1275,60,4.94,1205,1275,1205,287538,356288250,63340524825,49678843
004250,내쇼날푸라스,7000,0,0,7000,7000,6730,10410,72846500,25704000000,3672000
004255,내쇼날푸라스(1우),6500,100,1.56,5760,6600,5760,50,303800,3432000000,528000
003050,넥상스코리아,855,35,4.27,840,875,820,52170,44537000,32490000000,38000000
005720,넥센,8950,150,1.7,8710,8950,8710,1040,9146000,23967563000,2677940
005725,넥센(1우),5800,-190,-3.17,0,0,0,0,0,2088348000,360060
002350,넥센타이어,8680,80,0.93,8600,8750,8460,5000,42790300,82390785680,9492026
002355,넥센타이어(1우B),6000,0,0,6080,6080,5830,5870,35028300,3900000000,650000
005250,녹십자,25800,550,2.18,25700,25800,25300,630,16078000,120590077200,4674034
005255,녹십자(1우),15500,0,0,0,0,0,0,0,2515092000,162264
005257,녹십자(2우B),15550,-450,-2.81,15900,16000,15250,370,5685000,1260016500,81030
004370,농심,71000,-1000,-1.39,72500,72500,70600,20145,1435135000,539600000000,7600000
008320,누보텍,195,0,0,0,0,0,0,0,4282833750,21963250
023590,다우기술,1590,150,10.42,1450,1620,1450,426908,654856920,63600000000,40000000
009280,다함이텍,13800,350,2.6,13150,14200,13100,4050,54590000,50277346800,3643286
033780,담배인삼공사,16000,-400,-2.44,16700,16700,15800,394048,6340321000,2903079952000,181442497
015590,대경기계,7220,20,0.28,7120,7350,7120,7790,56374300,23890929460,3308993
016710,대구가스,19600,-350,-1.75,20150,20150,19000,2680,52584000,56056000000,2860000
006370,대구백화점,9700,790,8.87,9000,9720,9000,365860,3439724500,103329987200,10652576
006375,대구백화점(1우),174000,0,0,0,0,0,0,0,745068000,4282
005270,대구은행,4640,-120,-2.52,4650,4700,4570,1522171,7052977390,613060000000,132125000
004130,대덕GDS,11700,450,4,11200,11700,11200,168937,1937302400,235914272100,20163613
004135,대덕GDS(1우),5300,150,2.91,5200,5440,5200,2737,14385600,11448000000,2160000
004137,대덕GDS(2우B),6440,0,0,6100,6440,6100,20,125400,2653280000,412000
008060,대덕전자,9680,-120,-1.22,9700,9850,9510,202263,1961682540,472348184000,48796300
012510,대동,1550,150,10.71,1430,1565,1430,1387673,2083830950,16600500000,10710000
000490,대동공업,3895,35,0.91,3760,4050,3760,2490,9598300,18484275590,4745642
008110,대동전자,1940,-10,-0.51,1990,1990,1935,72380,141180500,19400000000,10000000
000210,대림산업,14400,150,1.05,14150,14600,13900,121698,1730150200,568800000000,39500000
000215,대림산업(1우),6460,110,1.73,6020,6470,6020,18210,114449700,27132000000,4200000
003960,대림수산,2500,220,9.65,2310,2500,2310,164990,399855650,4298175000,1719270
003965,대림수산(1우),23100,-250,-1.07,24000,24000,23100,90,2106000,392931000,17010
005750,대림요업,2230,0,0,2215,2260,2200,21390,47468450,22300000000,10000000
006570,대림통상,2860,-140,-4.67,2840,2990,2840,105360,304513800,45760000000,16000000
001680,대상,1855,65,3.63,1810,1885,1800,445824,820079370,78312368050,42216910
001685,대상(1우),1345,20,1.51,1385,1385,1310,9140,12204300,3071583225,2283705
001687,대상(2우B),1430,35,2.51,1360,1455,1360,3960,5547100,2369698760,1657132
036580,대상사료,875,45,5.42,830,875,830,213880,183571300,14768457375,16878237
036585,대상사료(1우B),1710,75,4.59,1550,1735,1550,70,117000,1918214730,1121763
005620,대성산업,22600,-100,-0.44,22600,22600,22600,1500,33900000,115985686000,5132110
003540,대신증권,14950,650,4.55,14500,14950,14350,602063,8842280350,726366680000,48586400
003545,대신증권(1우),7520,120,1.62,7310,7590,7260,177741,1324392920,195520000000,26000000
009940,대아리드선,3395,95,2.88,3300,3460,3230,2760,9073550,5432000000,1600000
009190,대양금속,535,15,2.88,505,545,505,67710,35936500,14595870000,27282000
014160,대영포장,240,-40,-14.29,270,275,240,124530822,30563258830,56993838480,237474327
047040,대우건설,2605,5,0.19,2600,2680,2590,236884,619845220,432550009745,166046069
047050,대우인터내셔,2370,80,3.49,2300,2370,2290,94669,221137380,101404050030,42786519
064960,대우정밀,16500,1750,11.86,15250,16550,14750,31083,484417500,159546634500,9669493
042660,대우조선해양,7640,640,9.14,7150,7940,7150,665010,4989120400,1469865391120,192390758
042670,대우종합기계,2830,10,0.35,2800,2885,2780,809871,2295973830,475319396720,167957384
006800,대우증권,4620,100,2.21,4650,4685,4540,773281,3560216070,878266116420,190100891
006805,대우증권(1우),2695,75,2.86,2705,2750,2650,36577,98525115,37934146250,14075750
004550,대우차판매,10000,300,3.09,10000,10250,9760,507404,5088509700,292800000000,29280000
004555,대우차판매(1우),5790,90,1.58,5720,5860,5700,12890,74519700,5790000000,1000000
003090,대웅,8040,390,5.1,7600,8050,7600,39860,313399900,19855857360,2469634
069620,대웅제약,14500,-300,-2.03,14400,14800,14400,9353,135981000,143238801000,9878538
000430,대원강업,5800,-50,-0.85,5800,6030,5800,3170,18391900,34800000000,6000000
006340,대원전선,3700,-95,-2.5,3515,3705,3515,4020,14597500,19400284000,5243320
006345,대원전선(1우),3355,340,11.28,3290,3355,3240,290,948550,879412600,262120
006347,대원전선(2우B),17750,-550,-3.01,17200,18200,16950,160,2770500,790940000,44560
003220,대원제약,18500,-500,-2.63,19000,19450,18000,4190,77260000,41957260000,2267960
024890,대원화성,2750,40,1.48,2700,2850,2700,8370,23029050,7020557500,2552930
001190,대유,510,30,6.25,470,520,460,288990,141071800,19566885420,38366442
012800,대창공업,3545,-35,-0.98,3575,3575,3450,7100,24912300,26388568780,7443884
012805,대창공업(1우),235000,0,0,0,0,0,0,0,50290000,214
015230,대창단조,3355,175,5.5,3300,3370,3245,10974,36246920,6710000000,2000000
026870,대한가스,12550,0,0,12400,12800,12350,13091,163040050,121735000000,9700000
001070,대한방직,11200,850,8.21,10350,11200,10300,8150,87959500,11872000000,1060000
006650,대한유화,5260,-240,-4.36,5500,5500,5190,94790,500278200,43132000000,8200000
007480,대한은박지,11750,-350,-2.89,12250,12250,11700,3870,45510000,11750000000,1000000
001440,대한전선,5840,-150,-2.5,5840,5970,5700,83251,483185440,186880000000,32000000
001790,대한제당,10300,-100,-0.96,10200,10600,10200,430,4417500,32649815500,3169885
001795,대한제당(1우),6240,-160,-2.5,6400,6400,6200,5970,37215000,1685517600,270115
001130,대한제분,32500,800,2.52,32000,32500,32000,300,9692500,54925000000,1690000
000120,대한통운,8400,300,3.7,8450,8450,8130,21320,177476000,86744061600,10326674
004540,대한펄프,3100,300,10.71,2750,3100,2750,760,2250500,10509347200,3390112
004545,대한펄프(1우),1800,120,7.14,1680,1800,1680,630,1063450,1647720000,915400
003490,대한항공,11850,450,3.95,11600,11850,11400,634659,7411751650,844779816600,71289436
003495,대한항공(1우),7000,400,6.06,6700,7000,6650,950,6410000,9654239000,1379177
005880,대한해운,3140,70,2.28,3090,3160,3070,12860,40155500,31400000000,10000000
003830,대한화섬,17650,650,3.82,18000,18000,17650,250,4465000,23439200000,1328000
000400,대한화재,6310,230,3.78,5800,6480,5800,8050,49805300,53067100000,8410000
016090,대현,8800,-40,-0.45,8500,8840,8500,240,2074600,47354832800,5381231
001980,대호,1025,45,4.59,980,1035,970,348170,348950950,13180812225,12859329
069460,대호에이엘,610,65,11.93,550,625,550,8367005,4963419750,16552251790,27134839
004830,덕성,2255,45,2.04,2190,2300,2190,58080,130835400,34730608000,15401600
004835,덕성(1우),1670,20,1.21,1605,1670,1605,2280,3758550,2324640000,1392000
004837,덕성(2우B),4150,0,0,4050,4360,4000,8500,35487700,1155360000,278400
024900,덕양산업,8850,290,3.39,8560,8850,8560,950,8341500,28820007300,3256498
015940,데이콤,14550,350,2.46,14300,14750,14100,167781,2424426050,538975650000,37043000
001620,동국실업,4680,-10,-0.21,4520,4760,4520,4415,20591400,12324555360,2633452
001230,동국제강,4400,-55,-1.23,4480,4580,4365,210400,929492500,338276400000,76881000
023450,동남합성,10050,-50,-0.5,10150,10250,9980,16900,169189600,9485179950,943799
004140,동방,5070,20,0.4,4950,5100,4950,12220,61552600,18860400000,3720000
007590,동방아그로,2480,80,3.33,2410,2480,2390,16010,38666900,31137396960,12555402
007595,동방아그로(1우),245000,0,0,0,0,0,0,0,61250000,250
005960,동부건설,3010,10,0.33,2995,3050,2930,74600,221030650,65588938450,21790345
005965,동부건설(1우),3265,-30,-0.91,3150,3265,3010,1210,3759050,10912821725,3342365
012030,동부정밀,6450,150,2.38,6090,6580,6090,230,1409600,25800000000,4000000
016380,동부제강,3035,-65,-2.1,3020,3080,3000,15710,47678450,68913401980,22706228
016385,동부제강(1우),2200,0,0,2195,2200,2160,10110,22175150,5643770000,2565350
016610,동부증권,2470,75,3.13,2400,2470,2400,17400,42425600,36309000000,14700000
000990,동부한농,5770,90,1.58,5680,5850,5600,7080,40593100,57290589650,9929045
005830,동부화재,2415,120,5.23,2350,2420,2300,189800,448831050,170982000000,70800000
010780,동서산업,9100,0,0,9000,9100,8990,2090,18874300,40391442000,4438620
002210,동성제약,4430,50,1.14,4400,4585,4350,36020,159584400,15593281040,3519928
005190,동성화학,7120,220,3.19,6940,7160,6940,6820,48273900,27152518720,3813556
012270,동신,2400,60,2.56,2330,2495,2260,371650,883729300,24611688000,10254870
006600,동신제약,10200,200,2,10050,10450,10050,9030,92909000,49340725200,4837326
006605,동신제약(1우),6140,210,3.54,5670,6140,5670,600,3474400,1070816000,174400
012760,동아정기,4385,-55,-1.24,3805,4470,3805,20850,88142950,6402100000,1460000
000640,동아제약,19250,-700,-3.51,19950,20100,19050,57015,1106677250,175367500000,9110000
007340,동아타이어,3785,-110,-2.82,4010,4010,3785,5520,21365850,87125211750,23018550
005900,동양고속,8390,0,0,8400,8400,8200,3350,27948500,29414962450,3505955
013570,동양기전,15100,-100,-0.66,14600,15200,14600,3460,51838500,36554970900,2420859
001520,동양메이저,1515,60,4.12,1470,1515,1460,141810,211514600,41554309305,27428587
001525,동양메이저(1우),835,65,8.44,810,840,795,12783,10490155,5203579720,6231832
001527,동양메이저(2우B),1240,10,0.81,1230,1255,1230,4380,5406150,3863735840,3115916
002900,동양물산,2250,50,2.27,2300,2300,2215,5480,12285750,14712502500,6538890
027390,동양백화점,4750,310,6.98,4440,4850,4440,47800,223469800,28500000000,6000000
002710,동양석판,8800,0,0,8800,8800,8800,10,88000,21120000000,2400000
004510,동양에레베이,5110,110,2.2,5250,5250,5010,360,1841300,17962672000,3515200
001800,동양제과,56800,-1200,-2.07,58000,58500,56000,17120,973581000,306225612800,5391296
010060,동양제철화학,9860,-130,-1.3,9810,9860,9540,35040,339170800,194714264420,19747897
003470,동양종금증권,1945,45,2.37,1905,1960,1905,232840,449001550,165155106195,84912651
003475,동양종금증권(1우),1390,50,3.73,1330,1390,1330,31660,42943650,17947974680,12912212
008970,동양철관,420,50,13.51,370,425,370,883281,348968970,26505108420,63107401
008975,동양철관(1우),11550,950,8.96,11500,11550,10400,360,3985000,267844500,23190
000060,동양화재,13400,800,6.35,12900,13600,12750,59960,788308000,114972000000,8580000
003580,동원,20650,850,4.29,20800,20800,20200,23500,481717500,76084160950,3684463
049770,동원F&B,22600,600,2.73,22200,22700,22000,20410,457673000,70831812600,3134151
018500,동원금속,770,65,9.22,715,795,715,167590,127266550,6736957150,8749295
006040,동원산업,11200,0,0,0,0,0,0,0,49683200000,4436000
030720,동원수산,3045,55,1.84,2910,3075,2910,5020,15220200,9023894040,2963512
005890,동원증권,6160,60,0.98,6100,6170,6030,265714,1623130240,413547793120,67134382
005895,동원증권(1우),3990,90,2.31,3920,4000,3885,5820,22968200,35282772000,8842800
005897,동원증권(2우B),3990,100,2.57,3990,3990,3990,190,758100,19405524600,4863540
001530,동일방직,29600,-1600,-5.13,29900,29900,27000,1040,29914500,59200000000,2000000
004840,동일벨트,2300,35,1.55,2225,2335,2225,27010,61340450,29900000000,13000000
019300,동일제지,4400,0,0,4400,4400,4400,400,1760000,17463600000,3969000
011000,동일패브릭,8900,100,1.14,8900,8900,8900,40,356000,6752252000,758680
019180,동해전장,1355,-5,-0.37,1310,1380,1260,159820,211432500,12195000000,9000000
009580,동해펄프,3690,140,3.94,3490,3690,3400,15600,54836200,35202600000,9540000
000020,동화약품,6600,90,1.38,6510,6600,6460,11323,74052600,36869540400,5586294
000300,두레에어,7590,200,2.71,7390,7590,7390,200,1488100,11303065950,1489205
000150,두산,9200,400,4.55,8760,9200,8670,172160,1523510100,194259398400,21115152
000155,두산(1우),3600,110,3.15,3410,3600,3410,11330,39560650,17034793200,4731887
000157,두산(2우B),6760,-120,-1.74,0,0,0,0,0,7016386520,1037927
002950,두산건설,1720,60,3.61,1690,1720,1645,29020,48754750,80760173080,46953589
002955,두산건설(1우),1530,80,5.52,1455,1530,1445,180,264700,1744200000,1140000
002957,두산건설(2우B),5450,460,9.22,4520,5450,4520,90,453500,574391850,105393
034020,두산중공업,5850,50,0.86,5790,5900,5650,202528,1170420000,609570000000,104200000
024090,디씨엠,1985,75,3.93,1990,2030,1985,5230,10461350,23820000000,12000000
003160,디아이,2565,65,2.6,2470,2665,2455,2629688,6772511920,78799439385,30721029
003190,디에이블,1775,175,10.94,1650,1800,1540,1155041,1964487875,6386522775,3598041
026890,디피씨,1210,10,0.83,1200,1260,1170,164360,199322600,43390600000,35860000
000320,디피아이,2610,5,0.19,2630,2680,2570,83960,218385350,57883405500,22177550
000325,디피아이(1우),2740,140,5.38,2510,2890,2500,6930,17867850,1389180000,507000
016160,라딕스,2700,145,5.68,2515,2700,2515,16280,42867350,10031625900,3715417
010330,라미화장품,2800,250,9.8,2600,2870,2510,6620,17711850,2514688400,898103
003560,라보라,395,50,14.49,350,395,350,762261,287114445,12023160100,30438380
000420,로케트전기,2760,250,9.96,2650,2810,2580,994531,2679171910,13576909200,4919170
000425,로케트전기(1우),1700,200,13.33,1540,1700,1500,42176,66854000,1446727200,851016
002270,롯데삼강,85000,1000,1.19,83600,87000,83600,1920,162579000,107035655000,1259243
004990,롯데제과,484000,7000,1.47,484000,484000,484000,10,4840000,687957600000,1421400
005300,롯데칠성,570000,10000,1.79,544000,570000,544000,482,273940000,705205710000,1237203
005305,롯데칠성(1우),275000,3000,1.1,0,0,0,0,0,33000000000,120000
027740,마니커,6910,50,0.73,6860,7100,6850,82040,570723300,13474500000,1950000
