단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
006260,LS,104000,-3000,-2.8,109000,110000,102500,167501,17663905000,3348800000000,32200000
000680,LS네트웍스,6700,-30,-0.45,6840,6840,6560,21671,144055100,479234531400,71527542
000685,LS네트웍스우,62200,-300,-0.48,63500,63600,58500,160,9732000,950664800,15284
010120,LS산전,84000,-3000,-3.45,88100,88400,83800,422135,36102328000,2520000000000,30000000
023150,MH에탄올,3145,-155,-4.7,3300,3300,3100,45357,144989965,22015000000,7000000
035420,NHN,188500,2500,1.34,190000,193500,187000,268772,50918852050,9072072204000,48127704
016420,NH투자증권,9920,-330,-3.22,10250,10300,9750,381843,3819038390,541448638720,54581516
008260,NI스틸,2320,-115,-4.72,2425,2455,2280,322419,757744830,65950292000,28426850
010060,OCI,310500,-5000,-1.58,318500,322500,307500,376823,118257021000,7105582602000,22884324
005490,POSCO,470000,10000,2.17,470000,474500,465500,303203,142245895000,40977812450000,87186835
100840,S&TC,20600,-350,-1.67,21050,21350,19800,72512,1490876250,145943007200,7084612
064960,S&T대우,34900,-250,-0.71,35200,36200,32750,121047,4124584400,406193631400,11638786
000040,S&T모터스,788,-30,-3.67,818,820,761,1350531,1060204292,94041006652,119341379
003570,S&T중공업,23300,50,0.22,23800,24550,23300,151145,3608295000,756631128700,32473439
036530,S&T홀딩스,17100,-900,-5,18100,18150,16600,84060,1451654000,262030533300,15323423
010950,S-Oil,74500,200,0.27,75800,76600,73400,357515,26720771100,8387418004000,112582792
010955,S-Oil우,51200,100,0.2,50700,51500,50100,12010,613643100,205922662400,4021927
034120,SBS,28200,-900,-3.09,29050,29050,27900,107330,3038683700,514722812400,18252582
101060,SBS미디어홀딩스,2700,-155,-5.43,2885,2885,2670,188535,519905150,377719713000,139896190
004060,SG세계물산,270,-11,-3.91,283,283,269,831513,227402093,54654739200,202424960
001380,SG충남방적,1410,0,0,1410,1465,1350,15820,21943300,58863932700,41747470
001385,SG충남방적우,723000,0,0,0,0,0,0,0,79530000,110
002360,SH에너지화학,402,-16,-3.83,416,420,398,2336887,956220138,44675759460,111133730
002365,SH에너지화학우,143000,-500,-0.35,159000,159000,135000,82,11708500,889460000,6220
009160,SIMPAC,4565,-140,-2.98,4695,4750,4455,231093,1057995895,132772682625,29084925
123700,SJM,7020,-80,-1.13,7190,7190,6920,20477,144410840,60394920300,8603265
025530,SJM홀딩스,4300,-10,-0.23,4415,4550,4250,29022,125873980,64216234400,14934008
003600,SK,129500,500,0.39,130000,134000,126500,360626,46945181500,6081554654000,46961812
034730,SK C&C,92000,500,0.55,91500,92600,91200,299346,27500984800,4600000000000,50000000
011790,SKC,40150,-2000,-4.74,42300,42900,39450,634312,26024909750,1454034779450,36215063
018670,SK가스,40500,0,0,40950,40950,40300,9070,367841500,349460932500,8628665
001740,SK네트웍스,10500,-200,-1.87,10850,10950,10350,2203654,23492661950,2605970293500,248187647
001745,SK네트웍스우,17300,-100,-0.57,17400,17600,16550,3690,63367500,1966110400,113648
096770,SK에너지,172000,-2000,-1.15,177000,179000,170000,828513,144736584000,15904077008000,92465564
096775,SK에너지우,59000,-1200,-1.99,60500,60600,58000,13575,810555100,73657134000,1248426
003605,SK우,50700,-1300,-2.5,52000,52000,50700,1046,53846500,25852944000,509920
001510,SK증권,2310,-100,-4.15,2410,2425,2255,5820588,13636044650,739470665010,320117171
001515,SK증권우,1825,-95,-4.95,1915,1920,1730,58915,108174075,7140338050,3912514
006120,SK케미칼,60700,-1300,-2.1,62400,62900,59800,273310,16770378200,1265172952900,20843047
006125,SK케미칼우,17850,-350,-1.92,18300,18500,17750,15110,272388500,50285681250,2817125
017670,SK텔레콤,173000,4500,2.67,171500,173000,170000,220773,37878178125,13969008003000,80745711
011810,STX,28650,-1350,-4.5,31000,31000,28050,1004203,29656348950,1430821052700,49941398
071970,STX메탈,12950,-550,-4.07,13600,13850,12150,276276,3658474250,288785000000,22300000
077970,STX엔진,36800,-1350,-3.54,38800,39300,35100,741732,27661611850,1055307454400,28676833
067250,STX조선해양,23600,-700,-2.88,24700,25500,23050,4595403,112508065100,1788624317600,75789166
028670,STX팬오션,12550,-500,-3.83,13200,13300,12400,5975505,76550945450,2583515967300,205857846
002710,TCC동양,5000,-40,-0.79,5080,5090,4920,114860,574891450,75000000000,15000000
011000,VGX인터,1530,-40,-2.55,1570,1595,1505,319266,491332710,62891338500,41105450
024070,WISCOM,4750,-20,-0.42,4765,4800,4700,22234,105556550,71373120000,15025920
000500,가온전선,25750,-400,-1.53,26300,26350,25600,11367,293965750,105146082250,4083343
035250,강원랜드,26800,300,1.13,27100,27800,26150,550806,14828759900,5733605400000,213940500
101380,거북선2호,5010,0,0,0,0,0,0,0,13813521900,2757190
102000,거북선3호,5040,0,0,0,0,0,0,0,6141945600,1218640
108890,거북선4호,5190,0,0,0,0,0,0,0,15791664900,3042710
114130,거북선5호,5080,0,0,0,0,0,0,0,8178800000,1610000
114140,거북선6호,5200,-100,-1.89,5200,5200,5200,10,52000,6188000000,1190000
134000,거북선7호,6150,-1080,-14.94,6150,6150,6150,410,2521500,12300036900,2000006
000860,건설화학,17050,-500,-2.85,17550,17550,16650,28622,485358600,110825000000,6500000
000800,경남기업,9620,-350,-3.51,9840,10250,9520,104935,1023799300,151984273220,15798781
008020,경남에너지,3120,5,0.16,3090,3130,3070,114952,355416840,92967451200,29797260
002100,경농,3940,-170,-4.14,4120,4125,3495,154525,613179250,85465495000,21691750
012320,경동가스,45200,-1000,-2.16,46200,46300,44800,8272,377853900,143193600000,3168000
009450,경동나비엔,30800,250,0.82,30800,31000,30500,5150,158282500,78475381600,2547902
000050,경방,117000,0,0,119000,121500,113500,4480,529751500,243360000000,2080000
012610,경인양행,3450,-30,-0.86,3470,3550,3400,73860,255911500,129375000000,37500000
009140,경인전자,19000,100,0.53,19150,19300,18000,9510,178446000,29845143000,1570797
013580,계룡건설,15150,-1050,-6.48,16150,16400,15150,89471,1398022650,135303241050,8930907
012200,계양전기,2800,-175,-5.88,2980,3000,2755,1173811,3348525975,91280000000,32600000
012205,계양전기우,2600,-150,-5.45,2755,2755,2540,113620,299635250,3640000000,1400000
004200,고려개발,4380,-220,-4.78,4600,4625,4375,132892,595679260,87600000000,20000000
002140,고려산업,3810,-115,-2.93,3860,3945,3730,5960,22563900,19003841850,4987885
010130,고려아연,295500,-11000,-3.59,318500,323500,295500,153868,47147576500,5576085000000,18870000
002240,고려제강,40600,-1500,-3.56,42850,43350,40600,12882,540613200,527800000000,13000000
009810,고려포리머,771,-54,-6.55,822,830,731,795823,620648513,19354931883,25103673
009815,고려포리머우,1667000,217000,14.97,1467000,1667000,1467000,21,34806000,288391000,173
119250,골든나래리츠,9580,-90,-0.93,9640,9710,9350,44304,421621950,51372654200,5362490
001290,골든브릿지증권,2250,-110,-4.66,2365,2370,2220,265860,609620450,109658400750,48737067
009290,광동제약,2955,-10,-0.34,3040,3060,2935,448939,1346664045,154903614705,52420851
017040,광명전기,1850,-75,-3.9,1955,1970,1785,1285032,2402643050,69214873250,37413445
017900,광전자,4540,-145,-3.09,4720,4810,4430,944032,4398085945,263064684020,57943763
037710,광주신세계,175000,-500,-0.28,174500,175500,172500,1232,214910500,280000000000,1600000
030610,교보증권,8690,-460,-5.03,9160,9230,8450,388705,3444214250,312840000000,36000000
007690,국도화학,55000,-3700,-6.3,58000,58700,53600,115583,6497052800,319583880000,5810616
005320,국동,393,34,9.47,360,400,360,297900,114568750,7787599182,19815774
001140,국보,14600,-700,-4.58,15200,15450,14000,26140,388580000,14998638400,1027304
002720,국제약품,2850,-5,-0.18,2850,2895,2800,39223,111678400,40945665000,14366900
000470,그린손해보험,4595,-100,-2.13,4680,4700,4560,4680,21568700,112985012170,24588686
014530,극동유화,14500,-750,-4.92,15050,15200,14400,57097,839887000,46400000000,3200000
002250,근화제약,12750,-150,-1.16,12850,12850,12250,6261,78905750,41564885250,3259991
086280,글로비스,166000,-3500,-2.06,172500,173000,164500,131575,22226715000,6225000000000,37500000
014280,금강공업,9450,-190,-1.97,9670,9750,9320,2400,22669600,45888859800,4855964
014285,금강공업우,12500,-350,-2.72,13050,13150,12450,9780,124371500,1474687500,117975
008870,금비,34100,-100,-0.29,34100,34450,33650,70,2377000,34100000000,1000000
001570,금양,620,-13,-2.05,633,635,606,196207,121335200,24399050960,39353308
002990,금호산업,4020,0,0,0,0,0,0,0,1992757954680,495710934
002995,금호산업우,2220,0,0,0,0,0,0,0,28210658880,12707504
011780,금호석유,79400,-200,-0.25,81500,81700,77500,200750,16015588600,2018701091800,25424447
011785,금호석유우,21950,-500,-2.23,22500,22500,21450,17693,386376350,66365517700,3023486
001210,금호전기,39900,-1150,-2.8,41400,41500,39450,93413,3775738100,275950434900,6916051
010050,금호종금,807,-26,-3.12,830,830,777,477546,382790944,145181599950,179902850
073240,금호타이어,17200,450,2.69,16850,17600,16400,337090,5731913450,175986891200,10231796
092440,기신정기,6180,-330,-5.07,6510,6530,6050,312802,1959123140,180456000000,29200000
000270,기아차,51300,600,1.18,51500,53200,50500,7399220,383536231300,20275420888800,395232376
024110,기업은행,16200,450,2.86,16300,16500,15600,3132548,50384993700,8845223166000,546001430
001260,남광토건,3720,-255,-6.42,4030,4030,3570,956430,3593003200,128755576080,34611714
008350,남선알미늄,1090,-190,-14.84,1280,1305,1090,13997152,15623490330,101567388100,93181090
008355,남선알미우,10100,-1150,-10.22,11400,11750,9600,66090,676176300,3109689000,307890
004270,남성,8190,40,0.49,8260,8280,8150,580,4743800,29657759040,3621216
003920,남양유업,678000,23000,3.51,666000,681000,661000,1242,837697000,488160000000,720000
003925,남양유업우,241500,0,0,242000,243000,240000,145,35014000,40248873000,166662
002070,남영비비안,7850,-150,-1.88,8000,8000,7810,2456,19458800,53913368250,6867945
025860,남해화학,20200,-650,-3.12,21100,21500,19500,1168861,23866077900,1003512628600,49678843
004250,내쇼날푸라스,2135,-55,-2.51,2165,2185,2070,617445,1320019480,78397200000,36720000
004255,내쇼날푸우,1595,-105,-6.18,1750,1770,1565,242237,394252905,8421600000,5280000
005720,넥센,58800,-1800,-2.97,60000,61000,57600,5938,354589600,157462872000,2677940
005725,넥센우,26000,-350,-1.33,26500,26500,26000,910,23740000,9361560000,360060
002350,넥센타이어,8620,-210,-2.38,8960,8990,8350,804777,6943899480,818212641200,94920260
002355,넥센타이어1우B,2920,-30,-1.02,2950,2990,2850,33833,98624410,18980000000,6500000
090350,노루페인트,3455,-75,-2.12,3545,3545,3395,90295,312705675,69100000000,20000000
090355,노루페인트우,3790,-160,-4.05,3930,3950,3600,37710,142917200,1755247540,463126
000320,노루홀딩스,6850,-300,-4.2,7200,7200,6610,81360,565373500,90410485350,13198611
000327,노루홀딩스2우B,10350,-500,-4.61,10850,10850,9820,3480,35328100,957789000,92540
000325,노루홀딩스우,9800,-170,-1.71,9970,9970,9000,15753,151803300,1815450000,185250
006280,녹십자,139500,-500,-0.36,142000,144000,138000,33094,4639165500,1279838425500,9174469
005250,녹십자홀딩스,118500,500,0.42,117000,118500,115000,51870,5967707500,511028169000,4312474
005255,녹십자홀딩스1우,79000,-1300,-1.62,80300,80300,72500,85,6666500,12818856000,162264
005257,녹십자홀딩스2우,79100,-1200,-1.49,77100,80700,77100,38,3006800,6409473000,81030
004370,농심,200000,5000,2.56,197500,200500,197500,41778,8348273500,1216528400000,6082642
072710,농심홀딩스,58900,-900,-1.51,59800,59800,58900,14573,862115400,273165831000,4637790
105380,다산리츠,997,130,14.99,902,997,873,8477164,8002211122,21934000000,22000000
023590,다우기술,8660,-590,-6.38,9340,9340,8560,965747,8591980920,388544903220,44866617
009280,다함이텍,27500,-500,-1.79,27900,28000,27500,1281,35397500,109628557500,3986493
015590,대경기계,3300,-140,-4.07,3540,3755,3250,2351225,8383205020,180641637000,54739890
019680,대교,6310,210,3.44,6210,6370,6060,339442,2129180220,534474983500,84702850
019685,대교우B,3870,35,0.91,3835,3910,3820,7680,29511300,75182451300,19426990
006375,대구백화우,128000,-6000,-4.48,131000,136000,126000,336,43617500,548096000,4282
006370,대구백화점,12650,-650,-4.89,13300,13350,12450,68990,882206000,136893379150,10821611
005270,대구은행,14650,-300,-2.01,15200,15300,14200,596674,8731944900,1935631250000,132125000
004130,대덕GDS,9080,150,1.68,9040,9220,8880,492721,4479721540,186826566040,20575613
004135,대덕GDS우,5030,20,0.4,5030,5050,5000,46380,232055700,10864800000,2160000
008060,대덕전자,7780,-290,-3.59,8130,8180,7710,522773,4130334360,379635214000,48796300
000490,대동공업,5450,-200,-3.54,5710,5710,5290,256450,1397427600,129318744500,23728210
008110,대동전자,3330,-120,-3.48,3365,3420,3310,37726,126614630,33300000000,10000000
005750,대림B&Co,2010,-70,-3.37,2100,2100,1970,109493,222595380,30150000000,15000000
000210,대림산업,95800,-4200,-4.2,102500,104000,94200,665451,65340698200,3333840000000,34800000
000215,대림산업우,27950,-1650,-5.57,29700,29700,27350,12177,350978650,106210000000,3800000
006570,대림통상,4300,30,0.7,4270,4400,4270,2940,12808900,65467500000,15225000
001680,대상,8320,-110,-1.3,8530,8660,8200,219632,1860298140,278031902720,33417296
001687,대상2우B,8160,-320,-3.77,8110,8160,7920,1890,15198700,8113316640,994279
001689,대상3우B,7300,310,4.43,7050,7300,7050,80,576600,1726085000,236450
001685,대상우,3535,-15,-0.42,3550,3550,3410,10350,36060400,4843738305,1370223
084690,대상홀딩스,3310,-90,-2.65,3395,3395,3300,149140,499728200,119863500780,36212538
084695,대상홀딩스우,2675,-190,-6.63,2900,2900,2660,38907,106826205,2443564350,913482
128820,대성산업,49700,-1300,-2.55,50900,51400,49350,14772,738226950,188748721700,3797761
005620,대성지주,103500,-4000,-3.72,107000,107500,102500,8588,896510500,186204469500,1799077
016710,대성홀딩스,8350,-310,-3.58,8690,8740,8310,43625,370159250,134346982650,16089459
003540,대신증권,15400,-700,-4.35,16200,16200,15200,702500,10973025600,781910360000,50773400
003547,대신증권2우B,9150,-170,-1.82,9300,9300,9130,65130,599974500,91500000000,10000000
003545,대신증권우,10050,-200,-1.95,10250,10250,10000,86168,872523180,261300000000,26000000
009190,대양금속,929,-5,-0.54,939,939,900,412720,378584530,50242178000,54082000
014160,대영포장,464,-6,-1.28,470,479,453,1359160,632650730,44075234720,94989730
047040,대우건설,10500,0,0,10750,10900,10500,1021396,10845845500,3420047778000,325718836
009320,대우부품,2100,-125,-5.62,2255,2260,2000,649333,1379634230,60694802700,28902287
047050,대우인터내셔널,34600,-800,-2.26,35750,35750,34550,517554,18106959250,3496490405600,101054636
042660,대우조선해양,30000,100,0.33,30800,31400,29800,2263243,69055016700,5741722740000,191390758
006800,대우증권,24600,-1200,-4.65,26050,26150,24400,3601354,90130260650,4676481918600,190100891
121910,대우증권스팩,4155,-30,-0.72,4250,4250,4120,24870,102885650,112214085000,27007000
006805,대우증권우,9600,-370,-3.71,10000,10050,9510,79711,775005700,135127200000,14075750
004550,대우차판매,2705,30,1.12,2840,2850,2650,1368244,3759679665,118143772055,43676071
004555,대우차판매1우,4870,10,0.21,5240,5240,4620,76520,379131300,4870000000,1000000
003090,대웅,17100,-400,-2.29,17500,17650,16950,47016,805405100,194649488100,11383011
069620,대웅제약,44750,150,0.34,45100,45850,44250,41223,1848849900,479197141000,10708316
000430,대원강업,4375,30,0.69,4450,4500,4100,362011,1565736825,271250000000,62000000
006340,대원전선,847,-43,-4.83,896,896,834,768580,659708100,57686773837,68107171
006345,대원전선우,1940,-80,-3.96,1970,2250,1880,514628,1030412660,5085128000,2621200
003220,대원제약,7840,-200,-2.49,8090,8090,7590,139688,1102162550,101212016640,12909696
024890,대원화성,1070,-70,-6.14,1130,1140,1060,589361,647076620,33308615290,31129547
000300,대유신소재,2235,-130,-5.5,2355,2395,2120,1654560,3758316520,121621185930,54416638
002880,대유에이텍,1045,-55,-5,1095,1125,935,4211598,4340554375,63905048020,61153156
012800,대창,1775,-90,-4.83,1900,1920,1605,4819899,8779282475,161774385725,91140499
015230,대창단조,22500,-400,-1.75,22950,23350,21700,19320,428137500,45000000000,2000000
012805,대창우,179000,-14000,-7.25,179000,179000,179000,5,895000,383060000,2140
026870,대한가스,29250,-550,-1.85,30000,30000,29200,2541,74526400,283725000000,9700000
001070,대한방직,36900,-1200,-3.15,38050,39000,36000,8270,309993500,39114000000,1060000
088350,대한생명,8000,-310,-3.73,8360,8380,7890,3332630,27011950120,6948240000000,868530000
006650,대한유화,77500,-3200,-3.97,82100,82900,77500,50355,4009644700,503750000000,6500000
007480,대한은박지,841,29,3.57,932,933,830,1145405,1034992685,10424917419,12395859
001440,대한전선,7080,-220,-3.01,7360,7430,6900,7042610,50250751380,999672728040,141196713
084010,대한제강,9370,110,1.19,9400,9590,9250,154650,1461860300,224926587640,24004972
001790,대한제당,53800,800,1.51,54300,55400,51600,19335,1033179500,201984568000,3754360
001799,대한제당3우B,34450,900,2.68,34450,34450,34450,10,344500,1861092350,54023
001795,대한제당우,19850,-150,-0.75,20000,20000,19700,220,4373500,5361782750,270115
001130,대한제분,147000,0,0,149500,151500,147000,1932,287773500,248430000000,1690000
000120,대한통운,66100,300,0.46,68000,68000,65800,42741,2848769600,1507895938400,22812344
004540,대한펄프,5000,-170,-3.29,5200,5200,4895,26562,132912450,121398950000,24279790
004545,대한펄프우,10100,-1350,-11.79,11200,12200,9880,96917,1041420400,3698216000,366160
003490,대한항공,71400,-2700,-3.64,75200,75200,71200,1441739,104891994700,5138774453400,71971631
003495,대한항공우,25650,-400,-1.54,25950,26200,25650,4030,104045000,35375890050,1379177
005880,대한해운,36450,-1300,-3.44,37800,38000,36000,112572,4147814300,452822796900,12423122
003830,대한화섬,105500,-9000,-7.86,113000,118000,105000,8262,908356500,140104000000,1328000
016090,대현,1180,150,14.56,1045,1180,1040,4936616,5590570530,53433125800,45282310
069460,대호에이엘,4000,-300,-6.98,4155,4250,3755,2646184,10696344025,108539356000,27134839
012510,더존비즈온,20500,-1100,-5.09,21600,21850,20200,377576,7839407200,608290350000,29672700
004830,덕성,2855,-105,-3.55,3030,3030,2825,295250,860209800,44766400000,15680000
004835,덕성우,2430,-80,-3.19,2510,2555,2310,101010,245851050,3382560000,1392000
024900,덕양산업,11650,150,1.3,11500,11750,11500,13800,159976000,37938201700,3256498
002150,도화,14150,-300,-2.08,14450,14650,14000,32257,461990050,238569000000,16860000
001620,동국실업,1755,-130,-6.9,1890,1895,1720,392137,707738585,46217082600,26334520
001230,동국제강,26300,-100,-0.38,26750,26900,25500,536011,14094978400,1625978827000,61824290
023450,동남합성,17800,0,0,17800,18200,17750,3921,70292800,22754149400,1278323
004140,동방,2235,-65,-2.83,2300,2310,2220,55067,123766770,48106072950,21523970
007590,동방아그로,6320,30,0.48,6310,6320,6290,2597,16359040,86063086640,13617577
007595,동방아그우,1686000,212000,14.38,1500000,1694000,1467000,26,41076000,421500000,250
004149,동방전환상환3우B,8200,0,0,0,0,0,0,0,11781596000,1436780
005960,동부건설,7900,-140,-1.74,8060,8150,7830,92160,742987000,172143725500,21790345
005965,동부건설우,4625,-60,-1.28,4550,4675,4520,4570,20850050,15458438125,3342365
012030,동부정밀,30300,100,0.33,30900,30900,29400,12400,374426500,121200000000,4000000
016380,동부제철,9760,-130,-1.31,9950,10100,9680,451604,4452461740,494232882400,50638615
016385,동부제철우,4710,-130,-2.69,4840,4840,4650,2170,10328450,12082798500,2565350
016610,동부증권,7650,-300,-3.77,7980,8080,7500,331720,2583698000,324714875850,42446389
000990,동부하이텍,10800,-350,-3.14,11350,11500,10600,605302,6656467650,456796098000,42295935
000995,동부하이텍1우,11300,-100,-0.88,11450,11750,11050,7350,82718000,1269170800,112316
000997,동부하이텍2우B,27300,-200,-0.73,27000,27400,26600,220,5947000,846818700,31019
005830,동부화재,40750,-1400,-3.32,41650,42350,39650,320024,13013598850,2885100000000,70800000
083350,동북아10호,4840,320,7.08,4990,4990,4495,120,568050,7674594400,1585660
083360,동북아11호,4630,155,3.46,0,0,0,0,0,7341605800,1585660
083370,동북아12호,4510,-50,-1.1,4510,4510,4510,10,45100,7151326600,1585660
083380,동북아13호,4490,-105,-2.29,0,0,0,0,0,7119613400,1585660
083390,동북아14호,4580,-10,-0.22,0,0,0,0,0,7262322800,1585660
078420,동북아1호,5060,0,0,0,0,0,0,0,16303320000,3222000
088010,동북아21호,4640,0,0,0,0,0,0,0,603181440,129996
080030,동북아2호,5000,0,0,0,0,0,0,0,15811000000,3162200
080960,동북아3호,5000,50,1.01,5000,5000,5000,60,300000,20513000000,4102600
080970,동북아4호,4900,0,0,4900,4900,4900,100,490000,20102740000,4102600
080980,동북아5호,4910,0,0,0,0,0,0,0,20143766000,4102600
082110,동북아8호,5020,0,0,0,0,0,0,0,11953624000,2381200
002210,동성제약,1805,-100,-5.25,1895,1910,1780,294910,542676500,38136337825,21128165
102260,동성홀딩스,8790,-130,-1.46,8920,8970,8500,7722,67235170,39548495400,4499260
005190,동성화학,16250,-150,-0.91,16300,16350,15950,11340,183863000,12083240000,743584
058730,동아에스텍,2215,-35,-1.56,2255,2255,2180,57663,127544745,27133750000,12250000
008040,동아원,3250,20,0.62,3280,3460,3150,2839149,9454549260,203740049500,62689246
000640,동아제약,119000,2000,1.71,120000,121500,117500,38648,4616877500,1325065000000,11135000
028100,동아지질,16750,-600,-3.46,17350,17550,16300,239797,4058482100,192625000000,11500000
007340,동아타이어,9330,200,2.19,9290,9390,9060,18290,169895300,221373096600,23727020
001780,동양강철,5200,-310,-5.63,5470,5530,4995,1584856,8331184410,245656424000,47241620
005900,동양건설,11300,-300,-2.59,11550,11700,11100,8071,92203650,45200000000,4000000
084670,동양고속,23350,-450,-1.89,23700,23700,22900,5642,130724650,61924200000,2652000
013570,동양기전,12250,100,0.82,12400,12800,11750,942217,11660419750,387900023000,31665308
001520,동양메이저,2520,130,5.44,2435,2570,2410,1039164,2586645585,190287228600,75510805
001527,동양메이저2우B,2370,-140,-5.58,2435,2525,2200,37268,89875880,7384720920,3115916
001529,동양메이저3우B,2405,-275,-10.26,2680,2680,2300,55050,135668450,2240360915,931543
