단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
068875,LG생명과학우,27150,-50,-0.18,27200,27300,26750,810,21875500,6413264400,236216
051900,LG생활건강,298000,5500,1.88,288500,298000,288500,56434,16537083720,4654222706000,15618197
051905,LG생활건강우,83800,1000,1.21,82100,84000,82100,152499,12779364500,175954608600,2099697
003555,LG우,30100,400,1.35,29400,30200,29400,1441,43167600,99771777700,3314677
011070,LG이노텍,137000,2500,1.86,135000,137000,132000,234956,31858132500,2347133320000,17132360
066570,LG전자,119000,-4000,-3.25,122000,122500,119000,1260372,151824309000,17213089866000,144647814
066575,LG전자우,45750,250,0.55,45500,46000,45400,161096,7351286000,786259134000,17185992
032640,LG텔레콤,7720,50,0.65,7680,7740,7660,938771,7230307920,3974208406200,514793835
093050,LG패션,26700,0,0,26900,27100,26450,208569,5568245300,780708000000,29240000
108670,LG하우시스,105000,1000,0.96,104500,107500,104000,176462,18606849500,941605350000,8967670
108675,LG하우시스우,49050,150,0.31,51000,51000,49050,20,1000500,50635786500,1032330
051910,LG화학,257000,7000,2.8,252000,257000,249500,401326,101908867000,17031672700000,66271100
051915,LG화학우,89300,300,0.34,89000,89700,88300,31684,2822971100,681262645300,7628921
002550,LIG손해보험,20750,-200,-0.95,20900,21050,20700,165762,3454474250,1245000000000,60000000
006260,LS,102500,-500,-0.49,103000,104000,101500,186211,19171795000,3300500000000,32200000
000680,LS네트웍스,8520,-60,-0.7,8650,8670,8520,13355,115088500,671707879560,78838953
000685,LS네트웍스우,59200,-1400,-2.31,60600,60600,56100,406,23329800,997283200,16846
010120,LS산전,82800,-900,-1.08,83700,84000,82500,169361,14068535800,2484000000000,30000000
023150,MH에탄올,4650,20,0.43,4625,4820,4600,3740,17444650,32550000000,7000000
035420,NHN,191000,0,0,191000,197000,190500,334560,64796103870,9192391464000,48127704
016420,NH투자증권,10900,-50,-0.46,11000,11050,10800,84015,913410450,566866838800,52006132
008260,NI스틸,2525,30,1.2,2490,2580,2490,183530,464314800,71777796250,28426850
010060,OCI,193500,6000,3.2,189000,195500,189000,156287,30168649000,4428116694000,22884324
005490,POSCO,560000,2000,0.36,558000,563000,554000,247761,138557735000,48824627600000,87186835
100840,S&TC,32800,0,0,32800,33100,32500,22253,728325400,232375273600,7084612
064960,S&T대우,26350,-450,-1.68,26950,27250,26100,42852,1144257200,306682011100,11638786
000040,S&T모터스,815,-25,-2.98,835,845,805,798037,653429830,90132657670,110592218
003570,S&T중공업,15150,150,1,15050,15400,14950,81507,1236348900,491972600850,32473439
036530,S&T홀딩스,14350,-100,-0.69,14200,14450,14200,10415,148878000,219891120050,15323423
010950,S-Oil,57200,1700,3.06,55500,57600,55500,335851,19087069300,6439735702400,112582792
010955,S-Oil우,42600,650,1.55,41950,42800,41900,4125,174461950,171334090200,4021927
034120,SBS,38300,-100,-0.26,38650,38650,38100,57407,2203434500,699073890600,18252582
101060,SBS미디어홀딩스,2855,-30,-1.04,2885,2885,2830,13768,39194190,399403622450,139896190
001380,SG글로벌,14100,-400,-2.76,14500,14600,14100,4573,65074500,58863932700,4174747
001385,SG글로벌우,5466000,0,0,0,0,0,0,0,60126000,11
004060,SG위카스,3845,115,3.08,3830,3850,3750,70901,269508295,77832397120,20242496
002360,SH에너지화학,500,10,2.04,485,505,485,2036020,1013778000,55566865000,111133730
002365,SH에너지화학우,105500,500,0.48,105000,106500,102500,104,10807000,656210000,6220
009160,SIMPAC,3380,80,2.42,3300,3380,3260,213276,712536970,93156180000,27561000
025530,SJM,5250,40,0.77,5210,5340,5190,45210,235652800,93550490250,17819141
003600,SK,101000,1800,1.81,99500,102000,98800,222030,22333134400,4743143012000,46961812
034730,SK C&C,60000,1200,2.04,59000,60400,57500,175947,10395666000,3000000000000,50000000
011790,SKC,19600,0,0,19850,20100,19600,377332,7466950200,709815234800,36215063
018670,SK가스,42450,0,0,42450,42600,42350,1776,75299550,366286829250,8628665
001740,SK네트웍스,11550,200,1.76,11400,11650,11300,2021934,23228811350,2866567322850,248187647
001745,SK네트웍스우,11600,0,0,12100,12100,11350,930,10812000,1318316800,113648
096770,SK에너지,124000,4500,3.77,121000,125500,120500,1121218,138771296500,11465729936000,92465564
096775,SK에너지우,44000,950,2.21,43200,44900,43150,4780,211326000,54930744000,1248426
003605,SK우,43250,750,1.76,43000,43250,43000,151,6498250,22054040000,509920
001510,SK증권,2415,-35,-1.43,2455,2485,2415,4008259,9818187855,773082967965,320117171
001515,SK증권우,1560,-15,-0.95,1570,1620,1560,23754,37555790,6103521840,3912514
006120,SK케미칼,53000,400,0.76,52900,53800,52600,155037,8265026500,1104681491000,20843047
006125,SK케미칼우,15600,250,1.63,15500,15650,15450,1664,25851900,43947150000,2817125
017670,SK텔레콤,178000,2500,1.42,176000,178500,175000,435669,77091002000,14372736558000,80745711
011810,STX,19550,-200,-1.01,19750,20000,19550,214073,4226564150,976354330900,49941398
077970,STX엔진,21350,400,1.91,21250,21500,20900,307917,6548760850,612250384550,28676833
071970,STX엔파코,12750,250,2,12550,12800,12500,125035,1584714750,284325000000,22300000
067250,STX조선해양,11900,50,0.42,11800,12050,11800,321278,3829111400,856928900800,72010832
028670,STX팬오션,13200,-150,-1.12,13350,13550,13150,1425398,18965433550,2717323567200,205857846
002710,TCC동양,5160,325,6.72,4860,5170,4855,235023,1187121185,77400000000,15000000
011000,VGX인터,1820,25,1.39,1775,1840,1775,169346,304981450,74811919000,41105450
024070,WISCOM,4280,-20,-0.47,4300,4310,4280,16074,68972970,64310937600,15025920
000500,가온전선,29000,-300,-1.02,29400,29400,28900,5947,172428100,113100000000,3900000
035250,강원랜드,17050,300,1.79,16800,17150,16750,676020,11520269290,3647685525000,213940500
101380,거북선2호,5190,0,0,0,0,0,0,0,14309816100,2757190
102000,거북선3호,5100,0,0,0,0,0,0,0,6215064000,1218640
108890,거북선4호,5200,0,0,0,0,0,0,0,15822092000,3042710
114130,거북선5호,5080,0,0,0,0,0,0,0,8178800000,1610000
114140,거북선6호,5060,0,0,0,0,0,0,0,6021400000,1190000
000860,건설화학,15200,0,0,15200,15450,15150,8570,130305500,98800000000,6500000
000800,경남기업,8540,180,2.15,8400,8640,8360,35115,299277810,134921589740,15798781
008020,경남에너지,2690,20,0.75,2670,2690,2650,17380,46331150,80154629400,29797260
002100,경농,4020,-5,-0.12,4065,4065,3980,6100,24406350,87200835000,21691750
012320,경동가스,46350,700,1.53,45550,46400,45000,1750,79323500,146836800000,3168000
009450,경동나비엔,31000,50,0.16,31700,31700,30900,780,24249000,71424000000,2304000
000050,경방,123500,1000,0.82,123000,133500,123000,3302,420424500,256880000000,2080000
012610,경인양행,3495,115,3.4,3380,3495,3350,125060,429366110,131062500000,37500000
009140,경인전자,13700,-900,-6.16,14200,14600,12500,18150,249329000,21519918900,1570797
013580,계룡건설,19700,200,1.03,19700,19750,19250,4872,95211400,175938867900,8930907
012200,계양전기,2310,40,1.76,2265,2335,2265,208349,481064270,75306000000,32600000
012205,계양전기우,1200,-5,-0.41,1200,1200,1180,10840,12876450,1680000000,1400000
027840,고덴시,3485,60,1.75,3425,3570,3425,243480,855909950,80384783475,23065935
004200,고려개발,4000,25,0.63,3970,4020,3935,147982,588523750,80000000000,20000000
002140,고려산업,4160,-270,-6.09,4400,4445,4105,189750,795042200,20749601600,4987885
010130,고려아연,214000,4500,2.15,210500,217000,210500,95543,20520119650,4038180000000,18870000
002240,고려제강,40950,600,1.49,40050,41050,40050,4701,191188450,532350000000,13000000
009810,고려포리머,705,-5,-0.7,685,710,685,117320,81940250,17698089465,25103673
009815,고려포리머우,950000,85000,9.83,870000,950000,870000,20,18231000,164350000,173
002540,고제,495,0,0,0,0,0,0,0,5381432100,10871580
084160,골든경매일호,2760,-45,-1.6,0,0,0,0,0,11317043280,4100378
001290,골든브릿지증권,2185,0,0,2220,2225,2170,70690,154878100,106490491395,48737067
009290,광동제약,2945,25,0.86,2910,2955,2910,218119,641474510,154379406195,52420851
017040,광명전기,2075,-5,-0.24,2100,2150,2050,1873615,3937634375,77632898375,37413445
017900,광전자,2885,75,2.67,2820,2890,2820,21043,59983105,43375100845,15034697
037710,광주신세계,129000,1000,0.78,128500,129500,127500,2016,258916000,206400000000,1600000
030610,교보증권,10350,-100,-0.96,10450,10500,10300,118455,1229714550,372600000000,36000000
007690,국도화학,26700,450,1.71,26450,27000,26250,22307,596680400,155143447200,5810616
005320,국동,360,0,0,350,360,350,104220,36743450,7133678640,19815774
001140,국보,18450,-3200,-14.78,18450,18450,18450,17277,318808650,18953758800,1027304
002720,국제약품,3160,30,0.96,3130,3190,3130,34671,109937210,43060441520,13626722
000470,그린손해보험,4670,40,0.86,4630,4670,4570,7155,33167000,114829163620,24588686
014530,극동유화,16400,100,0.61,16500,16500,16200,38361,627278800,52480000000,3200000
002250,근화제약,12550,0,0,12650,12650,12400,3170,39692500,40912887050,3259991
086280,글로비스,108000,1000,0.93,106500,110000,105000,260085,27988018000,4050000000000,37500000
014280,금강공업,9590,-10,-0.1,9680,9680,9510,2100,20094300,46568694760,4855964
014285,금강공업우,6550,-90,-1.36,6500,6640,6450,1467,9576250,772736250,117975
008870,금비,39150,-550,-1.39,39500,39700,37200,9135,349810750,39150000000,1000000
001570,금양,635,15,2.42,625,640,620,162273,102332525,24989350580,39353308
002990,금호산업,4365,120,2.83,4230,4520,4200,1017276,4434443230,212237827965,48622641
002995,금호산업우,1490,5,0.34,1465,1530,1430,48317,71831230,18934180960,12707504
011780,금호석유,28350,1750,6.58,27800,28600,27500,339191,9520197850,720783072450,25424447
011785,금호석유우,7790,490,6.71,7460,7850,7460,21811,167217070,23552955940,3023486
001210,금호전기,47900,-1200,-2.44,49350,49350,47800,51815,2495778200,331278842900,6916051
010050,금호종금,1100,40,3.77,1070,1100,1060,495420,536767750,197893135000,179902850
073240,금호타이어,3865,275,7.66,3650,3955,3615,1819521,6957599155,270587154245,70009613
092440,기신정기,8930,-20,-0.22,8930,8950,8870,5412,48160860,130378000000,14600000
000270,기아차,26350,-50,-0.19,26300,26750,26100,3637450,96219265700,10287233619800,390407348
024110,기업은행,15000,0,0,14950,15200,14850,923296,13897842500,8190021450000,546001430
001260,남광토건,6470,170,2.7,6270,6790,6170,992752,6433590940,219981824540,34000282
008350,남선알미늄,805,10,1.26,810,820,790,410891,330773225,75010777450,93181090
008355,남선알미우,3050,-25,-0.81,3130,3130,2935,1730,5217050,939064500,307890
004270,남성,9800,-400,-3.92,9900,10200,9350,62772,599857400,35487916800,3621216
003920,남양유업,558000,17000,3.14,542000,564000,541000,2564,1427687000,401760000000,720000
003925,남양유업우,273500,8500,3.21,264000,274000,264000,15,4066500,45582057000,166662
002070,남영비비안,46000,-800,-1.71,46800,47650,46000,296,13807500,63185094000,1373589
025860,남해화학,18300,0,0,18400,18550,18250,334841,6154795150,909122826900,49678843
004250,내쇼날푸라스,1645,15,0.92,1655,1655,1605,20582,33671740,60404400000,36720000
004255,내쇼날푸우,1025,-10,-0.97,1040,1060,1020,5350,5638350,5412000000,5280000
005720,넥센,46300,-1400,-2.94,47300,47300,46200,3122,145006100,123988622000,2677940
005725,넥센우,15950,100,0.63,15950,15950,15950,250,3987500,5742957000,360060
002350,넥센타이어,5350,150,2.88,5160,5360,5160,543427,2884817000,507823391000,94920260
002355,넥센타이어1우B,1795,-5,-0.28,1800,1800,1770,1570,2789850,11667500000,6500000
090350,노루페인트,3435,75,2.23,3360,3480,3325,85392,293248720,68700000000,20000000
090355,노루페인트우,2510,70,2.87,2370,2520,2370,1095,2677550,1162446260,463126
006280,녹십자,118500,500,0.42,118500,119500,117000,26370,3127754000,1067860024500,9011477
005250,녹십자홀딩스,89400,-1600,-1.76,90000,90300,89300,515,46129500,385535175600,4312474
005255,녹십자홀딩스1우,51600,300,0.58,51500,52400,50900,274,14151900,8372822400,162264
005257,녹십자홀딩스2우,58200,-800,-1.36,55300,58200,55300,9,506700,4715946000,81030
004370,농심,232500,2000,0.87,230500,236500,230000,11488,2695180000,1414214265000,6082642
072710,농심홀딩스,62500,200,0.32,62300,62700,62200,2583,161163300,289861875000,4637790
023590,다우기술,8010,570,7.66,7550,8070,7520,847742,6657221680,359381602170,44866617
009280,다함이텍,29250,600,2.09,28650,29350,28650,500,14382000,116604920250,3986493
015590,대경기계,3020,-20,-0.66,3060,3100,3010,175843,536592630,165314467800,54739890
019680,대교,5500,260,4.96,5240,5540,5210,328330,1790819900,465865675000,84702850
019685,대교우B,3030,0,0,2980,3030,2980,55051,166702230,58863779700,19426990
006375,대구백화우,102500,1500,1.49,102000,109500,102000,36,3795000,438905000,4282
006370,대구백화점,11750,-150,-1.26,11900,12000,11650,11263,132830750,127153929250,10821611
005270,대구은행,15350,50,0.33,15350,15400,15100,561792,8612015100,2028118750000,132125000
004130,대덕GDS,10350,150,1.47,10200,10400,10050,215954,2215496350,212957594550,20575613
004135,대덕GDS우,5040,0,0,5000,5090,5000,4370,22000800,10886400000,2160000
008060,대덕전자,6130,-20,-0.33,6080,6240,6080,203253,1253252490,299121319000,48796300
000490,대동공업,24550,-500,-2,25400,25450,24450,11570,287595000,116505511100,4745642
008110,대동전자,3480,0,0,3490,3530,3370,126860,435826600,34800000000,10000000
005750,대림B&Co,2040,30,1.49,2060,2120,2030,350567,725639710,30600000000,15000000
000210,대림산업,68700,-200,-0.29,68000,69100,67500,354209,24288838300,2390760000000,34800000
000215,대림산업우,21350,-250,-1.16,21000,21400,21000,10797,228004950,81130000000,3800000
006570,대림통상,4145,-15,-0.36,4100,4160,4100,1880,7725200,63107625000,15225000
001680,대상,7970,250,3.24,7700,8020,7700,236626,1874127520,266335849120,33417296
001687,대상2우B,7000,-100,-1.41,7000,7000,7000,30,210000,6959953000,994279
001689,대상3우B,5000,0,0,0,0,0,0,0,1182250000,236450
001685,대상우,3000,15,0.5,3065,3070,2910,330,967000,4110669000,1370223
084690,대상홀딩스,3395,15,0.44,3365,3395,3365,33610,113651800,122941566510,36212538
084695,대상홀딩스우,2060,0,0,0,0,0,0,0,1881772920,913482
005620,대성산업,78100,1800,2.36,76700,79600,76400,11852,929292600,400817791000,5132110
016710,대성홀딩스,8720,560,6.86,8160,9200,8130,350733,3033825200,140300082480,16089459
003540,대신증권,15900,0,0,15900,16000,15800,195237,3100474950,807297060000,50773400
003547,대신증권2우B,8400,-40,-0.47,8440,8480,8380,71488,602112700,84000000000,10000000
003545,대신증권우,9450,-160,-1.66,9510,9610,9440,33988,322834720,245700000000,26000000
009190,대양금속,1335,40,3.09,1325,1365,1300,311422,414861385,45499470000,34082000
014160,대영포장,445,20,4.71,425,455,420,6770213,2964898130,42270429850,94989730
047040,대우건설,10900,100,0.93,10900,11050,10800,547290,6000508400,3550335312400,325718836
009320,대우부품,1880,-70,-3.59,1930,1950,1880,116132,220437170,54336299560,28902287
047050,대우인터내셔널,35000,650,1.89,34650,35000,34400,253774,8804634750,3424345365000,97838439
042660,대우조선해양,20350,550,2.78,19850,20400,19800,3832286,74949221650,3894801925300,191390758
006800,대우증권,21750,-100,-0.46,22000,22150,21650,1864864,40881883900,4134694379250,190100891
121910,대우증권스팩,3625,25,0.69,3600,3655,3600,284251,1028557925,97900375000,27007000
006805,대우증권우,7700,0,0,7770,7850,7690,79940,620715900,108383275000,14075750
004550,대우차판매,2960,105,3.68,2725,3085,2680,6039572,17531861715,129280924480,43675988
004555,대우차판매1우,1555,0,0,1650,1700,1530,13521,21388905,1555000000,1000000
003090,대웅,18900,-400,-2.07,19200,19200,18800,2251,42661900,215138907900,11383011
069620,대웅제약,50000,200,0.4,49950,50400,49800,9571,479032000,521352350000,10427047
000430,대원강업,2400,115,5.03,2300,2440,2300,477910,1134677865,148800000000,62000000
006340,대원전선,6960,-140,-1.97,7100,7180,6910,25762,180566120,47377095840,6807054
006345,대원전선우,5980,-210,-3.39,5990,6180,5630,460,2717300,1567477600,262120
003220,대원제약,5260,70,1.35,5190,5260,5130,45259,235206190,62537665400,11889290
024890,대원화성,1440,-5,-0.35,1445,1455,1380,208290,293631350,39787751520,27630383
002880,대유디엠씨,735,-30,-3.92,770,775,725,378579,283416585,36862569660,50153156
000300,대유신소재,2315,5,0.22,2320,2355,2305,510030,1187273150,125974516970,54416638
012800,대창,1250,-10,-0.79,1270,1345,1250,6835602,8901737030,100442512500,80354010
015230,대창단조,17450,450,2.65,17050,17450,16800,3190,54585000,34900000000,2000000
012805,대창우,162000,7500,4.85,159000,162000,158500,63,10073000,346680000,2140
026870,대한가스,27800,0,0,27400,28550,27400,900,24948000,269660000000,9700000
001070,대한방직,32150,-2350,-6.81,34900,35500,32000,8555,284245750,34079000000,1060000
088350,대한생명,8550,110,1.3,8450,8600,8450,2534373,21636369040,7425931500000,868530000
006650,대한유화,43300,400,0.93,43200,44400,43200,22584,989518200,355060000000,8200000
007480,대한은박지,835,5,0.6,830,850,825,25540,21304950,10350542265,12395859
001440,대한전선,13800,-300,-2.13,14250,14300,13750,597044,8302463750,677157278400,49069368
084010,대한제강,12700,400,3.25,12300,12750,12250,125052,1573978600,304863144400,24004972
001790,대한제당,43450,-850,-1.92,44300,44450,43450,8722,382044900,137731503250,3169885
001795,대한제당우,17900,250,1.42,17900,17900,17400,211,3710900,4835058500,270115
001130,대한제분,138000,2000,1.47,136000,139000,136000,5208,716654500,233220000000,1690000
000120,대한통운,67100,1800,2.76,65500,67500,64900,22948,1536043400,1530708282400,22812344
004540,대한펄프,4840,100,2.11,4890,4890,4750,10510,50742250,117514183600,24279790
004545,대한펄프우,4020,85,2.16,3935,4040,3935,630,2530900,1471963200,366160
003490,대한항공,69000,-500,-0.72,69500,69700,67700,610239,41722797800,4966042539000,71971631
003495,대한항공우,21400,0,0,21750,21750,21250,5266,112592400,29514387800,1379177
005880,대한해운,58100,-3300,-5.37,59700,59900,57800,625528,36606693600,669703071100,11526731
003830,대한화섬,75700,-1600,-2.07,79000,79000,75700,24802,1881168400,100529600000,1328000
016090,대현,1155,-55,-4.55,1220,1225,1155,1439785,1698521405,52301068050,45282310
069460,대호에이엘,2115,15,0.71,2090,2175,2050,827900,1739712820,57390184485,27134839
012510,더존비즈온,16300,600,3.82,16000,16550,15900,261064,4222763700,418319923700,25663799
004830,덕성,2895,5,0.17,2890,2985,2860,107964,315252745,45393600000,15680000
004835,덕성우,1045,0,0,1050,1080,1035,3750,3939800,1454640000,1392000
024900,덕양산업,8600,-350,-3.91,8900,8900,8560,2240,19445800,28005882800,3256498
001620,동국실업,1295,0,0,1290,1310,1275,79111,102142545,34103203400,26334520
001230,동국제강,23100,550,2.44,22450,23250,22450,345018,7929118800,1428141099000,61824290
023450,동남합성,17250,-900,-4.96,18700,18700,16900,8980,159251000,22051071750,1278323
004140,동방,2760,-65,-2.3,2840,2840,2700,49510,135838200,59406157200,21523970
007590,동방아그로,6580,190,2.97,6490,6950,6440,279139,1623295770,89603656660,13617577
007595,동방아그우,2047000,267000,15,1800000,2047000,1800000,33,66342000,511750000,250
004147,동방전환상환2우B,8200,0,0,0,0,0,0,0,6844704000,834720
004149,동방전환상환3우B,8200,0,0,0,0,0,0,0,11781596000,1436780
005960,동부건설,7220,230,3.29,7050,7260,7000,35140,251799800,157326290900,21790345
005965,동부건설우,3890,40,1.04,3860,3980,3860,3830,15057150,13001799850,3342365
012030,동부정밀,16250,-100,-0.61,16450,16450,16050,990,15991500,65000000000,4000000
016380,동부제철,10750,100,0.94,10550,10900,10550,330235,3559478750,544363477250,50638463
016385,동부제철우,4290,-45,-1.04,4300,4300,4125,2540,10832350,11005351500,2565350
016610,동부증권,6160,-10,-0.16,6150,6200,6130,45764,281989060,261469756240,42446389
000990,동부하이텍,7500,260,3.59,7240,7610,7200,266670,1987765300,283096980000,37746264
000995,동부하이텍1우,5990,0,0,0,0,0,0,0,672772840,112316
000997,동부하이텍2우B,16000,1500,10.34,0,0,0,0,0,496304000,31019
005830,동부화재,33300,150,0.45,33100,33500,32700,348668,11586694250,2357640000000,70800000
083350,동북아10호,4285,0,0,4285,4295,4250,1740,7438500,6794553100,1585660
083360,동북아11호,4250,-120,-2.75,4275,4275,4250,840,3570750,6739055000,1585660
083370,동북아12호,4490,10,0.22,4490,4490,4490,10,44900,7119613400,1585660
083380,동북아13호,4300,-190,-4.23,0,0,0,0,0,6818338000,1585660
083390,동북아14호,4245,80,1.92,4245,4245,4245,50,212250,6731126700,1585660
084240,동북아15호,4590,5,0.11,0,0,0,0,0,8762571630,1909057
078420,동북아1호,5000,0,0,0,0,0,0,0,16110000000,3222000
088010,동북아21호,4910,0,0,0,0,0,0,0,2553121440,519984
080030,동북아2호,4850,0,0,4850,4850,4850,40,194000,15336670000,3162200
080960,동북아3호,4750,0,0,0,0,0,0,0,19487350000,4102600
080970,동북아4호,4800,0,0,0,0,0,0,0,19692480000,4102600
080980,동북아5호,4700,0,0,4700,4700,4700,1150,5405000,19282220000,4102600
080410,동북아6호,5060,0,0,0,0,0,0,0,8095342200,1599870
082110,동북아8호,4695,-5,-0.11,4700,4700,4245,310,1446500,11179734000,2381200
002210,동성제약,1305,25,1.95,1280,1305,1280,32365,41850725,27572255325,21128165
102260,동성홀딩스,9300,-40,-0.43,9400,9600,9240,33027,309141240,41843118000,4499260
005190,동성화학,16350,-1150,-6.57,17400,18000,16250,24474,412143400,12157598400,743584
058730,동아에스텍,2805,-65,-2.26,2875,2935,2800,177765,505643515,34361250000,12250000
008040,동아원,3770,490,14.94,3295,3770,3250,552318,2030173290,236338457420,62689246
000640,동아제약,110000,0,0,110000,113500,110000,33734,3770062000,1150160000000,10456000
028100,동아지질,14550,50,0.34,14450,14700,14400,44018,640409000,167325000000,11500000
007340,동아타이어,8160,-120,-1.45,8300,8440,8160,2790,23285300,193612483200,23727020
001780,동양강철,3230,60,1.89,3180,3240,3175,281975,907995060,152590432600,47241620
005900,동양건설,14850,100,0.68,14450,14850,14250,1859,26956150,59400000000,4000000
084670,동양고속,27300,0,0,27400,27750,27000,2580,70444000,72399600000,2652000
013570,동양기전,6720,190,2.91,6550,6760,6360,364271,2398177270,212354069760,31600308
001520,동양메이저,3250,0,0,3280,3455,3210,734642,2448861750,245410116250,75510805
001527,동양메이저2우B,2845,-55,-1.9,3000,3000,2695,3730,10222750,8864781020,3115916
001529,동양메이저3우B,3020,-280,-8.48,3400,3545,3005,11242,34757310,2813259860,931543
001525,동양메이저우,1310,0,0,1300,1330,1255,14690,19223800,8163699920,6231832
002900,동양물산,7400,-140,-1.86,7510,7540,7360,36202,268994140,48387786000,6538890
122290,동양밸류스팩,10350,-100,-0.96,10500,10650,10300,154975,1613524350,51129000000,4940000
082640,동양생명보험,13250,0,0,13300,13300,13050,59182,780206000,1425042667500,107550390
003470,동양종금증권,10800,-200,-1.82,11050,11100,10800,975206,10636061100,1335700357200,123675959
003475,동양종금증권1우,4840,-40,-0.82,4860,4890,4830,17999,87192360,62495106080,12912212
008970,동양철관,1315,15,1.15,1330,1350,1310,3589976,4782030885,102689152150,78090610
008975,동양철관우,22500,1100,5.14,22000,22500,22000,40,885000,521775000,23190
003580,동원,8150,0,0,8250,8250,8100,5100,41506700,38425522200,4714788
049770,동원F&B,45000,950,2.16,44050,45050,44050,8511,381205900,141036795000,3134151
018500,동원금속,700,10,1.45,715,740,660,3375236,2345243600,18760000000,26800000
006040,동원산업,118000,-1500,-1.26,121000,121000,117500,4828,570308000,396857600000,3363200
030720,동원수산,6190,40,0.65,6190,6200,6090,2140,13212200,18344139280,2963512
014820,동원시스템즈,1580,140,9.72,1445,1625,1440,1625644,2542943630,190542343600,120596420
