단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
005560,JS전선,12350,-250,-1.98,12400,12550,12250,15032,185329700,140526204000,11378640
105560,KB금융,60400,900,1.51,58800,60500,58700,2374365,142115541800,23335642257200,386351693
002380,KCC,365000,-10000,-2.67,371000,373500,362500,25184,9211320000,3839800000000,10520000
009070,KCTC,21800,-250,-1.13,21100,21800,21100,90,1916000,65400000000,3000000
009440,KC그린홀딩스,3560,-115,-3.13,3655,3670,3500,116100,413772350,79868528800,22434980
119650,KC코트렐,14900,-100,-0.67,14650,14900,14250,20056,291685900,91188000000,6120000
092220,KEC,1190,-45,-3.64,1210,1210,1175,2388439,2847805025,156379066200,131410980
109070,KGP,2000,-25,-1.23,2010,2035,1955,9369,18733150,17782592000,8891296
001390,KG케미칼,9700,-250,-2.51,9840,9840,9500,71567,690924070,103790000000,10700000
001940,KISCO홀딩스,53400,-700,-1.29,52700,53800,52600,3767,199671300,197327738400,3695276
083420,KPX그린케미칼,4195,-90,-2.1,4250,4490,4050,69734,292989780,83900000000,20000000
025000,KPX케미칼,53000,100,0.19,52900,53100,51500,1759,92624800,256520000000,4840000
092230,KPX홀딩스,56300,-400,-0.71,55900,56900,55000,821,46088900,237847569800,4224646
025850,KPX화인케미칼,56500,-1000,-1.74,56900,57400,55600,14785,829983000,214700000000,3800000
044450,KSS해운,4290,-10,-0.23,4385,4385,4140,14350,60871400,49733712600,11592940
030200,KT,47750,-450,-0.93,47650,47800,47100,1294567,61524813550,12468088832000,261111808
033780,KT&G,67900,-100,-0.15,67200,68000,66400,273956,18434498900,9322160546300,137292497
030210,KTB투자증권,5240,-160,-2.96,5270,5290,5140,481811,2517300830,316045842080,60314092
058850,KTcs,2195,125,6.04,2050,2265,2000,3577906,7675917220,104668575000,47685000
003550,LG,83400,-200,-0.24,82200,83600,82000,352303,29167881300,14391264725400,172557131
034220,LG디스플레이,39200,-1050,-2.61,39750,39950,38800,3137711,123006123500,14026375440000,357815700
001120,LG상사,36400,-300,-0.82,35900,36450,35700,190184,6852465600,1410864000000,38760000
068870,LG생명과학,49850,-100,-0.2,49400,49950,49000,134190,6645984500,826362951500,16576990
068875,LG생명과학우,22800,-200,-0.87,23300,23300,22600,740,16908500,5385724800,236216
051900,LG생활건강,396000,5500,1.41,387000,396000,387000,20356,7986506500,6184806012000,15618197
051905,LG생활건강우,93100,-1200,-1.27,93000,94500,91400,3360,309748500,195481790700,2099697
003555,LG우,32300,-350,-1.07,32550,32550,31500,5290,170961000,107064067100,3314677
032640,LG유플러스,7200,-100,-1.37,7230,7280,7170,1041194,7500210950,3706515612000,514793835
011070,LG이노텍,129500,-3000,-2.26,130500,131000,128500,192044,24873136500,2606027956000,20123768
066570,LG전자,114500,-1000,-0.87,113500,115000,112000,854184,96997341000,16562174703000,144647814
066575,LG전자우,44800,-200,-0.44,44700,44800,44000,31663,1407343400,769932441600,17185992
093050,LG패션,31950,100,0.31,31450,32150,31150,60257,1907171850,934218000000,29240000
108670,LG하우시스,86400,-900,-1.03,86100,86600,85300,54218,4658266000,774806688000,8967670
108675,LG하우시스우,29050,-500,-1.69,29300,29550,29050,3199,93203950,29989186500,1032330
051910,LG화학,379500,-8000,-2.06,380000,384000,374500,409661,154521673000,25149882450000,66271100
051915,LG화학우,169500,0,0,166000,169500,163000,85276,14045355500,1293102109500,7628921
002550,LIG손해보험,20250,-550,-2.64,20600,20650,20250,571173,11649344350,1215000000000,60000000
006260,LS,102500,-3000,-2.84,103500,104000,101500,178713,18336202500,3300500000000,32200000
000680,LS네트웍스,5750,-120,-2.04,5890,5890,5670,29843,171081150,411283366500,71527542
000685,LS네트웍스우,65400,-1700,-2.53,64300,65800,63000,645,41150000,999573600,15284
000687,LS네트웍스전환상환2우B,5330,-60,-1.11,5390,5390,5270,66100,350292400,38109500000,7150000
010120,LS산전,89600,-2100,-2.29,90200,90700,88600,349732,31272597600,2688000000000,30000000
023150,MH에탄올,2770,0,0,2680,2790,2600,49672,133374390,19390000000,7000000
035420,NHN,210000,6500,3.19,204000,211000,203000,386551,79862504000,10106817840000,48127704
016420,NH투자증권,10650,-50,-0.47,10550,10700,10400,360212,3798412300,581293145400,54581516
034310,NICE,62500,-600,-0.95,62800,62800,60000,3687,226291500,216166062500,3458657
008260,NI스틸,2400,55,2.35,2340,2650,2225,1317626,3280037950,68224440000,28426850
010060,OCI,318500,-9000,-2.75,321000,323500,316000,199668,63847461500,7364130865000,23121290
005490,POSCO,469000,-4500,-0.95,469000,474000,465500,257733,120658139000,40890625615000,87186835
100840,S&TC,18750,-150,-0.79,18550,18900,18300,37407,692504250,132836475000,7084612
064960,S&T대우,33050,-350,-1.05,33100,33400,32650,37197,1227065350,384661877300,11638786
000040,S&T모터스,666,-17,-2.49,662,683,660,408270,270855230,79481358414,119341379
003570,S&T중공업,22300,-900,-3.88,23200,23350,22200,173565,3906446900,724157689700,32473439
036530,S&T홀딩스,14650,-300,-2.01,14800,14950,14500,38970,571928000,224488146950,15323423
010950,S-Oil,87200,-100,-0.11,86400,87200,85300,278484,24008534200,9817219462400,112582792
010955,S-Oil우,56500,-1300,-2.25,56600,57700,56000,8766,493789100,227238875500,4021927
034120,SBS,28550,-350,-1.21,28850,28950,28000,61428,1749102900,521111216100,18252582
101060,SBS미디어홀딩스,2610,-80,-2.97,2660,2690,2600,122850,322175550,365129055900,139896190
004060,SG세계물산,325,-30,-8.45,338,344,315,3679305,1199871835,65788112000,202424960
001380,SG충남방적,1420,-75,-5.02,1415,1470,1385,10770,15150650,59281407400,41747470
001385,SG충남방적우,723000,0,0,0,0,0,0,0,79530000,110
002360,SH에너지화학,386,-14,-3.5,395,398,380,1345582,518184189,42897619780,111133730
002365,SH에너지화학우,126000,-3000,-2.33,124500,127500,123500,348,43192500,783720000,6220
009160,SIMPAC,4325,-70,-1.59,4315,4350,4210,50520,217299555,125792300625,29084925
123700,SJM,6750,-100,-1.46,6820,6820,6670,15380,103737800,58072038750,8603265
025530,SJM홀딩스,4625,-100,-2.12,4700,4725,4595,42672,197809850,69069787000,14934008
003600,SK,129500,-500,-0.38,128500,129500,127000,135115,17344052500,6081554654000,46961812
034730,SK C&C,82300,-3100,-3.63,84600,84800,81900,318643,26392971000,4115000000000,50000000
011790,SKC,39150,-1100,-2.73,39250,39900,38550,362638,14204342150,1417819716450,36215063
018670,SK가스,39400,0,0,39300,39650,39250,8876,349563300,339969401000,8628665
001740,SK네트웍스,11400,-200,-1.72,11300,11550,11250,1577116,17892552800,2829339175800,248187647
001745,SK네트웍스우,15150,-300,-1.94,15150,15300,14950,664,10030600,1721767200,113648
096770,SK에너지,178500,1500,0.85,174500,178500,173000,1069701,188547692000,16505103174000,92465564
096775,SK에너지우,57900,-500,-0.86,57500,58500,56900,9909,570472200,72283865400,1248426
003605,SK우,50000,50,0.1,49900,50000,49600,1761,87739000,25496000000,509920
001510,SK증권,2425,-25,-1.02,2385,2435,2365,6185965,14806808440,776284139675,320117171
001515,SK증권우,1875,-45,-2.34,1885,1890,1810,34900,64756750,7335963750,3912514
006120,SK케미칼,56600,-1100,-1.91,56800,57200,56200,197985,11197246500,1179716460200,20843047
006125,SK케미칼우,17450,-200,-1.13,17600,17600,17250,5840,101409000,49158831250,2817125
017670,SK텔레콤,176000,-500,-0.28,175500,176500,174000,110913,19529404500,14211245136000,80745711
011810,STX,27850,-150,-0.54,27300,28000,27000,765567,21154136100,1390867934300,49941398
071970,STX메탈,12450,-350,-2.73,12550,12750,12250,202071,2518608950,277635000000,22300000
077970,STX엔진,36800,550,1.52,35300,37000,35300,759061,27548602000,1055307454400,28676833
067250,STX조선해양,24600,-150,-0.61,24200,25200,23850,4002360,98129897650,1875597947400,76243819
028670,STX팬오션,11400,-300,-2.56,11550,11550,11200,3160877,35865601050,2346779444400,205857846
002710,TCC동양,4950,-120,-2.37,5000,5000,4900,55876,275375470,74250000000,15000000
011000,VGX인터,1520,-55,-3.49,1570,1570,1490,279932,420792430,62480284000,41105450
024070,WISCOM,4580,-40,-0.87,4620,4620,4530,5465,24990700,68818713600,15025920
000500,가온전선,24900,0,0,24900,24900,24600,3510,87235000,101675240700,4083343
035250,강원랜드,29800,-250,-0.83,29800,30350,29600,514225,15404651400,6375426900000,213940500
108890,거북선4호,5130,0,0,0,0,0,0,0,15609102300,3042710
114130,거북선5호,5030,0,0,0,0,0,0,0,8098300000,1610000
114140,거북선6호,5050,0,0,0,0,0,0,0,6009500000,1190000
134000,거북선7호,5200,180,3.59,5310,5310,5190,240,1269800,10400031200,2000006
000860,건설화학,15800,-600,-3.66,16200,16250,15550,18430,291304000,102700000000,6500000
000800,경남기업,9900,-350,-3.41,9900,10150,9650,106470,1043593600,156407931900,15798781
008020,경남에너지,3045,-35,-1.14,3020,3080,3000,10940,33021400,90732656700,29797260
002100,경농,3825,-75,-1.92,3865,3865,3810,64388,247033900,82970943750,21691750
012320,경동가스,42400,-500,-1.17,42200,42800,42200,1580,67270000,134323200000,3168000
009450,경동나비엔,29900,-400,-1.32,30050,30100,29000,6630,195300000,76182269800,2547902
000050,경방,113000,-1500,-1.31,114000,114500,111000,440,49755000,235040000000,2080000
012610,경인양행,3210,-90,-2.73,3300,3300,3190,60130,193122700,120375000000,37500000
009140,경인전자,18700,-400,-2.09,18900,19100,18100,557,10354900,29373903900,1570797
013580,계룡건설,16700,200,1.21,16450,16700,16150,55685,914333250,149146146900,8930907
012200,계양전기,2585,-115,-4.26,2650,2670,2555,530273,1372354905,84271000000,32600000
012205,계양전기우,2000,-90,-4.31,2035,2035,1920,58430,115554300,2800000000,1400000
004200,고려개발,4760,-160,-3.25,4850,4870,4700,50172,238942920,95200000000,20000000
002140,고려산업,3400,-70,-2.02,3470,3470,3330,9120,30939700,16958809000,4987885
010130,고려아연,288000,-12000,-4,297500,299000,287000,184669,53493980500,5434560000000,18870000
002240,고려제강,36150,-900,-2.43,36950,37200,35950,13688,496971600,469950000000,13000000
009810,고려포리머,707,-23,-3.15,721,730,695,235408,165457526,18595141411,26301473
009815,고려포리머우,1863000,-137000,-6.85,1860000,1979000,1860000,17,32106000,322299000,173
119250,골든나래리츠,9520,-280,-2.86,9460,9680,9110,39160,366472600,51050904800,5362490
001290,골든브릿지증권,2445,-55,-2.2,2430,2470,2370,351739,851385055,119162128815,48737067
009290,광동제약,3100,-85,-2.67,3155,3170,3065,232362,721242500,162504638100,52420851
017040,광명전기,1960,60,3.16,1800,1960,1750,4718948,8857849810,73330352200,37413445
017900,광전자,4570,-165,-3.48,4635,4635,4475,443505,2014724940,264802996910,57943763
037710,광주신세계,180500,-2000,-1.1,179000,182000,178500,757,135610500,288800000000,1600000
030610,교보증권,9030,-170,-1.85,9000,9080,8840,182439,1632370260,325080000000,36000000
007690,국도화학,50800,-100,-0.2,50200,50800,48150,21798,1085844050,295179292800,5810616
005320,국동,351,-7,-1.96,362,363,350,79325,28069060,6955336674,19815774
001140,국보,13800,-800,-5.48,14400,14400,13100,26693,366873300,14176795200,1027304
002720,국제약품,2600,-80,-2.99,2650,2650,2500,14470,37429250,37353940000,14366900
000470,그린손해보험,4225,-75,-1.74,4220,4270,4140,4949,20780745,103887198350,24588686
014530,극동유화,14300,-200,-1.38,14400,14400,13800,44290,623631000,45760000000,3200000
002250,근화제약,12850,-250,-1.91,12800,13100,12650,8321,106030850,41890884350,3259991
086280,글로비스,159000,-1500,-0.93,157000,159000,155000,93718,14714774500,5962500000000,37500000
014280,금강공업,9020,-50,-0.55,9000,9070,8850,14170,127633500,43800795280,4855964
014285,금강공업우,10200,-300,-2.86,10300,10350,10000,3441,34626700,1203345000,117975
008870,금비,36000,100,0.28,38900,38900,35100,681,25290000,36000000000,1000000
001570,금양,595,9,1.54,584,650,567,549542,329126020,23415218260,39353308
002990,금호산업,17950,-300,-1.64,17800,17950,17500,103863,1842603550,1934102268500,107749430
002995,금호산업우,9100,-610,-6.28,9390,9420,8920,44731,406712700,18617353300,2045863
011780,금호석유,90700,2700,3.07,87500,91000,86700,190209,16992769100,2305997342900,25424447
011785,금호석유우,25800,500,1.98,25200,25900,24450,27291,688633650,78005938800,3023486
001210,금호전기,40500,-1100,-2.64,40600,41000,40250,40105,1622555500,280100065500,6916051
010050,금호종금,893,-14,-1.54,900,900,869,431916,382273378,160653245050,179902850
073240,금호타이어,15500,150,0.98,15000,15500,14900,200362,3032286300,1406351704000,90732368
092440,기신정기,5750,-130,-2.21,5880,5920,5640,102109,584583450,167900000000,29200000
000270,기아차,50300,0,0,49200,50700,49100,3021889,150656567300,19942289194600,396466982
024110,기업은행,19300,100,0.52,19000,19550,18900,1603439,30840421200,10537827599000,546001430
001260,남광토건,3600,-145,-3.87,3650,3650,3520,329618,1178407700,124602170400,34611714
008350,남선알미늄,883,-17,-1.89,885,890,865,1254263,1094091642,82278902470,93181090
008355,남선알미우,8060,-250,-3.01,8430,8430,7800,13480,107379100,2481593400,307890
004270,남성,8230,-40,-0.48,8260,8260,8160,250,2046500,29802607680,3621216
003920,남양유업,653000,-10000,-1.51,651000,664000,648000,731,480264000,470160000000,720000
003925,남양유업우,237500,-2500,-1.04,236500,242500,236500,24,5711000,39582225000,166662
002070,남영비비안,7920,-100,-1.25,8050,8180,7920,3770,29975500,54394124400,6867945
025860,남해화학,18500,-200,-1.07,18300,18500,17950,401429,7303418700,919058595500,49678843
004250,내쇼날푸라스,2105,70,3.44,2040,2150,2010,839262,1748596210,77295600000,36720000
004255,내쇼날푸우,1495,-5,-0.33,1500,1550,1485,65848,99258410,7893600000,5280000
005720,넥센,56500,1000,1.8,55500,56500,54200,3541,196610200,151303610000,2677940
005725,넥센우,30200,-350,-1.15,29000,30200,29000,40,1184000,10873812000,360060
002350,넥센타이어,8340,-140,-1.65,8400,8480,8180,256995,2142464230,791634968400,94920260
002355,넥센타이어1우B,2650,-60,-2.21,2600,2705,2580,26381,69353540,17225000000,6500000
090350,노루페인트,3280,-70,-2.09,3350,3350,3250,40912,134314660,65600000000,20000000
090355,노루페인트우,3030,-105,-3.35,3060,3100,2955,8494,25622930,1403271780,463126
000320,노루홀딩스,5750,-50,-0.86,5730,5780,5630,54263,309676800,75892013250,13198611
000327,노루홀딩스2우B,9790,-60,-0.61,9620,9840,9510,460,4437400,905966600,92540
000325,노루홀딩스우,7220,-580,-7.44,7780,7780,7190,5090,37392100,1337505000,185250
006280,녹십자,131500,-3000,-2.23,132000,133000,131000,49684,6540826000,1288630173500,9799469
005250,녹십자홀딩스,124000,-1000,-0.8,123000,125000,121500,2511,306976500,534746776000,4312474
005255,녹십자홀딩스1우,91500,-500,-0.54,91700,93500,90400,102,9281100,14847156000,162264
005257,녹십자홀딩스2우,109000,12000,12.37,90000,109500,90000,311,28991300,8832270000,81030
004370,농심,201500,2500,1.26,200000,202000,200000,13920,2801364000,1225652363000,6082642
072710,농심홀딩스,58100,-400,-0.68,58300,58400,57000,4668,270356000,269455599000,4637790
105380,다산리츠,730,-63,-7.94,763,780,716,700735,514673420,16060000000,22000000
023590,다우기술,8640,-170,-1.93,8730,8790,8520,255023,2200547410,387647570880,44866617
009280,다함이텍,26300,-150,-0.57,26350,26350,26250,870,22848000,104844765900,3986493
015590,대경기계,3310,-120,-3.5,3370,3425,3270,305636,1014104640,181189035900,54739890
019680,대교,6240,-150,-2.35,6320,6430,6220,61783,390700820,528545784000,84702850
019685,대교우B,4300,100,2.38,4110,4360,4110,28300,121175050,83536057000,19426990
006375,대구백화우,137000,-3000,-2.14,138000,140500,137000,123,16944500,586634000,4282
006370,대구백화점,12800,-200,-1.54,13100,13100,12600,21370,272275500,138516620800,10821611
005270,대구은행,16000,800,5.26,15100,16000,15050,1354635,21128366450,2114000000000,132125000
004130,대덕GDS,9100,-140,-1.52,9110,9200,8990,134850,1223044500,187238078300,20575613
004135,대덕GDS우,5090,40,0.79,5060,5090,5000,2950,14797300,10994400000,2160000
008060,대덕전자,8150,-290,-3.44,8270,8390,8110,294060,2416449100,397689845000,48796300
000490,대동공업,4860,-180,-3.57,4990,4990,4805,93350,454507850,115319100600,23728210
008110,대동전자,3200,-50,-1.54,3205,3230,3190,3380,10814050,32000000000,10000000
005750,대림B&Co,2125,-65,-2.97,2190,2190,2065,92910,194913100,31875000000,15000000
000210,대림산업,118500,0,0,116000,120500,114500,248975,29240754500,4123800000000,34800000
000215,대림산업우,32300,-400,-1.22,32050,32400,31500,13040,414541000,122740000000,3800000
006570,대림통상,4385,65,1.5,4320,4580,4315,2580,11190350,66761625000,15225000
001680,대상,7450,-200,-2.61,7510,7620,7420,193163,1443185850,248958855200,33417296
001687,대상2우B,7210,-590,-7.56,7500,7500,7210,1566,11598660,7168751590,994279
001689,대상3우B,6360,-20,-0.31,6250,6360,6220,1150,7181400,1503822000,236450
001685,대상우,3275,-170,-4.93,3270,3435,3270,2460,8058500,4487480325,1370223
084690,대상홀딩스,3280,-20,-0.61,3250,3280,3200,20826,67638680,118777124640,36212538
084695,대상홀딩스우,2535,-30,-1.17,2540,2550,2405,7400,18285850,2315676870,913482
128820,대성산업,47250,-1200,-2.48,47500,48450,47000,6172,292283000,179444207250,3797761
005620,대성지주,92100,-2600,-2.75,94400,94400,91200,4335,399307300,165694991700,1799077
016710,대성홀딩스,8330,-300,-3.48,8550,8570,8330,37450,315625800,134025193470,16089459
003540,대신증권,16650,300,1.83,16250,16650,16050,726482,11858511350,845377110000,50773400
003547,대신증권2우B,9360,-40,-0.43,9360,9390,9300,62501,583330760,93600000000,10000000
003545,대신증권우,10450,-100,-0.95,10400,10550,10350,36387,379105150,271700000000,26000000
009190,대양금속,873,-29,-3.22,895,906,851,155970,135563930,47213586000,54082000
014160,대영포장,551,-44,-7.39,581,585,535,7686733,4250718165,52339341230,94989730
047040,대우건설,12500,-150,-1.19,12350,12600,12300,924502,11532932850,4071485450000,325718836
009320,대우부품,2095,-105,-4.77,2130,2130,2010,722614,1490740930,60550291265,28902287
047050,대우인터내셔널,32600,-450,-1.36,32900,33350,32400,630351,20636969200,3294381133600,101054636
042660,대우조선해양,35350,600,1.73,34350,35700,34000,1708779,60026726000,6765663295300,191390758
006800,대우증권,27400,400,1.48,26550,27600,26400,4390961,118582758250,5208764413400,190100891
121910,대우증권스팩,3920,5,0.13,3860,3940,3840,34220,132468350,105867440000,27007000
006805,대우증권우,10250,50,0.49,10000,10300,9940,91241,917358050,144276437500,14075750
004550,대우차판매,2235,-80,-3.46,2300,2385,2185,880655,1961735275,97616018685,43676071
004555,대우차판매1우,4645,-255,-5.2,4800,4830,4480,90560,416279100,4645000000,1000000
003090,대웅,17700,0,0,17500,17700,17100,7350,127316000,201479294700,11383011
069620,대웅제약,43750,-1000,-2.23,44750,44800,43650,20872,916275000,468488825000,10708316
000430,대원강업,4315,15,0.35,4190,4370,4160,252714,1073423235,267530000000,62000000
006340,대원전선,752,-21,-2.72,770,770,739,247772,185476427,51216592592,68107171
006345,대원전선우,1430,-125,-8.04,1515,1515,1390,160532,229293185,3748316000,2621200
003220,대원제약,7720,-90,-1.15,7770,7780,7640,59357,457220530,99662853120,12909696
024890,대원화성,1010,-25,-2.42,1030,1030,985,356955,356245205,31440842470,31129547
000300,대유신소재,1945,-80,-3.95,1980,1995,1890,789359,1522485750,105840360910,54416638
002880,대유에이텍,958,-47,-4.68,985,997,943,1453243,1393647184,59687683218,62304471
012800,대창,1630,-50,-2.98,1640,1680,1590,1936649,3131725280,148559013370,91140499
015230,대창단조,23150,-300,-1.28,23400,23400,22850,9390,215905500,46300000000,2000000
012805,대창우,213000,-500,-0.23,210000,227500,208000,108,23313500,455820000,2140
026870,대한가스,28700,-300,-1.03,28700,28700,28300,2740,78268000,278390000000,9700000
001070,대한방직,35300,-750,-2.08,35200,35700,34750,1131,39752300,37418000000,1060000
088350,대한생명,7450,-110,-1.46,7490,7500,7400,1273907,9470351730,6470548500000,868530000
006650,대한유화,81700,-1300,-1.57,82000,82200,79200,47738,3841555400,531050000000,6500000
007480,대한은박지,1370,80,6.2,1270,1480,1270,5411167,7497871300,16982326830,12395859
001440,대한전선,6510,-170,-2.54,6600,6600,6480,2475633,16154526090,932210601630,143196713
084010,대한제강,8950,-100,-1.1,8970,9060,8890,76281,684566050,214844499400,24004972
001790,대한제당,61700,1200,1.98,61000,62900,59800,16567,1015411800,231644012000,3754360
001799,대한제당3우B,35300,-1300,-3.55,33400,35300,33400,309,10869700,1907011900,54023
001795,대한제당우,21300,0,0,21100,21300,20800,861,18170550,5753449500,270115
001130,대한제분,147500,-500,-0.34,147000,148500,146000,1828,268047500,249275000000,1690000
000120,대한통운,92100,-1600,-1.71,94000,94000,90600,70200,6452908700,2101016882400,22812344
004540,대한펄프,4835,-45,-0.92,4855,4875,4750,9061,43468435,117392784650,24279790
004545,대한펄프우,7630,-970,-11.28,8220,8480,7430,31728,245813100,2793800800,366160
003490,대한항공,70500,-600,-0.84,70000,70700,69800,705533,49564805240,5073999985500,71971631
003495,대한항공우,24950,0,0,24850,25000,24400,1710,42210000,34410466150,1379177
005880,대한해운,25700,-750,-2.84,25800,25800,25250,102986,2623625000,319274235400,12423122
003830,대한화섬,91100,-1300,-1.41,90500,91600,89000,1172,105431100,120980800000,1328000
016090,대현,1050,-30,-2.78,1060,1065,1025,1149910,1198418770,47546425500,45282310
069460,대호에이엘,3520,-130,-3.56,3530,3580,3420,943050,3292411740,95514633280,27134839
012510,더존비즈온,17050,-550,-3.13,17350,17700,16900,713502,12219851100,505919535000,29672700
004830,덕성,2525,-100,-3.81,2590,2620,2485,111931,282348275,39592000000,15680000
004835,덕성우,1930,-85,-4.22,1995,2000,1850,54454,103854270,2686560000,1392000
024900,덕양산업,10400,-250,-2.35,10400,10600,10350,1980,20660500,33867579200,3256498
002150,도화,13800,-200,-1.43,13850,14100,13400,15270,209677000,232668000000,16860000
001620,동국실업,2080,-90,-4.15,2160,2160,1950,1292448,2649326185,54775801600,26334520
001230,동국제강,32700,50,0.15,32300,33100,32100,585656,19136551200,2021654283000,61824290
023450,동남합성,17300,-250,-1.42,17400,17400,17000,2480,42597500,22114987900,1278323
004140,동방,2205,10,0.46,2200,2210,2155,87040,190218400,47460353850,21523970
007590,동방아그로,6350,-50,-0.78,6300,6350,6280,3680,23152700,86471613950,13617577
007595,동방아그우,1406000,-55000,-3.76,1460000,1550000,1406000,6,8828000,351500000,250
004149,동방전환상환3우B,8200,0,0,0,0,0,0,0,11781596000,1436780
012030,동부CNI,22600,-700,-3,22750,22950,22150,26990,606339000,205802741600,9106316
005960,동부건설,7620,-220,-2.81,7780,7800,7560,53010,405103100,166042428900,21790345
005965,동부건설우,4340,-60,-1.36,4400,4490,4190,3450,14559700,14505864100,3342365
016380,동부제철,9560,-30,-0.31,9520,9590,9460,214918,2043884940,484105159400,50638615
016385,동부제철우,4820,-15,-0.31,0,0,0,0,0,12364987000,2565350
016610,동부증권,7760,-130,-1.65,7700,7800,7510,272780,2093014400,329383978640,42446389
000990,동부하이텍,10800,0,0,10550,10800,10350,342921,3610523300,457022541600,42316902
000995,동부하이텍1우,10100,-650,-6.05,10600,10650,10100,2390,24422000,1134391600,112316
000997,동부하이텍2우B,27500,-250,-0.9,0,0,0,0,0,853022500,31019
005830,동부화재,42850,1150,2.76,41000,42900,40750,324926,13646720650,3033780000000,70800000
083350,동북아10호,4520,0,0,0,0,0,0,0,7167183200,1585660
083360,동북아11호,4510,0,0,0,0,0,0,0,7151326600,1585660
083370,동북아12호,4550,0,0,0,0,0,0,0,7214753000,1585660
083380,동북아13호,4590,-5,-0.11,4590,4600,4590,90,413400,7278179400,1585660
083390,동북아14호,4695,-5,-0.11,0,0,0,0,0,7444673700,1585660
088010,동북아21호,4640,0,0,0,0,0,0,0,603181440,129996
080030,동북아2호,5050,0,0,0,0,0,0,0,15969110000,3162200
080960,동북아3호,5000,0,0,0,0,0,0,0,20513000000,4102600
080970,동북아4호,5000,0,0,0,0,0,0,0,20513000000,4102600
080980,동북아5호,5000,0,0,5000,5000,5000,150,750000,20513000000,4102600
082110,동북아8호,5100,0,0,0,0,0,0,0,12144120000,2381200
002210,동성제약,1305,-65,-4.74,1345,1345,1290,176386,230835520,27572255325,21128165
102260,동성홀딩스,8020,-210,-2.55,8290,8290,7990,2812,22637860,36084065200,4499260
005190,동성화학,15150,-350,-2.26,15300,15550,15000,750,11389500,11265297600,743584
058730,동아에스텍,2040,-40,-1.92,2060,2080,2025,7131,14543490,24990000000,12250000
008040,동아원,3180,-110,-3.34,3195,3295,3170,347032,1119305360,199351802280,62689246
000640,동아제약,111500,-1000,-0.89,112500,113000,111000,27020,3025313500,1241552500000,11135000
028100,동아지질,15350,-500,-3.15,15550,15700,15200,101488,1558437300,176525000000,11500000
007340,동아타이어,9000,0,0,9000,9040,8850,8260,74038100,213543180000,23727020
001780,동양강철,4915,-135,-2.67,5100,5110,4805,1410112,6949056530,232192562300,47241620
005900,동양건설,12600,-50,-0.4,12400,12600,12350,9330,116064000,50400000000,4000000
084670,동양고속,21700,-50,-0.23,21700,21700,21500,4213,90971600,57548400000,2652000
013570,동양기전,11850,0,0,11600,12000,11500,285166,3351506100,375233899800,31665308
001520,동양메이저,2070,20,0.98,2050,2070,2030,1621860,3325983750,156307366350,75510805
001527,동양메이저2우B,1650,-10,-0.6,1650,1750,1605,5640,9244400,5141261400,3115916
001529,동양메이저3우B,1600,0,0,1615,1615,1545,3118,4853900,1490468800,931543
001525,동양메이저우,699,-9,-1.27,705,707,654,64353,44014667,4356050568,6231832
