단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060370,KT서브마린,5400,-220,-3.91,5530,5610,5360,2373313,12982081590,118260000000,21900000
079950,LIG에이디피,4485,-10,-0.22,4500,4500,4440,36527,163168585,104052000000,23200000
086960,MDS테크,22300,0,0,22500,22700,22200,50093,1124726350,196029599500,8790565
065150,MPK,2940,70,2.44,2880,2945,2845,1068703,3111769795,198066847440,67369676
030190,NICE평가정보,3500,175,5.26,3330,3575,3330,344396,1199550565,212501870000,60714820
036490,OCI머티리얼즈,39250,1100,2.88,38450,39300,38350,50463,1958739100,413996165250,10547673
024940,PN풍년,4020,415,11.51,3750,4140,3700,2131780,8359806395,40200000000,10000000
091340,S&K폴리텍,2740,-5,-0.18,2745,2750,2715,3316,9049670,21646000000,7900000
950110,SBI액시즈,2535,25,1,2510,2555,2495,43017,108421800,54161289000,21365400
019550,SBI인베스트먼트,339,-2,-0.59,344,344,338,109734,37252173,54940568925,162066575
046140,SBS콘텐츠허브,16500,-450,-2.65,16750,16950,16200,70826,1172383550,354148657500,21463555
099220,SDN,1170,-15,-1.27,1225,1250,1165,541263,646783495,34916978070,29843571
040610,SG&G,4545,-120,-2.57,4670,4680,4535,575946,2642797915,154926305820,34087196
049470,SGA,689,-8,-1.15,704,704,683,1134524,785391076,37619290449,54599841
090730,SIMPAC METALLOY,5700,20,0.35,5700,5780,5650,18533,105259960,74100000000,13000000
057500,SKC 솔믹스,3125,225,7.76,3130,3170,3000,2702348,8376691435,120361568750,38515702
033630,SK브로드밴드,3570,0,0,3575,3600,3555,609793,2175318885,1056573940590,295959087
066270,SK컴즈,10750,50,0.47,10750,10900,10600,541430,5806783350,466845947500,43427530
048550,SM C&C,3850,165,4.48,3720,3885,3690,1009585,3853234140,258350342250,67103985
051980,SNH,1465,45,3.17,1455,1570,1405,1046565,1561413125,27029059550,18449870
036540,STS반도체,3160,105,3.44,3070,3240,2980,3348524,10501602790,198180297440,62715284
032540,TJ미디어,2640,0,0,2665,2685,2625,132936,352157165,36779447760,13931609
048770,TPC,10100,-100,-0.98,10450,10450,10100,341958,3508826700,130290000000,12900000
057030,YBM시사닷컴,4295,-20,-0.46,4300,4325,4270,1601,6888710,70063033615,16312697
040300,YTN,2975,35,1.19,2940,3015,2920,23447,69961505,124950000000,42000000
052220,iMBC,4630,-55,-1.17,4700,4715,4590,94051,435298900,106490000000,23000000
079940,가비아,5180,-40,-0.77,5210,5260,5150,204202,1061794530,70114843120,13535684
078890,가온미디어,5670,80,1.43,5630,5740,5550,80860,457166620,62509221180,11024554
030270,가희,9110,-120,-1.3,9220,9230,8900,603,5451120,10932000000,1200000
024840,갑을메탈,572,2,0.35,572,573,566,121018,68924995,59034678560,103207480
094480,갤럭시아컴즈,1840,-25,-1.34,1850,1890,1795,560395,1031925775,56834505120,30888318
063080,게임빌,91100,3900,4.47,88200,91100,87100,266750,23759131700,594188453600,6522376
039240,경남스틸,7050,0,0,7090,7110,7000,18087,127430070,35250000000,5000000
053950,경남제약,2400,55,2.35,2345,2400,2285,300957,706735460,24092433600,10038514
011040,경동제약,21900,-100,-0.45,22100,22250,21700,23926,526407850,290722500000,13275000
139050,경봉,2475,10,0.41,2485,2490,2445,56363,138944035,38916734175,15723933
043220,경원산업,3145,-5,-0.16,3125,3210,3010,263846,829547265,25147328795,7995971
024910,경창산업,13350,-650,-4.64,14000,14050,13300,280050,3788267550,234426000000,17560000
089890,고려반도체,6280,-70,-1.1,6380,6380,6210,10115,63174830,50554200960,8050032
049720,고려신용정보,925,-20,-2.12,946,966,925,20935,19851519,13227500000,14300000
014570,고려제약,4110,5,0.12,4145,4150,4070,70670,290142775,45210000000,11000000
098460,고영,24450,-50,-0.2,24700,24700,24300,21498,524799000,328521226950,13436451
121440,골프존,20500,-300,-1.44,20700,21050,20400,91607,1892889000,755405914500,36849069
014200,광림,1795,-5,-0.28,1805,1815,1785,44951,80702995,34319041185,19119243
026910,광진실업,2235,-15,-0.67,2275,2275,2230,4158,9294840,14316080175,6405405
090150,광진윈텍,2705,0,0,2710,2710,2680,6767,18164910,26125953065,9658393
053270,구영테크,1635,-25,-1.51,1665,1690,1635,122855,202745405,32363474490,19794174
066620,국보디자인,19500,1300,7.14,18350,19500,18100,167475,3147456200,146250000000,7500000
043650,국순당,6000,200,3.45,5820,6040,5750,242861,1439472820,107149824000,17858304
006050,국영지앤엠,1320,45,3.53,1290,1340,1285,794855,1041097155,39114358800,29632090
078130,국일제지,7000,0,0,7020,7090,6980,3335,23352970,14000000000,2000000
044180,국제디와이,138,-13,-8.61,137,140,135,38981109,5346351432,4936076046,35768667
053740,국제엘렉트릭,20200,-200,-0.98,20450,21150,19950,96825,1991020350,199010400000,9852000
019010,그랜드백화점,5700,50,0.88,5750,5750,5580,1862,10579890,27474000000,4820000
900070,글로벌에스엠,837,7,0.84,830,843,824,113307,94312729,31066923978,37116994
053260,금강철강,3030,40,1.34,2980,3040,2975,62902,189478770,56721600000,18720000
058370,금성테크,648,-8,-1.22,660,673,644,188357,122567589,21904574688,33803356
130500,금호엔티,3790,-10,-0.26,3785,3815,3765,9145,34679675,26530000000,7000000
036190,금화피에스시,39650,0,0,39750,39750,38950,11636,454778500,237900000000,6000000
049080,기가레인,10550,250,2.43,10400,10550,10200,497888,5182131950,186781641550,17704421
035460,기산텔레콤,2365,-10,-0.42,2405,2405,2335,81974,193481525,33907809100,14337340
151910,나노스,8020,-60,-0.74,8110,8160,7930,56613,455425450,93332717920,11637496
121600,나노신소재,20550,0,0,20800,20850,19600,193737,3898698800,148622162100,7232222
039860,나노엔텍,6840,90,1.33,6750,6900,6750,82357,561759550,154387951920,22571338
091970,나노캠텍,3725,-5,-0.13,3730,3755,3690,7522,27885670,37548000000,10080000
051490,나라엠앤디,3130,25,0.81,3105,3165,3095,15697,49161550,44446000000,14200000
089600,나스미디어,15900,-100,-0.63,15950,16200,15750,27398,436313950,131118268800,8246432
138610,나이벡,4285,215,5.28,4100,4300,4010,7284,30396795,14417143885,3364561
130580,나이스디앤비,2965,85,2.95,2905,2970,2905,104715,306900980,45661000000,15400000
036800,나이스정보통신,19200,-500,-2.54,19600,19850,18900,98955,1894363650,192000000000,10000000
091590,남화토건,5860,160,2.81,5750,5950,5700,62207,363579800,68796400000,11740000
168330,내츄럴엔도텍,75900,300,0.4,76500,77100,73600,237935,17960008100,810098916000,10673240
037340,네오아레나,1570,-20,-1.26,1580,1610,1540,737065,1151039280,69328499600,44158280
095660,네오위즈게임즈,18000,50,0.28,18000,18250,17650,264453,4738073350,394470144000,21915008
104200,네오위즈인터넷,11400,100,0.88,11350,11500,11150,306062,3469353650,154214070000,13527550
042420,네오위즈홀딩스,14350,-300,-2.05,14650,14800,14350,67597,983905900,131401027100,9156866
085910,네오티스,4390,-10,-0.23,4400,4415,4350,8093,35535140,40987827650,9336635
092730,네오팜,8150,-260,-3.09,8450,8580,7950,101005,822664070,60809081550,7461237
101400,네오피델리티,2805,-120,-4.1,2930,2970,2760,286629,814852970,23575155450,8404690
153460,네이블,5190,-60,-1.14,5250,5320,5150,29456,153522640,25207964940,4857026
007390,네이처셀,1480,-10,-0.67,1490,1540,1425,565925,835498745,56299143760,38039962
033640,네패스,7340,10,0.14,7380,7390,7250,133264,974851750,160196777160,21825174
087730,네패스신소재,14000,-50,-0.36,14050,14200,13850,5064,70816250,40040000000,2860000
073070,넥센테크,2625,5,0.19,2640,2660,2615,8700,22930385,38062500000,14500000
089140,넥스턴,6000,100,1.69,5820,6000,5800,77384,457818280,34800000000,5800000
139670,넥스트리밍,8000,100,1.27,7900,8070,7900,11516,91985300,56135288000,7016911
137940,넥스트아이,6450,-10,-0.15,6500,6530,6340,3457,22131040,52563268800,8149344
092600,넥스트칩,3140,90,2.95,3080,3140,2955,15697,48475965,41754150000,13297500
041140,넥슨지티,8500,360,4.42,8260,8530,8160,310062,2614812410,300673237000,35373322
031390,녹십자셀,33650,400,1.2,33500,34100,33150,117095,3931723800,392142226700,11653558
054050,농우바이오,22600,-350,-1.53,23000,23200,22500,87417,1991728300,323180000000,14300000
040160,누리텔레콤,5610,-60,-1.06,5670,5720,5610,41517,234277740,67631551350,12055535
069140,누리플랜,9390,590,6.7,9000,9390,8900,32106,292663890,42631379370,4540083
126870,뉴로스,11500,0,0,11350,11550,11250,74012,840670600,63397487500,5512825
060260,뉴보텍,609,-1,-0.16,613,614,605,44101,26783061,13932142329,22877081
012340,뉴인텍,1360,-5,-0.37,1375,1375,1345,52279,70942265,47031320080,34581853
900100,뉴프라이드,537,2,0.37,540,540,530,71668,38384623,12250705047,22813231
085670,뉴프렉스,2475,-50,-1.98,2565,2565,2450,13560,33636015,30064216050,12147158
053290,능률교육,3350,-10,-0.3,3360,3410,3350,7393,24879270,38690825000,11549500
119860,다나와,13450,-400,-2.89,13800,13850,13250,129432,1740945900,88931400000,6612000
064260,다날,8760,-130,-1.46,8890,8980,8700,253681,2237565890,180287860560,20580806
093640,다믈멀티미디어,2980,-10,-0.33,3030,3030,2955,28216,84199170,19133614480,6420676
039560,다산네트웍스,7490,20,0.27,7470,7620,7400,316260,2378911410,138385284940,18476006
032190,다우데이타,5200,-80,-1.52,5290,5330,5160,71730,374004450,185640000000,35700000
068240,다원시스,11700,0,0,11700,11800,11350,390381,4518417800,132122542500,11292525
077280,다윈텍,1920,15,0.79,1910,1920,1900,1275,2438745,20536800000,10696250
035720,다음,117500,-3500,-2.89,120400,121400,117000,443659,52613871400,1593326907500,13560229
033830,대구방송,5490,10,0.18,5480,5500,5480,266,1457780,54900000000,10000000
012860,대동,6130,-230,-3.62,6320,6380,6010,206908,1267001650,165510000000,27000000
020400,대동금속,23050,0,0,23050,23350,22800,114,2632700,11064000000,480000
008830,대동기어,20550,250,1.23,20900,21000,19500,121,2486400,18469353600,898752
048470,대동스틸,3500,-65,-1.82,3570,3590,3500,108776,384445095,35000000000,10000000
004780,대륙제관,6600,-130,-1.93,6800,6800,6580,225948,1499208420,104961113400,15903199
017650,대림제지,4660,145,3.21,4480,4670,4385,88169,396138115,41940000000,9000000
007720,대명엔터프라이즈,793,0,0,798,798,780,161198,126663375,79934756850,100800450
078140,대봉엘에스,6800,-110,-1.59,6960,7050,6740,228559,1567230290,75388737200,11086579
036480,대성미생물,42200,1200,2.93,40600,43000,40600,1707,71245050,16036000000,380000
025440,대성엘텍,600,-1,-0.17,601,604,600,62470,37556917,41253003600,68755006
027830,대성창투,1015,10,1,1015,1015,993,140670,141674578,40600000000,40000000
104040,대성파인텍,4515,10,0.22,4515,4550,4475,15898,71661865,23519538000,5209200
020180,대신정보통신,636,-1,-0.16,640,647,634,120842,76981936,24440789940,38428915
045390,대아티아이,1575,-30,-1.87,1595,1600,1560,719697,1134423355,111495875400,70791032
108380,대양전기공업,13500,-300,-2.17,13800,13900,13350,20010,270881600,128186550000,9495300
006580,대양제지,13300,150,1.14,13450,13450,13200,1870,24972650,35710500000,2685000
048910,대원미디어,5550,50,0.91,5590,5870,5460,440522,2489020070,50036935200,9015664
005710,대원산업,11450,-50,-0.43,11650,11650,11200,34760,393796000,208573200000,18216000
120240,대정화금,10050,-100,-0.99,10200,10300,9990,28017,282473550,58219911300,5793026
003310,대주산업,780,101,14.87,672,780,672,4803916,3632121868,27606033000,35392350
078600,대주전자재료,8480,-320,-3.64,8770,8770,8400,74023,632571470,77176675040,9101023
065690,대진디엠피,3295,-20,-0.6,3345,3345,3295,11559,38258615,38551500000,11700000
096350,대창솔루션,3335,35,1.06,3300,3335,3270,18603,61367560,37352000000,11200000
131220,대한과학,5850,-50,-0.85,5990,5990,5730,27194,158204360,35355235500,6043630
010170,대한광통신,1030,15,1.48,1025,1030,1010,29925,30479770,48370935190,46962073
054670,대한뉴팜,7470,180,2.47,7290,7480,7270,147361,1088451130,107231252400,14354920
023910,대한약품,18800,100,0.53,18750,18900,18400,27584,514134300,112800000000,6000000
021040,대호피앤씨,966,6,0.63,969,983,959,70064,67674659,48408989916,50112826
021045,대호피앤씨우,528,-9,-1.68,535,535,523,18567,9759074,2240022048,4242466
067080,대화제약,7230,10,0.14,7250,7300,7170,73074,527599410,131766562020,18224974
077360,덕산하이메탈,18750,300,1.63,18350,18900,18300,240243,4505585650,551106937500,29392370
017680,데코네티션,1270,35,2.83,1240,1310,1220,682396,863660390,47554273700,37444310
067990,도이치모터스,4480,-50,-1.1,4530,4555,4435,79881,358017385,113630957440,25364053
100130,동국S&C,4775,30,0.63,4760,4835,4700,322485,1544558925,272857825000,57143000
005160,동국산업,4090,240,6.23,3860,4090,3850,433162,1743017150,204500000000,50000000
075970,동국알앤에스,1510,30,2.03,1485,1520,1485,26201,39520695,27784000000,18400000
086450,동국제약,31000,1450,4.91,29950,31350,29550,35327,1091839250,275652000000,8892000
099410,동방선기,2150,95,4.62,2055,2155,2040,260759,546196050,23570454300,10963002
045890,동부라이텍,1500,-30,-1.96,1530,1550,1490,85920,129493950,38223291000,25482194
090710,동부로봇,2210,-40,-1.78,2250,2295,2200,91121,203449230,19318242060,8741286
026960,동서,16800,-150,-0.88,17050,17100,16700,85390,1436664000,1674960000000,99700000
013450,동성하이켐,6900,90,1.32,6810,7020,6740,134623,931056420,97480315800,14127582
033500,동성화인텍,13050,50,0.38,13000,13100,12850,203703,2640732250,352136097450,26983609
025950,동신건설,5600,100,1.82,5500,5600,5480,9322,51843610,47040000000,8400000
088130,동아엘텍,8010,10,0.13,7970,8050,7760,41574,329397410,67864925250,8472525
041930,동아화성,6730,-30,-0.44,6790,6810,6660,34506,232677540,106334000000,15800000
038500,동양시멘트,3000,105,3.63,2930,3050,2930,541252,1622456975,322071519000,107357173
060380,동양에스텍,2380,0,0,2380,2415,2370,16803,40132295,23800000000,10000000
079960,동양이엔피,14650,-150,-1.01,14750,15050,14500,50711,744431800,115149000000,7860000
104460,동양피엔에프,5530,30,0.55,5560,5570,5490,11882,65502410,59246346250,10713625
088910,동우,5050,-110,-2.13,5250,5250,5050,308900,1584831610,115443000000,22860000
013120,동원개발,25300,-400,-1.56,26300,26300,25250,15099,384094150,229744493000,9080810
109860,동일금속,9590,-50,-0.52,9680,9680,9460,26709,256164870,67130000000,7000000
032960,동일기연,10000,60,0.6,9980,10000,9850,1519,15141250,53922890000,5392289
023790,동일철강,5920,30,0.51,5890,5920,5850,541,3166550,43482903200,7345085
005290,동진쎄미켐,3510,15,0.43,3485,3520,3485,15910,55730010,147555219240,42038524
025900,동화기업,23600,-400,-1.67,24000,24200,23100,83562,1956505150,362419441600,15356756
078590,두올산업,1235,25,2.07,1210,1250,1205,22634,27595215,11760141770,9522382
030350,드래곤플라이,4510,-45,-0.99,4600,4695,4450,196572,897651590,63495942730,14078923
046400,디브이에스,1850,0,0,0,0,0,0,0,34288665900,18534414
073190,디비케이,3800,20,0.53,3770,3800,3755,5816,21854755,22739276000,5984020
066670,디스플레이텍,5160,-40,-0.77,5210,5250,5140,119729,621863200,96450296880,18691918
074130,디아이디,2825,25,0.89,2845,2915,2805,145818,416889140,53194750000,18830000
109740,디에스케이,3995,45,1.14,4000,4010,3930,14125,56179255,25967500000,6500000
131030,디에이치피코리아,9250,-80,-0.86,9480,9490,9100,220244,2036203290,149709261250,16184785
066900,디에이피,4950,-15,-0.3,4945,5020,4925,18555,91681235,112585289850,22744503
127120,디엔에이링크,10300,150,1.48,10250,10450,10100,36012,369634650,52377498200,5085194
092070,디엔에프,15350,-350,-2.23,15650,15700,15250,86787,1341418400,150171137600,9783136
101000,디엠씨,4845,0,0,4865,4865,4845,228,1104695,61844608125,12764625
134580,디엠티,5890,-10,-0.17,6090,6090,5770,11811,69042810,44175000000,7500000
039840,디오,7420,0,0,7510,7510,7400,10345,76765440,88456810260,11921403
108860,디오텍,3560,0,0,3575,3590,3515,107658,381460050,72226971000,20288475
079810,디이엔티,2280,0,0,2345,2525,2250,154478,369411745,18924000000,8300000
113810,디젠스,1155,0,0,1150,1165,1130,61275,70207325,22187550000,19210000
043360,디지아이,2920,50,1.74,2855,2925,2855,39399,114218505,26280000000,9000000
106520,디지탈옵틱,12650,100,0.8,12700,12700,12550,22108,278923450,69804939050,5518177
068930,디지털대성,3470,-10,-0.29,3480,3480,3425,23090,79695035,75692751310,21813473
091690,디지텍시스템,2120,0,0,0,0,0,0,0,31839169120,15018476
033130,디지틀조선,1955,0,0,1970,1975,1935,174541,340149405,72560346985,37115267
033310,디케이디앤아이,1885,5,0.27,1895,1915,1855,25487,48066500,41417994735,21972411
105740,디케이락,8280,150,1.85,8120,8350,8070,16238,133327120,65043987120,7855554
131180,딜리,2160,30,1.41,2140,2165,2120,466605,1000897790,63396000000,29350000
042510,라온시큐어,1610,15,0.94,1600,1620,1575,208814,334558655,50597470000,31427000
050120,라이브플렉스,1435,25,1.77,1420,1445,1405,164888,235043510,52367922810,36493326
171120,라이온켐텍,24950,200,0.81,24750,25150,24200,27517,674046650,253577453750,10163425
171010,램테크놀러지,5650,-180,-3.09,5830,5860,5650,41766,239186290,49472123200,8756128
141080,레고켐바이오,16800,-600,-3.45,17550,17550,16700,36684,618250850,119857600800,7134381
060300,레드로버,6400,0,0,6450,6460,6270,213129,1358776930,157052390400,24539436
038390,레드캡투어,23900,1100,4.82,22800,23900,22800,31151,735970500,205288572000,8589480
047440,레이젠,1725,15,0.88,1715,1730,1700,51062,87284245,28666272525,16618129
026040,로만손,12450,0,0,12500,12650,12200,282664,3500773550,205472185500,16503790
090360,로보스타,4950,195,4.1,4845,5300,4800,650226,3295043445,38610000000,7800000
016170,로엔,33150,850,2.63,32850,34100,32700,108605,3624794350,838420020750,25291705
071280,로체시스템즈,3645,20,0.55,3645,3650,3605,16491,59866550,29977945290,8224402
038060,루멘스,9680,330,3.53,9550,9840,9520,5040800,48836761440,457639269120,47276784
082800,루미마이크로,1865,-10,-0.53,1880,1915,1860,38384,72015135,70753437500,37937500
051170,루보,943,6,0.64,932,945,931,76617,71795359,19921288977,21125439
085370,루트로닉,17700,0,0,17700,18000,17400,60337,1066911500,184186925700,10406041
042940,르네코,1935,0,0,1935,2100,1855,213905,417051405,35344723545,18266007
058470,리노공업,32800,-150,-0.46,33250,33250,32500,23663,777592150,499949736000,15242370
039980,리노스,2755,-35,-1.25,2840,2890,2735,3171582,8919321360,99169401515,35996153
012700,리드코프,10050,-50,-0.5,10200,10550,10000,442762,4537475350,268829761500,26749230
131100,리켐,5210,-80,-1.51,5270,5300,5050,39967,206206790,40638000000,7800000
014470,리홈쿠첸,14000,-50,-0.36,14200,14700,13900,1625153,23191626800,490545440000,35038960
042500,링네트,4710,-80,-1.67,4830,4850,4690,441176,2094503565,67573795380,14346878
098120,마이크로컨텍솔,8240,-40,-0.48,8280,8300,8020,267507,2183374090,68497191840,8312766
038290,마크로젠,38150,550,1.46,37450,38450,37000,71487,2703887600,224868956550,5894337
005990,매일유업,36800,-600,-1.6,37600,38000,36600,104369,3894942100,493120000000,13400000
093520,매커스,2355,-5,-0.21,2390,2390,2350,206553,488691830,37993431660,16133092
141070,맥스로텍,4750,-15,-0.31,4765,4850,4735,43714,208797885,27142830000,5714280
072870,메가스터디,59600,-100,-0.17,59000,60200,58900,22032,1305202900,377903753200,6340667
086900,메디톡스,151500,1000,0.66,151000,153300,149100,58619,8889500700,856965052500,5656535
078160,메디포스트,60000,400,0.67,60000,60600,59500,46876,2813587300,432363060000,7206051
065650,메디프론,2870,60,2.14,2840,2880,2815,81122,230476040,70815393110,24674353
140410,메지온,18950,750,4.12,18300,19200,18100,54479,1028282850,153106525000,8079500
059210,메타바이오메드,3160,-50,-1.56,3195,3225,3120,226077,713342090,55326920040,17508519
096640,멜파스,6510,-80,-1.21,6590,6660,6370,116098,756386900,117031253010,17977151
149940,모다정보통신,7820,-60,-0.76,7960,7960,7750,272606,2138291560,76761120000,9816000
080160,모두투어,23800,-350,-1.45,24250,24250,23750,49680,1184664800,299880000000,12600000
100030,모바일리더,14700,400,2.8,14450,14800,14250,113189,1645744900,48270595800,3283714
101330,모베이스,8090,50,0.62,8100,8280,8040,51030,416526890,87372000000,10800000
033200,모아텍,3620,-5,-0.14,3645,3740,3620,34691,127386310,51878889700,14331185
006920,모헨즈,4010,-280,-6.53,4205,4250,4000,1024526,4192801430,43789200000,10920000
001810,무림SP,2895,-120,-3.98,3015,3030,2850,538311,1559721065,64088062500,22137500
161570,미동전자통신,6440,580,9.9,5910,6600,5900,1452393,9163407400,57960000000,9000000
086980,미디어플렉스,4910,520,11.85,4505,4940,4505,14711364,70489065900,307366000000,62600000
095500,미래나노텍,4840,-60,-1.22,4900,4920,4830,45748,223067480,112721339720,23289533
049950,미래컴퍼니,5880,30,0.51,5850,5970,5780,9211,54274090,45045668640,7660828
059090,미코,1875,-25,-1.32,1885,1915,1870,46000,86707615,44834613750,23911794
018700,바른손,1125,-5,-0.44,1135,1135,1120,242905,273500520,35646635250,31685898
035620,바른손이앤에이,501,-12,-2.34,518,521,501,443103,226448259,17124599838,34180838
064520,바른전자,1260,-10,-0.79,1280,1290,1255,683420,867539835,48379417380,38396363
053030,바이넥스,7590,0,0,7500,7600,7420,1162067,8716762090,195048616950,25698105
084990,바이로메드,58700,1300,2.26,57800,59500,56500,149779,8745085700,833415379900,14197877
064550,바이오니아,12150,-550,-4.33,12850,12850,11850,151667,1838263500,167486000400,13784856
052260,바이오랜드,16700,-350,-2.05,16900,17050,16500,160176,2674569850,250500000000,15000000
038460,바이오스마트,2580,-10,-0.39,2590,2610,2555,89409,230323980,34135912920,13230974
041830,바이오스페이스,15950,0,0,16150,16250,15800,288230,4603632950,218256322900,13683782
086040,바이오톡스텍,4195,40,0.96,4190,4195,4065,72199,298432030,47066318485,11219623
043150,바텍,22450,-100,-0.44,22750,23000,21950,329414,7327079700,333478047200,14854256
046310,백금T&A,1395,5,0.36,1370,1450,1350,43109,60091615,9681300000,6940000
066110,백산OPC,842,6,0.72,826,842,821,2225,1839174,12882600000,15300000
036620,버추얼텍,1825,-65,-3.44,1895,1995,1780,323394,605226100,25506119700,13975956
019660,베리타스,1160,0,0,0,0,0,0,0,12179329520,10499422
014100,보령메디앙스,5060,-60,-1.17,5120,5190,5050,33717,172639170,53636000000,10600000
006910,보성파워텍,1800,-5,-0.28,1815,1820,1795,136693,246348335,55335690000,30742050
025270,부산방직,39700,-100,-0.25,40350,40900,38800,8786,349065000,31760000000,800000
008470,부스타,4470,-15,-0.33,4455,4485,4445,16807,74889665,36475200000,8160000
100120,뷰웍스,28350,250,0.89,28200,28500,27700,99889,2804053800,283552872750,10001865
064480,브리지텍,3920,10,0.26,3885,3935,3850,159645,622407485,46853800000,11952500
033560,블루콤,16400,400,2.5,16100,16700,15800,483871,7886092600,314880000000,19200000
052900,비아이이엠티,2450,-30,-1.21,2600,2640,2425,428611,1079765935,41284136600,16850668
141000,비아트론,8250,-10,-0.12,8380,8380,8190,64292,531254200,88305277500,10703670
045970,비에스이,5370,20,0.37,5320,5380,5300,2617,13988330,71004443730,13222429
090460,비에이치,7730,-90,-1.15,7840,7930,7700,70547,547340370,120857684240,15634888
083650,비에이치아이,16200,-100,-0.61,16350,16450,16200,19048,309892550,211896000000,13080000
086670,비엠티,7030,-120,-1.68,7190,7190,6960,33671,237285210,57270098870,8146529
082920,비츠로셀,7060,20,0.28,7100,7110,7020,36953,260465740,90388714040,12802934
054220,비츠로시스,2070,15,0.73,2065,2085,2055,62977,130420000,46002237210,22223303
042370,비츠로테크,3720,75,2.06,3650,3785,3650,45271,168843065,50150499240,13481317
032850,비트컴퓨터,4300,10,0.23,4340,4340,4250,94042,403262440,71480159900,16623293
093190,빅솔론,10200,-350,-3.32,10500,10650,10150,91374,940897400,104040000000,10200000
065450,빅텍,1600,10,0.63,1590,1600,1585,215501,342963765,39200000000,24500000
069540,빛과전자,6150,-60,-0.97,6200,6260,6130,53188,329595360,38844088800,6316112
072950,빛샘전자,4985,-105,-2.06,5120,5130,4965,101833,512430760,24925000000,5000000
143240,사람인에이치알,12600,-50,-0.4,12750,12850,12500,35691,449703450,146591713800,11634263
123260,사파이어테크놀로지,36350,1900,5.52,34600,36900,34600,116180,4193890000,297171755150,8175289
016100,산성앨엔에스,9580,290,3.12,9260,9680,9200,689409,6483985400,171860572860,17939517
100090,삼강엠앤티,3995,10,0.25,3925,4030,3910,1422,5637915,51136000000,12800000
