단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095340,ISC,18600,850,4.79,18050,18600,17900,113775,2090171150,263050648800,14142508
099520,ITX-AI,2505,360,16.78,2155,2575,2150,594091,1457345115,73400715915,29301683
950170,JTC,3900,80,2.09,3850,3995,3850,36776,143231555,136521516300,35005517
067290,JW신약,5700,180,3.26,5550,5760,5550,258116,1465187210,237502846200,41667166
035900,JYP Ent.,38150,3450,9.94,35750,38250,35300,1318521,49141565400,1354229319800,35497492
024840,KBI메탈,1480,40,2.78,1480,1490,1465,98155,144658440,48767255040,32950848
024120,KB오토시스,6210,30,0.49,6180,6410,6170,5771,35813820,71415000000,11500000
021320,KCC건설,7120,160,2.3,7080,7150,6910,24964,177046700,152368000000,21400000
036670,KCI,10750,350,3.37,10400,10750,10350,53051,559021050,121152500000,11270000
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
151860,KG ETS,4090,90,2.25,4050,4130,4050,195860,802722935,147240000000,36000000
046440,KG모빌리언스,9460,210,2.27,9260,9520,9260,234880,2212446280,367289873280,38825568
035600,KG이니시스,20200,600,3.06,19850,20250,19700,134861,2698242800,563669566800,27904434
060720,KH바텍,20000,600,3.09,19500,20050,19500,149506,2956894400,473478060000,23673903
122450,KMH,13800,350,2.6,13550,13800,13150,230111,3105177900,312818151600,22667982
052900,KMH하이텍,1315,50,3.95,1295,1345,1290,1098932,1446323635,61654431185,46885499
058400,KNN,1745,30,1.75,1735,1785,1715,2028142,3567754875,231089861400,132429720
114450,KPX생명과학,6830,380,5.89,6510,6990,6510,156096,1058647360,102450000000,15000000
036030,KTH,5160,40,0.78,5100,5170,5060,30425,156083680,184289513520,35715022
060370,KT서브마린,5200,160,3.17,5120,5330,5030,472250,2450999510,113880000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,1305,300,29.85,1165,1305,1075,36237460,45964661435,78672112920,60285144
160550,NEW,4110,410,11.08,3790,4310,3780,768272,3119244650,114694095660,27906106
053290,NE능률,2850,65,2.33,2735,2920,2735,94572,269033840,47099974950,16526307
104200,NHN벅스,4665,125,2.75,4480,4695,4480,10037,46121290,69170520750,14827550
060250,NHN한국사이버결제,68200,4200,6.56,65900,68200,65000,289077,19425485300,1566649002600,22971393
030190,NICE평가정보,20000,200,1.01,20350,20350,19650,177739,3543432300,1214296400000,60714820
078590,OQP,3425,230,7.2,3270,3485,3215,1096318,3724047650,257835140525,75280333
178920,PI첨단소재,28750,700,2.5,28100,28900,28000,118661,3379417150,844281757500,29366322
024940,PN풍년,3740,115,3.17,3590,3840,3590,81218,303032335,37400000000,10000000
218410,RFHIC,41500,2850,7.37,39150,41500,38900,426505,17232463800,989676230000,23847620
091340,S&K폴리텍,4825,115,2.44,4715,4825,4690,48315,230357240,56470453825,11703721
019550,SBI인베스트먼트,803,1,0.12,799,820,791,1627347,1305984365,130139459725,162066575
950110,SBI핀테크솔루션즈,7000,60,0.86,7040,7040,6920,17589,122655400,168336280000,24048040
046140,SBS콘텐츠허브,6320,100,1.61,6300,6350,6160,69830,436429720,135649667600,21463555
036120,SCI평가정보,5620,420,8.08,5500,6150,5320,10699808,60697127570,199510000000,35500000
099220,SDN,3200,20,0.63,3180,3240,3135,1987851,6326761960,154171884800,48178714
036540,SFA반도체,5110,100,2,5070,5150,5030,924380,4706299300,840392148330,164460303
255220,SG,2150,55,2.63,2195,2255,2110,100425,217960785,78948058050,36720027
040610,SG&G,1395,45,3.33,1360,1425,1355,125318,172954910,47551638420,34087196
049470,SGA,585,18,3.17,573,589,568,113887,65834936,28291915665,48362249
184230,SGA솔루션즈,905,17,1.91,890,918,885,125498,113186238,33191809865,36676033
307070,SK4호스팩,2005,-15,-0.74,2010,2015,2005,6811,13687005,10345800000,5160000
337450,SK5호스팩,2005,-5,-0.25,2005,2005,1995,15,30065,8641550000,4310000
340350,SK6호스팩,2000,0,0,2000,2000,2000,1100,2200000,11420000000,5710000
057500,SKC 솔믹스,5480,130,2.43,5460,5620,5360,14524,79643650,336987339200,61494040
036490,SK머티리얼즈,226200,12400,5.8,213900,231200,212600,58263,13058747000,2385883632600,10547673
052260,SK바이오랜드,24100,1350,5.93,22800,24300,22800,274727,6480729100,361500000000,15000000
048550,SM C&C,1755,80,4.78,1700,1830,1680,2827849,5035449880,166040760600,94610120
063440,SM Life Design,2220,70,3.26,2185,2280,2165,3495439,7758078975,99964721880,45029154
950180,SNK,12800,400,3.23,12450,12850,12350,21010,265258750,269591040000,21061800
289080,SV인베스트먼트,4970,150,3.11,5340,6020,4820,113752541,610267042565,264572980000,53234000
089230,THE E&M,612,13,2.17,599,620,589,1092766,657814320,81422821512,133043826
161570,THE MIDONG,2635,135,5.4,2585,2730,2445,3821647,9934807665,36341356110,13791786
032540,TJ미디어,2710,10,0.37,2700,2730,2670,4213,11369900,37754660390,13931609
048770,TPC,4055,125,3.18,4350,4350,4005,343924,1439519140,54662519180,13480276
246690,TS인베스트먼트,2425,100,4.3,2400,2425,2350,128561,307535265,56989828000,23500960
038340,UCI,2520,-35,-1.37,2550,2610,2470,168959,426359320,92801494800,36825990
073570,WI,1435,55,3.99,1400,1480,1400,630681,914333010,108578977955,75664793
052300,W홀딩컴퍼니,327,11,3.48,334,342,321,13809920,4534447323,76000716411,232418093
057030,YBM넷,8810,160,1.85,8550,8990,8550,532774,4693653130,143714860570,16312697
040300,YTN,3275,85,2.66,3195,3355,3125,44316,144741100,137550000000,42000000
051390,YW,3615,0,0,3580,3645,3580,7325,26516215,41049655320,11355368
052220,iMBC,2630,75,2.94,2565,2635,2555,82026,213557335,60490000000,23000000
079940,가비아,14900,600,4.2,14400,14950,14400,118166,1733779000,201681691600,13535684
078890,가온미디어,5900,150,2.61,5820,5930,5810,73715,434423270,88938328700,15074293
192410,감마누,3020,80,2.72,2915,3080,2910,349437,1051114570,71948495100,23824005
217730,강스템바이오텍,6900,230,3.45,6690,6940,6690,150163,1026043270,169044224700,24499163
114190,강원,2500,0,0,0,0,0,0,0,45387277500,18154911
094480,갤럭시아컴즈,3800,140,3.83,3680,3820,3680,164758,619609940,149073384400,39229838
063080,게임빌,34700,1600,4.83,33450,34950,33200,18693,642351250,228853162400,6595192
044480,경남바이오파마,3440,90,2.69,3350,3475,3330,67713,229820420,51750383040,15043716
039240,경남스틸,1800,30,1.69,1775,1800,1730,56223,99852190,45000000000,25000000
053950,경남제약,9480,-280,-2.87,9900,9920,9400,186522,1786695620,165355535160,17442567
223310,경남제약헬스케어,3320,0,0,0,0,0,0,0,37836250520,11396461
011040,경동제약,12000,400,3.45,11650,12050,11600,93134,1102149400,318600000000,26550000
024910,경창산업,1650,50,3.13,1605,1685,1585,248145,404193405,59101358250,35819005
198440,고려시멘트,2990,40,1.36,2975,2995,2940,107460,319276420,95620080400,31979960
049720,고려신용정보,5390,100,1.89,5290,5640,5020,94094,501599490,77077000000,14300000
014570,고려제약,10500,400,3.96,10300,10500,10250,156743,1628666550,115500000000,11000000
098460,고영,90200,300,0.33,89700,91700,89000,64790,5874962350,1238531780200,13730951
038530,골드퍼시픽,1370,15,1.11,1400,1405,1355,404036,556917070,66834525250,48784325
900280,골든센츄리,241,8,3.43,236,257,234,2317106,564556862,38265980000,158780000
215000,골프존,65600,400,0.61,64700,66400,64700,11990,787914300,411667224000,6275415
121440,골프존뉴딘홀딩스,5270,30,0.57,5300,5440,5080,387698,2021477080,225750030860,42836818
014200,광림,1575,0,0,1575,1590,1565,78243,123344815,83352518550,52922234
026910,광진실업,2970,90,3.13,2905,3195,2905,173607,523074005,19024052850,6405405
090150,광진윈텍,2775,10,0.36,2735,2780,2735,12842,35580970,26802040575,9658393
355150,교보10호스팩,2020,0,0,2005,2020,2000,110102,220461830,10746400000,5320000
307280,교보8호스팩,2165,0,0,0,0,0,0,0,8053800000,3720000
331520,교보9호스팩,2010,15,0.75,2000,2010,2000,4222,8446685,7798800000,3880000
053270,구영테크,1570,50,3.29,1540,1575,1535,106667,166066535,41438853180,26394174
066620,국보디자인,15500,350,2.31,15400,15600,15200,10260,157910900,116250000000,7500000
043650,국순당,4615,45,0.98,4560,4660,4560,17230,79258655,82416072960,17858304
006050,국영지앤엠,2775,100,3.74,2710,2775,2630,1331819,3622642930,96834299325,34895243
060480,국일신동,3425,125,3.79,3375,3430,3325,149862,508477385,37983250000,11090000
078130,국일제지,5100,50,0.99,5100,5270,5070,2303285,11883092660,644376758400,126348384
204020,그리티,2935,50,1.73,2900,3040,2900,199659,591551290,59132707050,20147430
186230,그린플러스,18750,1100,6.23,17600,18950,17600,105632,1952579800,90822581250,4843871
900070,글로벌에스엠,512,4,0.79,508,518,508,102164,52274260,27516911616,53743968
204620,글로벌텍스프리,2580,55,2.18,2580,2580,2520,88467,224351905,100091974620,38795339
019660,글로본,3095,-15,-0.48,3110,3420,3000,479179,1532451550,90012305920,29083136
032860,글로스퍼랩스,407,0,0,0,0,0,0,0,29938447880,73558840
053260,금강철강,3195,0,0,3195,3300,3160,21511,69298540,59810400000,18720000
036190,금화피에스시,28500,350,1.24,28150,28600,28150,4203,119908250,171000000000,6000000
049080,기가레인,1920,70,3.78,1840,1995,1790,7305876,14059620400,100370150400,52276120
035460,기산텔레콤,2865,165,6.11,2725,2870,2720,133345,374041915,41764079100,14577340
308100,까스텔바작,9320,140,1.53,9180,9340,9180,7451,69043820,61481244000,6596700
187790,나노,1265,40,3.27,1225,1345,1225,378484,486676435,32634286575,25797855
286750,나노브릭,21950,-100,-0.45,22450,22500,21100,46287,1004274800,100094260850,4560103
151910,나노스,3630,-35,-0.95,3665,3750,3610,160306,587265760,539510009610,148625347
121600,나노신소재,33550,1600,5.01,32300,33600,32300,209282,6943953500,363961572150,10848333
039860,나노엔텍,11200,250,2.28,11000,11500,10950,869374,9747655750,300118862400,26796327
091970,나노캠텍,1970,90,4.79,1920,1990,1900,213469,416787025,55318437250,28080425
051490,나라엠앤디,10600,630,6.32,10050,11450,10050,6308133,68064504790,150520000000,14200000
190510,나무가,22850,150,0.66,22700,22850,22050,117154,2630693000,157004406500,6871090
242040,나무기술,3525,55,1.59,3520,3555,3495,205991,724981780,114212326500,32400660
089600,나스미디어,34200,2250,7.04,32200,34200,32000,29220,974907350,299410432200,8754691
293580,나우IB,6330,-60,-0.94,6460,6550,6290,57840,370442020,60008400000,9480000
138610,나이벡,28000,50,0.18,28250,29050,27900,187367,5315569450,277283412000,9902979
130580,나이스디앤비,10050,50,0.5,10100,10100,9940,11688,116883470,154770000000,15400000
036800,나이스정보통신,24200,0,0,24300,24700,24050,89821,2173600400,242000000000,10000000
267320,나인테크,3970,255,6.86,3865,4450,3850,11293776,45913787090,147392419380,37126554
111710,남화산업,11300,200,1.8,11250,11400,11100,15785,176972700,232644400000,20588000
091590,남화토건,13000,300,2.36,12750,13050,12750,47519,613220750,152620000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
056000,네스엠,2065,-55,-2.59,2185,2230,2040,312508,670954510,29192079000,14136600
253590,네오셈,3175,145,4.79,3070,3185,3060,428863,1341170750,119178031900,37536388
212560,네오오토,3970,20,0.51,3935,4045,3935,37432,148996970,31263603110,7874963
095660,네오위즈,26050,1350,5.47,24950,26150,24950,179858,4620208150,570885958400,21915008
042420,네오위즈홀딩스,16300,650,4.15,15700,16450,15700,31307,503861900,144366915800,8856866
311390,네오크레마,8090,50,0.62,8040,8340,7960,347589,2824324360,59089319550,7303995
085910,네오티스,3705,5,0.14,3735,3770,3680,9450,34966145,40805676990,11013678
092730,네오팜,28300,1350,5.01,27000,28300,27000,51199,1425892650,232268316300,8207361
290660,네오펙트,4520,-345,-7.09,6320,6320,4470,9240121,50264651300,56076385600,12406280
306620,네온테크,2545,145,6.04,2430,2570,2410,510342,1285005015,94693397990,37207622
153460,네이블,4370,100,2.34,4270,4480,4270,1863,8093190,28536161180,6530014
007390,네이처셀,9360,120,1.3,9240,9470,9220,436612,4088726170,572742134640,61190399
033640,네패스,31700,1750,5.84,30450,31700,30150,520431,16147914000,730976703400,23059202
089140,넥스턴,8180,630,8.34,7550,8180,7500,19617,156027420,96904533600,11846520
065170,넥스트BT,2260,170,8.13,2105,2335,2105,5325507,11972148115,196119857480,86778698
137940,넥스트아이,1540,65,4.41,1480,1555,1475,828991,1259369175,118758906420,77116173
041140,넥슨지티,15250,1050,7.39,14250,15400,14200,359708,5411486850,539443160500,35373322
217270,넵튠,13750,-50,-0.36,14050,14350,13050,1210328,16460037850,321571882500,23387046
225570,넷게임즈,8670,-490,-5.35,9060,9060,8400,428687,3701556640,250032673440,28838832
104620,노랑풍선,16850,1150,7.32,16000,16850,16000,189227,3117235650,80301202500,4765650
194700,노바렉스,40550,1400,3.58,39200,40750,38750,38085,1517937750,365101657000,9003740
285490,노바텍,33400,-2550,-7.09,35050,36800,32450,924472,31538083050,167545689200,5016338
278650,노터스,25050,750,3.09,24500,25200,24400,66897,1655632300,190489418400,7604368
144510,녹십자랩셀,48950,2250,4.82,47750,49000,47150,62896,3027009900,516620943300,10554054
031390,녹십자셀,40100,1300,3.35,39000,40100,39000,54702,2165753400,499572777400,12458174
142280,녹십자엠에스,14700,600,4.26,14300,14850,14150,355570,5168192350,310424060100,21117283
234690,녹십자웰빙,14200,0,0,14350,14800,14100,554973,7990982250,252082319200,17752276
065560,녹원씨엔아이,5450,260,5.01,5280,5510,5220,110025,590169540,94070406250,17260625
054050,농우바이오,10200,0,0,10100,10250,10100,37153,378140650,163511722200,16030561
040160,누리텔레콤,7440,90,1.22,7360,7580,7270,139748,1036754480,89693180400,12055535
069140,누리플랜,6000,500,9.09,5900,6760,5500,1636796,10143165970,34067412000,5677902
126870,뉴로스,3430,160,4.89,3340,3515,3280,428072,1461443020,83493680830,24342181
060260,뉴보텍,1445,70,5.09,1445,1485,1400,296460,425125980,48311768750,33433750
012340,뉴인텍,2800,-165,-5.56,2935,2960,2770,2712920,7669653605,84124605600,30044502
214870,뉴지랩,15800,1100,7.48,14900,16100,14550,1255899,19600054350,459321926400,29071008
270870,뉴트리,20250,850,4.38,19900,20250,19650,28862,578415500,183722661000,9072724
144960,뉴파워프라즈마,6100,270,4.63,5890,6160,5890,345771,2094496060,253160278500,41501685
900100,뉴프라이드,717,0,0,0,0,0,0,0,74162628276,103434628
085670,뉴프렉스,2385,105,4.61,2285,2390,2270,264144,620596335,50457153015,21156039
119860,다나와,31250,0,0,31450,31700,30700,46408,1443535500,408588187500,13074822
064260,다날,5010,400,8.68,4660,5070,4660,4103511,20241554910,342393329820,68341982
093640,다믈멀티미디어,2790,35,1.27,2805,2805,2730,46933,129553890,32138724240,11519256
039560,다산네트웍스,12200,450,3.83,11950,12250,11750,762311,9177988450,427252210600,35020673
032190,다우데이타,13050,300,2.35,12850,13200,12800,187420,2446933150,499815000000,38300000
068240,다원시스,20700,600,2.99,20250,20750,20000,265674,5406852650,557496188100,26932183
020400,대동금속,8560,-50,-0.58,8580,8700,8550,6258,53782520,22322006160,2607711
008830,대동기어,2855,20,0.71,2865,2995,2820,9391,26892405,25659369600,8987520
048470,대동스틸,4975,25,0.51,4975,5070,4955,40788,204027370,49750000000,10000000
004780,대륙제관,4255,105,2.53,4160,4270,4100,21149,87940825,67668111745,15903199
017650,대림제지,6830,110,1.64,6730,6850,6730,30923,209912930,61470000000,9000000
007720,대명소노시즌,1100,40,3.77,1070,1130,1060,288549,312982810,110880495000,100800450
317850,대모,4725,170,3.73,4535,4770,4535,42293,198381165,39332884500,8324420
290670,대보마그네틱,32550,1550,5,31700,32550,31500,94243,3016049050,223560430800,6868216
078140,대봉엘에스,10450,450,4.5,10250,10450,10150,121790,1253489250,115854750550,11086579
036480,대성미생물,15850,600,3.93,15500,16400,15500,32868,523747350,60230000000,3800000
025440,대성엘텍,703,5,0.72,710,718,699,446368,314850067,70061924129,99661343
027830,대성창투,1725,20,1.17,1700,1755,1700,145202,250850450,69000000000,40000000
104040,대성파인텍,1610,65,4.21,1560,1630,1560,2242736,3586130225,50395062410,31301281
307750,대신밸런스제6호스팩,3805,-5,-0.13,3790,3935,3775,303443,1165837180,19063050000,5010000
332290,대신밸런스제7호스팩,2010,5,0.25,2010,2010,2005,1132,2270670,10462050000,5205000
336570,대신밸런스제8호스팩,2015,5,0.25,2020,2020,2005,396,794025,11304150000,5610000
020180,대신정보통신,1665,90,5.71,1590,1695,1535,10680794,17537704145,63984143475,38428915
045390,대아티아이,7030,-350,-4.74,7130,7390,6940,23983849,171531077320,500195199660,71151522
108380,대양전기공업,10850,350,3.33,10650,10850,10500,18632,198670650,103805563050,9567333
006580,대양제지,2850,-10,-0.35,2865,2885,2830,39267,112245260,76522500000,26850000
007680,대원,10850,450,4.33,10350,10900,10300,156338,1662907450,125934680550,11606883
048910,대원미디어,6850,300,4.58,6600,6910,6570,215628,1463973700,86165780100,12578946
005710,대원산업,5230,60,1.16,5180,5230,5170,4813,25012870,104796648000,20037600
290380,대유,12250,-100,-0.81,12350,12400,12150,25652,314742850,110891900000,9052400
290120,대유에이피,6650,270,4.23,6430,6650,6380,73784,483189400,72380588350,10884299
120240,대정화금,29700,550,1.89,30250,30300,28850,129537,3836523150,210881612700,7100391
003310,대주산업,1770,-10,-0.56,1765,1850,1760,1630906,2925817710,62644459500,35392350
078600,대주전자재료,42700,2250,5.56,40700,42700,40700,347255,14548533500,649114511500,15201745
096350,대창솔루션,360,17,4.96,350,365,347,3357845,1199661170,58243905720,161788627
140520,대창스틸,2150,30,1.42,2130,2200,2090,389243,833441490,43000000000,20000000
131220,대한과학,8580,1050,13.94,7580,9100,7540,3494444,29086140400,63959524200,7454490
010170,대한광통신,3700,80,2.21,3655,3745,3620,1894007,6987649650,272844012500,73741625
060900,대한그린파워,1020,120,13.33,900,1040,900,4353550,4280406199,137862181020,135159001
054670,대한뉴팜,11900,500,4.39,11650,11900,11600,120021,1412248000,170823548000,14354920
023910,대한약품,31250,950,3.14,30500,31500,30350,65055,2023201850,187500000000,6000000
021040,대호피앤씨,703,15,2.18,682,713,682,73064,51145725,51398316678,73112826
021045,대호피앤씨우,1670,20,1.21,1655,1735,1645,70094,117062980,7084918220,4242466
067080,대화제약,15150,500,3.41,14700,15200,14700,161811,2420227400,280609936200,18522108
298540,더네이쳐홀딩스,37000,1150,3.21,35900,37000,35900,18357,669077000,267118466000,7219418
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,31500,1450,4.83,30300,33650,29950,198804,6196949450,756315378000,24010012
317330,덕산테코피아,17100,1900,12.5,16200,17800,15750,990066,16764789000,314254018800,18377428
077360,덕산하이메탈,7160,80,1.13,7090,7350,7080,29583,212229000,162664467160,22718501
090410,덕신하우징,1285,35,2.8,1255,1290,1255,153005,195002825,56799011025,44201565
263600,덕우전자,7280,280,4,7070,7280,7060,82965,596854490,115972656800,15930310
194480,데브시스터즈,8190,50,0.61,8120,8280,8010,7226,58382380,91763790300,11204370
263800,데이타솔루션,7740,330,4.45,7410,7810,7410,180848,1391179780,122513209200,15828580
139050,데일리블록체인,823,66,8.72,765,870,763,5107444,4199621936,46167380819,56096453
206560,덱스터,5220,210,4.19,5020,5220,5020,136820,706327480,132317269920,25348136
261200,덴티스,1735,20,1.17,1730,1750,1710,1274492,2201637945,126818875955,73094453
067990,도이치모터스,5870,70,1.21,5940,6000,5800,317803,1875103770,164579215150,28037345
006620,동구바이오제약,23900,300,1.27,23700,24100,23250,98865,2343223850,229535600000,9604000
100130,동국S&C,8310,590,7.64,7940,8450,7900,2861021,23469903930,474858330000,57143000
005160,동국산업,3375,175,5.47,3250,3375,3220,228366,751563560,183075126750,54244482
075970,동국알앤에스,2735,140,5.39,2610,2760,2610,258345,698635985,50324000000,18400000
086450,동국제약,26600,900,3.5,26000,26600,25550,110850,2895553200,1182636000000,44460000
099410,동방선기,3125,-315,-9.16,3100,3225,3085,1303379,4090399305,42315631250,13541002
033500,동성화인텍,9780,530,5.73,9280,10200,9280,508543,4945311720,263899696020,26983609
025950,동신건설,11300,450,4.15,11050,11450,10450,71419,790658950,94920000000,8400000
088130,동아엘텍,9380,450,5.04,9050,9450,8900,166528,1544724780,100018358440,10662938
041930,동아화성,8770,240,2.81,8680,8950,8600,363747,3189790890,138566000000,15800000
060380,동양에스텍,2635,25,0.96,2610,2635,2580,23188,60486965,26350000000,10000000
079960,동양이엔피,16850,550,3.37,16300,16850,16250,37131,616260950,132441000000,7860000
228340,동양파일,2520,25,1,2570,2570,2365,54765,136736100,50400000000,20000000
088910,동우팜투테이블,3080,25,0.82,3100,3105,3075,42201,130086615,79561833120,25831764
094170,동운아나텍,7370,0,0,7400,7540,7100,1433421,10529536330,116142886640,15758872
013120,동원개발,3950,120,3.13,3870,3995,3870,195676,771802890,358691995000,90808100
109860,동일금속,10550,100,0.96,10600,10750,10450,6333,67057250,73850000000,7000000
032960,동일기연,11500,350,3.14,11200,11500,10600,101239,1126702050,39184053500,3407309
023790,동일철강,4315,15,0.35,4340,4340,4195,26352,111689810,31694041775,7345085
005290,동진쎄미켐,29750,900,3.12,29200,30000,29000,620837,18354006450,1529581196500,51414494
025900,동화기업,40700,1500,3.83,39250,40750,38700,122772,4878031350,822074147400,20198382
073190,듀오백,3020,45,1.51,2975,3040,2970,17448,52198015,36143480800,11968040
030350,드래곤플라이,2695,280,11.59,2395,2745,2395,256959,674434350,43142883245,16008491
203650,드림시큐리티,4225,215,5.36,4035,4425,4035,22174648,95085107760,213809310650,50605754
223250,드림씨아이에스,19750,950,5.05,18900,19750,18900,9057,175655850,109925932500,5565870
060570,드림어스컴퍼니,4930,20,0.41,5020,5020,4860,173798,857453150,280319045710,56859847
217620,디딤,1495,55,3.82,1465,1510,1465,497607,739303195,55317847975,37001905
187870,디바이스이엔지,25700,900,3.63,24950,26100,24950,129998,3342075900,180840851300,7036609
066670,디스플레이텍,3500,70,2.04,3420,3525,3365,62018,215627695,65421713000,18691918
110990,디아이티,6240,40,0.65,6270,6270,6190,12325,76573530,117936000000,18900000
263690,디알젬,16400,100,0.61,16400,16750,16250,79430,1306049600,185740004000,11325610
214680,디알텍,1450,50,3.57,1405,1460,1405,204365,294375605,75084397350,51782343
263720,디앤씨미디어,36400,0,0,36400,36750,35900,71409,2589304450,446814040400,12275111
109740,디에스케이,7420,340,4.8,7230,7440,7070,57941,423255850,151032341460,20354763
033430,디에스티,370,0,0,0,0,0,0,0,23750763610,64191253
131030,디에이치피코리아,7830,220,2.89,7650,7830,7620,52331,405679390,129702360510,16564797
196490,디에이테크놀로지,1550,40,2.65,1490,1625,1440,9401860,14554451085,140567616750,90688785
066900,디에이피,3780,140,3.85,3650,3855,3640,59546,221382680,85974221340,22744503
127120,디엔에이링크,19900,900,4.74,19600,20050,18700,364423,7104013750,276185970800,13878692
092070,디엔에프,13750,350,2.61,13850,13850,12700,104486,1409577050,147975135000,10761828
134580,디엠티,1965,0,0,1965,1980,1940,9361,18311635,22106250000,11250000
039840,디오,31450,650,2.11,31100,31500,30200,108449,3347043050,488217282900,15523602
196450,디오스텍,411,0,0,0,0,0,0,0,59184398259,144000969
104460,디와이피엔에프,16550,150,0.91,16250,16800,16250,31795,525531150,177310493750,10713625
079810,디이엔티,8970,300,3.46,8880,8970,8530,194685,1702640700,116940625230,13036859
227100,디자인,8470,340,4.18,8230,8510,8230,73377,616199240,27489596750,3245525
113810,디젠스,503,38,8.17,468,503,467,347079,167797099,16411909653,32628051
043360,디지아이,2185,35,1.63,2150,2210,2150,15097,32900695,19665000000,9000000
197140,디지캡,4445,155,3.61,4320,4500,4315,92709,410894485,32934440735,7409323
106520,디지탈옵틱,606,-10,-1.62,616,640,600,2439296,1513926797,57284042538,94528123
068930,디지털대성,6400,30,0.47,6310,6550,6310,104563,671723770,145366227200,22713473
033130,디지틀조선,2640,110,4.35,2580,2650,2550,350806,918615655,97984304880,37115267
105740,디케이락,10700,500,4.9,10600,10750,10400,149420,1581651300,90414058400,8449912
263020,디케이앤디,5990,70,1.18,6020,6300,5930,8578,51931200,46501579980,7763202
290550,디케이티,19450,900,4.85,18800,19500,18750,60258,1156796100,160099426850,8231333
187220,디티앤씨,6030,0,0,6030,6130,6000,19332,117298610,66037587210,10951507
131180,딜리,1640,-5,-0.3,1635,1690,1620,538626,889254260,48134000000,29350000
317120,라닉스,8200,230,2.89,8140,8430,8040,1970463,16225815650,77371100000,9435500
042510,라온시큐어,3370,115,3.53,3210,3385,3210,363313,1206254755,107198392440,31809612
300120,라온피플,21450,100,0.47,21400,21650,21150,66385,1424903850,221545381200,10328456
036170,라이브파이낸셜,1185,55,4.87,1135,1200,1135,176010,207046165,53468902845,45121437
050120,라이브플렉스,615,41,7.14,570,623,570,1549841,943583966,83419131360,135640864
171120,라이온켐텍,7000,130,1.89,6910,7000,6830,17616,122303340,132255032000,18893576
069540,라이트론,5420,0,0,0,0,0,0,0,100561449660,18553773
214260,라파스,18900,-300,-1.56,19000,19350,18650,54755,1043290050,159070262400,8416416
171010,램테크놀러지,6550,140,2.18,6410,6550,6410,36925,239495190,76025640400,11606968
084650,랩지노믹스,34350,1300,3.93,33100,35400,33100,449365,15476060000,385333491000,11217860
