단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
151860,KG ETS,3040,-80,-2.56,3160,3160,3010,171417,528786280,109440000000,36000000
046440,KG모빌리언스,5630,-40,-0.71,5640,5850,5630,52110,297263490,168376167910,29906957
035600,KG이니시스,17750,550,3.2,17200,18450,17200,810821,14551676700,495303703500,27904434
060720,KH바텍,20000,200,1.01,19900,21000,19700,1102509,22443989550,463822160000,23191108
083470,KJ프리텍,387,0,0,0,0,0,0,0,9560730123,24704729
122450,KMH,5380,-110,-2,5510,5630,5380,125092,688855490,121801386940,22639663
052900,KMH하이텍,1170,-45,-3.7,1215,1250,1170,687523,828954745,54856033830,46885499
058400,KNN,1070,-65,-5.73,1130,1165,1050,1820280,2025496290,141699800400,132429720
114450,KPX생명과학,6960,-190,-2.66,7080,7390,6920,234437,1678902590,104400000000,15000000
036030,KTH,5120,-70,-1.35,5200,5300,5050,43481,223611910,182860912640,35715022
060370,KT서브마린,4085,-160,-3.77,4220,4330,4075,256737,1072676375,89461500000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,879,-35,-3.83,914,929,875,1096142,985068072,49954686330,56831270
160550,NEW,4550,-200,-4.21,4800,4810,4545,242451,1130680090,126972782300,27906106
053290,NE능률,3300,145,4.6,3110,3530,3110,912926,3077783000,47041361400,14254958
104200,NHN벅스,5640,-10,-0.18,5650,5700,5500,19634,110621720,83627382000,14827550
060250,NHN한국사이버결제,24200,-600,-2.42,25000,26300,23900,1004762,25249551300,555907710600,22971393
030190,NICE평가정보,16800,1300,8.39,15750,17500,15750,1286476,21625850650,1020008976000,60714820
024940,PN풍년,2185,-25,-1.13,2195,2240,2185,73768,162331135,21850000000,10000000
218410,RFHIC,28450,-2050,-6.72,30400,30800,28400,659700,19310724150,678307801900,23842102
091340,S&K폴리텍,7570,-170,-2.2,7720,8020,7500,249086,1934244510,88597167970,11703721
019550,SBI인베스트먼트,665,-13,-1.92,678,685,663,454709,305681356,107774272375,162066575
950110,SBI핀테크솔루션즈,11250,50,0.45,11400,11700,10900,163391,1837037550,277386075000,24656540
046140,SBS콘텐츠허브,5380,20,0.37,5500,5590,5370,82447,453223540,115473925900,21463555
036120,SCI평가정보,2700,0,0,2710,2795,2655,523843,1429573285,95850000000,35500000
099220,SDN,2525,-185,-6.83,2710,2750,2525,2806452,7378985600,116920579500,46305180
036540,SFA반도체,5630,-580,-9.34,6230,6430,5610,13690678,82450585370,801105502620,142292274
255220,SG,1865,-75,-3.87,1940,1970,1860,125402,239485405,68482850355,36720027
040610,SG&G,1820,-20,-1.09,1820,1855,1770,59018,106951630,62038696720,34087196
049470,SGA,740,0,0,740,749,714,286463,209335649,35788064260,48362249
184230,SGA솔루션즈,1120,-30,-2.61,1155,1155,1100,211187,238407670,41077156960,36676033
307070,SK4호스팩,2040,0,0,2040,2040,2025,46,93825,10526400000,5160000
337450,SK5호스팩,2010,0,0,2010,2010,2005,21,42160,8663100000,4310000
057500,SKC 솔믹스,3360,-120,-3.45,3455,3575,3355,435715,1502529955,206619974400,61494040
178920,SKC코오롱PI,38950,-250,-0.64,39750,40500,38700,341179,13533500050,1143818241900,29366322
036490,SK머티리얼즈,156300,-1100,-0.7,157600,161100,156200,44063,6969966600,1648601289900,10547673
052260,SK바이오랜드,20900,-900,-4.13,21900,22250,20800,869305,18656907050,313500000000,15000000
048550,SM C&C,1450,-25,-1.69,1450,1470,1420,98605,142062400,136388487700,94061026
063440,SM Life Design,1645,-85,-4.91,1730,1755,1640,1080711,1825783365,74072958330,45029154
950180,SNK,16500,-100,-0.6,16600,17200,16300,53299,884759000,347519700000,21061800
289080,SV인베스트먼트,1675,15,0.9,1660,1870,1645,1351144,2348455015,89166950000,53234000
089230,THE E&M,811,-24,-2.87,827,850,800,672441,552511845,92563705592,114135272
161570,THE MIDONG,1850,-65,-3.39,1915,1925,1835,108996,203030160,25514804100,13791786
032540,TJ미디어,3370,105,3.22,3280,3385,3220,17165,56554250,46949522330,13931609
048770,TPC,3950,-140,-3.42,4080,4080,3930,23166,92285945,53046991100,13429618
246690,TS인베스트먼트,2295,-160,-6.52,2455,2480,2290,204367,484720860,51456204180,22421004
038340,UCI,3645,-55,-1.49,3635,3705,3590,68089,247618805,120705709545,33115421
073570,WI,9050,220,2.49,8990,9250,8800,73169,664726430,128887656500,14241730
052300,W홀딩컴퍼니,306,-6,-1.92,312,317,300,1240764,382765014,52734939012,172336402
057030,YBM넷,3320,-270,-7.52,3600,3610,3250,168916,580561430,54158154040,16312697
040300,YTN,2000,0,0,1975,2020,1965,24468,48925795,84000000000,42000000
051390,YW,3750,20,0.54,3715,3805,3690,14902,55706910,42582630000,11355368
052220,iMBC,2770,-55,-1.95,2825,2990,2710,397663,1136921570,63710000000,23000000
079940,가비아,9070,0,0,9600,9670,9030,238936,2225771410,122768653880,13535684
078890,가온미디어,7140,-280,-3.77,7420,7500,7110,198214,1438832080,105561936900,14784585
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,6640,-130,-1.92,6730,6940,6570,277716,1877408040,138440261680,20849437
114190,강원,3410,-110,-3.13,3540,3605,3375,64977,226574550,59482928340,17443674
094480,갤럭시아컴즈,3410,40,1.19,3385,3540,3345,66071,226950890,133773747580,39229838
063080,게임빌,28050,-1250,-4.27,29400,29500,28050,56631,1625032350,184995135600,6595192
039240,경남스틸,1700,-10,-0.58,1710,1730,1695,38644,66039760,42500000000,25000000
053950,경남제약,8500,-100,-1.16,8580,8810,8300,199127,1698294650,144954427000,17053462
011040,경동제약,8000,-80,-0.99,8110,8230,7820,60760,483979290,212400000000,26550000
024910,경창산업,1115,-15,-1.33,1120,1120,1070,50152,55488905,39938190575,35819005
198440,고려시멘트,2875,-55,-1.88,2910,2960,2855,421398,1222050820,91942385000,31979960
049720,고려신용정보,4745,-80,-1.66,4775,4795,4690,27662,131678595,67853500000,14300000
014570,고려제약,10300,-1550,-13.08,12050,12450,9980,4273686,47348682850,113300000000,11000000
098460,고영,92000,200,0.22,93400,94600,92000,56571,5253858100,1263063492000,13728951
038530,골드퍼시픽,1330,-15,-1.12,1350,1370,1275,150755,200809130,45032415470,33858959
900280,골든센츄리,286,-12,-4.03,296,305,285,4885727,1429492945,45411080000,158780000
215000,골프존,56500,500,0.89,57000,57800,56000,13178,750636600,354560947500,6275415
121440,골프존뉴딘홀딩스,3570,-10,-0.28,3590,3610,3525,15950,56768200,152927440260,42836818
014200,광림,1860,-30,-1.59,1880,1950,1860,137666,260376135,98435355240,52922234
026910,광진실업,3510,-125,-3.44,3595,3650,3495,104483,370185915,22482971550,6405405
090150,광진윈텍,3065,-75,-2.39,3140,3165,3060,64478,199671175,29602974545,9658393
267320,교보7호스팩,2010,-15,-0.74,2050,2050,2010,27234,55387950,8080200000,4020000
307280,교보8호스팩,2065,0,0,2055,2065,2035,1266,2584390,7681800000,3720000
331520,교보9호스팩,2030,5,0.25,2035,2035,2015,790,1591900,7876400000,3880000
053270,구영테크,1760,-50,-2.76,1815,1850,1745,322955,580793850,46453746240,26394174
066620,국보디자인,16150,-50,-0.31,16100,16300,16000,3723,60073300,121125000000,7500000
043650,국순당,3380,-120,-3.43,3480,3500,3370,78440,269782595,60361067520,17858304
006050,국영지앤엠,2270,-170,-6.97,2415,2465,2250,2177360,5137092970,79212201610,34895243
060480,국일신동,5560,-360,-6.08,5870,6030,5550,165033,949642610,61660400000,11090000
078130,국일제지,5190,-240,-4.42,5430,5520,5150,3547670,18908770730,639171943230,123154517
204020,그리티,2490,-30,-1.19,2490,2545,2465,179226,447402920,50167100700,20147430
186230,그린플러스,10150,0,0,10200,10350,10000,26973,274929350,48962290650,4823871
900070,글로벌에스엠,700,-8,-1.13,708,714,699,27231,19147810,37620777600,53743968
204620,글로벌텍스프리,3250,-95,-2.84,3400,3460,3245,257802,856320420,121076208500,37254218
019660,글로본,2860,0,0,2860,2870,2735,68506,191588550,83177768960,29083136
032860,글로스퍼랩스,323,3,0.94,328,338,317,1299997,423519542,23759505320,73558840
053260,금강철강,3400,-75,-2.16,3470,3470,3400,7064,24095880,63648000000,18720000
036190,금화피에스시,27750,-950,-3.31,28650,28650,27750,955,26860000,166500000000,6000000
049080,기가레인,1495,-105,-6.56,1580,1610,1495,479132,738741925,78152799400,52276120
035460,기산텔레콤,1980,-30,-1.49,1970,2030,1970,59221,118413620,28863133200,14577340
308100,까스텔바작,12200,0,0,12300,12650,11900,233406,2859154200,80479740000,6596700
187790,나노,2140,-60,-2.73,2200,2250,2055,616285,1326930660,55207409700,25797855
286750,나노브릭,11850,-50,-0.42,11950,12300,11700,30487,366504400,54037220550,4560103
151910,나노스,3715,-65,-1.72,3795,3850,3610,168785,628905490,535849307845,144239383
121600,나노신소재,15750,-650,-3.96,16500,16600,15150,138514,2177905750,170861244750,10848333
039860,나노엔텍,5560,-670,-10.75,6090,6130,5480,1038053,6082717070,147522406920,26532807
091970,나노캠텍,3280,65,2.02,3475,3620,3250,12325383,42314934230,84312823120,25705129
051490,나라엠앤디,4360,125,2.95,4220,4520,4200,30310,130701580,61912000000,14200000
190510,나무가,40950,-1900,-4.43,43150,44550,39750,241690,10043102160,140629875750,3434185
242040,나무기술,3235,-170,-4.99,3405,3480,3205,557641,1855830180,94260847700,29137820
089600,나스미디어,38150,-100,-0.26,38250,40000,37800,78319,3057363600,333991461650,8754691
293580,나우IB,4610,235,5.37,4375,4690,4375,95792,434641595,43702800000,9480000
138610,나이벡,10550,-700,-6.22,11250,11350,10450,516824,5617547150,104476428450,9902979
130580,나이스디앤비,8220,20,0.24,8230,8280,8120,30706,252278450,126588000000,15400000
036800,나이스정보통신,28550,-500,-1.72,28650,29350,28350,16112,464577600,285500000000,10000000
082660,나인컴플렉스,2165,-20,-0.92,2185,2220,2100,226015,492903750,45814684305,21161517
111710,남화산업,13100,-1050,-7.42,14050,14250,13000,329148,4451130450,269702800000,20588000
091590,남화토건,13900,-650,-4.47,14550,14900,13800,418845,6011054100,163186000000,11740000
168330,내츄럴엔도텍,2850,-125,-4.2,2940,3020,2850,129804,382494805,58897592700,20665822
253590,네오셈,1395,-5,-0.36,1405,1595,1375,4842310,7197646375,52363261260,37536388
212560,네오오토,4485,-60,-1.32,4495,4650,4450,21141,95730495,35319209055,7874963
095660,네오위즈,17150,-450,-2.56,17600,17850,17000,123315,2136272300,375842387200,21915008
042420,네오위즈홀딩스,13700,-300,-2.14,14000,14150,13500,25868,355538500,121339064200,8856866
311390,네오크레마,8350,-460,-5.22,8800,9040,8280,135632,1176052250,60587600000,7256000
085910,네오티스,3810,-10,-0.26,3810,3820,3785,4848,18457080,41962113180,11013678
092730,네오팜,40650,-1150,-2.75,42250,42650,40000,61539,2508933300,333629224650,8207361
290660,네오펙트,4830,-110,-2.23,4900,5200,4760,55751,270625655,57626947350,11931045
153460,네이블,4245,0,0,0,0,0,0,0,27719909430,6530014
007390,네이처셀,5910,-210,-3.43,6060,6170,5900,924578,5589810040,361635258090,61190399
033640,네패스,23700,-1500,-5.95,25350,25500,23650,942899,23036145950,546503087400,23059202
089140,넥스턴,9470,-50,-0.53,9430,9780,9410,30565,291451940,112186544400,11846520
065170,넥스트BT,1545,-135,-8.04,1715,1735,1535,3590483,5823960720,95644808625,61906025
137940,넥스트아이,1270,-85,-6.27,1350,1405,1270,866027,1147195875,97937539710,77116173
041140,넥슨지티,6470,-140,-2.12,6610,6800,6470,234558,1534896460,228865393340,35373322
217270,넵튠,6660,150,2.3,6590,6750,6500,42158,280685650,155645172360,23370146
225570,넷게임즈,7270,0,0,7320,7400,7130,68060,494965240,209658308640,28838832
104620,노랑풍선,13500,-150,-1.1,13650,13650,13350,11233,151744100,64336275000,4765650
194700,노바렉스,22150,450,2.07,21700,22600,21550,84411,1880952200,199432841000,9003740
285490,노바텍,16500,-1150,-6.52,17650,17650,16500,48937,827342800,82769577000,5016338
278650,노터스,19200,-1000,-4.95,20200,20600,19150,176288,3433436650,141638784000,7377020
144510,녹십자랩셀,31600,-500,-1.56,32700,32800,30650,30216,965028950,333508106400,10554054
031390,녹십자셀,37600,-1400,-3.59,39000,39750,37600,97748,3790005050,455331713600,12109886
142280,녹십자엠에스,5820,-240,-3.96,6260,6450,5580,2833589,16890516380,122902587060,21117283
234690,녹십자웰빙,9180,-320,-3.37,9800,9810,9000,156788,1471760560,162965893680,17752276
065560,녹원씨엔아이,5500,0,0,0,0,0,0,0,88764137000,16138934
054050,농우바이오,10850,-150,-1.36,10900,11050,10700,31688,343020350,173931586850,16030561
040160,누리텔레콤,5720,-110,-1.89,5850,6090,5720,61170,355541520,68957660200,12055535
069140,누리플랜,4870,-110,-2.21,4980,5020,4865,10799,53319550,26655092750,5473325
126870,뉴로스,3670,-115,-3.04,3780,3785,3565,380245,1391172650,83167514160,22661448
060260,뉴보텍,1265,-45,-3.44,1310,1325,1265,195806,252111855,42293693750,33433750
012340,뉴인텍,1495,-95,-5.97,1590,1590,1430,467239,699650380,44916530490,30044502
214870,뉴지랩,10500,-400,-3.67,10900,11100,10100,327417,3445696600,260196835500,24780651
270870,뉴트리,18150,650,3.71,17800,19000,17500,593330,10947514900,164669940600,9072724
144960,뉴파워프라즈마,4210,-400,-8.68,4600,4605,4210,990701,4325215095,173669593850,41251685
900100,뉴프라이드,891,-12,-1.33,897,946,891,2694671,2435574312,91184058801,102339011
085670,뉴프렉스,1945,-55,-2.75,2000,2015,1945,157026,309130745,41148495855,21156039
119860,다나와,24250,-300,-1.22,24600,24800,24200,26343,648604200,317064433500,13074822
064260,다날,3020,85,2.9,2940,3020,2865,676054,1994014495,186526419300,61763715
093640,다믈멀티미디어,3670,-25,-0.68,3690,3770,3600,138421,509778800,39630627120,10798536
039560,다산네트웍스,7600,-370,-4.64,7950,8050,7540,638338,4967099870,243794988800,32078288
032190,다우데이타,7900,-170,-2.11,8060,8130,7900,26937,216131840,302570000000,38300000
068240,다원시스,16650,-150,-0.89,16850,17200,16600,228162,3858098650,448420846950,26932183
020400,대동금속,10000,60,0.6,10100,10100,9900,128,1279650,25692460000,2569246
008830,대동기어,3045,-5,-0.16,3050,3050,2935,2929,8877490,27366998400,8987520
048470,대동스틸,4815,-60,-1.23,4845,4970,4750,43468,211358685,48150000000,10000000
004780,대륙제관,4025,-70,-1.71,4100,4200,4020,158944,644299790,64010375975,15903199
017650,대림제지,1555,130,9.12,1425,1660,1415,15155539,23992399725,69975000000,45000000
007720,대명코퍼레이션,1400,-40,-2.78,1440,1470,1395,306765,439863065,141120630000,100800450
317850,대모,5800,-160,-2.68,5940,6060,5500,88342,519753800,48281636000,8324420
290670,대보마그네틱,23600,-1900,-7.45,26100,26200,23200,98663,2416856300,152297313600,6453276
078140,대봉엘에스,7050,-330,-4.47,7590,7620,6970,338276,2463966070,78160381950,11086579
036480,대성미생물,15700,-800,-4.85,16550,16700,15600,115460,1848253550,59660000000,3800000
025440,대성엘텍,934,-31,-3.21,961,978,930,516125,489660642,93083694362,99661343
027830,대성창투,1865,-95,-4.85,1955,2010,1860,360908,697202105,74600000000,40000000
104040,대성파인텍,1245,-50,-3.86,1310,1440,1245,4293943,5787257985,38970094845,31301281
307750,대신밸런스제6호스팩,2045,0,0,2035,2045,2025,2309,4691605,10245450000,5010000
332290,대신밸런스제7호스팩,2015,0,0,2000,2015,2000,11,22015,10488075000,5205000
336570,대신밸런스제8호스팩,2005,0,0,2005,2005,2005,21500,43107500,11248050000,5610000
020180,대신정보통신,1295,-40,-3,1320,1420,1270,1710829,2280936310,49765444925,38428915
045390,대아티아이,4700,-125,-2.59,4825,4960,4700,1373663,6615761145,334412153400,71151522
108380,대양전기공업,13400,-200,-1.47,13400,13600,13250,5804,77775200,128202262200,9567333
006580,대양제지,3415,-15,-0.44,3480,3640,3410,372020,1314255025,91692750000,26850000
007680,대원,11250,350,3.21,11200,11600,10900,44866,507173050,124620727500,11077398
048910,대원미디어,6300,-120,-1.87,6420,6600,6250,45328,289460360,79247359800,12578946
005710,대원산업,5380,-20,-0.37,5380,5480,5380,5962,32244450,107802288000,20037600
290380,대유,10200,-500,-4.67,10600,10750,10200,77428,808899550,92334480000,9052400
290120,대유에이피,7790,580,8.04,7210,7790,7140,140349,1060809790,84786360000,10884000
120240,대정화금,15000,-100,-0.66,15400,15450,14850,218153,3290240600,106505865000,7100391
003310,대주산업,1360,-25,-1.81,1380,1395,1345,292437,398789925,48133596000,35392350
078600,대주전자재료,18550,-1200,-6.08,19900,20150,18400,585081,11173650400,269925223750,14551225
096350,대창솔루션,336,-7,-2.04,338,345,331,1198809,403611099,53904018672,160428627
140520,대창스틸,2190,-50,-2.23,2240,2275,2190,34836,77423105,43800000000,20000000
131220,대한과학,6780,-620,-8.38,7750,7780,6730,852161,6149666610,50541442200,7454490
010170,대한광통신,2695,-300,-10.02,2960,3005,2685,2407905,6825413360,198733679375,73741625
054670,대한뉴팜,10750,-550,-4.87,11300,11500,10550,431102,4722291050,154315390000,14354920
023910,대한약품,30800,-200,-0.65,31100,31100,30550,32000,985814550,184800000000,6000000
021040,대호피앤씨,965,0,0,971,986,950,339749,325808512,70553877090,73112826
021045,대호피앤씨우,1365,-70,-4.88,1420,1440,1365,46183,64573380,5790966090,4242466
067080,대화제약,11100,-550,-4.72,11650,11900,11000,172879,1974115700,202297211400,18224974
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,28400,-1200,-4.05,29600,30200,28100,326401,9495460100,681884340800,24010012
317330,덕산테코피아,15700,-1100,-6.55,17000,17000,15500,91718,1482502750,288525619600,18377428
077360,덕산하이메탈,7830,-350,-4.28,8260,8270,7770,277418,2220356130,177885862830,22718501
090410,덕신하우징,1590,-270,-14.52,1825,1845,1560,5195034,8792531790,66089978160,41566024
263600,덕우전자,7450,-400,-5.1,7890,7930,7360,307669,2341287320,118680809500,15930310
194480,데브시스터즈,7700,0,0,7700,7760,7600,6991,53700290,86273649000,11204370
263800,데이타솔루션,4515,-65,-1.42,4580,4760,4490,258670,1198090550,71195138700,15768580
139050,데일리블록체인,781,-44,-5.33,825,846,768,2492248,1874355854,38574713859,49391439
206560,덱스터,7850,-410,-4.96,8350,8460,7760,718503,5838810650,193561602650,24657529
067990,도이치모터스,8020,10,0.12,7980,8420,7910,837299,6856061360,224859506900,28037345
006620,동구바이오제약,17500,-2600,-12.94,19700,19950,17200,883455,16435728900,168070000000,9604000
100130,동국S&C,2255,-90,-3.84,2325,2365,2255,248744,572408180,128857465000,57143000
005160,동국산업,2420,-50,-2.02,2470,2515,2420,66608,163320440,131271646440,54244482
075970,동국알앤에스,2415,25,1.05,2390,2535,2350,1119329,2751832770,44436000000,18400000
086450,동국제약,88000,800,0.92,87400,89600,87200,27096,2406737000,782496000000,8892000
099410,동방선기,2930,-175,-5.64,3120,3180,2870,422696,1269862410,39675135860,13541002
281740,동부스팩5호,2050,20,0.99,2020,2055,2020,7401,15099070,9922000000,4840000
033500,동성화인텍,9690,-260,-2.61,10050,10100,9680,187359,1841901960,261471171210,26983609
025950,동신건설,6140,0,0,6140,6290,5950,9705,58714020,51576000000,8400000
088130,동아엘텍,7420,-180,-2.37,7600,7600,7340,46338,343276800,79118999960,10662938
041930,동아화성,4820,-400,-7.66,5170,5260,4805,386781,1935338270,76156000000,15800000
060380,동양에스텍,2935,25,0.86,2900,2960,2880,3067,8916240,29350000000,10000000
079960,동양이엔피,15600,-100,-0.64,15700,16100,15350,38075,598976150,122616000000,7860000
228340,동양파일,3075,-105,-3.3,3200,3200,3070,39458,123016600,61500000000,20000000
104460,동양피엔에프,12600,-450,-3.45,12850,13050,12250,34943,440883800,134991675000,10713625
088910,동우팜투테이블,3170,-115,-3.5,3290,3325,3100,147814,477071025,81886691880,25831764
094170,동운아나텍,8330,50,0.6,8350,8540,8140,773999,6467905660,125790497000,15100900
013120,동원개발,3900,-40,-1.02,3925,3935,3890,55279,215593420,354151590000,90808100
109860,동일금속,11850,0,0,11850,11850,11700,1088,12747750,82950000000,7000000
032960,동일기연,11250,-500,-4.26,11650,11750,11250,20524,234480850,36947767500,3284246
023790,동일철강,3810,-45,-1.17,3860,3945,3710,52555,200173160,27984773850,7345085
005290,동진쎄미켐,17500,-750,-4.11,18550,18600,17400,1499070,26875602950,899753645000,51414494
025900,동화기업,17050,-100,-0.58,17200,17350,16700,35281,601801750,344382413100,20198382
078590,두올산업,1700,-100,-5.56,1800,1840,1690,1483154,2579267000,99019097600,58246528
073190,듀오백,2450,-20,-0.81,2470,2470,2390,51254,124403140,29321698000,11968040
030350,드래곤플라이,2830,-45,-1.57,2850,2935,2820,68446,196022215,45304029530,16008491
203650,드림시큐리티,2600,-150,-5.45,2730,2760,2575,967687,2579875835,131574960400,50605754
060570,드림어스컴퍼니,5550,250,4.72,5350,5640,5230,157631,868777470,315572150850,56859847
217620,디딤,1725,-105,-5.74,1825,1830,1725,215701,379694990,63828286125,37001905
187870,디바이스이엔지,15500,-100,-0.64,15600,16300,15350,58061,919128300,105121000000,6782000
066670,디스플레이텍,3560,30,0.85,3540,3570,3530,23906,84839375,66543228080,18691918
110990,디아이티,9150,100,1.1,9050,9540,9010,212425,1978633130,172935000000,18900000
263690,디알젬,7450,-50,-0.67,7410,7540,7190,31435,233151840,84375794500,11325610
214680,디알텍,1720,-45,-2.55,1790,1935,1705,9260700,17006074930,84238413840,48975822
263720,디앤씨미디어,22750,-1800,-7.33,24600,24850,22500,152022,3555502050,279258775250,12275111
109740,디에스케이,7660,10,0.13,7600,8050,7520,145546,1130686990,155917484580,20354763
033430,디에스티,850,-40,-4.49,890,910,830,450627,394388162,54562565050,64191253
131030,디에이치피코리아,7670,-400,-4.96,8100,8180,7670,216114,1695351500,127051992990,16564797
196490,디에이테크놀로지,1035,-15,-1.43,1055,1105,1010,1229014,1297272465,59476815270,57465522
066900,디에이피,2850,-90,-3.06,2940,2940,2810,68213,195698290,64821833550,22744503
127120,디엔에이링크,3520,-90,-2.49,3590,3675,3475,79596,279824600,40397424320,11476541
092070,디엔에프,9750,-400,-3.94,10050,10250,9630,101929,1014834970,104927823000,10761828
134580,디엠티,2485,-30,-1.19,2535,2590,2420,63294,158024490,27956250000,11250000
039840,디오,38000,850,2.29,36900,38950,36900,98723,3800450700,589896876000,15523602
196450,디오스텍,641,-23,-3.46,662,668,633,939667,611595983,87157241135,135970735
079810,디이엔티,3500,-125,-3.45,3625,3680,3445,61043,216628850,43487272500,12424935
227100,디자인,7050,-310,-4.21,7180,7360,6930,43269,306149560,18759415500,2660910
113810,디젠스,550,-3,-0.54,540,565,540,66015,36547838,17945428050,32628051
043360,디지아이,2645,-45,-1.67,2690,2710,2640,9918,26396130,23805000000,9000000
197140,디지캡,3900,-45,-1.14,3935,4170,3805,107013,427641565,28827715800,7391722
106520,디지탈옵틱,650,-24,-3.56,670,678,650,814359,542250884,59450701050,91462617
068930,디지털대성,7570,-70,-0.92,7510,7720,7410,75445,570658970,170758178110,22557223
033130,디지틀조선,2165,-40,-1.81,2190,2260,2160,240085,526842325,80354553055,37115267
033310,디케이디앤아이,3385,110,3.36,3275,3385,3185,374225,1228996550,74376611235,21972411
105740,디케이락,9140,-170,-1.83,9320,9320,9080,56603,521873820,77232195680,8449912
263020,디케이앤디,6210,520,9.14,6010,6350,5750,1263474,7670717890,48209484420,7763202
290550,디케이티,12300,-950,-7.17,13350,13450,12300,162041,2096420300,101245395900,8231333
187220,디티앤씨,6840,-50,-0.73,7040,7040,6530,31940,215721220,74908307880,10951507
131180,딜리,1785,-10,-0.56,1800,1810,1720,125029,219274280,52389750000,29350000
317120,라닉스,7510,-400,-5.06,7870,8130,7510,389090,3045667020,70860605000,9435500
042510,라온시큐어,2545,-115,-4.32,2660,2690,2540,330632,862625300,80955462540,31809612
300120,라온피플,22600,-400,-1.74,23400,23950,22600,267996,6256087550,232977885600,10308756
036170,라이브파이낸셜,1885,-15,-0.79,1890,1955,1865,256296,487915220,73733829650,39116090
050120,라이브플렉스,770,-46,-5.64,813,825,770,966474,762545274,63977956350,83088255
171120,라이온켐텍,7690,30,0.39,7650,7700,7540,5871,44656130,141177157220,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,77676995580,14331549
