단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
215000,골프존,50700,-2200,-4.16,52200,52900,50500,8190,419783500,318163540500,6275415
121440,골프존뉴딘홀딩스,3320,-35,-1.04,3350,3375,3210,40975,134607270,142218235760,42836818
014200,광림,1750,-10,-0.57,1755,1755,1665,88012,150389420,92613909500,52922234
026910,광진실업,3435,-35,-1.01,3470,3495,3400,24072,82609680,22002566175,6405405
090150,광진윈텍,2985,60,2.05,2925,3070,2925,11889,35376720,28830303105,9658393
267320,교보7호스팩,2185,-35,-1.58,2220,2220,2160,178211,389228310,8783700000,4020000
307280,교보8호스팩,2080,10,0.48,2080,2080,2080,10,20800,7737600000,3720000
331520,교보9호스팩,2045,-5,-0.24,2025,2050,2025,1220,2484665,7934600000,3880000
053270,구영테크,1605,-85,-5.03,1690,1700,1600,346645,570098595,42362649270,26394174
066620,국보디자인,15000,400,2.74,14350,15000,14200,17543,253905150,112500000000,7500000
043650,국순당,3595,0,0,0,0,0,0,0,64200602880,17858304
006050,국영지앤엠,2340,-170,-6.77,2505,2550,2335,3758235,9152903330,81654868620,34895243
060480,국일신동,5750,-240,-4.01,5970,6010,5520,333628,1922232460,63767500000,11090000
078130,국일제지,5090,-190,-3.6,5330,5340,5020,4111211,21315614680,626856491530,123154517
204020,그리티,2320,-60,-2.52,2375,2450,2285,73992,173877800,46742037600,20147430
186230,그린플러스,8850,-290,-3.17,9010,9150,8750,31230,279716370,42691258350,4823871
900070,글로벌에스엠,637,-22,-3.34,666,666,637,110280,71468010,34234907616,53743968
204620,글로벌텍스프리,3320,-145,-4.18,3365,3490,3290,176585,595817110,123684003760,37254218
019660,글로본,2430,10,0.41,2380,2500,2380,75956,186521085,70672020480,29083136
032860,글로스퍼랩스,262,-12,-4.38,274,275,249,732311,190931727,19272416080,73558840
053260,금강철강,3415,-45,-1.3,3400,3490,3370,4631,15771425,63928800000,18720000
036190,금화피에스시,25150,-550,-2.14,25500,25650,24750,2250,56847500,150900000000,6000000
049080,기가레인,1250,-50,-3.85,1300,1305,1245,204444,258702240,65345150000,52276120
035460,기산텔레콤,2595,-145,-5.29,2740,2740,2515,338688,887498950,37828197300,14577340
308100,까스텔바작,10250,-650,-5.96,10900,11150,10000,87119,917988100,67616175000,6596700
187790,나노,1770,-105,-5.6,1870,1880,1690,294959,533741690,45662203350,25797855
286750,나노브릭,10950,-450,-3.95,11400,11550,10850,45403,508849350,49933127850,4560103
151910,나노스,3590,-10,-0.28,3580,3595,3510,85505,303431115,533564995730,148625347
121600,나노신소재,16600,-950,-5.41,17400,17500,16000,188603,3136474650,180082327800,10848333
039860,나노엔텍,5810,-250,-4.13,6090,6190,5780,325079,1939986550,154155608670,26532807
091970,나노캠텍,2255,-135,-5.65,2395,2395,2215,773607,1780680720,57965065895,25705129
051490,나라엠앤디,4660,-140,-2.92,4795,4835,4600,71284,333538010,66172000000,14200000
190510,나무가,20000,-1400,-6.54,21200,21400,19850,84271,1719408250,68683700000,3434185
242040,나무기술,3620,-345,-8.7,3910,3910,3615,1865756,6967383165,105478908400,29137820
089600,나스미디어,37400,-1600,-4.1,39050,40050,37150,78847,3026418750,327425443400,8754691
293580,나우IB,4740,-150,-3.07,4890,5020,4685,37165,178588355,44935200000,9480000
138610,나이벡,10700,-200,-1.83,11000,11500,10550,577402,6416125450,105961875300,9902979
130580,나이스디앤비,8400,-170,-1.98,8540,8620,8390,30244,257169060,129360000000,15400000
036800,나이스정보통신,31000,-700,-2.21,31400,32350,30300,25239,789083350,310000000000,10000000
111710,남화산업,12050,-700,-5.49,12750,12800,11850,203875,2494829650,248085400000,20588000
091590,남화토건,12900,-700,-5.15,13600,13750,12750,240920,3168447500,151446000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
253590,네오셈,1560,-65,-4,1625,1650,1545,248886,395315200,58556765280,37536388
212560,네오오토,4200,-210,-4.76,4410,4435,4130,29163,125549135,33074844600,7874963
095660,네오위즈,17200,-800,-4.44,17950,18100,17100,309213,5392842750,376938137600,21915008
042420,네오위즈홀딩스,14250,-150,-1.04,14400,14600,14100,44520,638034850,126210340500,8856866
311390,네오크레마,7300,-100,-1.35,7310,7590,7130,38372,280549480,53231534300,7291991
085910,네오티스,3890,-50,-1.27,3940,3940,3840,4040,15728300,42843207420,11013678
092730,네오팜,35000,-700,-1.96,35700,36300,34800,38878,1372373450,287257635000,8207361
290660,네오펙트,4770,-115,-2.35,4900,4970,4765,69812,338105515,57268834650,12006045
306620,네온테크,2040,-20,-0.97,2020,2090,2020,30915,63263185,69223834080,33933252
153460,네이블,7290,0,0,7290,7390,6860,105953,747524910,47603802060,6530014
007390,네이처셀,7500,-460,-5.78,7880,8070,7430,1388145,10726430360,458927992500,61190399
033640,네패스,29750,-1600,-5.1,31350,31750,29650,1682806,51456780600,686011259500,23059202
089140,넥스턴,10500,-400,-3.67,11000,11000,10250,70740,746024050,124388460000,11846520
065170,넥스트BT,1620,85,5.54,1550,1650,1515,3932294,6241884150,100287760500,61906025
137940,넥스트아이,1260,-55,-4.18,1315,1335,1215,309635,395116320,97166377980,77116173
041140,넥슨지티,5840,-250,-4.11,6140,6140,5700,174016,1018489160,206580200480,35373322
217270,넵튠,6260,-250,-3.84,6660,6660,6260,43083,274224970,146297113960,23370146
225570,넷게임즈,7480,-210,-2.73,7780,7780,7450,84544,637876070,215714463360,28838832
104620,노랑풍선,12200,-450,-3.56,12550,12600,12100,20536,253144900,58140930000,4765650
194700,노바렉스,22200,-850,-3.69,22850,23650,22150,62463,1418143650,199883028000,9003740
285490,노바텍,13650,-850,-5.86,14450,14800,13500,57826,816331050,68473013700,5016338
278650,노터스,19250,550,2.94,18600,20450,18600,297885,5802778050,142007635000,7377020
144510,녹십자랩셀,29700,550,1.89,29900,33400,29200,112933,3468795650,313455403800,10554054
031390,녹십자셀,36000,-1100,-2.96,36850,38350,35800,101653,3747833550,436001400000,12111150
142280,녹십자엠에스,4480,0,0,4500,4635,4400,280852,1267050435,94605427840,21117283
234690,녹십자웰빙,9120,-200,-2.15,9270,9530,9070,175906,1625603710,161900757120,17752276
065560,녹원씨엔아이,5500,0,0,0,0,0,0,0,88764137000,16138934
054050,농우바이오,9940,-110,-1.09,10050,10150,9860,39076,392161760,159343776340,16030561
040160,누리텔레콤,5210,-240,-4.4,5410,5510,5190,60818,321866420,62809337350,12055535
069140,누리플랜,5650,-180,-3.09,5830,5910,5550,52601,301893260,31239420650,5529101
126870,뉴로스,3385,-115,-3.29,3525,3545,3345,326839,1121600305,76709001480,22661448
060260,뉴보텍,1145,-15,-1.29,1155,1195,1130,95089,110510575,38281643750,33433750
012340,뉴인텍,1655,-90,-5.16,1730,1775,1630,420392,707497065,49723650810,30044502
214870,뉴지랩,10500,50,0.48,10400,10650,10250,240061,2495624300,260196835500,24780651
270870,뉴트리,17000,-1100,-6.08,18300,18400,16950,113838,1988731350,154236308000,9072724
144960,뉴파워프라즈마,4035,-215,-5.06,4220,4325,4010,532837,2192341200,166450548975,41251685
900100,뉴프라이드,766,-9,-1.16,762,815,755,1806352,1411650642,79230925048,103434628
085670,뉴프렉스,1990,-80,-3.86,2085,2085,1970,126390,253055990,42100517610,21156039
119860,다나와,23150,-1100,-4.54,24500,24500,23150,80016,1882862650,302682129300,13074822
064260,다날,3550,70,2.01,3445,3650,3405,7869527,27963680360,219261188250,61763715
093640,다믈멀티미디어,3185,-145,-4.35,3275,3360,3140,63649,206306820,34393337160,10798536
039560,다산네트웍스,7350,-400,-5.16,7710,7740,7320,671811,5030533710,235775416800,32078288
032190,다우데이타,7440,-190,-2.49,7680,7680,7440,18608,139716570,284952000000,38300000
068240,다원시스,17250,-600,-3.36,17900,18100,16900,620888,10800085300,464580156750,26932183
020400,대동금속,9390,-10,-0.11,9400,9400,9030,1233,11355130,24197457210,2576939
008830,대동기어,2780,-20,-0.71,2800,2840,2780,2532,7085500,24985305600,8987520
048470,대동스틸,5390,-300,-5.27,5690,5840,5340,117049,650654940,53900000000,10000000
004780,대륙제관,3890,-75,-1.89,3970,3970,3845,42856,165941505,61863444110,15903199
017650,대림제지,1875,-125,-6.25,2000,2105,1750,9990290,19744156260,84375000000,45000000
007720,대명코퍼레이션,1245,-35,-2.73,1285,1295,1225,254902,319135155,125496560250,100800450
317850,대모,4950,-280,-5.35,5240,5260,4910,96685,489440800,41205879000,8324420
290670,대보마그네틱,28500,-1450,-4.84,29850,30700,28250,96377,2814905100,183918366000,6453276
078140,대봉엘에스,6980,-70,-0.99,7100,7120,6920,93841,658349740,77384321420,11086579
036480,대성미생물,14700,500,3.52,14200,16700,14200,469492,7263559050,55860000000,3800000
025440,대성엘텍,1085,-200,-15.56,1245,1260,1045,14821679,17046983110,108132557155,99661343
027830,대성창투,1780,-115,-6.07,1885,1905,1765,354854,646283590,71200000000,40000000
104040,대성파인텍,1380,-40,-2.82,1405,1415,1355,1071366,1564067635,43195767780,31301281
307750,대신밸런스제6호스팩,2060,5,0.24,2040,2060,2040,9,18380,10320600000,5010000
332290,대신밸런스제7호스팩,2020,0,0,2010,2020,2010,14057,28286730,10514100000,5205000
336570,대신밸런스제8호스팩,2010,0,0,2005,2010,2005,10504,21088040,11276100000,5610000
020180,대신정보통신,1095,-40,-3.52,1125,1155,1080,523959,583966770,42079661925,38428915
045390,대아티아이,4180,-100,-2.34,4320,4415,4130,1079565,4583221830,297413361960,71151522
108380,대양전기공업,12450,-300,-2.35,12800,12800,12300,11161,139080600,119113295850,9567333
006580,대양제지,3235,-140,-4.15,3365,3400,3220,318252,1056015455,86859750000,26850000
007680,대원,10200,-50,-0.49,10200,10550,10100,95544,981032350,113498929200,11127346
048910,대원미디어,6310,-180,-2.77,6450,6590,6260,70841,451932010,79373149260,12578946
005710,대원산업,5200,-20,-0.38,5250,5260,5160,26866,139557540,104195520000,20037600
290380,대유,10800,-100,-0.92,10800,11000,10450,98525,1044602150,97765920000,9052400
290120,대유에이피,7210,-2390,-24.9,9500,9500,6880,2155134,16256265530,78473640000,10884000
120240,대정화금,14950,50,0.34,15250,15950,14850,419463,6468070500,106150845450,7100391
003310,대주산업,1315,-25,-1.87,1335,1370,1290,201711,266156795,46540940250,35392350
078600,대주전자재료,17650,-1350,-7.11,18950,18950,17600,281374,5104237850,256829121250,14551225
096350,대창솔루션,360,-13,-3.49,375,380,354,1483449,538011365,57754305720,160428627
140520,대창스틸,2170,-55,-2.47,2210,2300,2130,32501,70982125,43400000000,20000000
131220,대한과학,6100,-230,-3.63,6440,6620,5980,273129,1723889830,45472389000,7454490
010170,대한광통신,2900,-135,-4.45,3015,3075,2880,605324,1791073610,213850712500,73741625
054670,대한뉴팜,10500,-250,-2.33,10750,10900,10300,137845,1462479250,150726660000,14354920
023910,대한약품,30600,800,2.68,29500,31100,29500,37148,1126742350,183600000000,6000000
021040,대호피앤씨,903,4,0.44,888,919,880,313724,280406917,66020881878,73112826
021045,대호피앤씨우,1435,-15,-1.03,1460,1465,1405,35526,50789130,6087938710,4242466
067080,대화제약,10150,-100,-0.98,10250,10600,10050,79613,818922900,184983486100,18224974
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,33900,-1550,-4.37,35300,35700,33700,294751,10167907450,813939406800,24010012
317330,덕산테코피아,16650,-950,-5.4,17650,17800,16550,102838,1755792300,305984176200,18377428
077360,덕산하이메탈,7110,-440,-5.83,7600,7600,7110,140191,1016782990,161528542110,22718501
090410,덕신하우징,1470,-60,-3.92,1515,1540,1440,882245,1307129415,63315910560,43072048
263600,덕우전자,7110,-420,-5.58,7510,7640,7040,594583,4358901040,113264504100,15930310
194480,데브시스터즈,7640,-140,-1.8,7780,7780,7470,18397,138339070,85601386800,11204370
263800,데이타솔루션,4300,-330,-7.13,4615,4680,4275,205266,905233560,67804894000,15768580
139050,데일리블록체인,640,-55,-7.91,692,704,626,1342491,884072999,31610520960,49391439
206560,덱스터,6880,-440,-6.01,7300,7460,6860,823194,5854228430,169643799520,24657529
067990,도이치모터스,7130,-350,-4.68,7520,7550,7130,440735,3218030620,199906269850,28037345
006620,동구바이오제약,16050,-450,-2.73,16600,16750,15950,166915,2718601100,154144200000,9604000
100130,동국S&C,2685,-100,-3.59,2825,2830,2630,363781,993907665,153428955000,57143000
005160,동국산업,2375,0,0,2375,2420,2355,45109,107506070,128830644750,54244482
075970,동국알앤에스,2260,-75,-3.21,2340,2350,2255,205247,471346890,41584000000,18400000
086450,동국제약,87100,-1800,-2.02,88800,89300,86300,15779,1383525300,774493200000,8892000
099410,동방선기,2290,-50,-2.14,2340,2340,2210,189865,428965160,31008894580,13541002
281740,동부스팩5호,2135,-75,-3.39,2210,2220,2125,50965,109581930,10333400000,4840000
033500,동성화인텍,9780,-220,-2.2,10000,10100,9750,275105,2711342110,263899696020,26983609
025950,동신건설,6150,0,0,6150,6170,6020,30048,183575140,51660000000,8400000
088130,동아엘텍,7630,-160,-2.05,7800,7890,7510,42661,325566950,81358216940,10662938
041930,동아화성,4605,-210,-4.36,4820,4855,4600,197037,925445885,72759000000,15800000
060380,동양에스텍,2850,20,0.71,2830,2890,2775,2349,6556645,28500000000,10000000
079960,동양이엔피,14100,-550,-3.75,14600,14700,13550,88158,1236460900,110826000000,7860000
228340,동양파일,2695,-85,-3.06,2785,2820,2665,17950,48853280,53900000000,20000000
104460,동양피엔에프,12050,-450,-3.6,12500,12550,11750,81912,988234700,129099181250,10713625
088910,동우팜투테이블,3175,-35,-1.09,3260,3265,3155,89561,286029100,82015850700,25831764
094170,동운아나텍,6550,-600,-8.39,7130,7150,6510,765991,5183210010,101227944400,15454648
013120,동원개발,3785,15,0.4,3860,3860,3740,40450,152684465,343708658500,90808100
109860,동일금속,11300,-150,-1.31,11650,11650,11300,3747,42490250,79100000000,7000000
032960,동일기연,11350,0,0,11350,11500,11100,2999,33813350,37276192100,3284246
023790,동일철강,2960,-90,-2.95,3050,3135,2935,12001,35967485,21741451600,7345085
005290,동진쎄미켐,15400,-1000,-6.1,16350,16600,15200,1535872,24262470450,791783207600,51414494
025900,동화기업,18650,-900,-4.6,19550,19600,18100,188825,3521614800,376699824300,20198382
078590,두올산업,1910,-290,-13.18,2170,2180,1835,5218359,10186543915,111250868480,58246528
073190,듀오백,2440,60,2.52,2370,2440,2350,114526,276178770,29202017600,11968040
030350,드래곤플라이,2430,-90,-3.57,2510,2550,2370,123408,299706480,38900633130,16008491
203650,드림시큐리티,2515,-85,-3.27,2640,2690,2505,703727,1813361770,127273471310,50605754
060570,드림어스컴퍼니,6160,-340,-5.23,6420,6780,5920,872083,5480999560,350256657520,56859847
217620,디딤,1475,-55,-3.59,1530,1560,1470,86267,130544965,54577809875,37001905
187870,디바이스이엔지,16400,-800,-4.65,17200,17350,16000,125068,2059309950,111224800000,6782000
066670,디스플레이텍,3535,0,0,3550,3605,3490,28112,99134975,66075930130,18691918
110990,디아이티,8400,-400,-4.55,8800,8860,8200,110520,944737360,158760000000,18900000
263690,디알젬,8600,280,3.37,8170,8950,7900,2708043,22933964280,97400246000,11325610
214680,디알텍,1660,-75,-4.32,1740,1770,1660,1319045,2255350655,83962964340,50580099
263720,디앤씨미디어,23900,-900,-3.63,24700,24850,23150,145316,3485253550,293375152900,12275111
109740,디에스케이,9010,-370,-3.94,9480,9480,8960,91303,834373390,183396414630,20354763
033430,디에스티,701,-18,-2.5,720,734,680,517802,363511275,44998068353,64191253
131030,디에이치피코리아,7700,-300,-3.75,7900,8110,7650,86761,678547840,127548936900,16564797
196490,디에이테크놀로지,1175,-120,-9.27,1280,1300,1140,2012855,2439844615,67521988350,57465522
066900,디에이피,3190,-180,-5.34,3430,3430,3125,71395,229374770,72554964570,22744503
127120,디엔에이링크,3160,100,3.27,3095,3430,3050,171504,560735665,37509139960,11869981
092070,디엔에프,9240,-360,-3.75,9670,9710,9100,122510,1147898610,99439290720,10761828
134580,디엠티,2165,-55,-2.48,2220,2245,2150,43540,95035295,24356250000,11250000
039840,디오,35000,-1300,-3.58,35950,36250,34450,110345,3873276200,543326070000,15523602
196450,디오스텍,556,-25,-4.3,584,591,543,2158124,1213731084,75599728660,135970735
079810,디이엔티,4020,-270,-6.29,4350,4455,3955,178851,724583605,49948238700,12424935
227100,디자인,8120,-160,-1.93,8350,8400,7610,30481,242661900,21606589200,2660910
113810,디젠스,523,-24,-4.39,545,546,520,460534,244930509,17064470673,32628051
043360,디지아이,2520,-10,-0.4,2590,2590,2495,18012,45382720,22680000000,9000000
197140,디지캡,4045,-95,-2.29,4170,4180,3975,75155,304700775,29970711535,7409323
106520,디지탈옵틱,669,-26,-3.74,696,705,665,1292936,876618558,61188490773,91462617
068930,디지털대성,8230,240,3,8120,8530,8010,962709,7954643210,185645945290,22557223
033130,디지틀조선,2175,-85,-3.76,2245,2295,2165,416609,917067450,80725705725,37115267
033310,디케이디앤아이,3280,-155,-4.51,3435,3455,3245,358326,1191481430,72069508080,21972411
105740,디케이락,7990,-450,-5.33,8360,8450,7990,97050,789751480,67514796880,8449912
263020,디케이앤디,4825,-15,-0.31,4845,5010,4765,55970,272294825,37457449650,7763202
290550,디케이티,11800,-800,-6.35,12600,12750,11550,304395,3671398200,97129729400,8231333
187220,디티앤씨,6820,-150,-2.15,6900,6970,6750,11627,79604970,74689277740,10951507
131180,딜리,1920,-35,-1.79,1960,1975,1910,261371,505313020,56352000000,29350000
317120,라닉스,7980,-130,-1.6,8080,8610,7810,669509,5533367140,75295290000,9435500
042510,라온시큐어,2500,-90,-3.47,2575,2605,2460,329693,827437525,79524030000,31809612
300120,라온피플,21000,-250,-1.18,21450,22100,20600,148478,3160542750,216483876000,10308756
036170,라이브파이낸셜,1620,-95,-5.54,1695,1725,1535,405602,659867250,63368065800,39116090
050120,라이브플렉스,704,-10,-1.4,705,732,681,477776,335880811,58494131520,83088255
171120,라이온켐텍,7460,-30,-0.4,7410,7490,7270,17175,126090250,136954693480,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,92130336140,16998217
