단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
019660,글로본,2395,25,1.05,2370,2420,2320,32186,76232385,69654110720,29083136
032860,글로스퍼랩스,285,16,5.95,266,285,266,697296,193334019,20964269400,73558840
053260,금강철강,3285,25,0.77,3260,3285,3260,1808,5901320,61495200000,18720000
036190,금화피에스시,23350,400,1.74,22950,23700,22850,5964,137658900,140100000000,6000000
049080,기가레인,1260,30,2.44,1240,1280,1230,161247,201662195,65867911200,52276120
035460,기산텔레콤,2735,-25,-0.91,2770,2845,2690,169982,467798830,39869024900,14577340
308100,까스텔바작,11350,250,2.25,11250,11450,10900,106108,1186268750,74872545000,6596700
187790,나노,1805,40,2.27,1800,1820,1785,127826,229685800,46565128275,25797855
286750,나노브릭,11150,600,5.69,10700,11150,10650,21866,239047100,50845148450,4560103
151910,나노스,3650,0,0,3600,3755,3580,113457,419324750,542482516550,148625347
121600,나노신소재,15950,100,0.63,16100,16300,15700,175952,2794976500,173030911350,10848333
039860,나노엔텍,5750,50,0.88,5800,5870,5690,205418,1184271620,152563640250,26532807
091970,나노캠텍,2280,30,1.33,2280,2335,2270,521488,1196318950,58607694120,25705129
051490,나라엠앤디,5100,-100,-1.92,5180,5220,5020,101095,518492360,72420000000,14200000
190510,나무가,18700,-800,-4.1,19600,19650,18300,234030,4377344550,128438519000,6868370
242040,나무기술,3620,15,0.42,3700,3700,3515,766037,2761436905,105478908400,29137820
089600,나스미디어,33950,-1450,-4.1,35650,35700,33600,169998,5837660900,297221759450,8754691
293580,나우IB,4700,80,1.73,4620,4755,4615,28307,133116415,44556000000,9480000
138610,나이벡,11750,850,7.8,10950,11850,10850,646097,7413615200,116360003250,9902979
130580,나이스디앤비,8330,50,0.6,8300,8340,8220,24350,201595230,128282000000,15400000
036800,나이스정보통신,30200,-300,-0.98,30850,31250,30000,31169,950490450,302000000000,10000000
111710,남화산업,13000,50,0.39,13050,13150,12750,112197,1453466400,267644000000,20588000
091590,남화토건,14000,0,0,13950,14150,13700,224731,3134977350,164360000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
253590,네오셈,1590,5,0.32,1600,1620,1565,74270,117472240,59682856920,37536388
212560,네오오토,4060,15,0.37,4045,4080,4030,8409,34047870,31972349780,7874963
095660,네오위즈,18700,0,0,18750,19200,18500,252562,4752427300,409810649600,21915008
042420,네오위즈홀딩스,15550,650,4.36,14900,15600,14900,75870,1170194350,137724266300,8856866
311390,네오크레마,7620,200,2.7,7430,8170,7400,322703,2504592200,55564971420,7291991
085910,네오티스,3815,-5,-0.13,3840,3840,3775,4563,17304035,42017181570,11013678
092730,네오팜,34600,400,1.17,34550,35250,34050,30628,1060293900,283974690600,8207361
290660,네오펙트,4940,115,2.38,4850,4950,4785,48826,238345525,59309862300,12006045
306620,네온테크,2030,55,2.78,1980,2075,1980,31812,64468985,71739739190,35339773
153460,네이블,6880,-190,-2.69,7070,7200,6790,68412,477298100,44926496320,6530014
007390,네이처셀,7910,100,1.28,8000,8050,7830,955209,7583688030,484016056090,61190399
033640,네패스,35850,2400,7.17,33900,37250,33000,4813006,169364882050,826672391700,23059202
089140,넥스턴,10850,650,6.37,10300,11050,10200,103020,1099403250,128534742000,11846520
065170,넥스트BT,1695,5,0.3,1720,1740,1665,2089763,3541596110,104930712375,61906025
137940,넥스트아이,1195,5,0.42,1200,1210,1185,235642,282178355,92153826735,77116173
041140,넥슨지티,6000,130,2.21,5910,6030,5840,156836,932048680,212239932000,35373322
217270,넵튠,6050,290,5.03,5880,6100,5750,40821,240881410,141389383300,23370146
225570,넷게임즈,7670,10,0.13,7660,7700,7500,61387,467845490,221193841440,28838832
104620,노랑풍선,12050,450,3.88,11750,12150,11600,42270,502645800,57426082500,4765650
194700,노바렉스,25150,950,3.93,24500,25350,24050,160923,4007681300,226444061000,9003740
285490,노바텍,13800,300,2.22,13500,13900,13400,41127,562508250,69225464400,5016338
278650,노터스,18150,600,3.42,17750,18250,17650,73785,1329064400,133892913000,7377020
144510,녹십자랩셀,31650,700,2.26,30950,31900,30850,36951,1161711100,334035809100,10554054
031390,녹십자셀,38100,1300,3.53,37000,38200,36600,115182,4337712600,461434815000,12111150
142280,녹십자엠에스,4450,120,2.77,4355,4475,4310,184091,810914430,93971909350,21117283
234690,녹십자웰빙,9170,0,0,9250,9280,9130,122784,1127332660,162788370920,17752276
065560,녹원씨엔아이,5500,0,0,0,0,0,0,0,88764137000,16138934
054050,농우바이오,10150,100,1,10100,10200,10050,19173,193694600,162710194150,16030561
040160,누리텔레콤,5260,30,0.57,5250,5540,5190,19189,100765370,63412114100,12055535
069140,누리플랜,5310,-90,-1.67,5400,5400,4990,87822,463529280,29929145940,5636374
126870,뉴로스,3460,75,2.22,3425,3500,3400,189688,652364265,78408610080,22661448
060260,뉴보텍,1165,30,2.64,1175,1175,1150,110362,127733685,38950318750,33433750
012340,뉴인텍,1970,50,2.6,1950,2000,1915,992450,1941370050,59187668940,30044502
214870,뉴지랩,11400,1100,10.68,10300,11500,10300,1020390,11391205050,282499421400,24780651
270870,뉴트리,18050,50,0.28,18250,18500,18000,54212,986990850,163762668200,9072724
144960,뉴파워프라즈마,4395,315,7.72,4150,4630,4120,3643662,16143805135,181301155575,41251685
900100,뉴프라이드,812,18,2.27,800,860,799,3781492,3122966396,83988917936,103434628
085670,뉴프렉스,1950,15,0.78,1935,1960,1900,129539,250155355,41254276050,21156039
119860,다나와,24300,200,0.83,25000,25000,23850,48263,1161268100,317718174600,13074822
064260,다날,3580,-75,-2.05,3695,3945,3550,18197228,68678541980,221114099700,61763715
093640,다믈멀티미디어,3400,150,4.62,3265,3465,3250,218066,738751130,36715022400,10798536
039560,다산네트웍스,7190,20,0.28,7250,7300,7070,376486,2696732450,230642890720,32078288
032190,다우데이타,7700,110,1.45,7700,7710,7590,44814,342607500,294910000000,38300000
068240,다원시스,16950,100,0.59,17100,17150,16650,300897,5078296700,456500501850,26932183
020400,대동금속,9190,-10,-0.11,9200,9300,9180,3214,29556030,23964864090,2607711
008830,대동기어,2620,-25,-0.95,2645,2670,2605,15384,40490100,23547302400,8987520
048470,대동스틸,5570,130,2.39,5500,5620,5420,53973,299910720,55700000000,10000000
004780,대륙제관,3850,100,2.67,3760,3850,3760,32464,124126005,61227316150,15903199
017650,대림제지,1630,-75,-4.4,1720,1720,1600,2380652,3924171745,73350000000,45000000
007720,대명코퍼레이션,1255,40,3.29,1240,1270,1230,287131,360315260,126504564750,100800450
317850,대모,5260,150,2.94,5080,5420,5070,72790,382689340,43786449200,8324420
290670,대보마그네틱,29800,500,1.71,29450,30400,29300,56931,1692302150,192307624800,6453276
078140,대봉엘에스,7170,280,4.06,6960,7480,6960,139735,1004263000,79490771430,11086579
036480,대성미생물,15050,450,3.08,14600,15150,14600,44923,671758850,57190000000,3800000
025440,대성엘텍,1150,265,29.94,889,1150,889,40501789,45536621103,114610544450,99661343
027830,대성창투,1970,145,7.95,1835,2205,1835,15469987,31902547005,78800000000,40000000
104040,대성파인텍,1445,45,3.21,1405,1445,1385,1020198,1451507240,45230351045,31301281
307750,대신밸런스제6호스팩,2060,20,0.98,2060,2060,2060,3,6180,10320600000,5010000
332290,대신밸런스제7호스팩,2020,0,0,2010,2020,2010,1038,2086640,10514100000,5205000
336570,대신밸런스제8호스팩,2015,0,0,2010,2015,2010,2002,4024030,11304150000,5610000
020180,대신정보통신,1185,25,2.16,1160,1185,1150,350955,409821105,45538264275,38428915
045390,대아티아이,4425,65,1.49,4390,4445,4375,910841,4064393330,314845484850,71151522
108380,대양전기공업,12300,100,0.82,12250,12300,12150,7781,95060350,117678195900,9567333
006580,대양제지,3180,75,2.42,3115,3205,3115,289164,910951890,85383000000,26850000
007680,대원,10150,50,0.5,10200,10300,9990,46448,467845900,117614444500,11587630
048910,대원미디어,6480,350,5.71,6200,6480,6150,70444,447813610,81511570080,12578946
005710,대원산업,5160,70,1.38,5180,5180,5110,14769,75746360,103394016000,20037600
290380,대유,10850,-50,-0.46,11000,11100,10750,60590,664041700,98218540000,9052400
290120,대유에이피,7740,-560,-6.75,8370,8370,7650,141379,1113070290,84242160000,10884000
120240,대정화금,15400,-50,-0.32,15600,15600,15100,127659,1957954450,109346021400,7100391
003310,대주산업,1310,35,2.75,1290,1310,1275,89339,115669730,46363978500,35392350
078600,대주전자재료,18150,50,0.28,18300,18500,17800,121479,2200695850,267478836900,14737126
096350,대창솔루션,380,15,4.11,366,391,365,1637914,619142990,60962878260,160428627
140520,대창스틸,2195,15,0.69,2200,2210,2160,32638,71317200,43900000000,20000000
131220,대한과학,6070,-50,-0.82,6090,6190,6000,120514,732402000,45248754300,7454490
010170,대한광통신,2845,45,1.61,2850,2875,2805,357206,1016402470,209794923125,73741625
054670,대한뉴팜,10850,100,0.93,10800,11000,10650,149467,1618050250,155750882000,14354920
023910,대한약품,31300,300,0.97,31200,31700,30900,14455,451854400,187800000000,6000000
021040,대호피앤씨,884,33,3.88,860,894,859,137371,121305400,64631738184,73112826
021045,대호피앤씨우,1485,5,0.34,1465,1495,1455,28129,41491475,6300062010,4242466
067080,대화제약,11000,300,2.8,10900,11250,10800,214313,2373110200,200474714000,18224974
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,34950,-750,-2.1,35750,35800,34400,385578,13490057400,839149919400,24010012
317330,덕산테코피아,16850,-200,-1.17,17150,17300,16800,45439,773285450,309659661800,18377428
077360,덕산하이메탈,7050,30,0.43,7120,7140,6900,57396,402252150,160165432050,22718501
090410,덕신하우징,1515,10,0.66,1510,1530,1480,524103,788990395,65254152720,43072048
263600,덕우전자,7720,310,4.18,7610,7830,7440,728933,5577277120,122981993200,15930310
194480,데브시스터즈,7470,70,0.95,7400,7470,7300,1475,10886300,83696643900,11204370
263800,데이타솔루션,4430,5,0.11,4490,4490,4370,66406,293566700,69854809400,15768580
139050,데일리블록체인,690,8,1.17,702,707,681,905038,626822097,34080092910,49391439
206560,덱스터,6830,150,2.25,6710,6920,6700,364637,2486421840,173127768880,25348136
067990,도이치모터스,7340,110,1.52,7350,7470,7220,357147,2618169060,205794112300,28037345
006620,동구바이오제약,16900,500,3.05,16600,17350,16600,160268,2729910050,162307600000,9604000
100130,동국S&C,2600,100,4,2535,2615,2515,357867,918595100,148571800000,57143000
005160,동국산업,2450,50,2.08,2445,2480,2415,50224,123053925,132898980900,54244482
075970,동국알앤에스,2280,20,0.88,2320,2325,2255,281594,645327370,41952000000,18400000
086450,동국제약,90300,1400,1.57,89300,90900,87600,26484,2375124300,802947600000,8892000
099410,동방선기,2255,80,3.68,2175,2280,2160,172638,385331760,30534959510,13541002
281740,동부스팩5호,2170,20,0.93,2200,2200,2120,39085,83913165,10502800000,4840000
033500,동성화인텍,10000,-100,-0.99,10200,10200,10000,85564,863553800,269836090000,26983609
025950,동신건설,6100,70,1.16,6140,6140,6010,7451,45128050,51240000000,8400000
088130,동아엘텍,7580,120,1.61,7580,7580,7440,28837,216629330,80825070040,10662938
041930,동아화성,5220,565,12.14,4680,5740,4590,4310442,22921761320,82476000000,15800000
060380,동양에스텍,2735,-5,-0.18,2740,2785,2735,4119,11334365,27350000000,10000000
079960,동양이엔피,14000,50,0.36,13950,14200,13800,52552,733829600,110040000000,7860000
228340,동양파일,2590,80,3.19,2530,2600,2490,52113,132430300,51800000000,20000000
104460,동양피엔에프,11800,200,1.72,11650,11800,11350,41870,484629000,126420775000,10713625
088910,동우팜투테이블,3265,40,1.24,3230,3310,3230,42892,140716825,84340709460,25831764
094170,동운아나텍,6530,20,0.31,6660,6660,6410,284357,1846344840,100918851440,15454648
013120,동원개발,3850,60,1.58,3790,3850,3790,46684,178533330,349611185000,90808100
109860,동일금속,11300,100,0.89,11250,11500,11250,1274,14453600,79100000000,7000000
032960,동일기연,11450,100,0.88,11350,11700,11300,1429,16356250,37604616700,3284246
023790,동일철강,2860,50,1.78,2815,2890,2800,5291,15046635,21006943100,7345085
005290,동진쎄미켐,15450,0,0,15700,15850,15250,778193,12041392700,794353932300,51414494
025900,동화기업,18050,-250,-1.37,18400,18700,17800,86880,1573282250,364580795100,20198382
078590,두올산업,2150,95,4.62,2090,2175,2040,2263269,4793932915,140040596150,65135161
073190,듀오백,2460,30,1.23,2450,2460,2405,67574,165545850,29441378400,11968040
030350,드래곤플라이,2380,10,0.42,2370,2415,2340,24123,57431320,38100208580,16008491
203650,드림시큐리티,2440,25,1.04,2465,2490,2410,403344,987366740,123478039760,50605754
060570,드림어스컴퍼니,5660,-110,-1.91,5870,5870,5580,386295,2193932560,321826734020,56859847
217620,디딤,1735,250,16.84,1500,1925,1485,10608835,18872866150,64198305175,37001905
187870,디바이스이엔지,15600,100,0.65,15850,15950,15250,105138,1631173950,105799200000,6782000
066670,디스플레이텍,3495,5,0.14,3540,3540,3470,17731,61890845,65328253410,18691918
110990,디아이티,8540,120,1.43,8590,8590,8410,39881,337589400,161406000000,18900000
263690,디알젬,8140,-520,-6,8690,8760,8140,618961,5213774340,92190465400,11325610
214680,디알텍,1675,15,0.9,1665,1695,1660,468128,784532115,84721665825,50580099
263720,디앤씨미디어,22300,-900,-3.88,23400,23500,21400,216159,4797298800,273734975300,12275111
109740,디에스케이,9300,-10,-0.11,9350,9500,9270,46701,438180010,189299295900,20354763
033430,디에스티,728,2,0.28,726,733,719,99786,72567636,46731232184,64191253
131030,디에이치피코리아,8450,630,8.06,7900,8500,7850,372945,3094458090,139972534650,16564797
196490,디에이테크놀로지,1315,30,2.33,1290,1315,1260,1114370,1426389235,75666706930,57541222
066900,디에이피,2990,40,1.36,2950,3010,2935,32816,97001965,68006063970,22744503
127120,디엔에이링크,3285,125,3.96,3200,3365,3200,104772,347253345,38992887585,11869981
092070,디엔에프,9200,150,1.66,9250,9350,8910,86384,792352330,99008817600,10761828
134580,디엠티,2090,10,0.48,2105,2185,2080,17572,36903015,23512500000,11250000
039840,디오,33500,-250,-0.74,34300,34300,33000,116345,3886737000,520040667000,15523602
196450,디오스텍,546,-3,-0.55,560,560,537,1092627,593142947,74240021310,135970735
079810,디이엔티,4135,140,3.5,4050,4350,3945,151968,614365125,52113189980,12602948
227100,디자인,7580,280,3.84,7300,7580,7100,31661,231715240,20169697800,2660910
113810,디젠스,559,26,4.88,545,579,542,525239,294446500,18239080509,32628051
043360,디지아이,2425,50,2.11,2380,2465,2380,7775,18564060,21825000000,9000000
197140,디지캡,4075,170,4.35,3910,4145,3910,78151,317391500,30192991225,7409323
106520,디지탈옵틱,747,3,0.4,748,764,715,1075509,794530084,68322574899,91462617
068930,디지털대성,7520,-180,-2.34,7740,7780,7450,272750,2065408460,169630316960,22557223
033130,디지틀조선,2080,15,0.73,2080,2140,2065,299538,628448215,77199755360,37115267
033310,디케이디앤아이,3455,20,0.58,3450,3470,3360,433635,1588000475,75914680005,21972411
105740,디케이락,8340,40,0.48,8300,8430,8290,17937,149486610,70472266080,8449912
263020,디케이앤디,4945,5,0.1,4910,5050,4830,65346,320605885,38389033890,7763202
290550,디케이티,12050,200,1.69,12100,12200,11850,138102,1658377100,99187562650,8231333
187220,디티앤씨,7270,-20,-0.27,7600,7600,7200,79975,589473950,79617455890,10951507
131180,딜리,1870,35,1.91,1840,1875,1835,132703,246421595,54884500000,29350000
317120,라닉스,8560,-80,-0.93,8640,9050,8510,2273884,19968261750,80767880000,9435500
042510,라온시큐어,2510,15,0.6,2500,2535,2460,102913,257581960,79842126120,31809612
300120,라온피플,20700,-250,-1.19,21100,21400,20500,106355,2211541100,213391249200,10308756
036170,라이브파이낸셜,1645,50,3.13,1615,1645,1585,223574,364169995,64345968050,39116090
050120,라이브플렉스,739,18,2.5,725,743,720,285154,209010807,61402220445,83088255
171120,라이온켐텍,7440,120,1.64,7520,7520,7400,2466,18284660,136587522720,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,92130336140,16998217
214260,라파스,17400,350,2.05,17150,17500,17050,35631,615657850,145175438400,8343416
171010,램테크놀러지,6240,70,1.13,6300,6340,6200,73720,461396380,72206347200,11571530
084650,랩지노믹스,8520,-890,-9.46,9400,9400,8250,2379168,20687953360,88697306640,10410482
217500,러셀,1885,25,1.34,1875,1905,1855,145390,272873235,59965620000,31812000
033600,럭슬,179,0,0,0,0,0,0,0,7308230437,40828103
141080,레고켐바이오,50700,2650,5.52,49500,52900,49300,473539,24242340200,545548274700,10760321
060300,레드로버,610,0,0,0,0,0,0,0,33938995780,55637698
038390,레드캡투어,13950,350,2.57,13750,14150,13650,3451,47807850,119823246000,8589480
294140,레몬,8660,-690,-7.38,9280,9440,8480,4841741,43330681470,298770000000,34500000
228670,레이,48900,2550,5.5,46700,49600,46700,164558,8040648600,325344756300,6653267
228850,레이언스,12050,50,0.42,12050,12300,11600,95967,1147485550,199921718700,16591014
