단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
950110,SBI핀테크솔루션즈,10650,-250,-2.29,10900,11000,10650,85740,924573450,262592151000,24656540
046140,SBS콘텐츠허브,5960,90,1.53,5950,6050,5810,37765,222688730,127922787800,21463555
036120,SCI평가정보,2855,65,2.33,2805,2900,2785,1002168,2852927870,101352500000,35500000
099220,SDN,2800,120,4.48,2690,2850,2625,3222154,8858396200,129654504000,46305180
036540,SFA반도체,6090,-50,-0.81,6200,6260,5990,4698311,28705950120,866559948660,142292274
255220,SG,1910,5,0.26,1910,1925,1890,21252,40428975,70135251570,36720027
040610,SG&G,1835,-5,-0.27,1840,1845,1810,23617,43130615,62550004660,34087196
049470,SGA,734,-11,-1.48,745,749,727,92319,68048929,35497890766,48362249
184230,SGA솔루션즈,1160,20,1.75,1150,1170,1130,69382,79761115,42544198280,36676033
307070,SK4호스팩,2015,-25,-1.23,2050,2050,2015,29531,59554065,10397400000,5160000
337450,SK5호스팩,2010,0,0,0,0,0,0,0,8663100000,4310000
057500,SKC 솔믹스,3500,-55,-1.55,3570,3575,3470,178962,625769035,215229140000,61494040
178920,SKC코오롱PI,39000,250,0.65,38650,39200,37900,290597,11220032100,1145286558000,29366322
036490,SK머티리얼즈,169600,-400,-0.24,171000,171000,166000,48411,8148213600,1788885340800,10547673
052260,SK바이오랜드,24450,900,3.82,23550,24450,23050,1022352,24238105400,366750000000,15000000
048550,SM C&C,1490,0,0,1495,1505,1470,43761,64980740,140150928740,94061026
063440,SM Life Design,1795,-10,-0.55,1810,1815,1775,311885,559690440,80827331430,45029154
950180,SNK,16500,-100,-0.6,16700,16750,16450,17974,297629900,347519700000,21061800
289080,SV인베스트먼트,1805,0,0,1800,1820,1770,199305,357781765,96087370000,53234000
089230,THE E&M,765,-25,-3.16,796,796,760,1432753,1106242875,87313483080,114135272
161570,THE MIDONG,1945,5,0.26,1950,2015,1925,63741,125193525,26825023770,13791786
032540,TJ미디어,3390,-15,-0.44,3450,3495,3365,27183,93363180,47228154510,13931609
048770,TPC,4085,45,1.11,3975,4175,3975,28309,116463125,54859989530,13429618
246690,TS인베스트먼트,2575,35,1.38,2550,2625,2505,75594,192434210,57734085300,22421004
038340,UCI,4090,105,2.63,3965,4300,3965,353733,1463884595,135442071890,33115421
073570,WI,9620,670,7.49,8940,9670,8940,202965,1925583060,137005442600,14241730
052300,W홀딩컴퍼니,324,6,1.89,319,327,315,629812,202629818,55836994248,172336402
057030,YBM넷,3520,-15,-0.42,3525,3560,3470,36859,129434120,57420693440,16312697
040300,YTN,2105,15,0.72,2060,2105,2050,53348,111373465,88410000000,42000000
051390,YW,3890,115,3.05,3775,3955,3750,68995,265236665,44172381520,11355368
052220,iMBC,2900,-20,-0.68,2925,2965,2895,167380,489162475,66700000000,23000000
079940,가비아,9740,430,4.62,9400,10050,9350,334646,3268224580,131837562160,13535684
078890,가온미디어,7500,40,0.54,7460,7520,7400,93831,700790030,110884387500,14784585
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,7110,120,1.72,6920,7340,6800,505243,3598069790,148381697070,20869437
114190,강원,3470,30,0.87,3440,3485,3375,61089,210458780,60529548780,17443674
094480,갤럭시아컴즈,3520,5,0.14,3530,3555,3465,25013,88037575,138089029760,39229838
063080,게임빌,27400,50,0.18,27300,27650,27150,24026,658666150,180708260800,6595192
039240,경남스틸,1720,10,0.58,1710,1730,1710,47786,82070085,43000000000,25000000
053950,경남제약,8450,-100,-1.17,8610,8610,8380,149858,1266198690,144101753900,17053462
011040,경동제약,8090,-70,-0.86,8160,8160,8010,20210,162853860,214789500000,26550000
024910,경창산업,1040,5,0.48,1035,1070,1025,112983,117291630,37251765200,35819005
198440,고려시멘트,3035,15,0.5,3000,3040,2995,149210,450267950,97059178600,31979960
049720,고려신용정보,4950,90,1.85,4930,4970,4885,113917,562295030,70785000000,14300000
014570,고려제약,8390,-170,-1.99,8520,8820,8340,1060879,9099726880,92290000000,11000000
098460,고영,93300,-1100,-1.17,94400,94400,92300,104078,9666571650,1280911128300,13728951
038530,골드퍼시픽,1440,40,2.86,1415,1525,1400,405481,596033565,48756900960,33858959
900280,골든센츄리,320,0,0,321,383,310,38971645,13503141921,50809600000,158780000
215000,골프존,57600,-1100,-1.87,57700,59300,56700,6320,364886900,361463904000,6275415
121440,골프존뉴딘홀딩스,3575,-15,-0.42,3600,3600,3545,3673,13145800,153141624350,42836818
014200,광림,1910,-15,-0.78,1925,1930,1895,79454,151608875,101081466940,52922234
026910,광진실업,3685,0,0,3685,3685,3585,26304,95622495,23603917425,6405405
090150,광진윈텍,3240,35,1.09,3215,3275,3185,18683,60284775,31293193320,9658393
267320,교보7호스팩,2115,0,0,2125,2180,2090,62599,132710480,8502300000,4020000
307280,교보8호스팩,2055,15,0.74,2055,2055,2055,10,20550,7644600000,3720000
331520,교보9호스팩,2020,-10,-0.49,2030,2030,2020,6850,13844500,7837600000,3880000
053270,구영테크,1820,-5,-0.27,1840,1870,1810,323818,594254925,48037396680,26394174
066620,국보디자인,16350,100,0.62,16200,16350,16000,4913,79099000,122625000000,7500000
043650,국순당,3670,-60,-1.61,3700,3780,3670,88746,329573695,65539975680,17858304
006050,국영지앤엠,2665,295,12.45,2355,2665,2355,7809075,19982033125,92995822595,34895243
060480,국일신동,5720,130,2.33,5590,6140,5390,1751458,10272109620,63434800000,11090000
078130,국일제지,5520,-90,-1.6,5610,5680,5490,2125318,11817024120,679812933840,123154517
204020,그리티,2540,-35,-1.36,2570,2570,2505,110131,278330135,51174472200,20147430
186230,그린플러스,10500,-50,-0.47,10600,10650,10400,9662,101333300,50650645500,4823871
900070,글로벌에스엠,705,-3,-0.42,708,708,700,47332,33215012,37889497440,53743968
204620,글로벌텍스프리,3355,-50,-1.47,3420,3420,3320,95493,319613340,124987901390,37254218
019660,글로본,2760,-10,-0.36,2770,2770,2710,50905,139117290,80269455360,29083136
032860,글로스퍼랩스,334,1,0.3,334,341,328,295704,98539543,24568652560,73558840
053260,금강철강,3450,-55,-1.57,3495,3515,3430,4323,14995035,64584000000,18720000
036190,금화피에스시,27700,0,0,28000,28000,27400,884,24321150,166200000000,6000000
049080,기가레인,1505,-5,-0.33,1510,1520,1490,125802,188911000,78675560600,52276120
035460,기산텔레콤,2100,0,0,2105,2155,2075,96057,203412010,30612414000,14577340
308100,까스텔바작,13800,0,0,13700,14100,13200,502796,6866131650,91034460000,6596700
187790,나노,2140,45,2.15,2090,2145,2075,228294,483333100,55207409700,25797855
286750,나노브릭,12000,-200,-1.64,12100,12200,11950,25533,306913300,54721236000,4560103
151910,나노스,3680,-20,-0.54,3690,3690,3560,39218,142755390,546941276960,148625347
121600,나노신소재,19300,500,2.66,18800,19500,18600,194115,3706000400,209372826900,10848333
039860,나노엔텍,5850,-30,-0.51,5910,5930,5780,176767,1032486160,155216920950,26532807
091970,나노캠텍,2635,25,0.96,2600,2750,2600,1941270,5186890360,67733014915,25705129
051490,나라엠앤디,5080,95,1.91,5000,5150,4930,110688,555253110,72136000000,14200000
190510,나무가,41550,150,0.36,41650,41700,40850,31940,1317326250,142690386750,3434185
242040,나무기술,3335,115,3.57,3210,3500,3200,1637072,5524990830,97174629700,29137820
089600,나스미디어,40650,2300,6,38500,41000,38000,218634,8778887650,355878189150,8754691
293580,나우IB,5440,-170,-3.03,5530,5800,5410,532416,2985449780,51571200000,9480000
138610,나이벡,10450,-250,-2.34,10800,10800,10400,149344,1568107750,103486130550,9902979
130580,나이스디앤비,8300,-60,-0.72,8380,8380,8200,56516,466158000,127820000000,15400000
036800,나이스정보통신,28450,50,0.18,28400,28700,28100,16315,462511550,284500000000,10000000
082660,나인컴플렉스,2060,-125,-5.72,2195,2200,1980,415728,858303455,44054818040,21385834
111710,남화산업,14650,500,3.53,14200,14800,13850,222183,3188054000,301614200000,20588000
091590,남화토건,16250,650,4.17,15800,16300,15350,323977,5174436050,190775000000,11740000
168330,내츄럴엔도텍,2950,-50,-1.67,3000,3005,2930,80685,239080185,60964174900,20665822
253590,네오셈,1505,-55,-3.53,1545,1595,1480,625420,953973950,56492263940,37536388
212560,네오오토,4635,-70,-1.49,4705,4740,4635,12692,59391470,36500453505,7874963
095660,네오위즈,16850,-150,-0.88,17150,17250,16650,93121,1566435100,369267884800,21915008
042420,네오위즈홀딩스,13900,100,0.72,13800,14000,13700,10814,149366400,123110437400,8856866
311390,네오크레마,9040,-90,-0.99,9130,9240,9000,38979,354121620,65919598640,7291991
085910,네오티스,3750,-35,-0.92,3785,3800,3745,8161,30631620,41301292500,11013678
092730,네오팜,41900,-750,-1.76,42050,42500,41450,19387,812435600,343888425900,8207361
290660,네오펙트,4970,-40,-0.8,4975,5070,4950,17608,87702705,59297293650,11931045
153460,네이블,6700,510,8.24,6330,6900,6000,476758,3074683770,43751093800,6530014
007390,네이처셀,8130,1870,29.87,6310,8130,6310,5923028,44484958660,497477943870,61190399
033640,네패스,24850,-300,-1.19,25000,25100,24600,378483,9376511100,573021169700,23059202
089140,넥스턴,9960,-40,-0.4,9930,10150,9900,14443,143664340,117991339200,11846520
065170,넥스트BT,1515,-30,-1.94,1565,1570,1510,1068639,1635987340,93787627875,61906025
137940,넥스트아이,1400,0,0,1400,1415,1375,253709,354079940,107962642200,77116173
041140,넥슨지티,6610,-140,-2.07,6710,6760,6570,149972,991910130,233817658420,35373322
217270,넵튠,7030,140,2.03,6890,7040,6840,38256,264821000,164292126380,23370146
225570,넷게임즈,7600,-80,-1.04,7680,7690,7540,20187,153169930,219175123200,28838832
104620,노랑풍선,13900,0,0,14000,14100,13700,5692,79404350,66242535000,4765650
194700,노바렉스,23800,400,1.71,23500,24450,23500,110826,2659069400,214289012000,9003740
285490,노바텍,16850,-450,-2.6,17350,17350,16650,24550,413193700,84525295300,5016338
278650,노터스,20650,1000,5.09,19750,21150,19750,365063,7526148000,152335463000,7377020
144510,녹십자랩셀,32600,-550,-1.66,33500,33500,32350,26088,851597000,344062160400,10554054
031390,녹십자셀,40500,200,0.5,40300,40550,39750,48427,1944379850,490501575000,12111150
142280,녹십자엠에스,5120,-30,-0.58,5160,5280,5070,315352,1617566900,108120488960,21117283
234690,녹십자웰빙,9590,-90,-0.93,9680,9730,9560,80837,775946410,170244326840,17752276
065560,녹원씨엔아이,5500,0,0,0,0,0,0,0,88764137000,16138934
054050,농우바이오,10500,-350,-3.23,10850,10850,10450,110654,1168140700,168320890500,16030561
040160,누리텔레콤,6100,80,1.33,6030,6110,6000,53436,323353280,73538763500,12055535
069140,누리플랜,5410,-100,-1.81,5440,5490,5250,109820,588853710,29610688250,5473325
126870,뉴로스,3760,0,0,3840,3900,3745,343817,1316742670,85207044480,22661448
060260,뉴보텍,1310,-15,-1.13,1325,1330,1300,107210,140959725,43798212500,33433750
012340,뉴인텍,1710,-130,-7.07,1850,1855,1700,1466983,2588239565,51376098420,30044502
214870,뉴지랩,11250,350,3.21,11100,11750,11000,615741,6976211100,278782323750,24780651
270870,뉴트리,20650,150,0.73,20550,21750,20050,311961,6605510800,187351750600,9072724
144960,뉴파워프라즈마,4690,0,0,4665,4695,4585,320516,1484319535,193470402650,41251685
900100,뉴프라이드,897,6,0.67,889,950,886,4084170,3724434978,91798092867,102339011
085670,뉴프렉스,2100,10,0.48,2080,2105,2075,115729,241962755,44427681900,21156039
119860,다나와,26300,-400,-1.5,26700,26950,26150,46369,1231611000,343867818600,13074822
064260,다날,3080,-30,-0.96,3110,3125,3075,316118,979701810,190232242200,61763715
093640,다믈멀티미디어,3990,-5,-0.13,4030,4030,3890,106078,417945905,43086158640,10798536
039560,다산네트웍스,8110,-80,-0.98,8200,8200,8020,257072,2077501010,260154915680,32078288
032190,다우데이타,8200,-110,-1.32,8390,8390,8150,309033,2496701810,314060000000,38300000
068240,다원시스,17650,550,3.22,17050,17700,16800,424010,7353113050,475353029950,26932183
020400,대동금속,10450,570,5.77,9780,10500,9690,9157,91770350,26929012550,2576939
008830,대동기어,3040,0,0,3005,3070,2980,7217,21782865,27322060800,8987520
048470,대동스틸,5160,10,0.19,5180,5230,5110,11196,57798150,51600000000,10000000
004780,대륙제관,4050,10,0.25,4040,4090,4030,30333,122752580,64407955950,15903199
017650,대림제지,1705,25,1.49,1695,1725,1645,2959954,4992592730,76725000000,45000000
007720,대명코퍼레이션,1495,20,1.36,1480,1495,1460,199414,295211860,150696672750,100800450
317850,대모,6050,-30,-0.49,6080,6110,6020,35571,215505410,50362741000,8324420
290670,대보마그네틱,28950,1000,3.58,28200,29750,27900,171272,4952772500,186822340200,6453276
078140,대봉엘에스,7320,-120,-1.61,7440,7450,7240,84823,622279610,81153758280,11086579
036480,대성미생물,16000,100,0.63,15850,16100,15850,35013,559075050,60800000000,3800000
025440,대성엘텍,979,28,2.94,973,1035,973,1934543,1925981754,97568454797,99661343
027830,대성창투,2100,90,4.48,2010,2100,1970,380799,778738165,84000000000,40000000
104040,대성파인텍,1300,5,0.39,1290,1310,1275,402720,519905285,40691665300,31301281
307750,대신밸런스제6호스팩,2035,-10,-0.49,2020,2035,2020,17002,34344070,10195350000,5010000
332290,대신밸런스제7호스팩,2015,5,0.25,2005,2020,2005,7249,14557095,10488075000,5205000
336570,대신밸런스제8호스팩,2010,0,0,2005,2010,2005,3002,6019020,11276100000,5610000
020180,대신정보통신,1410,25,1.81,1370,1430,1365,1427419,2005806415,54184770150,38428915
045390,대아티아이,5010,65,1.31,4950,5030,4880,884260,4386671545,356469125220,71151522
108380,대양전기공업,13500,0,0,13650,13750,13500,5210,70948800,129158995500,9567333
006580,대양제지,3575,-60,-1.65,3615,3625,3565,163159,584774580,95988750000,26850000
007680,대원,12400,-100,-0.8,12350,12650,12350,31751,396694400,137359735200,11077398
048910,대원미디어,6500,-60,-0.91,6570,6570,6480,26919,175327140,81763149000,12578946
005710,대원산업,5560,40,0.72,5570,5890,5490,66937,378394850,111409056000,20037600
290380,대유,11250,450,4.17,10700,11450,10650,112459,1248438950,101839500000,9052400
290120,대유에이피,8060,-30,-0.37,8100,8180,7930,51294,413301100,87725040000,10884000
120240,대정화금,14700,0,0,14700,14800,14550,80912,1185370600,104375747700,7100391
003310,대주산업,1405,25,1.81,1370,1445,1370,599839,841301325,49726251750,35392350
078600,대주전자재료,20350,100,0.49,20200,20850,20100,246704,5036797350,296117428750,14551225
096350,대창솔루션,347,-2,-0.57,349,351,342,312331,107900373,55668733569,160428627
140520,대창스틸,2295,25,1.1,2230,2300,2220,42964,97113685,45900000000,20000000
131220,대한과학,6950,120,1.76,6850,6950,6790,106648,732399440,51808705500,7454490
010170,대한광통신,2990,10,0.34,2995,3005,2925,437713,1301204575,220487458750,73741625
054670,대한뉴팜,11400,-150,-1.3,11700,11750,11250,246454,2833788050,163646088000,14354920
023910,대한약품,31500,50,0.16,31250,31650,31250,9703,305662950,189000000000,6000000
021040,대호피앤씨,994,10,1.02,983,999,977,459071,453578104,72674149044,73112826
021045,대호피앤씨우,1550,75,5.08,1475,1700,1475,2339676,3741390190,6575822300,4242466
067080,대화제약,11550,100,0.87,11450,11650,11350,38858,447443300,210498449700,18224974
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,30200,1100,3.78,29050,30800,28900,455180,13688359400,725102362400,24010012
317330,덕산테코피아,18450,-150,-0.81,18500,19100,18300,123136,2297923950,339063546600,18377428
077360,덕산하이메탈,8130,-20,-0.25,8150,8180,8010,144728,1174925810,184701413130,22718501
090410,덕신하우징,1650,-60,-3.51,1695,1705,1575,2718237,4442693970,68583939600,41566024
263600,덕우전자,9250,80,0.87,9340,9360,8960,554815,5105897530,147355367500,15930310
194480,데브시스터즈,7790,-80,-1.02,7870,7970,7720,4598,36024020,87282042300,11204370
263800,데이타솔루션,4870,65,1.35,4805,4870,4755,162974,788442935,76792984600,15768580
139050,데일리블록체인,756,-28,-3.57,790,792,745,913338,694530544,37339927884,49391439
206560,덱스터,8080,210,2.67,7980,8100,7320,335929,2644287110,199232834320,24657529
067990,도이치모터스,7930,-210,-2.58,8130,8140,7870,643140,5128321950,222336145850,28037345
006620,동구바이오제약,17450,-500,-2.79,17850,18150,17400,180430,3186653450,167589800000,9604000
100130,동국S&C,2535,25,1,2490,2580,2450,254061,641701505,144857505000,57143000
005160,동국산업,2525,0,0,2525,2535,2490,55691,139631380,136967317050,54244482
075970,동국알앤에스,2535,10,0.4,2530,2535,2460,732236,1859111810,46644000000,18400000
086450,동국제약,88900,-700,-0.78,88800,89500,88300,18127,1607578000,790498800000,8892000
099410,동방선기,3120,35,1.13,3085,3135,3035,138030,425007850,42247926240,13541002
281740,동부스팩5호,2120,-5,-0.24,2145,2185,2090,238303,508114295,10260800000,4840000
033500,동성화인텍,10450,-200,-1.88,10600,10600,10300,191929,1998815200,281978714050,26983609
025950,동신건설,6080,-30,-0.49,6140,6140,6030,2927,17745580,51072000000,8400000
088130,동아엘텍,7730,80,1.05,7610,7760,7570,20847,160408740,82424510740,10662938
041930,동아화성,5060,20,0.4,5160,5260,5040,436743,2247691140,79948000000,15800000
060380,동양에스텍,2930,20,0.69,2930,2935,2900,2568,7487325,29300000000,10000000
079960,동양이엔피,16700,0,0,16800,17000,16450,51253,851968950,131262000000,7860000
228340,동양파일,3100,-40,-1.27,3100,3190,3080,40838,127299545,62000000000,20000000
104460,동양피엔에프,12750,100,0.79,12900,12900,12450,29087,366088250,136598718750,10713625
088910,동우팜투테이블,3400,10,0.29,3390,3480,3370,116158,398105520,87827997600,25831764
094170,동운아나텍,8720,-190,-2.13,8900,8900,8580,458793,3994838450,134764530560,15454648
013120,동원개발,3865,-40,-1.02,3890,3910,3860,88936,344609200,350973306500,90808100
109860,동일금속,11800,-100,-0.84,11900,11900,11800,726,8605550,82600000000,7000000
032960,동일기연,12000,250,2.13,11750,12150,11650,18763,222530200,39410952000,3284246
023790,동일철강,3680,10,0.27,3685,3685,3595,11118,40438590,27029912800,7345085
005290,동진쎄미켐,17200,-800,-4.44,18000,18000,17000,1761464,30419958350,884329296800,51414494
025900,동화기업,17600,-400,-2.22,17950,18050,17300,75678,1340556750,355491523200,20198382
078590,두올산업,1595,-5,-0.31,1605,1660,1575,1637173,2649557460,92903212160,58246528
073190,듀오백,2450,0,0,2465,2465,2425,19357,47208150,29321698000,11968040
030350,드래곤플라이,2850,0,0,2880,2895,2775,46455,131221330,45624199350,16008491
203650,드림시큐리티,2760,25,0.91,2715,2845,2710,1978522,5514161540,139671881040,50605754
060570,드림어스컴퍼니,5630,-110,-1.92,5750,5750,5580,120671,680539290,320120938610,56859847
217620,디딤,1740,5,0.29,1735,1765,1725,94981,165449950,64383314700,37001905
187870,디바이스이엔지,16200,50,0.31,16050,16300,15750,102887,1648655150,109868400000,6782000
066670,디스플레이텍,3580,15,0.42,3565,3585,3555,22475,80295435,66917066440,18691918
110990,디아이티,9940,-60,-0.6,10000,10050,9870,90548,900525180,187866000000,18900000
263690,디알젬,7450,-70,-0.93,7410,7540,7380,37144,276953240,84375794500,11325610
214680,디알텍,1875,40,2.18,1835,1890,1815,2955970,5496722890,91829666250,48975822
263720,디앤씨미디어,23100,600,2.67,22500,23200,22150,131108,2982848900,283555064100,12275111
109740,디에스케이,8660,30,0.35,8630,8800,8520,66022,569935830,176272247580,20354763
033430,디에스티,906,11,1.23,900,921,890,130420,117704420,58157275218,64191253
131030,디에이치피코리아,8200,-90,-1.09,8290,8350,8090,73856,604386580,135831335400,16564797
196490,디에이테크놀로지,1100,-20,-1.79,1110,1125,1085,556887,613257140,63212074200,57465522
066900,디에이피,3110,-25,-0.8,3130,3150,3085,31087,96618565,70735404330,22744503
127120,디엔에이링크,3535,230,6.96,3340,3565,3280,105774,365486570,41960382835,11869981
092070,디엔에프,10000,90,0.91,9910,10200,9810,79040,788133860,107618280000,10761828
134580,디엠티,2610,25,0.97,2585,2620,2540,54382,140527600,29362500000,11250000
039840,디오,39000,-400,-1.02,38250,39550,38100,42976,1675339350,605420478000,15523602
196450,디오스텍,648,-3,-0.46,650,659,640,557254,360324618,88109036280,135970735
079810,디이엔티,4005,140,3.62,3865,4100,3785,236084,936302175,49761864675,12424935
227100,디자인,7200,80,1.12,7120,7270,7040,10636,75842720,19158552000,2660910
113810,디젠스,550,4,0.73,546,559,532,148442,80364263,17945428050,32628051
043360,디지아이,2680,15,0.56,2665,2700,2580,7195,18949065,24120000000,9000000
197140,디지캡,4300,185,4.5,4130,4385,4005,490216,2064644980,31784404600,7391722
106520,디지탈옵틱,750,31,4.31,722,760,716,2060804,1532510501,68596962750,91462617
068930,디지털대성,7680,0,0,7680,7900,7610,168945,1303585410,173239472640,22557223
033130,디지틀조선,2285,-155,-6.35,2375,2395,2240,1174802,2716583485,84808385095,37115267
033310,디케이디앤아이,3450,-350,-9.21,3700,3730,3435,1362501,4824080730,75804817950,21972411
105740,디케이락,9380,-100,-1.05,9540,9630,9350,36313,343432640,79260174560,8449912
263020,디케이앤디,4965,0,0,4980,5010,4940,75640,375845640,38544297930,7763202
290550,디케이티,12700,0,0,12750,12800,12450,81468,1027069150,104537929100,8231333
187220,디티앤씨,6840,-40,-0.58,6820,6960,6760,14918,101788830,74908307880,10951507
131180,딜리,1860,5,0.27,1855,1880,1830,166364,308824105,54591000000,29350000
317120,라닉스,8510,40,0.47,9100,9910,8510,9663546,90638851500,80296105000,9435500
042510,라온시큐어,2755,55,2.04,2680,2795,2670,264484,724722865,87635481060,31809612
300120,라온피플,22600,-550,-2.38,23150,23450,22250,189549,4314417300,232977885600,10308756
036170,라이브파이낸셜,2010,0,0,1990,2030,1990,195411,391909445,78623340900,39116090
050120,라이브플렉스,803,-6,-0.74,801,809,791,315858,252358364,66719868765,83088255
171120,라이온켐텍,7660,230,3.1,7490,8500,7430,373295,2996111920,140626401080,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,77676995580,14331549
214260,라파스,20600,-400,-1.9,20950,21000,20350,77037,1592055300,171874369600,8343416
171010,램테크놀러지,7390,100,1.37,7290,7470,7180,112244,820999350,85513606700,11571530
084650,랩지노믹스,7720,-490,-5.97,8070,9440,7600,16662769,145242442470,80368921040,10410482
217500,러셀,2250,-55,-2.39,2305,2360,2180,1468296,3347046735,71577000000,31812000
033600,럭슬,218,-5,-2.24,225,229,214,1808220,397307892,8900526454,40828103
