단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
044180,KD,1235,25,2.07,1210,1275,1200,295600,366025110,19353265100,15670660
151860,KG ETS,4130,80,1.98,4015,4150,4015,105536,432794865,148680000000,36000000
046440,KG모빌리언스,8770,620,7.61,8150,8810,8140,442588,3798520790,340500231360,38825568
035600,KG이니시스,19300,1000,5.46,18300,19300,18300,135723,2563314850,538555576200,27904434
060720,KH바텍,17450,500,2.95,16800,17450,16800,132231,2272702050,413109607350,23673903
122450,KMH,24000,1700,7.62,22300,26000,22000,3454141,83711642700,544031568000,22667982
052900,KMH하이텍,1890,50,2.72,1820,2025,1820,17929920,34771594505,88613593110,46885499
058400,KNN,2030,-25,-1.22,2110,2125,2020,7092254,14620486060,268832331600,132429720
114450,KPX생명과학,10100,690,7.33,9600,10450,9310,9772110,96333156690,151500000000,15000000
036030,KTH,5040,10,0.2,5030,5060,5000,33408,167816860,180003710880,35715022
060370,KT서브마린,5530,190,3.56,5340,5630,5340,878368,4853463720,121107000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,1280,10,0.79,1270,1295,1245,2234204,2851866415,77327214080,60411886
160550,NEW,3850,50,1.32,3715,3870,3715,82275,312662370,107438508100,27906106
053290,NE능률,2660,20,0.76,2640,2685,2605,42585,112659650,43959976620,16526307
104200,NHN벅스,5690,80,1.43,5540,5700,5540,42110,236832780,84368759500,14827550
060250,NHN한국사이버결제,69300,4500,6.94,64800,69900,63900,234239,15932223800,1591917534900,22971393
030190,NICE평가정보,19850,200,1.02,19600,19850,19300,142247,2781756050,1205189177000,60714820
078590,OQP,4015,-115,-2.78,4060,4140,3985,565900,2275755795,302250536995,75280333
178920,PI첨단소재,29100,600,2.11,28550,29100,28300,107057,3074602300,854559970200,29366322
024940,PN풍년,3825,385,11.19,3545,4465,3545,5180562,21291204550,38250000000,10000000
218410,RFHIC,34950,1000,2.95,33950,34950,33500,131193,4487746950,833474319000,23847620
091340,S&K폴리텍,4685,15,0.32,4630,4720,4615,36287,169095920,54831932885,11703721
019550,SBI인베스트먼트,829,18,2.22,826,847,810,2512104,2073528636,134353190675,162066575
950110,SBI핀테크솔루션즈,6890,140,2.07,6730,6900,6700,9160,62549470,165690995600,24048040
046140,SBS콘텐츠허브,5900,110,1.9,5790,5910,5790,12351,72484410,126634974500,21463555
036120,SCI평가정보,5380,130,2.48,5370,5490,5280,1431818,7712258740,190990000000,35500000
099220,SDN,4455,250,5.95,4300,4695,4295,31162100,141823676010,214636170870,48178714
036540,SFA반도체,4980,100,2.05,4880,4980,4860,627258,3087721365,819012308940,164460303
255220,SG,2010,0,0,2010,2015,1980,47349,95016845,73807254270,36720027
040610,SG&G,1395,45,3.33,1355,1415,1345,148523,206910445,47551638420,34087196
049470,SGA,608,2,0.33,616,616,601,51463,31170902,29404247392,48362249
184230,SGA솔루션즈,905,17,1.91,893,915,887,88607,79394238,33191809865,36676033
307070,SK4호스팩,2015,0,0,0,0,0,0,0,10397400000,5160000
337450,SK5호스팩,2010,0,0,2000,2010,2000,2010,4020100,8663100000,4310000
340350,SK6호스팩,2000,-5,-0.25,1990,2000,1990,10001,19902000,11420000000,5710000
057500,SKC 솔믹스,4970,40,0.81,4950,4975,4815,10181,50222440,305625378800,61494040
036490,SK머티리얼즈,223500,8200,3.81,215400,223500,213500,24476,5357303600,2357404915500,10547673
048550,SM C&C,1575,15,0.96,1550,1580,1535,128139,199961180,149010939000,94610120
063440,SM Life Design,1740,45,2.65,1675,1755,1675,566723,973254155,78350727960,45029154
950180,SNK,12400,-100,-0.8,12250,12500,12250,17291,213665550,261166320000,21061800
289080,SV인베스트먼트,7200,-130,-1.77,7260,7750,7120,15660379,116522265120,383284800000,53234000
089230,THE E&M,594,11,1.89,583,600,576,440742,258974964,79380205740,133636710
161570,THE MIDONG,2630,110,4.37,2450,2630,2450,337755,870138405,36272397180,13791786
032540,TJ미디어,2945,60,2.08,2855,2950,2855,11932,34911820,41028588505,13931609
048770,TPC,4045,85,2.15,3980,4110,3880,110042,437539700,54527716420,13480276
246690,TS인베스트먼트,3165,35,1.12,3435,3475,3135,4069914,13401377075,74380538400,23500960
038340,UCI,2750,100,3.77,2610,2800,2610,293855,808968220,101713397500,36986690
073570,WI,1600,25,1.59,1600,1620,1570,414820,662819190,121063668800,75664793
052300,W홀딩컴퍼니,318,4,1.27,314,322,306,3689515,1163069559,73908953574,232418093
057030,YBM넷,8390,90,1.08,8330,8590,8240,342833,2874332440,136863527830,16312697
040300,YTN,3155,0,0,3200,3205,3060,36656,115590255,132510000000,42000000
051390,YW,3510,-10,-0.28,3470,3535,3470,8286,29006040,39857341680,11355368
052220,iMBC,2620,70,2.75,2545,2660,2535,35266,91183370,60260000000,23000000
079940,가비아,13300,850,6.83,12300,13300,12300,112015,1443911500,180024597200,13535684
078890,가온미디어,6040,120,2.03,5780,6060,5780,87527,521096160,91048729720,15074293
192410,감마누,2965,55,1.89,2880,3030,2880,48218,141903725,70638174825,23824005
217730,강스템바이오텍,7600,270,3.68,7410,7620,7340,246688,1839320370,186193638800,24499163
114190,강원,2500,0,0,0,0,0,0,0,45387277500,18154911
094480,갤럭시아머니트리,3490,175,5.28,3300,3540,3300,193355,670115615,136912134620,39229838
063080,게임빌,30750,450,1.49,30350,31200,30100,16137,492362400,202802154000,6595192
044480,경남바이오파마,3145,115,3.8,3100,3170,2995,81752,252670730,47312486820,15043716
039240,경남스틸,1840,0,0,1820,1875,1785,548861,1000573875,46000000000,25000000
053950,경남제약,7720,170,2.25,7700,7870,7640,91403,706460290,134656617240,17442567
223310,경남제약헬스케어,3320,0,0,0,0,0,0,0,37836250520,11396461
011040,경동제약,9680,210,2.22,9390,9760,9390,195487,1876354390,289892903520,29947614
024910,경창산업,1630,45,2.84,1515,1670,1515,58276,94799300,58384978150,35819005
198440,고려시멘트,2960,50,1.72,2935,3060,2920,189563,561396090,94660681600,31979960
049720,고려신용정보,5500,40,0.73,5450,5540,5410,151845,829306100,78650000000,14300000
014570,고려제약,9560,240,2.58,9210,9560,9210,66902,632210190,105160000000,11000000
098460,고영,79500,3800,5.02,75800,79500,75200,70941,5435318050,1091610604500,13730951
038530,골드퍼시픽,1540,65,4.41,1465,1545,1455,2457951,3727251945,82151070540,53344851
900280,골든센츄리,277,30,12.15,247,313,245,67718438,19656125705,43982060000,158780000
215000,골프존,72800,2200,3.12,72300,74500,71000,101572,7388885500,456850212000,6275415
121440,골프존뉴딘홀딩스,6610,460,7.48,6340,6630,6170,441376,2849586650,283151366980,42836818
014200,광림,1570,0,0,1585,1590,1550,104680,164788775,83087907380,52922234
026910,광진실업,3155,85,2.77,3035,3170,3020,37889,118573835,20209052775,6405405
090150,광진윈텍,2855,45,1.6,2790,2865,2790,36775,104353550,27574712015,9658393
355150,교보10호스팩,2030,0,0,2030,2030,2030,3316,6731480,10799600000,5320000
307280,교보8호스팩,2115,5,0.24,2120,2120,2090,12763,26916405,7867800000,3720000
331520,교보9호스팩,2010,0,0,2005,2010,2005,22321,44766590,7798800000,3880000
053270,구영테크,1605,5,0.31,1600,1630,1590,168035,270724790,42362649270,26394174
066620,국보디자인,15550,-50,-0.32,15750,15750,15350,6379,99086700,116625000000,7500000
043650,국순당,4340,60,1.4,4350,4360,4310,6150,26619190,77505039360,17858304
006050,국영지앤엠,3680,-85,-2.26,3705,3930,3670,11700559,44659130310,128414494240,34895243
060480,국일신동,3870,380,10.89,3570,4010,3490,2048957,7843500850,42918300000,11090000
078130,국일제지,4880,90,1.88,4755,4880,4755,936585,4507298290,616580113920,126348384
204020,그리티,3260,90,2.84,3170,3260,3155,71588,229504070,65680621800,20147430
186230,그린플러스,11400,50,0.44,11500,11500,11050,89028,1000730400,55220129400,4843871
900070,글로벌에스엠,542,31,6.07,506,556,506,1503563,814873081,29129230656,53743968
204620,글로벌텍스프리,2715,105,4.02,2610,2720,2610,58590,156285755,105329345385,38795339
019660,글로본,3550,60,1.72,3490,3565,3445,164430,576248180,103245132800,29083136
032860,글로스퍼랩스,4265,115,2.77,4080,4400,4045,144404,608202990,31372845260,7355884
053260,금강철강,3190,20,0.63,3165,3230,3135,8071,25660445,59716800000,18720000
036190,금화피에스시,28050,50,0.18,28000,28300,27950,2354,66204850,168300000000,6000000
049080,기가레인,1840,140,8.24,1715,1880,1705,2396162,4333409595,101336353200,55074105
035460,기산텔레콤,2705,55,2.08,2665,2705,2625,46787,125288300,39431704700,14577340
308100,까스텔바작,8930,110,1.25,8800,9000,8780,10280,91067480,58908531000,6596700
187790,나노,1340,30,2.29,1310,1340,1300,84470,111527945,34569125700,25797855
286750,나노브릭,18500,400,2.21,18100,19150,18100,13430,248601000,84361905500,4560103
151910,나노스,3460,115,3.44,3255,3465,3245,279467,929493310,514243700620,148625347
121600,나노신소재,29300,1300,4.64,27800,29300,27800,139246,3950485000,317856156900,10848333
039860,나노엔텍,9530,310,3.36,9100,9530,9100,519857,4868343490,255368996310,26796327
091970,나노캠텍,1810,40,2.26,1780,1840,1775,165393,299461565,50825569250,28080425
051490,나라엠앤디,10850,100,0.93,10450,11000,10450,1261103,13548718350,154070000000,14200000
190510,나무가,19050,1450,8.24,17600,19100,17600,71699,1322079650,130894264500,6871090
242040,나무기술,3310,60,1.85,3230,3340,3205,93773,308072445,107246184600,32400660
089600,나스미디어,32800,1100,3.47,32400,32900,31300,27546,887063800,287153864800,8754691
293580,나우IB,6400,270,4.4,6120,6420,6110,52961,332117420,60672000000,9480000
138610,나이벡,27950,2850,11.35,24800,28550,24800,1033404,28033389850,276788263050,9902979
130580,나이스디앤비,10050,80,0.8,9970,10100,9900,12787,127778080,154770000000,15400000
036800,나이스정보통신,24150,-100,-0.41,24300,24300,23950,20799,500140600,241500000000,10000000
267320,나인테크,4305,155,3.73,4050,4450,4040,2048634,8813394065,159829814970,37126554
111710,남화산업,10500,150,1.45,10650,10650,10300,20678,215694300,216174000000,20588000
091590,남화토건,11700,100,0.86,11550,11800,11450,64745,751691600,137358000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
056000,네스엠,2255,-110,-4.65,2340,2395,2235,222614,511416915,31878033000,14136600
253590,네오셈,3150,105,3.45,3020,3150,3020,149599,462476040,118239622200,37536388
212560,네오오토,4205,75,1.82,4090,4205,4080,65277,271343435,33114219415,7874963
095660,네오위즈,21800,550,2.59,21250,21950,21250,149019,3228522400,477747174400,21915008
042420,네오위즈홀딩스,15850,0,0,15850,16200,15700,6536,103801100,140381326100,8856866
311390,네오크레마,8600,330,3.99,8370,8600,8320,84855,719356560,62814357000,7303995
085910,네오티스,3755,45,1.21,3710,3775,3685,3303,12333985,41356360890,11013678
092730,네오팜,27400,150,0.55,27100,27400,27000,18513,505091200,224881691400,8207361
290660,네오펙트,3720,75,2.06,3570,3930,3550,687994,2568258375,46151361600,12406280
306620,네온테크,2950,205,7.47,2780,2980,2755,5423660,15647254865,109762484900,37207622
153460,네이블,4355,120,2.83,4235,4390,4235,1479,6379320,28438210970,6530014
007390,네이처셀,9280,90,0.98,9180,9280,9100,335239,3079077850,567846902720,61190399
033640,네패스,28700,1150,4.17,27400,28700,27350,214337,6034249150,661799097400,23059202
089140,넥스턴,8560,10,0.12,8520,8780,8320,57282,485117320,101406211200,11846520
065170,넥스트BT,2160,125,6.14,2055,2200,2050,3524269,7547996370,187441987680,86778698
137940,넥스트아이,1865,55,3.04,1805,1910,1805,1769492,3284692415,143821662645,77116173
348210,넥스틴,81000,600,0.75,80300,81300,79100,15418,1243638100,253866960000,3134160
041140,넥슨지티,12500,350,2.88,11950,12600,11550,206663,2534296600,442166525000,35373322
217270,넵튠,11550,300,2.67,11900,12150,11350,287463,3353801100,270120381300,23387046
225570,넷게임즈,7540,140,1.89,7460,7590,7400,27189,203966780,217444793280,28838832
104620,노랑풍선,20200,1200,6.32,18650,20250,18550,263174,5093922500,96266130000,4765650
194700,노바렉스,37700,700,1.89,36700,37700,36600,18806,699846500,339440998000,9003740
285490,노바텍,33250,2100,6.74,31500,33650,31000,80395,2623379300,166793238500,5016338
278650,노터스,20800,700,3.48,20000,20950,20000,70109,1447253100,158170854400,7604368
144510,녹십자랩셀,45950,1300,2.91,43850,46050,43850,46821,2118620100,484958781300,10554054
031390,녹십자셀,38750,1150,3.06,37000,39450,37000,59062,2255392800,482754242500,12458174
142280,녹십자엠에스,15500,600,4.03,15100,15500,14900,263312,4006061450,327317886500,21117283
234690,녹십자웰빙,12800,400,3.23,12350,12900,12350,110041,1392829550,227229132800,17752276
065560,녹원씨엔아이,5660,-50,-0.88,5850,5850,5610,21739,122864180,97695137500,17260625
054050,농우바이오,9920,20,0.2,9900,9970,9860,26489,262532000,159023165120,16030561
040160,누리텔레콤,7400,160,2.21,7670,7670,7370,729892,5490866840,89210959000,12055535
069140,누리플랜,5920,150,2.6,5730,6090,5730,120799,707063870,37924467200,6406160
126870,뉴로스,3005,170,6,2810,3035,2810,451477,1336096380,85098859440,28319088
060260,뉴보텍,1510,40,2.72,1470,1515,1470,172622,257732170,50484962500,33433750
012340,뉴인텍,2635,60,2.33,2590,2670,2570,427389,1122868515,79167262770,30044502
214870,뉴지랩,13600,300,2.26,13250,13800,13050,348140,4667806100,395365708800,29071008
270870,뉴트리,21150,1050,5.22,20100,21300,19850,61572,1276678150,191888112600,9072724
144960,뉴파워프라즈마,6440,260,4.21,6180,6580,6180,714027,4595408680,267592851400,41551685
900100,뉴프라이드,717,0,0,0,0,0,0,0,74162628276,103434628
085670,뉴프렉스,2155,0,0,2170,2180,2115,141845,304814360,45798473760,21252192
119860,다나와,30600,800,2.68,29550,30600,29550,25995,785186450,400089553200,13074822
064260,다날,5070,190,3.89,4890,5070,4890,1731467,8664965915,347532326700,68546810
093640,다믈멀티미디어,3110,60,1.97,3125,3155,3045,297739,921994655,35824886160,11519256
039560,다산네트웍스,10650,400,3.9,10300,10700,10200,482922,5045284400,372970167450,35020673
032190,다우데이타,11400,400,3.64,11050,11500,11050,173537,1962344300,436620000000,38300000
068240,다원시스,20550,400,1.99,20200,20550,20000,170727,3475895100,554814962250,26998295
020400,대동금속,8700,-100,-1.14,8780,8890,8560,22228,192336570,22687085700,2607711
008830,대동기어,3120,70,2.3,3050,3125,3020,9255,28477380,28041062400,8987520
048470,대동스틸,4700,10,0.21,4700,4740,4635,16568,77316450,47000000000,10000000
004780,대륙제관,4220,10,0.24,4210,4235,4160,11850,49645780,67111499780,15903199
017650,대림제지,7730,220,2.93,7600,7740,7490,102867,783629800,69570000000,9000000
007720,대명소노시즌,1075,20,1.9,1050,1075,1040,144501,153716940,108360483750,100800450
317850,대모,4645,10,0.22,4660,4680,4600,15788,73034010,38666930900,8324420
290670,대보마그네틱,29100,1850,6.79,27100,29100,27100,41351,1169027200,199865085600,6868216
078140,대봉엘에스,10450,150,1.46,10300,10550,10250,55047,573901300,115854750550,11086579
036480,대성미생물,15800,50,0.32,15600,15900,15600,12395,194554650,60040000000,3800000
025440,대성엘텍,696,5,0.72,691,701,671,280927,193769900,69364294728,99661343
027830,대성창투,1890,75,4.13,1825,1895,1825,621914,1163425715,75600000000,40000000
104040,대성파인텍,2480,0,0,2595,2670,2340,95585945,238833383020,77627176880,31301281
307750,대신밸런스제6호스팩,3300,25,0.76,3275,3375,3230,57905,190309655,16533000000,5010000
332290,대신밸런스제7호스팩,2030,0,0,2010,2030,2010,797,1602030,10566150000,5205000
336570,대신밸런스제8호스팩,2020,-5,-0.25,2005,2020,2005,18330,36751665,11332200000,5610000
020180,대신정보통신,1690,20,1.2,1655,1710,1650,1417977,2381894890,64944866350,38428915
045390,대아티아이,5910,10,0.17,5700,5940,5700,2549890,14814913270,420505495020,71151522
108380,대양전기공업,14200,950,7.17,13150,14400,13100,131876,1838212600,135856128600,9567333
006580,대양제지,2675,-5,-0.19,2685,2700,2675,29916,80126940,71823750000,26850000
007680,대원,9170,210,2.34,9040,9180,8960,16453,149026810,107568685000,11730500
048910,대원미디어,6530,60,0.93,6380,6570,6370,25658,166098940,82140517380,12578946
005710,대원산업,5870,-80,-1.34,5870,5960,5800,38804,228225110,117620712000,20037600
290380,대유,12500,-100,-0.79,12700,12700,12300,58915,738131650,113155000000,9052400
290120,대유에이피,6900,230,3.45,6720,6990,6650,49448,335940460,75101663100,10884299
120240,대정화금,25950,1500,6.13,24250,25950,24250,139999,3550306200,185163396450,7135391
003310,대주산업,2225,10,0.45,2180,2295,2180,3920251,8754573190,78747978750,35392350
078600,대주전자재료,37300,2550,7.34,35000,37300,34800,413334,14992253050,567025088500,15201745
096350,대창솔루션,433,11,2.61,416,457,416,15364022,6751531245,70054475491,161788627
140520,대창스틸,2250,40,1.81,2210,2250,2200,54833,121709185,45000000000,20000000
131220,대한과학,10200,0,0,10100,11250,9880,8250317,87824100460,76035798000,7454490
010170,대한광통신,3600,60,1.69,3540,3615,3530,1199572,4290259865,265469850000,73741625
060900,대한그린파워,1175,25,2.17,1160,1190,1135,4045214,4733787105,168073331275,143041133
054670,대한뉴팜,11700,300,2.63,11350,11800,11350,94498,1097195550,167952564000,14354920
023910,대한약품,29800,400,1.36,29200,29850,29200,27735,821689000,178800000000,6000000
021040,대호피앤씨,836,-1,-0.12,825,860,817,698682,583530076,61122322536,73112826
021045,대호피앤씨우,1895,0,0,1895,2020,1855,636347,1221719325,8039473070,4242466
067080,대화제약,13350,550,4.3,12650,13350,12650,149248,1956443500,247901209650,18569379
298540,더네이쳐홀딩스,42900,2050,5.02,41300,43500,40500,64176,2700306350,309713032200,7219418
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,29850,1100,3.83,28400,29900,28400,100491,2936106000,716698858200,24010012
317330,덕산테코피아,15750,350,2.27,15450,15800,15350,104703,1633665350,289444491000,18377428
077360,덕산하이메탈,7290,220,3.11,7090,7300,7070,30671,219669730,165617872290,22718501
090410,덕신하우징,1250,25,2.04,1215,1250,1215,104153,128569895,55251956250,44201565
263600,덕우전자,6890,80,1.17,6990,6990,6820,37915,259917480,109759835900,15930310
194480,데브시스터즈,8900,150,1.71,8750,8900,8680,8075,70765090,99718893000,11204370
263800,데이타솔루션,7560,300,4.13,7200,7910,7200,268459,2046465690,119664064800,15828580
139050,데일리블록체인,791,11,1.41,773,800,773,1202305,971437121,48515592664,61334504
206560,덱스터,5040,50,1,4935,5070,4930,94681,474641745,127754605440,25348136
261200,덴티스,1705,20,1.19,1710,1715,1685,387401,658023680,124626042365,73094453
067990,도이치모터스,5740,-90,-1.54,5830,5850,5670,201355,1152812980,160934360300,28037345
006620,동구바이오제약,22100,500,2.31,21650,22300,21500,48316,1058509750,212248400000,9604000
100130,동국S&C,8090,560,7.44,7540,8150,7540,3130572,24968747920,462286870000,57143000
005160,동국산업,3495,125,3.71,3330,3520,3330,261786,912260015,189584464590,54244482
075970,동국알앤에스,2935,110,3.89,2805,3015,2805,652414,1917645790,54004000000,18400000
086450,동국제약,25500,1450,6.03,24250,25550,23900,268376,6674918900,1133730000000,44460000
099410,동방선기,3420,175,5.39,3235,3510,3200,840611,2831731420,46310226840,13541002
033500,동성화인텍,9750,230,2.42,9450,9800,9450,155298,1503800060,265235889750,27203681
025950,동신건설,11000,400,3.77,10600,11100,10500,37182,399891550,92400000000,8400000
088130,동아엘텍,7910,110,1.41,7740,7910,7740,70577,554319260,84343839580,10662938
041930,동아화성,10050,250,2.55,9760,10100,9750,489756,4882094430,158790000000,15800000
060380,동양에스텍,2675,15,0.56,2660,2700,2645,6356,16932735,26750000000,10000000
079960,동양이엔피,16350,550,3.48,15800,16350,15650,29783,478942900,128511000000,7860000
228340,동양파일,2710,80,3.04,2630,2715,2595,50833,135432025,54200000000,20000000
088910,동우팜투테이블,3090,15,0.49,3040,3100,3040,67394,207493075,79820150760,25831764
094170,동운아나텍,9160,440,5.05,8800,9210,8650,629148,5650420560,144351267520,15758872
013120,동원개발,4330,160,3.84,4170,4370,4170,296156,1273019795,393199073000,90808100
109860,동일금속,10900,150,1.4,10750,10900,10600,2885,30965900,76300000000,7000000
032960,동일기연,11450,600,5.53,10850,11500,10750,51729,582610450,39013688050,3407309
023790,동일철강,4695,145,3.19,4550,4710,4520,44915,208511875,34485174075,7345085
005290,동진쎄미켐,27800,850,3.15,26850,27800,26650,774694,21205877100,1429322933200,51414494
025900,동화기업,36750,2900,8.57,33850,36800,33850,83808,2971668900,742290538500,20198382
073190,듀오백,2705,55,2.08,2645,2760,2645,23833,63954265,32373548200,11968040
030350,드래곤플라이,2860,100,3.62,2765,2880,2680,241465,676765885,45784284260,16008491
203650,드림시큐리티,4050,120,3.05,3990,4070,3965,1160379,4669053255,204953303700,50605754
223250,드림씨아이에스,17250,450,2.68,17150,17350,16800,10499,179912800,96011257500,5565870
060570,드림어스컴퍼니,4900,45,0.93,4855,4915,4785,132386,639693555,278613250300,56859847
217620,디딤,1995,50,2.57,1910,2020,1890,4803170,9428415780,73818800475,37001905
187870,디바이스이엔지,23450,850,3.76,22600,23700,22400,88531,2044986950,165008481050,7036609
066670,디스플레이텍,3490,130,3.87,3335,3560,3335,44909,156740475,65234793820,18691918
110990,디아이티,6270,110,1.79,6110,6300,6110,13031,80902190,118503000000,18900000
263690,디알젬,16250,300,1.88,15900,16250,15600,53212,851846550,184041162500,11325610
214680,디알텍,1430,15,1.06,1400,1445,1395,188274,268056305,74048750490,51782343
263720,디앤씨미디어,30200,800,2.72,28950,30200,28250,85928,2518097700,370708352200,12275111
109740,디에스케이,7130,270,3.94,6880,7130,6860,59346,416931860,145129460190,20354763
033430,디에스티,370,0,0,0,0,0,0,0,23750763610,64191253
131030,디에이치피코리아,7710,200,2.66,7510,7740,7510,56501,433036990,127714584870,16564797
196490,디에이테크놀로지,1490,0,0,0,0,0,0,0,137705133970,92419553
066900,디에이피,3940,170,4.51,3750,3940,3730,48478,187168935,89613341820,22744503
127120,디엔에이링크,20500,2100,11.41,19100,21150,19000,632083,12756738150,284513186000,13878692
092070,디엔에프,12550,250,2.03,12250,12550,12200,29318,363803100,135060941400,10761828
134580,디엠티,1910,5,0.26,1905,1935,1830,19120,36305365,21487500000,11250000
039840,디오,30200,600,2.03,29100,30200,28750,119763,3562973050,468812780400,15523602
196450,디오스텍,411,0,0,0,0,0,0,0,59184398259,144000969
104460,디와이피엔에프,16950,200,1.19,16500,17100,16500,40106,673134300,181595943750,10713625
079810,디이엔티,8230,10,0.12,8400,8460,8170,183172,1517088640,107293349570,13036859
227100,디자인,7070,250,3.67,6890,7080,6740,28146,194610480,24076397170,3405431
113810,디젠스,535,22,4.29,514,540,510,466801,246557538,17456007285,32628051
043360,디지아이,2240,-10,-0.44,2380,2380,2215,14870,33383745,20160000000,9000000
197140,디지캡,4200,85,2.07,4055,4210,4055,15140,62855795,31119156600,7409323
106520,디지탈옵틱,783,7,0.9,776,827,766,2577257,2096405102,74015520309,94528123
068930,디지털대성,6810,160,2.41,6620,6880,6610,31088,209436640,154678751130,22713473
033130,디지틀조선,2725,35,1.3,2700,2725,2640,340092,916508560,101139102575,37115267
105740,디케이락,14500,100,0.69,14600,15100,14000,1075402,15565991100,122523724000,8449912
263020,디케이앤디,10700,350,3.38,10250,11050,10200,431637,4579800400,83066261400,7763202
290550,디케이티,18000,150,0.84,17950,18150,17800,26720,480349450,148163994000,8231333
187220,디티앤씨,6430,190,3.04,6290,6430,6180,13525,85680490,70418190010,10951507
131180,딜리,1595,15,0.95,1575,1620,1575,22562,36033865,46813250000,29350000
317120,라닉스,9730,170,1.78,9370,9730,9370,422110,4060840150,91807415000,9435500
042510,라온시큐어,3430,55,1.63,3400,3550,3385,2558754,8841288575,113353635010,33047707
300120,라온피플,19750,850,4.5,19000,19800,18850,39817,767636350,203987006000,10328456
036170,라이브파이낸셜,1295,45,3.6,1250,1300,1220,1550212,2104770320,58432260915,45121437
050120,라이브플렉스,564,6,1.08,556,564,550,515378,287526992,76501447296,135640864
171120,라이온켐텍,7240,10,0.14,7210,7240,7130,16371,118082880,136789490240,18893576
069540,라이트론,5420,0,0,0,0,0,0,0,100561449660,18553773
214260,라파스,18750,450,2.46,18200,18800,18200,38603,712240350,157807800000,8416416
171010,램테크놀러지,6130,-20,-0.33,6080,6150,5960,42022,254081250,71150713840,11606968
084650,랩지노믹스,30900,1150,3.87,29750,31650,29750,358677,11084048200,346631874000,11217860
217500,러셀,2795,-20,-0.71,2800,2920,2760,4935703,13974033750,88914540000,31812000
