단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
151860,KG ETS,2625,-230,-8.06,2875,2935,2625,885888,2458775915,94500000000,36000000
046440,KG모빌리언스,3845,-305,-7.35,4200,4250,3845,285092,1158281325,149284308960,38825568
035600,KG이니시스,14200,-1300,-8.39,15700,15950,14200,471758,7253016650,396242962800,27904434
060720,KH바텍,15650,-1850,-10.57,17600,18050,15500,956778,16309334800,362940918450,23191113
083470,KJ프리텍,1895,0,0,0,0,0,0,0,33019457820,17424516
122450,KMH,4475,-300,-6.28,4760,4885,4395,177888,826318710,102336515125,22868495
052900,KMH하이텍,721,-46,-6,771,797,721,582182,443552347,33804444779,46885499
058400,KNN,701,-32,-4.37,748,768,690,2750081,2033772783,92833233720,132429720
114450,KPX생명과학,4515,-425,-8.6,4960,5450,4515,399870,2011147360,67725000000,15000000
036030,KTH,3975,-190,-4.56,4260,4310,3975,244678,1018944820,141967212450,35715022
060370,KT서브마린,2475,-185,-6.95,2700,2850,2435,281838,733934235,54202500000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,559,-39,-6.52,600,623,551,653238,383737766,31768679930,56831270
160550,NEW,2390,-300,-11.15,2650,2735,2390,303058,775570450,66695593340,27906106
053290,NE능률,2640,-385,-12.73,3025,3150,2595,2303863,6536719530,39631875360,15012074
104200,NHN벅스,3600,-50,-1.37,3650,3750,3570,23403,85107510,53379180000,14827550
060250,NHN한국사이버결제,23900,-800,-3.24,25300,26350,23900,899739,22823989950,549016292700,22971393
030190,NICE평가정보,12550,-1600,-11.31,13950,14000,12550,279884,3728215600,761970991000,60714820
024940,PN풍년,1385,65,4.92,1350,1435,1350,116943,163152845,13850000000,10000000
218410,RFHIC,36100,-2150,-5.62,38250,39550,35950,3400987,129764357600,860899082000,23847620
091340,S&K폴리텍,4665,-655,-12.31,5420,5560,4665,699990,3677066790,54597858465,11703721
019550,SBI인베스트먼트,496,-23,-4.43,519,570,496,1578299,846409470,80385021200,162066575
950110,SBI핀테크솔루션즈,6900,-230,-3.23,7130,7400,6670,45620,316241500,170130126000,24656540
046140,SBS콘텐츠허브,4935,-65,-1.3,5140,5700,4935,347347,1824819540,105922643925,21463555
036120,SCI평가정보,1630,-125,-7.12,1755,1790,1590,351864,602012805,57865000000,35500000
099220,SDN,1590,-190,-10.67,1785,1835,1590,2733723,4696538325,73625236200,46305180
036540,SFA반도체,4300,-270,-5.91,4750,4935,4300,14671112,69415400990,638925338400,148587288
255220,SG,1060,-70,-6.19,1125,1175,1060,154016,171035480,38923228620,36720027
040610,SG&G,999,-61,-5.75,1060,1075,999,277150,283332766,34053108804,34087196
049470,SGA,398,12,3.11,380,409,372,142003,56034812,19248175102,48362249
184230,SGA솔루션즈,481,-26,-5.13,494,520,472,523695,256011579,17641171873,36676033
307070,SK4호스팩,2015,0,0,2035,2035,2015,45,90925,10397400000,5160000
337450,SK5호스팩,2000,-30,-1.48,2005,2010,2000,3633,7281825,8620000000,4310000
340350,SK6호스팩,1995,-5,-0.25,2000,2010,1995,129074,258152825,11391450000,5710000
057500,SKC 솔믹스,2110,-175,-7.66,2300,2345,2110,221587,498517870,129752424400,61494040
178920,SKC코오롱PI,26100,-3250,-11.07,29500,29900,26100,265949,7563806350,766461004200,29366322
036490,SK머티리얼즈,134800,-6200,-4.4,139600,144000,134800,36407,5085751600,1421826320400,10547673
052260,SK바이오랜드,19650,0,0,20250,22900,19600,5928443,125460802800,294750000000,15000000
048550,SM C&C,956,-26,-2.65,970,1005,939,350094,336990599,89922340856,94061026
063440,SM Life Design,1090,-80,-6.84,1170,1225,1090,1101132,1278974185,49081777860,45029154
950180,SNK,13750,-400,-2.83,14000,14400,13500,30358,417707850,289599750000,21061800
289080,SV인베스트먼트,1980,-105,-5.04,2220,2285,1950,10141830,21824239540,105403320000,53234000
089230,THE E&M,489,-33,-6.32,515,536,489,1000225,513858494,58032352263,118675567
161570,THE MIDONG,1680,-145,-7.95,1795,1880,1670,283520,507725375,23170200480,13791786
032540,TJ미디어,2360,-95,-3.87,2450,2615,2300,57588,140223760,32878597240,13931609
048770,TPC,2000,-75,-3.61,2110,2220,1910,113298,232927625,26960552000,13480276
246690,TS인베스트먼트,1480,-80,-5.13,1550,1700,1470,294260,462737845,33183085920,22421004
038340,UCI,3290,-110,-3.24,3370,3420,3195,81651,270558620,108949735090,33115421
073570,WI,6030,-250,-3.98,6120,6390,5850,108288,653740190,85877631900,14241730
052300,W홀딩컴퍼니,210,-7,-3.23,219,238,198,5085629,1115084708,37417175670,178177027
057030,YBM넷,4385,-755,-14.69,5240,5410,4350,6526121,32748458715,71531176345,16312697
040300,YTN,1595,-95,-5.62,1700,1745,1565,67664,109859170,66990000000,42000000
051390,YW,3090,80,2.66,2920,3245,2920,38125,117399250,35088087120,11355368
052220,iMBC,1505,-5,-0.33,1515,1640,1505,77488,119973730,34615000000,23000000
079940,가비아,8200,-730,-8.17,9030,9350,8200,284797,2507554190,110992608800,13535684
078890,가온미디어,4295,-225,-4.98,4525,4665,4295,243945,1099563120,63499792575,14784585
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,5700,-250,-4.2,6490,6490,5700,797137,4910936020,119582790900,20979437
114190,강원,2850,-80,-2.73,3495,3700,2745,1643712,5148303475,51741496350,18154911
094480,갤럭시아컴즈,2375,-5,-0.21,2410,2500,2310,61477,146941430,93170865250,39229838
063080,게임빌,16200,-1050,-6.09,17500,17700,16100,29066,494410250,106842110400,6595192
039240,경남스틸,1220,-5,-0.41,1235,1265,1140,59365,70981075,30500000000,25000000
053950,경남제약,5500,-150,-2.65,6200,6500,5500,444184,2720733950,93794041000,17053462
011040,경동제약,6670,70,1.06,6840,6910,6600,30359,206066100,177088500000,26550000
024910,경창산업,652,-63,-8.81,730,765,652,107649,75849047,23353991260,35819005
198440,고려시멘트,1910,-55,-2.8,1990,2095,1910,338849,676681355,61081723600,31979960
049720,고려신용정보,4550,-15,-0.33,4565,4640,4545,43187,198149695,65065000000,14300000
014570,고려제약,6380,-340,-5.06,6830,7240,6370,1099363,7622748540,70180000000,11000000
098460,고영,73500,-4000,-5.16,78000,80700,73400,93100,7183736300,1009224898500,13730951
038530,골드퍼시픽,1160,135,13.17,1050,1270,995,1409543,1568100767,39276392440,33858959
900280,골든센츄리,253,-4,-1.56,256,264,239,3025306,771609845,40171340000,158780000
215000,골프존,33050,-3250,-8.95,35800,37500,33000,17402,615569400,207402465750,6275415
121440,골프존뉴딘홀딩스,2615,-45,-1.69,2610,2640,2410,135042,347859880,112018279070,42836818
014200,광림,1510,-40,-2.58,1520,1560,1455,180913,272288600,79912573340,52922234
026910,광진실업,2345,-120,-4.87,2485,2575,2345,32160,78748105,15020674725,6405405
090150,광진윈텍,1990,-155,-7.23,2175,2175,1990,43491,91822270,19220202070,9658393
267320,교보7호스팩,1205,-190,-13.62,1420,1465,1205,206596,278239875,4844100000,4020000
307280,교보8호스팩,2035,5,0.25,2040,2040,2015,980,1974925,7570200000,3720000
331520,교보9호스팩,2010,-10,-0.5,2010,2010,2010,2,4020,7798800000,3880000
053270,구영테크,1095,-40,-3.52,1140,1170,1095,279980,317883050,28901620530,26394174
066620,국보디자인,11150,200,1.83,10800,11550,10800,47821,531614750,83625000000,7500000
043650,국순당,3595,0,0,0,0,0,0,0,64200602880,17858304
006050,국영지앤엠,2040,-120,-5.56,2170,2225,2025,6533264,14186538520,71186295720,34895243
060480,국일신동,2785,-470,-14.44,3260,3375,2785,228788,711768700,30885650000,11090000
078130,국일제지,4100,-200,-4.65,4365,4475,4100,5456741,23652749550,506650025700,123573177
204020,그리티,1510,-20,-1.31,1550,1695,1505,350459,567257900,30422619300,20147430
186230,그린플러스,5840,-520,-8.18,6310,6590,5840,41414,258903210,28171406640,4823871
900070,글로벌에스엠,404,-52,-11.4,456,501,399,561742,241237716,21712563072,53743968
204620,글로벌텍스프리,2625,10,0.38,2590,2700,2500,260439,679657110,97792322250,37254218
019660,글로본,2115,-60,-2.76,2210,2210,2000,82034,171700925,61510832640,29083136
032860,글로스퍼랩스,233,-32,-12.08,281,288,230,8046735,2104317661,17139209720,73558840
053260,금강철강,2495,-75,-2.92,2645,2645,2475,8823,22427215,46706400000,18720000
036190,금화피에스시,21850,-50,-0.23,22400,22400,21300,4436,96707650,131100000000,6000000
049080,기가레인,779,-1,-0.13,780,832,769,409322,330655899,40723097480,52276120
035460,기산텔레콤,1860,-95,-4.86,1965,2045,1860,137306,268239120,27113852400,14577340
308100,까스텔바작,6980,-510,-6.81,7500,7870,6980,54836,411065710,46044966000,6596700
187790,나노,1115,-65,-5.51,1180,1210,1115,294178,344638905,28764608325,25797855
286750,나노브릭,8260,-120,-1.43,8280,8470,7910,23324,190870890,37666450780,4560103
151910,나노스,3270,-120,-3.54,3395,3395,3225,76766,252759510,486004884690,148625347
121600,나노신소재,9830,-870,-8.13,10900,11100,9830,222014,2300901980,106639113390,10848333
039860,나노엔텍,3970,-355,-8.21,4325,4480,3970,233121,977585600,105335243790,26532807
091970,나노캠텍,1565,-105,-6.29,1705,1735,1535,1595727,2663665635,40228526885,25705129
051490,나라엠앤디,2805,-350,-11.09,3190,3430,2805,98249,296752535,39831000000,14200000
190510,나무가,10950,-1250,-10.25,12200,12500,10850,127570,1494143200,75208651500,6868370
242040,나무기술,2260,-240,-9.6,2505,2590,2260,1118830,2733408725,65851473200,29137820
089600,나스미디어,22150,-1850,-7.71,24050,24700,21650,174359,4094009900,193916405650,8754691
293580,나우IB,3240,-205,-5.95,3450,3580,3240,41406,141139505,30715200000,9480000
138610,나이벡,7530,-440,-5.52,8090,8800,7410,633299,5234780200,74569431870,9902979
130580,나이스디앤비,6870,-90,-1.29,6980,7220,6870,57941,407469690,105798000000,15400000
036800,나이스정보통신,22200,-700,-3.06,23300,23450,22200,45293,1037403100,222000000000,10000000
111710,남화산업,9540,-660,-6.47,10300,10600,9540,290232,2930871850,196409520000,20588000
091590,남화토건,10150,-1250,-10.96,11600,11950,10050,633741,7095121040,119161000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
253590,네오셈,1000,-85,-7.83,1100,1130,991,167834,175010747,37536388000,37536388
212560,네오오토,2950,5,0.17,2960,3050,2840,37571,112334705,23231140850,7874963
095660,네오위즈,14500,-1350,-8.52,15200,16100,14500,436712,6733942650,317767616000,21915008
042420,네오위즈홀딩스,11650,-750,-6.05,12400,12650,11600,43756,535527500,103182488900,8856866
311390,네오크레마,4725,20,0.43,4735,5200,4600,239967,1163437625,34511376375,7303995
085910,네오티스,3080,-90,-2.84,3190,3250,3080,3480,10890475,33922128240,11013678
092730,네오팜,23750,-2650,-10.04,27350,27350,23750,83486,2133442700,194924823750,8207361
290660,네오펙트,3675,845,29.86,3070,3675,2900,149035,508179555,44122215375,12006045
306620,네온테크,1660,155,10.3,1505,1870,1505,191686,326618485,58664023180,35339773
153460,네이블,4800,-170,-3.42,4970,5240,4690,16050,79300180,31344067200,6530014
007390,네이처셀,7020,150,2.18,6920,8200,6900,5109531,38439291270,429556600980,61190399
033640,네패스,29050,-1950,-6.29,31200,32600,28850,3789152,117895588250,669869818100,23059202
089140,넥스턴,7970,-430,-5.12,8200,8630,7970,66420,553955080,94416764400,11846520
065170,넥스트BT,1150,-55,-4.56,1215,1395,1150,3450692,4409457095,71191928750,61906025
137940,넥스트아이,700,-101,-12.61,812,840,700,406792,319275236,53981321100,77116173
041140,넥슨지티,3850,-450,-10.47,4275,4400,3850,254170,1052251355,136187289700,35373322
217270,넵튠,3835,25,0.66,3810,4120,3635,64132,244804140,89624509910,23370146
225570,넷게임즈,7000,-300,-4.11,7320,7540,7000,69701,512025140,201871824000,28838832
104620,노랑풍선,7780,-80,-1.02,8130,8130,7740,11198,88539520,37076757000,4765650
194700,노바렉스,21900,-1100,-4.78,23000,23900,21800,69187,1588634000,197181906000,9003740
285490,노바텍,8690,-360,-3.98,9100,9800,8690,75517,698677210,43591977220,5016338
278650,노터스,13100,950,7.82,12150,14450,12000,212986,2809338850,96638962000,7377020
144510,녹십자랩셀,24950,-2050,-7.59,27100,29450,24950,300547,8360534750,263323647300,10554054
031390,녹십자셀,34000,-3000,-8.11,37900,41250,34000,1468329,57106927000,411779100000,12111150
142280,녹십자엠에스,3420,-185,-5.13,3650,3905,3420,356683,1321745805,72221107860,21117283
234690,녹십자웰빙,6490,-480,-6.89,7030,7220,6420,169924,1170329110,115212271240,17752276
065560,녹원씨엔아이,5500,0,0,0,0,0,0,0,88764137000,16138934
054050,농우바이오,7670,-330,-4.13,8010,8150,7600,62213,492417170,122954402870,16030561
040160,누리텔레콤,4100,0,0,4180,4180,4015,62299,255450665,49427693500,12055535
069140,누리플랜,3450,-540,-13.53,4140,4140,3325,88977,336911290,19445490300,5636374
126870,뉴로스,1980,-155,-7.26,2145,2200,1980,361508,755581280,44869667040,22661448
060260,뉴보텍,800,-41,-4.88,842,903,800,281313,240444120,26747000000,33433750
012340,뉴인텍,1660,-55,-3.21,1740,1770,1655,276679,475702270,49873873320,30044502
214870,뉴지랩,10400,-300,-2.8,10900,10900,10300,212913,2236613300,257718770400,24780651
270870,뉴트리,14800,0,0,14950,16050,14750,177791,2751252050,134276315200,9072724
144960,뉴파워프라즈마,2835,-355,-11.13,3220,3240,2800,551687,1665580000,116948526975,41251685
900100,뉴프라이드,717,0,0,0,0,0,0,0,74162628276,103434628
085670,뉴프렉스,1115,20,1.83,1135,1235,1085,453001,528081340,23588983485,21156039
119860,다나와,19700,-1000,-4.83,21050,21700,19700,70522,1460520750,257573993400,13074822
064260,다날,2510,-150,-5.64,2675,2835,2495,3407736,9192224325,155134249740,61806474
093640,다믈멀티미디어,2210,-225,-9.24,2420,2550,2210,143911,338055730,23864764560,10798536
039560,다산네트웍스,4520,-450,-9.05,5030,5150,4520,943977,4605311550,144993861760,32078288
032190,다우데이타,4990,-330,-6.2,5340,5440,4990,63281,333480895,191117000000,38300000
068240,다원시스,12150,-800,-6.18,13000,13650,12150,764277,9849886300,327226023450,26932183
020400,대동금속,8570,370,4.51,8280,8600,7720,5576,44119410,22348083270,2607711
008830,대동기어,1950,-5,-0.26,1980,2040,1920,1565,3060010,17525664000,8987520
048470,대동스틸,4000,-15,-0.37,4020,4870,3980,390298,1683679945,40000000000,10000000
004780,대륙제관,2775,-275,-9.02,3050,3130,2765,67311,195710630,44131377225,15903199
017650,대림제지,1195,-15,-1.24,1215,1345,1190,3795349,4817661045,53775000000,45000000
007720,대명코퍼레이션,878,-58,-6.2,937,960,878,326662,305502674,88502795100,100800450
317850,대모,2735,-175,-6.01,2935,3000,2670,104175,295758640,22767288700,8324420
290670,대보마그네틱,19850,-1500,-7.03,22000,22250,19800,71962,1509125900,128097528600,6453276
078140,대봉엘에스,5390,-140,-2.53,5520,5800,5390,82684,462814100,59756660810,11086579
036480,대성미생물,9900,-500,-4.81,10800,11250,9900,69703,724874090,37620000000,3800000
025440,대성엘텍,725,-75,-9.38,810,832,725,5447722,4325658848,72254473675,99661343
027830,대성창투,1240,-60,-4.62,1360,1530,1230,2269094,3126100480,49600000000,40000000
104040,대성파인텍,800,-77,-8.78,880,920,800,464359,401469744,25041024800,31301281
307750,대신밸런스제6호스팩,1995,-40,-1.97,2040,2040,1995,10001,20027040,9994950000,5010000
332290,대신밸런스제7호스팩,2000,-5,-0.25,2000,2000,2000,11001,22002000,10410000000,5205000
336570,대신밸런스제8호스팩,2000,-5,-0.25,2010,2010,2000,11004,22008020,11220000000,5610000
020180,대신정보통신,744,-67,-8.26,816,829,744,778075,620823964,28591112760,38428915
045390,대아티아이,2940,-165,-5.31,3125,3380,2915,3185786,10145188345,209185474680,71151522
108380,대양전기공업,9730,-20,-0.21,9790,9940,9340,15490,150593780,93090150090,9567333
006580,대양제지,2165,-80,-3.56,2265,2350,2150,64663,147860330,58130250000,26850000
007680,대원,6810,-460,-6.33,7240,7390,6790,48632,346242970,78911760300,11587630
048910,대원미디어,4310,10,0.23,4310,4570,4240,158921,696351060,54215257260,12578946
005710,대원산업,3745,-35,-0.93,3800,3865,3650,30495,114439320,75040812000,20037600
290380,대유,7510,-320,-4.09,7790,8190,7500,79550,625114630,67983524000,9052400
290120,대유에이피,7250,-130,-1.76,7310,7460,7180,21097,153181460,78909000000,10884000
120240,대정화금,9790,-860,-8.08,10750,11050,9790,264410,2757668330,69512827890,7100391
003310,대주산업,810,-58,-6.68,870,888,810,274109,234143142,28667803500,35392350
078600,대주전자재료,11300,-1550,-12.06,13200,13300,11250,215338,2678328400,166529523800,14737126
096350,대창솔루션,280,-13,-4.44,312,312,277,1161199,336735412,45300815560,161788627
140520,대창스틸,1350,-55,-3.91,1405,1450,1350,69204,96927320,27000000000,20000000
131220,대한과학,3630,-450,-11.03,4125,4155,3630,198452,773895330,27059798700,7454490
010170,대한광통신,1770,-135,-7.09,1915,1975,1765,1213620,2297832785,130522676250,73741625
054670,대한뉴팜,7150,-650,-8.33,7990,8100,7150,160505,1229216760,102637678000,14354920
023910,대한약품,25650,-600,-2.29,26550,26600,25650,23214,604541700,153900000000,6000000
021040,대호피앤씨,621,-19,-2.97,641,670,611,839898,533259792,45403064946,73112826
021045,대호피앤씨우,1190,40,3.48,1190,1235,1145,17048,19994140,5048534540,4242466
067080,대화제약,7210,-650,-8.27,7960,8090,7210,140732,1089448350,131402062540,18224974
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,26100,-3950,-13.14,29900,30700,26050,624774,18078800850,626661313200,24010012
317330,덕산테코피아,10000,-1100,-9.91,11100,11250,10000,165561,1756554910,183774280000,18377428
077360,덕산하이메탈,4400,-340,-7.17,4725,4850,4395,79847,368248270,99961404400,22718501
090410,덕신하우징,935,-70,-6.97,1010,1040,935,1130572,1116671018,40976430165,43825059
263600,덕우전자,5100,-410,-7.44,5550,5670,5100,181658,983121400,81244581000,15930310
194480,데브시스터즈,5450,-390,-6.68,5910,5910,5320,32413,177914420,61063816500,11204370
263800,데이타솔루션,2585,-230,-8.17,2835,2920,2540,145142,398367590,40761779300,15768580
139050,데일리블록체인,440,10,2.33,426,559,419,5221249,2584137293,21732233160,49391439
206560,덱스터,3780,-485,-11.37,4250,4335,3780,841064,3485990050,95815954080,25348136
067990,도이치모터스,5550,-140,-2.46,5820,6140,5540,707743,4182534690,155607264750,28037345
006620,동구바이오제약,12600,-300,-2.33,12950,14100,12600,192469,2575522200,121010400000,9604000
100130,동국S&C,1575,-95,-5.69,1680,1725,1570,437577,720756270,90000225000,57143000
005160,동국산업,1785,-15,-0.83,1840,1860,1740,44683,80356180,96826400370,54244482
075970,동국알앤에스,1620,-30,-1.82,1655,1685,1555,165738,272271620,29808000000,18400000
086450,동국제약,72700,-6000,-7.62,78000,80100,72700,47659,3692135700,646448400000,8892000
099410,동방선기,1315,-205,-13.49,1540,1540,1315,219691,316830295,17806417630,13541002
281740,동부스팩5호,1065,-105,-8.97,1210,1220,1045,424261,488209550,5154600000,4840000
033500,동성화인텍,5860,-560,-8.72,6420,6560,5850,647565,3976009010,158123948740,26983609
025950,동신건설,4510,-305,-6.33,5080,5080,4510,9493,45066030,37884000000,8400000
088130,동아엘텍,5400,-110,-2,5420,5650,5300,71612,390302410,57579865200,10662938
041930,동아화성,3120,-180,-5.45,3285,3390,3120,157308,513981810,49296000000,15800000
060380,동양에스텍,2105,-85,-3.88,2190,2390,2105,14575,32300440,21050000000,10000000
079960,동양이엔피,8660,-860,-9.03,9460,9530,8540,142001,1283778580,68067600000,7860000
228340,동양파일,1410,-60,-4.08,1460,1535,1410,136808,197488595,28200000000,20000000
104460,동양피엔에프,7400,-960,-11.48,8340,8510,7400,321426,2443507680,79280825000,10713625
088910,동우팜투테이블,2410,-110,-4.37,2490,2560,2400,100429,249238725,62254551240,25831764
094170,동운아나텍,3575,-370,-9.38,4000,4070,3575,501083,1900352250,55250366600,15454648
013120,동원개발,3410,10,0.29,3400,3580,3400,55909,193198065,309655621000,90808100
109860,동일금속,10200,100,0.99,10000,10200,10000,3297,33215400,71400000000,7000000
032960,동일기연,9390,140,1.51,9800,10000,9160,7241,68093640,30839069940,3284246
023790,동일철강,2325,90,4.03,2210,2355,2210,29634,68670515,17077322625,7345085
005290,동진쎄미켐,10500,-1150,-9.87,11700,11850,10500,1822778,20671168550,539852187000,51414494
025900,동화기업,12250,-450,-3.54,12550,13000,12200,84515,1064116800,247430179500,20198382
078590,두올산업,1910,-100,-4.98,2085,2110,1900,2954729,5959316695,135372565990,70875689
073190,듀오백,2065,105,5.36,1935,2130,1935,49205,100279705,24714002600,11968040
030350,드래곤플라이,1400,-100,-6.67,1490,1560,1400,94540,139678555,22411887400,16008491
203650,드림시큐리티,1400,-90,-6.04,1530,1570,1400,660839,1000204930,70848055600,50605754
060570,드림어스컴퍼니,3500,-335,-8.74,3835,3950,3500,299316,1114130170,199009464500,56859847
217620,디딤,1005,-60,-5.63,1070,1130,990,445902,482651673,37186914525,37001905
187870,디바이스이엔지,10150,-1050,-9.38,11400,11500,10100,171740,1886035350,68837300000,6782000
066670,디스플레이텍,2810,-185,-6.18,3040,3200,2810,37103,109980695,52524289580,18691918
110990,디아이티,6370,-200,-3.04,6700,6730,6050,80212,512145710,120393000000,18900000
263690,디알젬,5330,140,2.7,5350,6500,5210,1151424,6947990570,60365501300,11325610
214680,디알텍,1110,-25,-2.2,1140,1200,1090,756212,869962975,56143909890,50580099
263720,디앤씨미디어,16950,-1050,-5.83,18300,18300,16900,91172,1617350950,208063131450,12275111
109740,디에스케이,5200,-890,-14.61,6130,6390,5200,333960,1978933060,105844767600,20354763
033430,디에스티,670,-12,-1.76,685,689,617,1376860,880316834,43008139510,64191253
131030,디에이치피코리아,5750,-170,-2.87,6040,6150,5750,163516,970438720,95247582750,16564797
196490,디에이테크놀로지,880,-75,-7.85,955,997,880,811944,771855701,50636275360,57541222
066900,디에이피,2285,-30,-1.3,2390,2390,2170,73349,166676905,51971189355,22744503
127120,디엔에이링크,2615,0,0,2700,2865,2500,217918,596750755,31040000315,11869981
092070,디엔에프,6010,-140,-2.28,6290,6310,5950,105538,649569560,64678586280,10761828
134580,디엠티,1345,-25,-1.82,1325,1410,1295,46899,62994170,15131250000,11250000
039840,디오,23700,-3000,-11.24,26150,26250,23650,146453,3697448300,367909367400,15523602
196450,디오스텍,340,-24,-6.59,364,380,340,1550179,555094159,46230049900,135970735
079810,디이엔티,2415,-315,-11.54,2870,2870,2350,184564,477033540,30436119420,12602948
227100,디자인,6150,-50,-0.81,6200,6500,5930,15600,96037610,16364596500,2660910
113810,디젠스,434,-10,-2.25,441,475,423,248904,109539489,14160574134,32628051
043360,디지아이,1495,-55,-3.55,1600,1600,1480,30532,46815780,13455000000,9000000
197140,디지캡,3050,-260,-7.85,3580,3580,3050,50275,156868220,22598435150,7409323
106520,디지탈옵틱,712,-20,-2.73,734,744,712,1092573,794909901,65121383304,91462617
068930,디지털대성,6480,-160,-2.41,6480,6950,6470,163196,1071833960,146170805040,22557223
033130,디지틀조선,1280,-110,-7.91,1410,1440,1280,542059,730630415,47507541760,37115267
033310,디케이디앤아이,1900,-235,-11.01,2140,2185,1900,248476,513541650,41747580900,21972411
105740,디케이락,5610,-680,-10.81,6290,6460,5610,98300,596666510,47404006320,8449912
263020,디케이앤디,4360,120,2.83,4225,4560,4225,55050,242512620,33847560720,7763202
290550,디케이티,7040,-760,-9.74,7840,8050,6850,153215,1156486230,57948584320,8231333
187220,디티앤씨,4500,-190,-4.05,4700,4805,4495,27742,128503520,49281781500,10951507
131180,딜리,1170,-25,-2.09,1195,1210,1125,186270,218776915,34339500000,29350000
317120,라닉스,5910,-530,-8.23,6520,7040,5910,1315813,8776340510,55763805000,9435500
042510,라온시큐어,1680,-175,-9.43,1855,1900,1680,284466,508730915,53440148160,31809612
300120,라온피플,13600,-450,-3.2,14250,15250,13600,247354,3606813400,140199081600,10308756
036170,라이브파이낸셜,1125,80,7.66,1050,1355,1050,5823731,7232375230,44005601250,39116090
050120,라이브플렉스,529,-3,-0.56,532,609,521,2615393,1483670505,43953686895,83088255
171120,라이온켐텍,6590,50,0.76,6680,6680,6350,45039,296618000,120982765420,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,100561449660,18553773
