단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
046440,KG모빌리언스,9940,-110,-1.09,10050,10050,9860,171072,1701743420,385926145920,38825568
035600,KG이니시스,20700,-250,-1.19,21150,21200,20500,130445,2707328800,577621783800,27904434
060720,KH바텍,20050,-150,-0.74,20250,20600,20000,159134,3226519900,474661755150,23673903
122450,KMH,14050,-100,-0.71,14350,14700,13900,331394,4745057550,318485147100,22667982
052900,KMH하이텍,1400,10,0.72,1405,1415,1355,1150608,1596987430,65639698600,46885499
058400,KNN,1780,-35,-1.93,1820,1835,1780,1714645,3100213495,235724901600,132429720
114450,KPX생명과학,7130,10,0.14,7140,7270,7020,210422,1500390310,106950000000,15000000
036030,KTH,5170,40,0.78,5160,5180,5120,23928,123318270,184646663740,35715022
060370,KT서브마린,5400,40,0.75,5370,5770,5300,1246807,6914384360,118260000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,1175,-35,-2.89,1200,1250,1160,6409050,7929497740,70835044200,60285144
160550,NEW,4210,185,4.6,4025,4240,4010,313261,1291667320,117484706260,27906106
053290,NE능률,2860,20,0.7,2880,2880,2800,59720,169556730,47265238020,16526307
104200,NHN벅스,4675,45,0.97,4615,4720,4615,5533,25864580,69318796250,14827550
060250,NHN한국사이버결제,68700,300,0.44,68600,69900,68500,156734,10857369300,1578134699100,22971393
030190,NICE평가정보,21050,450,2.18,20650,21200,20500,220175,4622187850,1278046961000,60714820
078590,OQP,3240,10,0.31,3230,3315,3200,333738,1086620750,243908278920,75280333
178920,PI첨단소재,30000,500,1.69,29800,30350,29650,184025,5514298000,880989660000,29366322
024940,PN풍년,3840,-165,-4.12,4150,4150,3805,112797,443614795,38400000000,10000000
218410,RFHIC,39900,-550,-1.36,40850,41200,39650,272173,10952249000,951520038000,23847620
091340,S&K폴리텍,5060,-20,-0.39,5170,5170,5020,28671,145052450,59220828260,11703721
019550,SBI인베스트먼트,823,14,1.73,810,832,802,1438730,1175863008,133380791225,162066575
950110,SBI핀테크솔루션즈,7170,40,0.56,7140,7230,7100,23116,165795140,172424446800,24048040
046140,SBS콘텐츠허브,6270,-120,-1.88,6390,6390,6200,40934,257222850,134576489850,21463555
036120,SCI평가정보,5260,-220,-4.01,5370,5480,5180,2401770,12808906290,186730000000,35500000
099220,SDN,3455,120,3.6,3350,3515,3285,4972062,16987442690,166457456870,48178714
036540,SFA반도체,5150,0,0,5190,5270,5110,1140757,5909444280,846970560450,164460303
255220,SG,2170,-5,-0.23,2135,2200,2135,51494,111673585,79682458590,36720027
040610,SG&G,1445,15,1.05,1430,1450,1420,58950,84484350,49255998220,34087196
049470,SGA,594,-2,-0.34,602,602,588,133737,79211345,28727175906,48362249
184230,SGA솔루션즈,954,6,0.63,956,974,949,167542,161424082,34988935482,36676033
307070,SK4호스팩,2015,0,0,0,0,0,0,0,10397400000,5160000
337450,SK5호스팩,2000,0,0,2000,2000,2000,2497,4994000,8620000000,4310000
340350,SK6호스팩,2000,0,0,2000,2000,2000,9010,18020000,11420000000,5710000
057500,SKC 솔믹스,5680,40,0.71,5600,5750,5600,18341,103780910,349286147200,61494040
036490,SK머티리얼즈,238200,7200,3.12,231300,239400,227900,38678,9090276300,2512455708600,10547673
052260,SK바이오랜드,24550,-250,-1.01,24750,25000,24500,135655,3356051850,368250000000,15000000
048550,SM C&C,1730,-20,-1.14,1740,1750,1710,553980,955670030,163675507600,94610120
063440,SM Life Design,2085,-40,-1.88,2135,2155,2055,2172497,4578278220,93885786090,45029154
950180,SNK,12850,50,0.39,12800,12950,12650,174306,2083177162,270644130000,21061800
289080,SV인베스트먼트,5340,120,2.3,5560,5860,5240,41402381,230305022340,284269560000,53234000
089230,THE E&M,624,1,0.16,620,628,617,492505,306294533,83389307040,133636710
161570,THE MIDONG,3255,95,3.01,3175,3255,3005,4766365,14940427040,44892263430,13791786
032540,TJ미디어,2680,-60,-2.19,2740,2790,2670,19887,53991080,37336712120,13931609
048770,TPC,4230,35,0.83,4195,4325,4155,109605,463561785,57021567480,13480276
246690,TS인베스트먼트,2590,10,0.39,2585,2625,2560,439595,1137694170,60867486400,23500960
038340,UCI,2930,135,4.83,2770,2945,2760,577857,1655990160,108371001700,36986690
073570,WI,1535,55,3.72,1480,1535,1460,1424733,2160149955,116145457255,75664793
052300,W홀딩컴퍼니,465,105,29.17,355,468,337,88028890,37346356620,108074413245,232418093
057030,YBM넷,9000,20,0.22,8990,9220,8900,414024,3749201450,146814273000,16312697
040300,YTN,3710,-325,-8.05,4000,4080,3710,325798,1252725605,155820000000,42000000
051390,YW,3620,30,0.84,3590,3630,3585,4819,17395285,41106432160,11355368
052220,iMBC,2715,50,1.88,2665,2745,2665,108149,292703315,62445000000,23000000
079940,가비아,14950,-50,-0.33,15100,15300,14950,73272,1109954200,202358475800,13535684
078890,가온미디어,6050,-40,-0.66,6090,6140,6030,81214,493366760,91199472650,15074293
192410,감마누,3200,-15,-0.47,3190,3235,3165,124160,397209280,76236816000,23824005
217730,강스템바이오텍,7350,110,1.52,7200,7440,7200,194457,1428739750,180068848050,24499163
114190,강원,2500,0,0,0,0,0,0,0,45387277500,18154911
094480,갤럭시아머니트리,3955,85,2.2,3900,4025,3885,152921,608442005,155154009290,39229838
063080,게임빌,36050,250,0.7,35700,36200,35450,21782,780336150,237756671600,6595192
044480,경남바이오파마,3585,75,2.14,3510,3630,3510,92292,329407115,53931721860,15043716
039240,경남스틸,1825,-15,-0.82,1825,1865,1790,179382,329514910,45625000000,25000000
053950,경남제약,9820,-100,-1.01,10000,10000,9770,116476,1145971240,171286007940,17442567
223310,경남제약헬스케어,3320,0,0,0,0,0,0,0,37836250520,11396461
011040,경동제약,12550,0,0,12950,12950,12500,158383,2008499050,333202500000,26550000
024910,경창산업,1810,35,1.97,1765,1845,1760,167458,300686215,64832399050,35819005
198440,고려시멘트,3005,-15,-0.5,3025,3120,2970,265357,804459500,96099779800,31979960
049720,고려신용정보,5460,10,0.18,5490,5520,5410,41415,226537300,78078000000,14300000
014570,고려제약,10950,0,0,11250,11700,10950,462952,5216478800,120450000000,11000000
098460,고영,87900,-500,-0.57,88000,90000,87400,62883,5565375611,1206950592900,13730951
038530,골드퍼시픽,1440,-55,-3.68,1495,1530,1420,981932,1446986135,70249428000,48784325
900280,골든센츄리,256,-2,-0.78,259,260,250,1101844,280291750,40647680000,158780000
215000,골프존,67700,-200,-0.29,67900,68500,67400,13351,905484900,424845595500,6275415
121440,골프존뉴딘홀딩스,5740,160,2.87,5610,5770,5590,143477,816236410,245883335320,42836818
014200,광림,1665,10,0.6,1670,1670,1630,210935,347318330,88115519610,52922234
026910,광진실업,3085,5,0.16,3080,3120,3015,23001,70893170,19760674425,6405405
090150,광진윈텍,2805,10,0.36,2795,2825,2780,10926,30539275,27091792365,9658393
355150,교보10호스팩,2005,-5,-0.25,2010,2010,2000,12350,24727225,10666600000,5320000
307280,교보8호스팩,2165,0,0,0,0,0,0,0,8053800000,3720000
331520,교보9호스팩,2010,0,0,2010,2010,2010,5,10050,7798800000,3880000
053270,구영테크,1645,15,0.92,1650,1685,1620,451055,747385460,43418416230,26394174
066620,국보디자인,16500,100,0.61,16400,16500,16200,13559,221799250,123750000000,7500000
043650,국순당,4600,40,0.88,4565,4615,4560,9124,41805230,82148198400,17858304
006050,국영지앤엠,3185,180,5.99,3040,3320,3015,14814168,47245014455,111141348955,34895243
060480,국일신동,3545,45,1.29,3525,3610,3490,236111,840248260,39314050000,11090000
078130,국일제지,5220,-130,-2.43,5310,5330,5200,2316580,12136731930,659538564480,126348384
204020,그리티,3140,40,1.29,3170,3170,3095,178584,556903685,63262930200,20147430
186230,그린플러스,19600,600,3.16,18700,19800,18700,92338,1794554900,94939871600,4843871
900070,글로벌에스엠,523,-1,-0.19,525,527,517,93329,48682453,28108095264,53743968
204620,글로벌텍스프리,2610,-15,-0.57,2685,2685,2600,34256,89667840,101255834790,38795339
019660,글로본,3390,325,10.6,3060,3500,3025,692041,2232045315,98591831040,29083136
032860,글로스퍼랩스,407,0,0,0,0,0,0,0,29938447880,73558840
053260,금강철강,3265,110,3.49,3155,3300,3135,65472,211253760,61120800000,18720000
036190,금화피에스시,28600,100,0.35,28700,28700,28300,1736,49523400,171600000000,6000000
049080,기가레인,2070,70,3.5,2010,2250,2010,7695224,16349648175,108211568400,52276120
035460,기산텔레콤,3010,10,0.33,3005,3045,2970,86153,259001545,43877793400,14577340
308100,까스텔바작,9670,90,0.94,9560,9760,9550,12317,119016270,63790089000,6596700
187790,나노,1410,70,5.22,1350,1450,1330,684564,950261190,36374975550,25797855
286750,나노브릭,22500,400,1.81,22250,22650,21650,33073,733089300,102602317500,4560103
151910,나노스,3720,5,0.13,3750,3755,3665,159087,588014290,552886290840,148625347
121600,나노신소재,33850,150,0.45,33850,34250,33350,157715,5345478950,367216072050,10848333
039860,나노엔텍,12650,-350,-2.69,13450,13950,12450,3535528,47065365000,338973536550,26796327
091970,나노캠텍,2015,-15,-0.74,2050,2055,1990,234585,476800865,56582056375,28080425
051490,나라엠앤디,13700,2900,26.85,11000,14000,10800,27688925,346920747100,194540000000,14200000
190510,나무가,22050,-400,-1.78,22500,22750,22000,64609,1435217950,151507534500,6871090
242040,나무기술,3700,-45,-1.2,3745,3800,3620,372657,1386548110,119882442000,32400660
089600,나스미디어,34000,-200,-0.58,34200,34600,33650,19963,680752150,297659494000,8754691
293580,나우IB,7300,300,4.29,6930,7300,6790,526539,3728172330,69204000000,9480000
138610,나이벡,24700,-450,-1.79,25200,25900,24000,293828,7320827350,244603581300,9902979
130580,나이스디앤비,10050,50,0.5,10000,10100,9990,24000,240406990,154770000000,15400000
036800,나이스정보통신,25000,250,1.01,24800,25300,24750,34005,851766400,250000000000,10000000
267320,나인테크,5490,1260,29.79,4340,5490,4310,80665337,411233835965,203824781460,37126554
111710,남화산업,11500,-50,-0.43,11550,11600,11450,21381,246297000,236762000000,20588000
091590,남화토건,13350,0,0,13350,13550,13150,50133,668205300,156729000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
056000,네스엠,2275,-5,-0.22,2300,2305,2170,209733,467163435,32160765000,14136600
253590,네오셈,3405,-100,-2.85,3530,3530,3365,478284,1649470720,127811401140,37536388
212560,네오오토,4150,0,0,4160,4215,4110,15330,63770470,32681096450,7874963
095660,네오위즈,25550,250,0.99,25700,25800,25150,232562,5919602650,559928454400,21915008
042420,네오위즈홀딩스,16850,750,4.66,16400,16950,16200,59880,1001968700,149238192100,8856866
311390,네오크레마,11050,250,2.31,11800,11950,10450,4972483,55279594950,80709144750,7303995
085910,네오티스,3765,35,0.94,3800,3800,3735,7778,29175515,41466497670,11013678
092730,네오팜,28350,0,0,28400,28600,28100,58354,1655213100,232678684350,8207361
290660,네오펙트,4230,-155,-3.53,4335,4335,4135,597737,2516549765,52478564400,12406280
306620,네온테크,2540,-10,-0.39,2585,2590,2500,386419,984364125,94507359880,37207622
153460,네이블,4500,0,0,4515,4525,4450,7716,34544200,29385063000,6530014
007390,네이처셀,9900,-150,-1.49,10000,10050,9800,387492,3838112270,605784950100,61190399
033640,네패스,31800,400,1.27,32000,32700,31650,546812,17618105200,733282623600,23059202
089140,넥스턴,7970,-20,-0.25,7990,8080,7970,9067,72606980,94416764400,11846520
065170,넥스트BT,2475,165,7.14,2340,2490,2290,8315941,20160266515,214777277550,86778698
137940,넥스트아이,1560,-5,-0.32,1575,1595,1545,839618,1316136300,120301229880,77116173
041140,넥슨지티,15250,0,0,15400,15500,14950,210283,3201284750,539443160500,35373322
217270,넵튠,13400,-600,-4.29,13850,14000,13250,581344,7909970850,313386416400,23387046
225570,넷게임즈,8730,150,1.75,8580,8760,8410,175805,1522986140,251763003360,28838832
104620,노랑풍선,16350,-250,-1.51,16700,16850,16200,77357,1275325000,77918377500,4765650
194700,노바렉스,40400,-250,-0.62,41000,41000,40150,31488,1272344100,363751096000,9003740
285490,노바텍,35700,1750,5.15,34300,35700,33550,278250,9624417300,179083266600,5016338
278650,노터스,25650,100,0.39,25550,26000,25550,51612,1330471500,195052039200,7604368
144510,녹십자랩셀,49600,200,0.4,49100,51400,49100,79813,4002239500,523481078400,10554054
031390,녹십자셀,41200,200,0.49,41050,42000,40850,68308,2824591100,513276768800,12458174
142280,녹십자엠에스,16300,1450,9.76,15000,18400,14800,6347522,108201402300,344211712900,21117283
234690,녹십자웰빙,15000,350,2.39,14700,15950,14650,1473107,22570573500,266284140000,17752276
065560,녹원씨엔아이,5680,-20,-0.35,5750,5760,5630,72304,412382840,98040350000,17260625
054050,농우바이오,10350,0,0,10350,10450,10250,43382,448548750,165916306350,16030561
040160,누리텔레콤,7870,-30,-0.38,7950,8180,7760,252317,2006961410,94877060450,12055535
069140,누리플랜,6200,-340,-5.2,6520,6670,6150,156966,994447480,35202992400,5677902
126870,뉴로스,3465,-95,-2.67,3575,3575,3460,483476,1695578840,84345657165,24342181
060260,뉴보텍,1485,-30,-1.98,1515,1530,1480,220131,330856765,49649118750,33433750
012340,뉴인텍,2930,-70,-2.33,2960,3025,2895,1456472,4318681860,88030390860,30044502
214870,뉴지랩,15150,50,0.33,15200,15500,14900,363548,5510104050,440425771200,29071008
270870,뉴트리,21700,-300,-1.36,22200,22300,21500,65553,1424391300,196878110800,9072724
144960,뉴파워프라즈마,6530,30,0.46,6830,6930,6450,1088421,7300462210,271006003050,41501685
900100,뉴프라이드,717,0,0,0,0,0,0,0,74162628276,103434628
085670,뉴프렉스,2400,0,0,2400,2450,2370,191588,460632125,50774493600,21156039
119860,다나와,31000,350,1.14,30700,31350,30500,40734,1265824950,405319482000,13074822
064260,다날,5100,150,3.03,5050,5350,4965,5950986,30455791525,348544108200,68341982
093640,다믈멀티미디어,2940,30,1.03,2880,2990,2880,136877,401380930,33866612640,11519256
039560,다산네트웍스,12850,-100,-0.77,13050,13100,12650,533332,6846168250,450015648050,35020673
032190,다우데이타,13600,0,0,13800,13850,13450,138425,1888075800,520880000000,38300000
068240,다원시스,21250,350,1.67,21050,21400,20900,194694,4119406000,573713768750,26998295
020400,대동금속,8940,170,1.94,8780,8980,8780,7434,66174150,23312936340,2607711
008830,대동기어,3085,60,1.98,3025,3110,3025,17018,52352830,27726499200,8987520
048470,대동스틸,4985,-35,-0.7,5020,5070,4920,47400,236454315,49850000000,10000000
004780,대륙제관,4335,90,2.12,4310,4335,4255,49822,214126390,68940367665,15903199
017650,대림제지,6890,-40,-0.58,6930,6980,6800,37057,255023080,62010000000,9000000
007720,대명소노시즌,1110,-20,-1.77,1140,1145,1105,142408,159919125,111888499500,100800450
317850,대모,4930,0,0,4960,4975,4840,32526,159448240,41039390600,8324420
290670,대보마그네틱,34500,-400,-1.15,35100,35100,33950,72761,2494767000,236953452000,6868216
078140,대봉엘에스,11050,50,0.45,11100,11300,10950,96005,1066872850,122506697950,11086579
036480,대성미생물,16400,250,1.55,16100,16500,16100,14903,242933050,62320000000,3800000
025440,대성엘텍,749,0,0,752,758,734,834127,621866394,74646345907,99661343
027830,대성창투,1935,90,4.88,1850,1950,1840,1652167,3152302225,77400000000,40000000
104040,대성파인텍,1750,15,0.86,1700,1830,1670,5881581,10214730525,54777241750,31301281
307750,대신밸런스제6호스팩,3585,-5,-0.14,3565,3645,3545,104213,372929725,17960850000,5010000
332290,대신밸런스제7호스팩,2010,-5,-0.25,1995,2010,1995,503,1003530,10462050000,5205000
336570,대신밸런스제8호스팩,2005,-15,-0.74,2005,2005,2005,202,405010,11248050000,5610000
020180,대신정보통신,1735,55,3.27,1735,1885,1685,32211105,58015210880,66674167525,38428915
045390,대아티아이,6400,-180,-2.74,6660,6670,6340,5745790,37450955130,455369740800,71151522
108380,대양전기공업,11550,250,2.21,11250,11550,11200,47743,546840400,110502696150,9567333
006580,대양제지,2885,-10,-0.35,2940,2940,2850,56321,162561310,77462250000,26850000
007680,대원,11450,50,0.44,11400,11500,11250,73817,840205850,133248023900,11637382
048910,대원미디어,6850,-60,-0.87,6910,6990,6820,60235,414755350,86165780100,12578946
005710,대원산업,5420,80,1.5,5500,5500,5310,12575,67589680,108603792000,20037600
290380,대유,12100,0,0,12100,12300,12000,43783,529095900,109534040000,9052400
290120,대유에이피,7060,360,5.37,6700,7060,6700,204701,1416016880,76843150940,10884299
120240,대정화금,30100,0,0,30600,30700,29700,116237,3513752950,213721769100,7100391
003310,대주산업,1795,10,0.56,1785,1830,1770,745697,1342148275,63529268250,35392350
078600,대주전자재료,44350,100,0.23,43900,45000,43900,176690,7821648900,674197390750,15201745
096350,대창솔루션,395,6,1.54,418,450,387,30724411,12858260097,63906507665,161788627
140520,대창스틸,2300,15,0.66,2330,2340,2255,170678,391439470,46000000000,20000000
131220,대한과학,8350,-230,-2.68,8580,9650,8240,4015736,35960555320,62244991500,7454490
010170,대한광통신,3870,0,0,3920,3935,3850,1528576,5952033635,285380088750,73741625
060900,대한그린파워,1000,0,0,1005,1015,994,1486008,1488315958,135159001000,135159001
054670,대한뉴팜,12750,400,3.24,12450,12900,12150,479130,6032150400,183025230000,14354920
023910,대한약품,31800,-100,-0.31,32100,32300,31450,50574,1608964000,190800000000,6000000
021040,대호피앤씨,706,-3,-0.42,708,717,699,83840,59297403,51617655156,73112826
021045,대호피앤씨우,1590,-50,-3.05,1655,1655,1580,188465,300899105,6745520940,4242466
067080,대화제약,15600,-200,-1.27,16050,16050,15550,193589,3046881900,288944884800,18522108
298540,더네이쳐홀딩스,36900,-500,-1.34,37550,37550,36600,38901,1432388050,266396524200,7219418
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,32250,150,0.47,32500,32550,32050,72038,2324834200,774322887000,24010012
317330,덕산테코피아,16950,-100,-0.59,17450,17500,16750,217187,3723136650,311497404600,18377428
077360,덕산하이메탈,7570,270,3.7,7360,7590,7260,64376,481539330,171979052570,22718501
090410,덕신하우징,1340,5,0.37,1355,1355,1320,185413,248345110,59230097100,44201565
263600,덕우전자,7400,-80,-1.07,7560,7560,7390,59550,445039290,117884294000,15930310
194480,데브시스터즈,8240,50,0.61,8260,8260,8130,3919,32097550,92324008800,11204370
263800,데이타솔루션,8170,40,0.49,8180,8250,8010,164104,1337093330,129319498600,15828580
139050,데일리블록체인,886,22,2.55,860,1030,853,12921863,12123896497,49701457358,56096453
206560,덱스터,5450,100,1.87,5360,5510,5320,217562,1182764780,138147341200,25348136
261200,덴티스,1765,-5,-0.28,1825,1825,1765,1961804,3526392165,129011709545,73094453
067990,도이치모터스,5770,-100,-1.7,5930,6030,5740,372240,2192559830,161775480650,28037345
006620,동구바이오제약,25350,700,2.84,24700,25600,24650,185074,4668796600,243461400000,9604000
100130,동국S&C,8750,30,0.34,8930,8960,8610,1562170,13723820870,500001250000,57143000
005160,동국산업,3510,10,0.29,3565,3565,3430,316953,1110581600,190398131820,54244482
075970,동국알앤에스,2835,-5,-0.18,2840,2905,2770,297803,847689540,52164000000,18400000
086450,동국제약,26900,-450,-1.65,27150,27650,26300,273850,7321676000,1195974000000,44460000
099410,동방선기,3225,185,6.09,3190,3385,3135,1048707,3396727475,43669731450,13541002
033500,동성화인텍,10050,-200,-1.95,10300,10300,10050,261653,2653501750,271185270450,26983609
025950,동신건설,11450,-100,-0.87,11500,12000,11400,86327,1008254000,96180000000,8400000
088130,동아엘텍,9390,200,2.18,9120,9500,9080,132553,1232981430,100124987820,10662938
041930,동아화성,9810,230,2.4,10000,10550,9730,1867311,18905584890,154998000000,15800000
060380,동양에스텍,2760,10,0.36,2750,2770,2730,49010,134501915,27600000000,10000000
079960,동양이엔피,17450,50,0.29,17550,17550,17100,31173,537942900,137157000000,7860000
228340,동양파일,2735,65,2.43,2680,2750,2645,91278,247519165,54700000000,20000000
088910,동우팜투테이블,3200,25,0.79,3180,3240,3170,98292,314610250,82661644800,25831764
094170,동운아나텍,7600,100,1.33,7520,7700,7260,592774,4447090170,119767427200,15758872
013120,동원개발,3995,-15,-0.37,4050,4050,3970,83570,333784670,362778359500,90808100
109860,동일금속,10650,0,0,10900,10950,10650,3073,33177350,74550000000,7000000
032960,동일기연,11600,350,3.11,11300,11700,11100,119937,1365173550,39524784400,3407309
023790,동일철강,4555,40,0.89,4520,4790,4400,33830,153186165,33456862175,7345085
005290,동진쎄미켐,29900,250,0.84,30100,30750,29700,686843,20774888750,1537293370600,51414494
025900,동화기업,41300,-500,-1.2,42050,42500,40950,70496,2928880600,834193176600,20198382
073190,듀오백,3020,0,0,3020,3055,2950,32545,98094895,36143480800,11968040
030350,드래곤플라이,2640,-55,-2.04,2700,2730,2615,61447,163676550,42262416240,16008491
203650,드림시큐리티,4690,305,6.96,4400,4690,4310,26129016,118949505300,237340986260,50605754
223250,드림씨아이에스,19900,0,0,19950,20200,19750,10560,210328450,110760813000,5565870
060570,드림어스컴퍼니,5100,-100,-1.92,5170,5210,5060,167226,853084960,289985219700,56859847
217620,디딤,1575,-10,-0.63,1630,1635,1555,722165,1147364965,58278000375,37001905
187870,디바이스이엔지,25400,-450,-1.74,25900,26450,25250,132698,3437535650,178729868600,7036609
066670,디스플레이텍,3420,-80,-2.29,3500,3525,3420,63040,217468855,63926359560,18691918
110990,디아이티,6470,200,3.19,6310,6570,6210,28643,183734460,122283000000,18900000
263690,디알젬,19150,1100,6.09,18150,21200,18150,1708642,33608074600,216885431500,11325610
214680,디알텍,1485,-10,-0.67,1495,1505,1475,201454,299650050,76896779355,51782343
263720,디앤씨미디어,35900,-100,-0.28,36200,36450,35700,40863,1470795400,440676484900,12275111
109740,디에스케이,8600,1100,14.67,7500,8600,7420,261743,2095559080,175050961800,20354763
033430,디에스티,370,0,0,0,0,0,0,0,23750763610,64191253
131030,디에이치피코리아,8180,250,3.15,8020,8210,7940,120476,980679550,135500039460,16564797
196490,디에이테크놀로지,1590,40,2.58,1560,1660,1500,9142038,14593343690,146947089270,92419553
066900,디에이피,4000,70,1.78,3990,4025,3935,68211,271808405,90978012000,22744503
127120,디엔에이링크,22750,650,2.94,21750,24600,21350,1013943,23249977200,315740243000,13878692
092070,디엔에프,14050,-50,-0.35,14150,14350,13850,71348,1003673050,151203683400,10761828
134580,디엠티,2010,10,0.5,2000,2035,1980,24362,48674855,22612500000,11250000
039840,디오,31550,650,2.1,31000,31550,30600,116004,3616179200,489769643100,15523602
196450,디오스텍,411,0,0,0,0,0,0,0,59184398259,144000969
104460,디와이피엔에프,17250,400,2.37,17000,17250,16800,56572,963013600,184810031250,10713625
079810,디이엔티,9510,300,3.26,9210,9830,9160,552709,5293567850,123980529090,13036859
227100,디자인,8260,120,1.47,8140,8470,8140,45960,381779130,26808036500,3245525
113810,디젠스,520,7,1.36,522,527,509,197830,102045356,16966586520,32628051
043360,디지아이,2240,50,2.28,2195,2300,2195,22109,49274595,20160000000,9000000
197140,디지캡,4745,-45,-0.94,4810,4810,4695,43723,207183585,35157237635,7409323
106520,디지탈옵틱,629,5,0.8,621,633,613,1183469,736851959,59458189367,94528123
068930,디지털대성,6590,170,2.65,6430,6670,6430,101466,665960650,149681787070,22713473
033130,디지틀조선,2790,10,0.36,2785,2865,2730,909656,2550794770,103551594930,37115267
105740,디케이락,12600,1000,8.62,11700,13450,11500,2637496,32940874700,106468891200,8449912
263020,디케이앤디,6020,-80,-1.31,6350,6350,5960,18714,113139350,46734476040,7763202
290550,디케이티,19750,-200,-1,19950,20250,19650,46861,933694200,162568826750,8231333
187220,디티앤씨,6700,290,4.52,6500,6990,6460,109630,742455610,73375096900,10951507
131180,딜리,1645,-20,-1.2,1675,1675,1605,220205,359977030,48280750000,29350000
317120,라닉스,11600,400,3.57,11050,11700,10950,5566907,63113051750,109451800000,9435500
042510,라온시큐어,3530,125,3.67,3400,3870,3305,4146299,14909307000,112287930360,31809612
300120,라온피플,21150,-700,-3.2,21800,22200,21050,113125,2431141600,218446844400,10328456
036170,라이브파이낸셜,1285,5,0.39,1280,1300,1270,165790,213335595,57981046545,45121437
050120,라이브플렉스,606,2,0.33,604,611,595,409728,247530507,82198363584,135640864
171120,라이온켐텍,7070,80,1.14,7000,7090,6990,27062,190216720,133577582320,18893576
069540,라이트론,5420,0,0,0,0,0,0,0,100561449660,18553773
