단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
114450,KPX생명과학,7360,-60,-0.81,7440,7450,7210,221299,1617207290,110400000000,15000000
036030,KTH,5190,0,0,5190,5240,5150,55124,285868310,185360964180,35715022
060370,KT서브마린,5440,-140,-2.51,5640,5660,5400,413714,2278811790,119136000000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,1205,10,0.84,1195,1250,1185,4872041,5944852790,72643598520,60285144
160550,NEW,4490,-5,-0.11,4450,4695,4305,850511,3797878200,125298415940,27906106
053290,NE능률,2875,-25,-0.86,2900,2920,2830,105968,302864980,47513132625,16526307
104200,NHN벅스,4970,320,6.88,4750,4990,4630,82422,398214670,73692923500,14827550
060250,NHN한국사이버결제,71400,-400,-0.56,71100,71900,69600,182093,12892429200,1640157460200,22971393
030190,NICE평가정보,22000,850,4.02,21050,22100,21050,365859,7940432850,1335726040000,60714820
078590,OQP,4120,585,16.55,3985,4425,3800,5238724,21446550875,310154971960,75280333
178920,PI첨단소재,30350,300,1,30100,30500,30050,127627,3864430100,891267872700,29366322
024940,PN풍년,4130,100,2.48,4030,4195,4020,196767,815439505,41300000000,10000000
218410,RFHIC,38350,-1450,-3.64,39500,39500,38150,583025,22465582800,914556227000,23847620
091340,S&K폴리텍,5070,10,0.2,5060,5090,5010,35969,181669130,59337865470,11703721
019550,SBI인베스트먼트,848,29,3.54,824,859,809,3488885,2930135193,137432455600,162066575
950110,SBI핀테크솔루션즈,7470,120,1.63,7430,7500,7300,54565,404873180,179638858800,24048040
046140,SBS콘텐츠허브,6240,20,0.32,6190,6290,6100,49944,308935690,133932583200,21463555
036120,SCI평가정보,6340,790,14.23,5590,6440,5540,22020284,133963255000,225070000000,35500000
099220,SDN,4085,-195,-4.56,4165,4315,3950,20911988,86225808470,196810046690,48178714
036540,SFA반도체,5240,40,0.77,5290,5290,5200,991545,5195317350,861771987720,164460303
255220,SG,2275,0,0,2305,2330,2240,80137,182689300,83538061425,36720027
040610,SG&G,1450,-25,-1.69,1475,1475,1430,75476,109280055,49426434200,34087196
049470,SGA,629,6,0.96,623,632,611,143557,89168239,30419854621,48362249
184230,SGA솔루션즈,984,34,3.58,943,989,943,176515,172157214,36089216472,36676033
307070,SK4호스팩,2015,0,0,0,0,0,0,0,10397400000,5160000
337450,SK5호스팩,1995,-5,-0.25,2000,2000,1990,13002,25873995,8598450000,4310000
340350,SK6호스팩,1995,-5,-0.25,2000,2000,1990,22594,45003835,11391450000,5710000
057500,SKC 솔믹스,5610,-70,-1.23,5680,5750,5500,19474,109042520,344981564400,61494040
036490,SK머티리얼즈,235100,-100,-0.04,237800,237800,232600,19552,4589264700,2479757922300,10547673
052260,SK바이오랜드,25350,-300,-1.17,25550,25700,25150,131667,3347036850,380250000000,15000000
048550,SM C&C,1800,90,5.26,1730,1800,1700,1522491,2677754185,170298216000,94610120
063440,SM Life Design,2050,-25,-1.2,2090,2095,2015,1047104,2138822530,92309765700,45029154
950180,SNK,12900,-150,-1.15,13000,13100,12800,31715,409504450,271697220000,21061800
289080,SV인베스트먼트,7130,0,0,7120,7670,7000,36587467,268662082350,379558420000,53234000
089230,THE E&M,681,38,5.91,643,710,636,3428667,2341954802,91006599510,133636710
161570,THE MIDONG,3270,75,2.35,3135,3325,3030,4815183,15411537535,45099140220,13791786
032540,TJ미디어,2780,50,1.83,2790,2800,2715,45618,125456780,38729873020,13931609
048770,TPC,4375,20,0.46,4355,4430,4255,111132,478263820,58976207500,13480276
246690,TS인베스트먼트,2760,110,4.15,2630,2820,2615,1364756,3731819440,64862649600,23500960
038340,UCI,3100,-15,-0.48,3125,3190,2995,360672,1107079490,114658739000,36986690
073570,WI,1810,70,4.02,1795,1850,1725,3255200,5854123225,136953275330,75664793
052300,W홀딩컴퍼니,427,-33,-7.17,452,458,426,22941609,10048916400,99242525711,232418093
057030,YBM넷,8920,-340,-3.67,8970,9500,8600,1275852,11333022700,145509257240,16312697
040300,YTN,3630,85,2.4,3545,3770,3450,130591,472266145,152460000000,42000000
051390,YW,3620,15,0.42,3640,3640,3605,3870,13998885,41106432160,11355368
052220,iMBC,2805,0,0,2800,2820,2735,68311,190561720,64515000000,23000000
079940,가비아,14800,-200,-1.33,14900,15000,14700,73568,1092929600,200328123200,13535684
078890,가온미디어,6260,30,0.48,6230,6310,6180,104422,651971450,94365074180,15074293
192410,감마누,3420,-10,-0.29,3475,3475,3330,148298,502336860,81478097100,23824005
217730,강스템바이오텍,8600,760,9.69,7840,9540,7840,21023830,188337760660,210692801800,24499163
114190,강원,2500,0,0,0,0,0,0,0,45387277500,18154911
094480,갤럭시아머니트리,3960,-15,-0.38,3975,4010,3910,110030,435479715,155350158480,39229838
063080,게임빌,34850,-100,-0.29,34900,35200,34300,18936,658609050,229842441200,6595192
044480,경남바이오파마,3610,-55,-1.5,3695,3695,3570,72343,261269585,54307814760,15043716
039240,경남스틸,1850,15,0.82,1825,1860,1800,113983,209702680,46250000000,25000000
053950,경남제약,10000,140,1.42,9960,10150,9780,358926,3577561420,174425670000,17442567
223310,경남제약헬스케어,3320,0,0,0,0,0,0,0,37836250520,11396461
011040,경동제약,12100,-400,-3.2,12400,12500,12050,128586,1568639600,321255000000,26550000
024910,경창산업,1785,-10,-0.56,1780,1800,1765,81488,144734660,63936923925,35819005
198440,고려시멘트,3085,80,2.66,3180,3240,3070,925953,2916709095,98658176600,31979960
049720,고려신용정보,5530,90,1.65,5450,5530,5400,63028,344500180,79079000000,14300000
014570,고려제약,10900,-50,-0.46,11050,11100,10850,90332,988297450,119900000000,11000000
098460,고영,87600,0,0,87100,88200,86200,75368,6562409750,1202831307600,13730951
038530,골드퍼시픽,2300,315,15.87,2120,2455,2020,80866992,184493713690,117925340100,51271887
900280,골든센츄리,257,3,1.18,254,258,252,831835,211896230,40806460000,158780000
215000,골프존,68900,-800,-1.15,69700,69800,67700,19455,1335912600,432376093500,6275415
121440,골프존뉴딘홀딩스,5860,80,1.38,5780,5950,5620,188008,1089406390,251023753480,42836818
014200,광림,1655,5,0.3,1665,1665,1635,94188,155506370,87586297270,52922234
026910,광진실업,3335,80,2.46,3240,3380,3220,141254,465955020,21362025675,6405405
090150,광진윈텍,2915,110,3.92,2805,2915,2800,66434,188973225,28154215595,9658393
355150,교보10호스팩,2010,0,0,2000,2010,2000,10066,20132010,10693200000,5320000
307280,교보8호스팩,2165,0,0,0,0,0,0,0,8053800000,3720000
331520,교보9호스팩,2005,0,0,2000,2005,2000,531,1062020,7779400000,3880000
053270,구영테크,1690,10,0.6,1700,1700,1665,229887,387194315,44606154060,26394174
066620,국보디자인,16400,50,0.31,16350,16550,16250,10364,170019750,123000000000,7500000
043650,국순당,4600,-25,-0.54,4630,4650,4595,13976,64455075,82148198400,17858304
006050,국영지앤엠,3265,-150,-4.39,3385,3435,3205,4732482,15640193095,113932968395,34895243
060480,국일신동,3630,10,0.28,3605,3675,3565,79407,286293890,40256700000,11090000
078130,국일제지,5270,10,0.19,5250,5320,5210,1492920,7851721690,665855983680,126348384
204020,그리티,3315,130,4.08,3185,3365,3160,731442,2420076110,66788730450,20147430
186230,그린플러스,21150,700,3.42,20800,21500,20700,137962,2892952450,102447871650,4843871
900070,글로벌에스엠,543,11,2.07,542,547,532,237667,128461518,29182974624,53743968
204620,글로벌텍스프리,2810,200,7.66,2660,2890,2635,600025,1666511060,109014902590,38795339
019660,글로본,3720,50,1.36,3700,3725,3455,421149,1530576940,108189265920,29083136
032860,글로스퍼랩스,407,0,0,0,0,0,0,0,29938447880,73558840
053260,금강철강,3320,35,1.07,3390,3490,3285,137048,462257940,62150400000,18720000
036190,금화피에스시,28500,0,0,28750,28750,28250,2648,75245350,171000000000,6000000
049080,기가레인,1965,15,0.77,1890,1985,1845,1382145,2655436365,102722575800,52276120
035460,기산텔레콤,2985,-25,-0.83,3010,3040,2965,64022,191629520,43513359900,14577340
308100,까스텔바작,9710,10,0.1,9750,9750,9600,6059,58637000,64053957000,6596700
187790,나노,1475,-15,-1.01,1510,1510,1450,345813,511791330,38051836125,25797855
286750,나노브릭,21350,-600,-2.73,21750,21800,21150,13849,297685250,97358199050,4560103
151910,나노스,3905,20,0.51,3880,3905,3770,323957,1238333390,580381980035,148625347
121600,나노신소재,33950,-1150,-3.28,35350,35400,33750,206783,7061757200,368300905350,10848333
039860,나노엔텍,12350,150,1.23,12200,12450,12100,643059,7884449750,330934638450,26796327
091970,나노캠텍,2085,-75,-3.47,2185,2185,2055,630821,1324584955,58547686125,28080425
051490,나라엠앤디,12200,-200,-1.61,12150,12250,11700,1600932,19272542350,173240000000,14200000
190510,나무가,21000,-1000,-4.55,22000,22050,20950,125891,2669878450,144292890000,6871090
242040,나무기술,3650,-35,-0.95,3700,3720,3625,179700,657832110,118262409000,32400660
089600,나스미디어,34250,-200,-0.58,34400,34400,33800,10655,362647350,299848166750,8754691
293580,나우IB,8090,90,1.13,7920,8270,7830,488042,3939565880,76693200000,9480000
138610,나이벡,26700,-200,-0.74,26600,26900,25800,169928,4461299950,264409539300,9902979
130580,나이스디앤비,10050,-100,-0.99,10200,10200,10000,20295,203879400,154770000000,15400000
036800,나이스정보통신,24950,300,1.22,24950,25300,24450,27977,698015800,249500000000,10000000
267320,나인테크,5470,10,0.18,5360,5750,5260,14801256,81781897290,203082250380,37126554
111710,남화산업,11300,-150,-1.31,11450,11450,11250,28260,320291000,232644400000,20588000
091590,남화토건,13050,-350,-2.61,13300,13350,13000,63618,834067950,153207000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
056000,네스엠,2220,30,1.37,2230,2245,2155,191882,421545550,31383252000,14136600
253590,네오셈,3535,-25,-0.7,3610,3640,3480,471907,1671861750,132691131580,37536388
212560,네오오토,4105,-55,-1.32,4160,4160,4080,28142,115778585,32326723115,7874963
095660,네오위즈,24100,-650,-2.63,24850,24950,23850,354408,8571088000,528151692800,21915008
042420,네오위즈홀딩스,16800,-200,-1.18,17150,17150,16700,14518,244544750,148795348800,8856866
311390,네오크레마,10550,-150,-1.4,10750,10950,10150,771646,8122397150,77057147250,7303995
085910,네오티스,3825,25,0.66,3830,3835,3780,6426,24515315,42127318350,11013678
092730,네오팜,29350,550,1.91,29050,29500,28750,78068,2272617650,240886045350,8207361
290660,네오펙트,4250,50,1.19,4290,4310,4180,218429,924204560,52726690000,12406280
306620,네온테크,2610,60,2.35,2595,2620,2540,659136,1706360960,97111893420,37207622
153460,네이블,4540,50,1.11,4530,4800,4505,17896,82480865,29646263560,6530014
007390,네이처셀,9870,-120,-1.2,10000,10000,9870,379098,3757010920,603949238130,61190399
033640,네패스,31550,50,0.16,31450,32100,31400,265345,8405809600,727517823100,23059202
089140,넥스턴,8200,-10,-0.12,8290,8320,8140,40589,333974860,97141464000,11846520
065170,넥스트BT,2450,70,2.94,2400,2460,2330,2362295,5700000525,212607810100,86778698
137940,넥스트아이,1885,290,18.18,1605,1935,1600,35237813,63364658330,145363986105,77116173
348210,넥스틴,80000,8400,11.73,71100,89000,71000,258475,20691392900,250732800000,3134160
041140,넥슨지티,14900,-300,-1.97,15150,15200,14800,146524,2185609700,527062497800,35373322
217270,넵튠,13750,-150,-1.08,13750,14050,13500,274257,3760047950,321571882500,23387046
225570,넷게임즈,8630,30,0.35,8600,8630,8510,70976,606580960,248879120160,28838832
104620,노랑풍선,20850,2900,16.16,18300,22350,17750,2030867,41899384250,99363802500,4765650
194700,노바렉스,39700,-200,-0.5,39900,40000,38950,65506,2586388300,357448478000,9003740
285490,노바텍,34700,250,0.73,34450,35300,33700,126391,4366891500,174066928600,5016338
278650,노터스,25250,-450,-1.75,25750,25900,25100,47923,1213841550,192010292000,7604368
144510,녹십자랩셀,50300,500,1,49850,50300,49600,42846,2141023150,530868916200,10554054
031390,녹십자셀,41350,150,0.36,41500,41800,41150,45605,1886180100,515145494900,12458174
142280,녹십자엠에스,15750,-100,-0.63,15900,15950,15300,418915,6568205850,332597207250,21117283
234690,녹십자웰빙,15500,450,2.99,15350,15650,15050,346132,5325377050,275160278000,17752276
065560,녹원씨엔아이,5790,10,0.17,5780,5830,5710,59627,343761020,99939018750,17260625
054050,농우바이오,10450,0,0,10500,10500,10350,34742,362363800,167519362450,16030561
040160,누리텔레콤,8060,150,1.9,8000,8130,7910,132601,1066110030,97167612100,12055535
069140,누리플랜,7040,480,7.32,6590,7340,6590,954104,6696940030,40264787200,5719430
126870,뉴로스,3740,-20,-0.53,3850,3900,3715,802355,3049848630,95660253920,25577608
060260,뉴보텍,1525,5,0.33,1520,1530,1490,193228,292774080,50986468750,33433750
012340,뉴인텍,3040,135,4.65,2935,3040,2880,1757315,5224241570,91335286080,30044502
214870,뉴지랩,16200,650,4.18,15650,16400,15550,1331927,21329889550,470950329600,29071008
270870,뉴트리,21400,200,0.94,21300,21600,21150,37275,798831250,194156293600,9072724
144960,뉴파워프라즈마,6750,200,3.05,6600,6850,6550,893527,6038055530,280136373750,41501685
900100,뉴프라이드,717,0,0,0,0,0,0,0,74162628276,103434628
085670,뉴프렉스,2405,40,1.69,2365,2475,2330,509128,1220854270,50880273795,21156039
119860,다나와,30200,-350,-1.15,30450,30850,30000,44791,1353541150,394859624400,13074822
064260,다날,5070,-90,-1.74,5170,5230,5070,1604983,8249947390,346493848740,68341982
093640,다믈멀티미디어,3085,-20,-0.64,3105,3155,2995,379333,1167116760,35536904760,11519256
039560,다산네트웍스,12400,-450,-3.5,12900,12900,12150,937290,11620194600,434256345200,35020673
032190,다우데이타,13300,-200,-1.48,13550,13600,13200,139062,1862526300,509390000000,38300000
068240,다원시스,21400,0,0,21600,21750,21250,147695,3164710550,577763513000,26998295
020400,대동금속,8930,50,0.56,8890,8970,8790,5704,50424770,23286859230,2607711
008830,대동기어,3200,20,0.63,3180,3240,3155,5453,17418765,28760064000,8987520
048470,대동스틸,5080,0,0,5140,5200,5080,56013,287247950,50800000000,10000000
004780,대륙제관,4470,50,1.13,4420,4475,4375,56856,251642225,71087299530,15903199
017650,대림제지,7570,650,9.39,7000,7570,7000,434217,3187881930,68130000000,9000000
007720,대명소노시즌,1135,20,1.79,1145,1145,1110,246205,278673180,114408510750,100800450
317850,대모,4920,-40,-0.81,4975,4995,4910,16791,82995600,40956146400,8324420
290670,대보마그네틱,33400,-600,-1.76,34300,34300,33350,50200,1688016000,229398414400,6868216
078140,대봉엘에스,11200,-300,-2.61,11400,11400,11100,84026,943040700,124169684800,11086579
036480,대성미생물,17350,600,3.58,18900,18900,17300,493167,8890926000,65930000000,3800000
025440,대성엘텍,823,45,5.78,789,860,785,6592413,5415072065,82021285289,99661343
027830,대성창투,1930,25,1.31,1935,1940,1905,277140,531840215,77200000000,40000000
104040,대성파인텍,1825,-35,-1.88,1850,1880,1790,4208338,7734791225,57124837825,31301281
307750,대신밸런스제6호스팩,3410,-50,-1.45,3545,3545,3390,147729,507597930,17084100000,5010000
332290,대신밸런스제7호스팩,2010,5,0.25,2000,2010,2000,1596,3192510,10462050000,5205000
336570,대신밸런스제8호스팩,2005,5,0.25,2000,2005,2000,953,1906305,11248050000,5610000
020180,대신정보통신,1910,220,13.02,1800,2045,1770,68057287,131085486080,73399227650,38428915
045390,대아티아이,6700,240,3.72,6830,7090,6680,13567260,93332143450,476715197400,71151522
108380,대양전기공업,15350,2750,21.83,12900,16300,12800,1290035,19115806750,146858561550,9567333
006580,대양제지,2865,-55,-1.88,2885,2915,2830,349722,1002708970,76925250000,26850000
007680,대원,12150,-200,-1.62,12500,12500,12150,79025,969649750,141394191300,11637382
048910,대원미디어,7080,140,2.02,6950,7150,6910,104624,738579830,89058937680,12578946
005710,대원산업,5370,-40,-0.74,5420,5460,5340,18761,100815700,107601912000,20037600
290380,대유,12650,200,1.61,12800,12850,12400,55617,698672050,114512860000,9052400
290120,대유에이피,7110,90,1.28,7070,7160,7030,95868,678706380,77387365890,10884299
120240,대정화금,29500,-600,-1.99,30750,30750,29200,122859,3650665450,209461534500,7100391
003310,대주산업,1845,15,0.82,1860,1920,1830,1226509,2292999965,65298885750,35392350
078600,대주전자재료,46150,200,0.44,46000,46150,44900,198614,9019943700,701560531750,15201745
096350,대창솔루션,424,-1,-0.24,430,449,412,6940379,2958999717,68598377848,161788627
140520,대창스틸,2400,0,0,2435,2520,2385,578220,1411251335,48000000000,20000000
131220,대한과학,8050,-170,-2.07,8350,8350,8030,352159,2859574970,60008644500,7454490
010170,대한광통신,3800,-60,-1.55,3870,3880,3760,1013254,3852402605,280218175000,73741625
060900,대한그린파워,1100,50,4.76,1065,1125,1035,6931564,7550161090,150096089000,136450990
054670,대한뉴팜,12900,-100,-0.77,13800,14000,12900,1150655,15427223500,185178468000,14354920
023910,대한약품,32250,-150,-0.46,32750,32800,32050,61875,1999352650,193500000000,6000000
021040,대호피앤씨,715,5,0.7,710,716,705,141581,100874673,52275670590,73112826
021045,대호피앤씨우,1600,-50,-3.03,1645,1650,1570,127851,204223350,6787945600,4242466
067080,대화제약,15700,-250,-1.57,16000,16050,15600,122770,1934963100,290797095600,18522108
298540,더네이쳐홀딩스,40200,3050,8.21,37500,40450,37500,152937,6064375450,290220603600,7219418
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,32950,0,0,33050,33350,32800,67435,2222704550,791129895400,24010012
317330,덕산테코피아,16800,-100,-0.59,17000,17300,16700,104575,1773002500,308740790400,18377428
077360,덕산하이메탈,7330,-150,-2.01,7420,7550,7260,48443,356092700,166526612330,22718501
090410,덕신하우징,1365,-5,-0.36,1370,1380,1355,180565,246322565,60335136225,44201565
263600,덕우전자,7630,-30,-0.39,7670,7720,7570,97279,741356970,121548265300,15930310
194480,데브시스터즈,8650,330,3.97,8320,8810,8320,22331,193176940,96917800500,11204370
263800,데이타솔루션,7980,-120,-1.48,8100,8140,7900,128749,1023457170,126312068400,15828580
139050,데일리블록체인,860,-19,-2.16,880,880,853,1838160,1589284398,52747673440,61334504
206560,덱스터,5600,-10,-0.18,5700,5700,5540,231540,1296712450,141949561600,25348136
261200,덴티스,1865,30,1.63,1845,1865,1830,1196042,2212232090,136321154845,73094453
067990,도이치모터스,5880,-50,-0.84,5930,5940,5780,220730,1291148690,164859588600,28037345
006620,동구바이오제약,26100,300,1.16,25900,26750,25700,263015,6924643850,250664400000,9604000
100130,동국S&C,9410,20,0.21,9510,9780,9210,4287020,40931889690,537715630000,57143000
005160,동국산업,3765,105,2.87,3700,3880,3700,867420,3271964420,204230474730,54244482
075970,동국알앤에스,2930,0,0,2955,2965,2905,266074,780553690,53912000000,18400000
086450,동국제약,26350,-650,-2.41,26700,26900,26300,183258,4855223200,1171521000000,44460000
099410,동방선기,3545,-110,-3.01,3640,3765,3430,1324078,4763722750,48002852090,13541002
033500,동성화인텍,10100,-150,-1.46,10350,10400,10050,247467,2506604150,272534450900,26983609
025950,동신건설,12700,50,0.4,12400,12900,12350,146251,1849810300,106680000000,8400000
088130,동아엘텍,9890,160,1.64,9750,9920,9490,300547,2956292880,105456456820,10662938
041930,동아화성,10350,350,3.5,10200,10550,10000,651614,6726120050,163530000000,15800000
060380,동양에스텍,2780,-10,-0.36,2790,2795,2765,10998,30564600,27800000000,10000000
079960,동양이엔피,17700,200,1.14,17600,17750,17400,49740,873812900,139122000000,7860000
228340,동양파일,2885,65,2.3,2865,2950,2840,130854,378353725,57700000000,20000000
088910,동우팜투테이블,3330,105,3.26,3510,3750,3315,3192298,11140760865,86019774120,25831764
094170,동운아나텍,8920,160,1.83,8960,9110,8520,698609,6173010100,140569138240,15758872
013120,동원개발,4030,60,1.51,4005,4055,3990,141145,567552185,365956643000,90808100
109860,동일금속,10550,50,0.48,10850,10850,10500,2108,22310150,73850000000,7000000
032960,동일기연,11600,0,0,11450,11850,11450,53963,626618050,39524784400,3407309
023790,동일철강,5660,-90,-1.57,5720,5870,5460,836925,4694827080,41573181100,7345085
005290,동진쎄미켐,29850,200,0.67,29900,30250,29550,398798,11909637200,1534722645900,51414494
025900,동화기업,42350,550,1.32,41500,42800,41300,71925,3036623950,855401477700,20198382
073190,듀오백,3040,-10,-0.33,3065,3070,3020,14041,42597840,36382841600,11968040
030350,드래곤플라이,2750,75,2.8,2655,2750,2655,57337,155107635,44023350250,16008491
203650,드림시큐리티,4430,-120,-2.64,4540,4545,4410,2293243,10216083700,224183490220,50605754
223250,드림씨아이에스,20000,-100,-0.5,20300,20300,19850,9348,187080100,111317400000,5565870
060570,드림어스컴퍼니,5190,70,1.37,5100,5190,5060,121625,623481760,295102605930,56859847
217620,디딤,1740,55,3.26,1760,1800,1700,1109221,1944424930,64383314700,37001905
187870,디바이스이엔지,25200,150,0.6,25200,25250,24750,53313,1336611350,177322546800,7036609
066670,디스플레이텍,3450,-20,-0.58,3470,3480,3425,25275,87088510,64487117100,18691918
110990,디아이티,6350,-50,-0.78,6400,6550,6330,17137,109192370,120015000000,18900000
263690,디알젬,18000,-500,-2.7,18500,18600,17900,113010,2042101200,203860980000,11325610
214680,디알텍,1485,-15,-1,1505,1505,1470,231185,343509315,76896779355,51782343
263720,디앤씨미디어,34800,700,2.05,34200,35300,32700,148753,5004059850,427173862800,12275111
109740,디에스케이,8780,280,3.29,8500,8820,8320,189181,1629049800,178714819140,20354763
033430,디에스티,370,0,0,0,0,0,0,0,23750763610,64191253
131030,디에이치피코리아,8300,160,1.97,8150,8320,8120,113620,933880310,137487815100,16564797
196490,디에이테크놀로지,1490,0,0,0,0,0,0,0,137705133970,92419553
066900,디에이피,4265,-145,-3.29,4440,4445,4265,129249,561443210,97005305295,22744503
127120,디엔에이링크,29300,4600,18.62,24500,29500,23750,2945087,81573538400,406645675600,13878692
092070,디엔에프,14300,300,2.14,14000,14600,14000,179983,2568579300,153894140400,10761828
134580,디엠티,2040,20,0.99,2020,2045,2000,20596,41468130,22950000000,11250000
039840,디오,31550,-750,-2.32,32500,32800,31450,112978,3591626550,489769643100,15523602
196450,디오스텍,411,0,0,0,0,0,0,0,59184398259,144000969
104460,디와이피엔에프,16850,-550,-3.16,17500,17500,16850,32375,552757300,180524581250,10713625
079810,디이엔티,9300,-170,-1.8,9470,9750,9180,248455,2341952700,121242788700,13036859
227100,디자인,7850,-370,-4.5,8230,8300,7770,67107,535205060,25477371250,3245525
113810,디젠스,521,-23,-4.23,547,550,521,139316,73788512,16999214571,32628051
043360,디지아이,2290,30,1.33,2260,2300,2260,18012,40945515,20610000000,9000000
197140,디지캡,4750,-30,-0.63,4810,4815,4705,65189,309955275,35194284250,7409323
106520,디지탈옵틱,710,94,15.26,632,716,630,20983723,14452548189,67114967330,94528123
068930,디지털대성,6870,170,2.54,6720,6880,6720,88772,604606430,156041559510,22713473
033130,디지틀조선,2715,-90,-3.21,2775,2775,2690,562647,1527795575,100767949905,37115267
105740,디케이락,14100,700,5.22,13850,14600,13750,1427910,20235250550,119143759200,8449912
263020,디케이앤디,6000,-40,-0.66,6040,6090,5950,13605,81377090,46579212000,7763202
290550,디케이티,19650,-550,-2.72,20200,20300,19300,67213,1331729550,161745693450,8231333
187220,디티앤씨,6720,120,1.82,6600,6900,6560,33441,226041770,73594127040,10951507
131180,딜리,1680,55,3.38,1640,1695,1630,156308,260354715,49308000000,29350000
317120,라닉스,12500,650,5.49,11850,12950,11750,5593983,69674124000,117943750000,9435500
042510,라온시큐어,3575,55,1.56,3525,3575,3485,441021,1560060545,118145552525,33047707
300120,라온피플,20600,-350,-1.67,21000,21350,20400,98854,2052481700,212766193600,10328456
036170,라이브파이낸셜,1340,55,4.28,1295,1365,1295,590143,785400050,60462725580,45121437
050120,라이브플렉스,584,-7,-1.18,595,598,583,630456,371028804,79214264576,135640864
