단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
043650,국순당,3150,-55,-1.72,3200,3205,3125,39907,126777565,56253657600,17858304
006050,국영지앤엠,2355,-25,-1.05,2370,2520,2290,12768140,30496409150,82178297265,34895243
060480,국일신동,5690,-10,-0.18,5770,5820,5630,198456,1135981710,63102100000,11090000
078130,국일제지,5820,-200,-3.32,5850,5940,5800,2837199,16622409560,711980073720,122333346
204020,그리티,2775,-10,-0.36,2750,2780,2715,119355,328244560,55909118250,20147430
186230,그린플러스,11100,50,0.45,10900,11150,10750,74690,820792050,52434979200,4723872
900070,글로벌에스엠,702,1,0.14,704,704,690,46331,32332451,37728265536,53743968
204620,글로벌텍스프리,3755,-60,-1.57,3735,3780,3635,321319,1191723150,139889588590,37254218
019660,글로본,3140,-75,-2.33,3245,3245,3110,39157,122754405,91321047040,29083136
032860,글로스퍼랩스,332,-35,-9.54,366,367,330,2065719,706757437,24421534880,73558840
053260,금강철강,3550,-145,-3.92,3620,3695,3540,14821,53089075,66456000000,18720000
036190,금화피에스시,29250,200,0.69,29000,29800,29000,1769,51760500,175500000000,6000000
049080,기가레인,1510,-50,-3.21,1540,1545,1485,246724,371247790,78936941200,52276120
035460,기산텔레콤,2270,0,0,2275,2280,2205,30018,67338520,33090561800,14577340
308100,까스텔바작,9190,-310,-3.26,9490,9500,8970,39721,363324230,60623673000,6596700
187790,나노,2010,-30,-1.47,2000,2060,1975,159436,318401355,51853688550,25797855
286750,나노브릭,10800,-300,-2.7,11000,11100,10650,25410,275084100,49249112400,4560103
151910,나노스,3985,-100,-2.45,3990,4080,3965,110539,442601270,443708418295,111344647
121600,나노신소재,16550,-450,-2.65,17000,17000,16450,31546,522321150,179539911150,10848333
039860,나노엔텍,5510,-150,-2.65,5600,5610,5450,192234,1059557960,146195766570,26532807
091970,나노캠텍,2230,-70,-3.04,2290,2300,2185,437913,975795045,57322437670,25705129
051490,나라엠앤디,4170,-225,-5.12,4380,4380,4170,51376,216540270,59214000000,14200000
190510,나무가,45400,400,0.89,44950,45950,43300,70684,3156963800,155911999000,3434185
242040,나무기술,2905,-45,-1.53,2915,2940,2840,269450,778695145,84645367100,29137820
089600,나스미디어,30400,-1250,-3.95,31500,31750,30350,41822,1285551150,266142606400,8754691
293580,나우IB,4380,-85,-1.9,4490,4490,4370,7398,32540635,41522400000,9480000
138610,나이벡,10550,-400,-3.65,10700,10850,10400,109382,1157042550,104476428450,9902979
130580,나이스디앤비,8100,-70,-0.86,8280,8280,8040,20773,168560310,124740000000,15400000
036800,나이스정보통신,28300,-450,-1.57,28850,28850,28250,10146,288274100,283000000000,10000000
082660,나인컴플렉스,1885,5,0.27,1880,1905,1810,299093,561938980,33163798395,17593527
111710,남화산업,13900,-550,-3.81,14300,14300,13700,201610,2820393800,286173200000,20588000
091590,남화토건,15900,-750,-4.5,16300,16500,15850,391470,6316587450,186666000000,11740000
168330,내츄럴엔도텍,3480,-125,-3.47,3585,3605,3420,148259,516509785,71917060560,20665822
253590,네오셈,1340,-35,-2.55,1360,1365,1305,427356,568427740,50298759920,37536388
212560,네오오토,4565,-65,-1.4,4635,4635,4535,17499,80027750,35949206095,7874963
095660,네오위즈,16950,150,0.89,16650,16950,16250,57715,961390750,371459385600,21915008
042420,네오위즈홀딩스,14900,600,4.2,14150,14950,14050,60938,890009850,131967303400,8856866
311390,네오크레마,9660,-200,-2.03,9800,10050,9660,338667,3335596100,70092960000,7256000
085910,네오티스,3925,40,1.03,3870,3960,3800,25234,97454485,43228686150,11013678
092730,네오팜,44000,-1900,-4.14,45800,45800,43500,57803,2570536400,361123884000,8207361
290660,네오펙트,5320,50,0.95,5150,5400,5040,101978,534539890,63473159400,11931045
153460,네이블,4245,0,0,0,0,0,0,0,27719909430,6530014
007390,네이처셀,6280,-280,-4.27,6540,6850,6200,3598276,23380576290,384275705720,61190399
033640,네패스,26800,100,0.37,26500,27100,26100,1619247,43179872650,617986613600,23059202
089140,넥스턴,10450,-150,-1.42,10400,10750,10350,32349,340030900,123796134000,11846520
065170,넥스트BT,1370,-55,-3.86,1415,1420,1360,165323,228319920,84811254250,61906025
137940,넥스트아이,1495,-85,-5.38,1565,1570,1490,1081981,1632711595,115288678635,77116173
041140,넥슨지티,6770,-200,-2.87,6860,6920,6700,208638,1412342940,239477389940,35373322
217270,넵튠,6700,-90,-1.33,6700,6780,6680,14760,98888150,156579978200,23370146
225570,넷게임즈,7310,-180,-2.4,7500,7530,7260,74895,548224770,210811861920,28838832
104620,노랑풍선,14850,-300,-1.98,15150,15150,14450,19382,288608550,70769902500,4765650
194700,노바렉스,19700,-800,-3.9,20350,20450,19650,55556,1106149750,177373678000,9003740
285490,노바텍,17850,-900,-4.8,18550,18550,17600,97981,1753139300,89541633300,5016338
278650,노터스,20400,-1100,-5.12,21450,21850,20150,224704,4728161300,149267208000,7317020
144510,녹십자랩셀,34900,-1800,-4.9,36000,36400,34900,57066,2020053800,368336484600,10554054
031390,녹십자셀,42800,-2100,-4.68,44000,44400,42800,201069,8713334500,517924383600,12101037
142280,녹십자엠에스,5040,-200,-3.82,5190,5190,5030,194242,985518020,106431106320,21117283
234690,녹십자웰빙,10150,-400,-3.79,10350,10400,10050,284254,2889564250,180185601400,17752276
065560,녹원씨엔아이,5500,0,0,0,0,0,0,0,85399572500,15527195
054050,농우바이오,11650,-300,-2.51,11850,11950,11650,42971,502953850,186756035650,16030561
040160,누리텔레콤,5580,-120,-2.11,5680,5680,5450,75677,417280890,67269885300,12055535
069140,누리플랜,4780,-105,-2.15,4880,4880,4735,20714,99405110,26141987300,5469035
126870,뉴로스,3915,-125,-3.09,3990,4010,3880,222746,874464490,88719568920,22661448
060260,뉴보텍,1200,-35,-2.83,1235,1240,1190,187780,225680465,34486701600,28738918
012340,뉴인텍,1555,-55,-3.42,1610,1610,1520,235958,365237030,46719200610,30044502
214870,뉴지랩,11900,350,3.03,11400,12350,11200,1068257,12704211700,294889746900,24780651
270870,뉴트리,13700,-300,-2.14,13800,14000,13550,51153,703903950,124160688800,9062824
144960,뉴파워프라즈마,4665,-70,-1.48,4660,4740,4525,1315637,6084962210,192439110525,41251685
900100,뉴프라이드,1005,-40,-3.83,1025,1030,999,1284565,1295203551,99447319785,98952557
085670,뉴프렉스,2190,15,0.69,2150,2210,2090,248771,534377735,46331725410,21156039
119860,다나와,24150,-50,-0.21,24100,24400,23500,45946,1101300300,315756951300,13074822
064260,다날,3040,-110,-3.49,3100,3115,3035,672931,2064950860,187761693600,61763715
093640,다믈멀티미디어,4795,-180,-3.62,4915,5030,4700,1253468,6110425765,51778980120,10798536
039560,다산네트웍스,8440,-160,-1.86,8430,8500,8240,555583,4649853400,270740750720,32078288
032190,다우데이타,8300,-40,-0.48,8250,8330,8170,42806,351904010,317890000000,38300000
068240,다원시스,15700,-150,-0.95,15650,15800,15450,255226,3988550600,422835273100,26932183
020400,대동금속,10550,-50,-0.47,10600,10600,10350,1666,17380450,26943223000,2553860
008830,대동기어,2960,-30,-1,2990,2990,2885,2445,7140340,26603059200,8987520
048470,대동스틸,5200,-230,-4.24,5360,5370,5110,44814,233239250,52000000000,10000000
004780,대륙제관,4100,-120,-2.84,4195,4210,4085,64582,266999355,65203115900,15903199
017650,대림제지,1240,-15,-1.2,1245,1255,1230,458921,568535820,55800000000,45000000
007720,대명코퍼레이션,1435,-65,-4.33,1495,1495,1430,481752,696853360,144648645750,100800450
317850,대모,6400,-240,-3.61,6980,7090,6380,375737,2501730560,53276288000,8324420
290670,대보마그네틱,22250,-400,-1.77,22000,22500,21600,37407,829705400,143585391000,6453276
078140,대봉엘에스,6790,-150,-2.16,6870,6890,6710,23958,162444970,75277871410,11086579
036480,대성미생물,16100,-300,-1.83,16350,16400,15750,55494,887909350,61180000000,3800000
025440,대성엘텍,1045,10,0.97,1055,1110,1010,6307297,6726104770,104146103435,99661343
027830,대성창투,1970,-50,-2.48,2000,2035,1950,329043,657459630,78800000000,40000000
104040,대성파인텍,1300,-60,-4.41,1340,1350,1280,410254,534881150,40691665300,31301281
307750,대신밸런스제6호스팩,2035,0,0,2030,2035,2025,1847,3743400,10195350000,5010000
332290,대신밸런스제7호스팩,2015,-5,-0.25,2010,2020,2010,2002,4024035,10488075000,5205000
336570,대신밸런스제8호스팩,2005,5,0.25,2005,2005,2000,16103,32281010,11248050000,5610000
020180,대신정보통신,1395,-5,-0.36,1410,1415,1350,1291684,1793494130,53608336425,38428915
045390,대아티아이,4990,-220,-4.22,5130,5140,4955,1858114,9340256460,355046094780,71151522
108380,대양전기공업,14150,50,0.35,13950,14350,13900,41934,590864350,135377761950,9567333
006580,대양제지,3225,-105,-3.15,3315,3315,3205,75031,242420325,86591250000,26850000
007680,대원,10800,-300,-2.7,10900,11000,10800,16549,179911100,119635898400,11077398
048910,대원미디어,6550,-220,-3.25,6750,6750,6480,79392,520450350,82392096300,12578946
005710,대원산업,5820,-100,-1.69,5920,5920,5800,3373,19677040,116618832000,20037600
290380,대유,11150,-300,-2.62,11300,11650,10850,80826,901101900,100934260000,9052400
290120,대유에이피,7250,-180,-2.42,7380,7380,7230,97547,708289790,78909000000,10884000
120240,대정화금,14500,-600,-3.97,15000,15000,14450,122718,1793796950,102955669500,7100391
003310,대주산업,1380,-40,-2.82,1400,1430,1370,344731,479601955,48841443000,35392350
078600,대주전자재료,17000,-250,-1.45,16850,17350,16700,120492,2046431400,247370825000,14551225
096350,대창솔루션,394,-6,-1.5,394,420,380,2232370,890280212,63208879038,160428627
140520,대창스틸,2310,-125,-5.13,2435,2435,2305,68985,162074325,46200000000,20000000
131220,대한과학,5300,-100,-1.85,5330,5370,5230,60987,320583180,39508797000,7454490
010170,대한광통신,3270,-120,-3.54,3300,3345,3260,435154,1430606355,241135113750,73741625
054670,대한뉴팜,14250,2950,26.11,11450,14500,11400,6745565,88036313200,204557610000,14354920
023910,대한약품,30950,-750,-2.37,31700,31700,30900,12506,388467350,185700000000,6000000
021040,대호피앤씨,984,-21,-2.09,995,1000,982,243195,240408893,71943020784,73112826
021045,대호피앤씨우,1370,5,0.37,1360,1370,1335,43564,58758340,5812178420,4242466
067080,대화제약,11700,-700,-5.65,12150,12200,11700,131470,1561826800,213232195800,18224974
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,26150,-350,-1.32,25950,27150,25750,252372,6653397800,627861813800,24010012
317330,덕산테코피아,18500,-300,-1.6,18500,18750,18150,61179,1124313900,339982418000,18377428
077360,덕산하이메탈,8010,280,3.62,7600,8080,7500,380822,2988484650,181975193010,22718501
090410,덕신하우징,1390,-35,-2.46,1415,1435,1365,847361,1183155440,55683400000,40060000
263600,덕우전자,8560,-10,-0.12,8520,8730,8350,228348,1958600800,136363453600,15930310
194480,데브시스터즈,7370,-60,-0.81,7290,7400,7290,1498,10999450,82576206900,11204370
263800,데이타솔루션,4930,325,7.06,4630,5250,4610,5867188,28943755330,77739099400,15768580
139050,데일리블록체인,891,-9,-1,897,900,853,974915,861517485,44007772149,49391439
206560,덱스터,7420,-390,-4.99,7700,7700,7420,384671,2898331460,182958865180,24657529
067990,도이치모터스,7620,-160,-2.06,7700,7740,7530,318328,2420543110,213644568900,28037345
006620,동구바이오제약,16600,-350,-2.06,16600,16900,16350,122736,2033696150,159426400000,9604000
100130,동국S&C,2480,-80,-3.13,2520,2545,2450,407952,1011152915,141714640000,57143000
005160,동국산업,2520,-75,-2.89,2560,2590,2505,99113,250919835,136696094640,54244482
075970,동국알앤에스,2375,-55,-2.26,2425,2425,2345,128963,306905115,43700000000,18400000
086450,동국제약,89500,800,0.9,88000,90400,87400,30856,2747486400,795834000000,8892000
099410,동방선기,2865,-80,-2.72,2935,2935,2800,176759,504785030,38794970730,13541002
281740,동부스팩5호,2015,-15,-0.74,2010,2050,2010,32389,65116935,9752600000,4840000
033500,동성화인텍,10600,-50,-0.47,10500,10850,10350,222864,2365474600,286026255400,26983609
025950,동신건설,6390,100,1.59,6290,6460,6230,38579,245026190,53676000000,8400000
088130,동아엘텍,7960,-210,-2.57,8060,8140,7890,41974,333381420,86870918720,10913432
041930,동아화성,4720,-95,-1.97,4805,4805,4645,41486,194611535,74576000000,15800000
060380,동양에스텍,2920,-25,-0.85,2945,2945,2900,8179,23825025,29200000000,10000000
079960,동양이엔피,15850,-350,-2.16,16000,16000,15300,90574,1434505800,124581000000,7860000
228340,동양파일,3080,-25,-0.81,3090,3120,3055,45379,139472830,61600000000,20000000
104460,동양피엔에프,11950,50,0.42,11700,12050,11700,53168,629658700,128027818750,10713625
088910,동우팜투테이블,3455,-155,-4.29,3610,3610,3435,198329,689153265,89248744620,25831764
094170,동운아나텍,7270,-280,-3.71,7260,7470,7140,400941,2925281260,109783543000,15100900
013120,동원개발,4040,45,1.13,3995,4045,3965,129032,514983865,366864724000,90808100
109860,동일금속,11850,0,0,11700,12000,11700,1814,21442550,82950000000,7000000
032960,동일기연,12200,-100,-0.81,12150,12200,11900,9768,117844500,40067801200,3284246
023790,동일철강,3200,-50,-1.54,3250,3250,3165,8523,27142315,23504272000,7345085
005290,동진쎄미켐,15900,-400,-2.45,15750,16400,15700,1229157,19639560500,817490454600,51414494
025900,동화기업,15900,-550,-3.34,16400,16400,15750,30277,482441800,321154273800,20198382
078590,두올산업,1595,10,0.63,1580,1695,1570,5130129,8384018745,89240757210,55950318
073190,듀오백,2475,-35,-1.39,2520,2520,2395,58151,141333155,29620899000,11968040
030350,드래곤플라이,2925,-110,-3.62,2915,3000,2845,73873,214684650,46824836175,16008491
203650,드림시큐리티,2710,-40,-1.45,2715,2780,2700,884513,2408892360,137141593340,50605754
060570,드림어스컴퍼니,5470,-160,-2.84,5620,5760,5470,109474,607646950,311023363090,56859847
217620,디딤,1950,-15,-0.76,1965,1965,1925,47651,92355820,72153714750,37001905
187870,디바이스이엔지,13700,500,3.79,13050,13800,12950,183674,2462863250,92913400000,6782000
066670,디스플레이텍,3670,0,0,3700,3700,3640,6844,25046530,68599339060,18691918
110990,디아이티,8390,-180,-2.1,8570,8650,8270,20654,173659680,158571000000,18900000
263690,디알젬,8090,-270,-3.23,8170,8240,8010,39134,316623030,91624184900,11325610
214680,디알텍,1750,-50,-2.78,1805,1825,1740,1610213,2864394760,85707688500,48975822
263720,디앤씨미디어,18000,-550,-2.96,18300,18750,17950,148517,2716457750,218697318000,12149851
109740,디에스케이,8710,-270,-3.01,8900,8900,8630,62795,546683270,177289985730,20354763
033430,디에스티,1005,-50,-4.74,1050,1055,999,1012673,1027147283,56285050125,56005025
131030,디에이치피코리아,7500,-210,-2.72,7670,7700,7430,67140,503587340,124235977500,16564797
196490,디에이테크놀로지,1495,-80,-5.08,1550,1560,1480,466852,702499600,85910955390,57465522
066900,디에이피,3375,-95,-2.74,3420,3515,3345,80738,273338425,76762697625,22744503
127120,디엔에이링크,3570,-155,-4.16,3680,3740,3500,18734,67123100,40971251370,11476541
092070,디엔에프,10000,-250,-2.44,10050,10250,9930,120804,1211365500,107618280000,10761828
134580,디엠티,3280,175,5.64,3105,3460,3045,2113071,6836360180,36900000000,11250000
039840,디오,38400,-1100,-2.78,39500,39650,38150,88427,3407399450,596106316800,15523602
196450,디오스텍,753,-30,-3.83,770,781,751,1615198,1229318093,102385963455,135970735
079810,디이엔티,3425,-65,-1.86,3500,3535,3365,47041,161439880,42250553400,12335928
227100,디자인,7330,-540,-6.86,7870,7870,7270,40950,305092090,19504470300,2660910
113810,디젠스,595,-4,-0.67,600,603,590,128045,76340555,19413690345,32628051
043360,디지아이,2690,-80,-2.89,2735,2770,2675,24669,66846390,24210000000,9000000
197140,디지캡,3965,-20,-0.5,3985,4025,3860,17498,69109425,29308177730,7391722
106520,디지탈옵틱,785,-35,-4.27,802,811,782,801918,633960589,59013877490,75176914
068930,디지털대성,7440,-180,-2.36,7620,7620,7440,45630,342552070,167825739120,22557223
033130,디지틀조선,2300,20,0.88,2260,2315,2245,515391,1179583265,85365114100,37115267
033310,디케이디앤아이,3020,-180,-5.63,3195,3195,2985,492918,1495085220,66356681220,21972411
105740,디케이락,9490,30,0.32,9320,9990,9210,214223,2037739690,80189664880,8449912
263020,디케이앤디,5600,-40,-0.71,5680,5810,5580,14602,82212530,43473931200,7763202
290550,디케이티,13800,-200,-1.43,13600,13900,13350,192820,2619185750,113592395400,8231333
187220,디티앤씨,7460,160,2.19,7300,8000,7160,98082,742595710,81698242220,10951507
131180,딜리,1805,-10,-0.55,1790,1810,1770,24255,43401465,52976750000,29350000
317120,라닉스,8850,1630,22.58,7420,9380,7250,15844941,136839435250,83504175000,9435500
042510,라온시큐어,2765,-75,-2.64,2805,2830,2760,174386,485207490,87953577180,31809612
300120,라온피플,24400,1250,5.4,23200,27000,23000,5164164,130396920100,251533646400,10308756
050120,라이브플렉스,850,-25,-2.86,874,874,848,724724,620440136,70360219650,82776729
171120,라이온켐텍,7730,0,0,7700,7730,7620,5948,45500070,141911498740,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,76790652140,14168017
214260,라파스,19450,50,0.26,19000,20600,18800,860087,17119470850,162279441200,8343416
