단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
032860,글로스퍼랩스,244,1,0.41,243,250,236,517767,124299589,17948356960,73558840
053260,금강철강,3020,-30,-0.98,3200,3200,3015,22950,70771365,56534400000,18720000
036190,금화피에스시,23400,-250,-1.06,23650,23650,23000,4277,99686450,140400000000,6000000
049080,기가레인,1075,-65,-5.7,1135,1145,1060,265638,290229420,56196829000,52276120
035460,기산텔레콤,2510,-175,-6.52,2680,2680,2450,279414,715949250,36589123400,14577340
308100,까스텔바작,10050,-500,-4.74,10550,10650,9860,67284,681877410,66296835000,6596700
187790,나노,1555,-110,-6.61,1665,1665,1540,288451,457663950,40115664525,25797855
286750,나노브릭,9890,0,0,9910,9950,9220,45158,432570590,45099418670,4560103
151910,나노스,3770,255,7.25,3550,3900,3320,98525,345019895,560317558190,148625347
121600,나노신소재,13550,-1100,-7.51,14600,14600,13550,192941,2683464250,146994912150,10848333
039860,나노엔텍,5050,-270,-5.08,5370,5470,4995,247541,1287109480,133990675350,26532807
091970,나노캠텍,2415,-100,-3.98,2600,2775,2340,8589691,22424104055,62077886535,25705129
051490,나라엠앤디,4315,-325,-7,4630,4630,4300,96105,424212770,61273000000,14200000
190510,나무가,15550,-1250,-7.44,16900,16950,15350,114021,1827786650,106803153500,6868370
242040,나무기술,3330,-95,-2.77,3420,3420,3225,1298038,4302977925,97028940600,29137820
089600,나스미디어,30700,-850,-2.69,31650,31900,30500,78638,2435912700,268769013700,8754691
293580,나우IB,4190,-245,-5.52,4435,4445,4165,61227,260952320,39721200000,9480000
138610,나이벡,10000,-700,-6.54,10850,10850,9750,563560,5733623660,99029790000,9902979
130580,나이스디앤비,7900,-70,-0.88,8030,8100,7830,35429,281762620,121660000000,15400000
036800,나이스정보통신,27200,-1100,-3.89,28250,28300,26900,18934,518471400,272000000000,10000000
111710,남화산업,12150,-750,-5.81,12900,13000,12100,220297,2738525650,250144200000,20588000
091590,남화토건,13350,-750,-5.32,13950,14100,13050,461290,6247680850,156729000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
253590,네오셈,1440,-55,-3.68,1495,1515,1400,144290,207237805,54052398720,37536388
212560,네오오토,3755,-35,-0.92,3790,3995,3715,35973,137036635,29570486065,7874963
095660,네오위즈,17750,-1050,-5.59,18800,18950,17300,464677,8256854150,388991392000,21915008
042420,네오위즈홀딩스,14700,-550,-3.61,15250,15350,14350,91286,1349261950,130195930200,8856866
311390,네오크레마,6480,-370,-5.4,6860,6890,6320,60848,402370510,47252101680,7291991
085910,네오티스,3675,-25,-0.68,3700,3715,3570,12229,44717995,40475266650,11013678
092730,네오팜,29950,-1400,-4.47,31400,31550,29900,47161,1439505900,245810461950,8207361
290660,네오펙트,4375,-175,-3.85,4590,4650,4260,61941,272631675,52526446875,12006045
306620,네온테크,1860,-65,-3.38,1900,1940,1845,26173,49061425,65731977780,35339773
153460,네이블,5990,-140,-2.28,6130,6150,5810,29785,176755440,39114783860,6530014
007390,네이처셀,7140,-450,-5.93,7730,7820,7050,2145694,16011488010,436899448860,61190399
033640,네패스,34050,-2100,-5.81,35750,36000,34050,1965351,68603116000,785165828100,23059202
089140,넥스턴,10000,-200,-1.96,10350,10350,9870,56976,569697270,118465200000,11846520
065170,넥스트BT,1675,-205,-10.9,1765,1800,1655,5430031,9348145260,103692591875,61906025
137940,넥스트아이,996,-54,-5.14,1050,1060,994,425316,431770443,76807708308,77116173
041140,넥슨지티,5500,-70,-1.26,5580,5730,5400,178227,993138090,194553271000,35373322
217270,넵튠,5130,-170,-3.21,5230,5500,5090,49967,265725210,119888848980,23370146
225570,넷게임즈,7250,-60,-0.82,7410,7500,7130,46892,339333260,209081532000,28838832
104620,노랑풍선,10700,-500,-4.46,11000,11200,10600,12891,140349000,50992455000,4765650
194700,노바렉스,24100,-450,-1.83,24400,24400,23150,90225,2148872450,216990134000,9003740
285490,노바텍,11700,-850,-6.77,12550,12650,11400,82990,977636100,58691154600,5016338
278650,노터스,16300,-1050,-6.05,17500,17500,16150,85968,1434840150,120245426000,7377020
144510,녹십자랩셀,29450,-1500,-4.85,31000,31450,29150,55786,1683537800,310816890300,10554054
031390,녹십자셀,34500,-1850,-5.09,36400,36550,34400,97016,3423463300,417834675000,12111150
142280,녹십자엠에스,4180,-240,-5.43,4520,4525,4105,221320,953824110,88270242940,21117283
234690,녹십자웰빙,8180,-320,-3.76,8420,8540,7990,206214,1717233740,145213617680,17752276
065560,녹원씨엔아이,5500,0,0,0,0,0,0,0,88764137000,16138934
054050,농우바이오,9280,-330,-3.43,9610,9650,9210,54197,511076750,148763606080,16030561
040160,누리텔레콤,4990,-10,-0.2,5000,5080,4800,40216,198901360,60157119650,12055535
069140,누리플랜,4775,-215,-4.31,4975,5050,4650,104745,500184415,26913685850,5636374
126870,뉴로스,2900,-175,-5.69,3080,3150,2900,320050,955314860,65718199200,22661448
060260,뉴보텍,1040,-40,-3.7,1080,1105,1035,211143,222223915,34771100000,33433750
012340,뉴인텍,1785,-85,-4.55,1885,1885,1740,463768,835580880,53629436070,30044502
214870,뉴지랩,11100,100,0.91,11000,11850,10650,607348,6815792050,275065226100,24780651
270870,뉴트리,17650,-350,-1.94,18200,18300,17300,142102,2537376850,160133578600,9072724
144960,뉴파워프라즈마,3910,-155,-3.81,4070,4110,3850,324072,1281716235,161294088350,41251685
900100,뉴프라이드,717,-19,-2.58,738,750,709,827912,601784166,74162628276,103434628
085670,뉴프렉스,1755,-45,-2.5,1815,1840,1670,159269,279510665,37128848445,21156039
119860,다나와,23350,450,1.97,22900,25100,22900,117347,2782752050,305297093700,13074822
064260,다날,3410,70,2.1,3330,3560,3285,6480678,22175123705,210614268150,61763715
093640,다믈멀티미디어,3080,-155,-4.79,3245,3360,3000,156164,493458440,33259490880,10798536
039560,다산네트웍스,6280,-370,-5.56,6710,6830,6280,745381,4867579060,201451648640,32078288
032190,다우데이타,6970,-370,-5.04,7360,7360,6900,98296,695744350,266951000000,38300000
068240,다원시스,15150,-1000,-6.19,16200,16300,15050,470466,7304179650,408022572450,26932183
020400,대동금속,8720,-60,-0.68,8780,8810,8540,4036,35191750,22739239920,2607711
008830,대동기어,2350,-50,-2.08,2400,2440,2240,29848,68035270,21120672000,8987520
048470,대동스틸,4805,-315,-6.15,5120,5200,4755,96511,474840885,48050000000,10000000
004780,대륙제관,3510,-125,-3.44,3700,3700,3505,53233,188034895,55820228490,15903199
017650,대림제지,1605,-30,-1.83,1635,1690,1515,3267700,5184931915,72225000000,45000000
007720,대명코퍼레이션,1130,-55,-4.64,1185,1190,1120,267556,307030425,113904508500,100800450
317850,대모,4580,-240,-4.98,4835,4850,4505,68039,315358005,38125843600,8324420
290670,대보마그네틱,26300,-1050,-3.84,27500,27800,25800,67062,1787937050,169721158800,6453276
078140,대봉엘에스,6800,-200,-2.86,7000,7050,6710,150262,1025901150,75388737200,11086579
036480,대성미생물,13100,-650,-4.73,13900,14050,12700,54510,730546900,49780000000,3800000
025440,대성엘텍,920,-145,-13.62,1030,1065,901,38692267,37619588535,91688435560,99661343
027830,대성창투,1680,-100,-5.62,1800,1845,1625,975199,1682602510,67200000000,40000000
104040,대성파인텍,1190,-65,-5.18,1270,1270,1170,466345,561179355,37248524390,31301281
307750,대신밸런스제6호스팩,2040,-15,-0.73,2040,2040,2040,10090,20583600,10220400000,5010000
332290,대신밸런스제7호스팩,2010,-5,-0.25,2015,2015,2010,2962,5956120,10462050000,5205000
336570,대신밸런스제8호스팩,2010,0,0,2015,2015,2005,20014,40228110,11276100000,5610000
020180,대신정보통신,1015,-60,-5.58,1075,1095,1010,709229,738772455,39005348725,38428915
045390,대아티아이,4095,-140,-3.31,4225,4250,4090,1062462,4424979835,291365482590,71151522
108380,대양전기공업,10900,-400,-3.54,11250,11250,10600,28516,310982300,104283929700,9567333
006580,대양제지,2750,-140,-4.84,2880,2915,2730,189379,528802825,73837500000,26850000
007680,대원,9970,-230,-2.25,10200,10350,9950,42106,422394980,115528671100,11587630
048910,대원미디어,5680,-200,-3.4,5920,5960,5450,78602,446920800,71448413280,12578946
005710,대원산업,4740,-65,-1.35,4785,4885,4725,10133,48670505,94978224000,20037600
290380,대유,9800,-400,-3.92,10150,10350,9700,87521,868890000,88713520000,9052400
290120,대유에이피,7540,-60,-0.79,7610,7680,7360,62193,464246080,82065360000,10884000
120240,대정화금,14200,-800,-5.33,15150,15250,13950,277625,4068846650,100825552200,7100391
003310,대주산업,1150,-65,-5.35,1205,1230,1150,230718,272401035,40701202500,35392350
078600,대주전자재료,15950,-1050,-6.18,17100,17150,15450,209086,3383533300,235057159700,14737126
096350,대창솔루션,335,-19,-5.37,354,355,329,1500150,509300191,53743590045,160428627
140520,대창스틸,1915,-90,-4.49,2005,2020,1885,59611,115540830,38300000000,20000000
131220,대한과학,5280,-500,-8.65,5800,5830,5240,165014,895894360,39359707200,7454490
010170,대한광통신,2490,-155,-5.86,2670,2690,2490,798952,2053830840,183616646250,73741625
054670,대한뉴팜,9550,-600,-5.91,10200,10300,9250,302002,2956303570,137089486000,14354920
023910,대한약품,29150,-750,-2.51,30100,30100,28800,29662,869146750,174900000000,6000000
021040,대호피앤씨,761,-34,-4.28,795,814,759,503590,392239290,55638860586,73112826
021045,대호피앤씨우,1375,-5,-0.36,1380,1400,1330,35539,47920125,5833390750,4242466
067080,대화제약,10100,-150,-1.46,10450,10450,9940,103158,1048852670,184072237400,18224974
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,33900,-650,-1.88,34450,34550,33550,240230,8170563600,813939406800,24010012
317330,덕산테코피아,14900,-900,-5.7,15850,15900,14700,80362,1222447900,273823677200,18377428
077360,덕산하이메탈,6190,-320,-4.92,6510,6570,6100,84323,529586330,140627521190,22718501
090410,덕신하우징,1305,-110,-7.77,1415,1420,1300,766410,1029929270,56209022640,43072048
263600,덕우전자,6850,-330,-4.6,7240,7260,6620,357171,2456449490,109122623500,15930310
194480,데브시스터즈,7230,-10,-0.14,7240,7350,6900,20954,146838180,81007595100,11204370
263800,데이타솔루션,3770,-260,-6.45,4040,4090,3740,151681,587412115,59447546600,15768580
139050,데일리블록체인,589,-53,-8.26,657,657,575,1181647,720392507,29091557571,49391439
206560,덱스터,5850,-370,-5.95,6280,6330,5730,470174,2809145810,148286595600,25348136
067990,도이치모터스,6460,-400,-5.83,6870,6920,6440,385487,2550463470,181121248700,28037345
006620,동구바이오제약,16450,-450,-2.66,17350,17750,16300,256689,4399129700,157985800000,9604000
100130,동국S&C,2125,-150,-6.59,2285,2310,2090,581118,1258825035,121428875000,57143000
005160,동국산업,2180,-100,-4.39,2285,2295,2140,219803,488705050,118252970760,54244482
075970,동국알앤에스,2015,-85,-4.05,2080,2140,1985,257230,529088630,37076000000,18400000
086450,동국제약,87100,-3900,-4.29,90100,90100,87100,37294,3314114700,774493200000,8892000
099410,동방선기,1920,-105,-5.19,1985,2035,1870,353268,676041880,25998723840,13541002
281740,동부스팩5호,1995,-80,-3.86,2170,2170,1980,81967,166848450,9655800000,4840000
033500,동성화인텍,8200,-550,-6.29,8800,8850,8200,344359,2895202440,221265593800,26983609
025950,동신건설,5770,-360,-5.87,6120,6120,5750,22826,134809690,48468000000,8400000
088130,동아엘텍,6870,-260,-3.65,7180,7180,6760,68059,470365960,73254384060,10662938
041930,동아화성,4345,-320,-6.86,4630,4660,4340,239466,1072461335,68651000000,15800000
060380,동양에스텍,2610,-25,-0.95,2690,2690,2610,22388,59094790,26100000000,10000000
079960,동양이엔피,12450,-300,-2.35,12850,12850,12050,78890,976155700,97857000000,7860000
228340,동양파일,2160,-105,-4.64,2265,2270,2145,62836,139131735,43200000000,20000000
104460,동양피엔에프,10500,-150,-1.41,10650,10700,9870,106102,1087469400,112493062500,10713625
088910,동우팜투테이블,3010,-40,-1.31,3110,3110,2970,68004,204849345,77753609640,25831764
094170,동운아나텍,5290,-680,-11.39,6000,6040,5060,2172483,11652014730,81755087920,15454648
013120,동원개발,3565,-160,-4.3,3660,3710,3445,243022,865156105,323730876500,90808100
109860,동일금속,10700,-150,-1.38,11450,11450,10650,5034,53826650,74900000000,7000000
032960,동일기연,9960,-240,-2.35,10150,10400,9790,20954,208361060,32711090160,3284246
023790,동일철강,2535,-145,-5.41,2645,2680,2535,10436,26837185,18619790475,7345085
005290,동진쎄미켐,14400,-150,-1.03,14600,14950,14100,1249564,18167206000,740368713600,51414494
025900,동화기업,15900,-850,-5.07,16750,16750,15600,70537,1139235700,321154273800,20198382
078590,두올산업,2520,65,2.65,2460,2650,2420,6583115,16783049225,178606736280,70875689
073190,듀오백,2320,-75,-3.13,2425,2425,2220,92140,210338090,27765852800,11968040
030350,드래곤플라이,2065,-135,-6.14,2225,2225,2020,56746,119599950,33057533915,16008491
203650,드림시큐리티,2065,-140,-6.35,2220,2245,2040,567776,1209482395,104500882010,50605754
060570,드림어스컴퍼니,4780,-280,-5.53,5020,5060,4695,315145,1528449355,271790068660,56859847
217620,디딤,1620,-30,-1.82,1665,1875,1595,5568230,9829165690,59943086100,37001905
187870,디바이스이엔지,14650,0,0,15500,15750,14050,197483,2950220800,99356300000,6782000
066670,디스플레이텍,3310,-110,-3.22,3420,3425,3310,39165,131848760,61870248580,18691918
110990,디아이티,7440,-410,-5.22,7900,8080,7390,89610,683142940,140616000000,18900000
263690,디알젬,6370,-630,-9,7030,7130,6250,457350,3026597440,72144135700,11325610
214680,디알텍,1470,-50,-3.29,1525,1550,1435,1061054,1590839335,74352745530,50580099
263720,디앤씨미디어,20350,-850,-4.01,21200,21200,20000,156516,3188164050,249798508850,12275111
109740,디에스케이,8400,-420,-4.76,8800,8980,8350,74227,634755530,170980009200,20354763
033430,디에스티,694,-8,-1.14,706,714,680,367244,255274160,44548729582,64191253
131030,디에이치피코리아,7430,-340,-4.38,7780,7880,7300,154062,1161462430,123076441710,16564797
196490,디에이테크놀로지,1120,-80,-6.67,1200,1200,1090,1021587,1157889195,64446168640,57541222
066900,디에이피,2500,-180,-6.72,2650,2710,2480,60618,155224685,56861257500,22744503
127120,디엔에이링크,3320,90,2.79,3310,3460,3200,511095,1701642740,39408336920,11869981
092070,디엔에프,7850,-370,-4.5,8220,8220,7610,93675,733235320,84480349800,10761828
134580,디엠티,1780,-180,-9.18,1945,1960,1755,68108,124607130,20025000000,11250000
039840,디오,29600,-1350,-4.36,30900,31000,29600,118622,3560031300,459498619200,15523602
196450,디오스텍,458,-33,-6.72,499,499,455,1125983,534978753,62274596630,135970735
079810,디이엔티,3490,-185,-5.03,3695,3790,3445,110533,392073465,43984288520,12602948
227100,디자인,7040,-10,-0.14,7050,7260,6900,28475,199319910,18732806400,2660910
113810,디젠스,501,-25,-4.75,517,527,500,325297,166600037,16346653551,32628051
043360,디지아이,2120,-155,-6.81,2250,2285,2095,49631,106513145,19080000000,9000000
197140,디지캡,3630,-40,-1.09,3665,3670,3440,77832,275542505,26895842490,7409323
106520,디지탈옵틱,769,59,8.31,723,776,715,3273483,2467939907,70334752473,91462617
068930,디지털대성,7170,-160,-2.18,7350,7650,7000,321445,2362162050,161735288910,22557223
033130,디지틀조선,1810,-80,-4.23,1920,1925,1790,402862,744756560,67178633270,37115267
033310,디케이디앤아이,2985,-155,-4.94,3100,3130,2905,300426,905896945,65587646835,21972411
105740,디케이락,7750,-180,-2.27,7990,8080,7600,50933,394219560,65486818000,8449912
263020,디케이앤디,4700,-150,-3.09,4805,4980,4500,83858,398836580,36487049400,7763202
290550,디케이티,10250,-800,-7.24,11000,11050,10150,134486,1423208550,84371163250,8231333
187220,디티앤씨,6620,-180,-2.65,6790,6880,6360,19817,132004460,72498976340,10951507
131180,딜리,1675,-80,-4.56,1750,1775,1650,203014,343452125,49161250000,29350000
317120,라닉스,7920,-580,-6.82,8370,8740,7790,1222421,10116450930,74729160000,9435500
042510,라온시큐어,2230,-105,-4.5,2320,2350,2205,214612,483178505,70935434760,31809612
300120,라온피플,16800,-1300,-7.18,18100,18150,16400,302995,5154047550,173187100800,10308756
036170,라이브파이낸셜,1325,-90,-6.36,1405,1420,1250,594465,786288605,51828819250,39116090
050120,라이브플렉스,637,-27,-4.07,669,678,636,558033,362765964,52927218435,83088255
