단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
024840,KBI메탈,1575,-40,-2.48,1615,1630,1550,164514,260458335,51897585600,32950848
024120,KB오토시스,5950,-100,-1.65,6050,6100,5950,5631,34095990,68425000000,11500000
021320,KCC건설,6230,0,0,6250,6250,5980,47586,290089390,133322000000,21400000
036670,KCI,9540,-260,-2.65,9800,9800,9370,74198,708075970,107515800000,11270000
044180,KD,495,0,0,0,0,0,0,0,38784885480,78353304
151860,KG ETS,3120,-95,-2.95,3215,3240,3110,183864,581258255,112320000000,36000000
046440,KG모빌리언스,5670,-150,-2.58,5790,5850,5600,84320,481861430,169572446190,29906957
035600,KG이니시스,17200,150,0.88,17050,17500,16800,255164,4399760200,479956264800,27904434
060720,KH바텍,19800,-1000,-4.81,20650,20850,19400,942934,18884656200,459183938400,23191108
083470,KJ프리텍,387,0,0,0,0,0,0,0,9560730123,24704729
122450,KMH,5490,-80,-1.44,5530,5650,5450,122021,679900630,124291749870,22639663
052900,KMH하이텍,1215,-30,-2.41,1245,1250,1205,625155,765543160,56965881285,46885499
058400,KNN,1135,-45,-3.81,1180,1195,1110,1166386,1338498200,150307732200,132429720
114450,KPX생명과학,7150,-230,-3.12,7260,7340,7040,404549,2901210170,107250000000,15000000
036030,KTH,5190,-100,-1.89,5300,5390,5180,15143,79350390,185360964180,35715022
060370,KT서브마린,4245,-190,-4.28,4405,4475,4130,235636,1008125590,92965500000,21900000
065150,MP그룹,1315,0,0,0,0,0,0,0,106263055205,80808407
219550,MP한강,914,-55,-5.68,961,973,905,1564148,1455975900,51943780780,56831270
160550,NEW,4750,-350,-6.86,5100,5100,4720,413771,2031958890,132554003500,27906106
053290,NE능률,3155,-95,-2.92,3220,3270,3135,89967,288742295,44974392490,14254958
104200,NHN벅스,5650,-10,-0.18,5680,5680,5510,4898,27376580,83775657500,14827550
060250,NHN한국사이버결제,24800,1100,4.64,23550,24850,23300,741452,18026594400,569690546400,22971393
030190,NICE평가정보,15500,100,0.65,15400,15700,15200,193695,3008562250,941079710000,60714820
024940,PN풍년,2210,-35,-1.56,2255,2265,2200,50960,113126260,22100000000,10000000
218410,RFHIC,30500,-1350,-4.24,31600,32300,30150,317577,9837088250,727184111000,23842102
091340,S&K폴리텍,7740,-300,-3.73,8020,8070,7650,204133,1591265140,90586800540,11703721
019550,SBI인베스트먼트,678,-6,-0.88,676,691,673,373801,254092425,109881137850,162066575
950110,SBI핀테크솔루션즈,11200,600,5.66,10400,12350,10400,360943,4090981850,276153248000,24656540
046140,SBS콘텐츠허브,5360,-140,-2.55,5500,5500,5360,36303,196908190,115044654800,21463555
036120,SCI평가정보,2700,-120,-4.26,2820,2845,2650,549429,1510383965,95850000000,35500000
099220,SDN,2710,-110,-3.9,2805,2830,2665,2237775,6116618985,125487037800,46305180
036540,SFA반도체,6210,360,6.15,5810,6760,5730,27204275,172205590930,883635021540,142292274
255220,SG,1940,-35,-1.77,1955,1980,1935,86345,168873825,71236852380,36720027
040610,SG&G,1840,-10,-0.54,1840,1875,1815,30363,55851995,62720440640,34087196
049470,SGA,740,0,0,740,766,730,427382,319181942,35788064260,48362249
184230,SGA솔루션즈,1150,-35,-2.95,1185,1195,1145,140320,164214495,42177437950,36676033
307070,SK4호스팩,2040,5,0.25,2040,2040,2035,39,79555,10526400000,5160000
337450,SK5호스팩,2010,0,0,0,0,0,0,0,8663100000,4310000
057500,SKC 솔믹스,3480,-170,-4.66,3600,3675,3450,798958,2832582040,213999259200,61494040
178920,SKC코오롱PI,39200,-1500,-3.69,40500,40500,38950,297073,11729382050,1151159822400,29366322
036490,SK머티리얼즈,157400,-4900,-3.02,162200,163000,156000,85159,13488749200,1660203730200,10547673
052260,SK바이오랜드,21800,-850,-3.75,22800,22850,21550,823144,18222994150,327000000000,15000000
048550,SM C&C,1475,-15,-1.01,1485,1495,1440,68980,101055180,138740013350,94061026
063440,SM Life Design,1730,-60,-3.35,1795,1820,1705,1199265,2105796540,77900436420,45029154
950180,SNK,16600,-100,-0.6,16750,16750,16300,31862,524587750,349625880000,21061800
289080,SV인베스트먼트,1660,-55,-3.21,1715,1725,1645,425615,711865910,88368440000,53234000
089230,THE E&M,835,-19,-2.22,855,860,834,541584,455358425,95302952120,114135272
161570,THE MIDONG,1915,-40,-2.05,1985,1985,1860,126836,240660845,26411270190,13791786
032540,TJ미디어,3265,105,3.32,3160,3265,3145,22902,72979725,45486703385,13931609
048770,TPC,4090,-15,-0.37,4105,4130,3950,21600,86947755,54927137620,13429618
246690,TS인베스트먼트,2455,-145,-5.58,2600,2615,2395,162466,406190285,55043564820,22421004
038340,UCI,3700,0,0,3655,3725,3600,85346,311223565,122527057700,33115421
073570,WI,8830,-160,-1.78,9000,9100,8770,50800,450327040,125754475900,14241730
052300,W홀딩컴퍼니,312,-12,-3.7,335,339,310,2556126,811770593,53768957424,172336402
057030,YBM넷,3590,-140,-3.75,3730,3750,3500,153489,551564200,58562582230,16312697
040300,YTN,2000,-10,-0.5,1990,2020,1975,10741,21430695,84000000000,42000000
051390,YW,3730,45,1.22,3680,3750,3650,13821,51219855,42355522640,11355368
052220,iMBC,2825,-35,-1.22,2865,2910,2735,202786,563623555,64975000000,23000000
079940,가비아,9070,40,0.44,9050,9280,8900,137543,1250696790,122768653880,13535684
078890,가온미디어,7420,-220,-2.88,7590,7750,7340,330977,2479289750,109701620700,14784585
192410,감마누,408,0,0,0,0,0,0,0,9969806400,24435800
217730,강스템바이오텍,6770,-360,-5.05,7060,7140,6730,396473,2734786640,141150688490,20849437
114190,강원,3520,-75,-2.09,3595,4100,3400,561032,2078808125,61401732480,17443674
094480,갤럭시아컴즈,3370,-165,-4.67,3495,3565,3365,43255,147929845,132204554060,39229838
063080,게임빌,29300,-750,-2.5,30000,30450,29100,36803,1090676850,193239125600,6595192
039240,경남스틸,1710,-30,-1.72,1740,1755,1695,50129,85903570,42750000000,25000000
053950,경남제약,8600,-190,-2.16,8700,8810,8460,179830,1540602920,146659773200,17053462
011040,경동제약,8080,-110,-1.34,8260,8330,8070,92464,757010440,214524000000,26550000
024910,경창산업,1130,25,2.26,1115,1150,1100,44196,49535970,40475475650,35819005
198440,고려시멘트,2930,-90,-2.98,2995,3035,2905,387592,1146982890,93701282800,31979960
049720,고려신용정보,4825,-20,-0.41,4845,4855,4765,20678,99236140,68997500000,14300000
014570,고려제약,11850,-150,-1.25,12600,13950,11850,13788625,180208032200,130350000000,11000000
098460,고영,91800,-3100,-3.27,94200,97000,91800,77527,7278193700,1259307901800,13717951
038530,골드퍼시픽,1345,-30,-2.18,1380,1390,1345,105058,142750760,45540299855,33858959
900280,골든센츄리,298,-13,-4.18,312,312,294,4255277,1286861950,47316440000,158780000
215000,골프존,56000,-1300,-2.27,56800,57500,55900,7863,442866000,351423240000,6275415
121440,골프존뉴딘홀딩스,3580,-20,-0.56,3625,3625,3550,18355,66179980,153355808440,42836818
014200,광림,1890,-55,-2.83,1940,1960,1875,147719,281589400,100023022260,52922234
026910,광진실업,3635,0,0,3625,3685,3555,57539,207843945,23283647175,6405405
090150,광진윈텍,3140,25,0.8,3115,3210,3105,35968,112866560,30327354020,9658393
267320,교보7호스팩,2025,-30,-1.46,2050,2055,2010,21016,42710540,8140500000,4020000
307280,교보8호스팩,2065,0,0,2070,2070,2035,12,24800,7681800000,3720000
331520,교보9호스팩,2025,0,0,2015,2025,2015,227,457415,7857000000,3880000
053270,구영테크,1810,-30,-1.63,1840,1880,1790,397710,731233240,47773454940,26394174
066620,국보디자인,16200,-50,-0.31,16200,16300,16000,2903,46928650,121500000000,7500000
043650,국순당,3500,10,0.29,3490,3535,3460,79464,278077515,62504064000,17858304
006050,국영지앤엠,2440,-165,-6.33,2575,2580,2325,2943982,7219775505,85144392920,34895243
060480,국일신동,5920,-30,-0.5,5930,6030,5850,178056,1058660620,65652800000,11090000
078130,국일제지,5430,-190,-3.38,5600,5650,5400,3238095,17734250840,668729027310,123154517
204020,그리티,2520,-105,-4,2605,2640,2500,259150,659203060,50771523600,20147430
186230,그린플러스,10150,-450,-4.25,10600,10700,9960,77212,784312800,48962290650,4823871
900070,글로벌에스엠,708,-16,-2.21,717,728,707,46502,33204096,38050729344,53743968
204620,글로벌텍스프리,3345,-155,-4.43,3475,3525,3320,317734,1077468815,124615359210,37254218
019660,글로본,2860,-15,-0.52,2885,2885,2820,15798,44932745,83177768960,29083136
032860,글로스퍼랩스,320,-18,-5.33,335,349,315,1409049,458337625,23538828800,73558840
053260,금강철강,3475,-30,-0.86,3500,3500,3410,11810,40590845,65052000000,18720000
036190,금화피에스시,28700,-400,-1.37,29100,29100,28200,1099,31248700,172200000000,6000000
049080,기가레인,1600,-40,-2.44,1685,1715,1575,647257,1047468215,83641792000,52276120
035460,기산텔레콤,2010,-95,-4.51,2105,2140,1980,116991,236069520,29300453400,14577340
308100,까스텔바작,12200,-1050,-7.92,13150,13350,12200,334469,4226500250,80479740000,6596700
187790,나노,2200,-80,-3.51,2290,2320,2165,610248,1361126980,56755281000,25797855
286750,나노브릭,11900,-600,-4.8,12600,12850,11900,93222,1154985300,54265225700,4560103
151910,나노스,3780,25,0.67,3710,3795,3675,65733,244370870,545224867740,144239383
121600,나노신소재,16400,400,2.5,16100,17200,16000,192822,3210837950,177912661200,10848333
039860,나노엔텍,6230,370,6.31,5940,6340,5910,1797098,10992982280,165299387610,26532807
091970,나노캠텍,3215,-435,-11.92,3640,3735,3175,5764076,19326015765,82641989735,25705129
051490,나라엠앤디,4235,-195,-4.4,4430,4490,4210,59625,258075515,60137000000,14200000
190510,나무가,42850,900,2.15,42100,43450,41900,63271,2700044150,147154827250,3434185
242040,나무기술,3405,-45,-1.3,3465,3540,3350,606108,2084329040,99214277100,29137820
089600,나스미디어,38250,-750,-1.92,38750,39000,37250,67779,2580842800,334866930750,8754691
293580,나우IB,4375,-5,-0.11,4375,4375,4260,21396,92832770,41475000000,9480000
138610,나이벡,11250,-700,-5.86,11850,11900,11000,694818,7896338150,111408513750,9902979
130580,나이스디앤비,8200,-50,-0.61,8250,8280,8090,15282,124720590,126280000000,15400000
036800,나이스정보통신,29050,-100,-0.34,29550,29700,28850,9300,270514150,290500000000,10000000
082660,나인컴플렉스,2185,45,2.1,2170,2300,2100,498433,1095147080,46237914645,21161517
111710,남화산업,14150,-900,-5.98,14900,15000,13750,264741,3776638550,291320200000,20588000
091590,남화토건,14550,-600,-3.96,14950,15100,14100,376960,5471211950,170817000000,11740000
168330,내츄럴엔도텍,2975,-60,-1.98,3070,3070,2935,123253,366250155,61480820450,20665822
253590,네오셈,1400,5,0.36,1395,1410,1360,315992,436500895,52550943200,37536388
212560,네오오토,4545,-140,-2.99,4685,4690,4495,22007,100485895,35791706835,7874963
095660,네오위즈,17600,-450,-2.49,18150,18150,17350,163421,2892322800,385704140800,21915008
042420,네오위즈홀딩스,14000,-250,-1.75,14250,14350,13700,16749,232911750,123996124000,8856866
311390,네오크레마,8810,-370,-4.03,9170,9280,8580,180310,1596936250,63925360000,7256000
085910,네오티스,3820,-10,-0.26,3830,3830,3800,2570,9790670,42072249960,11013678
092730,네오팜,41800,-850,-1.99,42250,42600,41450,48496,2024462700,343067689800,8207361
290660,네오펙트,4940,-130,-2.56,5070,5130,4905,43447,216465265,58939362300,11931045
153460,네이블,4245,0,0,0,0,0,0,0,27719909430,6530014
007390,네이처셀,6120,-240,-3.77,6340,6390,6110,819153,5080487270,374485241880,61190399
033640,네패스,25200,-100,-0.4,25200,26150,24900,856230,21776609400,581091890400,23059202
089140,넥스턴,9520,-250,-2.56,9870,9870,9300,40310,382535700,112778870400,11846520
065170,넥스트BT,1680,-130,-7.18,1830,1835,1640,4322719,7421091590,104002122000,61906025
137940,넥스트아이,1355,-85,-5.9,1445,1460,1335,616020,853975450,104492414415,77116173
041140,넥슨지티,6610,-280,-4.06,6890,6920,6540,280652,1866365350,233817658420,35373322
217270,넵튠,6510,-110,-1.66,6700,6700,6400,63489,416360460,152139650460,23370146
225570,넷게임즈,7270,-130,-1.76,7350,7440,7270,61462,450179820,209658308640,28838832
104620,노랑풍선,13650,-450,-3.19,13750,13850,13350,18322,248190550,65051122500,4765650
194700,노바렉스,21700,0,0,21550,22050,21150,61470,1333585800,195381158000,9003740
285490,노바텍,17650,-450,-2.49,18000,18250,17000,39964,698083700,88538365700,5016338
278650,노터스,20200,250,1.25,20100,21550,19900,399175,8315717100,149015804000,7377020
144510,녹십자랩셀,32100,-1100,-3.31,33250,33750,31700,35150,1144891650,338785133400,10554054
031390,녹십자셀,39000,-1750,-4.29,40400,41150,38750,137871,5453542650,472285554000,12109886
142280,녹십자엠에스,6060,-470,-7.2,6680,6840,6020,1886288,11945754270,127970734980,21117283
234690,녹십자웰빙,9500,-390,-3.94,9860,9960,9390,193239,1857285430,168646622000,17752276
065560,녹원씨엔아이,5500,0,0,0,0,0,0,0,88764137000,16138934
054050,농우바이오,11000,100,0.92,10850,11100,10650,68365,741850300,176336171000,16030561
040160,누리텔레콤,5830,90,1.57,5750,5920,5750,30600,178170880,70283769050,12055535
069140,누리플랜,4980,-100,-1.97,5050,5110,4875,30299,151594595,27257158500,5473325
126870,뉴로스,3785,40,1.07,3750,3875,3700,447177,1694747840,85773580680,22661448
060260,뉴보텍,1310,-35,-2.6,1350,1375,1295,141318,186836615,43798212500,33433750
012340,뉴인텍,1590,20,1.27,1575,1620,1565,414962,658827570,47770758180,30044502
214870,뉴지랩,10900,-50,-0.46,10950,11200,10500,324942,3499655300,270109095900,24780651
270870,뉴트리,17500,-100,-0.57,17600,18350,17200,200638,3568342050,158772670000,9072724
144960,뉴파워프라즈마,4610,-170,-3.56,4750,4800,4440,927287,4252888875,190170267850,41251685
900100,뉴프라이드,903,-6,-0.66,908,1010,899,12106367,11515111760,92412126933,102339011
085670,뉴프렉스,2000,-65,-3.15,2040,2085,1970,156618,312572465,42312078000,21156039
119860,다나와,24550,-250,-1.01,24950,25350,24200,30049,746641600,320986880100,13074822
064260,다날,2935,-50,-1.68,2970,3030,2915,369281,1092420820,181276503525,61763715
093640,다믈멀티미디어,3695,-145,-3.78,3885,3890,3650,192940,717339830,39900590520,10798536
039560,다산네트웍스,7970,-350,-4.21,8300,8390,7900,772261,6223965200,255663955360,32078288
032190,다우데이타,8070,-30,-0.37,8150,8180,8000,31992,258482800,309081000000,38300000
068240,다원시스,16800,-150,-0.88,16950,17250,16600,299366,5059535800,452460674400,26932183
020400,대동금속,9940,-260,-2.55,10200,10300,9930,3039,30254080,25385368400,2553860
008830,대동기어,3050,-60,-1.93,3110,3110,3010,6767,20617925,27411936000,8987520
048470,대동스틸,4875,-165,-3.27,5000,5120,4810,50191,248038895,48750000000,10000000
004780,대륙제관,4095,-150,-3.53,4275,4275,4050,212127,872147835,65123599905,15903199
017650,대림제지,1425,-70,-4.68,1510,1520,1410,1235071,1782068020,64125000000,45000000
007720,대명코퍼레이션,1440,-60,-4,1505,1515,1430,470296,684200600,145152648000,100800450
317850,대모,5960,-230,-3.72,6150,6220,5960,107935,651806150,49613543200,8324420
290670,대보마그네틱,25500,350,1.39,25100,29000,24650,413662,11106327200,164558538000,6453276
078140,대봉엘에스,7380,-450,-5.75,7870,7970,7380,316872,2397942650,81818953020,11086579
036480,대성미생물,16500,-650,-3.79,17300,17300,16400,96547,1608242550,62700000000,3800000
025440,대성엘텍,965,-16,-1.63,982,997,956,603245,584879921,96173195995,99661343
027830,대성창투,1960,-70,-3.45,2055,2055,1955,301174,598709280,78400000000,40000000
104040,대성파인텍,1295,-140,-9.76,1405,1410,1295,1789836,2426296345,40535158895,31301281
307750,대신밸런스제6호스팩,2045,0,0,2040,2045,2040,1001,2042045,10245450000,5010000
332290,대신밸런스제7호스팩,2015,0,0,2005,2015,2000,10501,21004515,10488075000,5205000
336570,대신밸런스제8호스팩,2005,0,0,2000,2005,2000,449,899745,11248050000,5610000
020180,대신정보통신,1335,-20,-1.48,1365,1365,1315,922400,1230717750,51302601525,38428915
045390,대아티아이,4825,-175,-3.5,4975,5030,4815,1488181,7257884855,343306093650,71151522
108380,대양전기공업,13600,-250,-1.81,13950,13950,13350,9033,122067150,130115728800,9567333
006580,대양제지,3430,-110,-3.11,3540,3550,3410,84237,291186660,92095500000,26850000
007680,대원,10900,-50,-0.46,10950,11050,10850,15283,166553850,120743638200,11077398
048910,대원미디어,6420,-90,-1.38,6510,6710,6420,76580,500746830,80756833320,12578946
005710,대원산업,5400,-70,-1.28,5520,5520,5350,11028,59619840,108203040000,20037600
290380,대유,10700,-300,-2.73,11000,11100,10500,49883,534195350,96860680000,9052400
290120,대유에이피,7210,-50,-0.69,6970,7300,6970,79830,568664130,78473640000,10884000
120240,대정화금,15100,-650,-4.13,15750,16100,15000,352720,5417191350,107215904100,7100391
003310,대주산업,1385,-30,-2.12,1415,1420,1370,218786,303801780,49018404750,35392350
078600,대주전자재료,19750,1000,5.33,19000,20650,18900,1023240,20387049050,287386693750,14551225
096350,대창솔루션,343,-11,-3.11,356,357,338,930184,319986922,55027019061,160428627
140520,대창스틸,2240,-70,-3.03,2345,2345,2240,42069,95723360,44800000000,20000000
131220,대한과학,7400,-240,-3.14,7520,8050,7200,1593320,12100795330,55163226000,7454490
010170,대한광통신,2995,-140,-4.47,3135,3150,2960,1319524,3986115740,220856166875,73741625
054670,대한뉴팜,11300,-750,-6.22,12200,12400,11100,631424,7369071550,162210596000,14354920
023910,대한약품,31000,-500,-1.59,31650,31650,31000,21387,666151550,186000000000,6000000
021040,대호피앤씨,965,-25,-2.53,990,995,964,281961,274787559,70553877090,73112826
021045,대호피앤씨우,1435,-30,-2.05,1445,1520,1405,58287,84826845,6087938710,4242466
067080,대화제약,11650,-750,-6.05,12550,12550,11550,170038,2026532600,212320947100,18224974
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,29600,-500,-1.66,30000,30600,29100,243904,7246873600,710696355200,24010012
317330,덕산테코피아,16800,-700,-4,17400,17600,16500,86800,1473400350,308740790400,18377428
077360,덕산하이메탈,8180,70,0.86,8090,8270,7870,268352,2168153570,185837338180,22718501
090410,덕신하우징,1860,-50,-2.62,1875,1920,1820,1486971,2775404990,74511600000,40060000
263600,덕우전자,7850,-150,-1.88,8080,8310,7690,631699,5063851170,125052933500,15930310
194480,데브시스터즈,7700,-330,-4.11,7980,8000,7540,15044,115967170,86273649000,11204370
263800,데이타솔루션,4580,-220,-4.58,4865,4875,4500,320179,1479889485,72220096400,15768580
139050,데일리블록체인,825,-8,-0.96,819,841,812,548499,450859454,40747937175,49391439
206560,덱스터,8260,-360,-4.18,8650,8880,8020,1050339,8815133560,203671189540,24657529
067990,도이치모터스,8010,-290,-3.49,8340,8340,7850,493863,3969418770,224579133450,28037345
006620,동구바이오제약,20100,100,0.5,19900,20200,19050,1010595,19852765400,193040400000,9604000
100130,동국S&C,2345,-70,-2.9,2415,2430,2305,276392,652800035,134000335000,57143000
005160,동국산업,2470,-45,-1.79,2515,2545,2465,42234,105411230,133983870540,54244482
075970,동국알앤에스,2390,-80,-3.24,2465,2465,2325,566486,1355209305,43976000000,18400000
086450,동국제약,87200,-2300,-2.57,88600,88900,86700,25248,2209890800,775382400000,8892000
099410,동방선기,3105,-230,-6.9,3335,3350,3055,299523,959131735,42044811210,13541002
281740,동부스팩5호,2030,-10,-0.49,2055,2055,2005,5405,10991680,9825200000,4840000
033500,동성화인텍,9950,-200,-1.97,10100,10200,9850,253204,2535806790,268486909550,26983609
025950,동신건설,6140,-80,-1.29,6240,6250,6060,3899,23942920,51576000000,8400000
088130,동아엘텍,7600,-200,-2.56,7820,7820,7310,72705,549393570,81038328800,10662938
041930,동아화성,5220,50,0.97,5250,5380,5130,859412,4523830520,82476000000,15800000
060380,동양에스텍,2910,-5,-0.17,2915,2915,2880,11605,33713490,29100000000,10000000
079960,동양이엔피,15700,-100,-0.63,15700,16050,15550,46760,736591550,123402000000,7860000
228340,동양파일,3180,-120,-3.64,3305,3305,3145,53056,170322995,63600000000,20000000
104460,동양피엔에프,13050,-250,-1.88,13300,13400,12700,47430,614445950,139812806250,10713625
088910,동우팜투테이블,3285,-80,-2.38,3350,3380,3270,100666,331901030,84857344740,25831764
094170,동운아나텍,8280,50,0.61,8350,8830,8160,1709855,14574770140,125035452000,15100900
013120,동원개발,3940,-30,-0.76,3940,3985,3875,104187,407950070,357783914000,90808100
109860,동일금속,11850,-100,-0.84,11950,12000,11650,4335,50855950,82950000000,7000000
032960,동일기연,11750,-50,-0.42,11800,11800,11500,4115,48044250,38589890500,3284246
023790,동일철강,3855,325,9.21,3495,4235,3385,298063,1137810460,28315302675,7345085
005290,동진쎄미켐,18250,-250,-1.35,18200,19300,18000,2434072,45300562500,938314515500,51414494
025900,동화기업,17150,-150,-0.87,17150,17400,16450,72947,1229477150,346402251300,20198382
078590,두올산업,1800,-65,-3.49,1870,1885,1790,2430670,4457864840,104843750400,58246528
073190,듀오백,2470,-15,-0.6,2460,2510,2395,44250,107559445,29561058800,11968040
030350,드래곤플라이,2875,-145,-4.8,3040,3045,2850,86405,252311440,46024411625,16008491
203650,드림시큐리티,2750,30,1.1,2730,2830,2660,1316658,3587582395,139165823500,50605754
060570,드림어스컴퍼니,5300,-210,-3.81,5490,5600,5290,158310,849740770,301357189100,56859847
217620,디딤,1830,-40,-2.14,1870,1890,1810,70189,128805460,67713486150,37001905
187870,디바이스이엔지,15600,-800,-4.88,16400,16700,15450,43380,689054250,105799200000,6782000
066670,디스플레이텍,3530,-20,-0.56,3570,3595,3525,25557,90563940,65982470540,18691918
110990,디아이티,9050,190,2.14,8860,9250,8740,147604,1338697990,171045000000,18900000
263690,디알젬,7500,-190,-2.47,7730,7730,7450,37372,281327790,84942075000,11325610
214680,디알텍,1765,-65,-3.55,1840,1865,1755,2532721,4596836845,86442325830,48975822
263720,디앤씨미디어,24550,1350,5.82,23200,26000,23000,397553,9847687400,301353975050,12275111
109740,디에스케이,7650,-390,-4.85,8000,8070,7600,113313,877840620,155713936950,20354763
033430,디에스티,890,-17,-1.87,897,919,879,299252,266593528,57130215170,64191253
131030,디에이치피코리아,8070,-310,-3.7,8490,8520,7800,259072,2129992990,133677911790,16564797
196490,디에이테크놀로지,1050,-85,-7.49,1130,1150,1040,1111733,1207325700,60338798100,57465522
066900,디에이피,2940,-95,-3.13,3035,3070,2895,54475,160803685,66868838820,22744503
127120,디엔에이링크,3610,-35,-0.96,3650,3720,3520,62029,223353930,41430313010,11476541
092070,디엔에프,10150,-100,-0.98,10250,10400,9990,88136,895735140,109232554200,10761828
134580,디엠티,2515,-85,-3.27,2600,2645,2515,32889,84591575,28293750000,11250000
039840,디오,37150,-450,-1.2,37000,37900,37000,55471,2081805300,576701814300,15523602
196450,디오스텍,664,-15,-2.21,686,687,658,1308657,871341788,90284568040,135970735
079810,디이엔티,3625,-95,-2.55,3765,3775,3535,114191,416127455,44717739000,12335928
227100,디자인,7360,0,0,7360,7600,7100,28914,213269860,19584297600,2660910
113810,디젠스,553,-8,-1.43,561,577,550,61830,34539233,18043312203,32628051
043360,디지아이,2690,-55,-2,2750,2750,2665,3500,9437790,24210000000,9000000
197140,디지캡,3945,-55,-1.38,4000,4015,3800,44752,174054450,29160343290,7391722
106520,디지탈옵틱,674,-15,-2.18,687,700,670,1019843,696549380,61645803858,91462617
068930,디지털대성,7640,-90,-1.16,7730,7880,7350,93846,720230720,172337183720,22557223
033130,디지틀조선,2205,-45,-2,2230,2260,2160,221515,486949270,81839163735,37115267
033310,디케이디앤아이,3275,-170,-4.93,3400,3440,3225,520360,1725498550,71959646025,21972411
105740,디케이락,9310,-80,-0.85,9480,9480,9070,58110,538397810,78668680720,8449912
263020,디케이앤디,5690,230,4.21,5570,5990,5460,353609,2003111690,44172619380,7763202
290550,디케이티,13250,-750,-5.36,14000,14000,13100,219224,2959432100,109065162250,8231333
187220,디티앤씨,6890,-130,-1.85,7160,7160,6840,38181,263537380,75455883230,10951507
131180,딜리,1795,0,0,1795,1820,1765,27522,49148550,52683250000,29350000
317120,라닉스,7910,-310,-3.77,8250,8680,7910,993787,8334234530,74634805000,9435500
042510,라온시큐어,2660,-60,-2.21,2725,2755,2625,338397,908161290,84613567920,31809612
300120,라온피플,23000,-2150,-8.55,25550,25550,22600,525110,12456590950,237101388000,10308756
036170,라이브파이낸셜,1900,-95,-4.76,1995,2020,1860,515850,988065665,74320571000,39116090
050120,라이브플렉스,816,-2,-0.24,816,842,807,672299,549292885,67800016080,83088255
171120,라이온켐텍,7660,-10,-0.13,7670,7760,7500,5105,38812500,140626401080,18358538
069540,라이트론,5420,0,0,0,0,0,0,0,77676995580,14331549
