단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
263720,디앤씨미디어,32600,-200,-0.61,32900,33000,32250,60890,1983968200,400168618600,12275111
109740,디에스케이,6850,30,0.44,6870,6880,6760,52128,354791750,139430126550,20354763
033430,디에스티,370,0,0,0,0,0,0,0,23750763610,64191253
131030,디에이치피코리아,7910,90,1.15,7820,7930,7770,70943,556213770,131027544270,16564797
196490,디에이테크놀로지,6630,-80,-1.19,6710,6800,6590,242229,1608623550,132946795410,20052307
066900,디에이피,4445,-40,-0.89,4485,4570,4400,51718,231092585,101099315835,22744503
127120,디엔에이링크,13250,-1100,-7.67,14150,14200,13200,561228,7592991900,183892669000,13878692
092070,디엔에프,16550,1250,8.17,15400,16850,15350,905301,14778616300,178108253400,10761828
134580,디엠티,2095,35,1.7,2060,2120,2060,52557,109701470,23568750000,11250000
039840,디오,31200,-750,-2.35,32150,32150,30800,143871,4502322850,484336382400,15523602
196450,디오스텍,411,0,0,0,0,0,0,0,59184398259,144000969
104460,디와이피엔에프,17650,600,3.52,17100,17850,16900,108875,1882843400,189095481250,10713625
079810,디이엔티,9320,-20,-0.21,9370,9460,9280,176560,1646866650,121503525880,13036859
227100,디자인,6190,-40,-0.64,6240,6350,6140,52875,328189400,21079617890,3405431
113810,디젠스,691,20,2.98,677,691,653,1419636,957797480,22545983241,32628051
043360,디지아이,2430,10,0.41,2440,2440,2400,34711,84281980,21870000000,9000000
197140,디지캡,4700,70,1.51,4635,4825,4585,286737,1346057025,34823818100,7409323
106520,디지탈옵틱,1050,57,5.74,982,1080,975,21798957,22533908895,99755323500,95005070
068930,디지털대성,9160,280,3.15,8880,9320,8840,435363,3962876310,208055412680,22713473
033130,디지틀조선,2895,20,0.7,2870,2945,2870,566065,1644902900,107448697965,37115267
105740,디케이락,13750,-200,-1.43,13850,14200,13650,197315,2735982300,116186290000,8449912
263020,디케이앤디,9440,270,2.94,9200,9580,9180,60048,561525560,73284626880,7763202
290550,디케이티,19200,-250,-1.29,19550,19850,19000,125096,2404634650,158041593600,8231333
187220,디티앤씨,6970,-80,-1.13,6990,7070,6810,31506,220618480,76332003790,10951507
131180,딜리,1605,-5,-0.31,1610,1620,1595,66813,107130790,47106750000,29350000
317120,라닉스,11000,300,2.8,10700,11150,10700,386252,4234377450,105550500000,9595500
042510,라온시큐어,3990,40,1.01,4085,4600,3975,46759136,204709836425,133380349410,33428659
300120,라온피플,20350,-50,-0.25,20550,20650,20350,36418,744670300,213623229600,10497456
036170,라이브파이낸셜,1465,45,3.17,1430,1480,1415,810639,1175053120,66102905205,45121437
