단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060250,NHN한국사이버결제,66400,-1100,-1.63,67900,68200,66200,143532,9665113400,1525300495200,22971393
030190,NICE평가정보,22000,-250,-1.12,22450,22600,21900,248498,5529381350,1335726040000,60714820
078590,OQP,4380,-320,-6.81,4610,4725,4230,2929836,13003308130,344813910060,78724637
178920,PI첨단소재,35350,-2200,-5.86,37550,37550,35250,460612,16645127100,1038099482700,29366322
024940,PN풍년,4000,100,2.56,3900,4285,3860,556042,2255475870,40000000000,10000000
218410,RFHIC,41600,-1150,-2.69,42500,43700,41450,552778,23498864250,992060992000,23847620
091340,S&K폴리텍,4970,-140,-2.74,5110,5160,4950,95665,481062670,58167493370,11703721
019550,SBI인베스트먼트,1260,-55,-4.18,1280,1305,1250,9564826,12209164800,204203884500,162066575
950110,SBI핀테크솔루션즈,8090,-140,-1.7,8160,8200,8050,39556,321965680,194548643600,24048040
046140,SBS콘텐츠허브,6040,-70,-1.15,6250,6270,6010,84379,519019470,129639872200,21463555
036120,SCI평가정보,4430,-155,-3.38,4540,4585,4400,535907,2398676330,157265000000,35500000
099220,SDN,3560,-185,-4.94,3705,3765,3520,1897607,6854530675,171516221840,48178714
036540,SFA반도체,5290,-90,-1.67,5390,5490,5260,1701679,9170980280,869995002870,164460303
255220,SG,1835,-20,-1.08,1870,1870,1835,57269,105810270,67381249545,36720027
040610,SG&G,1530,-50,-3.16,1580,1590,1530,219925,340713780,52153409880,34087196
049470,SGA,808,-37,-4.38,846,854,804,1079599,887883357,39076697192,48362249
184230,SGA솔루션즈,1040,-100,-8.77,1140,1145,1040,1106135,1189904520,38143074320,36676033
016250,SGC이테크건설,73000,-100,-0.14,72200,76900,71700,41457,3076147200,115440959000,1581383
307070,SK4호스팩,2015,0,0,0,0,0,0,0,10397400000,5160000
337450,SK5호스팩,2040,0,0,2040,2040,2040,250,510000,8792400000,4310000
340350,SK6호스팩,2015,0,0,2000,2015,2000,3760,7538900,11505650000,5710000
057500,SKC 솔믹스,5950,0,0,0,0,0,0,0,365889538000,61494040
036490,SK머티리얼즈,307300,-2200,-0.71,308500,319900,302600,54410,16826403300,3241299912900,10547673
048550,SM C&C,1545,-70,-4.33,1620,1620,1530,593278,935870160,146172635400,94610120
063440,SM Life Design,1935,-65,-3.25,2000,2035,1905,1471100,2891279365,87324912990,45129154
950180,SNK,19500,300,1.56,19150,20750,19000,1185501,23391483000,410705100000,21061800
289080,SV인베스트먼트,5320,-420,-7.32,5740,5850,5320,4203393,23616256200,283204880000,53234000
089230,THE E&M,1195,-85,-6.64,1275,1285,1170,3853018,4750957400,178361714675,149256665
161570,THE MIDONG,2310,40,1.76,2290,2480,2275,807305,1907006305,31859025660,13791786
032540,TJ미디어,3180,50,1.6,3165,3245,3135,22863,72578340,44302516620,13931609
048770,TPC,3895,-110,-2.75,4000,4000,3890,56140,221167615,52505675020,13480276
246690,TS인베스트먼트,3355,-150,-4.28,3555,3555,3355,498337,1716727490,81608811570,24324534
038340,UCI,2460,250,11.31,2360,2530,2260,6694014,16116578115,91997522820,37397367
073570,WI,1385,-15,-1.07,1400,1405,1370,537123,744104760,105039575865,75840849
052300,W홀딩컴퍼니,304,-8,-2.56,312,320,302,3865691,1190340158,70655100272,232418093
057030,YBM넷,8920,-800,-8.23,9720,9720,8750,1033430,9480774570,145509257240,16312697
040300,YTN,2850,65,2.33,2795,3220,2750,2046587,6056929955,119700000000,42000000
051390,YW,3760,-155,-3.96,3910,3945,3760,49030,187786175,42696183680,11355368
052220,iMBC,3810,345,9.96,3480,4020,3460,3294108,12449226170,87630000000,23000000
079940,가비아,12750,-400,-3.04,13000,13200,12700,193412,2505476900,172579971000,13535684
078890,가온미디어,6260,-280,-4.28,6540,6550,6230,293645,1868940780,94365074180,15074293
192410,감마누,2430,-35,-1.42,2460,2475,2395,160425,387855620,65376413820,26903874
217730,강스템바이오텍,7400,-340,-4.39,7740,7760,7330,843355,6348788990,183791328400,24836666
114190,강원,2500,0,0,0,0,0,0,0,45387277500,18154911
094480,갤럭시아머니트리,3560,-135,-3.65,3685,3730,3475,240700,862427855,139658223280,39229838
063080,게임빌,35500,-1400,-3.79,36900,37500,35400,46324,1681186300,234129316000,6595192
044480,경남바이오파마,3875,-5,-0.13,3805,4030,3780,286155,1126360975,58294399500,15043716
039240,경남스틸,1930,-50,-2.53,1970,1975,1920,134751,261332935,48250000000,25000000
053950,경남제약,8310,-390,-4.48,8740,8770,8120,508302,4266583660,144947731770,17442567
223310,경남제약헬스케어,3320,0,0,0,0,0,0,0,37836250520,11396461
011040,경동제약,11950,-350,-2.85,12150,12700,11900,748825,9193473550,367686753700,30768766
024910,경창산업,2050,-25,-1.2,2060,2130,2040,370571,765692635,73428960250,35819005
198440,고려시멘트,3030,-90,-2.88,3120,3155,3030,417179,1287706350,96899278800,31979960
049720,고려신용정보,6200,-70,-1.12,6270,6280,6180,80363,500868520,88660000000,14300000
014570,고려제약,11150,-100,-0.89,11350,11850,11100,1148690,13179842750,122650000000,11000000
348150,고바이오랩,47350,9350,24.61,39150,49000,38800,15681295,698626796650,730291929200,15423272
098460,고영,96500,-4200,-4.17,99100,100300,96500,45178,4426384300,1325036771500,13730951
038530,골드퍼시픽,1450,25,1.75,1415,1525,1385,2775429,4017554735,95986005250,66197245
900280,골든센츄리,287,-9,-3.04,296,300,285,2431956,710727804,45569860000,158780000
215000,골프존,67700,-1600,-2.31,69300,69700,67600,29769,2034082000,424845595500,6275415
121440,골프존뉴딘홀딩스,5500,0,0,5500,5550,5300,249885,1353402080,235602499000,42836818
014200,광림,1700,-65,-3.68,1750,1755,1700,391685,674244420,89967797800,52922234
026910,광진실업,3430,-220,-6.03,3610,3615,3410,94783,332919020,21970539150,6405405
090150,광진윈텍,4335,-110,-2.47,4440,4520,4150,96540,426818975,41869133655,9658393
355150,교보10호스팩,2065,-15,-0.72,2030,2625,2030,1166092,2731542265,10985800000,5320000
307280,교보8호스팩,4270,590,16.03,3745,4780,3730,4775205,20926348710,15884400000,3720000
331520,교보9호스팩,2050,-10,-0.49,2085,2345,2045,1090612,2357865615,7954000000,3880000
053270,구영테크,1610,-55,-3.3,1665,1665,1600,221450,360764285,42494620140,26394174
066620,국보디자인,17850,-1100,-5.8,18950,18950,17550,46174,840638150,133875000000,7500000
043650,국순당,5560,-40,-0.71,5600,5690,5550,25264,140968440,99292170240,17858304
006050,국영지앤엠,2660,-80,-2.92,2730,2770,2645,1210247,3278006025,92821346380,34895243
060480,국일신동,3800,-195,-4.88,3995,3995,3770,350400,1359572925,42142000000,11090000
078130,국일제지,5040,-160,-3.08,5100,5240,4995,3897156,19909207370,636795855360,126348384
204020,그리티,3025,-105,-3.35,3115,3150,3010,119723,367330605,60945975750,20147430
186230,그린플러스,12950,-450,-3.36,13400,13400,12800,190596,2488981450,124420258900,9607742
900070,글로벌에스엠,577,0,0,577,588,571,246676,142455839,31010269536,53743968
204620,글로벌텍스프리,3020,-60,-1.95,3070,3095,3020,171311,522644245,117161923780,38795339
019660,글로본,3440,105,3.15,3385,3480,3340,331974,1129872495,103896730720,30202538
032860,글로스퍼랩스,9170,20,0.22,9150,9290,8710,498429,4532771770,76431069680,8334904
053260,금강철강,3415,-80,-2.29,3470,3495,3415,13800,47524160,63928800000,18720000
036190,금화피에스시,29450,-700,-2.32,30150,30200,29400,7643,228373900,176700000000,6000000
049080,기가레인,2580,-60,-2.27,2625,2670,2510,2120575,5629482615,162156124380,62851211
035460,기산텔레콤,2600,-50,-1.89,2650,2665,2560,114490,298331175,37901084000,14577340
308100,까스텔바작,10900,-550,-4.8,11300,11450,10900,132117,1474507750,71904030000,6596700
187790,나노,1400,-60,-4.11,1460,1470,1400,412958,587137905,36116997000,25797855
286750,나노브릭,18100,-650,-3.47,19100,19100,17650,24122,441927400,82537864300,4560103
151910,나노스,3350,-45,-1.33,3440,3440,3340,136554,460460525,497894912450,148625347
121600,나노신소재,37350,-2150,-5.44,38900,39050,36900,454501,17296130600,405185237550,10848333
039860,나노엔텍,8980,-150,-1.64,9300,9370,8980,861880,7934770260,240631016460,26796327
091970,나노캠텍,1915,-60,-3.04,1965,1970,1890,878396,1690586635,53774013875,28080425
051490,나라엠앤디,10750,-650,-5.7,11350,11400,10650,517461,5705390600,152650000000,14200000
190510,나무가,20000,-150,-0.74,20300,20300,19650,63029,1254424200,137421800000,6871090
242040,나무기술,3175,-80,-2.46,3255,3325,3175,774411,2506679180,102872095500,32400660
089600,나스미디어,32650,200,0.62,32350,34250,32200,128160,4276764800,285840661150,8754691
293580,나우IB,7230,-70,-0.96,7300,7430,7120,115253,839025640,68540400000,9480000
138610,나이벡,40000,-2350,-5.55,42500,42800,39350,451458,18388481850,396119160000,9902979
130580,나이스디앤비,9680,-30,-0.31,9690,9770,9660,25617,248399510,149072000000,15400000
036800,나이스정보통신,27000,-500,-1.82,27250,27600,26700,59207,1603484600,270000000000,10000000
267320,나인테크,4005,-185,-4.42,4195,4195,4000,1101939,4478135935,157783198770,39396554
111710,남화산업,10850,-200,-1.81,11000,11200,10800,43656,479711000,223379800000,20588000
091590,남화토건,13250,150,1.15,13050,13550,12700,179787,2366473250,155555000000,11740000
168330,내츄럴엔도텍,2525,0,0,0,0,0,0,0,52181200550,20665822
056000,네스엠,3080,-190,-5.81,3320,3500,2905,3240860,10191737175,45060963640,14630183
253590,네오셈,3300,-105,-3.08,3375,3415,3270,398459,1332246595,123999440400,37575588
212560,네오오토,4815,-355,-6.87,5170,5190,4815,327783,1636791390,37917946845,7874963
095660,네오위즈,21350,-650,-2.95,22000,22150,21300,269952,5866862400,470419900650,22033719
042420,네오위즈홀딩스,16200,-400,-2.41,16700,16700,16100,23452,385180900,143481229200,8856866
311390,네오크레마,9040,-130,-1.42,9180,9940,8860,1650834,15527360500,66136594800,7315995
085910,네오티스,3895,-35,-0.89,3930,3945,3885,26716,104217025,42898275810,11013678
092730,네오팜,28150,-450,-1.57,28600,28650,28000,57349,1618002400,231037212150,8207361
290660,네오펙트,3545,-60,-1.66,3590,3660,3510,356170,1270688810,67022762600,18906280
306620,네온테크,2820,-10,-0.35,2835,2900,2770,986163,2811737780,104925494040,37207622
153460,네이블,4810,-80,-1.64,4890,4890,4750,6533,31743530,31409367340,6530014
007390,네이처셀,9540,-50,-0.52,9530,9950,9510,990159,9671693930,583756406460,61190399
033640,네패스,33150,-550,-1.63,33500,34700,33050,764784,26018261850,764412546300,23059202
330860,네패스아크,40550,-600,-1.46,40800,41500,40200,103027,4199516100,410996106450,10135539
089140,넥스턴,11350,-350,-2.99,11700,11900,11300,72833,834335500,134458002000,11846520
065170,넥스트BT,1685,-85,-4.8,1770,1790,1680,1637668,2823652455,146588409965,86996089
137940,넥스트아이,1625,-105,-6.07,1720,1745,1625,869010,1451940775,125313781125,77116173
348210,넥스틴,116700,-1000,-0.85,117300,119700,115600,54018,6354654800,368748660000,3159800
041140,넥슨지티,12950,-550,-4.07,13500,13600,12900,270661,3538412600,458084519900,35373322
217270,넵튠,25650,-1900,-6.9,26800,27000,25200,1222561,31746102150,607032540900,23665986
225570,넷게임즈,9040,-90,-0.99,9080,9160,8950,116668,1054595180,260703041280,28838832
104620,노랑풍선,22650,-450,-1.95,22750,23500,22500,35040,801500900,107941972500,4765650
194700,노바렉스,37000,-900,-2.37,37700,38000,36900,56832,2118916050,333138380000,9003740
285490,노바텍,71400,-2200,-2.99,73600,75100,71400,101382,7414986600,358166533200,5016338
278650,노터스,26300,-100,-0.38,26500,30100,25700,2686010,75876246950,199994878400,7604368
144510,녹십자랩셀,86000,1000,1.18,87000,89300,84000,1194181,103939993000,907648644000,10554054
031390,녹십자셀,58100,2300,4.12,63700,67900,57900,5794167,369665894700,723819909400,12458174
142280,녹십자엠에스,14200,-300,-2.07,14600,14950,14050,309067,4474807750,299865418600,21117283
234690,녹십자웰빙,14200,50,0.35,14300,14850,14200,609459,8886826950,252082319200,17752276
065560,녹원씨엔아이,5380,-120,-2.18,5500,5570,5340,141829,764756060,92862162500,17260625
054050,농우바이오,10200,-150,-1.45,10350,10350,10200,59725,612953850,163511722200,16030561
040160,누리텔레콤,8180,-490,-5.65,8650,8680,8180,532390,4451814250,98614276300,12055535
069140,누리플랜,5910,-20,-0.34,6010,6030,5750,80060,467321940,40504628250,6853575
126870,뉴로스,2940,-100,-3.29,3040,3040,2935,533063,1587055465,87721873680,29837372
060260,뉴보텍,1575,-55,-3.37,1625,1655,1560,997417,1612535445,52658156250,33433750
012340,뉴인텍,2510,-90,-3.46,2575,2620,2495,496367,1262195110,75411700020,30044502
214870,뉴지랩,13550,650,5.04,13150,13750,12800,1435966,19221472700,396055497400,29229188
270870,뉴트리,24100,-1100,-4.37,25150,25150,23950,182593,4486273700,219390108400,9103324
144960,뉴파워프라즈마,6450,-100,-1.53,6620,6620,6400,537230,3489729030,281817424800,43692624
900100,뉴프라이드,717,0,0,0,0,0,0,0,76680337926,106946078
085670,뉴프렉스,2260,-100,-4.24,2360,2360,2240,273320,622368200,49199273400,21769590
119860,다나와,29550,-600,-1.99,30200,30200,29550,53386,1598835800,386360990100,13074822
064260,다날,4845,-175,-3.49,5020,5020,4840,1780554,8778725085,334058098800,68949040
093640,다믈멀티미디어,2960,-145,-4.67,3130,3135,2905,821007,2452761965,37296994560,12600336
039560,다산네트웍스,12350,-350,-2.76,12700,12900,12350,657164,8301349700,432505311550,35020673
032190,다우데이타,12400,-300,-2.36,12700,12750,12300,201648,2531243100,474920000000,38300000
068240,다원시스,20000,-350,-1.72,20350,20350,19950,392544,7884572300,539965900000,26998295
020400,대동금속,9050,-250,-2.69,9320,9500,9050,15805,144929490,23599784550,2607711
008830,대동기어,3040,-85,-2.72,3125,3125,3040,10381,32266300,27322060800,8987520
048470,대동스틸,4930,-100,-1.99,5060,5080,4930,85621,427750910,49300000000,10000000
004780,대륙제관,4740,-10,-0.21,4765,4765,4670,74652,352479390,75381163260,15903199
017650,대림제지,9400,-350,-3.59,9750,9840,9400,233063,2237844620,84600000000,9000000
007720,대명소노시즌,1185,-45,-3.66,1230,1235,1180,2059305,2482447120,119448533250,100800450
317850,대모,4605,10,0.22,4595,4690,4560,53774,247753730,38333954100,8324420
290670,대보마그네틱,33850,-1500,-4.24,35300,35500,33800,156140,5353125450,240993687150,7119459
078140,대봉엘에스,10750,-200,-1.83,10950,11050,10700,96615,1053306450,119180724250,11086579
036480,대성미생물,15650,-500,-3.1,16200,16200,15600,54338,862339200,59470000000,3800000
025440,대성엘텍,980,226,29.97,754,980,752,45111023,40047706744,97668116140,99661343
027830,대성창투,1910,-55,-2.8,1945,1965,1905,432000,834347080,76400000000,40000000
104040,대성파인텍,1845,-85,-4.4,1920,1935,1830,1052765,1977441500,57750863445,31301281
307750,대신밸런스제6호스팩,9870,-1580,-13.8,11850,12900,9350,1159688,12785374560,49448700000,5010000
332290,대신밸런스제7호스팩,2100,-30,-1.41,2145,2145,2085,27024,56675370,10930500000,5205000
336570,대신밸런스제8호스팩,2090,-20,-0.95,2100,2100,2075,25361,53013175,11724900000,5610000
020180,대신정보통신,1980,90,4.76,1860,2015,1855,5818249,11323231040,76089251700,38428915
045390,대아티아이,5500,-220,-3.85,5700,5720,5500,1858204,10411860610,391333371000,71151522
108380,대양전기공업,14700,-700,-4.55,15400,15550,14700,88937,1338808850,140639795100,9567333
006580,대양제지,3210,-250,-7.23,3420,3425,3210,751646,2486376330,86188500000,26850000
007680,대원,9500,-40,-0.42,9600,9610,9450,38497,366116810,112211862500,11811775
048910,대원미디어,8220,-440,-5.08,8750,8750,8110,329728,2749681610,103398936120,12578946
005710,대원산업,5400,-80,-1.46,5480,5480,5400,17943,97541420,108203040000,20037600
290380,대유,12650,-450,-3.44,13000,13050,12550,202135,2563047150,114512860000,9052400
290120,대유에이피,7330,-270,-3.55,7520,7630,7330,90938,676110890,79781911670,10884299
120240,대정화금,38350,-2100,-5.19,40550,40900,38350,319501,12669836900,273642244850,7135391
003310,대주산업,2110,-30,-1.4,2120,2260,2110,1681756,3664522765,74677858500,35392350
078600,대주전자재료,45100,-2050,-4.35,46500,46850,44900,413328,18938424750,685598699500,15201745
096350,대창솔루션,497,-22,-4.24,514,526,486,6356335,3195122065,81389221473,163761009
140520,대창스틸,2525,-55,-2.13,2580,2580,2440,316058,787076110,50500000000,20000000
131220,대한과학,21250,-1550,-6.8,22700,22800,20500,1074344,23105527500,158407912500,7454490
010170,대한광통신,3820,-80,-2.05,3875,3920,3810,1245502,4818553030,281693007500,73741625
060900,대한그린파워,1035,-40,-3.72,1075,1080,1020,2270645,2368208135,158652081225,153287035
054670,대한뉴팜,12700,-500,-3.79,13100,13200,12550,258638,3338020750,182307484000,14354920
023910,대한약품,33000,-1050,-3.08,34300,34350,32900,180591,6075668000,198000000000,6000000
021040,대호피앤씨,822,-29,-3.41,851,862,818,685766,570287402,60098742972,73112826
021045,대호피앤씨우,1370,-50,-3.52,1405,1415,1370,26028,36286270,5812178420,4242466
067080,대화제약,17400,2100,13.73,15150,17400,15150,3533052,58990189550,323107194600,18569379
298540,더네이쳐홀딩스,39650,-800,-1.98,40150,40450,39400,37274,1482334100,288347805200,7272328
299170,더블유에스아이,3900,40,1.04,3895,4000,3695,321499,1222785890,110596055700,28357963
035290,더블유에프엠,11750,0,0,0,0,0,0,0,30199109750,2570137
213420,덕산네오룩스,32800,-950,-2.81,33750,34300,32600,227869,7619371150,787528393600,24010012
317330,덕산테코피아,15700,-400,-2.48,16000,16100,15650,113992,1801418150,288525619600,18377428
077360,덕산하이메탈,9730,-620,-5.99,10250,10400,9720,472434,4752316780,221051014730,22718501
090410,덕신하우징,1520,-80,-5,1605,1635,1520,2020769,3185983185,70047824400,46084095
263600,덕우전자,7260,-260,-3.46,7530,7570,7260,287124,2116335950,115654050600,15930310
194480,데브시스터즈,14150,-950,-6.29,15100,15400,13600,93375,1340597250,158541835500,11204370
263800,데이타솔루션,7520,-310,-3.96,7820,7820,7520,132207,1007809560,119030921600,15828580
139050,데일리블록체인,1045,-65,-5.86,1085,1100,1035,2294561,2429689950,73564681080,70396824
206560,덱스터,5480,-10,-0.18,5440,5610,5370,668672,3669749980,138907785280,25348136
261200,덴티스,1760,-35,-1.95,1795,1825,1760,1195477,2142144355,129869437280,73789453
067990,도이치모터스,7260,-220,-2.94,7370,7450,7140,552361,4009418680,203551124700,28037345
006620,동구바이오제약,27300,1200,4.6,26400,27350,25650,635033,17282189550,262189200000,9604000
100130,동국S&C,7860,-360,-4.38,8210,8210,7820,1227613,9794083490,449143980000,57143000
005160,동국산업,3390,-70,-2.02,3450,3470,3390,214874,734245365,183888793980,54244482
075970,동국알앤에스,3200,-165,-4.9,3345,3385,3170,247400,813026285,58880000000,18400000
086450,동국제약,27500,-1250,-4.35,28850,29500,27450,433779,12359155250,1222650000000,44460000
099410,동방선기,3105,25,0.81,3160,3280,3060,927025,2950300795,42044811210,13541002
033500,동성화인텍,11550,50,0.43,11850,11900,11500,725202,8519708500,317550306150,27493533
025950,동신건설,51400,11850,29.96,51400,51400,51400,574927,29551247800,431760000000,8400000
088130,동아엘텍,7990,-90,-1.11,8150,8150,7900,67715,541017750,85196874620,10662938
041930,동아화성,9800,-300,-2.97,10100,10150,9800,349296,3481045320,154840000000,15800000
060380,동양에스텍,3080,-5,-0.16,3085,3090,3020,22469,68632705,30800000000,10000000
079960,동양이엔피,16250,-800,-4.69,16900,16950,16200,133544,2216237200,127725000000,7860000
228340,동양파일,3090,-150,-4.63,3240,3240,3085,116746,367334430,61800000000,20000000
088910,동우팜투테이블,3300,-50,-1.49,3350,3365,3275,132226,439778470,85244821200,25831764
094170,동운아나텍,11700,-250,-2.09,11900,12150,11450,415986,4933616400,184378802400,15758872
013120,동원개발,4740,-145,-2.97,4880,4880,4710,322738,1548042370,430430394000,90808100
109860,동일금속,11400,50,0.44,11450,11500,11350,14200,161198500,79800000000,7000000
032960,동일기연,12150,-400,-3.19,12550,12550,12100,15960,195541300,41398804350,3407309
023790,동일철강,7480,-40,-0.53,7560,8100,7080,265283,2005610930,54941235800,7345085
005290,동진쎄미켐,32650,-1300,-3.83,33850,33850,32500,1075668,35602671150,1678683229100,51414494
025900,동화기업,46150,-1400,-2.94,47500,48600,46050,220241,10419241000,932155329300,20198382
073190,듀오백,3605,-25,-0.69,3600,3710,3470,196121,690817400,43144784200,11968040
030350,드래곤플라이,2850,-80,-2.73,2925,2975,2800,100522,286086130,48756070050,17107393
203650,드림시큐리티,3900,-110,-2.74,4030,4030,3900,929704,3663503770,197362440600,50605754
223250,드림씨아이에스,19350,-150,-0.77,19800,19800,18850,26087,505406800,107699584500,5565870
060570,드림어스컴퍼니,5030,-220,-4.19,5210,5270,5010,393121,2007072960,286005030410,56859847
217620,디딤,2265,-165,-6.79,2430,2430,2255,1011824,2365296525,83809314825,37001905
187870,디바이스이엔지,49400,2900,6.24,46150,51000,46100,528669,26005063550,347608484600,7036609
066670,디스플레이텍,3625,-110,-2.95,3735,3760,3585,181452,661706775,67758202750,18691918
110990,디아이티,7260,-330,-4.35,7700,7760,7070,184884,1388493840,137214000000,18900000
263690,디알젬,16500,-450,-2.65,17000,17150,16500,133075,2232195700,186872565000,11325610
214680,디알텍,1410,-20,-1.4,1435,1450,1405,401457,568776650,73013103630,51782343
263720,디앤씨미디어,32800,150,0.46,32650,33000,31750,84319,2731015800,402623640800,12275111
109740,디에스케이,6070,-90,-1.46,6110,6220,6060,77792,475500770,123553411410,20354763
033430,디에스티,370,0,0,0,0,0,0,0,23750763610,64191253
131030,디에이치피코리아,8420,-350,-3.99,8750,8760,8260,575635,4890697650,139475590740,16564797
196490,디에이테크놀로지,6940,-190,-2.66,7180,7180,6880,397532,2800574860,158086836020,22779083
066900,디에이피,3955,-135,-3.3,4090,4100,3950,57386,229707600,89954509365,22744503
127120,디엔에이링크,9510,-540,-5.37,10000,10000,9410,550818,5288331790,132129010920,13893692
092070,디엔에프,17900,450,2.58,17450,18450,17150,442599,7896638750,192636721200,10761828
134580,디엠티,2375,-60,-2.46,2430,2430,2345,117366,279371405,26718750000,11250000
039840,디오,30000,-700,-2.28,30550,30550,29700,83566,2513956300,465708060000,15523602
196450,디오스텍,411,0,0,0,0,0,0,0,59184398259,144000969
104460,디와이피엔에프,18150,0,0,18300,18800,18000,57096,1045785250,194452293750,10713625
079810,디이엔티,8630,-330,-3.68,8960,9010,8630,389523,3427043310,112508093170,13036859
227100,디자인,6200,-350,-5.34,6760,6760,6170,94165,604435230,21113672200,3405431
113810,디젠스,703,-2,-0.28,711,711,684,610767,425717959,22937519853,32628051
043360,디지아이,2475,-10,-0.4,2485,2485,2420,28893,71121175,22275000000,9000000
197140,디지캡,4380,-130,-2.88,4510,4520,4360,91931,406566225,32452834740,7409323
106520,디지탈옵틱,945,25,2.72,910,945,869,6097107,5486280290,97902102060,103600108
068930,디지털대성,8470,-360,-4.08,8860,8920,8460,126363,1090856380,192383116310,22713473
