단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
007340,DN오토모티브,73800,-2400,-3.15,75600,76300,73400,56314,4194952900,737557569000,9994005
004840,DRB동일,4500,115,2.62,4400,4500,4360,8814,38753790,89685000000,19930000
155660,DSR,6420,50,0.78,6400,6440,6310,75307,480921470,102720000000,16000000
069730,DSR제강,5750,-20,-0.35,5770,5870,5720,174394,1007987660,82800000000,14400000
017940,E1,49350,0,0,49600,50400,48900,17011,839483950,338541000000,6860000
365550,ESR켄달스퀘어리츠,4040,15,0.37,4025,4075,3985,191213,768288795,860879560000,213089000
383220,F&F,154000,2500,1.65,153000,155000,150000,121198,18476150000,5899289550000,38307075
007700,F&F홀딩스,27650,-900,-3.15,28950,29000,27250,452131,12722290150,1081512247550,39114367
114090,GKL,17000,100,0.59,17000,17150,16800,260094,4418260300,1051546390000,61855670
078930,GS,47850,-750,-1.54,48600,49100,47750,165882,8011035700,4446000837300,92915378
006360,GS건설,24900,1500,6.41,24000,25850,23950,3529724,88517411650,2130979101000,85581490
001250,GS글로벌,2710,0,0,2735,2760,2710,418783,1142563310,223666500440,82533764
007070,GS리테일,29500,-300,-1.01,29850,30100,29400,105897,3148232000,3089178699000,104717922
078935,GS우,36400,350,0.97,36300,36750,36150,3232,117680250,64967666400,1784826
012630,HDC,5950,210,3.66,5840,6000,5840,137903,818789570,355463239950,59741721
039570,HDC랩스,7930,100,1.28,7830,7950,7830,6555,51786840,205843775930,25957601
089470,HDC현대EP,4175,0,0,4235,4250,4165,19258,80824725,133182500000,31900000
294870,HDC현대산업개발,11550,500,4.52,11200,11750,11200,403645,4659095600,761229661500,65907330
267250,HD현대,65000,500,0.78,64600,65000,64400,108867,7059004000,5134550525000,78993085
097230,HJ중공업,4470,40,0.9,4495,4590,4405,113160,509054920,372236036070,83274281
014790,HL D&I,3260,255,8.49,3020,3270,3020,416244,1323901265,123419039260,37858601
003580,HLB글로벌,6850,220,3.32,6700,6920,6700,204527,1394981670,290214237700,42367042
204320,HL만도,48500,500,1.04,48800,49250,48150,243614,11857667050,2277420320000,46957120
060980,HL홀딩스,34400,1050,3.15,33700,34550,33700,30064,1029786000,360239208000,10472070
011200,HMM,21700,-600,-2.69,22550,22650,21600,2193584,48165384250,10612157063200,489039496
082740,HSD엔진,7520,10,0.13,7660,7680,7450,236128,1777789230,538010834880,71543994
003560,IHQ,713,-1,-0.14,729,733,701,2629341,1879420524,132514117326,185854302
175330,JB금융지주,8430,10,0.12,8460,8490,8370,358821,3025709550,1660565796420,196982894
234080,JW생명과학,12500,150,1.21,12450,12550,12350,17299,215280650,197931925000,15834554
001060,JW중외제약,19850,200,1.02,19850,20100,19650,59340,1178915650,440234907850,22178081
001067,JW중외제약2우B,64100,1000,1.58,64100,64100,64100,1,64100,12820000000,200000
001065,JW중외제약우,34750,-50,-0.14,34800,34800,34650,373,12967200,11316511250,325655
096760,JW홀딩스,3060,0,0,3065,3095,3050,23947,73424530,215560800360,70444706
105560,KB금융,53500,1000,1.9,52700,53500,52500,1365255,72643378250,21875993138000,408897068
432320,KB스타리츠,4540,60,1.34,4490,4540,4480,71955,325391090,460420853900,101414285
002380,KCC,241000,2500,1.05,241000,242000,239000,70221,16881042500,2141639511000,8886471
344820,KCC글라스,41000,0,0,41500,42250,41000,15822,655990500,654790992000,15970512
009070,KCTC,5020,-30,-0.59,5080,5110,5020,189552,959917340,150600000000,30000000
009440,KC그린홀딩스,3255,20,0.62,3260,3585,3220,919227,3109635615,73025859900,22434980
119650,KC코트렐,2585,35,1.37,2545,2660,2500,376928,973754440,45497178760,17600456
092220,KEC,2465,45,1.86,2460,2490,2430,2341784,5758864395,356841142565,144763141
016380,KG스틸,9140,70,0.77,9180,9290,9080,346992,3180604100,914081318580,100008897
001390,KG케미칼,24700,550,2.28,24550,24850,24150,90857,2227639800,342492571200,13866096
033180,KH 필룩스,1040,80,8.33,964,1060,961,3257809,3306742602,163030800400,156760385
001940,KISCO홀딩스,17000,-350,-2.02,17300,17750,16950,37164,643907650,274998460000,16176380
025000,KPX케미칼,50600,-100,-0.2,51000,51000,50100,1134,57217700,244904000000,4840000
092230,KPX홀딩스,55300,200,0.36,55200,55300,54900,481,26470100,233622923800,4224646
000040,KR모터스,588,-4,-0.68,595,596,586,256864,151178662,56529417420,96138465
044450,KSS해운,9740,150,1.56,9640,9930,9590,63638,621590350,224856471200,23085880
030200,KT,37400,0,0,37450,37500,37050,640292,23855191600,9765581619200,261111808
033780,KT&G,97600,-2300,-2.3,99700,99700,97400,432869,42485428600,13399747707200,137292497
058850,KTcs,2330,10,0.43,2340,2340,2310,73923,171708410,99456050000,42685000
058860,KTis,2640,20,0.76,2620,2640,2600,56287,147313920,91877280000,34802000
093050,LF,16250,200,1.25,16300,16600,16150,55559,915987850,475150000000,29240000
003550,LG,84600,500,0.59,84600,85500,84400,137506,11659230500,13307664007800,157300993
034220,LG디스플레이,14800,350,2.42,14750,15150,14700,1816107,27125948300,5295672360000,357815700
051900,LG생활건강,646000,-10000,-1.52,673000,679000,639000,86869,56657683000,10089355262000,15618197
051905,LG생활건강우,278500,-1000,-0.36,286000,288500,278500,90048,25436430750,584765614500,2099697
373220,LG에너지솔루션,585000,-2000,-0.34,589000,591000,579000,360664,210355311000,136890000000000,234000000
003555,LG우,62800,300,0.48,62500,63000,62500,1673,105031700,189757736000,3021620
032640,LG유플러스,12050,-50,-0.41,12200,12250,12000,678871,8210217550,5261166900050,436611361
011070,LG이노텍,313500,3000,0.97,318500,324500,313000,287790,91324449000,7419638044500,23667107
066570,LG전자,96200,-1400,-1.43,98900,99000,96100,656245,63891192400,15742919706800,163647814
066575,LG전자우,45900,50,0.11,46600,46650,45700,31118,1430802350,788837032800,17185992
037560,LG헬로비전,5280,170,3.33,5190,5390,5150,1052570,5538121760,408919447200,77446865
051910,LG화학,722000,-18000,-2.43,748000,755000,722000,249831,182846277600,50967671646000,70592343
051915,LG화학우,325500,-9500,-2.84,337000,339500,325500,18631,6146225016,2502704400000,7688800
079550,LIG넥스원,91500,-1000,-1.08,92700,93200,91200,174757,16070072500,2013000000000,22000000
006260,LS,72300,-2900,-3.86,75800,75800,71800,194392,14162943100,2328060000000,32200000
010120,LS ELECTRIC,56600,-1100,-1.91,58300,58300,56300,152030,8637857900,1698000000000,30000000
000680,LS네트웍스,2595,20,0.78,2560,2610,2560,18538,47914050,204493826520,78803016
229640,LS전선아시아,7960,-180,-2.21,8170,8200,7930,261906,2108990130,243774036840,30624879
108320,LX세미콘,88400,700,0.8,89900,90000,88300,99214,8821932900,1437764120000,16264300
001120,LX인터내셔널,41900,700,1.7,41400,42850,41100,332025,13983901950,1624044000000,38760000
108670,LX하우시스,36800,1150,3.23,36300,37000,36200,44156,1621642900,330010256000,8967670
108675,LX하우시스우,17750,400,2.31,17300,17950,17300,11412,202532300,18323857500,1032330
383800,LX홀딩스,9520,90,0.95,9490,9550,9440,111716,1061999090,726192168800,76280690
38380K,LX홀딩스1우,12000,50,0.42,11950,12050,11800,1669,19979450,17583420000,1465285
023150,MH에탄올,8150,50,0.62,8150,8180,8100,5906,48040160,60134986900,7378526
035420,NAVER,187500,500,0.27,194500,195000,187500,1218297,233327988500,30759203437500,164049085
181710,NHN,24800,100,0.4,25300,25300,24800,63373,1587707900,893226510400,36017198
400760,NH올원리츠,3200,55,1.75,3145,3215,3145,293802,938138655,135040000000,42200000
005940,NH투자증권,9710,80,0.83,9700,9730,9640,515354,4996729320,3220476092910,331665921
005945,NH투자증권우,9580,110,1.16,9510,9620,9510,47216,452178300,180783873440,18870968
338100,NH프라임리츠,4075,60,1.49,4160,4160,4020,15418,62617875,76039500000,18660000
034310,NICE,12600,50,0.4,12650,12700,12500,134786,1693731500,477316980000,37882300
008260,NI스틸,4940,20,0.41,4920,5000,4870,237355,1168530060,141284577980,28600117
004250,NPC,7160,70,0.99,7170,7220,7140,167953,1205863130,262915200000,36720000
004255,NPC우,3710,55,1.5,3675,3720,3655,11356,41899645,19588800000,5280000
010060,OCI,95600,500,0.53,96400,97400,95200,323366,31060830100,2279999867600,23849371
178920,PI첨단소재,32400,300,0.93,32400,33050,32250,66757,2174364900,951468832800,29366322
005490,POSCO홀딩스,301000,1500,0.5,304500,306500,299000,496246,149915338000,25455940230000,84571230
010950,S-Oil,87600,400,0.46,88100,88500,87200,283689,24874064100,9862252579200,112582792
010955,S-Oil우,58900,400,0.68,58800,59600,58800,11412,674729700,236891500300,4021927
034120,SBS,34800,700,2.05,34150,35050,34100,47231,1642277950,635189853600,18252582
005090,SGC에너지,34900,-100,-0.29,35250,35350,34100,30883,1069092450,512227439600,14677004
001380,SG글로벌,1770,50,2.91,1715,1795,1715,847835,1491743205,79586533110,44964143
004060,SG세계물산,554,4,0.73,552,558,550,555189,307107291,112143427840,202424960
001770,SHD,38500,-800,-2.04,39300,39600,38000,20954,816438000,46772803000,1214878
002360,SH에너지화학,953,0,0,966,966,949,1294151,1240354320,105910444690,111133730
009160,SIMPAC,5870,40,0.69,5840,5940,5800,64655,379154650,384071258920,65429516
123700,SJM,4800,250,5.49,4595,4820,4570,148905,702511525,74903510400,15604898
025530,SJM홀딩스,4400,135,3.17,4310,4480,4285,191888,840987715,65709635200,14934008
034730,SK,217500,-1500,-0.68,221500,222000,217000,103206,22625124000,16127479057500,74149329
011790,SKC,113500,1500,1.34,113500,114500,111500,162816,18396539000,4298051823000,37868298
018670,SK가스,126000,-2000,-1.56,128000,128500,124000,11262,1421148000,1163010744000,9230244
001740,SK네트웍스,4190,-30,-0.71,4225,4255,4190,319319,1348124150,1039906240930,248187647
001745,SK네트웍스우,52700,4600,9.56,48900,59300,48900,14704,802095200,5989249600,113648
006120,SK디스커버리,32450,250,0.78,32400,32500,32100,28360,917725950,617778394750,19037855
006125,SK디스커버리우,29150,-150,-0.51,29500,29600,28700,3162,92278500,39598963250,1358455
210980,SK디앤디,22950,0,0,23000,23550,22950,40601,941439150,509264263800,22190164
068400,SK렌터카,7150,110,1.56,7080,7220,7080,36135,259115950,338093756000,47285840
395400,SK리츠,4785,95,2.03,4750,4825,4715,283459,1354617235,940511268015,196554079
302440,SK바이오사이언스,83200,400,0.48,83800,85400,82700,234127,19654828100,6388432627200,76784046
326030,SK바이오팜,72700,-900,-1.22,74300,75200,72700,79758,5876645000,5693373275000,78313250
402340,SK스퀘어,37500,50,0.13,37950,38200,37400,365908,13831543200,5305033912500,141467571
361610,SK아이이테크놀로지,66800,900,1.37,67400,68500,66200,473596,31821579900,4762679145600,71297592
03473K,SK우,182000,-500,-0.27,183000,186500,181500,1463,269156500,103036570000,566135
096770,SK이노베이션,177500,-1500,-0.84,182500,182500,176000,455208,81326155000,16412637610000,92465564
096775,SK이노베이션우,108000,0,0,109500,110500,107000,2012,218590500,134830008000,1248426
001510,SK증권,693,2,0.29,699,699,692,670800,466871150,327504988503,472590171
001515,SK증권우,2835,80,2.9,2770,2840,2770,16175,45368695,11091977190,3912514
285130,SK케미칼,88500,-300,-0.34,90100,90700,88400,221366,19787949100,1526959795500,17253783
28513K,SK케미칼우,41050,400,0.98,41700,41800,40900,8202,339584750,86838360450,2115429
017670,SK텔레콤,50500,500,1,50200,50700,50000,569478,28699843772,11051073772000,218833144
000660,SK하이닉스,84700,-300,-0.35,87300,87300,84600,2878591,247276783100,61661800315500,728002365
064960,SNT모티브,45850,1100,2.46,45300,45950,45050,22144,1009563900,670470785600,14623136
100840,SNT에너지,22000,-100,-0.45,22500,22600,21850,108956,2419202750,165147642000,7506711
003570,SNT중공업,10450,50,0.48,10800,10850,10300,339809,3570176400,347490683650,33252697
036530,SNT홀딩스,16350,500,3.15,16000,16350,15900,24555,396305950,266568536100,16303886
005610,SPC삼립,70200,400,0.57,70400,70600,69800,14424,1012420600,605756431800,8629009
011810,STX,7910,210,2.73,7560,7950,7510,3059763,23708533330,226395701140,28621454
077970,STX엔진,14150,400,2.91,13900,14250,13800,68333,961882250,325575991600,23008904
071970,STX중공업,4820,15,0.31,4805,4835,4745,74957,360136000,136796622440,28381042
002820,SUN&L,3485,45,1.31,3440,3540,3440,57329,199759495,43938841665,12607989
084870,TBH글로벌,1970,15,0.77,1955,1990,1925,68530,134043065,41087933430,20856819
002710,TCC스틸,10900,250,2.35,10900,11050,10650,320973,3474117000,270791741100,24843279
069260,TKG휴켐스,21700,200,0.93,21650,22000,21500,85545,1852880300,887065359600,40878588
002900,TYM,2580,-10,-0.39,2620,2645,2565,4666457,12123367850,393072667260,152353747
024070,WISCOM,2840,130,4.8,2710,3200,2695,1466343,4457598415,43527083920,15326438
037270,YG PLUS,4385,135,3.18,4310,4430,4275,461524,2012504140,278137962850,63429410
000500,가온전선,17900,-400,-2.19,18350,18350,17850,92867,1675017150,113824775400,6358926
000860,강남제비스코,21650,250,1.17,21350,21850,21350,8644,186563450,140725000000,6500000
035250,강원랜드,24650,-400,-1.6,25250,25300,24600,406560,10088676450,5273633325000,213940500
011420,갤럭시아에스엠,2010,35,1.77,1980,2045,1980,89863,180779135,55374784440,27549644
002100,경농,10300,150,1.48,10300,10450,10250,35052,362180050,201082522500,19522575
009450,경동나비엔,36300,-300,-0.82,37200,37200,36200,111438,4079411800,528839889600,14568592
267290,경동도시가스,28950,900,3.21,29700,32650,28350,1581088,48036125350,170672003700,5895406
012320,경동인베스트,118000,-7000,-5.6,122500,124000,117500,176040,21058333500,279072714000,2365023
000050,경방,11100,50,0.45,11050,11150,10850,14615,160424350,304309497000,27415270
214390,경보제약,6320,30,0.48,6350,6370,6280,9465,59711450,151091355200,23906860
012610,경인양행,4945,75,1.54,4960,4965,4885,70279,345520660,205792924925,41616365
009140,경인전자,25850,-50,-0.19,25950,26100,25250,4047,103488900,40605102450,1570797
013580,계룡건설,21100,1500,7.65,19850,21500,19800,313581,6566308200,188442137700,8930907
012200,계양전기,2900,0,0,2930,2970,2880,50912,147968760,94540000000,32600000
012205,계양전기우,5050,75,1.51,5000,5060,4980,12586,62978270,7070000000,1400000
002140,고려산업,4245,15,0.35,4245,4270,4230,151789,645239300,105867859125,24939425
010130,고려아연,627000,-3000,-0.48,634000,635000,622000,81276,51006129000,12454200066000,19863158
002240,고려제강,25150,1300,5.45,23900,25350,23600,121393,2997338400,578450000000,23000000
009290,광동제약,6210,120,1.97,6160,6580,6140,767501,4864900120,325533484710,52420851
017040,광명전기,2445,0,0,2470,2475,2440,185247,454506200,105960468675,43337615
017900,광전자,2405,125,5.48,2300,2430,2260,192667,449600395,139354750015,57943763
037710,광주신세계,33300,350,1.06,33250,33350,33000,5214,173405900,266400000000,8000000
030610,교보증권,5950,90,1.54,5940,5950,5880,30115,178403520,384687111200,64653296
339770,교촌에프앤비,10600,100,0.95,10600,10650,10500,85627,905812900,264814924000,24982540
007690,국도화학,46150,350,0.76,45950,46450,45800,12898,594153250,415839928400,9010616
005320,국동,1325,80,6.43,1265,1325,1260,1167380,1515665065,73417436450,55409386
001140,국보,956,-37,-3.73,993,1005,943,2781666,2700231038,75888024724,79380779
002720,국제약품,4410,10,0.23,4425,4440,4380,55607,244584395,89060607090,20195149
083420,그린케미칼,12550,-200,-1.57,13050,14000,12400,3241060,43025003600,301200000000,24000000
014530,극동유화,3765,5,0.13,3795,3820,3740,456067,1742172175,131283366300,34869420
014280,금강공업,7540,-120,-1.57,7710,7870,7460,1760787,13529867550,221143351780,29329357
014285,금강공업우,14500,200,1.4,14000,14500,13900,9062,129435750,8553187500,589875
008870,금비,63600,0,0,63700,64300,63200,1233,78155600,63600000000,1000000
001570,금양,32050,2900,9.95,29550,34600,29150,13784862,444134038850,1860503685850,58050037
002990,금호건설,8270,140,1.72,8390,8840,8160,1680977,14246563340,305606230650,36953595
002995,금호건설우,28500,-2500,-8.06,32500,33950,28500,31966,1007265650,8329581000,292266
011780,금호석유,146500,-3000,-2.01,151500,151500,146000,57575,8522509000,4294546708000,29314312
011785,금호석유우,93900,-300,-0.32,93800,94200,93400,4254,398889400,283905335400,3023486
214330,금호에이치티,1020,-5,-0.49,1030,1045,1020,804474,829003425,205063592760,201042738
001210,금호전기,1005,-5,-0.5,1020,1020,1005,69028,69657225,27691961955,27554191
073240,금호타이어,3040,30,1,3040,3080,3015,271697,827208040,873271272480,287260287
092440,기신정기,3530,5,0.14,3525,3550,3515,26037,91829925,103076000000,29200000
000270,기아,68600,0,0,69000,69300,68300,1086698,74638643000,27807925604200,405363347
024110,기업은행,11200,0,0,11250,11300,11150,1035063,11601742000,8336166574400,744300587
013700,까뮤이앤씨,2025,15,0.75,2020,2080,2020,1038017,2120804340,91433367000,45152280
004540,깨끗한나라,3090,40,1.31,3060,3110,3060,56630,174920505,115073741370,37240693
004545,깨끗한나라우,18350,650,3.67,17850,18950,17700,2814,51801550,6719036000,366160
001260,남광토건,10800,300,2.86,10700,11050,10550,191354,2072066250,106153351200,9829014
008350,남선알미늄,2605,55,2.16,2560,2650,2530,5272056,13712380810,336251029450,129079090
008355,남선알미우,30000,1000,3.45,29500,30000,29000,11058,326156750,9236700000,307890
004270,남성,2290,15,0.66,2325,2330,2260,141358,323969360,82925846400,36212160
003920,남양유업,439000,9000,2.09,432500,442000,432500,1914,837013500,316080000000,720000
003925,남양유업우,230000,4000,1.77,229500,230000,229500,127,29148000,38332260000,166662
025860,남해화학,9180,30,0.33,9200,9280,9160,205655,1894288850,456051778740,49678843
005720,넥센,4150,5,0.12,4140,4175,4130,40314,166925525,222207504550,53543977
005725,넥센우,3745,10,0.27,3700,3760,3565,20944,78211805,13484247000,3600600
002350,넥센타이어,7050,50,0.71,7100,7120,6970,120108,843563160,688558532850,97667877
002355,넥센타이어1우B,2970,0,0,2990,2990,2950,14887,44257600,19305000000,6500000
251270,넷마블,50900,1950,3.98,50000,51300,49650,229931,11658501600,4375033251800,85953502
090350,노루페인트,8520,140,1.67,8390,8580,8350,129838,1101320470,170400000000,20000000
090355,노루페인트우,17300,2300,15.33,15050,18700,15050,27383,481775800,8012079800,463126
000320,노루홀딩스,10700,200,1.9,10600,10750,10550,27566,293552000,142215315700,13291151
000325,노루홀딩스우,25350,1450,6.07,24050,27800,24050,29150,757559000,6174220650,243559
006280,녹십자,129000,0,0,131500,133000,129000,53883,7044055500,1507563402000,11686538
005250,녹십자홀딩스,17500,200,1.16,17400,18100,17350,70051,1243805800,822993675000,47028210
005257,녹십자홀딩스2우,41200,2500,6.46,39500,41200,39100,4280,172164950,34854788000,845990
004370,농심,330000,1500,0.46,328500,332000,325500,13400,4427407000,2007271860000,6082642
072710,농심홀딩스,64800,300,0.47,65600,65600,64400,2501,161943500,300528792000,4637790
058730,다스코,5920,100,1.72,5870,6020,5820,824496,4897882680,111548588640,18842667
030210,다올투자증권,3365,105,3.22,3325,3395,3250,373758,1252561980,202956919580,60314092
023590,다우기술,20950,150,0.72,21100,21200,20750,139362,2925231850,939955626150,44866617
145210,다이나믹디자인,7290,-210,-2.8,7400,7610,6930,1556582,11270284250,72470341980,9941062
019680,대교,2740,-10,-0.36,2830,2830,2720,20131,55168230,232085809000,84702850
019685,대교우B,1905,-5,-0.26,1915,1935,1895,11253,21463415,37008415950,19426990
006370,대구백화점,9880,-270,-2.66,10100,10100,9540,4545,44769140,106917516680,10821611
008060,대덕,6600,90,1.38,6550,6680,6540,89223,589546260,223674990000,33890150
00806K,대덕1우,8700,1090,14.32,7680,9600,7660,141471,1260570170,10547505900,1212357
353200,대덕전자,23400,200,0.86,23700,23850,23350,275846,6491367850,1156356045000,49416925
35320K,대덕전자1우,11150,650,6.19,10650,12500,10650,121463,1390649000,23365036850,2095519
000490,대동,13000,400,3.17,12900,13250,12600,1321759,17153034850,311120602000,23932354
008110,대동전자,11500,300,2.68,11300,11550,11250,58419,665626750,120640140500,10490447
005750,대림B&Co,4350,0,0,4370,4385,4260,38918,168521775,72524244000,16672240
006570,대림통상,3980,75,1.92,4000,4000,3915,23028,91371295,60595500000,15225000
001680,대상,21400,100,0.47,21450,21600,21350,88129,1890816850,741467735000,34648025
001685,대상우,16200,100,0.62,16150,16350,16100,5688,92290350,22197612600,1370223
084690,대상홀딩스,7620,130,1.74,7530,7760,7530,45506,347235760,275939539560,36212538
084695,대상홀딩스우,9210,120,1.32,9090,9260,9020,8871,81404130,8413169220,913482
128820,대성산업,4370,10,0.23,4390,4405,4350,169193,741106650,197679038860,45235478
117580,대성에너지,11550,100,0.87,11600,11900,11450,787666,9203557050,317625000000,27500000
016710,대성홀딩스,114500,1500,1.33,112500,114500,112500,53988,6124228000,1842243055500,16089459
003540,대신증권,14850,150,1.02,14750,14850,14650,64896,959004350,753984990000,50773400
003547,대신증권2우B,13300,150,1.14,13200,13300,13200,15481,205461450,133000000000,10000000
003545,대신증권우,13750,100,0.73,13650,13800,13650,50418,692147500,357500000000,26000000
009190,대양금속,3430,-25,-0.72,3465,3485,3430,201691,697512360,110976840520,32354764
014160,대영포장,1790,-20,-1.1,1825,1830,1780,1385847,2493173160,194026242710,108394549
047040,대우건설,5030,-60,-1.18,5140,5160,5010,1737607,8820181990,2090581869140,415622638
009320,대우부품,1640,15,0.92,1645,1655,1630,85858,140784945,78140055000,47646375
042660,대우조선해양,19150,50,0.26,19300,19550,19100,227058,4384517900,2054616311350,107290669
003090,대웅,20850,550,2.71,20750,21700,20350,98699,2076261850,1212260283000,58141980
069620,대웅제약,153500,6000,4.07,153000,160000,149000,133867,20671915000,1778539262500,11586575
000430,대원강업,3535,20,0.57,3520,3575,3500,223146,787299665,219170000000,62000000
006340,대원전선,1280,5,0.39,1285,1300,1275,274219,352010095,92114603520,71964534
006345,대원전선우,2530,30,1.2,2545,2570,2530,13947,35674680,6631636000,2621200
003220,대원제약,17800,0,0,17950,18000,17700,69332,1232838100,388959779400,21851673
024890,대원화성,2680,0,0,2745,2745,2670,186378,502277680,110547727360,41249152
002880,대유에이텍,726,3,0.41,721,743,720,613389,448831961,83618955750,115177625
000300,대유플러스,891,0,0,910,917,882,420043,375550888,107809907634,120998774
012800,대창,1340,35,2.68,1335,1350,1320,440806,590156610,122128268660,91140499
015230,대창단조,8770,-230,-2.56,9090,9250,8680,871790,7781683080,250578457100,28572230
001070,대한방직,51000,0,0,50900,51000,50800,1403,71417100,270300000000,5300000
006650,대한유화,158500,-3000,-1.86,163500,165500,157500,51949,8333154000,1030250000000,6500000
001440,대한전선,1695,5,0.3,1715,1740,1690,7170802,12241077490,2109381750255,1244473009
084010,대한제강,13100,150,1.16,13000,13200,12950,40589,531467550,322872215400,24646734
001790,대한제당,2755,25,0.92,2740,2770,2730,277893,763749440,247114077900,89696580
001795,대한제당우,2490,50,2.05,2440,2500,2425,47633,117917185,16142072400,6482760
001130,대한제분,139500,1500,1.09,140000,141000,138000,2877,401532500,235755000000,1690000
003490,대한항공,25500,50,0.2,25900,25900,25350,1138052,29117512450,9389626855500,368220661
003495,대한항공우,29800,400,1.36,30000,30750,29350,27133,811094200,33101661200,1110794
005880,대한해운,2175,10,0.46,2190,2200,2155,832692,1816602945,694210975500,319177460
003830,대한화섬,117000,-1500,-1.27,119500,119500,115000,1374,159751500,155376000000,1328000
016090,대현,2405,-5,-0.21,2420,2445,2395,279337,674793830,106498955550,44282310
069460,대호에이엘,1650,30,1.85,1625,1655,1610,587079,959883520,85805806350,52003519
192080,더블유게임즈,49000,300,0.62,48750,49850,48750,36693,1804011900,900350598000,18374502
012510,더존비즈온,36400,450,1.25,36300,36550,36000,66226,2408663250,1105933337600,30382784
004830,덕성,5280,20,0.38,5380,5380,5220,91518,486306440,82790400000,15680000
004835,덕성우,6320,200,3.27,6240,6390,6150,45972,287885450,8797440000,1392000
024900,덕양산업,2790,5,0.18,2830,2830,2770,53965,150577350,90856294200,32564980
145720,덴티움,88300,200,0.23,88800,89300,87100,53446,4719315200,977377689000,11068830
002150,도화엔지니어링,9830,-120,-1.21,10050,10100,9820,544036,5399184860,331467600000,33720000
001230,동국제강,13950,200,1.45,13900,14000,13700,415021,5748307500,1331286681150,95432737
023450,동남합성,53300,600,1.14,52700,53500,52700,2542,135491900,192413000000,3610000
004140,동방,2910,-60,-2.02,2970,2995,2910,1096687,3240649120,139597839060,47971766
007590,동방아그로,6510,20,0.31,6490,6530,6450,12951,84203290,88650426270,13617577
005960,동부건설,10200,2320,29.44,9700,10200,9610,2938632,29679500240,233323184400,22874822
005965,동부건설우,38600,8900,29.97,38600,38600,38600,8670,334662000,8713255200,225732
026960,동서,21800,400,1.87,21500,21900,21500,35066,761857650,2173460000000,99700000
002210,동성제약,6700,-40,-0.59,6760,6810,6650,22496,151207200,174876499000,26100970
102260,동성케미컬,4630,10,0.22,4640,4640,4605,37625,173650560,230063440640,49689728
000640,동아쏘시오홀딩스,100000,-2000,-1.96,101500,102500,99700,10332,1035209800,634891300000,6348913
170900,동아에스티,60900,200,0.33,61400,61400,60800,1911,116658400,514394164200,8446538
028100,동아지질,15100,250,1.68,15100,15400,15000,22242,337345400,212194954600,14052646
