단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
002820,SUN&L,4350,-200,-4.4,4550,4550,4170,33326,142789835,54844752150,12607989
084870,TBH글로벌,1860,10,0.54,1850,1945,1835,25487,47452475,38793683340,20856819
002710,TCC스틸,11700,0,0,11800,12050,11350,426853,4986805250,274950000000,23500000
069260,TKG휴켐스,19650,-350,-1.75,20000,20100,19350,123867,2430384150,803264254200,40878588
002900,TYM,2450,-55,-2.2,2505,2570,2370,2836269,6941493840,373266680150,152353747
024070,WISCOM,3240,0,0,3225,3265,3145,25708,81966990,49657659120,15326438
037270,YG PLUS,4420,-60,-1.34,4540,4645,4350,277517,1241202330,280357992200,63429410
000500,가온전선,23250,-1600,-6.44,25100,25300,23250,42868,1022196900,96728067750,4160347
000860,강남제비스코,20150,-350,-1.71,20150,20500,20050,4357,87767950,130975000000,6500000
035250,강원랜드,26650,1050,4.1,25700,27000,25650,1133293,30050727100,5701514325000,213940500
011420,갤럭시아에스엠,1690,-35,-2.03,1705,1760,1655,113280,192076565,46558898360,27549644
002100,경농,10600,-250,-2.3,10900,10900,10450,56233,598533550,206939295000,19522575
009450,경동나비엔,38200,-700,-1.8,39050,39650,37600,16986,648148750,556520214400,14568592
267290,경동도시가스,20550,50,0.24,20500,21100,20050,17650,359264450,121150593300,5895406
012320,경동인베스트,33450,-800,-2.34,34150,34150,33250,2290,76774650,79110019350,2365023
000050,경방,12000,100,0.84,11900,12500,11500,9014,106157900,328983240000,27415270
214390,경보제약,6680,-70,-1.04,6670,6770,6550,42909,285257830,159697824800,23906860
012610,경인양행,5240,-220,-4.03,5490,5540,5150,232809,1224735840,218069752600,41616365
009140,경인전자,23950,-550,-2.24,24500,24750,23950,624,15063850,37620588150,1570797
013580,계룡건설,24500,-1000,-3.92,25550,25700,23850,76135,1856511700,218807221500,8930907
012200,계양전기,3585,0,0,0,0,0,0,0,116871000000,32600000
012205,계양전기우,6770,0,0,0,0,0,0,0,9478000000,1400000
002140,고려산업,6870,-260,-3.65,7050,7310,6650,2663639,18575434800,171333849750,24939425
010130,고려아연,481000,0,0,481000,487000,472000,26579,12694277500,9076470000000,18870000
002240,고려제강,20350,-650,-3.1,21000,21200,19950,60037,1214935450,468050000000,23000000
009290,광동제약,6180,-50,-0.8,6190,6310,6150,54819,341182330,323960859180,52420851
017040,광명전기,2975,-95,-3.09,3120,3250,2940,3586107,11114041025,128929404625,43337615
017900,광전자,2180,-45,-2.02,2225,2235,2130,62853,136470890,126317403340,57943763
037710,광주신세계,33000,-700,-2.08,33700,33700,32850,5621,186049000,264000000000,8000000
030610,교보증권,6280,-10,-0.16,6300,6310,6200,28093,175720000,406022698880,64653296
339770,교촌에프앤비,11100,-150,-1.33,11300,11350,11100,28377,318750550,277306194000,24982540
007690,국도화학,49000,-1100,-2.2,50100,50500,48950,33874,1674700150,441520184000,9010616
005320,국동,1805,105,6.18,1700,1860,1680,981742,1739622080,99870000200,55329640
001140,국보,1180,-20,-1.67,1200,1280,1150,2290044,2759464270,88911254780,75348521
002720,국제약품,5350,170,3.28,5140,5820,5050,4079706,22248817580,108044047150,20195149
083420,그린케미칼,6640,-170,-2.5,6810,6850,6430,100084,663132900,159360000000,24000000
014530,극동유화,3645,20,0.55,3700,4165,3625,2238073,8815066275,127099035900,34869420
014280,금강공업,7300,350,5.04,7020,8000,6930,3801583,28469130040,214104306100,29329357
014285,금강공업우,12950,650,5.28,11900,13850,11900,6184,81541550,7638881250,589875
008870,금비,70300,-200,-0.28,71000,71000,70100,1423,100098900,70300000000,1000000
001570,금양,4590,-105,-2.24,4800,4860,4440,820228,3847534200,228171608100,49710590
002990,금호건설,7750,-130,-1.65,7920,8150,7700,96209,749908500,286390361250,36953595
002995,금호건설우,26100,-400,-1.51,26700,26750,26100,342,9052450,7628142600,292266
011780,금호석유,140000,0,0,140500,141500,137500,65481,9134924000,4241418160000,30295844
011785,금호석유우,87300,-1000,-1.13,88300,89900,87000,6946,609501200,263950327800,3023486
214330,금호에이치티,1230,5,0.41,1220,1270,1185,1222082,1502340845,244745240100,198979870
001210,금호전기,1285,-20,-1.53,1300,1360,1255,300551,392065165,31284854150,24346190
073240,금호타이어,3500,45,1.3,3455,3520,3370,292016,999011755,1005411004500,287260287
092440,기신정기,3395,-90,-2.58,3425,3455,3385,15650,53318080,99134000000,29200000
000270,기아,78500,500,0.64,78500,79400,76800,1209482,94702003700,31821022739500,405363347
024110,기업은행,9440,-240,-2.48,9690,9700,9370,1496605,14168667190,7026197541280,744300587
013700,까뮤이앤씨,1950,65,3.45,1905,2060,1905,1762828,3522832260,88046946000,45152280
004540,깨끗한나라,3190,-100,-3.04,3245,3410,3115,80462,256940430,118797810670,37240693
004545,깨끗한나라우,19700,-50,-0.25,19750,19750,19200,106,2051050,7213352000,366160
001260,남광토건,12100,-600,-4.72,13200,14000,11800,1292221,16850881900,118931069400,9829014
008350,남선알미늄,2040,-35,-1.69,2075,2105,2000,814897,1663886305,224765343600,110179090
008355,남선알미우,21700,-200,-0.91,22450,22450,21700,1370,30042850,6681213000,307890
004270,남성,2145,-115,-5.09,2255,2260,2080,154628,333181840,77675083200,36212160
003920,남양유업,366000,-1000,-0.27,364500,370500,364500,579,212045000,263520000000,720000
003925,남양유업우,201000,-4000,-1.95,201500,203500,200000,126,25355000,33499062000,166662
025860,남해화학,9220,-250,-2.64,9470,9530,9000,561013,5199845940,458038932460,49678843
005720,넥센,3425,-10,-0.29,3435,3470,3360,11043,37432120,183388121225,53543977
005725,넥센우,3105,60,1.97,3130,3130,3015,25,77700,11179863000,3600600
002350,넥센타이어,5210,-190,-3.52,5400,5400,5150,161806,847585260,508849639170,97667877
002355,넥센타이어1우B,2710,40,1.5,2800,2800,2620,1841,4999190,17615000000,6500000
251270,넷마블,68200,800,1.19,67400,69500,66200,216712,14600240100,5862028836400,85953502
090350,노루페인트,8130,-120,-1.45,8210,8380,8060,81753,664893980,162600000000,20000000
090355,노루페인트우,14700,-50,-0.34,14900,14900,14650,822,12096100,6807952200,463126
000320,노루홀딩스,10650,-50,-0.47,10700,10850,10600,2122,22622000,141550758150,13291151
000325,노루홀딩스우,24600,0,0,24600,24800,24550,1532,37744800,4557150000,185250
006280,녹십자,163000,500,0.31,162000,165000,159500,17789,2891427000,1904905694000,11686538
005250,녹십자홀딩스,18950,100,0.53,19050,19200,18650,54957,1039706900,891184579500,47028210
005257,녹십자홀딩스2우,58000,2600,4.69,57100,59000,56300,6014,347768300,49067420000,845990
004370,농심,286500,1500,0.53,285000,291000,282000,32607,9339535000,1742676933000,6082642
072710,농심홀딩스,67600,-300,-0.44,68100,68300,67100,2771,187772100,313514604000,4637790
058730,다스코,6030,-120,-1.95,6730,6850,5950,12511915,81068922450,109080842760,18089692
030210,다올투자증권,4150,-30,-0.72,4220,4230,4105,119282,495147250,250303481800,60314092
023590,다우기술,17000,-50,-0.29,17150,17300,16800,84747,1439537400,762732489000,44866617
145210,다이나믹디자인,4545,-245,-5.11,4770,4930,4405,9664,44340895,23980819860,5276308
019680,대교,2795,-15,-0.53,2875,2875,2725,44609,123161775,236744465750,84702850
019685,대교우B,2135,-55,-2.51,2190,2190,2125,25622,55060815,41476623650,19426990
006370,대구백화점,10950,0,0,10950,11300,10950,8757,97420500,118496640450,10821611
008060,대덕,6090,-60,-0.98,6150,6260,6020,77465,470900950,206391013500,33890150
00806K,대덕1우,9150,0,0,9180,9490,8990,1670,15105180,11093066550,1212357
353200,대덕전자,25550,-150,-0.58,25950,26200,25100,576737,14778488350,1262602433750,49416925
35320K,대덕전자1우,11350,-350,-2.99,11850,11850,11050,8778,99645700,23784140650,2095519
000490,대동,10750,-500,-4.44,11350,11400,10650,261088,2838581750,257272805500,23932354
008110,대동전자,6120,-160,-2.55,6280,6340,5880,24636,151098410,64201535640,10490447
005750,대림B&Co,4800,-200,-4,5000,5060,4680,36672,175524820,80026752000,16672240
006570,대림통상,3680,-45,-1.21,3640,3680,3555,12261,44067990,56028000000,15225000
001680,대상,21900,500,2.34,21600,22100,21300,256916,5606978400,758791747500,34648025
001685,대상우,16100,300,1.9,15800,16350,15750,6165,98971100,22060590300,1370223
084690,대상홀딩스,7890,90,1.15,7830,8080,7820,52371,415886950,285716924820,36212538
084695,대상홀딩스우,9850,60,0.61,9790,9940,9520,6420,62455080,8997797700,913482
128820,대성산업,5040,20,0.4,5030,5200,4930,473584,2390319570,227986809120,45235478
117580,대성에너지,10900,150,1.4,10850,11550,10650,538495,5940763550,299750000000,27500000
016710,대성홀딩스,74800,700,0.94,74800,75100,73500,119650,8849971600,1203491533200,16089459
003540,대신증권,14700,-150,-1.01,14750,14950,14550,28315,416391550,746368980000,50773400
003547,대신증권2우B,12900,-50,-0.39,13100,13100,12850,12913,168091500,129000000000,10000000
003545,대신증권우,13600,-50,-0.37,13550,13700,13500,30593,416155800,353600000000,26000000
009190,대양금속,3330,-30,-0.89,3360,3360,3150,562376,1816688465,107741364120,32354764
014160,대영포장,1520,-30,-1.94,1560,1570,1500,259342,395721090,164759714480,108394549
047040,대우건설,5730,-160,-2.72,5960,5960,5630,1426315,8171321040,2381517715740,415622638
009320,대우부품,1690,-75,-4.25,1780,1790,1670,181044,309451040,80522373750,47646375
042660,대우조선해양,22200,-1250,-5.33,23400,23550,21650,655166,14542583700,2381852851800,107290669
003090,대웅,26950,0,0,27300,27300,26250,39321,1054276700,1566926361000,58141980
069620,대웅제약,173500,500,0.29,175000,175000,170500,25288,4357322000,2010270762500,11586575
000430,대원강업,2735,-30,-1.08,2770,2840,2675,45391,123899070,169570000000,62000000
006340,대원전선,1420,-20,-1.39,1450,1470,1405,760378,1090009515,102189638280,71964534
006345,대원전선우,2550,-35,-1.35,2690,2690,2550,3008,7819095,6684060000,2621200
003220,대원제약,15450,150,0.98,15350,15600,15250,47005,723147350,337471816200,21842836
024890,대원화성,2280,-95,-4,2375,2430,2230,159265,364419830,94048066560,41249152
002880,대유에이텍,800,-8,-0.99,808,820,774,295254,232986836,92075291200,115094114
000300,대유플러스,820,-24,-2.84,843,860,807,408123,340413681,99218994680,120998774
012800,대창,1300,-40,-2.99,1345,1355,1255,596673,776778255,118482648700,91140499
015230,대창단조,5110,-510,-9.07,5660,5720,5030,503992,2655716600,146004095300,28572230
001070,대한방직,49800,550,1.12,49300,49800,48750,30667,1484129950,263940000000,5300000
006650,대한유화,123500,-2000,-1.59,125000,129000,122000,24515,3056706000,802750000000,6500000
001440,대한전선,1760,-55,-3.03,1825,1830,1720,15283978,27018519835,2190272495840,1244473009
084010,대한제강,15300,-500,-3.16,15850,15950,15300,40044,624544750,377095030200,24646734
001790,대한제당,3170,5,0.16,3150,3295,3090,955787,3045954335,284338158600,89696580
001795,대한제당우,3140,-25,-0.79,3165,3270,3085,102967,324706790,20355866400,6482760
001130,대한제분,133000,-2000,-1.48,135500,137500,132000,4190,560845500,224770000000,1690000
003490,대한항공,25100,-300,-1.18,25300,25550,24700,1056801,26504350600,8730302707500,347820825
003495,대한항공우,30750,-650,-2.07,32250,32250,30550,2505,77619150,34156915500,1110794
005880,대한해운,2440,-80,-3.17,2520,2555,2400,1094729,2694198025,778793002400,319177460
003830,대한화섬,106000,-2500,-2.3,111000,113000,105000,485,51447000,140768000000,1328000
016090,대현,1975,-60,-2.95,2040,2050,1955,225084,447093010,87457562250,44282310
069460,대호에이엘,2200,-55,-2.44,2290,2290,2125,304661,671906760,114407741800,52003519
192080,더블유게임즈,38550,0,0,39600,39750,38150,47157,1832055750,708337052100,18374502
012510,더존비즈온,36500,200,0.55,36600,37050,36350,166475,6113936550,1108971616000,30382784
004830,덕성,5830,-210,-3.48,6080,6100,5770,88864,525052150,91414400000,15680000
004835,덕성우,7110,-110,-1.52,7220,7300,6940,10135,71986300,9897120000,1392000
024900,덕양산업,2460,-50,-1.99,2510,2535,2390,79919,195493840,80109850800,32564980
145720,덴티움,83600,-3100,-3.58,86000,87200,82600,112783,9530280100,925354188000,11068830
002150,도화엔지니어링,9150,-900,-8.96,10200,10300,8870,1517972,14493704400,308538000000,33720000
001230,동국제강,12850,-50,-0.39,13100,13150,12400,377166,4812101250,1226310670450,95432737
023450,동남합성,58000,-100,-0.17,58400,58400,57700,907,52681900,209380000000,3610000
004140,동방,2675,25,0.94,2720,2750,2640,168297,451601400,128324474050,47971766
007590,동방아그로,6700,-120,-1.76,6820,6840,6620,35971,240986460,91237765900,13617577
005960,동부건설,10800,-300,-2.7,11150,11200,10500,88232,948469700,247044060000,22874450
005965,동부건설우,24400,-800,-3.17,25050,25050,24300,372,9131500,5507860800,225732
026960,동서,26550,700,2.71,25700,26600,25650,51231,1340229900,2647035000000,99700000
002210,동성제약,7500,-20,-0.27,7440,7540,7300,35509,263624330,195757275000,26100970
102260,동성케미컬,4040,-20,-0.49,4075,4125,3940,18749,75676775,200746501120,49689728
000640,동아쏘시오홀딩스,101000,-1000,-0.98,102000,102500,100500,5034,509307500,641240213000,6348913
