단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
001250,GS글로벌,2690,80,3.07,2670,2750,2650,720402,1953514295,222015825160,82533764
007070,GS리테일,23950,300,1.27,23900,24150,23800,86479,2070675700,2507994231900,104717922
078935,GS우,35700,100,0.28,35800,35800,35400,1854,66048600,63718288200,1784826
012630,HDC,5650,40,0.71,5640,5750,5570,56291,317539940,337540723650,59741721
039570,HDC랩스,7610,10,0.13,7610,7740,7560,14782,112457430,197537343610,25957601
089470,HDC현대EP,3820,-30,-0.78,3850,3940,3820,14036,54513875,121858000000,31900000
294870,HDC현대산업개발,10100,0,0,10250,10450,10100,227243,2325929950,665664033000,65907330
267250,HD현대,57200,-300,-0.52,58200,58400,56900,101093,5816435700,4518404462000,78993085
097230,HJ중공업,3635,-195,-5.09,3800,3830,3600,163752,605418105,302702011435,83274281
014790,HL D&I,2835,50,1.8,2800,2900,2795,114199,322304635,107329133835,37858601
003580,HLB글로벌,7830,330,4.4,7520,7900,7520,269420,2087004030,331733938860,42367042
204320,HL만도,44600,-300,-0.67,46000,46800,44050,288304,13106345100,2094287552000,46957120
060980,HL홀딩스,30000,0,0,30250,30250,29900,13627,409879550,314162100000,10472070
011200,HMM,19150,150,0.79,19250,19600,18950,1214409,23393614550,9365106348400,489039496
082740,HSD엔진,6590,-10,-0.15,6650,6740,6550,327485,2168997470,471474920460,71543994
003560,IHQ,502,-3,-0.59,520,521,502,226540,115142381,93298859604,185854302
175330,JB금융지주,7140,-40,-0.56,7210,7260,7080,276324,1976873290,1406457863160,196982894
234080,JW생명과학,11500,0,0,11550,11700,11450,17062,197009100,182097371000,15834554
001060,JW중외제약,18100,350,1.97,18100,18650,18050,56356,1030699650,401423266100,22178081
001067,JW중외제약2우B,66600,0,0,0,0,0,0,0,6854938200,102927
001065,JW중외제약우,35000,-50,-0.14,35050,35050,34150,371,12853650,6395725000,182735
096760,JW홀딩스,2845,30,1.07,2815,2850,2815,12940,36649940,200415188570,70444706
105560,KB금융,45150,-850,-1.85,46450,46750,44650,1361409,61969848150,18461702620200,408897068
432320,KB스타리츠,4290,55,1.3,4375,4375,4210,94541,404276905,435067282650,101414285
002380,KCC,236000,3000,1.29,235500,241500,233500,24632,5831540000,2097207156000,8886471
344820,KCC글라스,39550,-450,-1.13,40150,41500,39300,22865,910991550,631633749600,15970512
009070,KCTC,4000,25,0.63,3985,4075,3985,39965,160615330,120000000000,30000000
009440,KC그린홀딩스,2715,-70,-2.51,2760,2800,2715,29308,80287040,60910970700,22434980
119650,KC코트렐,2210,45,2.08,2190,2250,2185,83220,184655990,38897007760,17600456
092220,KEC,2660,115,4.52,2620,2665,2595,1385979,3656972695,385030055060,144748141
016380,KG스틸,7950,130,1.66,7960,8130,7920,366982,2941089090,795070731150,100008897
001390,KG케미칼,22750,500,2.25,22800,23300,22700,115061,2644103750,315453684000,13866096
033180,KH 필룩스,984,10,1.03,983,1005,962,291072,287396944,152780634048,155264872
001940,KISCO홀딩스,12750,250,2,12550,12800,12500,7656,97061250,206248845000,16176380
025000,KPX케미칼,47750,-150,-0.31,48200,48200,47650,1241,59253950,231110000000,4840000
092230,KPX홀딩스,52200,-300,-0.57,52700,52700,51700,1286,67043700,220526521200,4224646
000040,KR모터스,565,-2,-0.35,560,573,557,308509,175201085,54318232725,96138465
044450,KSS해운,8870,0,0,8870,9060,8820,26172,231990730,204771755600,23085880
030200,KT,35850,100,0.28,36000,36250,35650,547231,19662758800,9360858316800,261111808
033780,KT&G,87800,-400,-0.45,88500,88500,87500,249584,21929279500,12054281236600,137292497
058850,KTcs,2145,5,0.23,2140,2160,2105,56342,119948175,91559325000,42685000
058860,KTis,2410,10,0.42,2400,2430,2400,18614,44955795,83872820000,34802000
093050,LF,15150,-350,-2.26,15600,15600,15050,64775,988135950,442986000000,29240000
003550,LG,78900,1100,1.41,79600,80200,77600,188672,14899031200,12411048347700,157300993
034220,LG디스플레이,14200,-300,-2.07,14550,14900,14150,1764474,25415417000,5080982940000,357815700
051900,LG생활건강,553000,-21000,-3.66,580000,582000,552000,71804,40403898000,8636862941000,15618197
051905,LG생활건강우,298000,-5000,-1.65,304000,304000,298000,1453,436844500,625709706000,2099697
373220,LG에너지솔루션,509000,10000,2,504000,510000,500000,346950,175720241000,119106000000000,234000000
003555,LG우,59900,300,0.5,59600,60400,59500,2333,139780500,180995038000,3021620
032640,LG유플러스,11200,-50,-0.44,11300,11300,11000,681891,7594406700,4890047243200,436611361
011070,LG이노텍,286000,8500,3.06,283500,289000,283000,254887,72908837000,6768792602000,23667107
066570,LG전자,80900,100,0.12,81700,82300,80400,611218,49720990600,13239108152600,163647814
066575,LG전자우,39450,0,0,39700,40000,39300,11981,474255650,677987384400,17185992
037560,LG헬로비전,4485,75,1.7,4450,4530,4430,206638,926776640,347349189525,77446865
051910,LG화학,575000,7000,1.23,579000,590000,569000,223220,129121069000,40590597225000,70592343
051915,LG화학우,274500,500,0.18,277500,279000,274500,5147,1423264500,2110575600000,7688800
079550,LIG넥스원,90900,3400,3.89,89000,91900,89000,197568,17953288900,1999800000000,22000000
006260,LS,63700,-200,-0.31,64500,65300,62900,53399,3426679400,2051140000000,32200000
010120,LS ELECTRIC,50000,950,1.94,49850,51200,49400,68773,3444985100,1500000000000,30000000
000680,LS네트웍스,2515,35,1.41,2510,2560,2490,40884,102884535,198189585240,78803016
229640,LS전선아시아,7500,100,1.35,7560,7670,7480,157647,1191857460,229686592500,30624879
001120,LX인터내셔널,42050,550,1.33,41950,42700,41700,185882,7835243600,1629858000000,38760000
108670,LX하우시스,31500,350,1.12,31350,32200,31250,10463,331680200,282481605000,8967670
108675,LX하우시스우,15000,-100,-0.66,15750,15750,14900,2153,32462400,15484950000,1032330
383800,LX홀딩스,8230,10,0.12,8260,8320,8230,56211,464959940,627790078700,76280690
38380K,LX홀딩스1우,10000,0,0,10050,10150,9970,1836,18397570,14652850000,1465285
023150,MH에탄올,7750,30,0.39,7740,7880,7720,6402,49829300,57183576500,7378526
035420,NAVER,164000,-2000,-1.2,169000,170000,163000,888373,147732553000,26904049940000,164049085
181710,NHN,23600,800,3.51,23300,23800,23250,78474,1850007650,850005872800,36017198
400760,NH올원리츠,2920,25,0.86,2895,3000,2880,366183,1072894450,123224000000,42200000
005940,NH투자증권,8930,110,1.25,8950,8990,8850,373836,3332922850,2961776674530,331665921
005945,NH투자증권우,8970,0,0,8990,9050,8960,41963,377126260,169272582960,18870968
338100,NH프라임리츠,4025,-10,-0.25,4090,4105,4000,9156,37080955,75106500000,18660000
034310,NICE,11850,150,1.28,11850,11950,11600,49256,579090400,448905255000,37882300
008260,NI스틸,3875,195,5.3,3710,4300,3710,1205899,4850357055,110825453375,28600117
004250,NPC,6960,140,2.05,6910,7030,6910,190778,1332515840,255571200000,36720000
004255,NPC우,3325,50,1.53,3295,3325,3265,33626,110618545,17556000000,5280000
010060,OCI,101000,500,0.5,103000,107000,100500,417212,43131633000,2408786471000,23849371
178920,PI첨단소재,32200,-1800,-5.29,34850,34900,32050,180769,5988047650,945595568400,29366322
005490,POSCO홀딩스,248000,-1000,-0.4,255000,256000,245500,306768,76418048500,20973665040000,84571230
010950,S-Oil,83600,-2100,-2.45,86800,86900,83600,238100,20145514700,9411921411200,112582792
010955,S-Oil우,56200,-900,-1.58,57400,57700,56000,7785,440591300,226032297400,4021927
034120,SBS,29100,-100,-0.34,30000,30000,29000,34946,1029455850,531150136200,18252582
005090,SGC에너지,29600,-200,-0.67,30050,30200,29550,30721,917904700,434439318400,14677004
001380,SG글로벌,1190,145,13.88,1070,1345,1070,5961188,7463708925,53507330170,44964143
004060,SG세계물산,537,5,0.94,535,553,535,678350,368930653,108702203520,202424960
001770,SHD,34600,-250,-0.72,34850,35500,33550,28945,999591750,42034778800,1214878
002360,SH에너지화학,908,0,0,921,921,908,1170181,1068361054,100909426840,111133730
009160,SIMPAC,4810,170,3.66,4700,4855,4700,65824,315940255,314715971960,65429516
123700,SJM,3450,100,2.99,3440,3500,3395,23634,81266375,53836898100,15604898
025530,SJM홀딩스,3820,190,5.23,3710,3900,3710,300572,1142176875,57047910560,14934008
034730,SK,202000,0,0,204000,207500,199500,121460,24586778500,14978164458000,74149329
011790,SKC,100500,2900,2.97,99200,102000,98300,326485,32660213400,3805763949000,37868298
018670,SK가스,112500,0,0,114500,114500,112500,2591,293534500,1038402450000,9230244
001740,SK네트웍스,3850,20,0.52,3880,3910,3815,300481,1159524205,955522440950,248187647
001745,SK네트웍스우,59000,900,1.55,60600,65500,59000,11472,707282700,6705232000,113648
006120,SK디스커버리,29650,-150,-0.5,30400,30400,29500,29729,888990150,564472400750,19037855
006125,SK디스커버리우,27000,200,0.75,26850,27150,26850,884,23842600,36678285000,1358455
210980,SK디앤디,21350,-200,-0.93,21900,21900,21250,13004,279454900,473760001400,22190164
068400,SK렌터카,6520,60,0.93,6570,6600,6470,12587,82383010,308303676800,47285840
395400,SK리츠,4415,25,0.57,4585,4585,4400,113741,506166715,867786258785,196554079
302440,SK바이오사이언스,75200,3400,4.74,73900,79600,73900,545869,41961215000,5774160259200,76784046
326030,SK바이오팜,55500,200,0.36,56000,57200,55200,104607,5864929100,4346385375000,78313250
402340,SK스퀘어,38600,650,1.71,38750,39150,38050,211566,8183123150,5460648240600,141467571
361610,SK아이이테크놀로지,50100,-500,-0.99,52000,52500,49850,588812,29925459650,3572009359200,71297592
03473K,SK우,168000,-1000,-0.59,169500,171500,168000,608,103275500,95110680000,566135
096770,SK이노베이션,155000,-1000,-0.64,158500,160500,154500,261181,40963955500,14332162420000,92465564
096775,SK이노베이션우,96000,-400,-0.41,96400,97600,96000,770,74479100,119848896000,1248426
001510,SK증권,653,1,0.15,658,667,653,599845,395458865,308601381663,472590171
001515,SK증권우,2835,-20,-0.7,2900,2900,2820,1855,5249355,11091977190,3912514
285130,SK케미칼,86700,-800,-0.91,88400,89700,86500,67638,5924291100,1493952929700,17231291
28513K,SK케미칼우,39600,100,0.25,40300,40500,39600,2549,102140700,83770988400,2115429
017670,SK텔레콤,49450,-150,-0.3,49850,50100,49050,490196,24278279050,10821298970800,218833144
000660,SK하이닉스,91800,1300,1.44,92200,93100,91200,2165991,199715515400,66830617107000,728002365
064960,SNT모티브,40950,-1250,-2.96,42300,42850,40600,33384,1379690250,598817419200,14623136
100840,SNT에너지,18150,100,0.55,18250,18650,18000,33974,621142400,136246804650,7506711
003570,SNT중공업,8530,420,5.18,8200,8530,8170,110952,928085340,283645505410,33252697
036530,SNT홀딩스,14100,100,0.71,14000,14150,13950,10689,150387900,229884792600,16303886
005610,SPC삼립,68200,-3200,-4.48,70200,70700,67200,92912,6380056300,588498413800,8629009
011810,STX,3765,45,1.21,3750,3940,3740,477429,1819951395,107759774310,28621454
077970,STX엔진,12600,100,0.8,12750,12900,12400,44098,556647550,289912190400,23008904
071970,STX중공업,3760,-70,-1.83,3845,3930,3750,49956,191430330,106712717920,28381042
002820,SUN&L,3475,0,0,3475,3545,3475,6920,24140785,43812761775,12607989
084870,TBH글로벌,1640,-60,-3.53,1700,1805,1640,28744,49328325,34205183160,20856819
002710,TCC스틸,9160,50,0.55,9210,9480,9060,594711,5507869040,227564435640,24843279
069260,TKG휴켐스,21200,350,1.68,21050,21350,20950,83232,1761628950,866626065600,40878588
002900,TYM,2180,55,2.59,2160,2210,2145,1336134,2918723950,332131168460,152353747
024070,WISCOM,2740,70,2.62,2670,2850,2670,19616,53832675,41994440120,15326438
037270,YG PLUS,4065,25,0.62,4100,4165,4055,171337,704582740,257840551650,63429410
000500,가온전선,15100,350,2.37,14850,15450,14850,10125,153594050,62821239700,4160347
000860,강남제비스코,21300,600,2.9,20850,21300,20500,6403,133460400,138450000000,6500000
035250,강원랜드,23100,0,0,23350,23500,22950,324173,7507853750,4942025550000,213940500
011420,갤럭시아에스엠,1830,40,2.23,1810,1860,1810,50331,92134935,50415848520,27549644
002100,경농,9090,140,1.56,8980,9100,8950,11016,99496450,177460206750,19522575
009450,경동나비엔,34150,800,2.4,33600,34200,33600,41638,1415772000,497517416800,14568592
267290,경동도시가스,24800,1600,6.9,23700,25900,23450,652799,16197649350,146206068800,5895406
012320,경동인베스트,63400,14600,29.92,63400,63400,62100,91252,5779314000,149942458200,2365023
000050,경방,10950,-50,-0.45,11050,11200,10950,947,10393750,300197206500,27415270
214390,경보제약,5370,-70,-1.29,5410,5640,5370,116989,640013940,128379838200,23906860
012610,경인양행,4635,65,1.42,4615,4670,4570,103595,477317330,192891851775,41616365
009140,경인전자,25150,400,1.62,24650,25200,24600,4233,104970000,39505544550,1570797
013580,계룡건설,17100,350,2.09,17100,17850,16850,30725,536608400,152718509700,8930907
012200,계양전기,2615,15,0.58,2640,2690,2560,49248,129018105,85249000000,32600000
012205,계양전기우,4900,-110,-2.2,4905,5000,4830,10018,49084375,6860000000,1400000
002140,고려산업,4830,75,1.58,4850,4905,4715,688236,3302441140,120457422750,24939425
010130,고려아연,602000,15000,2.56,596000,609000,592000,45430,27243918000,11957621116000,19863158
002240,고려제강,17600,50,0.28,17550,17850,17550,14261,252244750,404800000000,23000000
009290,광동제약,5810,0,0,5810,5930,5770,53392,311963530,304565144310,52420851
017040,광명전기,2075,65,3.23,2055,2115,2035,456762,951845555,89925551125,43337615
017900,광전자,2105,25,1.2,2145,2145,2080,63583,133757850,121971621115,57943763
037710,광주신세계,31350,0,0,31300,31550,31150,2398,75001000,250800000000,8000000
030610,교보증권,5330,30,0.57,5390,5420,5280,104574,560063910,344602067680,64653296
339770,교촌에프앤비,9940,50,0.51,9990,10050,9830,23905,237742020,248326447600,24982540
007690,국도화학,43400,-200,-0.46,43800,44100,43400,25278,1102451000,391060734400,9010616
005320,국동,1040,15,1.46,1035,1065,1025,155891,162959610,57625761440,55409386
001140,국보,838,-13,-1.53,849,851,837,435187,366502057,66521092802,79380779
002720,국제약품,4225,-15,-0.35,4265,4300,4225,46659,199122525,85324504525,20195149
083420,그린케미칼,10850,200,1.88,10900,11100,10650,1171644,12748065350,260400000000,24000000
014530,극동유화,3655,20,0.55,3625,3695,3625,97381,355724550,127447730100,34869420
014280,금강공업,5160,110,2.18,5060,5230,5060,99482,513721290,151339482120,29329357
014285,금강공업우,11850,350,3.04,11750,11900,11750,363,4300700,6990018750,589875
008870,금비,58600,100,0.17,59800,61000,58000,7662,454675800,58600000000,1000000
001570,금양,19500,750,4,19000,19500,18400,2657853,50433830950,1131975721500,58050037
002990,금호건설,6010,-50,-0.83,6160,6260,6010,329519,2015475050,222091105950,36953595
002995,금호건설우,20800,250,1.22,20900,20900,20600,606,12592200,6079132800,292266
011780,금호석유,135000,500,0.37,137000,137500,134000,50297,6823879000,3957432120000,29314312
011785,금호석유우,86200,200,0.23,86300,87400,86000,3007,260605700,260624493200,3023486
214330,금호에이치티,1040,42,4.21,1020,1075,1010,1839250,1919857795,206939064800,198979870
001210,금호전기,1015,15,1.5,1010,1035,1000,80488,81908800,27967503865,27554191
073240,금호타이어,3130,80,2.62,3100,3160,3030,203181,628467690,899124698310,287260287
092440,기신정기,3395,45,1.34,3350,3415,3350,3672,12435770,99134000000,29200000
000270,기아,65300,-2600,-3.83,68100,68600,64800,2361978,156957034800,26470226559100,405363347
024110,기업은행,10050,-250,-2.43,10300,10350,10000,992254,10029627750,7480220899350,744300587
013700,까뮤이앤씨,1720,0,0,1745,1780,1720,127723,223073155,77661921600,45152280
004540,깨끗한나라,2880,40,1.41,2870,2910,2865,31143,89845770,107253195840,37240693
004545,깨끗한나라우,17750,550,3.2,16650,17950,16650,203,3571500,6499340000,366160
001260,남광토건,8610,150,1.77,8550,8830,8550,26118,227133300,84627810540,9829014
008350,남선알미늄,2080,90,4.52,2065,2160,2030,6086449,12727901120,268484507200,129079090
008355,남선알미우,22850,850,3.86,22250,23700,22250,21376,497146850,7035286500,307890
004270,남성,1800,40,2.27,1775,1830,1775,69974,126531155,65181888000,36212160
003920,남양유업,362500,-1000,-0.28,364000,369000,361500,835,303558500,261000000000,720000
003925,남양유업우,199000,-3500,-1.73,202500,203500,199000,195,39147500,33165738000,166662
025860,남해화학,8620,60,0.7,8700,8760,8590,130707,1132736410,428231626660,49678843
005720,넥센,4000,45,1.14,3955,4010,3930,17647,70166055,214175908000,53543977
005725,넥센우,3100,-30,-0.96,3130,3210,3100,1296,4076030,11161860000,3600600
002350,넥센타이어,7830,0,0,7900,7980,7740,158032,1241073610,764739476910,97667877
002355,넥센타이어1우B,2925,25,0.86,2900,2960,2900,11060,32509080,19012500000,6500000
251270,넷마블,45100,0,0,46050,46300,44750,123582,5609382300,3876502940200,85953502
090350,노루페인트,7820,120,1.56,7800,7910,7760,49112,384220820,156400000000,20000000
090355,노루페인트우,15600,-250,-1.58,15950,15950,15600,442,6952200,7224765600,463126
000320,노루홀딩스,9890,-60,-0.6,10100,10300,9880,114860,1149446770,131449483390,13291151
000325,노루홀딩스우,21600,150,0.7,21750,21900,21600,3081,67122600,5260874400,243559
006280,녹십자,120500,500,0.42,122500,125000,120000,28488,3474102500,1408227829000,11686538
005250,녹십자홀딩스,16300,200,1.24,16450,16750,15950,38729,630120900,766559823000,47028210
005257,녹십자홀딩스2우,39500,-300,-0.75,40000,40450,39300,2039,80862450,33416605000,845990
004370,농심,296000,1500,0.51,297000,297000,293500,6586,1945986500,1800462032000,6082642
072710,농심홀딩스,61400,0,0,61400,61700,61300,411,25235300,284760306000,4637790
058730,다스코,5160,120,2.38,5190,5290,5120,401363,2091121350,95177557080,18445263
030210,다올투자증권,3135,35,1.13,3225,3275,3125,720624,2293799175,189084678420,60314092
023590,다우기술,17450,150,0.87,17400,17700,17350,27734,485721050,782922466650,44866617
145210,다이나믹디자인,13300,1450,12.24,11850,13800,11400,832184,10655175350,102337568200,7694554
019680,대교,2240,25,1.13,2245,2255,2220,41399,92636165,189734384000,84702850
019685,대교우B,1640,5,0.31,1640,1670,1620,18932,31040080,31860263600,19426990
006370,대구백화점,9910,-60,-0.6,9980,9980,9730,4958,49073770,107242165010,10821611
008060,대덕,6030,20,0.33,6010,6120,5990,37278,224930470,204357604500,33890150
00806K,대덕1우,7360,120,1.66,7100,7600,7100,1548,11545820,8922947520,1212357
353200,대덕전자,25100,750,3.08,24700,25350,24650,348884,8743902700,1240364817500,49416925
35320K,대덕전자1우,9980,250,2.57,9770,10100,9770,5670,56581710,20913279620,2095519
000490,대동,10200,210,2.1,10150,10350,10100,186192,1901960950,244110010800,23932354
008110,대동전자,10800,350,3.35,10700,10950,10650,45517,491129350,113296827600,10490447
005750,대림B&Co,3820,5,0.13,3960,3965,3780,18740,71770220,63687956800,16672240
006570,대림통상,3275,25,0.77,3230,3295,3175,4749,15359825,49861875000,15225000
001680,대상,20650,-100,-0.48,20900,21000,20600,75404,1564568050,715481716250,34648025
001685,대상우,15400,-100,-0.65,15600,15650,15350,3021,46712600,21101434200,1370223
084690,대상홀딩스,7000,-10,-0.14,7060,7090,6930,65591,459723540,253487766000,36212538
084695,대상홀딩스우,9520,-100,-1.04,9620,9820,9500,9732,93818580,8696348640,913482
128820,대성산업,4010,55,1.39,3975,4090,3975,136701,551655510,181394266780,45235478
117580,대성에너지,11150,-50,-0.45,11300,11450,11150,243481,2743697400,306625000000,27500000
016710,대성홀딩스,98700,800,0.82,97900,98900,97300,32735,3215190800,1588029603300,16089459
003540,대신증권,13900,0,0,13950,14100,13850,56520,788764500,705750260000,50773400
003547,대신증권2우B,13100,-100,-0.76,13200,13250,13000,19399,254457650,131000000000,10000000
003545,대신증권우,13550,-50,-0.37,13650,13750,13450,37340,507463950,352300000000,26000000
009190,대양금속,3215,-30,-0.92,3250,3295,3210,255805,829597260,104020566260,32354764
014160,대영포장,1455,-35,-2.35,1490,1500,1455,255332,377388195,157714068795,108394549
047040,대우건설,4165,190,4.78,4070,4310,4050,2966217,12469441475,1731068287270,415622638
009320,대우부품,1530,10,0.66,1555,1580,1530,118871,184264115,72898953750,47646375
042660,대우조선해양,18200,250,1.39,18200,18450,18100,343216,6263592600,1952690175800,107290669
003090,대웅,20400,350,1.75,20600,20900,20200,32324,663689850,1186096392000,58141980
069620,대웅제약,159000,8500,5.65,153000,162000,153000,58211,9201885000,1842265425000,11586575
000430,대원강업,2600,5,0.19,2600,2650,2585,52645,137458495,161200000000,62000000
006340,대원전선,1135,10,0.89,1140,1165,1135,376848,432382890,81679746090,71964534
006345,대원전선우,2425,95,4.08,2325,2440,2325,2955,7057025,6356410000,2621200
003220,대원제약,16300,-350,-2.1,16800,16900,16250,97931,1619393750,356038226800,21842836
024890,대원화성,2655,-5,-0.19,2695,2735,2650,334103,897639115,109516498560,41249152
002880,대유에이텍,662,2,0.3,666,678,659,445187,297856506,76247587750,115177625
000300,대유플러스,842,10,1.2,853,853,834,202039,169598957,101880967708,120998774
012800,대창,1290,35,2.79,1270,1375,1260,3354479,4422602070,117571243710,91140499
015230,대창단조,5720,-10,-0.17,5760,5830,5670,193909,1113808760,163433155600,28572230
001070,대한방직,51300,0,0,51300,51900,51000,1213,62175300,271890000000,5300000
006650,대한유화,121500,-1500,-1.22,126000,126000,120000,33072,4068541500,789750000000,6500000
001440,대한전선,1480,60,4.23,1450,1505,1450,11823906,17529424350,1841820053320,1244473009
084010,대한제강,12400,100,0.81,12500,12600,12400,20704,258966650,305619501600,24646734
001790,대한제당,2495,75,3.1,2510,2510,2450,376972,934571150,223792967100,89696580
001795,대한제당우,2330,55,2.42,2280,2330,2280,11167,25639170,15104830800,6482760
001130,대한제분,128000,1500,1.19,129000,129000,127000,844,108078000,216320000000,1690000
003490,대한항공,22000,300,1.38,22100,22450,21800,1493662,33062508300,8100854542000,368220661
003495,대한항공우,26800,-150,-0.56,26950,27400,26700,2273,61064500,29769279200,1110794
005880,대한해운,2010,15,0.75,2010,2035,1995,423250,852051595,641546694600,319177460
003830,대한화섬,97000,600,0.62,95800,97000,95800,284,27438000,128816000000,1328000
016090,대현,2195,95,4.52,2125,2280,2125,817100,1807170600,97199670450,44282310
069460,대호에이엘,1345,15,1.13,1345,1385,1335,293014,397865275,69944733055,52003519
192080,더블유게임즈,47400,-150,-0.32,47900,48250,47400,41972,2007124100,870951394800,18374502
012510,더존비즈온,29200,550,1.92,29050,29450,29050,33014,965201650,887177292800,30382784
004830,덕성,4995,135,2.78,5010,5080,4985,120247,602997495,78321600000,15680000
004835,덕성우,6200,110,1.81,6120,6290,6120,16482,102387700,8630400000,1392000
024900,덕양산업,2690,-80,-2.89,2770,2830,2570,167314,459564785,87599796200,32564980
145720,덴티움,81200,1500,1.88,81500,82000,79800,54369,4381604600,898788996000,11068830
002150,도화엔지니어링,8180,350,4.47,8070,8250,8000,412453,3354964490,275829600000,33720000
001230,동국제강,11550,200,1.76,11600,11750,11450,215741,2499810300,1102248112350,95432737
023450,동남합성,53900,100,0.19,53800,54000,53500,889,47812700,194579000000,3610000
004140,동방,2140,20,0.94,2120,2185,2120,92674,199557925,102659579240,47971766
007590,동방아그로,6190,90,1.48,6120,6240,6120,5575,34518040,84292801630,13617577
005960,동부건설,7590,440,6.15,7250,8890,7250,1505038,12394554870,173617075500,22874450
005965,동부건설우,22100,1050,4.99,25000,27350,22100,24232,611854150,4988677200,225732
026960,동서,20550,350,1.73,20550,20750,20200,45853,938069100,2048835000000,99700000
002210,동성제약,6580,-10,-0.15,6580,6620,6460,18626,122206520,171744382600,26100970
102260,동성케미컬,4535,20,0.44,4520,4560,4515,40260,182584935,225342916480,49689728
000640,동아쏘시오홀딩스,100000,2000,2.04,98600,101000,98100,2511,249879700,634891300000,6348913
170900,동아에스티,50300,400,0.8,49900,50400,49800,4436,222483100,424860861400,8446538
028100,동아지질,12900,100,0.78,13000,13200,12850,15851,206636250,181279133400,14052646
282690,동아타이어,11500,0,0,11550,11600,11450,16885,194417300,157929672500,13733015
001520,동양,982,7,0.72,983,1035,980,1295392,1299534951,234387749866,238684063
