단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
067000,JCE,39850,-350,-0.87,40700,40750,39000,184159,7337733500,455549180300,11431598
067290,JW중외신약,9680,-820,-7.81,10250,10750,9570,6267622,63548785870,336054868160,34716412
035900,JYP Ent.,7500,10,0.13,7520,7750,7350,2561188,19420900400,173641522500,23152203
024120,KB오토시스,3545,35,1,3600,3615,3490,7266,25643770,40767500000,11500000
021320,KCC건설,37250,100,0.27,37200,37300,36550,6361,234641200,216050000000,5800000
036670,KCI,2200,-120,-5.17,2370,2370,2200,7309,16504560,24200000000,11000000
068060,KCW,2555,5,0.2,2560,2595,2500,2202,5535585,13899200000,5440000
060720,KH바텍,9820,270,2.83,9600,10300,9580,825229,8246426920,157120000000,16000000
083470,KJ프리텍,2735,65,2.43,2675,2895,2640,36807,99098715,24842779005,9083283
122450,KMH,8800,-370,-4.03,9170,9210,8760,340600,3039633950,108903168000,12375360
058400,KNN,6010,10,0.17,6030,6100,6000,142,857980,79590261720,13242972
114450,KPX생명과학,2765,5,0.18,2800,2800,2740,10060,27740145,41475000000,15000000
036030,KTH,8070,-110,-1.34,8180,8200,7940,141058,1139557090,278415000000,34500000
043610,KT뮤직,2850,-10,-0.35,2880,2975,2835,521349,1515669730,84835559550,29766863
060370,KT서브마린,10700,-250,-2.28,11000,11000,10700,1895,20478650,46866000000,4380000
079950,LIG에이디피,2510,-130,-4.92,2630,2680,2510,54213,139632570,58232000000,23200000
086960,MDS테크,6740,10,0.15,6840,6950,6500,54664,368203100,58487839540,8677721
078150,NCB네트웍스,1175,110,10.33,1085,1215,1050,2381100,2796675595,38719841975,32953057
030190,NICE평가정보,24800,-600,-2.36,25000,25000,24500,2418,59968100,150572753600,6071482
036490,OCI머티리얼즈,84500,-3200,-3.65,87900,88500,84500,23834,2049329200,891278368500,10547673
024940,PN풍년,1100,-40,-3.51,1145,1150,1100,44145,49700785,11000000000,10000000
091340,S&K폴리텍,2675,25,0.94,2650,2680,2620,718,1916780,21132500000,7900000
019660,SBI글로벌,283,-6,-2.08,286,292,281,7325,2070904,12905477502,45602394
019550,SBI인베스트먼트,380,-4,-1.04,384,384,377,27334,10363821,61585298500,162066575
046140,SBS콘텐츠허브,17500,-400,-2.23,17800,18050,17300,93641,1646314850,375454712500,21454555
099220,SDN,7350,0,0,7500,7500,7000,39806,289825170,147000000000,20000000
040610,SG&G,1570,50,3.29,1535,1620,1505,379827,595041395,53516897720,34087196
049470,SGA,534,-15,-2.73,564,564,525,1234397,666682273,21305927160,39898740
090730,SIMPAC METALLOY,6870,-160,-2.28,7070,7070,6870,15212,105891370,89310000000,13000000
057500,SKC 솔믹스,6150,-220,-3.45,6400,6550,6090,73837,459515870,76389143850,12420999
033630,SK브로드밴드,3800,-50,-1.3,3865,3950,3770,950097,3651979950,1124644530600,295959087
066270,SK컴즈,17200,-800,-4.44,18150,18400,17200,642500,11479281950,746121345600,43379148
099440,SMEC,3400,-100,-2.86,3520,3660,3380,19255,66499255,49848114000,14661210
051980,SNH,1350,-35,-2.53,1410,1410,1345,30153,41149630,22809154500,16895670
071660,SSCP,3695,-75,-1.99,3780,3830,3665,87654,325479820,110552367750,29919450
036540,STS반도체,9930,-320,-3.12,10450,10800,9930,3558007,37034004180,429976109880,43300716
032540,TJ미디어,3690,-10,-0.27,3700,3700,3615,3671,13459950,48171990600,13054740
048770,TPC,5980,10,0.17,6020,6210,5630,66513,388094890,51428000000,8600000
039230,TSC 멤시스,1155,0,0,1155,1185,1145,94708,109429430,37566379620,32525004
057030,YBM시사닷컴,6810,-350,-4.89,7200,7240,6800,15664,109417480,111089466570,16312697
023770,YNK코리아,3300,50,1.54,3230,3300,3000,21871,69708125,27725296500,8401605
040300,YTN,3055,-45,-1.45,3135,3135,3055,91023,280568335,128310000000,42000000
052220,iMBC,5090,-370,-6.78,5550,5580,4970,1749240,9413592175,117070000000,23000000
079940,가비아,2600,75,2.97,2525,2740,2495,167979,439695085,33112778400,12735684
078890,가온미디어,3885,-15,-0.38,3950,3950,3795,96421,371422640,39094821045,10063017
030270,가희,11400,-100,-0.87,11650,11800,11150,4273,48356700,13680000000,1200000
114190,강원비앤이,4185,5,0.12,4100,4265,4100,13074,54819285,22180500000,5300000
094480,갤럭시아컴즈,2000,65,3.36,1950,2075,1910,135540,268729545,61082884000,30541442
063080,게임빌,71500,400,0.56,72300,73600,69100,144925,10356367300,396012331000,5538634
041140,게임하이,11350,150,1.34,11300,11550,11100,236126,2675754450,386737618650,34073799
039240,경남스틸,5740,-50,-0.86,5810,5900,5630,11004,62782510,28700000000,5000000
053950,경남제약,769,-5,-0.65,789,789,754,65995,50617907,24230959300,31509700
011040,경동제약,10100,-450,-4.27,10450,10550,10000,42599,436506500,134077500000,13275000
139050,경봉,5010,-230,-4.39,5140,5190,4990,59411,300842340,26874266250,5364125
024910,경창산업,4750,-40,-0.84,4795,4820,4650,34635,163670390,73910000000,15560000
089890,고려반도체,8140,-160,-1.93,8390,8390,8130,35193,289221430,65527260480,8050032
049720,고려신용정보,976,-34,-3.37,1000,1010,950,65401,63279557,13956800000,14300000
014570,고려제약,2230,-40,-1.76,2305,2350,2230,109571,247482150,24530000000,11000000
098460,고영,28750,50,0.17,28800,29000,28150,51819,1482243150,245005315000,8521924
121440,골프존,49100,-500,-1.01,50000,50100,48600,26830,1322208200,603096429300,12283023
014200,광림,1845,45,2.5,1850,1870,1780,62815,115392755,28060540425,15208965
026910,광진실업,3390,-200,-5.57,3595,3595,3390,12829,44288460,21714322950,6405405
090150,광진윈텍,1950,5,0.26,1920,1990,1920,4404,8557440,17422013700,8934366
123410,교보KTB스팩,3470,0,0,0,0,0,0,0,23540480000,6784000
053270,구영테크,1310,10,0.77,1260,1330,1260,6138,7950425,16846436250,12859875
066620,국보디자인,5240,-110,-2.06,5430,5430,5180,112756,595066750,39300000000,7500000
043650,국순당,7680,80,1.05,7650,7760,7580,102681,787215180,137151774720,17858304
006050,국영지앤엠,1215,15,1.25,1220,1270,1185,1484967,1822006795,24801542280,20412792
078130,국일제지,5530,60,1.1,5620,5620,5200,350,1924530,11060000000,2000000
044180,국제디와이,111,-1,-0.89,114,114,106,175586,19109159,5964797565,53736915
053740,국제엘렉트릭,14500,-700,-4.61,15100,15250,14500,21465,318904250,142854000000,9852000
019010,그랜드백화점,5020,-80,-1.57,5300,5300,5010,3929,20023000,24196400000,4820000
025340,그린기술투자,450,0,0,0,0,0,0,0,8903240100,19784978
900070,글로벌에스엠,1185,-5,-0.42,1195,1220,1175,103880,123174835,40026162120,33777352
053260,금강철강,2105,-25,-1.17,2130,2165,2100,23640,50004625,39405600000,18720000
058370,금성테크,501,-49,-8.91,551,557,468,322279,162493280,10039945311,20039811
036190,금화피에스시,10400,0,0,10150,10400,10000,11709,118698000,62400000000,6000000
004790,기륭전자,279,2,0.72,273,297,269,7883766,2223848565,17319262869,62076211
035460,기산텔레콤,2360,-50,-2.07,2490,2540,2350,375390,910200540,33836122400,14337340
121600,나노신소재,17900,700,4.07,17500,18100,17000,103173,1817798400,129456773800,7232222
039860,나노엔텍,4525,-165,-3.52,4720,4780,4500,230189,1067113640,88039142100,19456164
091970,나노캠텍,3450,-40,-1.15,3490,3520,3420,17174,59617325,34776000000,10080000
010670,나노트로닉스,2965,-35,-1.17,2995,3025,2935,43912,130216435,37294288875,12578175
051490,나라엠앤디,2630,25,0.96,2625,2655,2600,42888,111878315,37346000000,14200000
067160,나우콤,6040,0,0,6040,6280,5800,538993,3266423340,49327151880,8166747
138610,나이벡,7050,230,3.37,7000,7250,6850,112158,794044800,23720155050,3364561
036800,나이스정보통신,4340,-5,-0.12,4400,4435,4340,25872,112982420,43400000000,10000000
037540,네스테크,222,0,0,0,0,0,0,0,14141935464,63702412
096040,네오엠텔,2230,-80,-3.46,2310,2345,2230,23588,54091080,14055966520,6303124
042420,네오위즈,38100,-1300,-3.3,39900,39900,38100,57049,2210973300,348876594600,9156866
095660,네오위즈게임즈,66400,400,0.61,66400,67400,65400,92729,6170612400,1455156531200,21915008
104200,네오위즈인터넷,17650,-750,-4.08,18450,18750,17650,283984,5197016950,238761257500,13527550
085910,네오티스,2880,140,5.11,2770,2880,2750,20810,58416345,26889508800,9336635
092730,네오팜,5000,-450,-8.26,5250,5350,5000,180311,921187685,37306185000,7461237
028090,네오퍼플,1490,-65,-4.18,1555,1595,1455,874484,1311283185,78569029080,52730892
101400,네오피델리티,3675,-70,-1.87,3755,3850,3660,10351,38620190,14577556350,3966682
033640,네패스,15900,-350,-2.15,16400,16600,15650,272076,4393025700,347020266600,21825174
087730,네패스신소재,2490,-55,-2.16,2590,2590,2480,4318,10921030,7121400000,2860000
950030,네프로아이티,17,-10,-37.04,28,36,16,4116660,95616161,112200000,6600000
073070,넥센테크,2535,-20,-0.78,2555,2620,2500,4385,11091000,36757500000,14500000
081970,넥스지,5080,-120,-2.31,5130,5300,5050,36355,188068830,29260800000,5760000
038990,넥스콘테크,7000,-100,-1.41,7140,7390,6980,126454,905065780,122465896000,17495128
089140,넥스턴,3090,-110,-3.44,3140,3290,3090,13685,42575840,17922000000,5800000
137940,넥스트아이,5000,-110,-2.15,5180,5180,4950,31673,158462350,29054725000,5810945
092600,넥스트칩,10050,-350,-3.37,10700,10700,10050,262820,2725267960,133137375000,13247500
047730,넷웨이브,797,-15,-1.85,812,820,797,150307,121049067,11462545655,14382115
054050,농우바이오,12800,800,6.67,12050,12900,11700,308022,3858114850,183040000000,14300000
040160,누리텔레콤,4725,125,2.72,4690,5200,4690,320056,1588923200,52926728400,11201424
069140,누리플랜,8250,-300,-3.51,8580,8650,8250,72893,611505080,35557500000,4310000
041060,뉴로테크,1190,-15,-1.24,1210,1210,1170,1065,1274240,15241470020,12807958
060260,뉴보텍,423,0,0,423,438,415,92879,39245829,8873305263,20977081
012340,뉴인텍,1285,-20,-1.53,1320,1335,1275,171245,221373940,42447447405,33033033
900100,뉴프라이드,2150,60,2.87,2150,2165,2050,15638,33359755,15050000000,7000000
085670,뉴프렉스,1485,25,1.71,1465,1545,1465,37692,56335730,18008829630,12127158
053290,능률교육,6280,-70,-1.1,6290,6550,6000,601083,3774602840,72530860000,11549500
023430,니트젠앤컴퍼니,475,41,9.45,436,480,403,234964,107150541,16815150100,35400316
119860,다나와,7050,-70,-0.98,7150,7350,7050,11413,80649950,46530000000,6600000
064260,다날,6440,-280,-4.17,6840,6840,6410,153818,1014716330,113072753640,17557881
093640,다믈멀티미디어,1215,-10,-0.82,1240,1255,1200,5450,6603325,7453180575,6134305
039560,다산네트웍스,5910,-270,-4.37,6180,6260,5910,590407,3565119790,109193195460,18476006
043710,다스텍,700,0,0,0,0,0,0,0,10306622200,14723746
032190,다우데이타,3380,440,14.97,2985,3380,2960,1249433,4162371080,120666000000,35700000
068240,다원시스,6000,-130,-2.12,6250,6300,6000,68799,422962070,60075000000,10012500
077280,다윈텍,1945,-5,-0.26,1970,2025,1850,179558,347195920,20804206250,10696250
035720,다음,130000,-3500,-2.62,133500,135000,130000,89128,11872206200,1746243070000,13432639
033830,대구방송,5690,-10,-0.18,5610,5700,5610,15,84350,56900000000,10000000
042340,대국,800,0,0,800,804,793,78936,63012928,7930694400,9913368
020400,대동금속,25850,-50,-0.19,25850,25850,25850,1,25850,12408000000,480000
008830,대동기어,18400,500,2.79,18000,18950,18000,17,308450,16537036800,898752
048470,대동스틸,2740,-100,-3.52,2920,2965,2730,1196795,3397473625,27400000000,10000000
004780,대륙제관,6210,20,0.32,6250,6540,6210,1361200,8723657620,98758865790,15903199
017650,대림제지,1780,35,2.01,1710,1790,1710,50,87620,16020000000,9000000
007720,대명엔터프라이즈,929,-17,-1.8,953,959,914,192368,179277262,93643620837,100800453
078140,대봉엘에스,2870,-30,-1.03,2970,3060,2810,1474177,4402132265,31736721170,11058091
036480,대성미생물,34050,-150,-0.44,34300,34300,33200,699,23429550,12939000000,380000
025440,대성엘텍,795,-34,-4.1,838,850,795,166487,133370134,33142308210,41688438
027830,대성창투,519,3,0.58,508,519,508,12,6216,20760000000,40000000
104040,대성파인텍,2760,10,0.36,2740,2770,2740,1647,4550055,14377392000,5209200
020180,대신정보통신,392,-13,-3.21,407,407,390,72291,28429335,15064134680,38428915
123550,대신증권그로쓰스팩,1855,0,0,1840,1860,1830,15242,28184160,20330800000,10960000
045390,대아티아이,1740,-60,-3.33,1840,1840,1740,1860921,3315713415,122580097680,70448332
108380,대양전기공업,11900,-300,-2.46,12200,12200,11700,142342,1701437750,112994070000,9495300
006580,대양제지,7650,-80,-1.03,7230,7770,7220,11,81750,20540250000,2685000
048910,대원미디어,5990,180,3.1,5900,6120,5740,183407,1086360200,54003827360,9015664
005710,대원산업,3630,0,0,3640,3640,3550,7361,26183460,52272000000,14400000
120240,대정화금,14300,900,6.72,13650,14550,13200,450838,6329583300,82840271800,5793026
003310,대주산업,449,-4,-0.88,459,477,441,202902,92119310,15891165150,35392350
078600,대주전자재료,9960,-740,-6.92,10800,10800,9900,281563,2889374350,81892514400,8222140
065690,대진디엠피,3560,-30,-0.84,3600,3690,3560,8336,29877235,41652000000,11700000
096350,대창메탈,2830,25,0.89,2850,2850,2780,6343,17696075,31696000000,11200000
131220,대한과학,6600,860,14.98,5990,6600,5650,1245266,7840699820,36465858000,5525130
054670,대한뉴팜,6690,-510,-7.08,7200,7240,6690,445796,3104080970,89834236530,13428137
023910,대한약품,7650,-1340,-14.91,9040,10000,7650,556198,4799237950,45900000000,6000000
045260,대한종합상사,811,105,14.87,730,811,711,1324395,1035054284,32386761094,39934354
021040,대호피앤씨,1200,-50,-4,1250,1270,1200,218459,270105620,33935520000,28279600
021045,대호피앤씨우,658,9,1.39,650,658,620,2755,1740760,2791542628,4242466
067080,대화제약,4455,365,8.92,4135,4610,4040,546905,2375694025,80602978500,18092700
054120,더체인지,257,-3,-1.15,260,260,250,124249,31273519,29498713659,114780987
077360,덕산하이메탈,26850,-350,-1.29,27850,27900,26750,402743,11031976000,789185134500,29392370
017680,데코네티션,1170,-10,-0.85,1180,1200,1165,42619,50230555,43809842700,37444310
067990,도이치모터스,4845,105,2.22,4740,4865,4740,31781,152137845,97369456275,20096895
100130,동국S&C,3475,-175,-4.79,3750,3750,3475,159372,571125550,198571925000,57143000
005160,동국산업,4320,0,0,4340,4510,4305,257533,1134335945,216000000000,50000000
075970,동국알앤에스,1385,-5,-0.36,1375,1395,1370,7170,9902375,25484000000,18400000
086450,동국제약,13750,50,0.36,13750,14000,13500,5430,74335000,122265000000,8892000
099410,동방선기,1725,-20,-1.15,1800,1800,1725,11846,20703040,10350000000,6000000
045890,동부라이텍,1895,0,0,1940,1940,1875,81230,154356670,48288757630,25482194
090710,동부로봇,5110,20,0.39,5090,5360,5040,128441,667503920,35542972920,6955572
128910,동부티에스블랙펄스팩,1830,0,0,1830,1830,1820,6764,12367320,22509000000,12300000
026960,동서,32000,0,0,31750,32600,31650,10692,342734550,953600000000,29800000
013450,동성하이켐,3690,65,1.79,3680,3760,3590,34979,128096935,52130777580,14127582
025950,동신건설,4230,40,0.95,4210,4250,4185,17295,72527420,35532000000,8400000
088130,동아엘텍,4775,-325,-6.37,5200,5200,4760,148669,729258810,31515000000,6600000
041930,동아화성,4310,155,3.73,4165,4400,4140,193875,831566070,68098000000,15800000
038500,동양시멘트,989,-1,-0.1,990,1010,976,32122,31767524,126401799476,127807684
060380,동양에스텍,2130,-40,-1.84,2170,2210,2115,11421,24392760,21300000000,10000000
079960,동양이엔피,7800,120,1.56,7770,7950,7500,74510,579268140,61308000000,7860000
007150,동양텔레콤,1285,-35,-2.65,1330,1345,1210,1572959,2023594955,103662889065,80671509
104460,동양피엔에프,10000,-600,-5.66,10950,11100,9810,214049,2205936040,102225000000,10222500
088910,동우,3300,-40,-1.2,3340,3390,3300,63070,209128745,75438000000,22860000
013120,동원개발,6880,-110,-1.57,6800,6970,6330,948,6370850,62475972800,9080810
109860,동일금속,11750,-250,-2.08,12100,12200,11750,16342,193878300,82250000000,7000000
032960,동일기연,13800,-100,-0.72,13950,14100,13800,26311,369379450,115006729800,8333821
023790,동일철강,6200,-190,-2.97,6410,6410,6200,3416,21570650,45539527000,7345085
005290,동진쎄미켐,3655,-165,-4.32,3825,3840,3655,118216,442974860,153650805220,42038524
025900,동화홀딩스,6700,-80,-1.18,6780,6780,6610,1363,9087120,134774747800,20115634
078590,두올산업,2240,100,4.67,2240,2260,2145,24236,53863990,21330135680,9522382
073190,듀오백코리아,3660,-75,-2.01,3760,3760,3655,4843,17867260,21901513200,5984020
030350,드래곤플라이,25200,-1000,-3.82,26200,26200,25200,91290,2333570800,352628085600,13993178
046400,디브이에스,131,17,14.91,127,131,127,1727269,225256619,8344488173,63698383
066670,디스플레이텍,2175,-110,-4.81,2335,2335,2150,258780,578135675,38401930500,17656060
074130,디아이디,4220,0,0,4265,4265,4100,26396,109996190,79462600000,18830000
090090,디앤샵,1870,15,0.81,1850,1945,1850,1308,2492980,20287962860,10849178
051710,디에스,2450,105,4.48,2600,2600,2355,16833,40701735,50648979850,20673053
109740,디에스케이,2330,-65,-2.71,2425,2425,2280,17416,40752940,15145000000,6500000
066900,디에이피,1835,50,2.8,1785,1860,1785,20115,36342560,41736163005,22744503
092070,디엔에프,7310,50,0.69,7260,7680,6930,162424,1189623280,46035456000,6297600
101000,디엠씨,6860,-80,-1.15,7390,7390,6850,7706,53517020,69180527500,10084625
039840,디오,7180,-20,-0.28,7380,7380,7100,37488,269649170,85595673540,11921403
108860,디오텍,6900,-100,-1.43,7050,7280,6820,150378,1050489440,50924290800,7380332
071530,디웍스글로벌,703,91,14.87,627,703,596,51490,34774384,11255592400,16010800
079810,디이엔티,2045,-25,-1.21,2095,2095,2040,21613,44334625,16973500000,8300000
043360,디지아이,2160,20,0.93,2175,2180,2115,15959,34246730,19440000000,9000000
115450,디지탈아리아,5630,-90,-1.57,5800,5800,5610,29243,166771150,25166465950,4470065
068930,디지털대성,1805,5,0.28,1815,1855,1770,191774,345979535,38500310660,21329812
051160,디지털오션,1300,-5,-0.38,1290,1340,1255,167978,216922215,15744613300,12111241
038340,디지털텍,758,-114,-13.07,870,870,755,1009807,804444370,7179776000,9472000
091690,디지텍시스템,12750,-400,-3.04,13300,13400,12700,379753,4958627850,174735103500,13704714
033130,디지틀조선,2560,-170,-6.23,2765,2795,2530,442102,1194408400,95015083520,37115267
033310,디케이디앤아이,1805,-250,-12.17,1940,2005,1750,880758,1630195425,39660201855,21972411
105740,디케이락,6500,-10,-0.15,6670,6670,6300,47266,305845050,40300000000,6200000
065310,디테크놀로지,700,-28,-3.85,711,757,700,462168,336847954,23024934100,32892763
131180,딜리,4950,-45,-0.9,5000,5000,4870,4682,23111780,29056500000,5870000
050120,라이브플렉스,2025,-25,-1.22,2080,2080,1980,39642,80162535,47068907625,23243905
034010,라이프앤비,460,1,0.22,459,517,447,246517,117869490,6030088480,13108888
060300,레드로버,14400,150,1.05,14250,14800,14200,182634,2639799250,110355912000,7663605
038390,레드캡투어,14000,0,0,13700,14400,13700,4731,66107900,120252720000,8589480
047440,레이젠,1855,190,11.41,1700,1910,1660,745456,1373315590,30826629295,16618129
026040,로만손,2680,-110,-3.94,2790,2790,2675,114163,310981455,38444833160,14345087
090360,로보스타,7970,140,1.79,8000,8480,7850,1646320,13465551410,62166000000,7800000
016170,로엔,18100,-200,-1.09,18500,19000,17900,901472,16677866850,457779860500,25291705
071280,로체시스템즈,2795,-95,-3.29,2900,2900,2770,9601,27195155,22360000000,8000000
038060,루멘스,5490,-270,-4.69,5850,5850,5490,709983,4026290900,220817122020,40221698
082800,루미마이크로,904,9,1.01,911,911,881,25940,23041014,29816780256,32983164
051170,루보,1280,55,4.49,1230,1280,1225,143249,177966720,25575672320,19980994
085370,루트로닉,5160,0,0,5300,5450,5120,302646,1596369130,46737422400,9057640
033550,룩손에너지,1335,100,8.1,1280,1420,1280,262797,361944450,19215554790,14393674
042940,르네코,746,74,11.01,672,748,672,1044872,758815986,26881988402,36034837
058470,리노공업,21400,0,0,21400,21450,20950,19008,403532900,171677220000,8022300
039980,리노스,1785,-65,-3.51,1855,1870,1785,505421,918002730,64253133105,35996153
012700,리드코프,3935,-55,-1.38,4050,4070,3935,143288,572562990,105258220050,26749230
131100,리켐,16300,-900,-5.23,17200,17200,16150,200655,3342136250,94540000000,5800000
014470,리홈,1510,-20,-1.31,1530,1530,1480,270460,405838110,52908829600,35038960
042500,링네트,2020,20,1,2050,2050,1970,94697,188809955,23849061320,11806466
088700,마이스코,2965,-225,-7.05,3220,3355,2965,40455,125546270,35580000000,12000000
098120,마이크로컨텍솔,3400,-40,-1.16,3440,3490,3300,109420,371645510,28263404400,8312766
038290,마크로젠,25900,-3350,-11.45,30450,31850,25900,986817,29001068700,137544358700,5310593
005990,매일유업,11050,-250,-2.21,11300,11300,11000,37576,418840600,148070000000,13400000
093520,매커스,926,6,0.65,920,948,900,124191,114288886,14566065192,15730092
072870,메가스터디,121100,-4100,-3.27,121400,124200,121100,5275,642087100,767854773700,6340667
086900,메디톡스,20700,-600,-2.82,21700,21700,20550,49058,1029325800,117090274500,5656535
078160,메디포스트,160600,4000,2.55,160000,164200,156400,378926,60791021900,1015820856600,6325161
065650,메디프론,7400,-300,-3.9,7700,7770,7400,818117,6193599500,182590212200,24674353
059210,메타바이오메드,3500,30,0.86,3550,3660,3450,2009306,7178222290,55921932500,15977695
096640,멜파스,27200,-1200,-4.23,28700,28750,27200,975908,27546454750,466282827200,17142751
080160,모두투어,25700,-500,-1.91,26500,26500,25650,46462,1206602650,215880000000,8400000
110310,모린스,8270,-400,-4.61,8700,8910,8110,132097,1115973420,116790279740,14122162
100030,모바일리더,7290,-140,-1.88,7430,7520,7250,15221,111573400,23938275060,3283714
101330,모베이스,2570,-115,-4.28,2665,2670,2525,15731,40529365,23130000000,9000000
046440,모빌리언스,3700,-50,-1.33,3800,3835,3630,101237,372419875,68731074200,18575966
033200,모아텍,4085,-5,-0.12,4100,4170,4005,12118,49003400,54792023300,13412980
006920,모헨즈,2270,-70,-2.99,2340,2360,2270,142643,327278860,24788400000,10920000
001810,무림SP,1825,-15,-0.82,1840,1840,1805,5395,9822260,40400937500,22137500
034510,무한투자,463,-43,-8.5,530,579,461,580814,301804058,4678447394,10104638
086980,미디어플렉스,818,13,1.61,810,818,800,10622,8581379,51206800000,62600000
095500,미래나노텍,5130,-180,-3.39,5390,5420,5130,220277,1150322140,119475304290,23289533
121950,미래에셋스팩1호,1400,0,0,1390,1400,1385,20790,29001925,19506667600,13933334
049950,미래컴퍼니,7240,550,8.22,6830,7650,6830,273368,1978474820,55464394720,7660828
056710,미리넷,442,0,0,0,0,0,0,0,24571672398,55592019
094700,미성포리테크,642,-24,-3.6,688,688,627,77884,50040156,7906657572,12315666
065150,미스터피자,1215,55,4.74,1165,1275,1145,193365,234830195,78972735240,64998136
002670,미주제강,386,-8,-2.03,405,405,385,8589645,3357437402,68213737808,176719528
018700,바른손,1330,5,0.38,1360,1410,1305,2366959,3209715260,29124264190,21897943
035620,바른손게임즈,1680,60,3.7,1655,1700,1585,53489,87844205,49991412240,29756793
064520,바른전자,1320,5,0.38,1345,1420,1315,9237702,12662478710,45392439840,34388212
053030,바이넥스,5210,-270,-4.93,5510,5580,5190,791909,4259101970,89330055640,17145884
084990,바이로메드,10450,400,3.98,10200,10950,10100,545167,5729892100,126272731750,12083515
064550,바이오니아,3640,25,0.69,3625,3800,3585,94810,346933795,45335479280,12454802
052260,바이오랜드,14200,300,2.16,14050,14250,13800,251284,3525800900,213000000000,15000000
038460,바이오스마트,2280,-20,-0.87,2380,2390,2250,75865,174058620,25048727520,10986284
041830,바이오스페이스,9000,-300,-3.23,9500,9570,8910,1491600,13752114640,123154038000,13683782
086040,바이오톡스텍,7880,-460,-5.52,8300,8580,7700,615762,5095413400,75828909040,9622958
043150,바텍,7200,-340,-4.51,7570,7650,7200,55790,413614760,106950643200,14854256
046310,백금T&A,1650,-30,-1.79,1670,1685,1620,29283,48209590,11451000000,6940000
066110,백산OPC,1380,-5,-0.36,1385,1385,1350,3450,4691085,21114000000,15300000
036620,버추얼텍,1045,95,10,940,1090,922,193758,205025416,13675440570,13086546
066690,보광티에스,1295,45,3.6,1275,1335,1265,633462,822271740,45531037090,35159102
014100,보령메디앙스,18150,-1600,-8.1,19650,19700,18150,685080,12991557850,181500000000,10000000
006910,보성파워텍,2220,80,3.74,2100,2350,2060,6646155,14788529650,68247351000,30742050
123300,부국퓨쳐스타즈스팩,1840,35,1.94,1840,1840,1840,21,38640,12272800000,6670000
025270,부산방직,15900,-150,-0.93,16050,16050,15700,1972,31238700,12720000000,800000
008470,부스타,4400,20,0.46,4490,4490,4375,56197,248067605,35904000000,8160000
100120,뷰웍스,8650,-300,-3.35,9020,9270,8650,356281,3203068970,86516132250,10001865
064480,브리지텍,3300,-200,-5.71,3540,3540,3210,84701,285423360,28173750000,8537500
053040,블루젬디앤씨,1270,-20,-1.55,1290,1325,1220,10256,12869985,14951148660,11772558
