단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
123410,교보KTB스팩,3510,30,0.86,3500,3510,3495,2232,7818845,23811840000,6784000
053270,구영테크,1685,-65,-3.71,1760,1760,1680,23580,40064535,21668889375,12859875
066620,국보디자인,5650,560,11,5110,5850,5110,715934,3972991680,42375000000,7500000
043650,국순당,11250,-50,-0.44,11450,11550,11200,186746,2115237400,200905920000,17858304
006050,국영지앤엠,1310,170,14.91,1310,1310,1230,5035663,6555187235,26740757520,20412792
078130,국일제지,5730,-70,-1.21,5800,5800,5700,1393,7975960,11460000000,2000000
044180,국제디와이,148,-7,-4.52,155,156,143,122015,18094951,6830416672,46151464
053740,국제엘렉트릭,15200,250,1.67,15300,15700,15000,55381,848749850,149750400000,9852000
019010,그랜드백화점,6430,0,0,6480,6480,6340,1668,10640290,30992600000,4820000
025340,그린기술투자,252,7,2.86,246,268,246,414319,105253653,4985814456,19784978
900070,글로벌에스엠,1535,-30,-1.92,1585,1585,1510,10314,15785830,51848235320,33777352
034600,글로웍스,180,0,0,0,0,0,0,0,3124851840,17360288
053260,금강철강,2195,-135,-5.79,2355,2390,2175,966949,2190018235,41090400000,18720000
058370,금성테크,770,0,0,0,0,0,0,0,13040709220,16935986
036190,금화피에스시,10950,50,0.46,10900,11000,10700,1626,17717450,65700000000,6000000
004790,기륭전자,502,-2,-0.4,504,512,498,169045,85035830,31162257922,62076211
035460,기산텔레콤,1700,-45,-2.58,1740,1750,1680,58623,100455715,24373478000,14337340
121600,나노신소재,18100,-600,-3.21,18700,18800,18000,73395,1347536300,130903218200,7232222
039860,나노엔텍,4680,-135,-2.8,4805,4870,4680,36091,171258045,91054847520,19456164
091970,나노캠텍,4000,-25,-0.62,4115,4115,3950,18909,75512870,40320000000,10080000
010670,나노트로닉스,3270,270,9,3050,3335,3030,192883,624182530,41130632250,12578175
051490,나라엠앤디,3365,5,0.15,3400,3450,3330,261346,883018395,47783000000,14200000
067160,나우콤,8500,110,1.31,8220,8500,7600,2460415,19755998440,68443836000,8052216
036800,나이스정보통신,4225,15,0.36,4235,4235,4195,15338,64622190,42250000000,10000000
037540,네스테크,602,-3,-0.5,590,609,584,999959,595922496,37311959398,61979999
096040,네오엠텔,2115,35,1.68,2060,2160,2060,90178,190786630,13331107260,6303124
042420,네오위즈,14450,-50,-0.34,14550,14800,14300,7582,109462150,132316713700,9156866
095660,네오위즈게임즈,47450,250,0.53,48050,48050,46300,144345,6828557500,1039867129600,21915008
104200,네오위즈인터넷,8270,-100,-1.19,8380,8500,8200,16144,133570560,111024336500,13424950
085910,네오티스,3290,85,2.65,3210,3295,3200,2134,6914880,30717529150,9336635
092730,네오팜,4430,80,1.84,4510,4510,4360,9031,39865980,33053279910,7461237
028090,네오퍼플,642,-15,-2.28,679,679,616,323300,207669702,31277286630,48718515
101400,네오피델리티,4840,-10,-0.21,4835,4950,4730,9771,46977695,19198740880,3966682
033640,네패스,17000,-1250,-6.85,18100,18250,17000,351378,6136636300,371027958000,21825174
087730,네패스신소재,2820,-50,-1.74,2985,2985,2810,2480,7039835,8065200000,2860000
950030,네프로아이티,1345,140,11.62,1210,1345,1195,23502,30042540,8877000000,6600000
073070,넥센테크,2735,20,0.74,2680,2795,2680,7307,20070920,39657500000,14500000
081970,넥스지,4400,-90,-2,4430,4495,4305,73725,324308230,25344000000,5760000
038990,넥스콘테크,5020,-90,-1.76,5120,5140,4980,50703,255706625,87825542560,17495128
089140,넥스턴,4840,30,0.62,4850,4850,4840,11,53250,28072000000,5800000
065500,넥스텍,520,0,0,0,0,0,0,0,6740692920,12962871
092600,넥스트칩,8210,-520,-5.96,8800,8960,8200,134909,1149432550,108761975000,13247500
047730,넷웨이브,874,-26,-2.89,878,905,874,241497,214182968,11957249062,13681063
054050,농우바이오,10600,150,1.44,10450,10700,10300,19313,203682400,151580000000,14300000
040160,누리텔레콤,4900,-70,-1.41,4925,4970,4810,28618,139845325,54886977600,11201424
069140,누리플랜,12050,750,6.64,11350,12800,11200,1340074,16213827700,51935500000,4310000
099440,뉴그리드,4165,-50,-1.19,4250,4295,4160,23650,99517030,61063939650,14661210
041060,뉴로테크,207,-4,-1.9,215,215,207,429720,90336995,26512473681,128079583
060260,뉴보텍,583,-13,-2.18,596,609,580,413396,244757117,12229638223,20977081
012340,뉴인텍,1755,-50,-2.77,1825,1825,1730,347717,615032200,57972972915,33033033
900100,뉴프라이드,2030,-35,-1.69,2100,2100,2015,19209,38952465,14210000000,7000000
085670,뉴프렉스,1830,-15,-0.81,1850,1900,1800,38903,71373810,22192699140,12127158
053290,능률교육,5610,110,2,5450,5750,5450,199605,1116564950,64792695000,11549500
023430,니트젠앤컴퍼니,510,6,1.19,515,516,491,6048,3027039,18054161160,35400316
119860,다나와,8600,1020,13.46,7670,8710,7500,142645,1177138500,56760000000,6600000
064260,다날,7910,-290,-3.54,8210,8330,7810,206098,1655344380,138882838710,17557881
093640,다믈멀티미디어,1880,-25,-1.31,1815,1900,1815,183,343330,11532493400,6134305
039560,다산네트웍스,5870,-160,-2.65,6010,6070,5700,118953,706557530,108454155220,18476006
043710,다스텍,590,-1,-0.17,573,599,568,15788,9195408,8687010140,14723746
032190,다우데이타,3000,-20,-0.66,3035,3080,3000,157813,479925135,107100000000,35700000
068240,다원시스,8950,-700,-7.25,9700,9800,8920,70230,658470800,59741250000,6675000
077280,다윈텍,1870,0,0,1920,1925,1830,100719,187890095,20001987500,10696250
035720,다음,112200,-800,-0.71,114400,116000,110700,66672,7596301800,1511998672800,13475924
033830,대구방송,6900,-90,-1.29,6940,6940,6890,10013,68990100,69000000000,10000000
042340,대국,118,3,2.61,116,132,116,2022686,253005779,7812262452,66205614
020400,대동금속,25150,-300,-1.18,24900,25250,24900,320,7994100,12072000000,480000
008830,대동기어,20850,-50,-0.24,21450,21450,20400,798,16443500,18738979200,898752
048470,대동스틸,2540,20,0.79,2540,2540,2485,57526,144023320,25400000000,10000000
004780,대륙제관,3735,155,4.33,3585,3995,3585,518982,1985579760,59398448265,15903199
017650,대림제지,1730,15,0.87,1730,1730,1730,1,1730,15570000000,9000000
007720,대명엔터프라이즈,1180,-20,-1.67,1200,1210,1150,158177,185176870,100977560720,85574204
078140,대봉엘에스,3825,45,1.19,3830,4020,3805,2618332,10242412995,42031203750,10988550
036480,대성미생물,37400,0,0,38000,38000,36850,181,6774850,14212000000,380000
025440,대성엘텍,835,-10,-1.18,814,850,799,54038,44112834,34809845730,41688438
027830,대성창투,574,4,0.7,570,574,563,4396,2501209,22960000000,40000000
104040,대성파인텍,2940,-50,-1.67,3000,3000,2930,8676,25465540,15315048000,5209200
020180,대신정보통신,390,0,0,386,392,385,3422,1319908,14987276850,38428915
123550,대신증권그로쓰스팩,1800,0,0,1805,1805,1760,15923,28378530,19728000000,10960000
045390,대아티아이,2160,-250,-10.37,2285,2330,2115,5204830,11608304310,152168397120,70448332
040180,대양글로벌,40,0,0,0,0,0,0,0,1173923360,29348084
006580,대양제지,8550,-50,-0.58,8640,9170,8460,896,7654700,22956750000,2685000
048910,대원미디어,3640,-10,-0.27,3700,3700,3555,7466,27014400,32817016960,9015664
005710,대원산업,3965,10,0.25,4000,4000,3780,5559,21521715,57096000000,14400000
120240,대정화금,11450,-200,-1.72,11900,11900,11450,25304,294667550,66330147700,5793026
003310,대주산업,419,-1,-0.24,419,424,417,131855,55360725,14829394650,35392350
078600,대주전자재료,16950,0,0,17100,17250,16650,28413,482798550,139365273000,8222140
065690,대진디엠피,4810,-40,-0.82,4870,4940,4800,37592,183382440,56277000000,11700000
096350,대창메탈,3730,15,0.4,3715,3900,3700,11822,44225790,41776000000,11200000
054670,대한뉴팜,6930,-120,-1.7,7040,7170,6910,77227,542005720,93056989410,13428137
023910,대한약품,3040,-5,-0.16,3045,3050,2970,5269,16011420,18240000000,6000000
045260,대한종합상사,494,-8,-1.59,500,500,470,66612,32135883,19727570876,39934354
021040,대호피앤씨,1030,5,0.49,1025,1035,1010,14271,14603100,29127988000,28279600
021045,대호피앤씨우,765,60,8.51,690,810,690,106697,80337735,3245486490,4242466
067080,대화제약,2900,-250,-7.94,3125,3140,2835,912221,2747667110,50167259500,17299055
054120,더체인지,156,-7,-4.29,161,161,155,71702,11295739,14785833972,94780987
077360,덕산하이메탈,22600,-450,-1.95,23100,23300,22600,173090,3968516800,663526395000,29359575
017680,데코네티션,939,-12,-1.26,948,948,908,7081,6491890,35160207090,37444310
067990,도이치모터스,7700,-80,-1.03,7710,7970,7400,76378,594455290,154746091500,20096895
100130,동국S&C,4605,-90,-1.92,4710,4840,4605,190605,900462840,263143515000,57143000
005160,동국산업,3400,-115,-3.27,3510,3575,3400,90407,315029955,170000000000,50000000
075970,동국알앤에스,1595,-20,-1.24,1650,1650,1590,19759,31445825,29348000000,18400000
086450,동국제약,14650,50,0.34,14500,14700,14350,1589,23134100,130267800000,8892000
099410,동방선기,2155,15,0.7,2225,2230,2155,9587,20884255,12930000000,6000000
090710,동부로봇,4855,-45,-0.92,4870,4980,4800,48483,237295055,28914302060,5955572
128910,동부티에스블랙펄스팩,1810,-10,-0.55,1820,1820,1800,611,1104310,22263000000,12300000
026960,동서,36650,100,0.27,36600,36950,36550,4609,169879150,1092170000000,29800000
013450,동성하이켐,3390,0,0,3400,3480,3265,102858,340800665,47892502980,14127582
025950,동신건설,6140,30,0.49,6290,6290,6080,3235,19930200,51576000000,8400000
088130,동아엘텍,9480,0,0,9490,9760,8910,72157,675842640,62568000000,6600000
041930,동아화성,2905,5,0.17,2930,2950,2800,539982,1549261780,45899000000,15800000
023020,동양매직,4800,-75,-1.54,4875,4895,4790,16555,79873955,40320000000,8400000
038500,동양시멘트,1500,-20,-1.32,1545,1550,1455,39240,58768010,191711526000,127807684
060380,동양에스텍,2450,-50,-2,2450,2495,2445,8195,20075070,24500000000,10000000
079960,동양이엔피,9160,-20,-0.22,9180,9340,9100,11119,101803330,71997600000,7860000
007150,동양텔레콤,1155,-200,-14.76,1335,1355,1155,4959369,5876829100,89593418145,77570059
104460,동양피엔에프,7500,70,0.94,7470,7700,7470,44835,337963040,76668750000,10222500
088910,동우,4685,-70,-1.47,4760,4860,4620,293429,1390007780,107099100000,22860000
013120,동원개발,8100,80,1,8100,8300,7860,6736,54347790,73554561000,9080810
109860,동일금속,11400,-900,-7.32,12450,12600,11350,376413,4422050950,79800000000,7000000
032960,동일기연,11950,0,0,11900,12000,11900,22631,269309550,99589160950,8333821
023790,동일철강,7360,-70,-0.94,7510,7510,7350,956,7047600,54059825600,7345085
005290,동진쎄미켐,6110,0,0,6190,6230,6040,109738,670920640,256855381640,42038524
025900,동화홀딩스,6290,100,1.62,6350,6350,5990,2048,12371300,126527337860,20115634
078590,두올산업,2225,-25,-1.11,2210,2335,2175,25893,57738020,21187299950,9522382
073190,듀오백코리아,3825,35,0.92,3800,3825,3750,4299,16329320,22888876500,5984020
030350,드래곤플라이,20400,600,3.03,19900,20550,19100,55655,1115310850,280504855200,13750238
046400,디브이에스,255,-5,-1.92,259,263,250,399350,102224003,16243087665,63698383
066670,디스플레이텍,2680,75,2.88,2660,2790,2630,246388,664647350,47318240800,17656060
074130,디아이디,4780,-20,-0.42,4960,4960,4700,29841,141513705,90007400000,18830000
090090,디앤샵,1685,5,0.3,1690,1710,1630,306,511105,18280864930,10849178
051710,디에스,3105,0,0,3065,3300,2910,8739,26580455,64189829565,20673053
109740,디에스케이,3670,40,1.1,3630,3745,3535,24961,89576785,23855000000,6500000
066900,디에이피,2300,-35,-1.5,2335,2580,2300,16266,37574045,52312356900,22744503
092070,디엔에프,4480,30,0.67,4790,4790,4200,13023,58172435,28213248000,6297600
101000,디엠씨,7630,30,0.39,7500,7850,7450,23925,180600680,76945688750,10084625
039840,디오,8500,-30,-0.35,8600,8690,8380,69115,586692800,101331925500,11921403
108860,디오텍,5660,-70,-1.22,5850,5930,5600,51706,296454380,41772679120,7380332
071530,디웍스글로벌,1005,34,3.5,999,1035,980,10197,10188243,16090854000,16010800
079810,디이엔티,2360,-120,-4.84,2480,2530,2310,33856,82676670,19588000000,8300000
043360,디지아이,2385,-145,-5.73,2540,2540,2385,15604,37961325,21465000000,9000000
115450,디지탈아리아,6340,-110,-1.71,6460,6670,6190,64042,410823510,28200732100,4448065
068930,디지털대성,1745,5,0.29,1730,1745,1715,4542,7855790,37220521940,21329812
051160,디지털오션,850,-72,-7.81,932,980,811,495337,450039613,9950273400,11706204
038340,디지털텍,1600,-40,-2.44,1665,1725,1600,34520,56839130,15155200000,9472000
091690,디지텍시스템,11400,-700,-5.79,12200,12650,11400,477609,5838050800,156233739600,13704714
033130,디지틀조선,2205,-45,-2,2255,2280,2180,103451,229575145,81839163735,37115267
033310,디케이디앤아이,1510,-25,-1.63,1580,1580,1460,5167,7801655,33178340610,21972411
105740,디케이락,5460,20,0.37,5500,5550,5330,6573,35315390,33852000000,6200000
065310,디테크놀로지,700,11,1.6,705,737,685,113368,80141448,21822378900,31174827
131180,딜리,5090,-220,-4.14,5340,5340,5090,8240,42531820,29878300000,5870000
050120,라이브플렉스,2000,20,1.01,2015,2015,1960,11552,23031440,46487810000,23243905
034010,라이프앤비,903,-117,-11.47,958,980,902,492746,455447389,10547327154,11680318
060300,레드로버,12250,0,0,12350,12450,12000,51978,635883700,93879161250,7663605
038390,레드캡투어,14100,0,0,14400,14400,13900,2006,28275650,121111668000,8589480
047440,레이젠,2040,-10,-0.49,2045,2115,2000,31007,63577480,33900983160,16618129
026040,로만손,2215,-60,-2.64,2275,2275,2150,73202,162695720,31774367705,14345087
016170,로엔,7480,-220,-2.86,7710,7790,7480,81296,619684940,189181953400,25291705
071280,로체시스템즈,4100,0,0,4170,4180,4000,13057,52877080,32800000000,8000000
038060,루멘스,7750,-620,-7.41,8450,8530,7750,1338735,10894629180,311330659500,40171698
082800,루미마이크로,1905,-95,-4.75,2000,2040,1860,164203,321744660,62832927420,32983164
051170,루보,1150,0,0,1155,1180,1140,46256,53456465,22034745200,19160648
085370,루트로닉,3590,-60,-1.64,3650,3675,3550,31278,112186920,32516927600,9057640
033550,룩손에너지,1025,-45,-4.21,1090,1090,981,23781,24552715,14753515850,14393674
042940,르네코,519,-2,-0.38,524,524,496,163028,82834766,13280952576,25589504
058470,리노공업,21800,-300,-1.36,22300,22300,21750,22582,495975900,174886140000,8022300
039980,리노스,2445,-290,-10.6,2580,2625,2365,3536183,8868225435,88010594085,35996153
012700,리드코프,3160,5,0.16,3195,3275,3160,99912,318216615,84527566800,26749230
014470,리홈,1685,5,0.3,1680,1690,1650,39017,65176805,59040647600,35038960
042500,링네트,1590,-10,-0.63,1580,1600,1570,6181,9757030,18772280940,11806466
088700,마이스코,4300,-15,-0.35,4315,4450,3995,129145,535030770,51600000000,12000000
098120,마이크로컨텍솔,1835,30,1.66,1805,1880,1800,22496,40777045,15253925610,8312766
038290,마크로젠,12350,-100,-0.8,12450,12600,12250,11865,146679250,65585823550,5310593
005990,매일유업,11750,-350,-2.89,12000,12050,11650,50598,598892400,157450000000,13400000
093520,매커스,1205,10,0.84,1195,1225,1180,96364,116123015,18638903850,15467970
072870,메가스터디,151400,-1100,-0.72,152600,154600,151200,4768,725121300,959976983800,6340667
086900,메디톡스,19950,400,2.05,19750,19950,19350,37939,743424900,112847873250,5656535
078160,메디포스트,29100,-900,-3,30000,30350,29100,43994,1304562400,183538181400,6307154
065650,메디프론,4710,-125,-2.59,4845,4880,4710,48277,231832545,116216202630,24674353
059210,메타바이오메드,1785,55,3.18,1770,1860,1750,135686,245284595,28520185575,15977695
096640,멜파스,31400,-2350,-6.96,33850,34200,31250,625174,20090948700,527520031400,16800001
080160,모두투어,38450,-650,-1.66,39450,39450,38450,31133,1211855450,322980000000,8400000
110310,모린스,4910,-15,-0.3,5020,5020,4890,48461,239177195,69339815420,14122162
100030,모바일리더,9680,-120,-1.22,9980,9980,9460,12065,116501460,31786351520,3283714
101330,모베이스,2990,-10,-0.33,3000,3080,2930,13083,39215285,26910000000,9000000
046440,모빌리언스,4400,-25,-0.56,4425,4470,4305,124482,543056060,81734250400,18575966
033200,모아텍,5150,50,0.98,5110,5170,5110,10600,54442110,69076847000,13412980
006920,모헨즈,5420,-110,-1.99,5590,5630,5250,344162,1878135990,59186400000,10920000
001810,무림SP,1830,30,1.67,1810,1835,1805,29895,54370100,40511625000,22137500
034510,무한투자,860,2,0.23,864,902,841,55129,48160706,8689988680,10104638
086980,미디어플렉스,830,4,0.48,840,841,830,12168,10203497,51958000000,62600000
095500,미래나노텍,6850,-390,-5.39,7250,7340,6680,337837,2372882930,159533301050,23289533
121950,미래에셋스팩1호,1305,-5,-0.38,1315,1320,1305,29119,38224645,18183000870,13933334
049950,미래컴퍼니,5650,-240,-4.07,5890,5900,5600,13958,79874280,43283678200,7660828
056710,미리넷,1190,-205,-14.7,1310,1335,1190,2155399,2644377055,48304502610,40592019
094700,미성포리테크,1175,10,0.86,1175,1175,1115,24782,28666690,14457322200,12304104
065150,미스터피자,1550,0,0,1595,1600,1520,43035,67128975,100747110800,64998136
002670,미주제강,366,4,1.1,363,384,361,5655095,2099953038,64679347248,176719528
018700,바른손,1290,10,0.78,1280,1300,1280,10200,13193735,25530362910,19790979
035620,바른손게임즈,1880,-15,-0.79,1845,1905,1845,211,393000,54040810560,28745112
064520,바른전자,1470,-50,-3.29,1530,1545,1470,270430,404904670,29319461640,19945212
053030,바이넥스,4720,-180,-3.67,4900,5070,4720,223953,1090818750,80732900160,17104428
084990,바이로메드,6360,20,0.32,6330,6390,6240,16181,102095440,76851155400,12083515
064550,바이오니아,3000,20,0.67,3035,3080,2900,6847,20748835,35950266000,11983422
052260,바이오랜드,10300,-250,-2.37,10600,10650,10250,130559,1352530750,154500000000,15000000
038460,바이오스마트,3240,310,10.58,3000,3300,3000,350116,1117632485,35595560160,10986284
041830,바이오스페이스,3580,60,1.7,3520,3620,3500,87594,312652925,48987939560,13683782
086040,바이오톡스텍,3495,-175,-4.77,3630,3745,3495,50638,181684650,30915927705,8845759
043150,바텍,8930,-180,-1.98,9130,9250,8930,17238,155681220,132648506080,14854256
046310,백금T&A,2030,-10,-0.49,2025,2090,2025,33245,68544700,14088200000,6940000
066110,백산OPC,1900,5,0.26,1900,1910,1880,3354,6337720,29070000000,15300000
036620,버추얼텍,1140,-10,-0.87,1170,1210,1140,7358,8558665,14918662440,13086546
066690,보광티에스,702,-18,-2.5,740,740,656,157241,107572999,13313971242,18965771
014100,보령메디앙스,11800,450,3.96,11400,12650,11200,2628659,31317782400,118000000000,10000000
006910,보성파워텍,2000,-50,-2.44,2195,2255,2000,2145619,4642943210,61484100000,30742050
123300,부국퓨쳐스타즈스팩,1805,0,0,0,0,0,0,0,12039350000,6670000
025270,부산방직,16500,-350,-2.08,16900,16950,16350,6189,102300150,13200000000,800000
008470,부스타,5900,100,1.72,5800,6310,5750,2168741,13180919750,48144000000,8160000
100120,뷰웍스,13300,-800,-5.67,14250,14250,13250,133435,1821710300,87552703000,6582910
064480,브리지텍,2630,0,0,2650,2685,2630,12461,32849500,23505625000,8937500
053040,블루젬디앤씨,1955,-35,-1.76,1990,2040,1705,172375,323950625,12333453760,6308672
033560,블루콤,7820,40,0.51,7800,7970,7740,39831,311852250,75072000000,9600000
052900,비아이이엠티,4140,-250,-5.69,4295,4545,4095,65194,278956275,40986000000,9900000
015200,비앤비성원,375,-2,-0.53,379,387,375,646106,246606407,50482832250,134620886
045970,비에스이,4490,-5,-0.11,4495,4600,4360,9387,41328355,59368706210,13222429
