단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
057030,YBM시사닷컴,7000,50,0.72,6950,7060,6950,4652,32693300,114188879000,16312697
023770,YNK코리아,2845,-55,-1.9,3000,3000,2820,20286,58887550,24312032850,8545530
040300,YTN,2935,-95,-3.14,2975,3030,2930,64777,191467685,123270000000,42000000
052220,iMBC,4480,-350,-7.25,4750,4830,4480,780747,3589113750,103040000000,23000000
079940,가비아,3600,-55,-1.5,3560,3725,3450,345169,1229168525,45848462400,12735684
078890,가온미디어,3525,-105,-2.89,3505,3675,3505,73919,263569795,35472134925,10063017
030270,가희,10000,-350,-3.38,10350,10350,9980,2945,29547810,12000000000,1200000
114190,강원비앤이,4215,75,1.81,4190,4345,4110,77043,327274540,22339500000,5300000
094480,갤럭시아컴즈,1695,-85,-4.78,1775,1795,1690,52949,90554255,52061721600,30714880
063080,게임빌,55900,-2900,-4.93,58600,60300,55000,132600,7523555600,309761968100,5541359
041140,게임하이,11300,-650,-5.44,11700,11800,11050,272002,3097054300,385033928700,34073799
039240,경남스틸,6370,-110,-1.7,6290,6490,6260,9498,60232410,31850000000,5000000
053950,경남제약,796,-3,-0.38,784,824,780,103409,81587833,25081721200,31509700
011040,경동제약,10150,-150,-1.46,10300,10300,10100,16077,163608100,134741250000,13275000
139050,경봉,6070,170,2.88,5800,6190,5710,53457,316282570,32560238750,5364125
024910,경창산업,4015,-150,-3.6,4020,4115,3940,38924,155663835,62473400000,15560000
089890,고려반도체,7500,-180,-2.34,7450,8500,7000,56210,415344510,60375240000,8050032
049720,고려신용정보,1025,-5,-0.49,1030,1045,998,52747,53172193,14657500000,14300000
014570,고려제약,2620,-115,-4.2,2735,2740,2595,157859,418798850,28820000000,11000000
098460,고영,31250,-750,-2.34,31500,31850,31050,130666,4095169500,266310125000,8521924
121440,골프존,50100,200,0.4,49100,50500,48600,73682,3639493150,615379452300,12283023
014200,광림,1960,-10,-0.51,1940,2015,1940,15177,29789590,29809571400,15208965
026910,광진실업,3235,-25,-0.77,3260,3300,3150,4813,15359220,20721485175,6405405
090150,광진윈텍,2055,-5,-0.24,2040,2145,2040,24455,51101645,18360122130,8934366
123410,교보KTB스팩,3805,50,1.33,3715,3805,3710,5038,18719355,25813120000,6784000
053270,구영테크,1395,-60,-4.12,1405,1475,1375,8627,12004915,17939525625,12859875
066620,국보디자인,4940,-170,-3.33,5130,5130,4850,68228,336177255,37050000000,7500000
043650,국순당,7960,-50,-0.62,7960,8010,7880,64896,516248040,142152099840,17858304
006050,국영지앤엠,1285,-30,-2.28,1290,1315,1260,1368326,1754197050,26230437720,20412792
078130,국일제지,5630,-100,-1.75,5750,5870,5500,10046,55859480,11260000000,2000000
044180,국제디와이,120,-2,-1.64,120,129,118,283155,34228594,6448429800,53736915
053740,국제엘렉트릭,17900,-800,-4.28,18700,18700,17900,51727,932058400,176350800000,9852000
019010,그랜드백화점,6500,120,1.88,6190,6680,6190,16936,108966720,31330000000,4820000
025340,그린기술투자,450,0,0,0,0,0,0,0,8903240100,19784978
900070,글로벌에스엠,1250,-20,-1.57,1265,1290,1250,60552,76421235,42221690000,33777352
053260,금강철강,2905,-30,-1.02,2870,2940,2820,581318,1674925690,54381600000,18720000
058370,금성테크,522,-13,-2.43,545,545,517,69097,36225564,10460781342,20039811
036190,금화피에스시,11500,-100,-0.86,11650,11800,11350,7166,84105000,69000000000,6000000
004790,기륭전자,1680,5,0.3,1675,1775,1610,752840,1277461450,20857606560,12415242
035460,기산텔레콤,2150,-70,-3.15,2165,2215,2150,147033,318856715,30825281000,14337340
121600,나노신소재,18300,-200,-1.08,18700,18800,18050,40789,750220950,132349662600,7232222
039860,나노엔텍,4140,-100,-2.36,4240,4240,4095,108647,450655860,80548518960,19456164
091970,나노캠텍,4000,440,12.36,3630,4090,3630,1385214,5576097870,40320000000,10080000
010670,나노트로닉스,4670,-240,-4.89,4720,4815,4620,111924,529031995,58740077250,12578175
051490,나라엠앤디,2700,-35,-1.28,2735,2735,2670,65938,177360880,38340000000,14200000
067160,나우콤,7870,-30,-0.38,7900,8130,7670,250152,1974276820,64579181670,8205741
138610,나이벡,6760,-580,-7.9,7260,7270,6750,200801,1403963870,22744432360,3364561
036800,나이스정보통신,5030,-70,-1.37,5030,5090,4985,39015,195664300,50300000000,10000000
096040,네오엠텔,1800,-10,-0.55,1770,1830,1725,35815,63069085,11345623200,6303124
042420,네오위즈,24900,-1500,-5.68,26250,26300,23900,309886,7725554600,228005963400,9156866
095660,네오위즈게임즈,46500,-50,-0.11,46200,47900,45750,426283,20021975050,1019047872000,21915008
104200,네오위즈인터넷,13500,0,0,13250,13650,13000,226215,3025144350,182621925000,13527550
085910,네오티스,3800,65,1.74,3890,3890,3735,3902,14755705,35479213000,9336635
092730,네오팜,7010,-260,-3.58,7120,7500,7000,130172,933733420,52303271370,7461237
028090,네오퍼플,1290,60,4.88,1240,1295,1140,839514,1016030225,68022850680,52730892
101400,네오피델리티,2460,-70,-2.77,2480,2550,2415,23010,56663280,9758037720,3966682
033640,네패스,16000,-450,-2.74,16100,16750,15850,325173,5253563650,349202784000,21825174
087730,네패스신소재,2610,60,2.35,2625,2630,2520,4969,12920360,7464600000,2860000
073070,넥센테크,2070,-30,-1.43,2130,2130,2065,26629,55264260,30015000000,14500000
081970,넥스지,8000,100,1.27,8000,8900,7610,525568,4228814930,46080000000,5760000
038990,넥스콘테크,6910,-130,-1.85,6860,7000,6860,46587,321995650,120891334480,17495128
089140,넥스턴,3860,-10,-0.26,3765,3870,3655,1908,7180855,22388000000,5800000
139670,넥스트리밍,5530,-360,-6.11,5660,6130,5490,296373,1695265600,36639297030,6625551
137940,넥스트아이,5650,20,0.36,5600,5690,5550,10508,59181510,31523977250,5579465
092600,넥스트칩,12200,1350,12.44,11300,12450,11100,2189920,26323876900,161619500000,13247500
047730,넷웨이브,816,-3,-0.37,806,824,798,108580,87491491,13126715376,16086661
054050,농우바이오,13000,50,0.39,12900,13050,12650,91218,1168267050,185900000000,14300000
040160,누리텔레콤,5660,290,5.4,5400,5750,5240,97392,536226530,63400059840,11201424
069140,누리플랜,8560,-330,-3.71,8700,8860,8460,54010,462062500,36893600000,4310000
041060,뉴로테크,1945,85,4.57,1860,2030,1860,401325,778208095,24911478310,12807958
060260,뉴보텍,427,-3,-0.7,443,444,410,142304,60640644,8957213587,20977081
012340,뉴인텍,1390,-40,-2.8,1420,1430,1390,268825,378420405,45915915870,33033033
900100,뉴프라이드,2245,-10,-0.44,2260,2260,2155,5738,12730515,15715000000,7000000
085670,뉴프렉스,1640,35,2.18,1605,1640,1540,24202,39050155,19888539120,12127158
053290,능률교육,5510,-320,-5.49,5710,5810,5500,220193,1232705790,63637745000,11549500
023430,니트젠앤컴퍼니,470,-16,-3.29,486,486,466,32578,15464216,16638148520,35400316
119860,다나와,6650,-20,-0.3,6670,6700,6540,3764,24870810,43890000000,6600000
064260,다날,7920,1030,14.95,6900,7920,6860,2858615,21641657810,139058417520,17557881
093640,다믈멀티미디어,1420,25,1.79,1400,1430,1370,22974,32108530,8710713100,6134305
039560,다산네트웍스,5120,-310,-5.71,5340,5430,5120,130236,679951680,94597150720,18476006
043710,다스텍,700,0,0,0,0,0,0,0,11776622200,16823746
032190,다우데이타,3650,-50,-1.35,3670,3865,3600,880686,3300381130,130305000000,35700000
068240,다원시스,6000,-20,-0.33,6100,6100,5930,31870,190397160,60075000000,10012500
077280,다윈텍,2075,140,7.24,1995,2130,1935,587810,1204787865,22194718750,10696250
035720,다음,132800,-2000,-1.48,133800,134200,132300,60122,7989334200,1786408203200,13451869
033830,대구방송,6160,310,5.3,6270,6270,5750,532,3060780,61600000000,10000000
042340,대국,420,-41,-8.89,461,461,401,234338,99452812,4654350540,11081787
020400,대동금속,27700,0,0,27950,27950,27200,356,9847750,13296000000,480000
008830,대동기어,19000,-250,-1.3,18950,19550,18950,1637,31084350,17076288000,898752
048470,대동스틸,2510,-70,-2.71,2525,2570,2510,176481,445860155,25100000000,10000000
004780,대륙제관,5450,120,2.25,5310,5670,5290,634198,3501394830,86672434550,15903199
017650,대림제지,1780,-95,-5.07,1870,1870,1780,4210,7611915,16020000000,9000000
007720,대명엔터프라이즈,849,-6,-0.7,855,855,803,135699,114088932,85579584597,100800453
078140,대봉엘에스,2685,-140,-4.96,2820,2820,2660,201424,547963100,29690974335,11058091
036480,대성미생물,33700,-200,-0.59,33050,33800,33050,182,6065550,12806000000,380000
025440,대성엘텍,778,3,0.39,776,813,757,14983,11520666,32433604764,41688438
027830,대성창투,563,3,0.54,573,573,522,7198,3943798,22520000000,40000000
104040,대성파인텍,2840,15,0.53,2820,2870,2795,15737,44340805,14794128000,5209200
020180,대신정보통신,396,1,0.25,390,405,390,21790,8600504,15217850340,38428915
123550,대신증권그로쓰스팩,1860,0,0,1860,1860,1860,3066,5702760,20385600000,10960000
045390,대아티아이,1600,-55,-3.32,1640,1655,1595,1367097,2206622105,112717331200,70448332
108380,대양전기공업,9450,-70,-0.74,9510,9640,9260,32385,303610960,89730585000,9495300
006580,대양제지,8410,-70,-0.83,7560,8490,7560,19,151650,22580850000,2685000
048910,대원미디어,6800,230,3.5,6490,6900,6300,199841,1323930610,61306515200,9015664
005710,대원산업,4460,-15,-0.34,4365,4590,4340,7463,33121500,64224000000,14400000
120240,대정화금,14050,-550,-3.77,14500,14600,13900,104700,1478438200,81392015300,5793026
003310,대주산업,500,-8,-1.57,519,519,497,232456,116768117,17696175000,35392350
078600,대주전자재료,9120,-650,-6.65,9600,9680,9000,248895,2297286760,74985916800,8222140
065690,대진디엠피,3680,-110,-2.9,3790,3790,3660,18753,69446490,43056000000,11700000
096350,대창메탈,2915,-85,-2.83,3005,3005,2915,1461,4276220,32648000000,11200000
131220,대한과학,7080,-10,-0.14,7030,7270,6900,170725,1209377020,39117920400,5525130
054670,대한뉴팜,6840,-160,-2.29,6910,6980,6840,74305,512071590,91848457080,13428137
023910,대한약품,8190,-430,-4.99,8410,8560,7950,69168,566728160,49140000000,6000000
045260,대한종합상사,808,39,5.07,789,840,762,222227,176224611,39805310384,49263998
021040,대호피앤씨,1030,-15,-1.44,1045,1045,1015,108713,111597475,29127988000,28279600
021045,대호피앤씨우,636,3,0.47,650,650,615,11584,7150478,2698208376,4242466
067080,대화제약,4610,-190,-3.96,4705,4925,4605,948018,4512230835,83407347000,18092700
077360,덕산하이메탈,25350,-450,-1.74,25600,26250,25000,337094,8584528350,745096579500,29392370
017680,데코네티션,1790,-105,-5.54,1885,1885,1780,83690,151577085,67025314900,37444310
067990,도이치모터스,5500,-50,-0.9,5690,5690,5410,20005,109680200,110532922500,20096895
100130,동국S&C,4010,-300,-6.96,4250,4280,3990,479497,1961533245,229143430000,57143000
005160,동국산업,4025,-60,-1.47,4075,4140,4025,124496,507210850,201250000000,50000000
075970,동국알앤에스,1485,-5,-0.34,1450,1510,1450,2574,3757105,27324000000,18400000
086450,동국제약,14050,-150,-1.06,13950,14150,13800,5266,73425050,124932600000,8892000
099410,동방선기,1745,70,4.18,1665,1745,1635,57572,97711760,10470000000,6000000
045890,동부라이텍,2595,335,14.82,2360,2595,2305,966604,2425064750,66126293430,25482194
090710,동부로봇,5210,-130,-2.43,5340,5460,5050,259273,1357388490,36238530120,6955572
128910,동부티에스블랙펄스팩,1875,0,0,0,0,0,0,0,23062500000,12300000
026960,동서,32050,-250,-0.77,32300,32450,32000,16178,521213850,955090000000,29800000
013450,동성하이켐,4120,-185,-4.3,4150,4800,4020,2365406,10522364815,58205637840,14127582
025950,동신건설,3940,-110,-2.72,4140,4140,3930,750,2992480,33096000000,8400000
088130,동아엘텍,5750,-320,-5.27,5900,6050,5710,147372,860440580,37950000000,6600000
041930,동아화성,4105,-195,-4.53,4300,4310,4010,78088,323385750,64859000000,15800000
038500,동양시멘트,1530,-130,-7.83,1600,1700,1470,324084,498922725,195545756520,127807684
060380,동양에스텍,2150,-10,-0.46,2135,2185,2100,21351,45209470,21500000000,10000000
079960,동양이엔피,8280,-20,-0.24,8300,8300,8150,8330,68269970,65080800000,7860000
007150,동양텔레콤,1200,-65,-5.14,1235,1270,1180,1517374,1866339155,97005709200,80838091
104460,동양피엔에프,8990,-60,-0.66,9050,9250,8810,37170,334596190,91900275000,10222500
088910,동우,3775,70,1.89,3725,3975,3620,460898,1754636885,86296500000,22860000
013120,동원개발,6880,130,1.93,6990,6990,6600,2758,18899610,62475972800,9080810
109860,동일금속,11550,100,0.87,11100,11700,11100,99756,1148580550,80850000000,7000000
032960,동일기연,14150,0,0,14150,14150,13900,39,548800,117923567150,8333821
023790,동일철강,5810,-10,-0.17,5740,5810,5600,4784,27115810,42674943850,7345085
005290,동진쎄미켐,3700,-115,-3.01,3775,3800,3665,161176,596235180,155542538800,42038524
025900,동화홀딩스,6450,-120,-1.83,6480,6540,6450,10258,66200870,129745839300,20115634
078590,두올산업,3000,60,2.04,3070,3250,2825,357389,1101099035,28567146000,9522382
073190,듀오백코리아,3680,-10,-0.27,3690,3690,3630,19357,70740070,22021193600,5984020
030350,드래곤플라이,20750,-750,-3.49,21500,21500,20000,82511,1703204350,290358443500,13993178
046400,디브이에스,850,-149,-14.91,987,987,850,165828,149970869,5414362300,6369838
066670,디스플레이텍,2615,-115,-4.21,2695,2730,2605,213333,566513485,46170596900,17656060
074130,디아이디,3690,-65,-1.73,3685,3800,3640,28797,106292245,69482700000,18830000
051710,디에스,2340,-10,-0.43,2370,2375,2265,3958,9231215,48374944020,20673053
109740,디에스케이,3080,-45,-1.44,3130,3160,3015,19614,60209645,20020000000,6500000
066900,디에이피,2525,-75,-2.88,2500,2575,2415,68611,169084680,57429870075,22744503
092070,디엔에프,4610,-50,-1.07,4830,4830,4565,33686,155867200,43524849390,9441399
101000,디엠씨,6680,-10,-0.15,6650,6770,6520,15222,101467060,67365295000,10084625
039840,디오,7290,-140,-1.88,7420,7420,7120,63012,457200710,86907027870,11921403
108860,디오텍,8780,330,3.91,8740,9190,8700,422397,3754143450,75621499060,8612927
071530,디웍스글로벌,635,-33,-4.94,665,689,624,47019,30077123,10166858000,16010800
079810,디이엔티,2500,325,14.94,2115,2500,2110,361172,872891535,20750000000,8300000
043360,디지아이,1950,-100,-4.88,2080,2080,1950,7199,14223990,17550000000,9000000
115450,디지탈아리아,5260,-320,-5.73,5540,5570,5210,38740,207249170,52187005840,9921484
068930,디지털대성,2075,-35,-1.66,2000,2155,2000,441042,913016465,44259359900,21329812
051160,디지털오션,1430,-35,-2.39,1465,1470,1430,34793,50096945,17319074630,12111241
038340,디지털텍,690,11,1.62,680,700,650,186111,127584723,6535680000,9472000
091690,디지텍시스템,11500,300,2.68,10950,11550,10850,208474,2344161350,157604211000,13704714
033130,디지틀조선,2375,-20,-0.84,2345,2480,2340,762288,1840227045,88148759125,37115267
033310,디케이디앤아이,2685,145,5.71,2690,2765,2540,83733,223091710,58995923535,21972411
105740,디케이락,6480,-70,-1.07,6510,6530,6360,14486,93326040,40823993520,6299999
065310,디테크놀로지,600,0,0,0,0,0,0,0,19735657800,32892763
131180,딜리,4995,25,0.5,5050,5050,4910,7663,38018505,29320650000,5870000
050120,라이브플렉스,2200,-30,-1.35,2230,2280,2150,38030,82582050,51136591000,23243905
034010,라이프앤비,524,17,3.35,505,529,500,54366,27923585,6869057312,13108888
060300,레드로버,12300,-150,-1.2,12450,12650,12200,36813,456089550,94262341500,7663605
038390,레드캡투어,14300,-100,-0.69,14150,14400,14100,2336,33283450,122829564000,8589480
047440,레이젠,1755,-60,-3.31,1800,1800,1705,89583,157288910,29164816395,16618129
026040,로만손,2650,-140,-5.02,2715,2770,2650,67359,181272600,38014480550,14345087
090360,로보스타,7100,-260,-3.53,7340,7410,7070,183578,1316524340,55380000000,7800000
016170,로엔,15250,-850,-5.28,15900,16250,14900,594485,9176100750,385698501250,25291705
071280,로체시스템즈,4115,-365,-8.15,4370,4440,4050,162733,678671940,32920000000,8000000
038060,루멘스,6030,-240,-3.83,6140,6260,6030,613366,3748500130,242536838940,40221698
082800,루미마이크로,1580,25,1.61,1505,1700,1480,431861,697700235,52113399120,32983164
051170,루보,1200,0,0,1200,1220,1175,125106,149719185,23977192800,19980994
085370,루트로닉,4190,-50,-1.18,4200,4360,4125,28633,120574450,42382021790,10115041
033550,룩손에너지,1000,-25,-2.44,1010,1050,998,22934,23209994,14393674000,14393674
042940,르네코,900,2,0.22,850,900,837,607087,527771660,34232189400,38035766
058470,리노공업,21500,-400,-1.83,22050,22050,21450,40799,879018650,172479450000,8022300
039980,리노스,1750,-45,-2.51,1790,1800,1750,484266,855495940,62993267750,35996153
012700,리드코프,4340,-175,-3.88,4490,4520,4340,124507,551421860,116091658200,26749230
131100,리켐,16100,-750,-4.45,16800,16850,15950,75031,1228061400,93380000000,5800000
014470,리홈,1510,-120,-7.36,1610,1755,1490,1481043,2421163110,52908829600,35038960
042500,링네트,1845,-20,-1.07,1865,1870,1780,78773,144397235,21782929770,11806466
088700,마이스코,3000,-70,-2.28,3050,3100,2955,13209,39898850,36000000000,12000000
098120,마이크로컨텍솔,3170,-5,-0.16,3170,3195,3120,37922,119416700,26351468220,8312766
038290,마크로젠,34900,-1450,-3.99,36000,38100,34800,595841,21742516800,193642824500,5548505
005990,매일유업,16000,-450,-2.74,16300,16750,15900,223081,3635787300,214400000000,13400000
093520,매커스,1005,8,0.8,1020,1035,984,415043,416087592,15808742460,15730092
072870,메가스터디,113900,400,0.35,113000,115100,112900,17854,2035948400,722201971300,6340667
086900,메디톡스,23000,-300,-1.29,22900,23500,22800,30626,704471950,130100305000,5656535
078160,메디포스트,166900,-6400,-3.69,172000,177600,161100,523628,88905879000,1192675911900,7146051
065650,메디프론,8200,60,0.74,8000,8380,7930,1191290,9759262320,202329694600,24674353
059210,메타바이오메드,3570,-230,-6.05,3700,3875,3570,1325793,4912176935,61048270920,17100356
096640,멜파스,27000,-900,-3.23,27100,28250,26650,920572,25082775800,462854277000,17142751
080160,모두투어,24100,100,0.42,24000,24150,23600,34517,822615100,202440000000,8400000
110310,모린스,6590,-60,-0.9,6520,6650,6470,42347,277326310,93065047580,14122162
100030,모바일리더,6900,0,0,6800,6900,6570,7078,47806020,22657626600,3283714
101330,모베이스,3110,-240,-7.16,3230,3495,3090,42680,134603580,27990000000,9000000
046440,모빌리언스,4850,-250,-4.9,5090,5660,4830,1616039,8361942855,90093435100,18575966
033200,모아텍,4600,-120,-2.54,4675,4720,4590,51338,237620930,61699708000,13412980
006920,모헨즈,2560,-185,-6.74,2720,2780,2560,353482,942204895,27955200000,10920000
001810,무림SP,2020,-20,-0.98,2030,2035,2000,42032,84674750,44717750000,22137500
034510,무한투자,480,4,0.84,467,489,464,28264,13483876,4850226240,10104638
086980,미디어플렉스,903,17,1.92,904,904,868,43846,39325111,56527800000,62600000
095500,미래나노텍,5670,-130,-2.24,5700,5780,5600,201347,1144819790,132051652110,23289533
121950,미래에셋스팩1호,1410,0,0,1420,1420,1410,95165,134249590,19646000940,13933334
049950,미래컴퍼니,8950,-750,-7.73,9540,9860,8870,169864,1553649670,68564410600,7660828
056710,미리넷,318,-23,-6.74,392,392,290,5517100,1831836773,17678262042,55592019
094700,미성포리테크,562,0,0,0,0,0,0,0,7049743174,12544027
065150,미스터피자,1100,-25,-2.22,1130,1130,1090,22469,24908875,71497949600,64998136
002670,미주제강,230,30,15,197,230,194,40553311,8964047307,40645491440,176719528
018700,바른손,1395,180,14.81,1230,1395,1205,2735680,3709443110,30547630485,21897943
035620,바른손게임즈,1550,80,5.44,1430,1670,1430,143457,225929150,46123029150,29756793
064520,바른전자,1060,-80,-7.02,1125,1130,1060,1513956,1660833810,37691078260,35557621
053030,바이넥스,7730,-20,-0.26,7800,8210,7660,4687421,37301255960,140575924800,18185760
084990,바이로메드,9360,-540,-5.45,9810,9900,9200,128523,1219996920,115137303840,12300994
064550,바이오니아,4585,-265,-5.46,4700,4800,4515,278778,1292883345,57491209545,12538977
052260,바이오랜드,13900,-200,-1.42,13900,14250,13700,145244,2022917950,208500000000,15000000
038460,바이오스마트,2960,-10,-0.34,2955,3090,2885,584488,1747993070,32519400640,10986284
041830,바이오스페이스,9200,-850,-8.46,9880,10000,9080,1677159,16222590290,125890794400,13683782
086040,바이오톡스텍,7250,-120,-1.63,7370,7370,6970,132017,948450060,69766445500,9622958
043150,바텍,6740,-90,-1.32,6800,6930,6720,25068,169288770,100117685440,14854256
046310,백금T&A,1690,-70,-3.98,1755,1755,1675,26750,45444235,11728600000,6940000
066110,백산OPC,1395,0,0,1360,1395,1340,12500,17057470,21343500000,15300000
036620,버추얼텍,866,15,1.76,851,866,848,8562,7286476,11332948836,13086546
066690,보광티에스,406,7,1.75,390,408,390,650002,257888915,15360502094,37833749
014100,보령메디앙스,22300,-3900,-14.89,25500,27200,22300,6035371,150536328300,223000000000,10000000
006910,보성파워텍,2340,-5,-0.21,2360,2505,2340,2999969,7315912750,71936397000,30742050
123300,부국퓨쳐스타즈스팩,1890,-5,-0.26,0,0,0,0,0,12606300000,6670000
025270,부산방직,15700,300,1.95,15700,16350,15400,1920,29895900,12560000000,800000
008470,부스타,4410,-210,-4.55,4585,4590,4350,90313,399318380,35985600000,8160000
100120,뷰웍스,8900,-480,-5.12,9110,9640,8900,510954,4705632420,89016598500,10001865
064480,브리지텍,2855,-135,-4.52,2920,2970,2850,44488,128918655,24374562500,8537500
053040,블루젬디앤씨,1330,170,14.66,1190,1330,1165,448030,572282440,15766340030,11854391
