단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
065620,샤인,1390,-5,-0.36,1370,1425,1355,18648,25742465,15985000000,11500000
066300,샤인시스템,1315,30,2.33,1295,1315,1270,915782,1181466620,18936000000,14400000
038070,서린바이오,9300,500,5.68,9100,9430,8920,163550,1510235030,34410000000,3700000
006730,서부트럭터미,10150,1060,11.66,9200,10450,9110,112101,1095264200,145246500000,14310000
079650,서산,24750,1050,4.43,24450,24800,23600,1474,35792750,9900000000,400000
042870,서세원미디어,1475,-5,-0.34,1550,1550,1425,260899,381220035,22819983125,15471175
046890,서울반도체,33900,800,2.42,34850,34850,33800,118357,4041985550,387429540000,11428600
036120,서울신용평가,675,30,4.65,650,695,650,354579,238586790,23962500000,35500000
016170,서울음반,5310,240,4.73,5160,5440,5160,47565,252079600,84803540850,15970535
032980,서울일렉트론,1380,65,4.94,1370,1410,1345,1535884,2119045830,26777870520,19404254
027040,서울전자통신,1350,15,1.12,1370,1380,1330,5102925,6890224100,81731211300,60541638
018680,서울제약,2240,60,2.75,2210,2275,2210,46275,103884700,14000000000,6250000
050050,서원아이앤비,700,20,2.94,715,720,680,294501,205498865,8503646900,12148067
016140,서주관광개발,46350,-4650,-9.12,47100,52000,46350,933,43977300,23175000000,500000
011370,서한,455,10,2.25,455,470,450,3725502,1703919570,40454443575,88910865
065710,서호전기,4215,40,0.96,4175,4350,4175,1455,6184390,21707250000,5150000
033790,서화정보통신,5510,390,7.62,5260,5740,5200,1743504,9616023880,62876814000,11411400
035890,서희건설,1330,60,4.72,1295,1345,1290,1996961,2637807740,53200000000,40000000
003100,선광,11100,550,5.21,10550,11300,10550,14900,162607400,73260000000,6600000
064090,선광전자,6100,150,2.52,6050,6150,5900,91880,556284710,36600000000,6000000
065560,선도소프트,4200,115,2.82,4200,4200,4000,5721,22974550,18633468000,4436540
050110,선양디엔티,1830,130,7.65,1740,1900,1710,373280,676133880,31127553360,17009592
066430,선우엔터테인,1670,65,4.05,1640,1700,1610,101970,168529015,15564921040,9320312
041140,성광,355,15,4.41,335,365,325,3009237,1033014485,9354906750,26351850
014620,성광벤드,3160,115,3.78,3030,3195,3030,248984,777062235,90376000000,28600000
037350,성도이엔지,3100,190,6.53,2950,3120,2950,179053,549700895,46500000000,15000000
045300,성우테크론,3015,-30,-0.99,3200,3200,2910,5183,16071925,17957210355,5955957
015750,성우하이텍,8920,-60,-0.67,9120,9160,8850,359907,3245326360,214080000000,24000000
015200,성원파이프,2630,85,3.34,2615,2690,2570,55389,145011405,15780000000,6000000
068630,성일텔레콤,4780,80,1.7,4900,4900,4720,46863,224658640,50153992260,10492467
043260,성호전자,1590,40,2.58,1575,1640,1550,730307,1164726800,27426137370,17249143
053320,세고,1220,10,0.83,1130,1285,1130,5676750,6847732455,26931303580,22074839
024940,세광알미늄,21000,-3300,-13.58,24500,26400,20700,68619,1534328000,21000000000,1000000
056060,세니콘,275,5,1.85,270,290,270,4004004,1116625440,9748611675,35449497
053060,세동,1450,50,3.57,1400,1490,1400,45030,65857090,8877190000,6122200
048430,세림테크,1970,130,7.07,1860,1985,1860,35757,69049640,22694400000,11520000
017510,세명전기,1060,20,1.92,1060,1100,1055,278655,297610310,16160760000,15246000
011560,세보엠이씨,4460,200,4.69,4270,4470,4230,65345,285309845,36126000000,8100000
065180,세스넷,1470,25,1.73,1455,1480,1430,110640,161370125,13523106240,9199392
024830,세원물산,4460,-40,-0.89,4385,4550,4270,25040,109190755,37241000000,8350000
037110,세인,905,55,6.47,915,920,855,262710,229543305,13028437920,14396064
039310,세중나모,3750,150,4.17,3560,3830,3400,126879,464397020,19500000000,5200000
067770,세진티에스,7610,380,5.26,7750,7750,7250,27582,207765370,31962000000,4200000
053450,세코닉스,7050,450,6.82,6700,7050,6700,46367,317475540,41781726300,5926486
009010,세화,10550,790,8.09,9650,10550,9620,59284,598238980,28515658300,2702906
036490,소디프신소재,17300,400,2.37,17100,17450,16900,55855,962943000,151697593100,8768647
046350,소마시스KOR,600,30,5.26,585,610,575,504378,298023655,17309526600,28849211
035010,소예,1910,40,2.14,1860,1925,1860,21583,41006855,19100000000,10000000
065440,소프텔레웨어,3180,145,4.78,3055,3190,3040,58823,182093920,27016570860,8495777
037320,소프트랜드,3235,420,14.92,3000,3235,2985,3988175,12355469680,76643238270,23691882
052190,소프트맥스,12500,1200,10.62,11850,12950,11650,505305,6277529300,76625000000,6130000
054920,소프트포럼,11000,1200,12.24,9800,11250,9360,383096,3874166060,43487818000,3953438
066910,손오공,19000,-550,-2.81,20200,20600,19000,780074,15373072450,190000000000,10000000
043100,솔고바이오,1790,90,5.29,1750,1815,1730,1535676,2721778060,63961294930,35732567
035610,솔본,4470,170,3.95,4380,4510,4370,415439,1844909310,122182966590,27333997
053040,솔빛텔레콤,680,-10,-1.45,700,730,680,513319,359188830,7810972320,11486724
031950,솔트웍스,805,45,5.92,780,825,770,2875132,2291944865,24988838175,31042035
084180,수성,3620,0,0,3730,3800,3570,943571,3473298485,29684000000,8200000
017050,스타맥스,615,60,10.81,570,635,565,15553924,9563970685,30547476810,49670694
013810,스페코,1975,50,2.6,1995,1995,1900,10459,20410295,29862000000,15120000
040740,스펙트럼,5370,0,0,5500,5500,5310,49691,267923960,66058432080,12301384
039670,스포츠서울21,1345,75,5.91,1290,1385,1220,802887,1050909635,22461500000,16700000
049830,승일제관,4820,-230,-4.55,4700,5000,4700,8977,43791620,19577143360,4061648
020710,시공테크,3355,125,3.87,3360,3590,3230,1044105,3566290240,65904009600,19643520
050600,시그마컴,1115,35,3.24,1090,1160,1090,466856,525807620,20586146880,18462912
060250,시스네트,3720,105,2.9,3620,3750,3500,37754,136811100,34819200000,9360000
052560,시스맘네트웍,3470,155,4.68,3380,3550,3235,122540,412458835,23461128040,6761132
055970,시스윌,1770,10,0.57,1825,1830,1735,3543512,6301939340,49859103450,28168985
066330,시큐리티KOR,2660,-195,-6.83,2875,2930,2660,896344,2513110980,26600000000,10000000
037060,시큐어소프트,2425,140,6.13,2320,2560,2300,946983,2320130890,62111260675,25612891
001000,신라섬유,6020,30,0.5,5930,6150,5930,11710,70635920,18060000000,3000000
025870,신라수산,4005,125,3.22,3980,4045,3860,291147,1150527410,16020000000,4000000
031920,신민저축은행,5190,40,0.78,4980,5290,4980,777,3968620,6228000000,1200000
065350,신성델타테크,7000,600,9.38,6400,7150,6400,252238,1681424250,84000000000,12000000
035510,신세계I&C,71400,600,0.85,70900,71400,70000,2474,175028700,122808000000,1720000
031440,신세계푸드,44450,1450,3.37,44500,45000,43400,7737,341242750,152401270000,3428600
025320,신양피앤피,2920,-30,-1.02,2950,3025,2800,37271,108794635,14600000000,5000000
019590,신영기술금융,5300,520,10.88,4780,5300,4520,56,293590,12243000000,2310000
017000,신원종합개발,1065,80,8.12,995,1120,990,1809123,1953540860,53612248035,50340139
012790,신일제약,3180,45,1.44,3210,3210,3060,65781,207741405,25122000000,7900000
078700,신지소프트,13150,750,6.05,12700,13400,12700,73228,953604200,44710000000,3400000
012860,신창전기,2700,210,8.43,2440,2700,2440,53376,141706690,40959000000,15170000
032040,신천개발,2130,0,0,2140,2200,2120,282751,606287940,34080000000,16000000
056700,신화인터텍,12850,500,4.05,12600,13150,12600,170479,2185629650,126331562500,9831250
054650,신화정보,8090,1050,14.91,7100,8090,7080,111121,865072560,101410229130,12535257
067850,실리샌드,4270,140,3.39,4140,4315,4110,112631,474194940,23912000000,5600000
052310,실미디어,1740,85,5.14,1670,1750,1660,672319,1146282495,26013000000,14950000
036710,심텍,10300,490,4.99,10200,10750,10000,1467426,15179715250,280160000000,27200000
052640,싸이더스,2565,30,1.18,2545,2650,2535,226120,586500700,33287346495,12977523
037240,싸이버텍,745,40,5.67,730,750,730,2249956,1662667250,22350000000,30000000
033260,쌈지,1900,80,4.4,1885,1920,1810,669733,1247419330,26516941500,13956285
012650,쌍용건설,13900,400,2.96,13550,14500,13400,157557,2203143850,407449462900,29312911
012655,쌍용건설우,596000,0,0,0,0,0,0,0,272370212000,456997
010280,쌍용정보통신,2330,230,10.95,2155,2390,2140,479936,1079633525,94281199220,40464034
023770,써니YNK,5640,350,6.62,5760,6080,5350,3676088,21521340740,125484258480,22248982
060670,썬코리아전자,1510,30,2.03,1465,1535,1460,140859,211680820,13590000000,9000000
053050,썬텍,1690,-25,-1.46,1900,1900,1615,3040,5118700,8410344150,4976535
056020,썸텍,3825,105,2.82,3680,3895,3620,65633,245624735,24161825025,6316817
041550,쎄라텍,2855,110,4.01,2780,2870,2780,78650,223050485,32832500000,11500000
049960,쎌바이오텍,4175,185,4.64,4055,4175,4010,136629,563798055,39245000000,9400000
050890,쏠리테크,18250,1300,7.67,17600,18800,17200,664655,12138003100,151659325000,8310100
067290,쓰리쎄븐,19300,950,5.18,18850,19700,18600,169351,3240000000,169840000000,8800000
073710,씨디네트웍스,26750,750,2.88,26650,27100,26000,91392,2421319450,241150340500,9014966
066790,씨씨에스,9150,50,0.55,9480,9480,9150,4064,37736520,43078200000,4708000
038880,씨앤에스,7670,420,5.79,7410,7780,7350,1440528,10961128370,142940037500,18636250
035710,씨앤텔,745,20,2.76,745,760,735,1588889,1185290560,27199003105,36508729
038420,씨엔씨엔터,435,0,0,0,0,0,0,0,9184206765,21113119
054180,씨오텍,1640,210,14.69,1540,1640,1500,700611,1135484020,28105526240,17137516
060590,씨티씨바이오,7260,940,14.87,6650,7260,6510,421916,2920056500,59176753680,8151068
048130,씨피엔,1700,175,11.48,1640,1700,1540,396099,659279100,16167853400,9510502
013990,아가방,28600,2100,7.92,26950,29100,26900,19539,547422000,80080000000,2800000
050320,아남정보기술,1455,60,4.3,1415,1500,1400,156840,227569290,8315325000,5715000
035900,아라리온,980,40,4.26,970,995,930,390216,375785420,22532398140,22992243
058220,아리온,4090,530,14.89,3680,4090,3630,340540,1329473700,23722000000,5800000
052710,아모텍,15850,400,2.59,15550,15950,15250,153393,2387109850,153491400000,9684000
083930,아바코,5000,380,8.23,4680,5020,4680,73048,358381210,41000000000,8200000
036010,아비코전자,2480,120,5.08,2410,2495,2410,58574,143802630,28073600000,11320000
020560,아시아나항공,7120,150,2.15,7100,7240,7000,1294135,9207708810,1247215690160,175170743
054800,아이디스,15050,600,4.15,14700,15400,14650,138392,2088198250,149898000000,9960000
078780,아이디에스,12650,850,7.2,12100,12950,11950,292909,3656459500,122048895100,9648134
072430,아이레보,4080,90,2.26,4010,4140,4000,66027,267802080,44952073200,11017665
033850,아이메카,925,-25,-2.63,905,970,820,2283542,2087047410,37475626675,40514191
033855,아이메카우,6020,-360,-5.64,6380,6980,5430,16233,95284080,683390400,113520
031310,아이즈비전,32900,2900,9.67,30200,34300,30200,16462,530897600,43801447900,1331351
065810,아이콜스,2015,45,2.28,1980,2040,1950,260123,518297330,22568000000,11200000
052460,아이크래프트,8710,520,6.35,8370,8770,8320,68754,584021090,35075030640,4026984
052300,아이티,290,10,3.57,285,295,275,1105750,312504995,9980797180,34416542
046940,아이티플러스,2285,125,5.79,2205,2290,2155,96927,214730575,13938500000,6100000
051820,아이피에스,12850,450,3.63,12700,13350,12600,386205,5015255950,196532153350,15294331
049690,아이필넷,16150,150,0.94,16400,16550,15550,173186,2791077850,224450858900,13897886
032080,아즈텍WB,4490,180,4.18,4500,4530,4300,111426,492779820,64234299200,14306080
013780,아큐텍반도체,2510,65,2.66,2460,2545,2460,50551,126667530,16158955810,6437831
030530,아토,2195,155,7.6,2125,2250,2110,543082,1183219820,65008807955,29616769
023890,아트라스BX,4210,310,7.95,3950,4470,3410,163173,658698610,38521500000,9150000
001540,안국약품,5280,360,7.32,4955,5300,4955,52585,272524805,60720000000,11500000
053800,안철수연구소,28300,1000,3.66,28200,28650,27800,273809,7718093150,280131512000,9898640
025970,알덱스,1725,70,4.23,1685,1750,1665,320372,548508075,33325811475,19319311
061040,알에프텍,6020,140,2.38,6090,6090,5910,100572,603057240,48942600000,8130000
023670,알토닉스,850,20,2.41,840,875,830,378458,321872480,32300000000,38000000
032290,알티전자,8370,1090,14.97,7360,8370,7360,416091,3287966750,167400000000,20000000
036660,애즈웍스,2545,330,14.9,2545,2545,2545,334140,836386300,54935591230,21585694
052790,액토즈소프트,10350,440,4.44,10300,10550,10250,313871,3256805100,92265075000,8914500
047710,액티패스,2850,205,7.75,2680,2850,2670,97542,271767910,14842800000,5208000
059720,야호,5530,160,2.98,5450,5690,5420,62340,343022850,32876004840,5945028
030960,양지사,13300,350,2.7,12800,13600,12800,1019,13398900,21253400000,1598000
049470,어드밴텍,3445,120,3.61,3350,3555,3310,139594,479281590,35483500000,10300000
038320,어울림정보,790,15,1.94,790,810,770,918471,720610460,17877700000,22630000
035290,에듀박스,1085,95,9.6,1050,1115,1050,2178746,2352421385,49352490110,45486166
025980,에머슨퍼시픽,7200,210,3,6880,7200,6870,111543,789868070,71573320800,9940739
038680,에스넷,3300,40,1.23,3360,3400,3230,68947,229690140,53048209500,16075215
066930,에스디,15550,200,1.3,15350,15750,15100,605650,9334530850,124400000000,8000000
051780,에스비텍,1490,70,4.93,1460,1560,1440,1169108,1747921930,18321783510,12296499
042110,에스씨디,2385,5,0.21,2385,2440,2300,47342,112699535,20868750000,8750000
056190,에스에프에이,24600,600,2.5,24100,24650,23750,92956,2252043050,224106000000,9110000
026220,에스엔씨,1970,70,3.68,1880,1970,1875,288579,554349080,26253116350,13326455
080000,에스엔유,41100,350,0.86,41150,41650,40750,22150,913384150,173598180000,4223800
057500,에스엔티,4445,45,1.02,4460,4460,4325,66246,291929805,33930338540,7633372
041510,에스엠,10700,650,6.47,10350,10750,10150,129613,1366349750,113929394900,10647607
032790,에스인포텍,2705,210,8.42,2505,2710,2505,157198,411629980,40846365600,15100320
061050,에스제이윈텍,1485,45,3.13,1480,1530,1460,151534,224493540,17820000000,12000000
052020,에스켐,2100,240,12.9,1930,2135,1900,391559,830834295,13230000000,6300000
069510,에스텍,3380,15,0.45,3330,3390,3315,17509,58722240,36875800000,10910000
041910,에스텍파마,5250,240,4.79,5020,5280,5020,50959,265210460,36599430000,6971320
039440,에스티아이,4100,170,4.33,4010,4140,4010,386794,1582599295,37310000000,9100000
058610,에스피지,5640,40,0.71,5410,5790,5410,2330,13055110,39480000000,7000000
039110,에스피컴텍,1870,50,2.75,1890,1895,1810,27978,51405520,19907900320,10645936
043340,에쎈테크,1450,95,7.01,1390,1555,1375,3680873,5409945195,13775000000,9500000
066700,에쎌텍,3720,270,7.83,3490,3750,3490,247959,894610830,33108000000,8900000
054630,에이디칩스,12000,450,3.9,11800,12650,11600,2151086,25951894700,101960640000,8496720
079950,에이디피,5300,170,3.31,5230,5380,5190,276610,1460616700,101760000000,19200000
074430,에이로직스,7770,170,2.24,7850,8050,7620,143501,1123071160,31080000000,4000000
078520,에이블씨엔씨,16100,450,2.88,15900,16200,15700,34777,557697050,67620000000,4200000
036550,에이스디지텍,8400,270,3.32,8200,8400,8160,212130,1760889900,180676314000,21509085
038690,에이스일렉,2560,215,9.17,2450,2580,2375,149130,365585230,25006080000,9768000
003800,에이스침대,46950,-50,-0.11,46550,47300,46500,502,23531350,104135100000,2218000
032930,에이스테크,10600,1350,14.59,9630,10600,9420,441041,4439423930,100330674800,9465158
058370,에이에스이,4080,25,0.62,4200,4200,4015,5971,24378985,14953200000,3665000
044770,에이엠에스,995,5,0.51,990,1050,985,637580,647173140,33707921460,33877308
044775,에이엠에스우,2430,120,5.19,2240,2480,2205,9045,21067710,318330000,131000
060230,에이치비엔터,2700,160,6.3,2610,2745,2570,575592,1533719645,58065257700,21505651
045660,에이텍,2815,0,0,2845,2855,2810,641004,1811213380,32203600000,11440000
036610,에이트픽스,900,30,3.45,880,935,870,2946641,2642473740,36904040100,41004489
052510,에코솔루션,2030,80,4.1,1990,2060,1950,662737,1334038420,25676260120,12648404
038110,에코플라스틱,7780,180,2.37,7680,8350,7280,1316998,10202039530,147820000000,19000000
053440,에프에스텍,10350,450,4.55,9880,10900,9800,5250,53141100,8590500000,830000
036810,에프에스티,2515,70,2.86,2450,2530,2445,76775,191246105,32758981600,13025440
014420,에프와이디,395,25,6.76,380,415,370,13034880,5155645760,20538798805,51996959
054940,엑사이엔씨,5250,100,1.94,5400,5400,5160,129905,684164680,76560408750,14582935
048460,엑큐리스,1035,35,3.5,1025,1065,1005,1162867,1199992950,44751470760,43238136
054170,엔빅스,2610,130,5.24,2480,2800,2480,378111,1004388915,28343882250,10859725
036920,엔이씨,565,5,0.89,565,585,560,1366830,780474700,9966787015,17640331
068420,엔터기술,19000,800,4.4,18400,19300,18300,81388,1532713000,142500000000,7500000
035500,엔터원,1045,5,0.48,1080,1080,1015,232399,241741005,29450438710,28182238
039350,엔틱스소프트,1410,15,1.08,1395,1460,1370,320082,451643415,22821985050,16185805
048830,엔피케이,1480,0,0,1490,1525,1455,34104,50573000,13284480000,8976000
046720,엔하이테크,4180,140,3.47,4105,4270,4070,48734,202829505,22888008000,5475600
066970,엘앤에프,12200,600,5.17,11900,12600,11800,175767,2147851950,110288000000,9040000
083310,엘오티베큠,8150,550,7.24,7800,8150,7650,39322,311489500,41565000000,5100000
033190,엘켐,935,20,2.19,925,955,915,642849,602107300,20629128465,22063239
065420,엠아이자카텍,1600,60,3.9,1580,1705,1515,321665,515278915,6880000000,4300000
009780,엠에스씨,10850,50,0.46,10500,10900,10500,448,4774400,9548000000,880000
080440,엠에이티,4050,140,3.58,3960,4290,3960,124987,512867770,50196996000,12394320
033160,엠케이전자,12800,-300,-2.29,13400,13400,12650,16547,214103700,87040000000,6800000
054440,엠텍반도체,5410,0,0,5260,5490,5260,12627,68150690,33639380000,6218000
074000,엠텍비젼,34000,0,0,33700,34000,33400,214340,7196723250,248327500000,7303750
066270,엠파스,17000,1350,8.63,16150,17500,15600,1487598,24416812400,180382070000,10610710
050540,엠피씨,4400,80,1.85,4470,4490,4355,188342,834035205,30800000000,7000000
066200,엠피오,925,30,3.35,915,945,905,1031462,957008840,22897146600,24753672
060410,여리,6250,810,14.89,5600,6250,5600,751762,4475026630,44049718750,7047955
002680,영남제분,3460,450,14.95,3050,3460,3050,202486,656756470,71968000000,20800000
007530,영신금속,9470,170,1.83,9900,9900,9050,1894,17607570,5682000000,600000
015050,영실업,1670,40,2.45,1695,1850,1660,706950,1233867880,14356246850,8596555
051390,영우통신,10300,1310,14.57,9300,10300,9200,4066788,40474213150,116960290400,11355368
053890,영진닷컴,3930,100,2.61,3915,4030,3850,1148299,4512853590,75634779630,19245491
036560,영풍정밀,16300,0,0,16400,16400,16000,82,1312700,25672500000,1575000
049000,예당,11600,450,4.04,11500,11800,11250,1381258,15951126500,222850569600,19211256
045060,오공,1355,5,0.37,1380,1400,1345,79352,108587450,10951110000,8082000
046110,오늘과내일,6090,190,3.22,6150,6350,6030,505766,3119573320,40236630000,6607000
041320,오디코프,1330,160,13.68,1200,1335,1175,111238,138031605,17110549750,12865075
041590,오디티,1700,25,1.49,1695,1750,1670,62199,106220970,11050000000,6500000
039830,오로라,3015,75,2.55,2935,3115,2935,55756,168119755,26049600000,8640000
014940,오리엔탈정공,1280,10,0.79,1280,1295,1265,310542,397735635,23126323200,18067440
010470,오리콤,11500,500,4.55,11000,11700,11000,29873,340969050,23920000000,2080000
058680,오브제,14000,-100,-0.71,14200,14600,14000,6250,88618650,76654368000,5475312
052420,오성엘에스티,3300,120,3.77,3285,3340,3220,79264,261549970,43624125600,13219432
031510,오스템,1765,60,3.52,1705,1765,1705,253626,442212735,45890000000,26000000
068270,오알켐,7700,40,0.52,7710,7770,7380,89824,683736220,30800000000,4000000
067170,오텍,3060,150,5.15,2990,3070,2960,148342,446690080,20563200000,6720000
054780,오토윈테크,335,0,0,0,0,0,0,0,6460641495,19285497
049480,오픈베이스,1575,45,2.94,1580,1580,1525,98106,151972590,12303895275,7811997
074150,온타임텍,15000,1650,12.36,13650,15300,13650,132773,1935760750,60705000000,4047000
052970,올리브나인,1655,25,1.53,1650,1675,1600,779603,1286804315,56674740180,34244556
057680,옴니텔,4435,90,2.07,4450,4495,4360,597882,2647904510,39267818190,8854074
010170,옵토매직,7400,400,5.71,8050,8050,7040,506591,3928892430,53280000000,7200000
067900,와이엔텍,2540,50,2.01,2530,2650,2500,234406,597823965,31597600000,12440000
033310,와이즈콘트롤,650,65,11.11,600,670,590,1252605,807945475,14082423550,21665267
019210,와이지-원,3450,260,8.15,3280,3450,3165,406014,1335913195,74565643500,21613230
079000,와토스코리아,9780,500,5.39,9410,9930,9410,38968,377185100,34230000000,3500000
025920,우경철강,9050,100,1.12,8960,9050,8850,8300,74330140,9231000000,1020000
032820,우리기술,1020,-10,-0.97,1030,1065,995,4841450,4956784535,52220991000,51197050
041190,우리기술투자,1115,40,3.72,1115,1135,1100,1738880,1943055650,48759206450,43730230
040420,우리별텔레콤,3150,150,5,3000,3150,3000,11650,35579275,18900000000,6000000
072470,우리산업,2490,160,6.87,2390,2500,2340,60558,147511455,21344280000,8572000
082850,우리이티아이,15550,350,2.3,15650,15800,15300,95940,1490020000,280096443150,18012633
037400,우리조명,4980,145,3,4950,5050,4890,307509,1522732565,62748000000,12600000
043580,우석반도체,1675,215,14.73,1440,1675,1440,10677706,17379274925,42545000000,25400000
011080,우성I&C,3495,75,2.19,3440,3545,3420,37434,129365940,20970000000,6000000
066590,우수기계,1480,90,6.47,1430,1550,1430,225894,332427310,10152800000,6860000
060550,우수씨엔에스,4860,-110,-2.21,5030,5200,4850,47666,241492300,33823748340,6959619
012460,우영,3160,35,1.12,3235,3270,3150,1338546,4291252795,125027144320,39565552
045880,우전시스텍,2370,5,0.21,2385,2430,2360,210642,502404770,28586940000,12062000
065680,우주일렉트로,18100,900,5.23,17650,18100,17100,20188,352998150,89414000000,4940000
083550,우진ACT,6500,310,5.01,6400,6660,6280,89427,581445560,48100000000,7400000
049800,우진세렉스,2190,65,3.06,2130,2220,2120,177720,388026490,21900000000,10000000
004320,울트라건설,4840,-40,-0.82,4740,4950,4635,22148,104197170,32339094040,6681631
004325,울트라건설우,2110,-15,-0.71,2105,2110,2105,1189,2506660,2954000000,1400000
032940,원익,4885,635,14.94,4480,4885,4430,255737,1206757930,43232250000,8850000
074600,원익쿼츠,3830,145,3.93,3720,3880,3720,87082,333494700,47109000000,12300000
012620,원일특강,4590,165,3.73,4500,4645,4365,9025,40776135,20196000000,4400000
008370,원풍,1290,25,1.98,1285,1335,1280,363324,471338815,15480000000,12000000
008290,원풍물산,8240,30,0.37,8290,8300,7830,33507,270345590,9747920000,1183000
032030,월드조인트,2720,140,5.43,2590,2735,2590,127893,343001570,17952000000,6600000
036000,웨스텍코리아,2480,190,8.3,2340,2480,2325,51850,122768395,22983821600,9267670
069080,웹젠,27000,200,0.75,27000,27600,26300,384208,10346564350,350190000000,12970000
030350,위고글로벌,2450,90,3.81,2430,2480,2385,521121,1274014040,22230366550,9073619
044340,위닉스,3880,10,0.26,3880,3940,3830,175826,680071925,41562560000,10712000
056810,위다스,3835,410,11.97,3585,3880,3200,874955,3266533515,72865000000,19000000
046430,위디츠,2905,260,9.83,2655,2950,2650,217671,605925600,29050000000,10000000
038620,위즈정보기술,3800,220,6.15,3580,3865,3570,334015,1235504875,31343160000,8248200
036090,위지트,450,5,1.12,455,480,445,6013966,2773319115,20283926400,45075392
050640,위트콤,4985,195,4.07,4835,4985,4780,142987,696804385,30836935825,6185945
067160,윈스테크넷,2695,-5,-0.19,2710,2750,2615,41274,109926095,18603585000,6903000
083640,윈포넷,9390,260,2.85,9200,9470,9120,342121,3164485760,31926000000,3400000
033270,유나이티드,2145,55,2.63,2130,2150,2075,98699,208298930,32230606980,15025924
044480,유니더스,2835,75,2.72,2790,2925,2790,229900,656637655,24381000000,8600000
038870,유니보스,1070,40,3.88,1080,1095,1040,514394,551749880,23180080890,21663627
036200,유니셈,2120,70,3.41,2080,2150,2060,79502,166094210,23191369000,10939325
018000,유니슨,7020,370,5.56,6770,7030,6720,243923,1689375940,130263120000,18556000
034010,유니와이드,1960,-5,-0.25,1955,2015,1950,767264,1507056725,20684860000,10553500
011320,유니크,1040,30,2.97,1035,1060,1015,181138,187675630,15592543200,14992830
039040,유니텍전자,2800,250,9.8,2650,2850,2615,352311,952410860,20026526800,7152331
036630,유비스타,3230,100,3.19,3180,3270,3170,876760,2832989705,91269900050,28256935
054010,유비트론,1295,65,5.28,1290,1325,1265,814888,1053860690,30553362350,23593330
053810,유비프리시젼,8530,260,3.14,8360,8780,8360,120136,1019071230,69890546470,8193499
024800,유성티엔에스,3460,110,3.28,3395,3520,3380,7522,25675855,25950000000,7500000
054930,유신,10750,-500,-4.44,11000,11100,10600,2211,23902250,32250000000,3000000
069330,유아이디,5300,325,6.53,5010,5380,5000,36068,189824960,25758000000,4860000
049520,유아이엘,15550,650,4.36,15350,15950,15300,77941,1210448600,177121808500,11390470
036500,유원컴텍,3495,0,0,3470,3550,3465,44176,154517335,33440160000,9568000
036180,유젠텍,1670,170,11.33,1540,1690,1530,642566,1040216325,62338900610,37328683
023410,유진기업,12750,350,2.82,12700,13000,11850,395852,4930923600,300301859250,23553087
052810,유진데이타,920,-10,-1.08,945,975,890,1039365,954238855,11125100000,12092500
056080,유진로봇,8100,390,5.06,7930,8350,7760,1961273,15832979440,126360000000,15600000
084370,유진테크,8470,10,0.12,8610,9000,8460,113047,984924390,40697418300,4804890
050760,유펄스,880,50,6.02,860,895,850,703436,612704565,58131378800,66058385
065950,은성코퍼레션,3570,50,1.42,3650,3750,3520,1339500,4894230730,39417490980,11041314
044960,이-글 벳,3285,235,7.7,3115,3320,3020,453135,1436274155,23307075000,7095000
039020,이건창호,5260,300,6.05,5250,5280,5100,114503,594498700,53508665000,10172750
042340,이네트,735,30,4.26,720,745,720,1462954,1069453115,24109976415,32802689
070080,이노메탈,695,-15,-2.11,730,740,695,106142,74775765,14293679275,20566445
031390,이노셀,5820,190,3.37,5730,5920,5700,838100,4855261040,100739613840,17309212
073490,이노와이어,24500,1300,5.6,23650,25100,23650,114564,2805747550,93100000000,3800000
080420,이노칩,18150,1050,6.14,17550,18350,17300,91835,1643290350,123946495200,6829008
045390,이노티지,1760,15,0.86,1775,1855,1760,207104,376481285,25896640000,14714000
035600,이니시스,7840,190,2.48,7700,8080,7700,607334,4759639130,100359667520,12800978
053350,이니텍,4060,30,0.74,4140,4260,4030,368200,1518518510,53377226000,13147100
033110,이디,1560,100,6.85,1540,1590,1475,327239,501909920,14826240000,9504000
041520,이라이콤,4990,230,4.83,4880,5130,4830,326818,1629145275,48652500000,9750000
054210,이랜텍,7130,320,4.7,6950,7150,6950,94369,667477830,75578000000,10600000
045310,이레전자산업,1085,40,3.83,1065,1115,1050,962824,1046140890,33365625965,30751729
041030,이루넷,3330,80,2.46,3295,3345,3255,164971,542158330,43080210000,12937000
052770,이모션,11200,1440,14.75,10200,11200,10000,1312170,14345752100,75218483200,6715936
080010,이상네트웍스,30350,3950,14.96,28800,30350,27000,98750,2843501350,109260000000,3600000
032620,이수유비케어,1315,75,6.05,1240,1350,1235,1534668,1996966205,41191212540,31324116
051530,이스턴테크,2690,220,8.91,2590,2700,2470,140193,360476425,26189840000,9736000
065160,이앤이시스템,3530,10,0.28,3580,3580,3460,18280,64448130,16238000000,4600000
047450,이앤텍,3225,90,2.87,3150,3270,3150,103581,331743035,44505000000,13800000
041060,이오리스,1670,40,2.45,1685,1700,1545,172786,288284470,26375497370,15793711
039030,이오테크닉스,9910,340,3.55,9800,10200,9540,36625,362897220,100670378240,10158464
033600,이젠텍,1695,220,14.92,1475,1695,1455,429925,682923535,19492500000,11500000
046390,이즈온,500,-5,-0.99,515,520,495,2833090,1438917120,17743096500,35486193
035810,이지바이오,3120,130,4.35,3090,3150,3040,726216,2241515025,78624000000,25200000
