단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
407310,HANARO 200 TOP10,7565,20,0.27,7570.86,7580,7605,7550,718,5433924,10969250000,1450000
332930,HANARO 200TR,42665,-135,-0.32,42759.13,42650,42840,42570,102,4353845,89596500000,2100000
304780,HANARO 200선물레버리지,16235,-75,-0.46,16236.76,16270,16340,16185,94,1528915,30846500000,1900000
486780,HANARO 200선물레버리지1.5X,11190,-30,-0.27,11219.19,11185,11195,11185,5,55945,4252200000,380000
306520,HANARO 200선물인버스,10615,-5,-0.05,10663.18,10660,10660,10615,1278,13568420,3715250000,350000
489570,HANARO 25-12 은행채(AA+이상)액티브,10195,5,0.05,10200.13,0,0,0,0,0,111737200000,10960000
448490,HANARO 32-10 국고채액티브,58555,-80,-0.14,58544.87,58575,58595,57517,11839,692725311,51294180000,876000
454320,HANARO CAPEX설비투자iSelect,14900,-210,-1.39,14871.46,15025,15150,14835,16259,242864980,45445000000,3050000
471290,HANARO CD금리액티브(합성),104870,10,0.01,104862.15,104865,104875,104865,15,1573010,3880190000,37000
395290,HANARO Fn K-POP&미디어,7700,10,0.13,7691.14,7665,7735,7620,61069,468662767,55055000000,7150000
395280,HANARO Fn K-게임,3855,-45,-1.15,3855.4,3890,3890,3850,1431,5527305,11565000000,3000000
368190,HANARO Fn K-뉴딜디지털플러스,6840,40,0.59,6826.54,6795,6850,6795,209,1429340,31464000000,4600000
402460,HANARO Fn K-메타버스MZ,6800,-10,-0.15,6787.81,6780,6800,6780,97,659230,5100000000,750000
395270,HANARO Fn K-반도체,9080,-110,-1.2,9062.23,9100,9130,9045,55089,500213959,200668000000,22100000
438900,HANARO Fn K-푸드,11770,-30,-0.25,11799.68,11800,11845,11760,36008,424163722,23540000000,2000000
367740,HANARO Fn5G산업,11865,-25,-0.21,11874.61,11845,11870,11845,30,355875,5339250000,450000
407300,HANARO Fn골프테마,5925,0,0,5931.26,5935,5935,5925,8,47440,2370000000,400000
381560,HANARO Fn전기&수소차,6400,-60,-0.93,6403.61,6435,6485,6390,2598,16661420,14400000000,2250000
441540,HANARO Fn조선해운,19920,370,1.89,19949.56,19405,19940,19370,80305,1588653640,70716000000,3550000
381570,HANARO Fn친환경에너지,6035,50,0.84,6035.37,5975,6070,5975,10820,65364245,4224500000,700000
479850,HANARO K-뷰티,12420,-90,-0.72,12437.2,12460,12510,12345,8735,108411680,11799000000,950000
346000,HANARO KAP초장기국고채,42530,-110,-0.26,42471.01,42605,42640,42530,404,17193445,5869140000,138000
453060,HANARO KOFR금리액티브(합성),107565,10,0.01,107562.17,107565,107565,107565,4,430260,11832150000,110000
304760,HANARO KRX300,15445,-5,-0.03,15468.72,15450,15530,15425,52,805205,6178000000,400000
332940,HANARO MSCI Korea TR,13835,-10,-0.07,13857.14,13845,13920,13820,85,1178107,33204000000,2400000
322400,HANARO e커머스,10030,90,0.91,10010.98,9940,10065,9940,1562,15622070,43630500000,4350000
322410,HANARO 고배당,13910,50,0.36,13915.52,13860,13950,13855,13515,187429165,7650500000,550000
473640,HANARO 글로벌금채굴기업,19295,205,1.07,18963.26,19315,19435,19090,62945,1212988046,9647500000,500000
354350,HANARO 글로벌럭셔리S&P(합성),17400,255,1.49,17334.91,17140,17485,17140,716,12452708,18618000000,1070000
464060,HANARO 글로벌반도체TOP10 SOLACTIVE,13240,-160,-1.19,13186.54,13240,13330,13230,606,8044170,6620000000,500000
432850,HANARO 글로벌백신치료제MSCI,10285,80,0.78,10242.64,10350,10350,10285,15,154705,1542750000,150000
461340,HANARO 글로벌생성형AI액티브,15815,-265,-1.65,15766.8,15995,15995,15770,14942,237267200,26885500000,1700000
424460,HANARO 글로벌워터MSCI(합성),13625,-160,-1.16,13686.85,13705,13705,13625,353,4812277,8175000000,600000
401590,HANARO 글로벌탄소배출권선물ICE(합성),9440,15,0.16,9491.96,9420,9465,9410,747,7050730,6136000000,650000
0040S0,HANARO 글로벌피지컬AI액티브,9770,-220,-2.2,9802.26,9775,9840,9762,240526,2354529698,19540000000,2000000
314700,HANARO 농업융복합산업,9080,80,0.89,9115.38,9035,9125,9035,1162,10570615,4994000000,550000
486830,HANARO 머니마켓액티브,51405,5,0.01,51400.13,51405,51405,51395,240,12336585,68779890000,1338000
432840,HANARO 미국S&P500,13825,-85,-0.61,13740.4,13810,13870,13765,1645,22719145,9677500000,700000
419170,HANARO 미국메타버스iSelect,13960,-160,-1.13,13949.49,14020,14020,13960,15,209640,3490000000,250000
472490,HANARO 미국애그테크,10820,-45,-0.41,10869.74,10895,10895,10820,546,5919075,1623000000,150000
498050,HANARO 바이오코리아액티브,11070,90,0.82,11107.66,10965,11140,10965,1191,13203766,7749000000,700000
476260,HANARO 반도체핵심공정주도주,5815,-120,-2.02,5829.63,5855,5900,5815,4369,25594880,3779750000,650000
434730,HANARO 원자력iSelect,19570,-685,-3.38,19628.65,20010,20205,19565,125903,2508840506,59688500000,3050000
491820,HANARO 전력설비투자,11205,-495,-4.23,11184.5,11480,11690,11170,49099,560971310,12885750000,1150000
461500,HANARO 종합채권(AA-이상)액티브,115660,-150,-0.13,115728.73,115745,115850,115620,404,46744285,86976320000,752000
482870,HANARO 주주가치성장코리아액티브,9795,25,0.26,9802.93,9790,9795,9790,3,29375,12733500000,1300000
495750,HANARO 코리아밸류업,9775,0,0,9768.22,0,0,0,0,0,21505000000,2200000
304770,HANARO 코스닥150,11700,-10,-0.09,11742.99,11670,11750,11625,1177,13778975,14040000000,1200000
306530,HANARO 코스닥150선물레버리지,6870,-15,-0.22,6841.16,6850,6930,6770,1933,13258720,2061000000,300000
486790,HANARO 코스닥150선물레버리지1.5X,10650,-5,-0.05,10679.22,10615,10655,10565,21,222955,3834000000,360000
375760,HANARO 탄소효율그린뉴딜,8195,0,0,8208.9,8195,8240,8160,3847,31571010,7375500000,900000
491700,HK 200,33380,-100,-0.3,33484.31,33470,33470,33380,10,334110,16690000000,500000
0000Y0,HK 26-12 회사채(AA-이상)액티브,101570,15,0.01,101589.78,0,0,0,0,0,122391850000,1205000
215620,HK S&P코리아로우볼,13500,5,0.04,13536.01,13500,13500,13500,5,67500,5670000000,420000
391670,HK 베스트일레븐액티브,9560,-25,-0.26,9535.49,9525,9560,9525,30,285785,4780000000,500000
472920,HK 종합채권(AA-이상)액티브,112130,-150,-0.13,112152.62,112250,112280,112125,240,26924005,161130810000,1437000
472840,ITF 200,33355,-70,-0.21,33372.42,33330,33480,33270,110,3674670,10840375000,325000
0005G0,ITF K-AI반도체코어테크,9200,-70,-0.76,9200.57,9175,9225,9165,114,1046730,7820000000,850000
483570,KCGI 미국S&P500 TOP10,9835,-125,-1.26,9789.11,9905,9905,9790,124096,1222266000,15736000000,1600000
407170,KCGI 스마트커머스액티브,8605,30,0.35,8613.79,8595,8640,8595,121,1040897,4302500000,500000
407160,KCGI 테크미디어텔레콤액티브,8000,5,0.06,8006.9,7995,8005,7970,579,4627985,4000000000,500000
069660,KIWOOM 200,33410,-105,-0.31,33487.79,33375,33560,33330,2209,73839897,350805000000,10500000
294400,KIWOOM 200TR,42625,-90,-0.21,42720.09,42580,42800,42505,52433,2238999012,748068750000,17550000
253250,KIWOOM 200선물레버리지,13255,-60,-0.45,13266.23,13225,13375,13200,3664,48698236,7555350000,570000
253240,KIWOOM 200선물인버스,5935,-5,-0.08,5955.86,5955,5955,5935,33,196065,3561000000,600000
253230,KIWOOM 200선물인버스2X,2335,15,0.65,2324.24,2320,2340,2300,23764,55061777,6071000000,2600000
467620,KIWOOM 25-09 미국채권(AA-이상)액티브,55625,165,0.3,55663.55,55645,55855,55555,1939,107983972,15575000000,280000
489870,KIWOOM 25-09 회사채(AA-이상)액티브,51125,5,0.01,51134,0,0,0,0,0,106340000000,2080000
464240,KIWOOM 26-09회사채(AA-이상)액티브,52835,5,0.01,52843.14,52830,52835,52825,745,39358790,122048850000,2310000
458210,KIWOOM CD금리액티브(합성),106680,20,0.02,106659.74,106670,106680,106670,2581,275320220,170154600000,1595000
460280,KIWOOM Fn유전자혁신기술,9450,150,1.61,9447.1,9315,9450,9300,1364,12812155,7087500000,750000
488200,KIWOOM K-2차전지북미공급망,6190,-35,-0.56,6211.27,6225,6315,6190,308,1922360,5880500000,950000
488210,KIWOOM K-반도체북미공급망,7300,-125,-1.68,7334.28,7385,7385,7300,2461,18020640,6205000000,850000
469790,KIWOOM K-테크TOP10,9880,-30,-0.3,9904.38,9865,9950,9840,1070,10588640,2964000000,300000
100910,KIWOOM KRX100,5225,-15,-0.29,5235.76,5230,5255,5220,184,962745,10972500000,2100000
450120,KIWOOM SK그룹대표주,11565,-90,-0.77,11592.74,11630,11660,11560,348,4044215,4626000000,400000
435530,KIWOOM TDF2030액티브,12650,-15,-0.12,12570.09,13480,13480,12650,55,697360,6325000000,500000
435540,KIWOOM TDF2040액티브,13185,-60,-0.45,13108.28,13115,13270,13115,42,555440,6592500000,500000
435550,KIWOOM TDF2050액티브,13215,-60,-0.45,13135.93,13250,13300,13200,265,3508503,6607500000,500000
104530,KIWOOM 고배당,11820,110,0.94,11839.74,11710,11870,11710,31472,371302073,16548000000,1400000
148070,KIWOOM 국고채10년,117720,-185,-0.16,117801.5,117795,117900,117570,19586,2305220939,505018800000,4290000
167860,KIWOOM 국고채10년레버리지,117975,-270,-0.23,118017.98,118070,118070,117920,94,11094757,36572250000,310000
471460,KIWOOM 국고채30년액티브,67515,-525,-0.77,67510.36,67730,67775,67405,17066,1154054087,58062900000,860000
114470,KIWOOM 국고채3년,111725,-10,-0.01,111767.81,111750,111770,111715,288,32180630,33517500000,300000
473490,KIWOOM 글로벌AI반도체,11960,-185,-1.52,11920.19,12065,12145,11890,3404,40679455,25116000000,2100000
437550,KIWOOM 글로벌리츠이지스액티브,10250,105,1.03,10265.74,10250,10395,10250,90,932380,3075000000,300000
489860,KIWOOM 글로벌전력GRID인프라,9805,-25,-0.25,9878.43,9830,9830,9805,1490,14638015,6373250000,650000
473500,KIWOOM 글로벌전력반도체,5425,-75,-1.36,5410.13,5450,5450,5325,605,3270906,2441250000,450000
394350,KIWOOM 글로벌퓨처모빌리티,9815,-295,-2.92,9886.44,10000,10000,9780,2022,19889384,21593000000,2200000
130730,KIWOOM 단기자금,102590,-15,-0.01,102613.33,102605,102610,102590,13959,1432134005,101256330000,987000
419890,KIWOOM 단기채권ESG액티브,107875,15,0.01,107875.85,107870,107880,107870,1648,177784325,103560000000,960000
411860,KIWOOM 독일DAX,15135,165,1.1,15185.91,15165,15245,15045,81234,1229480697,26486250000,1750000
429870,KIWOOM 리츠이지스액티브,7295,-45,-0.61,7320.58,7395,7395,7275,159,1159625,3647500000,500000
476450,KIWOOM 머니마켓액티브,52190,0,0,52194.28,52190,52195,52185,7104,370744270,305311500000,5850000
430500,KIWOOM 물가채KIS,117655,-115,-0.1,117662.69,117760,117865,117655,296,34850790,11765500000,100000
426330,KIWOOM 미국ETF산업STOXX,13505,-220,-1.6,13524.09,13540,13570,13505,53,717390,2701000000,200000
449770,KIWOOM 미국S&P500,14820,-155,-1.04,14767.25,14820,14890,14775,4009,59417640,69654000000,4700000
449780,KIWOOM 미국S&P500(H),13125,-150,-1.13,13043.18,13095,13135,13060,58270,764160102,19687500000,1500000
453080,KIWOOM 미국나스닥100(H),14535,-175,-1.19,14444.69,14515,14560,14460,56237,817512582,56686500000,3900000
460270,KIWOOM 미국달러SOFR금리액티브(합성),12245,45,0.37,12219.88,12280,12280,12240,31,379895,9918450000,810000
138230,KIWOOM 미국달러선물,16055,70,0.44,16062.27,16025,16115,16025,549,8825200,37247600000,2320000
225800,KIWOOM 미국달러선물레버리지,15300,-15,-0.1,15373.14,15365,15470,15300,2561,39352690,18360000000,1200000
139660,KIWOOM 미국달러선물인버스,8290,-10,-0.12,8286.45,8290,8290,8245,897,7407285,52475700000,6330000
230480,KIWOOM 미국달러선물인버스2X,4690,-10,-0.21,4698.07,4700,4700,4655,1215,5676385,11302900000,2410000
373790,KIWOOM 미국방어배당성장나스닥,15050,-190,-1.25,15030.07,14905,15050,14900,719,10790209,4214000000,280000
483030,KIWOOM 미국블록버스터바이오테크의약품+,8950,-55,-0.61,9010.41,8960,9055,8945,512,4611425,9845000000,1100000
459790,KIWOOM 미국성장기업30액티브,12340,-145,-1.16,12317.01,12440,12465,12320,100,1237390,16659000000,1350000
498270,KIWOOM 미국양자컴퓨팅,7130,-120,-1.66,7086.75,7110,7185,7090,225104,1607193285,118714500000,16650000
474800,KIWOOM 미국원유에너지기업,10510,-180,-1.68,10440.37,10640,10640,10470,7345,77467307,5780500000,550000
104520,KIWOOM 블루칩,8425,25,0.3,8432.23,8410,8460,8395,60,505927,10110000000,1200000
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),8990,-135,-1.48,9143.12,9125,9125,8970,4073,36719430,8990000000,1000000
483020,KIWOOM 의료AI,9520,-25,-0.26,9525.04,9510,9545,9450,11800,112299750,6664000000,700000
200250,KIWOOM 인도Nifty50(합성),25335,95,0.38,25416.99,25240,25380,25075,44882,1133369298,228015000000,9000000
454780,KIWOOM 종합채권(AA-이상)액티브,110000,-165,-0.15,109948.5,110075,110075,109970,21209,2333718995,399300000000,3630000
441330,KIWOOM 차이나A50커넥트MSCI,9285,120,1.31,9444.35,9180,9420,9180,1994,18535515,6035250000,650000
454180,KIWOOM 차이나내수소비TOP CSI,8855,-215,-2.37,8821.74,9050,9050,8745,5430,48302317,3984750000,450000
496090,KIWOOM 코리아밸류업,9765,-45,-0.46,9771.78,9785,9825,9765,63,617340,44919000000,4600000
316670,KIWOOM 코스닥150,5815,0,0,5848.51,5805,5845,5795,5631,32796685,13956000000,2400000
291630,KIWOOM 코스닥150선물레버리지,3420,-20,-0.58,3402.87,3405,3445,3370,13639,46685031,2565000000,750000
291620,KIWOOM 코스닥150선물인버스,7080,10,0.14,7083.21,7110,7115,7035,3693,26128750,3610800000,510000
467540,KIWOOM 코스닥글로벌,11520,5,0.04,11535.03,11520,11565,11460,63,725750,5760000000,500000
153270,KIWOOM 코스피100,25015,-20,-0.08,25064.41,25040,25145,24965,869,21759000,6503900000,260000
122260,KIWOOM 통안채1년,103955,20,0.02,103962.4,103965,103965,103955,283,29420055,42621550000,410000
