단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
0085P0,ACE 미국10년국채액티브,9955,85,0.86,9963.26,9910,9955,9905,207294,2061099958,7964000000,800000
0085N0,ACE 미국10년국채액티브(H),10025,10,0.1,10022.52,10030,10035,10010,189146,1896538150,8020000000,800000
452250,ACE 미국30년국채선물레버리지(합성 H),5325,20,0.38,5338.14,5330,5350,5310,49576,264406628,79608750000,14950000
476760,ACE 미국30년국채액티브,9325,70,0.76,9316.87,9280,9345,9265,179676,1673581020,271357500000,29100000
453850,ACE 미국30년국채액티브(H),7605,0,0,7593.45,7625,7630,7605,1881836,14334155542,2266290000000,298000000
476750,ACE 미국30년국채엔화노출액티브(H),8720,35,0.4,8703.87,8685,8730,8655,69975,608137972,113360000000,13000000
480030,ACE 미국500데일리타겟커버드콜(합성),10115,75,0.75,10136.11,10075,10135,10075,125340,1267196519,160828500000,15900000
280320,ACE 미국IT인터넷S&P(합성 H),21045,-60,-0.28,21214.52,21105,21105,21045,7,147615,16836000000,800000
360200,ACE 미국S&P500,22100,220,1.01,22060.83,21995,22115,21965,654914,14451359000,2205580000000,99800000
438080,ACE 미국S&P500채권혼합액티브,12930,110,0.86,12922.81,12830,12930,12830,201979,2602749740,381435000000,29500000
309230,ACE 미국WideMoat동일가중,27685,430,1.58,27642.79,27525,27695,27505,37879,1044825925,147284200000,5320000
367380,ACE 미국나스닥100,24475,220,0.91,24451.82,24360,24505,24350,2083328,50967093104,1654510000000,67600000
438100,ACE 미국나스닥100채권혼합액티브,13575,100,0.74,13564.25,13485,13580,13485,127128,1721734704,226702500000,16700000
456880,ACE 미국달러SOFR금리(합성),11620,90,0.78,11624.67,11575,11630,11565,71009,823599347,237977600000,20480000
440650,ACE 미국달러단기채권액티브,11500,90,0.79,11492.49,11420,11505,11420,22001,252283430,17250000000,1500000
480040,ACE 미국반도체데일리타겟커버드콜(합성),9740,10,0.1,9741.88,9730,9750,9710,27936,271852983,89608000000,9200000
402970,ACE 미국배당다우존스,12175,90,0.74,12159.37,12125,12175,12100,334820,4067062978,650145000000,53400000
0046Y0,ACE 미국배당퀄리티,10770,100,0.94,10756.95,10670,10770,10670,26366,283503133,35541000000,3300000
0049M0,ACE 미국배당퀄리티+커버드콜액티브,10490,110,1.06,10481.32,10470,10500,10420,43738,457654644,23602500000,2250000
0049K0,ACE 미국배당퀄리티채권혼합50,10375,55,0.53,10368.02,10355,10380,10330,17023,176307409,15562500000,1500000
181480,ACE 미국부동산리츠(합성 H),83910,-280,-0.33,83953,84115,84190,83890,168,14114940,10069200000,120000
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),11070,110,1,11112.1,10985,11095,10985,161244,1783062114,183762000000,16600000
465580,ACE 미국빅테크TOP7 Plus,18875,190,1.02,18832.04,18725,18885,18720,2723396,51306182150,727631250000,38550000
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),28505,420,1.5,28575.35,28600,28600,28015,40540,1152429157,102618000000,3600000
465620,ACE 미국빅테크TOP7 Plus인버스(합성),9150,-75,-0.81,9106.59,9190,9190,9105,624,5709010,2287500000,250000
473590,ACE 미국주식베스트셀러,18495,-120,-0.64,18490.89,18490,18530,18370,623575,11513920973,80453250000,4350000
0008E0,ACE 미국중심중소형제조업,9810,135,1.4,9786.73,9775,9815,9755,8455,82831489,8829000000,900000
391600,ACE 미국친환경그린테마INDXX,9315,-10,-0.11,9370.14,9325,9325,9285,710,6604390,12575250000,1350000
455660,ACE 미국하이일드액티브(H),9945,-25,-0.25,9908.55,9985,9985,9935,32434,322937940,12928500000,1300000
245710,ACE 베트남VN30(합성),24790,480,1.97,25025.33,24545,24865,24500,65803,1623687006,267732000000,10800000
131890,ACE 삼성그룹동일가중,21100,-205,-0.96,21161.1,21140,21225,21100,822,17380585,10550000000,500000
108450,ACE 삼성그룹섹터가중,16270,-100,-0.61,16303.7,16275,16330,16240,2464,40107157,48810000000,3000000
316300,ACE 싱가포르리츠,13265,150,1.14,13129.98,13120,13275,13120,1233,16253900,6632500000,500000
277540,ACE 아시아TOP50S&P,19455,-110,-0.56,19509.81,19265,19745,19265,2411,46886935,15564000000,800000
483420,ACE 애플밸류체인액티브,10825,-15,-0.14,10802.56,11035,11035,10735,22952,248110866,11366250000,1050000
483320,ACE 엔비디아밸류체인액티브,10420,100,0.97,10388.26,10340,10490,10340,378739,3938315047,129729000000,12450000
448540,ACE 엔비디아채권혼합블룸버그,24220,85,0.35,24199.56,24150,24220,24150,91913,2223783855,208292000000,8600000
433500,ACE 원자력테마딥서치,32340,235,0.73,32262.95,32105,32340,31805,181360,5821637966,71148000000,2200000
256440,ACE 인도네시아MSCI(합성),8450,25,0.3,8453.49,8580,8580,8415,18062,152728716,29575000000,3500000
487920,ACE 인도시장대표BIG5그룹액티브,8440,-75,-0.88,8453.8,8525,8555,8420,4802,40713065,10972000000,1300000
487910,ACE 인도컨슈머파워액티브,9270,-5,-0.05,9280.23,9275,9300,9225,3945,36584982,52375500000,5650000
145670,ACE 인버스,4370,-20,-0.46,4369.09,4410,4410,4355,2564,11202240,2185000000,500000
497520,ACE 일라이릴리밸류체인,10665,485,4.76,10671.38,10380,10670,10285,29141,303967704,8532000000,800000
238720,ACE 일본Nikkei225(H),29630,-330,-1.1,29677.4,29850,29900,29630,23161,689121025,26667000000,900000
196030,ACE 일본TOPIX레버리지(H),47700,-840,-1.73,47924.91,48360,48395,47700,340,16296415,23850000000,500000
205720,ACE 일본TOPIX인버스(합성 H),2170,15,0.7,2181.61,2180,2180,2155,38751,83830212,6076000000,2800000
469160,ACE 일본반도체,12215,-75,-0.61,12271.75,12240,12240,12165,10448,127408125,4886000000,400000
0021C0,ACE 장기자산배분액티브,10725,85,0.8,10706.62,10735,10735,10685,1121,11979405,10725000000,1000000
356540,ACE 종합채권(AA-이상)KIS액티브,108705,-30,-0.03,108670.56,108735,108750,108695,792,86106560,872466330000,8026000
447430,ACE 주주환원가치주액티브,16230,-35,-0.22,16240.81,16355,16355,16175,291577,4737020555,64108500000,3950000
416090,ACE 중국과창판STAR50,7650,155,2.07,7930.17,7570,7650,7475,8493,64173510,6885000000,900000
168580,ACE 중국본토CSI300,29045,75,0.26,29175.92,29245,29245,28930,1943,56361068,112694600000,3880000
219900,ACE 중국본토CSI300레버리지(합성),3215,10,0.31,3273.41,3210,3275,3210,25873,83578869,6430000000,2000000
272910,ACE 중장기국공채액티브,108985,-100,-0.09,109019.39,109050,109050,108985,22,2397990,60813630000,558000
371870,ACE 차이나항셍테크,8365,-60,-0.71,8379.38,8520,8520,8300,25740,215112434,19239500000,2300000
496120,ACE 코리아밸류업,12815,15,0.12,12828.25,12880,12920,12810,4245,54513825,11533500000,900000
354500,ACE 코스닥150,13570,-95,-0.7,13602.7,13595,13660,13535,13320,180808327,24426000000,1800000
305050,ACE 코스피,33025,-95,-0.29,33081.34,33130,33130,32980,1693,55980260,13210000000,400000
457480,ACE 테슬라밸류체인액티브,14965,-30,-0.2,14780.75,14740,14970,14730,1958867,29110327027,917354500000,61300000
469170,ACE 포스코그룹포커스,5515,-60,-1.08,5524.79,5635,5635,5450,1367787,7541917259,67007250000,12150000
261920,ACE 필리핀MSCI(합성),13835,-100,-0.72,13837.2,14055,14055,13835,236,3282770,5534000000,400000
495710,BNK 26-06 특수채(AAA이상)액티브,51130,5,0.01,51117.04,51130,51130,51130,13,664690,108088820000,2114000
466810,BNK 2차전지양극재,4865,15,0.31,4847.3,4850,4890,4780,41103,199140420,4865000000,1000000
457930,BNK 미래전략기술액티브,14615,45,0.31,14604.07,14575,14615,14575,9,131310,8769000000,600000
487750,BNK 온디바이스AI,8315,-40,-0.48,8319.08,8345,8370,8280,854,7082263,4573250000,550000
445690,BNK 주주가치액티브,18165,30,0.17,18149.64,18245,18245,18105,1282,23224735,19981500000,1100000
486240,DAISHIN343 AI반도체&인프라액티브,9310,-25,-0.27,9333.52,9355,9355,9310,237,2211512,15827000000,1700000
434960,DAISHIN343 K200,43720,110,0.25,43770.12,43785,43885,43605,16786,734513405,39348000000,900000
448570,FOCUS AI코리아액티브,15820,65,0.41,15872.93,15865,15890,15800,1036,16383205,38759000000,2450000
285690,FOCUS ESG리더스,13950,50,0.36,13970.11,13955,13955,13950,72,1004750,12555000000,900000
292730,FOCUS KRX300,20845,-10,-0.05,20865.6,20845,20845,20845,11,229295,4169000000,200000
0073X0,FOCUS 알리바바미국채커버드콜혼합,10215,40,0.39,10295.62,10210,10250,10200,2110,21558970,8172000000,800000
293180,HANARO 200,43420,135,0.31,43449.01,43290,43590,43285,44560,1936018815,382096000000,8800000
407310,HANARO 200 TOP10,9035,-35,-0.39,9071.1,9065,9095,9015,1483,13440702,13552500000,1500000
332930,HANARO 200TR,56075,135,0.24,56141.97,55940,56290,55815,5213,291011440,112150000000,2000000
304780,HANARO 200선물레버리지,27640,75,0.27,27720.55,27440,27885,27440,7591,210311885,52516000000,1900000
486780,HANARO 200선물레버리지1.5X,16780,90,0.54,16832.54,16610,16820,16610,295,4921155,4027200000,240000
306520,HANARO 200선물인버스,8110,-30,-0.37,8107.86,8130,8130,8085,5218,42228050,2838500000,350000
489570,HANARO 25-12 은행채(AA+이상)액티브,10280,5,0.05,10275.54,10280,10280,10280,1502,15440560,112771600000,10970000
448490,HANARO 32-10 국고채액티브,57775,-10,-0.02,57768.71,57825,57870,57730,6912,399457360,39518100000,684000
454320,HANARO CAPEX설비투자iSelect,24685,-75,-0.3,24758.01,24725,24860,24500,24366,602123775,59244000000,2400000
395290,HANARO Fn K-POP&미디어,8735,-185,-2.07,8761.7,8835,8925,8725,216213,1901949599,62892000000,7200000
395280,HANARO Fn K-게임,4290,35,0.82,4295.64,4255,4310,4255,10373,44508835,12655500000,2950000
368190,HANARO Fn K-뉴딜디지털플러스,8030,20,0.25,8007.74,8010,8030,7935,5242,41843710,36938000000,4600000
402460,HANARO Fn K-메타버스MZ,7560,15,0.2,7555.1,7550,7570,7540,258,1948570,5670000000,750000
395270,HANARO Fn K-반도체,11375,-35,-0.31,11345.89,11470,11470,11315,150567,1715204671,241718750000,21250000
438900,HANARO Fn K-푸드,12485,15,0.12,12459.23,12405,12515,12405,64697,805433369,21224500000,1700000
367740,HANARO Fn5G산업,14365,-90,-0.62,14391.85,14430,14430,14365,289,4161182,7900750000,550000
407300,HANARO Fn골프테마,8575,-40,-0.46,8594.03,8575,8625,8550,1322,11330805,4716250000,550000
381560,HANARO Fn전기&수소차,8155,40,0.49,8134.03,8110,8180,8080,11238,91586430,17125500000,2100000
441540,HANARO Fn조선해운,26035,705,2.78,26087.95,25385,26035,25080,142149,3671156966,100234750000,3850000
381570,HANARO Fn친환경에너지,7900,40,0.51,7883.39,7860,7900,7760,13918,108926352,7505000000,950000
479850,HANARO K-뷰티,16410,-200,-1.2,16406.04,16430,16585,16365,170259,2801262735,41845500000,2550000
346000,HANARO KAP초장기국고채,40840,-80,-0.2,40916.22,40920,40940,40840,1991,81425595,4410720000,108000
453060,HANARO KOFR금리액티브(합성),108300,5,0,108297.07,108300,108300,108300,35,3790500,11913000000,110000
304760,HANARO KRX300,19805,-95,-0.48,19878.6,19845,19915,19795,328,6517150,7922000000,400000
332940,HANARO MSCI Korea TR,17860,-95,-0.53,17932.16,17900,17960,17855,1629,29160230,42864000000,2400000
322400,HANARO e커머스,12050,215,1.82,12018.81,11835,12050,11835,50406,603229247,54827500000,4550000
322410,HANARO 고배당,17600,-85,-0.48,17623.82,17660,17795,17580,12418,219990050,18480000000,1050000
473640,HANARO 글로벌금채굴기업,18780,-15,-0.08,19034.6,18760,18790,18600,1484,27798714,10329000000,550000
354350,HANARO 글로벌럭셔리S&P(합성),20390,15,0.07,20492.87,20405,20405,20270,2821,57341180,17739300000,870000
464060,HANARO 글로벌반도체TOP10 SOLACTIVE,18980,125,0.66,19172.76,19020,19030,18930,1365,25903450,6643000000,350000
461340,HANARO 글로벌생성형AI액티브,23265,250,1.09,23233.19,23015,23320,23015,16059,372901394,32571000000,1400000
424460,HANARO 글로벌워터MSCI(합성),14930,85,0.57,14957.9,14925,14930,14855,265,3954515,8958000000,600000
401590,HANARO 글로벌탄소배출권선물ICE(합성),9925,205,2.11,9977.12,9785,9925,9785,922,9109335,5458750000,550000
0040S0,HANARO 글로벌피지컬AI액티브,12950,10,0.08,12973.43,12930,12980,12810,168273,2178180754,22662500000,1750000
314700,HANARO 농업융복합산업,10525,15,0.14,10542.55,10480,10570,10460,2099,22050000,5788750000,550000
486830,HANARO 머니마켓액티브,51810,15,0.03,51805.14,51800,51810,51800,3544,183610665,76575180000,1478000
432840,HANARO 미국S&P500,16405,135,0.83,16405.44,16305,16445,16305,756,12391740,11483500000,700000
498050,HANARO 바이오코리아액티브,12635,-265,-2.05,12628.8,12930,12930,12595,24784,316112755,9476250000,750000
476260,HANARO 반도체핵심공정주도주,6085,-10,-0.16,6068.49,6095,6115,6050,7643,46412270,4563750000,750000
434730,HANARO 원자력iSelect,36255,90,0.25,36341.31,36145,36510,35730,520287,18796574779,338984250000,9350000
491820,HANARO 전력설비투자,19000,-50,-0.26,19003.7,18975,19100,18700,123548,2336810588,26600000000,1400000
461500,HANARO 종합채권(AA-이상)액티브,114820,-50,-0.04,114824.5,114820,114900,114820,90,10336665,107241880000,934000
482870,HANARO 주주가치성장코리아액티브,13345,80,0.6,13344,13355,13355,13305,146,1948080,10676000000,800000
495750,HANARO 코리아밸류업,12525,-60,-0.48,12573.68,12580,12650,12525,1336,16802450,27555000000,2200000
304770,HANARO 코스닥150,13490,-105,-0.77,13534.87,13530,13570,13460,12909,174492605,16188000000,1200000
306530,HANARO 코스닥150선물레버리지,9015,-135,-1.48,9003.04,9090,9105,8990,1163,10493200,2704500000,300000
486790,HANARO 코스닥150선물레버리지1.5X,13145,-335,-2.49,13184.91,13155,13250,13130,3125,41141020,3943500000,300000
375760,HANARO 탄소효율그린뉴딜,10480,10,0.1,10457.74,10425,10485,10425,2504,26184630,9432000000,900000
491700,HK 200,43900,115,0.26,44002.01,43700,44007,43700,33,1450467,21950000000,500000
0000Y0,HK 26-12 회사채(AA-이상)액티브,102400,30,0.03,102385.06,102400,102400,102400,19,1945600,123392000000,1205000
215620,HK S&P코리아로우볼,16380,140,0.86,16302.4,16225,16380,16225,3,48830,10319400000,630000
391670,HK 베스트일레븐액티브,12335,-90,-0.72,12347.01,12400,12400,12335,2522,31183575,11718250000,950000
472920,HK 종합채권(AA-이상)액티브,111595,40,0.04,111518.66,111595,111595,111595,1,111595,166164955000,1489000
472840,ITF 200,43220,60,0.14,43239.83,43005,43240,42895,318,13723005,12966000000,300000
0005G0,ITF K-AI반도체코어테크,11970,-5,-0.04,11978.38,11975,12025,11910,371,4447643,10174500000,850000
483570,KCGI 미국S&P500 TOP10,12935,150,1.17,12911.31,12800,12935,12800,2695,34737627,20696000000,1600000
407170,KCGI 스마트커머스액티브,9875,15,0.15,9884.3,9860,9890,9860,157,1548470,2468750000,250000
407160,KCGI 테크미디어텔레콤액티브,9315,-40,-0.43,9355.89,9465,9465,9315,308,2880940,3726000000,400000
069660,KIWOOM 200,43215,120,0.28,43258.56,42960,43400,42960,86253,3728021253,421346250000,9750000
294400,KIWOOM 200TR,56035,135,0.24,56103.57,55840,56280,55840,83714,4690245337,980612500000,17500000
253250,KIWOOM 200선물레버리지,22605,155,0.69,22607.65,22375,22770,22370,22020,496376965,11302500000,500000
253240,KIWOOM 200선물인버스,4530,-10,-0.22,4528.71,4540,4540,4520,1214,5496675,2718000000,600000
253230,KIWOOM 200선물인버스2X,1328,-8,-0.6,1326.3,1342,1342,1320,49311,65601940,4103520000,3090000
467620,KIWOOM 25-09 미국채권(AA-이상)액티브,54260,425,0.79,54293.51,54050,54290,54020,1820,98447515,15192800000,280000
489870,KIWOOM 25-09 회사채(AA-이상)액티브,51515,0,0,51520.41,51530,51530,51515,15010,773240300,111272400000,2160000
464240,KIWOOM 26-09회사채(AA-이상)액티브,52800,5,0.01,52804.86,52805,52805,52785,315,16633395,141504000000,2680000
458210,KIWOOM CD금리액티브(합성),107395,15,0.01,107360.18,107395,107395,107385,525,56380200,179886625000,1675000
460280,KIWOOM Fn유전자혁신기술,10115,-70,-0.69,10123.01,10220,10220,10060,224,2264400,7586250000,750000
488200,KIWOOM K-2차전지북미공급망,8445,25,0.3,8464.42,8430,8495,8355,19999,168512980,7600500000,900000
488210,KIWOOM K-반도체북미공급망,8615,-135,-1.54,8651.32,8790,8790,8615,411,3556165,3015250000,350000
469790,KIWOOM K-테크TOP10,12390,75,0.61,12389.56,12390,12435,12310,2558,31550250,8673000000,700000
100910,KIWOOM KRX100,6725,35,0.52,6730.01,6750,6750,6715,150,1010285,14122500000,2100000
435530,KIWOOM TDF2030액티브,13560,-10,-0.07,13553.13,13500,13560,13500,348,4706800,6780000000,500000
435540,KIWOOM TDF2040액티브,14680,70,0.48,14654.52,14670,14685,14665,51,748585,7340000000,500000
435550,KIWOOM TDF2050액티브,14900,75,0.51,14902.73,14910,14910,14840,852,12695395,7450000000,500000
104530,KIWOOM 고배당,15290,-65,-0.42,15308.62,15300,15430,15195,241738,3698395175,55044000000,3600000
148070,KIWOOM 국고채10년,116210,-45,-0.04,116226.87,116320,116400,116170,6249,726828866,630090620000,5422000
167860,KIWOOM 국고채10년레버리지,113495,-290,-0.25,113453.51,0,0,0,0,0,32913550000,290000
471460,KIWOOM 국고채30년액티브,64150,120,0.19,64057.23,64190,64295,64095,5642,362308156,57735000000,900000
114470,KIWOOM 국고채3년,110915,-15,-0.01,110930.48,110960,110975,110880,80,8874240,29947050000,270000
473490,KIWOOM 글로벌AI반도체,18470,300,1.65,18388.8,18255,18495,18255,5607,103287454,22164000000,1200000
489860,KIWOOM 글로벌전력GRID인프라,12275,115,0.95,12265.69,12150,12275,12145,1672,20491250,5523750000,450000
394350,KIWOOM 글로벌퓨처모빌리티,12765,-40,-0.31,12863.6,12805,12805,12700,16239,206889840,22977000000,1800000
130730,KIWOOM 단기자금,103340,-5,0,103343.58,103340,103345,103325,10504,1085415560,135168720000,1308000
419890,KIWOOM 단기채권ESG액티브,108660,10,0.01,108660.45,108655,108670,108650,104,11300990,104313600000,960000
411860,KIWOOM 독일DAX,17020,-105,-0.61,17027.94,17055,17070,16925,12531,213294869,30636000000,1800000
476450,KIWOOM 머니마켓액티브,52580,10,0.02,52575.01,52565,52580,52565,21431,1126765915,329886920000,6274000
430500,KIWOOM 물가채KIS,116880,-25,-0.02,116831.46,116935,116990,116880,358,41860170,11688000000,100000
426330,KIWOOM 미국ETF산업STOXX,15685,375,2.45,15686.1,15550,15690,15550,510,7993870,3137000000,200000
449770,KIWOOM 미국S&P500,17590,160,0.92,17572.14,17430,17605,17430,4201,73854280,75637000000,4300000
449780,KIWOOM 미국S&P500(H),15905,5,0.03,15869.55,15890,15915,15890,36764,584791285,28629000000,1800000
453080,KIWOOM 미국나스닥100(H),18595,5,0.03,18562.65,18590,18612,18580,97584,1814703099,63223000000,3400000
460270,KIWOOM 미국달러SOFR금리액티브(합성),11985,105,0.88,11989.67,11940,12000,11940,25,299385,9707850000,810000
138230,KIWOOM 미국달러선물,15730,110,0.7,15741.53,15640,15740,15635,1464,22958277,36179000000,2300000
225800,KIWOOM 미국달러선물레버리지,14590,185,1.28,14630.03,14460,14605,14460,1306,18938065,14298200000,980000
139660,KIWOOM 미국달러선물인버스,8490,-85,-0.99,8502.96,8545,8545,8485,29,246745,57901800000,6820000
230480,KIWOOM 미국달러선물인버스2X,4905,-80,-1.6,4905.14,4925,4950,4900,1977,9718855,11821050000,2410000
373790,KIWOOM 미국방어배당성장나스닥,14990,70,0.47,15097.31,15165,15165,14960,567,8510425,5096600000,340000
483030,KIWOOM 미국블록버스터바이오테크의약품+,9485,50,0.53,9503.54,9460,9485,9425,1751,16580233,3319750000,350000
459790,KIWOOM 미국성장기업30액티브,15630,160,1.03,15625.21,15550,15665,15550,331,5178015,21100500000,1350000
498270,KIWOOM 미국양자컴퓨팅,11350,0,0,11355.4,11260,11375,11245,217826,2467289202,148685000000,13100000
474800,KIWOOM 미국원유에너지기업,10970,20,0.18,11113.64,10785,11110,10785,7660,83983797,7679000000,700000
0084D0,KIWOOM 미국테크100월간목표헤지액티브,9980,80,0.81,9983.9,9900,9985,9900,500090,4980693166,9980000000,1000000
104520,KIWOOM 블루칩,10580,30,0.28,10612.64,10585,10615,10560,858,9095765,12696000000,1200000
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),10305,-65,-0.63,10379.28,10370,10380,10300,8380,86816649,6183000000,600000
483020,KIWOOM 의료AI,10075,-80,-0.79,10070.14,10255,10255,10050,10972,110780819,6045000000,600000
200250,KIWOOM 인도Nifty50(합성),24810,-95,-0.38,24835.79,24900,24960,24770,51053,1268856157,223290000000,9000000
454780,KIWOOM 종합채권(AA-이상)액티브,109350,-20,-0.02,109309.11,109435,109435,109350,53,5799105,480046500000,4390000
441330,KIWOOM 차이나A50커넥트MSCI,9945,-20,-0.2,10096.73,9980,9980,9945,161,1605665,6464250000,650000
454180,KIWOOM 차이나내수소비TOP CSI,9075,25,0.28,9033.36,9145,9145,9060,1153,10524710,4083750000,450000
496090,KIWOOM 코리아밸류업,12565,55,0.44,12571.11,12605,12660,12560,447,5633535,52773000000,4200000
316670,KIWOOM 코스닥150,6705,-30,-0.45,6737,6705,6745,6690,17390,116596410,15957900000,2380000
291630,KIWOOM 코스닥150선물레버리지,4470,-65,-1.43,4471.8,4520,4540,4460,9532,42857525,2637300000,590000
291620,KIWOOM 코스닥150선물인버스,6120,40,0.66,6118.32,6100,6125,6075,18993,116066720,3488400000,570000
