단축코드,종목명,종가,대비,등락률,순자산가치,시가,고가,저가,거래량,거래대금,시가총액,상장좌수
475050,ACE KPOP포커스,9895,290,3.02,9897.24,9635,9915,9585,868501,8476251940,94992000000,9600000
411060,ACE KRX금현물,21440,45,0.21,21410.39,21640,21735,21415,1669486,35990603176,1297120000000,60500000
0021D0,ACE TDF2030액티브,9785,0,0,9747.15,9790,9790,9750,348,3398030,9785000000,1000000
0021E0,ACE TDF2050액티브,9565,30,0.31,9511.11,9540,9565,9500,5749,54807265,10521500000,1100000
225130,ACE 골드선물 레버리지(합성 H),36445,735,2.06,36532.21,37000,37090,36320,17987,661395387,10933500000,300000
483340,ACE 구글밸류체인액티브,8435,-70,-0.82,8315.17,8335,8500,8335,33823,284253210,20244000000,2400000
365780,ACE 국고채10년,92330,-70,-0.08,92297.23,92440,92485,92265,12523,1156722602,277636310000,3007000
114460,ACE 국고채3년,104450,-50,-0.05,104441.64,104510,104545,104415,713,74505830,12534000000,120000
494340,ACE 글로벌AI맞춤형반도체,8540,180,2.15,8423.25,8360,8540,8360,7042,60041240,11529000000,1350000
411050,ACE 글로벌메타버스테크액티브,11300,-320,-2.75,11290.18,11620,11620,11255,211,2388065,10170000000,900000
446770,ACE 글로벌반도체TOP4 Plus SOLACTIVE,21810,210,0.97,21441.71,21135,21810,21115,28242,608915633,281349000000,12900000
435040,ACE 글로벌브랜드TOP10블룸버그,15430,-180,-1.15,15384.12,15565,15565,15320,15120,232867315,11572500000,750000
497510,ACE 글로벌빅파마,9715,-180,-1.82,9739.88,9845,9845,9675,1292,12537100,7772000000,800000
460960,ACE 글로벌인컴TOP10 SOLACTIVE,10405,-120,-1.14,10383.06,10305,10530,10305,32013,332966531,57227500000,5500000
414270,ACE 글로벌자율주행액티브,9430,-60,-0.63,9337.47,9455,9455,9335,27219,255102164,59880500000,6350000
440640,ACE 단기채권알파액티브,110080,25,0.02,110076.27,110085,110085,110065,1184,130328530,68910080000,626000
190620,ACE 단기통안채,101295,30,0.03,101290.62,101300,101300,101285,2017,204309193,91064205000,899000
494330,ACE 라이프자산주주가치액티브,10645,-25,-0.23,10632.97,10680,10680,10615,17855,190024130,26080250000,2450000
265690,ACE 러시아MSCI(합성),8535,0,0,48.55,0,0,0,0,0,15789750000,1850000
152500,ACE 레버리지,5890,115,1.99,5890.99,5790,5910,5790,4550,26615880,8246000000,1400000
483330,ACE 마이크로소프트밸류체인액티브,9995,-60,-0.6,9872.16,9950,9995,9930,13340,132906495,21989000000,2200000
291130,ACE 멕시코MSCI(합성),13095,90,0.69,13259.76,13110,13135,13075,865,11322946,11785500000,900000
452250,ACE 미국30년국채선물레버리지(합성 H),5640,20,0.36,5637.94,5720,5720,5620,144775,818110235,78960000000,14000000
476760,ACE 미국30년국채액티브,9855,-25,-0.25,9881.46,9845,9890,9830,150038,1479544579,109390500000,11100000
453850,ACE 미국30년국채액티브(H),7835,20,0.26,7856.86,7850,7860,7830,1834210,14386144036,2012811500000,256900000
476750,ACE 미국30년국채엔화노출액티브(H),9585,-30,-0.31,9586.77,9650,9660,9580,136517,1312567785,101601000000,10600000
480030,ACE 미국500데일리타겟커버드콜(합성),9170,0,0,9078.6,9085,9170,9060,110257,1004492234,144886000000,15800000
280320,ACE 미국IT인터넷S&P(합성 H),16735,-85,-0.51,16791.91,16500,16735,16500,168,2811082,13388000000,800000
360200,ACE 미국S&P500,19025,-100,-0.52,18838.9,18840,19035,18800,1240664,23492218050,1849230000000,97200000
438080,ACE 미국S&P500채권혼합액티브,12490,-75,-0.6,12493.23,12545,12545,12460,137840,1720793183,350969000000,28100000
309230,ACE 미국WideMoat동일가중,23490,-35,-0.15,23299.71,23265,23500,23260,10991,257749905,129195000000,5500000
367380,ACE 미국나스닥100,20040,-65,-0.32,19800.11,19785,20040,19755,860629,17151566487,1340676000000,66900000
438100,ACE 미국나스닥100채권혼합액티브,12895,-70,-0.54,12917.04,12955,12955,12860,62054,799788704,201162000000,15600000
456880,ACE 미국달러SOFR금리(합성),11820,-60,-0.51,11825.61,11815,11855,11805,37736,446212771,187110600000,15830000
440650,ACE 미국달러단기채권액티브,11730,-45,-0.38,11721.6,11730,11765,11710,15850,185957550,16422000000,1400000
480040,ACE 미국반도체데일리타겟커버드콜(합성),7485,85,1.15,7372.11,7200,7485,7200,59139,438041908,68862000000,9200000
402970,ACE 미국배당다우존스,11635,-75,-0.64,11529.5,11570,11640,11535,338495,3921962425,586404000000,50400000
181480,ACE 미국부동산리츠(합성 H),79350,1105,1.41,79003.26,79250,79350,79250,49,3888050,9522000000,120000
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),9040,-5,-0.06,8910.81,9000,9045,8900,125778,1127389690,155488000000,17200000
465580,ACE 미국빅테크TOP7 Plus,14700,-80,-0.54,14496.67,14510,14700,14480,436823,6382120008,590940000000,40200000
465610,ACE 미국빅테크TOP7 Plus레버리지(합성),18015,-195,-1.07,17510.09,17645,18015,17500,66176,1178691780,72060000000,4000000
465620,ACE 미국빅테크TOP7 Plus인버스(합성),11845,40,0.34,12003.45,12095,12095,11845,8614,102888722,2961250000,250000
473590,ACE 미국주식베스트셀러,14535,35,0.24,14314.3,14480,14535,14300,36166,521534255,74128500000,5100000
0008E0,ACE 미국중심중소형제조업,7775,10,0.13,7691.74,7750,7775,7690,969,7504400,40430000000,5200000
391600,ACE 미국친환경그린테마INDXX,7700,-65,-0.84,7721.66,7695,7770,7675,992,7643230,11165000000,1450000
455660,ACE 미국하이일드액티브(H),9695,-30,-0.31,9663.66,9725,9730,9695,8937,86863363,11634000000,1200000
245710,ACE 베트남VN30(합성),20160,-235,-1.15,20205.16,20690,20690,20010,25629,517240104,217728000000,10800000
131890,ACE 삼성그룹동일가중,16910,105,0.62,16962.25,16955,16955,16825,15,253255,8455000000,500000
108450,ACE 삼성그룹섹터가중,13580,170,1.27,13596.61,13505,13595,13450,466,6297733,38024000000,2800000
316300,ACE 싱가포르리츠,12355,-40,-0.32,12521.32,12290,12415,12290,352,4352655,6177500000,500000
277540,ACE 아시아TOP50S&P,15810,280,1.8,15810.68,15585,15810,15450,1502,23601165,14229000000,900000
483420,ACE 애플밸류체인액티브,8670,60,0.7,8563.21,8545,8670,8545,13350,115031914,9970500000,1150000
483320,ACE 엔비디아밸류체인액티브,6770,45,0.67,6683.35,6610,6770,6605,677443,4550770272,152663500000,22550000
448540,ACE 엔비디아채권혼합블룸버그,20550,15,0.07,20596.71,20455,20615,20455,46254,950746811,158235000000,7700000
433500,ACE 원자력테마딥서치,19655,555,2.91,19629.48,19200,19655,19200,72481,1418587065,23586000000,1200000
256440,ACE 인도네시아MSCI(합성),8055,-20,-0.25,7939.76,8195,8195,8045,5994,48392680,26581500000,3300000
487920,ACE 인도시장대표BIG5그룹액티브,8345,15,0.18,8342.04,8325,8345,8235,3606,29835667,10431250000,1250000
487910,ACE 인도컨슈머파워액티브,8980,25,0.28,8975.86,8935,8980,8820,10550,93807800,50288000000,5600000
145670,ACE 인버스,5765,-50,-0.86,5771.69,5875,5875,5760,2587,14969485,2882500000,500000
497520,ACE 일라이릴리밸류체인,9700,-55,-0.56,9710.64,9700,9700,9605,191,1849195,7760000000,800000
238720,ACE 일본Nikkei225(H),24755,440,1.81,24625.37,24325,24755,24325,1324,32505715,19804000000,800000
196030,ACE 일본TOPIX레버리지(H),35000,745,2.17,35470.94,34670,35080,34055,2151,74607979,17500000000,500000
205720,ACE 일본TOPIX인버스(합성 H),2560,-35,-1.35,2566.48,2595,2695,2555,16422,42253305,4608000000,1800000
469160,ACE 일본반도체,9850,65,0.66,9902.59,9785,9850,9670,217,2111585,12805000000,1300000
0021C0,ACE 장기자산배분액티브,9420,20,0.21,9337.75,9385,9420,9360,20247,189820690,9420000000,1000000
356540,ACE 종합채권(AA-이상)KIS액티브,109130,-55,-0.05,109077.3,109145,109270,109095,3467,378510005,726260150000,6655000
447430,ACE 주주환원가치주액티브,13960,80,0.58,13929.38,13800,13960,13800,9589,133353664,37692000000,2700000
416090,ACE 중국과창판STAR50,7665,200,2.68,7723.55,7565,7670,7485,3257,24833392,6898500000,900000
168580,ACE 중국본토CSI300,26555,340,1.3,26622.14,26545,26602,26320,2002,53165621,109406600000,4120000
219900,ACE 중국본토CSI300레버리지(합성),2790,25,0.9,2800.04,2805,2805,2770,2721,7569012,5580000000,2000000
272910,ACE 중장기국공채액티브,108740,-55,-0.05,108737.55,108810,108810,108740,1106,120297840,57088500000,525000
371870,ACE 차이나항셍테크,7540,165,2.24,7489.39,7320,7555,7320,22589,168498230,13572000000,1800000
496120,ACE 코리아밸류업,9840,75,0.77,9861.42,9840,9840,9840,300,2952000,18696000000,1900000
354500,ACE 코스닥150,11775,260,2.26,11771.73,11520,11805,11520,13541,158713894,17662500000,1500000
305050,ACE 코스피,25950,155,0.6,25992.25,25820,25950,25710,1144,29519145,7785000000,300000
457480,ACE 테슬라밸류체인액티브,11555,-55,-0.47,11338.06,11365,11585,11360,2634321,30309032712,899556750000,77850000
469170,ACE 포스코그룹포커스,4750,5,0.11,4743.06,4710,4785,4685,620724,2939571615,50587500000,10650000
261920,ACE 필리핀MSCI(합성),13505,-45,-0.33,13525.46,13525,13550,13390,38,513847,5402000000,400000
495710,BNK 26-06 특수채(AAA이상)액티브,50755,30,0.06,50727.64,50755,50755,50755,1,50755,107296070000,2114000
466810,BNK 2차전지양극재,4215,10,0.24,4233.19,4200,4240,4170,2336,9846275,4004250000,950000
457930,BNK 미래전략기술액티브,11085,185,1.7,11075.08,10980,11085,10980,3,33135,7759500000,700000
487750,BNK 온디바이스AI,6830,70,1.04,6866.84,6740,6850,6500,1026,6923965,3756500000,550000
445690,BNK 주주가치액티브,14005,145,1.05,13963.08,13830,14005,13830,1926,26836405,15405500000,1100000
486240,DAISHIN343 AI반도체&인프라액티브,7445,135,1.85,7473.17,7325,7445,7325,35,258495,23824000000,3200000
434960,DAISHIN343 K200,33495,245,0.74,33558.01,33495,33495,33495,1,33495,31820250000,950000
448570,FOCUS AI코리아액티브,12030,85,0.71,12021.6,11975,12030,11975,730,8764345,32481000000,2700000
285690,FOCUS ESG리더스,10730,120,1.13,10724.29,10730,10730,10730,1,10730,9657000000,900000
292730,FOCUS KRX300,16095,155,0.97,16098.1,16095,16095,16095,1,16095,6438000000,400000
293180,HANARO 200,33255,300,0.91,33294.99,33120,33300,32980,2683,89216245,352503000000,10600000
407310,HANARO 200 TOP10,7475,25,0.34,7502.45,7495,7505,7430,200,1496610,10838750000,1450000
332930,HANARO 200TR,42450,405,0.96,42466.01,42215,42482,42040,59,2493124,89145000000,2100000
304780,HANARO 200선물레버리지,16025,270,1.71,16031.73,15895,16025,15895,65,1035540,30447500000,1900000
486780,HANARO 200선물레버리지1.5X,11050,120,1.1,11103.3,11005,11050,11005,19,209330,4199000000,380000
306520,HANARO 200선물인버스,10695,-135,-1.25,10733.42,10885,10885,10695,1235,13352305,3743250000,350000
489570,HANARO 25-12 은행채(AA+이상)액티브,10190,5,0.05,10197.3,0,0,0,0,0,61649500000,6050000
448490,HANARO 32-10 국고채액티브,58410,-30,-0.05,58405.74,58460,58505,58395,1268,74103365,51167160000,876000
454320,HANARO CAPEX설비투자iSelect,15025,505,3.48,15009.87,14675,15025,14595,4803,71205737,45826250000,3050000
471290,HANARO CD금리액티브(합성),104835,5,0,104826.13,104830,104840,104830,540,56613125,3878895000,37000
395290,HANARO Fn K-POP&미디어,7650,250,3.38,7649.58,7490,7650,7450,146137,1103827240,54697500000,7150000
395280,HANARO Fn K-게임,3920,115,3.02,3916.26,3865,3920,3850,3638,14087397,11760000000,3000000
368190,HANARO Fn K-뉴딜디지털플러스,6835,115,1.71,6817.85,6800,6835,6800,136,928370,31441000000,4600000
402460,HANARO Fn K-메타버스MZ,6750,90,1.35,6759.01,6715,6750,6715,38,256365,5062500000,750000
395270,HANARO Fn K-반도체,9045,120,1.34,9025.53,8910,9045,8880,150870,1351984342,198085500000,21900000
438900,HANARO Fn K-푸드,11755,35,0.3,11777.07,11865,11865,11735,62399,734118370,23510000000,2000000
367740,HANARO Fn5G산업,11675,65,0.56,11735.13,11580,11675,11580,47,548630,5253750000,450000
407300,HANARO Fn골프테마,5840,60,1.04,5823.38,5840,5840,5840,68,397120,2336000000,400000
381560,HANARO Fn전기&수소차,6460,60,0.94,6445.87,6400,6460,6370,1214,7806540,14535000000,2250000
441540,HANARO Fn조선해운,20100,315,1.59,20129.67,19865,20110,19820,74533,1492123382,71355000000,3550000
381570,HANARO Fn친환경에너지,6065,165,2.8,6062.1,5965,6065,5930,2041,12348019,4245500000,700000
479850,HANARO K-뷰티,12470,350,2.89,12486.39,12185,12505,12185,33282,413813590,11846500000,950000
346000,HANARO KAP초장기국고채,42570,105,0.25,42422.21,42530,42570,42500,308,13091560,5874660000,138000
453060,HANARO KOFR금리액티브(합성),107530,15,0.01,107520.61,0,0,0,0,0,11828300000,110000
304760,HANARO KRX300,15380,175,1.15,15368.97,15265,15380,15215,51,779610,6152000000,400000
332940,HANARO MSCI Korea TR,13725,80,0.59,13770.96,13700,13777,13645,59,808712,32940000000,2400000
322400,HANARO e커머스,9820,100,1.03,9855.79,9740,9870,9740,2752,26996855,42717000000,4350000
322410,HANARO 고배당,13640,90,0.66,13609.13,13550,13640,13550,559,7593755,7502000000,550000
473640,HANARO 글로벌금채굴기업,19080,380,2.03,18995.91,18900,19270,18815,33249,635198941,9540000000,500000
354350,HANARO 글로벌럭셔리S&P(합성),17365,250,1.46,17285.5,17250,17380,17200,905,15610765,18580550000,1070000
464060,HANARO 글로벌반도체TOP10 SOLACTIVE,13690,-185,-1.33,13539.62,13570,13690,13565,508,6913985,6845000000,500000
432850,HANARO 글로벌백신치료제MSCI,10120,145,1.45,10031.29,10075,10120,10010,24,241515,1518000000,150000
461340,HANARO 글로벌생성형AI액티브,16320,40,0.25,16146.38,15795,16320,15795,8414,135861545,27744000000,1700000
424460,HANARO 글로벌워터MSCI(합성),13690,-115,-0.83,13698.1,13700,13715,13690,28,383480,8214000000,600000
401590,HANARO 글로벌탄소배출권선물ICE(합성),9505,40,0.42,9521.58,9435,9510,9410,6144,58144786,6178250000,650000
314700,HANARO 농업융복합산업,8970,-5,-0.06,9020.02,8960,9000,8945,32,287875,4933500000,550000
486830,HANARO 머니마켓액티브,51385,10,0.02,51385.65,51375,51390,51375,181,9300755,68753130000,1338000
432840,HANARO 미국S&P500,14145,-25,-0.18,14008.27,14075,14145,14000,535,7521145,9901500000,700000
419170,HANARO 미국메타버스iSelect,14260,-120,-0.83,14155.01,14300,14300,14260,3,42845,3565000000,250000
472490,HANARO 미국애그테크,10945,240,2.24,10862.2,10930,10945,10930,46,503455,1641750000,150000
498050,HANARO 바이오코리아액티브,10895,115,1.07,10939.04,10905,10940,10835,655,7127895,7626500000,700000
476260,HANARO 반도체핵심공정주도주,5740,100,1.77,5751.01,5600,5755,5590,13073,74005099,3731000000,650000
434730,HANARO 원자력iSelect,19715,550,2.87,19735.04,18905,19715,18905,70234,1365533212,59145000000,3000000
491820,HANARO 전력설비투자,11745,335,2.94,11798.06,11365,11785,11355,38278,444785476,13506750000,1150000
461500,HANARO 종합채권(AA-이상)액티브,115595,-20,-0.02,115648.98,115675,115700,115495,50080,5788098045,110277630000,954000
482870,HANARO 주주가치성장코리아액티브,9695,45,0.47,9713.12,9690,9695,9690,2,19385,12603500000,1300000
495750,HANARO 코리아밸류업,9635,5,0.05,9670.55,0,0,0,0,0,21197000000,2200000
304770,HANARO 코스닥150,11660,255,2.24,11701.95,11520,11700,11485,721,8311060,13992000000,1200000
306530,HANARO 코스닥150선물레버리지,6830,300,4.59,6791.36,6675,6845,6620,6839,46234340,2049000000,300000
486790,HANARO 코스닥150선물레버리지1.5X,10610,340,3.31,10613.14,10575,10635,10575,59,624785,3819600000,360000
375760,HANARO 탄소효율그린뉴딜,8140,70,0.87,8153.2,8100,8140,8075,50,405500,7326000000,900000
491700,HK 200,33250,300,0.91,33246.08,33000,33250,33000,10,331880,16625000000,500000
0000Y0,HK 26-12 회사채(AA-이상)액티브,101555,135,0.13,101574.63,101555,101555,101555,3,304665,122373775000,1205000
215620,HK S&P코리아로우볼,13225,45,0.34,13284.5,0,0,0,0,0,8331750000,630000
391670,HK 베스트일레븐액티브,9555,155,1.65,9528.26,9400,9555,9400,22,207020,4777500000,500000
472920,HK 종합채권(AA-이상)액티브,112060,-15,-0.01,112065.16,0,0,0,0,0,161030220000,1437000
472840,ITF 200,33140,295,0.9,33135.39,32915,33160,32900,20,662650,10770500000,325000
0005G0,ITF K-AI반도체코어테크,9130,110,1.22,9134.57,8985,9130,8945,151,1366920,7760500000,850000
483570,KCGI 미국S&P500 TOP10,10175,-105,-1.02,10050.65,10180,10180,10080,127506,1289044835,16280000000,1600000
407170,KCGI 스마트커머스액티브,8550,90,1.06,8558.68,8525,8550,8525,453,3865385,4275000000,500000
407160,KCGI 테크미디어텔레콤액티브,7915,40,0.51,7961.39,7895,7915,7895,381,3011065,3957500000,500000
069660,KIWOOM 200,33210,300,0.91,33257.75,33015,33280,32925,180229,5989396730,348705000000,10500000
294400,KIWOOM 200TR,42345,345,0.82,42425.41,42080,42445,41990,67540,2861670496,743154750000,17550000
253250,KIWOOM 200선물레버리지,13110,240,1.86,13079.15,12950,13140,12865,5495,71875580,7472700000,570000
253240,KIWOOM 200선물인버스,5985,-55,-0.91,5995.3,6025,6030,5985,278,1671070,3591000000,600000
253230,KIWOOM 200선물인버스2X,2350,-50,-2.08,2356.65,2405,2405,2345,41299,98019722,6110000000,2600000
467620,KIWOOM 25-09 미국채권(AA-이상)액티브,55865,50,0.09,55563.74,55840,55925,55840,717,40084480,15642200000,280000
489870,KIWOOM 25-09 회사채(AA-이상)액티브,51110,15,0.03,51117.65,0,0,0,0,0,106308800000,2080000
464240,KIWOOM 26-09회사채(AA-이상)액티브,52815,30,0.06,52824.14,52820,52825,52810,106,5598690,122002650000,2310000
458210,KIWOOM CD금리액티브(합성),106645,20,0.02,106620.86,106645,106645,106645,73,7785085,170098775000,1595000
460280,KIWOOM Fn유전자혁신기술,9155,255,2.87,9154.64,8965,9155,8950,74,672550,6866250000,750000
488200,KIWOOM K-2차전지북미공급망,6255,15,0.24,6289.81,6240,6265,6185,1289,8007680,5942250000,950000
488210,KIWOOM K-반도체북미공급망,7325,95,1.31,7368.24,7240,7350,7220,92,667680,6226250000,850000
469790,KIWOOM K-테크TOP10,9785,100,1.03,9777.88,9730,9790,9690,1020,9966600,2935500000,300000
100910,KIWOOM KRX100,5210,60,1.17,5202.38,5175,5210,5160,652,3381430,10941000000,2100000
450120,KIWOOM SK그룹대표주,11565,75,0.65,11562.11,11535,11565,11460,154,1772650,4626000000,400000
435530,KIWOOM TDF2030액티브,12730,25,0.2,12663.51,13480,13480,12660,58,739365,6365000000,500000
435540,KIWOOM TDF2040액티브,13325,30,0.23,13235.01,13285,13325,13285,1063,14148795,6662500000,500000
435550,KIWOOM TDF2050액티브,13320,-65,-0.49,13277.72,13315,13375,13315,96,1279090,6660000000,500000
104530,KIWOOM 고배당,11540,45,0.39,11536.77,11525,11540,11500,11370,131016000,16156000000,1400000
148070,KIWOOM 국고채10년,117485,-125,-0.11,117489.14,117665,117700,117430,5360,630195229,490499875000,4175000
167860,KIWOOM 국고채10년레버리지,117460,-220,-0.19,117445.17,117500,117650,117460,58,6821405,36412600000,310000
471460,KIWOOM 국고채30년액티브,67560,-240,-0.35,67518.44,67830,67830,67555,10749,727534076,56750400000,840000
114470,KIWOOM 국고채3년,111585,-65,-0.06,111580,111625,111685,111585,1038,115826720,33475500000,300000
473490,KIWOOM 글로벌AI반도체,12450,-15,-0.12,12333.53,12155,12465,12140,25823,316232582,26767500000,2150000
437550,KIWOOM 글로벌리츠이지스액티브,10200,270,2.72,10186.89,10200,10200,10200,4,40800,3060000000,300000
489860,KIWOOM 글로벌전력GRID인프라,9830,40,0.41,9835.81,9805,9900,9795,2293,22503460,6389500000,650000
473500,KIWOOM 글로벌전력반도체,5445,-65,-1.18,5418.05,5450,5450,5235,4903,26180635,2450250000,450000
394350,KIWOOM 글로벌퓨처모빌리티,10165,-30,-0.29,10042.51,10100,10165,10100,120,1218695,22363000000,2200000
130730,KIWOOM 단기자금,102575,45,0.04,102579.24,102575,102590,102570,742,76111304,104318775000,1017000
419890,KIWOOM 단기채권ESG액티브,107810,20,0.02,107823.99,107840,107845,107810,1358,146439876,103497600000,960000
411860,KIWOOM 독일DAX,15100,180,1.21,15032.53,14900,15100,14835,86471,1293340084,26425000000,1750000
429870,KIWOOM 리츠이지스액티브,7290,40,0.55,7321.31,7290,7290,7275,87,633730,3645000000,500000
476450,KIWOOM 머니마켓액티브,52175,15,0.03,52180.15,52175,52182,52175,613,31983623,298754050000,5726000
430500,KIWOOM 물가채KIS,117450,35,0.03,117380.22,117550,117575,117425,233,27376325,11745000000,100000
426330,KIWOOM 미국ETF산업STOXX,13685,-265,-1.9,13721.59,13755,13775,13680,19,261310,2737000000,200000
449770,KIWOOM 미국S&P500,15200,-55,-0.36,15055.33,15040,15200,15040,1564,23662590,71440000000,4700000
449780,KIWOOM 미국S&P500(H),13460,0,0,13333.02,13335,13460,13335,44665,598072705,18844000000,1400000
453080,KIWOOM 미국나스닥100(H),14945,10,0.07,14781.56,14800,14945,14800,87187,1295472450,58285500000,3900000
460270,KIWOOM 미국달러SOFR금리액티브(합성),12190,-60,-0.49,12202.27,12225,12225,12190,1317,16064675,9873900000,810000
138230,KIWOOM 미국달러선물,16035,-35,-0.22,16023.69,16010,16070,16005,4221,67680690,37201200000,2320000
225800,KIWOOM 미국달러선물레버리지,15275,-125,-0.81,15316.2,15265,15375,15260,919,14066915,18330000000,1200000
139660,KIWOOM 미국달러선물인버스,8290,35,0.42,8302.01,8315,8315,8275,446,3695640,51895400000,6260000
230480,KIWOOM 미국달러선물인버스2X,4700,50,1.08,4715.58,4700,4715,4670,11910,55863077,11327000000,2410000
373790,KIWOOM 미국방어배당성장나스닥,15225,-125,-0.81,15187.45,15105,15230,14930,7499,113786740,4263000000,280000
483030,KIWOOM 미국블록버스터바이오테크의약품+,8930,-200,-2.19,8902.66,9135,9135,8900,1000,8937040,9823000000,1100000
459790,KIWOOM 미국성장기업30액티브,12665,10,0.08,12584.8,12655,12665,12655,4,50630,17097750000,1350000
498270,KIWOOM 미국양자컴퓨팅,7425,90,1.23,7320.99,7280,7455,7270,223426,1649938246,121398750000,16350000
474800,KIWOOM 미국원유에너지기업,10525,105,1.01,10453.07,10425,10935,10425,12598,132391260,5788750000,550000
104520,KIWOOM 블루칩,8330,75,0.91,8326.4,8305,8335,8280,54,448590,9996000000,1200000
0015E0,KIWOOM 엔비디아미국30년국채혼합액티브(H),9370,100,1.08,9423.09,9275,9390,9275,2778,26051315,9370000000,1000000
483020,KIWOOM 의료AI,9430,90,0.96,9475.85,9435,9475,9380,1446,13630970,6601000000,700000
200250,KIWOOM 인도Nifty50(합성),24520,30,0.12,24681.96,24355,24545,24145,35559,865486931,220680000000,9000000
454780,KIWOOM 종합채권(AA-이상)액티브,109840,-135,-0.12,109857.16,109900,109980,109840,73,8025525,398829040000,3631000
441330,KIWOOM 차이나A50커넥트MSCI,9305,20,0.22,9368.92,9380,9380,9270,12,111555,6048250000,650000
454180,KIWOOM 차이나내수소비TOP CSI,8755,135,1.57,8774.01,8680,8815,8580,3424,29817470,3939750000,450000
496090,KIWOOM 코리아밸류업,9680,85,0.89,9673.51,9615,9680,9605,170,1636905,44528000000,4600000
316670,KIWOOM 코스닥150,5795,115,2.02,5827.35,5720,5820,5720,2573,14794571,13908000000,2400000
291630,KIWOOM 코스닥150선물레버리지,3400,130,3.98,3378.32,3270,3410,3270,28425,95992085,2550000000,750000
291620,KIWOOM 코스닥150선물인버스,7105,-150,-2.07,7112.18,7245,7245,7075,4826,34509915,3623550000,510000
467540,KIWOOM 코스닥글로벌,11375,170,1.52,11422.76,11305,11415,11265,2904,32853445,5687500000,500000
153270,KIWOOM 코스피100,24940,290,1.18,24892.23,24730,24940,24675,179,4437350,6484400000,260000
122260,KIWOOM 통안채1년,103930,40,0.04,103927.24,103920,103930,103920,222,23070260,42611300000,410000
0015F0,KIWOOM 팔란티어미국30년국채혼합액티브(H),9610,100,1.05,9526.36,9400,9615,9400,24109,230183175,17298000000,1800000
069500,KODEX 200,33160,325,0.99,33196.43,32925,33220,32855,6814121,225583649877,5872636000000,177100000
226980,KODEX 200 중소형,13580,140,1.04,13572.23,13460,13580,13455,1012,13679154,9506000000,700000
337160,KODEX 200ESG,13050,85,0.66,13041.15,12940,13060,12940,255,3318325,36540000000,2800000
