단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060260,뉴보텍,581,36,6.61,540,626,531,2446495,1489730322,13291584061,22877081
012340,뉴인텍,1750,-60,-3.31,1805,1810,1750,387265,685299630,57807807750,33033033
900100,뉴프라이드,2200,-20,-0.9,2220,2285,2100,53815,117369750,15400000000,7000000
085670,뉴프렉스,2100,0,0,2080,2105,2040,99837,206564790,25467031800,12127158
053290,능률교육,6800,-130,-1.88,6980,6990,6780,152904,1047382880,78536600000,11549500
023430,니트젠앤컴퍼니,655,-12,-1.8,660,678,640,328981,214056783,23187206980,35400316
119860,다나와,7860,-40,-0.51,7860,7980,7840,28690,225837580,51876000000,6600000
064260,다날,7980,-220,-2.68,8210,8250,7930,304696,2456112630,140111890380,17557881
093640,다믈멀티미디어,1500,-55,-3.54,1560,1565,1405,52551,76687870,9201457500,6134305
039560,다산네트웍스,6050,210,3.6,5880,6250,5840,943055,5746734240,111779836300,18476006
043710,다스텍,700,0,0,0,0,0,0,0,11776622200,16823746
032190,다우데이타,5030,-200,-3.82,5240,5340,5030,588507,3047228820,179571000000,35700000
068240,다원시스,6880,210,3.15,6700,7140,6560,562471,3903176140,68886000000,10012500
077280,다윈텍,2275,-95,-4.01,2390,2395,2270,119299,277134115,24333968750,10696250
035720,다음,115400,900,0.79,113500,116300,112600,165860,19034179900,1553017310600,13457689
033830,대구방송,5900,0,0,5900,5900,5900,3,17700,59000000000,10000000
042340,대국,590,-77,-11.54,700,700,590,574377,381675645,7954254330,13481787
020400,대동금속,27250,50,0.18,27250,27450,26600,208,5667300,13080000000,480000
008830,대동기어,20800,200,0.97,20600,20850,20450,197,4087800,18694041600,898752
048470,대동스틸,2910,-115,-3.8,3025,3040,2905,360113,1063962970,29100000000,10000000
004780,대륙제관,5370,40,0.75,5310,5420,5270,236334,1265847330,85400178630,15903199
017650,대림제지,2015,-25,-1.23,2050,2050,1965,4092,8174835,18135000000,9000000
007720,대명엔터프라이즈,919,-41,-4.27,955,955,907,618959,569483595,92635616307,100800453
078140,대봉엘에스,3140,25,0.8,3130,3170,3095,178284,557696580,34734234120,11061858
036480,대성미생물,34850,350,1.01,34500,36700,33550,1608,56124250,13243000000,380000
025440,대성엘텍,1095,-105,-8.75,1270,1380,1020,8245852,10003969260,45648839610,41688438
027830,대성창투,563,-1,-0.18,550,565,543,4677,2624629,22520000000,40000000
104040,대성파인텍,4770,620,14.94,4770,4770,4770,59216,282460320,24847884000,5209200
020180,대신정보통신,508,-13,-2.5,521,530,500,409561,209227828,19521888820,38428915
123550,대신증권그로쓰스팩,1885,-15,-0.79,1870,1885,1870,38416,71950870,20659600000,10960000
045390,대아티아이,1930,60,3.21,1870,1945,1840,2375138,4529647185,135965280760,70448332
108380,대양전기공업,11000,600,5.77,10350,11000,9990,372491,3864526180,104448300000,9495300
006580,대양제지,8800,-90,-1.01,8740,8890,8740,5720,50031590,23628000000,2685000
048910,대원미디어,10400,-400,-3.7,10800,10800,10000,134175,1389843050,93762905600,9015664
005710,대원산업,4360,10,0.23,4350,4450,4345,17168,75264620,62784000000,14400000
120240,대정화금,12750,-200,-1.54,12900,13000,12750,45027,577131300,73861081500,5793026
003310,대주산업,1550,-270,-14.84,2000,2090,1550,34060188,61348818775,54858142500,35392350
078600,대주전자재료,9830,-220,-2.19,10100,10100,9810,115342,1141983530,80823636200,8222140
065690,대진디엠피,4320,-50,-1.14,4295,4320,4230,44286,189272120,50544000000,11700000
096350,대창메탈,4510,45,1.01,4515,4770,4365,1045954,4773740080,50512000000,11200000
131220,대한과학,7250,50,0.69,7250,7470,7090,112019,818904610,40057192500,5525130
054670,대한뉴팜,7800,450,6.12,7330,8230,7250,653666,5034653660,104739468600,13428137
023910,대한약품,15200,-650,-4.1,15600,15900,15150,81971,1266876600,91200000000,6000000
045260,대한종합상사,888,-13,-1.44,909,927,870,1247711,1116380482,43746430224,49263998
021040,대호피앤씨,1325,-5,-0.38,1320,1365,1290,149328,197315335,37470470000,28279600
021045,대호피앤씨우,645,-5,-0.77,645,655,641,44048,28449319,2736390570,4242466
067080,대화제약,6010,-260,-4.15,6300,6430,6000,608091,3783291140,109532093740,18224974
077360,덕산하이메탈,26300,100,0.38,26150,26500,25650,438721,11481456750,773019331000,29392370
017680,데코네티션,1690,-10,-0.59,1745,1745,1680,59334,101035355,63280883900,37444310
067990,도이치모터스,5150,10,0.19,5160,5270,5010,51192,261114240,103499009250,20096895
100130,동국S&C,5590,-30,-0.53,5620,5730,5520,425046,2390333260,319429370000,57143000
005160,동국산업,4865,-40,-0.82,4910,5040,4850,631409,3125480185,243250000000,50000000
075970,동국알앤에스,2415,315,15,2150,2415,2000,1700135,3861928140,44436000000,18400000
086450,동국제약,19400,200,1.04,19250,19600,19100,67358,1303752350,172504800000,8892000
099410,동방선기,5020,650,14.87,5000,5020,4850,524034,2620901980,30120000000,6000000
045890,동부라이텍,2980,0,0,2985,3150,2950,351058,1065224060,75936938120,25482194
090710,동부로봇,5170,-280,-5.14,5350,5390,5150,107388,564138080,35960307240,6955572
128910,동부티에스블랙펄스팩,1890,0,0,1875,1890,1875,501,939390,23247000000,12300000
026960,동서,33650,-100,-0.3,33450,33750,33250,7978,267457500,1002770000000,29800000
013450,동성하이켐,5170,-230,-4.26,5460,5650,5170,352337,1919698770,73039598940,14127582
025950,동신건설,4505,80,1.81,4510,4750,4465,21975,100558605,37842000000,8400000
088130,동아엘텍,6660,60,0.91,6610,6700,6500,51243,337826600,43956000000,6600000
140410,동아팜텍,23250,0,0,23000,23900,23000,66424,1552632050,187581000000,8068000
041930,동아화성,4130,0,0,4090,4165,3990,118417,481333990,65254000000,15800000
038500,동양시멘트,3090,90,3,3055,3230,2990,727365,2244753600,394925743560,127807684
060380,동양에스텍,2380,-25,-1.04,2400,2440,2370,70910,170169370,23800000000,10000000
079960,동양이엔피,9230,70,0.76,9190,9250,9060,34621,316838740,72547800000,7860000
007150,동양텔레콤,870,-10,-1.14,886,896,867,2710306,2389806911,74886353160,86076268
104460,동양피엔에프,8870,320,3.74,8550,8920,8490,157770,1381101810,90673575000,10222500
088910,동우,4190,-10,-0.24,4180,4270,4085,234696,979875245,95783400000,22860000
013120,동원개발,8150,130,1.62,8220,8220,7940,2706,21792960,74008601500,9080810
109860,동일금속,16300,-500,-2.98,16800,16800,16300,48209,793333750,114100000000,7000000
032960,동일기연,12000,50,0.42,11800,12000,11800,41,484000,100005852000,8333821
023790,동일철강,8110,-130,-1.58,8100,8490,8100,52946,435269980,59568639350,7345085
005290,동진쎄미켐,4270,-55,-1.27,4320,4325,4235,149382,636452430,179504497480,42038524
025900,동화홀딩스,7020,90,1.3,7200,7200,6900,10474,73703680,141211750680,20115634
078590,두올산업,5350,-150,-2.73,5180,6040,4975,3056290,17138745145,50944743700,9522382
073190,듀오백코리아,4015,0,0,4015,4040,3960,66558,265910975,24025840300,5984020
030350,드래곤플라이,22200,-500,-2.2,22300,22700,21800,64874,1434693800,310648551600,13993178
046400,디브이에스,645,-40,-5.84,700,700,603,155228,97770264,4108545510,6369838
066670,디스플레이텍,2550,-45,-1.73,2585,2610,2530,175244,448499460,45022953000,17656060
074130,디아이디,3400,-10,-0.29,3425,3425,3335,31026,104571765,64022000000,18830000
051710,디에스,3035,75,2.53,2960,3090,2960,106534,321552415,62742715855,20673053
109740,디에스케이,3630,-30,-0.82,3640,3705,3550,31907,114927810,23595000000,6500000
066900,디에이피,2580,-15,-0.58,2610,2610,2570,19053,49385750,58680817740,22744503
127120,디엔에이링크,16100,-150,-0.92,16700,16850,16100,95112,1565324450,76784023400,4769194
092070,디엔에프,6790,-100,-1.45,7000,7000,6790,30038,205458120,64107099210,9441399
101000,디엠씨,7350,150,2.08,7370,7460,7000,38514,277362970,74121993750,10084625
039840,디오,14400,-850,-5.57,15200,15200,13900,1562973,22419978600,171668203200,11921403
108860,디오텍,13500,-1200,-8.16,14250,14450,13500,1092053,15361399350,116274514500,8612927
071530,디웍스글로벌,740,-65,-8.07,805,820,702,395484,291710828,13788691580,18633367
079810,디이엔티,2380,5,0.21,2350,2425,2350,31625,75012875,19754000000,8300000
043360,디지아이,3440,-240,-6.52,3675,3675,3330,254163,872785315,30960000000,9000000
115450,디지탈아리아,5550,-260,-4.48,5760,5840,5510,87018,488529310,55064236200,9921484
068930,디지털대성,2805,-175,-5.87,2980,2980,2795,379859,1088571205,59830122660,21329812
051160,디지털오션,1345,-85,-5.94,1425,1450,1340,77507,108803120,16289619145,12111241
038340,디지털텍,2810,100,3.69,2760,2915,2710,259997,728465170,26616320000,9472000
091690,디지텍시스템,10950,-300,-2.67,11300,11450,10850,460689,5089099850,150066618300,13704714
033130,디지틀조선,2265,-5,-0.22,2260,2310,2245,190968,433593305,84066079755,37115267
033310,디케이디앤아이,3680,-215,-5.52,3870,3870,3625,104004,386757870,80858472480,21972411
105740,디케이락,9070,480,5.59,8560,9190,8500,135020,1204318430,57140990930,6299999
065310,디테크놀로지,600,0,0,0,0,0,0,0,23026333800,38377223
131180,딜리,5790,120,2.12,5700,5800,5680,4832,27862100,33987300000,5870000
050120,라이브플렉스,2350,150,6.82,2240,2380,2195,229993,522542920,54623176750,23243905
034010,라이프앤비,1440,165,12.94,1450,1450,1325,371305,512359440,23250654720,16146288
060300,레드로버,14500,500,3.57,14200,14550,13600,69621,984366900,111122272500,7663605
038390,레드캡투어,14800,-50,-0.34,14450,15000,14200,26678,390118450,127124304000,8589480
047440,레이젠,2010,-80,-3.83,2095,2105,1980,305873,621230695,33402439290,16618129
026040,로만손,3890,-5,-0.13,3910,3950,3800,266945,1034891510,57753787480,14846732
090360,로보스타,8800,-150,-1.68,8980,8980,8620,286552,2509842910,68640000000,7800000
016170,로엔,16050,1750,12.24,14350,16250,14300,1882723,29021559400,405931865250,25291705
071280,로체시스템즈,3990,-10,-0.25,3975,4090,3920,48769,194785075,31920000000,8000000
038060,루멘스,7680,-60,-0.78,7690,7950,7670,854883,6662720340,308902640640,40221698
082800,루미마이크로,1765,-115,-6.12,1830,1835,1730,277225,490983325,58215284460,32983164
051170,루보,1260,30,2.44,1230,1285,1215,177721,222205320,25176052440,19980994
085370,루트로닉,4910,15,0.31,4895,4945,4795,89814,437922025,49689401310,10120041
033550,룩손에너지,911,16,1.79,894,914,878,209599,186213921,13112637014,14393674
042940,르네코,603,-7,-1.15,610,617,591,819815,494477582,24645392694,40871298
058470,리노공업,23200,0,0,23100,23200,22700,42480,972119450,186117360000,8022300
039980,리노스,1930,55,2.93,1895,1950,1860,937313,1797332260,69472575290,35996153
012700,리드코프,5010,20,0.4,5100,5100,4945,137023,683574320,134013642300,26749230
131100,리켐,13450,-350,-2.54,13700,13900,13300,100131,1356580050,78010000000,5800000
014470,리홈,1835,-70,-3.67,1905,1930,1815,372768,688243460,64296491600,35038960
042500,링네트,2430,-90,-3.57,2505,2520,2390,239980,583971235,28689712380,11806466
088700,마이스코,3560,-105,-2.86,3700,3800,3460,64134,228068320,42720000000,12000000
098120,마이크로컨텍솔,3460,0,0,3545,3545,3415,31572,108438680,28762170360,8312766
038290,마크로젠,29050,-1600,-5.22,30550,30650,29050,208962,6158092350,161184070250,5548505
005990,매일유업,17900,400,2.29,17700,18100,17400,158969,2829749050,239860000000,13400000
093520,매커스,1455,40,2.83,1420,1480,1400,268523,385785725,22887283860,15730092
072870,메가스터디,116800,-3300,-2.75,119500,119500,116200,6346,741444000,740589905600,6340667
086900,메디톡스,32600,300,0.93,32300,32600,31550,53295,1713988500,184403041000,5656535
078160,메디포스트,111000,-6600,-5.61,116000,117600,111000,264342,30007002700,795431661000,7166051
065650,메디프론,7620,-250,-3.18,7800,7820,7520,398891,3038998020,188018569860,24674353
059210,메타바이오메드,3725,-240,-6.05,3965,3990,3715,1098389,4182779225,63698826100,17100356
096640,멜파스,24950,550,2.25,24450,25350,24450,944383,23598029150,427711637450,17142751
080160,모두투어,30500,-200,-0.65,30500,31200,29750,63575,1951012300,256200000000,8400000
110310,모린스,7520,-250,-3.22,7910,7910,7390,239786,1807785410,106198658240,14122162
100030,모바일리더,10750,-800,-6.93,11300,11400,10750,121326,1335399350,35299925500,3283714
101330,모베이스,4355,-145,-3.22,4490,4585,4200,73566,323257590,39195000000,9000000
046440,모빌리언스,5090,-20,-0.39,5150,5230,5080,183497,942426490,94551666940,18575966
033200,모아텍,5750,440,8.29,5290,5990,5290,461157,2661529320,77124635000,13412980
006920,모헨즈,2840,-160,-5.33,3000,3095,2835,426860,1269258670,31012800000,10920000
001810,무림SP,2400,5,0.21,2400,2410,2360,33414,79730630,53130000000,22137500
034510,무한투자,651,-32,-4.69,720,720,650,98249,65549536,6578119338,10104638
086980,미디어플렉스,1340,-65,-4.63,1415,1420,1295,664771,893051740,83884000000,62600000
095500,미래나노텍,6140,-220,-3.46,6350,6370,6140,225802,1409174710,142997732620,23289533
121950,미래에셋스팩1호,1440,5,0.35,1435,1440,1430,91952,131782555,20064000960,13933334
049950,미래컴퍼니,12700,-350,-2.68,13050,13050,12650,27171,348009400,97292515600,7660828
056710,미리넷,412,-28,-6.36,450,450,412,960067,401627987,22903911828,55592019
094700,미성포리테크,348,-7,-1.97,352,355,344,145369,50452303,4365330792,12544054
065150,미스터피자,1620,-30,-1.82,1625,1645,1570,149851,239640135,105296980320,64998136
002670,미주제강,250,-21,-7.75,259,267,236,53065165,13255959407,44179882000,176719528
018700,바른손,9050,180,2.03,9000,9440,8710,5700553,51592625790,212642085150,23496363
035620,바른손게임즈,2095,-205,-8.91,2300,2340,2075,1501949,3230196320,62438902340,29803772
064520,바른전자,1465,-60,-3.93,1510,1570,1465,4206792,6371612245,52091914765,35557621
053030,바이넥스,9680,10,0.1,9790,10000,9430,1253263,12192495510,189844334240,19612018
084990,바이로메드,24100,-2800,-10.41,26800,26850,23400,474121,11871523600,313728401600,13017776
064550,바이오니아,5020,-190,-3.65,5180,5270,5020,131734,672475190,62945664540,12538977
052260,바이오랜드,11600,150,1.31,11400,11600,11300,117391,1340915700,174000000000,15000000
038460,바이오스마트,2485,-10,-0.4,2505,2535,2400,137597,336581155,27300915740,10986284
041830,바이오스페이스,9210,-390,-4.06,9620,9620,9210,426952,3993243530,126027632220,13683782
086040,바이오톡스텍,6200,10,0.16,6190,6420,6140,58239,365001870,59662339600,9622958
043150,바텍,7430,10,0.13,7420,7430,7350,22103,163498270,110367122080,14854256
046310,백금T&A,1955,-5,-0.26,1980,1995,1925,43390,84790385,13567700000,6940000
066110,백산OPC,1510,25,1.68,1485,1510,1465,26840,39978815,23103000000,15300000
036620,버추얼텍,1675,-45,-2.62,1750,1910,1640,380999,661907675,21919964550,13086546
066690,보광티에스,494,64,14.88,438,494,432,15800365,7671077611,18689872006,37833749
014100,보령메디앙스,17550,-850,-4.62,18300,18400,17300,454645,8078506000,179010000000,10200000
006910,보성파워텍,3050,-120,-3.79,3120,3240,3050,1656651,5215568140,93763252500,30742050
123300,부국퓨쳐스타즈스팩,1885,5,0.27,1870,1885,1870,5462,10269445,12572950000,6670000
025270,부산방직,20400,100,0.49,20300,20700,19800,4518,91034750,16320000000,800000
008470,부스타,4725,-135,-2.78,4825,4860,4715,139599,664019710,38556000000,8160000
100120,뷰웍스,10400,0,0,10450,10850,10400,312750,3312264250,104019396000,10001865
