단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
105070,금강제강,2130,45,2.16,2065,2390,2065,492067,1108939890,14466960000,6792000
053260,금강철강,2210,-30,-1.34,2240,2260,2200,45498,101106525,41371200000,18720000
058370,금성테크,489,-14,-2.78,504,510,477,167416,81796108,10042518183,20536847
036190,금화피에스시,13500,0,0,13450,13500,13350,3688,49449550,81000000000,6000000
004790,기륭E&E,2195,285,14.92,1945,2195,1935,2259593,4771492810,28577523735,13019373
035460,기산텔레콤,1745,0,0,1725,1815,1725,71082,126303650,25018658300,14337340
121600,나노신소재,18350,-150,-0.81,18700,18850,17800,61676,1124210800,132711273700,7232222
039860,나노엔텍,3465,-40,-1.14,3555,3555,3420,41800,145269125,67415608260,19456164
091970,나노캠텍,3715,25,0.68,3690,3725,3650,554,2047480,37447200000,10080000
010670,나노트로닉스,3790,30,0.8,3840,3840,3770,69536,264053845,47671283250,12578175
051490,나라엠앤디,2570,-5,-0.19,2525,2585,2525,30311,77119060,36494000000,14200000
067160,나우콤,8550,250,3.01,8420,8610,8240,157401,1332917950,75588369750,8840745
138610,나이벡,4850,-80,-1.62,4965,4965,4815,10071,49151380,16318120850,3364561
130580,나이스디앤비,1815,0,0,1820,1840,1790,56747,102704895,27951000000,15400000
036800,나이스정보통신,4710,-120,-2.48,4820,4825,4655,20961,99516010,47100000000,10000000
091590,남화토건,4720,-30,-0.63,4735,4815,4695,63474,298535750,55412800000,11740000
096040,네오엠텔,2230,-30,-1.33,2230,2435,2205,170135,389168935,14055966520,6303124
042420,네오위즈,16350,-200,-1.21,16750,17000,16100,73770,1220015350,149714759100,9156866
095660,네오위즈게임즈,27250,-500,-1.8,27900,28450,27150,457061,12696823600,597183968000,21915008
104200,네오위즈인터넷,15900,-100,-0.63,16100,16700,15650,291226,4733942600,215088045000,13527550
085910,네오티스,4575,205,4.69,4380,4620,4305,22820,101485995,42715105125,9336635
092730,네오팜,5670,0,0,5550,5840,5550,6133,34744660,42305213790,7461237
028090,네오퍼플,1305,125,10.59,1190,1355,1130,1268458,1586889620,75599814060,57930892
101400,네오피델리티,2885,20,0.7,2820,2945,2820,15302,44060695,24247530650,8404690
033640,네패스,18550,150,0.82,18500,19150,18400,381644,7176045150,404856977700,21825174
087730,네패스신소재,3980,-20,-0.5,4150,4150,3850,5394,21372915,11382800000,2860000
073070,넥센테크,4030,525,14.98,3650,4030,3650,1679292,6472851215,58435000000,14500000
081970,넥스지,3610,40,1.12,3570,3710,3540,33509,120323960,20793600000,5760000
038990,넥스콘테크,10750,100,0.94,10700,11100,10650,93769,1027279600,188072626000,17495128
089140,넥스턴,3690,305,9.01,3565,3690,3210,3738,12564180,21402000000,5800000
139670,넥스트리밍,4375,45,1.04,4450,4450,4270,12778,55700245,30639630000,7003344
137940,넥스트아이,8580,90,1.06,8590,8690,8410,19948,169409660,47871809700,5579465
092600,넥스트칩,6780,180,2.73,6610,6890,6560,23117,154938500,90157050000,13297500
047730,넷웨이브,620,0,0,0,0,0,0,0,10713265820,17279461
054050,농우바이오,13500,100,0.75,13550,13550,13250,29397,395504150,193050000000,14300000
040160,누리텔레콤,3780,-10,-0.26,3770,3820,3700,14523,54632735,42341382720,11201424
069140,누리플랜,7990,0,0,8000,8070,7890,4952,39522300,34436900000,4310000
126870,뉴로스,6590,40,0.61,7050,7200,6390,166707,1133570560,33174020460,5033994
041060,뉴로테크,735,-49,-6.25,784,794,727,338248,252903811,16046277450,21831670
060260,뉴보텍,525,10,1.94,592,592,516,3949793,2243618314,12010467525,22877081
012340,뉴인텍,1465,20,1.38,1455,1485,1435,164725,239886485,50662414645,34581853
900100,뉴프라이드,2085,-15,-0.71,2120,2145,2050,32763,68649080,14595000000,7000000
085670,뉴프렉스,2220,40,1.83,2245,2245,2155,22260,48701915,26922290760,12127158
053290,능률교육,4320,0,0,4320,4450,4300,30180,131074480,49893840000,11549500
023430,니트젠앤컴퍼니,637,8,1.27,635,676,629,146504,93936065,22550001292,35400316
119860,다나와,6390,-60,-0.93,6290,6460,6290,9794,62764350,42174000000,6600000
064260,다날,6230,-230,-3.56,6430,6600,6180,179621,1149402480,109385598630,17557881
093640,다믈멀티미디어,4000,465,13.15,3640,4065,3555,3586530,13785199880,24537220000,6134305
039560,다산네트웍스,4805,-150,-3.03,5010,5090,4770,172201,844119615,88777208830,18476006
043710,다스텍,1740,150,9.43,1630,1740,1545,124685,208541760,29273318040,16823746
032190,다우데이타,3545,-35,-0.98,3570,3650,3495,391142,1399705375,126556500000,35700000
068240,다원시스,4745,-115,-2.37,4765,4890,4685,21918,104532635,47509312500,10012500
077280,다윈텍,1770,40,2.31,1725,1820,1725,11457,20351275,18932362500,10696250
035720,다음,103900,-2600,-2.44,107300,107300,103400,77712,8132481500,1401151658100,13485579
033830,대구방송,5980,-120,-1.97,5960,6100,5960,7,41880,59800000000,10000000
020400,대동금속,25750,-700,-2.65,26850,26850,25700,31,800550,12360000000,480000
008830,대동기어,19200,-450,-2.29,19700,19700,19050,9,175150,17256038400,898752
048470,대동스틸,2965,-35,-1.17,3010,3085,2890,382649,1147927280,29650000000,10000000
004780,대륙제관,3840,130,3.5,3840,3840,3695,79420,300080945,61068284160,15903199
017650,대림제지,2245,-5,-0.22,2250,2300,2230,483,1086535,20205000000,9000000
007720,대명엔터프라이즈,3870,-70,-1.78,3985,3985,3820,31124,119710930,78019548300,20160090
078140,대봉엘에스,2510,-55,-2.14,2565,2590,2500,50967,129292065,27803982840,11077284
036480,대성미생물,31100,-600,-1.89,31400,31600,31100,288,9032350,11818000000,380000
025440,대성엘텍,782,10,1.3,801,818,770,440667,350560352,32600358516,41688438
027830,대성창투,498,-10,-1.97,509,509,489,3603,1771660,19920000000,40000000
104040,대성파인텍,6160,310,5.3,6000,6470,5930,346632,2135404680,32088672000,5209200
020180,대신정보통신,680,-20,-2.86,700,738,655,7310817,5114408780,26131662200,38428915
123550,대신증권그로쓰스팩,1955,-15,-0.76,1970,1970,1955,153,299345,21426800000,10960000
045390,대아티아이,1350,25,1.89,1340,1360,1320,686180,921230835,95105248200,70448332
108380,대양전기공업,8490,100,1.19,8390,8500,8390,16871,142196360,80615097000,9495300
006580,대양제지,9180,20,0.22,8830,9180,8810,5323,46982830,24648300000,2685000
048910,대원미디어,7080,250,3.66,6860,7170,6830,44431,313449650,63830901120,9015664
005710,대원산업,4890,-5,-0.1,4850,4945,4805,8515,41385545,70416000000,14400000
120240,대정화금,9030,120,1.35,8900,9380,8870,46152,422291970,52311024780,5793026
003310,대주산업,1035,5,0.49,1040,1075,999,3116492,3240185632,36631082250,35392350
078600,대주전자재료,8160,-30,-0.37,8220,8300,8120,52944,433488840,67092662400,8222140
065690,대진디엠피,3100,30,0.98,3090,3140,3050,21600,66889070,36270000000,11700000
096350,대창메탈,4530,40,0.89,4525,4760,4430,779273,3595451665,50736000000,11200000
131220,대한과학,5560,50,0.91,5580,5650,5510,6588,36618430,30719722800,5525130
010170,대한광통신,2540,-55,-2.12,2620,2620,2475,156615,398821275,61726706620,24301853
054670,대한뉴팜,6530,-160,-2.39,6710,7200,6500,317187,2192610990,87685734610,13428137
023910,대한약품,13800,0,0,13900,14150,13550,32719,452212300,82800000000,6000000
021040,대호피앤씨,1455,25,1.75,1415,1470,1410,214484,308573940,41146818000,28279600
021045,대호피앤씨우,790,14,1.8,810,810,752,26231,20350993,3351548140,4242466
067080,대화제약,5460,190,3.61,5270,5500,5240,99197,534839440,99508358040,18224974
077360,덕산하이메탈,22850,50,0.22,22600,23300,22400,189181,4314223750,671615654500,29392370
017680,데코네티션,1580,0,0,1630,1630,1450,21275,32931595,59162009800,37444310
067990,도이치모터스,4535,-45,-0.98,4510,4665,4360,11695,52469910,91139418825,20096895
100130,동국S&C,3875,0,0,3870,3995,3805,72794,284825680,221429125000,57143000
005160,동국산업,3700,0,0,3730,3750,3675,34820,129417455,185000000000,50000000
075970,동국알앤에스,1450,-10,-0.68,1475,1475,1425,23027,33172265,26680000000,18400000
086450,동국제약,13350,-100,-0.74,13800,13800,13350,5619,75735450,118708200000,8892000
099410,동방선기,5540,715,14.82,4855,5540,4815,1324975,7189147635,33240000000,6000000
045890,동부라이텍,1690,0,0,1690,1745,1645,71256,120845030,43064907860,25482194
090710,동부로봇,4225,5,0.12,4105,4235,4105,9426,39589455,29387291700,6955572
128910,동부티에스블랙펄스팩,1950,0,0,1940,1950,1940,461,894350,23985000000,12300000
026960,동서,31100,0,0,31500,31550,30900,3778,117482300,926780000000,29800000
013450,동성하이켐,6000,0,0,6050,6050,5850,49230,292801380,84765492000,14127582
025950,동신건설,4520,0,0,4520,4520,4450,409,1847615,37968000000,8400000
088130,동아엘텍,4100,10,0.24,4070,4190,4070,24086,99413645,28412569500,6929895
140410,동아팜텍,15850,-150,-0.94,16000,16000,15550,13280,209498050,127877800000,8068000
041930,동아화성,3000,-5,-0.17,2970,3050,2970,12273,36761805,47400000000,15800000
038500,동양시멘트,2185,20,0.92,2160,2230,2040,325112,691880155,279259789540,127807684
060380,동양에스텍,2070,90,4.55,1995,2070,1960,5327,10595835,20700000000,10000000
079960,동양이엔피,9200,0,0,9300,9300,9150,688111,6058655340,72312000000,7860000
007150,동양텔레콤,312,0,0,0,0,0,0,0,27863319120,89305510
104460,동양피엔에프,8200,460,5.94,7600,8280,7590,41706,335584800,83824500000,10222500
088910,동우,2990,-40,-1.32,3000,3050,2940,70513,211053940,68351400000,22860000
013120,동원개발,13150,50,0.38,13350,13450,13000,5383,70993550,119412651500,9080810
109860,동일금속,11600,200,1.75,11500,11600,11300,16029,184297250,81200000000,7000000
032960,동일기연,9640,-290,-2.92,9900,10100,9500,25867,250130150,82043205840,8510706
023790,동일철강,5910,110,1.9,5800,6550,5710,120886,746151290,43409452350,7345085
005290,동진쎄미켐,3390,0,0,3440,3440,3340,27776,93558810,142510596360,42038524
025900,동화홀딩스,6500,0,0,6410,6640,6300,895,5799450,130751621000,20115634
078590,두올산업,3155,35,1.12,3195,3300,3115,111487,352770235,30043115210,9522382
073190,듀오백코리아,4250,-25,-0.58,4275,4305,4220,20130,85536430,25432085000,5984020
030350,드래곤플라이,16850,-100,-0.59,17050,17350,16600,34030,575410250,235785049300,13993178
046400,디브이에스,289,-11,-3.67,300,300,289,13725,3994466,1840883182,6369838
066670,디스플레이텍,3475,95,2.81,3355,3515,3350,179792,619947600,61354808500,17656060
074130,디아이디,2625,-165,-5.91,2790,2795,2570,11421,30193995,49428750000,18830000
051710,디에스,2500,5,0.2,2460,2595,2460,2614,6564310,55541500000,22216600
109740,디에스케이,3450,-150,-4.17,3675,3680,3450,118724,421175715,22425000000,6500000
045260,디에이치패션,135,0,0,0,0,0,0,0,6650639730,49263998
066900,디에이피,3550,10,0.28,3540,3655,3435,27345,98047230,80742985650,22744503
127120,디엔에이링크,7970,270,3.51,7640,7980,7490,90774,707883980,40528996180,5085194
092070,디엔에프,8200,-80,-0.97,8280,8780,8120,25241,207686850,77419471800,9441399
101000,디엠씨,7080,40,0.57,7040,7200,6950,3743,26284210,71399145000,10084625
039840,디오,8820,0,0,8840,9080,8790,134172,1192619300,105146774460,11921403
108860,디오텍,4920,-280,-5.38,5300,5300,4920,127091,643016605,42375600840,8612927
071530,디웍스글로벌,800,-30,-3.61,879,879,783,494305,408310267,16227793600,20284742
079810,디이엔티,1920,-70,-3.52,2040,2040,1920,34684,67961315,15936000000,8300000
043360,디지아이,3810,60,1.6,3795,3860,3610,1927161,7223953665,34290000000,9000000
115450,디지탈아리아,3905,95,2.49,3935,3960,3800,17470,68038015,38743395020,9921484
068930,디지털대성,2350,-50,-2.08,2380,2455,2350,59570,142363105,50125058200,21329812
051160,디지털오션,1310,20,1.55,1395,1395,1275,21279,27794875,15865725710,12111241
038340,디지털텍,4120,470,12.88,3680,4195,3195,1248428,4711508365,39024640000,9472000
091690,디지텍시스템,12400,600,5.08,11900,12500,11900,470423,5788578900,169938453600,13704714
033130,디지틀조선,2315,30,1.31,2320,2370,2290,361838,840773290,85921843105,37115267
033310,디케이디앤아이,2265,-35,-1.52,2340,2345,2180,312531,712130615,49767510915,21972411
105740,디케이락,9010,-20,-0.22,9260,9310,8980,43691,398398980,70778541540,7855554
131180,딜리,5970,0,0,5970,5990,5900,1387,8235930,35043900000,5870000
050120,라이브플렉스,3300,40,1.23,3265,3350,3195,222266,727537360,77197421400,23393158
060300,레드로버,9870,-130,-1.3,10200,10400,9650,90352,895318850,75639781350,7663605
038390,레드캡투어,13000,400,3.17,12600,13100,12550,3876,50024700,111663240000,8589480
047440,레이젠,1370,5,0.37,1365,1395,1355,29288,40329070,22766836730,16618129
026040,로만손,4675,-205,-4.2,4765,4880,4675,177687,843523355,71204817475,15230977
090360,로보스타,6190,90,1.48,6060,6280,6060,35620,219339860,48282000000,7800000
016170,로엔,11100,300,2.78,10950,11400,10850,171827,1908056750,280737925500,25291705
071280,로체시스템즈,4500,90,2.04,4410,4550,4340,89172,394347485,36000000000,8000000
038060,루멘스,5090,10,0.2,5090,5150,5070,166392,850171980,204728442820,40221698
082800,루미마이크로,1325,0,0,1360,1360,1300,20332,26668370,43702692300,32983164
051170,루보,1160,20,1.75,1150,1175,1130,475240,545736090,24435393040,21064994
085370,루트로닉,4155,-45,-1.07,4210,4270,4155,13920,58285940,42132701355,10140241
033550,룩손에너지,849,-18,-2.08,890,890,846,189086,162456874,13997376402,16486898
042940,르네코,448,32,7.69,399,465,399,6455517,2823080782,18310341504,40871298
058470,리노공업,21100,-100,-0.47,21200,21500,21100,4862,103304950,169270530000,8022300
039980,리노스,1865,-15,-0.8,1880,1910,1850,404488,760453100,67132825345,35996153
012700,리드코프,4485,-10,-0.22,4510,4595,4395,116840,523482565,119970296550,26749230
131100,리켐,7880,10,0.13,7770,7960,7750,16991,133570330,45704000000,5800000
014470,리홈,1555,15,0.97,1535,1575,1535,55675,85957900,54485582800,35038960
042500,링네트,3360,-5,-0.15,3375,3760,3325,5916532,20929317905,40610525760,12086466
088700,마이스코,1620,-5,-0.31,1645,1670,1585,83347,134720240,19471700160,12019568
098120,마이크로컨텍솔,3260,-120,-3.55,3300,3375,3250,19611,64856765,27099617160,8312766
038290,마크로젠,21500,-100,-0.46,21750,21900,20650,127044,2717769150,119292857500,5548505
005990,매일유업,18950,600,3.27,18600,19250,18500,189886,3579202650,253930000000,13400000
093520,매커스,2290,40,1.78,2250,2515,2250,5150780,12165659260,36145570680,15784092
072870,메가스터디,88500,-2500,-2.75,91000,91000,88100,11741,1042648900,561149029500,6340667
086900,메디톡스,43800,50,0.11,44000,44750,43200,51803,2273861650,247756233000,5656535
078160,메디포스트,74000,-3500,-4.52,77500,79700,73000,332287,25139330000,530287774000,7166051
065650,메디프론,4475,-125,-2.72,4620,4645,4375,179319,807408035,110417729675,24674353
059210,메타바이오메드,2485,-20,-0.8,2510,2570,2455,106202,267866255,42494384660,17100356
096640,멜파스,17100,150,0.88,17200,17700,16900,185380,3208049350,299736512100,17528451
080160,모두투어,30200,750,2.55,29600,30500,29600,45700,1373131250,253680000000,8400000
110310,모린스,4645,-160,-3.33,4705,4895,4565,46523,217755575,65597442490,14122162
100030,모바일리더,7080,-10,-0.14,7090,7150,6940,23668,166180770,23248695120,3283714
101330,모베이스,4190,-90,-2.1,4395,4395,4185,73133,310970360,37710000000,9000000
033200,모아텍,4610,-305,-6.21,4980,4980,4600,301006,1425318495,61833837800,13412980
006920,모헨즈,2570,40,1.58,2515,2600,2495,117270,297833400,28064400000,10920000
001810,무림SP,1850,0,0,1850,1880,1810,25207,46595720,40954375000,22137500
034510,무한투자,257,2,0.78,257,261,256,1494,387536,2596891966,10104638
086980,미디어플렉스,1270,-40,-3.05,1320,1325,1270,274071,352860725,79502000000,62600000
095500,미래나노텍,5660,50,0.89,5670,5830,5570,149857,855476340,131818756780,23289533
121950,미래에셋스팩1호,1470,0,0,1475,1475,1470,15312,22508690,20482000980,13933334
049950,미래컴퍼니,17300,-300,-1.7,17450,18150,17150,30485,535747100,132532324400,7660828
018700,바른손,4660,45,0.98,4655,4820,4530,2371572,11140689350,113266328140,24306079
035620,바른손게임즈,1545,0,0,1545,1590,1525,107061,165726415,49409555775,31980295
064520,바른전자,993,0,0,995,1025,989,698656,698675100,35308717653,35557621
053030,바이넥스,5320,-140,-2.56,5410,5540,5290,147244,794803260,110454590120,20762141
084990,바이로메드,16800,-200,-1.18,16800,17150,16550,38591,650172900,230146576800,13699201
064550,바이오니아,5000,30,0.6,5090,5090,4930,10943,54667230,62694885000,12538977
052260,바이오랜드,13100,100,0.77,13350,13350,12650,633052,8256123100,196500000000,15000000
038460,바이오스마트,1720,5,0.29,1690,1750,1665,41326,70204540,18896408480,10986284
041830,바이오스페이스,5950,50,0.85,5900,6080,5800,64413,384098470,81418502900,13683782
086040,바이오톡스텍,4915,-5,-0.1,5000,5000,4815,7018,34363690,54803247745,11150203
043150,바텍,6470,70,1.09,6310,6470,6310,10673,68559390,96107036320,14854256
046310,백금T&A,1860,30,1.64,1900,1930,1760,641550,1197679975,12908400000,6940000
066110,백산OPC,1270,30,2.42,1235,1310,1225,19628,24929045,19431000000,15300000
036620,버추얼텍,1590,35,2.25,1560,1635,1525,43389,69034510,20807608140,13086546
014100,보령메디앙스,16600,-150,-0.9,16700,16900,16450,101920,1700165850,169320000000,10200000
006910,보성파워텍,1790,0,0,1790,1835,1780,163182,294796255,55028269500,30742050
123300,부국퓨쳐스타즈스팩,1950,0,0,1950,1955,1950,1103,2150905,13006500000,6670000
025270,부산방직,14700,-200,-1.34,15150,15700,14450,1041,15447150,11760000000,800000
008470,부스타,4090,85,2.12,4030,4100,4025,13288,54141900,33374400000,8160000
100120,뷰웍스,7460,-10,-0.13,7610,7680,7460,30145,227064350,74613912900,10001865
064480,브리지텍,2555,-20,-0.78,2585,2690,2520,92350,237556205,21813312500,8537500
033560,블루콤,10100,50,0.5,10100,10100,9950,10211,102262610,96960000000,9600000
052900,비아이이엠티,6140,40,0.66,6060,6210,6050,49749,305178140,62591878380,10194117
141000,비아트론,16150,-250,-1.52,16850,17150,16150,372346,6205969500,163474660500,10122270
045970,비에스이,5370,50,0.94,5300,5900,5220,6361,33372520,71004443730,13222429
090460,비에이치,7390,90,1.23,7270,7490,7270,218214,1613085130,106888701350,14463965
083650,비에이치아이,24550,-700,-2.77,25250,25700,24200,40140,995341300,321114000000,13080000
086670,비엠티,4750,15,0.32,4750,4790,4750,243,1154340,29925000000,6300000
082920,비츠로셀,4670,10,0.21,4660,4740,4555,35946,165587830,59198671250,12676375
054220,비츠로시스,2675,-10,-0.37,2745,2745,2570,26174,69070835,36659203125,13704375
042370,비츠로테크,6200,0,0,6180,6270,6100,38329,237195800,83584165400,13481317
