단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
012340,뉴인텍,1320,-20,-1.49,1300,1325,1285,80464,105058920,45648045960,34581853
900100,뉴프라이드,2050,-5,-0.24,2055,2085,2005,7571,15357875,14350000000,7000000
085670,뉴프렉스,4000,40,1.01,3980,4000,3860,50614,199764420,48508632000,12127158
053290,능률교육,4315,-70,-1.6,4390,4390,4235,40732,174654165,49836092500,11549500
023430,니트젠앤컴퍼니,644,-10,-1.53,643,663,630,38774,25190563,22797803504,35400316
119860,다나와,7380,-30,-0.4,7400,7400,7140,3384,24976000,48708000000,6600000
064260,다날,13150,550,4.37,12400,13200,12250,1105900,14065912200,236035925000,17949500
093640,다믈멀티미디어,3600,-10,-0.28,3535,3665,3350,1253540,4404761005,22481913600,6244976
039560,다산네트웍스,4980,30,0.61,4930,4985,4815,49275,242549215,92010509880,18476006
043710,다스텍,1035,0,0,1035,1035,1005,21387,21798485,17412577110,16823746
032190,다우데이타,3590,-90,-2.45,3600,3640,3560,115833,416337420,128163000000,35700000
068240,다원시스,6450,20,0.31,6360,6500,6260,81793,519925680,64580625000,10012500
077280,다윈텍,1900,0,0,1895,1900,1835,15252,28408350,20322875000,10696250
035720,다음,89000,-800,-0.89,88100,90600,87900,176644,15714156100,1201591581000,13501029
033830,대구방송,5980,-10,-0.17,5980,5990,5900,112,666110,59800000000,10000000
012860,대동,2015,5,0.25,2025,2025,1960,26334,52475345,54405000000,27000000
020400,대동금속,24650,300,1.23,24850,24850,23550,48,1166000,11832000000,480000
008830,대동기어,18200,150,0.83,18000,18200,18000,19,344000,16357286400,898752
048470,대동스틸,3015,-40,-1.31,3000,3030,2950,80716,241269550,30150000000,10000000
004780,대륙제관,6170,90,1.48,6000,6170,6000,185414,1128977890,98122737830,15903199
017650,대림제지,2920,-10,-0.34,0,0,0,0,0,26280000000,9000000
007720,대명엔터프라이즈,4720,70,1.51,4570,4730,4450,113233,519541585,95155624800,20160090
078140,대봉엘에스,3430,-45,-1.29,3420,3440,3360,163863,557319005,38026965970,11086579
036480,대성미생물,44500,-1600,-3.47,45000,46100,43300,2513,111760650,16910000000,380000
025440,대성엘텍,924,62,7.19,843,924,843,343750,305152959,47359625544,51255006
027830,대성창투,1415,55,4.04,1295,1550,1280,6944234,10081323450,56600000000,40000000
104040,대성파인텍,4920,-10,-0.2,4850,4920,4740,139533,672815565,25629264000,5209200
020180,대신정보통신,760,-7,-0.91,762,762,735,991374,740074289,29205975400,38428915
123550,대신증권그로쓰스팩,2005,0,0,2005,2005,2005,4,8020,21974800000,10960000
045390,대아티아이,1720,-15,-0.86,1700,1770,1695,2508685,4351066395,121171131040,70448332
108380,대양전기공업,13650,50,0.37,13350,13850,13350,48797,663542350,129610845000,9495300
006580,대양제지,12250,0,0,11850,12250,11850,1897,22814550,32891250000,2685000
048910,대원미디어,9500,340,3.71,8980,9510,8750,133298,1208996040,85648808000,9015664
005710,대원산업,5880,-60,-1.01,5740,5930,5740,7503,43526400,84672000000,14400000
120240,대정화금,10100,0,0,9980,10100,9950,17761,177699010,58509562600,5793026
003310,대주산업,1010,-30,-2.88,1000,1050,999,499908,513104392,35746273500,35392350
078600,대주전자재료,10550,100,0.96,10300,10550,10200,61700,642307400,89570470600,8490092
065690,대진디엠피,4055,20,0.5,3975,4070,3960,17811,71420490,47443500000,11700000
096350,대창메탈,4540,130,2.95,4350,4540,4350,168882,746091180,50848000000,11200000
131220,대한과학,8690,-80,-0.91,8530,8760,8310,215344,1832942190,48013379700,5525130
010170,대한광통신,2575,-10,-0.39,2480,2590,2455,113690,287836005,69286480325,26907371
054670,대한뉴팜,6140,-130,-2.07,6210,6270,6100,73559,453625970,82448761180,13428137
023910,대한약품,17300,200,1.17,16800,17400,16600,43809,748948750,103800000000,6000000
021040,대호피앤씨,1250,-50,-3.85,1280,1300,1250,202695,256663005,35349500000,28279600
021045,대호피앤씨우,710,-2,-0.28,730,730,691,9078,6332087,3012150860,4242466
067080,대화제약,10200,200,2,9890,10200,9750,192132,1913113250,185894734800,18224974
077360,덕산하이메탈,18950,-100,-0.52,18700,19300,18550,229338,4333813200,556985411500,29392370
017680,데코네티션,827,7,0.85,820,827,781,10801,8596252,30966444370,37444310
067990,도이치모터스,3770,50,1.34,3610,3840,3610,29514,110815725,75765294150,20096895
100130,동국S&C,2550,90,3.66,2450,2760,2400,1029554,2655834980,145714650000,57143000
005160,동국산업,3155,15,0.48,3075,3190,3060,183538,576439455,157750000000,50000000
075970,동국알앤에스,1555,-5,-0.32,1555,1555,1505,8791,13405605,28612000000,18400000
086450,동국제약,20800,1100,5.58,19400,21000,19300,223722,4554867400,184953600000,8892000
099410,동방선기,6560,130,2.02,6300,6780,6280,618470,4076804100,39360000000,6000000
045890,동부라이텍,1870,0,0,1845,1875,1815,39836,73174380,47651702780,25482194
090710,동부로봇,3430,-90,-2.56,3500,3500,3385,51886,177015635,29982610980,8741286
128910,동부티에스블랙펄스팩,1985,0,0,0,0,0,0,0,24415500000,12300000
026960,동서,33250,-350,-1.04,33550,33800,33000,11154,370950250,990850000000,29800000
013450,동성하이켐,5470,-10,-0.18,5350,5480,5330,49062,264038310,77277873540,14127582
025950,동신건설,3930,-15,-0.38,3840,3930,3840,550,2150185,33012000000,8400000
088130,동아엘텍,4400,-15,-0.34,4310,4450,4310,25441,111167570,30491538000,6929895
140410,동아팜텍,21900,750,3.55,20700,21900,20650,54255,1155222750,176886300000,8077000
041930,동아화성,4075,-45,-1.09,3985,4090,3960,14268,57344010,64385000000,15800000
038500,동양시멘트,2405,60,2.56,2330,2530,2255,897555,2165243355,307377480020,127807684
060380,동양에스텍,1925,-15,-0.77,1930,1940,1895,21189,40448870,19250000000,10000000
079960,동양이엔피,14700,150,1.03,14300,14850,14150,90910,1323635350,115542000000,7860000
104460,동양피엔에프,6200,0,0,6190,6260,6100,16273,100765910,63379500000,10222500
088910,동우,3230,20,0.62,3145,3230,3130,60345,191208205,73837800000,22860000
013120,동원개발,14900,-50,-0.33,14900,14900,14500,402,5905700,135304069000,9080810
109860,동일금속,12750,-100,-0.78,12750,13000,12500,41879,534593100,89250000000,7000000
032960,동일기연,8150,20,0.25,8030,8200,7950,652,5287500,69362253900,8510706
023790,동일철강,5100,175,3.55,5000,5100,4900,4981,24957340,37459933500,7345085
005290,동진쎄미켐,4325,25,0.58,4250,4325,4230,34203,146042175,181816616300,42038524
025900,동화홀딩스,7900,-60,-0.75,7920,7960,7760,1658,13035140,158913508600,20115634
078590,두올산업,2295,60,2.68,2220,2300,2120,108257,244568490,21853866690,9522382
073190,듀오백코리아,4095,-65,-1.56,4105,4145,4050,13136,53538905,24504561900,5984020
030350,드래곤플라이,15000,200,1.35,14900,15550,14800,228662,3454186200,209897670000,13993178
046400,디브이에스,463,-21,-4.34,480,480,450,240153,111734846,4178499994,9024838
066670,디스플레이텍,5900,160,2.79,5610,6120,5560,1356521,7909406210,104170754000,17656060
074130,디아이디,3930,-300,-7.09,3930,4070,3870,2021182,7978601600,74001900000,18830000
051710,디에스,804,32,4.15,772,823,761,157397,124122653,17862146400,22216600
109740,디에스케이,2475,-65,-2.56,2530,2540,2465,22947,56986930,16087500000,6500000
066900,디에이피,5650,50,0.89,5700,5800,5530,50475,282121610,128506441950,22744503
127120,디엔에이링크,11600,-350,-2.93,11600,11850,11400,64387,749940650,58988250400,5085194
092070,디엔에프,11500,250,2.22,11000,11550,10900,102532,1149992200,108576088500,9441399
101000,디엠씨,5260,-40,-0.75,5160,5490,5100,1639,8496660,53045127500,10084625
039840,디오,11350,-50,-0.44,11100,11500,10800,271375,3035256550,135307924050,11921403
108860,디오텍,4340,-110,-2.47,4345,4465,4285,215118,938954155,72891198380,16795207
071530,디웍스글로벌,445,-78,-14.91,523,523,445,8208021,3714410909,9062310190,20364742
079810,디이엔티,1980,10,0.51,1970,1980,1940,8370,16339245,16434000000,8300000
043360,디지아이,2755,-65,-2.3,2800,2850,2745,41188,113972885,24795000000,9000000
115450,디지탈아리아,3585,70,1.99,3470,3650,3470,7899,28571495,35568520140,9921484
106520,디지탈옵틱,14250,-200,-1.38,13900,14400,13850,111768,1576304650,77707772250,5453177
068930,디지털대성,2635,-65,-2.41,2620,2730,2620,521214,1384441080,56233698370,21341062
051160,디지털오션,1345,-15,-1.1,1400,1400,1295,222,298625,16350149525,12156245
091690,디지텍시스템,11600,150,1.31,11250,11600,11200,135111,1536059600,159212795600,13725241
033130,디지틀조선,2125,-10,-0.47,2115,2130,2090,97223,204990050,78869942375,37115267
033310,디케이디앤아이,1545,45,3,1500,1545,1455,49759,74034365,33947374995,21972411
105740,디케이락,13750,400,3,13150,15150,13050,1487056,21207787700,108013867500,7855554
131180,딜리,1295,5,0.39,1265,1335,1255,65473,84433175,38008250000,29350000
042510,라온시큐어,800,15,1.91,780,800,780,805,630020,5637951200,7047439
050120,라이브플렉스,5420,420,8.4,4980,5420,4935,1223553,6371922840,126790916360,23393158
060300,레드로버,6390,220,3.57,6050,6620,6020,262470,1643599440,131645438100,20601790
038390,레드캡투어,15700,50,0.32,15600,15700,15350,6022,93188600,134854836000,8589480
047440,레이젠,1750,-10,-0.57,1710,1750,1695,210451,361908605,29081725750,16618129
026040,로만손,11350,100,0.89,11000,11350,10850,287550,3189885950,181048821300,15951438
090360,로보스타,4995,-65,-1.28,5010,5010,4945,31915,158565275,38961000000,7800000
016170,로엔,14400,300,2.13,13750,14400,13750,142694,2008191450,364200552000,25291705
071280,로체시스템즈,4030,-40,-0.98,4075,4135,3915,21229,85556645,32240000000,8000000
038060,루멘스,7560,160,2.16,7220,7570,7170,1047674,7724767720,305473049280,40406488
082800,루미마이크로,2785,-25,-0.89,2790,2800,2640,161520,439891500,91858111740,32983164
051170,루보,1120,20,1.82,1100,1120,1055,439610,473161470,23604141120,21075126
085370,루트로닉,4950,-40,-0.8,4915,4960,4865,77582,382055680,50372392950,10176241
033550,룩손에너지,555,-42,-7.04,585,588,554,243808,138460603,9562423005,17229591
042940,르네코,220,0,0,0,0,0,0,0,11983685560,54471298
058470,리노공업,33900,50,0.15,33500,34000,33300,11153,376829100,271955970000,8022300
039980,리노스,2285,-65,-2.77,2275,2380,2265,1582669,3659455010,82251209605,35996153
012700,리드코프,4595,-55,-1.18,4550,4595,4485,150246,680025980,122912711850,26749230
131100,리켐,5890,10,0.17,5860,5940,5750,31520,183918810,34162000000,5800000
014470,리홈,2860,140,5.15,2680,2860,2640,902249,2490123690,100211425600,35038960
042500,링네트,3395,55,1.65,3280,3435,3250,508135,1699306285,44808218315,13198297
088700,마이스코,1095,-30,-2.67,1100,1120,1085,49835,54542345,13162018260,12020108
098120,마이크로컨텍솔,3450,105,3.14,3345,3600,3300,269390,933791755,28679042700,8312766
038290,마크로젠,35450,350,1,34750,35450,34250,160421,5594202650,201513894300,5684454
005990,매일유업,36200,-800,-2.16,36100,37400,35350,137638,4983473200,485080000000,13400000
093520,매커스,1950,50,2.63,1850,1950,1835,614150,1164839645,30808229400,15799092
072870,메가스터디,71100,-1300,-1.8,71300,72200,69200,28190,1990383900,450821423700,6340667
086900,메디톡스,90600,2100,2.37,87200,91000,87000,70957,6357970300,512482071000,5656535
078160,메디포스트,91300,-500,-0.54,90000,94100,89700,128214,11753097800,654260456300,7166051
065650,메디프론,4070,20,0.49,3985,4075,3925,144932,578616630,100424616710,24674353
059210,메타바이오메드,2720,-30,-1.09,2700,2720,2650,225835,608409540,46512968320,17100356
096640,멜파스,24800,1200,5.08,23250,24900,23150,1269245,30925500050,442629184800,17847951
149940,모다정보통신,8710,-590,-6.34,9190,9190,8600,235703,2082557700,42748680000,4908000
080160,모두투어,30650,800,2.68,29950,31400,29600,142594,4355466650,386190000000,12600000
110310,모린스,3925,-390,-9.04,4250,4270,3890,164740,661607160,55429485850,14122162
100030,모바일리더,10550,100,0.96,10300,10750,10250,39721,417148400,34643182700,3283714
101330,모베이스,8990,260,2.98,8730,9100,8400,61768,545525060,80910000000,9000000
033200,모아텍,3950,10,0.25,3865,3950,3860,14087,54797485,56608180750,14331185
006920,모헨즈,3135,-10,-0.32,3090,3150,3060,112025,347324585,34234200000,10920000
001810,무림SP,2610,40,1.56,2540,2615,2510,1119414,2877910175,57778875000,22137500
086980,미디어플렉스,1450,-65,-4.29,1485,1510,1435,1907824,2800207435,90770000000,62600000
095500,미래나노텍,13800,150,1.1,13400,14050,13300,559400,7664531500,321395555400,23289533
049950,미래컴퍼니,12250,-200,-1.61,12150,12300,12050,35122,426262000,93845143000,7660828
018700,바른손,4200,290,7.42,3800,4350,3750,1705392,6956615630,105402859800,25095919
035620,바른손게임즈,2310,-55,-2.33,2290,2330,2265,1015545,2328896320,75498951990,32683529
064520,바른전자,1505,60,4.15,1400,1510,1385,1490177,2162679540,53514219605,35557621
053030,바이넥스,5640,-80,-1.4,5600,5670,5520,100715,565338440,134766468960,23894764
084990,바이로메드,33900,-50,-0.15,34000,34500,33300,144301,4894533000,470008346700,13864553
064550,바이오니아,8890,150,1.72,8740,8940,8610,70827,625354600,111471505530,12538977
052260,바이오랜드,17050,500,3.02,16300,17050,16250,197740,3320418250,255750000000,15000000
038460,바이오스마트,2240,-70,-3.03,2295,2325,2160,285204,638298160,25412553600,11344890
041830,바이오스페이스,6170,-80,-1.28,6100,6180,6000,217062,1323926870,84428934940,13683782
086040,바이오톡스텍,5550,-120,-2.12,5580,5680,5450,54765,304122280,62268907650,11219623
043150,바텍,10650,50,0.47,10300,10700,10150,228544,2366500800,158197826400,14854256
046310,백금T&A,1800,-10,-0.55,1800,1800,1765,11964,21221260,12492000000,6940000
066110,백산OPC,1320,-20,-1.49,1290,1330,1290,11656,15107805,20196000000,15300000
036620,버추얼텍,1455,-30,-2.02,1425,1465,1420,36834,52858620,19040924430,13086546
014100,보령메디앙스,12100,-350,-2.81,12200,12300,11850,132954,1600847000,123420000000,10200000
006910,보성파워텍,1715,-15,-0.87,1700,1715,1690,62352,106093580,52722615750,30742050
123300,부국퓨쳐스타즈스팩,1970,-15,-0.76,1970,1970,1970,7500,14775000,13139900000,6670000
025270,부산방직,16650,-300,-1.77,16900,16900,16200,2224,36511600,13320000000,800000
008470,부스타,5000,-100,-1.96,5080,5240,4880,362537,1817776305,40800000000,8160000
100120,뷰웍스,18150,-250,-1.36,18000,18500,17850,244492,4440941700,181533849750,10001865
064480,브리지텍,3285,-55,-1.65,3300,3330,3225,46817,153229275,28045687500,8537500
033560,블루콤,10700,-350,-3.17,10800,10900,10650,68056,730055650,102720000000,9600000
052900,비아이이엠티,5230,-90,-1.69,5220,5270,5100,65002,337812160,57050942460,10908402
141000,비아트론,12600,50,0.4,12250,12750,12200,164631,2061245950,129455802000,10274270
045970,비에스이,7240,40,0.56,7220,7290,7100,4463,32116210,95730385960,13222429
090460,비에이치,9050,140,1.57,8840,9050,8710,504788,4523472460,136285787150,15059203
083650,비에이치아이,28100,1850,7.05,26350,28150,26250,234391,6439270050,367548000000,13080000
086670,비엠티,5020,25,0.5,4975,5100,4970,8265,41301125,31626000000,6300000
082920,비츠로셀,6070,-30,-0.49,6000,6080,5940,56602,339869010,76945596250,12676375
054220,비츠로시스,2425,-35,-1.42,2390,2510,2375,260358,635974900,44890055275,18511363
