단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
042420,네오위즈,12250,350,2.94,12000,12350,11950,91935,1120655550,112171608500,9156866
095660,네오위즈게임즈,22600,350,1.57,22450,23100,22350,345472,7838652350,495279180800,21915008
104200,네오위즈인터넷,10750,150,1.42,10650,11050,10600,133777,1445409650,145421162500,13527550
085910,네오티스,4995,20,0.4,4975,5000,4905,3649,18205090,46636491825,9336635
092730,네오팜,6200,230,3.85,5970,6310,5930,25646,156781320,46259669400,7461237
028090,네오퍼플,706,36,5.37,677,732,673,2905437,2034906902,43411224116,61488986
101400,네오피델리티,2340,-30,-1.27,2390,2390,2320,40492,94657995,19666974600,8404690
153460,네이블,12650,0,0,12900,12900,12450,38143,481684100,55224726150,4365591
033640,네패스,13400,300,2.29,13100,13400,12950,261247,3455541250,292457331600,21825174
087730,네패스신소재,8120,-70,-0.85,8020,8290,8000,4271,34574660,23223200000,2860000
073070,넥센테크,2360,0,0,2350,2410,2290,42990,99606910,34220000000,14500000
081970,넥스지,3210,85,2.72,3135,3210,3090,38040,118991825,18489600000,5760000
089140,넥스턴,3140,5,0.16,3170,3195,3140,23145,72955820,18212000000,5800000
139670,넥스트리밍,5700,0,0,5750,5890,5680,20925,120288060,39919060800,7003344
137940,넥스트아이,7190,100,1.41,7200,7200,7010,1591,11414460,58593783360,8149344
092600,넥스트칩,6820,-260,-3.67,7010,7120,6780,59503,409353780,90688950000,13297500
054050,농우바이오,22250,-250,-1.11,22700,22700,22250,30069,677134100,318175000000,14300000
040160,누리텔레콤,4915,150,3.15,4770,4930,4730,123168,598175845,55883471360,11369984
069140,누리플랜,6940,-40,-0.57,7190,7190,6760,2665,18180720,29911400000,4310000
126870,뉴로스,6880,-150,-2.13,7020,7100,6800,13171,90650560,34633878720,5033994
041060,뉴로테크,633,-36,-5.38,673,677,621,180167,116544332,13819447110,21831670
060260,뉴보텍,555,5,0.91,547,564,538,290115,159872730,12696779955,22877081
012340,뉴인텍,1115,-10,-0.89,1110,1130,1100,92139,102367850,38558766095,34581853
900100,뉴프라이드,2170,-55,-2.47,2200,2250,2125,10069,21849380,15190000000,7000000
085670,뉴프렉스,4320,-5,-0.12,4385,4415,4180,122970,525565360,52389322560,12127158
053290,능률교육,3660,-195,-5.06,3755,3775,3600,105017,385154730,42271170000,11549500
023430,니트젠앤컴퍼니,648,12,1.89,635,656,625,101515,64831170,45878809536,70800632
119860,다나와,7780,90,1.17,7790,7890,7600,1882,14519690,51348000000,6600000
064260,다날,9550,120,1.27,9600,9840,9510,392802,3786985810,175440595650,18370743
093640,다믈멀티미디어,1640,-10,-0.61,1645,1825,1605,860091,1475121150,10241760640,6244976
039560,다산네트웍스,4570,0,0,4570,4610,4470,62419,282175730,84435347420,18476006
043710,다스텍,1075,5,0.47,1070,1095,1055,27082,28909835,18085526950,16823746
032190,다우데이타,3110,-70,-2.2,3190,3195,3090,114043,356565935,111027000000,35700000
068240,다원시스,6670,-180,-2.63,6900,6920,6600,154013,1033600300,66783375000,10012500
077280,다윈텍,1780,55,3.19,1765,1815,1740,12422,22097650,19039325000,10696250
035720,다음,88900,-100,-0.11,87100,89300,87100,82370,7289507200,1200543738100,13504429
033830,대구방송,6060,80,1.34,5970,6080,5950,15,89740,60600000000,10000000
012860,대동,1825,-15,-0.82,1840,1870,1815,18298,33446200,49275000000,27000000
020400,대동금속,22500,-750,-3.23,22600,23100,22500,136,3096050,10800000000,480000
008830,대동기어,17800,0,0,17800,17850,17500,1186,21055700,15997785600,898752
048470,대동스틸,3190,415,14.95,2775,3190,2775,688565,2177231440,31900000000,10000000
004780,대륙제관,4900,140,2.94,4720,4945,4710,81510,391146580,77925675100,15903199
017650,대림제지,3175,10,0.32,3190,3225,3160,3680,11729940,28575000000,9000000
007720,대명엔터프라이즈,3685,-115,-3.03,3690,3900,3685,6654,24747495,74289931650,20160090
078140,대봉엘에스,2860,20,0.7,2870,2910,2815,37051,105321805,31707615940,11086579
036480,대성미생물,37150,250,0.68,37000,37400,36200,650,23953600,14117000000,380000
025440,대성엘텍,786,-14,-1.75,800,800,781,128136,100672789,40286434716,51255006
027830,대성창투,708,17,2.46,674,710,650,1765672,1190076365,28320000000,40000000
104040,대성파인텍,4100,-15,-0.36,4115,4130,4095,15517,63709480,21357720000,5209200
020180,대신정보통신,499,-17,-3.29,522,522,496,319023,160873703,19176028585,38428915
123550,대신증권그로쓰스팩,2025,0,0,2020,2025,2020,1477,2990710,22194000000,10960000
045390,대아티아이,1605,65,4.22,1565,1685,1550,9696995,15951456170,113069572860,70448332
108380,대양전기공업,12850,-50,-0.39,13050,13050,12650,41983,537936150,122014605000,9495300
006580,대양제지,12200,-50,-0.41,12250,12350,12100,1649,20167300,32757000000,2685000
048910,대원미디어,10150,-400,-3.79,10550,10650,10100,49242,508099050,91508989600,9015664
005710,대원산업,5870,-80,-1.34,5960,6000,5800,7899,46370750,84528000000,14400000
120240,대정화금,9350,-80,-0.85,9430,9480,9280,8842,82469220,54164793100,5793026
003310,대주산업,610,-24,-3.79,644,644,610,512744,317059841,21589333500,35392350
078600,대주전자재료,10300,-250,-2.37,10750,10750,10300,38531,401371750,87447947600,8490092
065690,대진디엠피,4400,-30,-0.68,4420,4440,4340,16009,69953100,51480000000,11700000
096350,대창메탈,3150,-50,-1.56,3265,3285,3150,116279,373505180,35280000000,11200000
131220,대한과학,8760,-790,-8.27,9300,9300,8650,386826,3465383040,48400138800,5525130
010170,대한광통신,1955,-25,-1.26,1980,2065,1955,36850,72217950,66395852715,33962073
054670,대한뉴팜,5180,-150,-2.81,5340,5380,5180,50027,263058490,69557749660,13428137
023910,대한약품,13500,-150,-1.1,13800,13800,13450,17349,235706600,81000000000,6000000
021040,대호피앤씨,1105,-30,-2.64,1145,1145,1100,200060,222409700,55374672730,50112826
021045,대호피앤씨우,695,0,0,699,699,680,2498,1704211,2948513870,4242466
067080,대화제약,6160,40,0.65,6130,6260,6060,148218,914745130,112265839840,18224974
077360,덕산하이메탈,20250,-750,-3.57,21000,21000,20250,174470,3567124200,595195492500,29392370
017680,데코네티션,833,-61,-6.82,889,889,812,41742,35117284,31191110230,37444310
067990,도이치모터스,3360,90,2.75,3270,3400,3200,40686,135119460,67525567200,20096895
100130,동국S&C,2805,-20,-0.71,2805,2840,2740,145218,404492480,160286115000,57143000
005160,동국산업,3630,10,0.28,3670,3670,3565,178780,647916635,181500000000,50000000
075970,동국알앤에스,1465,40,2.81,1445,1480,1435,25087,36383140,26956000000,18400000
086450,동국제약,23950,350,1.48,23500,23950,22900,41389,968410150,212963400000,8892000
099410,동방선기,3760,-70,-1.83,3840,4150,3570,2286109,8952093720,22560000000,6000000
045890,동부라이텍,1795,0,0,1795,1830,1790,32164,57951315,45740538230,25482194
090710,동부로봇,3300,25,0.76,3300,3490,3250,142640,481105395,28846243800,8741286
128910,동부티에스블랙펄스팩,1990,-5,-0.25,1990,2000,1985,305,605890,24477000000,12300000
026960,동서,18950,-150,-0.79,18800,18950,17900,152474,2798844450,1121383684000,59175920
013450,동성하이켐,5700,-20,-0.35,5710,5740,5600,77071,437332600,80527217400,14127582
025950,동신건설,3620,25,0.7,3580,3645,3490,265,954300,30408000000,8400000
088130,동아엘텍,4555,-15,-0.33,4600,4600,4500,22535,102149455,31565671725,6929895
140410,동아팜텍,17700,-150,-0.84,17850,18350,17550,22099,395417500,143007150000,8079500
041930,동아화성,3605,25,0.7,3620,3620,3555,30749,110141035,56959000000,15800000
038500,동양시멘트,2500,-140,-5.3,2600,2620,2495,363332,924127920,319519210000,127807684
060380,동양에스텍,1860,30,1.64,1830,2095,1825,288218,573505030,18600000000,10000000
079960,동양이엔피,14650,400,2.81,14300,14650,14100,51034,737812450,115149000000,7860000
104460,동양피엔에프,6440,-100,-1.53,6580,6580,6280,7753,49540190,65832900000,10222500
088910,동우,2970,-30,-1,3000,3045,2960,21692,64927490,67894200000,22860000
013120,동원개발,12000,0,0,12000,12050,11750,3210,38254300,108969720000,9080810
109860,동일금속,12650,50,0.4,12650,12800,12500,14899,188219600,88550000000,7000000
032960,동일기연,9550,-210,-2.15,10050,10100,9360,27949,269785890,81277242300,8510706
023790,동일철강,4465,25,0.56,4430,4470,4340,2105,9281395,32795804525,7345085
005290,동진쎄미켐,4200,-70,-1.64,4350,4350,4180,57272,241609655,176561800800,42038524
025900,동화홀딩스,7400,50,0.68,7280,7630,7260,8488,61899410,148855691600,20115634
078590,두올산업,1750,-60,-3.31,1995,1995,1725,393238,718340265,16664168500,9522382
073190,듀오백코리아,3890,-30,-0.77,3920,3920,3845,2326,8978710,23277837800,5984020
030350,드래곤플라이,12900,150,1.18,12800,13100,12600,50349,646160150,181618106700,14078923
046400,디브이에스,440,-10,-2.22,451,474,425,67241,29497984,4498928720,10224838
066670,디스플레이텍,5560,20,0.36,5510,5690,5330,250484,1383296070,98167693600,17656060
074130,디아이디,3450,135,4.07,3265,3610,3260,1124504,3877642185,64963500000,18830000
051710,디에스,1340,140,11.67,1160,1370,1155,1306522,1664961685,29770244000,22216600
109740,디에스케이,2540,-60,-2.31,2560,2615,2495,55385,140806200,16510000000,6500000
066900,디에이피,5960,160,2.76,5830,6010,5830,147424,877629160,135557237880,22744503
127120,디엔에이링크,11000,500,4.76,10550,11000,10300,109701,1164137100,55937134000,5085194
092070,디엔에프,11900,-100,-0.83,12100,12250,11800,140619,1684679150,112352648100,9441399
101000,디엠씨,4950,195,4.1,4550,5000,4540,7693,36586880,49918893750,10084625
039840,디오,8770,40,0.46,8730,9020,8690,125723,1116699610,104550704310,11921403
108860,디오텍,3390,35,1.04,3340,3525,3300,156766,536065640,56935751730,16795207
071530,디웍스글로벌,254,-14,-5.22,277,277,250,553398,142568845,5172644468,20364742
079810,디이엔티,1720,0,0,1740,1740,1680,13192,22321695,14276000000,8300000
113810,디젠스,1760,-20,-1.12,1800,1835,1760,184370,331029625,32120000000,18250000
043360,디지아이,2330,-55,-2.31,2380,2425,2330,28495,67412815,20970000000,9000000
115450,디지탈아리아,3200,0,0,3210,3250,3125,8661,27840930,31748748800,9921484
106520,디지탈옵틱,15850,650,4.28,15150,15900,14950,132762,2044618900,86432855450,5453177
068930,디지털대성,2455,-25,-1.01,2500,2500,2420,78975,193665210,52834936345,21521359
051160,디지털오션,1390,10,0.72,1430,1430,1360,112,152510,16897180550,12156245
091690,디지텍시스템,10050,-50,-0.5,10150,10350,10000,161992,1639991350,137938672050,13725241
033130,디지틀조선,2030,-30,-1.46,2070,2075,2025,142394,290305375,75343992010,37115267
033310,디케이디앤아이,1290,25,1.98,1315,1315,1235,90709,114457045,28344410190,21972411
105740,디케이락,11200,-150,-1.32,11350,11700,11200,185811,2130449150,87982204800,7855554
131180,딜리,1165,-5,-0.43,1170,1170,1160,5089,5904185,34192750000,29350000
042510,라온시큐어,755,-15,-1.95,765,770,755,27809,21180739,22974610740,30429948
050120,라이브플렉스,3160,85,2.76,3080,3195,3060,321072,1005279850,73922379280,23393158
060300,레드로버,5100,60,1.19,5050,5290,5040,89294,459008840,113630937600,22280576
038390,레드캡투어,14400,-100,-0.69,14500,14750,14250,4360,62802500,123688512000,8589480
047440,레이젠,1550,-15,-0.96,1580,1580,1500,71144,108983930,25758099950,16618129
026040,로만손,9330,-310,-3.22,9640,9740,9140,238246,2241448360,148826916540,15951438
090360,로보스타,5350,50,0.94,5230,5430,5150,158113,844221650,41730000000,7800000
016170,로엔,11600,0,0,11600,11800,11500,94730,1101765050,293383778000,25291705
071280,로체시스템즈,3135,25,0.8,3145,3265,3115,51013,162372270,25080000000,8000000
038060,루멘스,6380,-90,-1.39,6460,6590,6340,929304,5991835990,260420198940,40818213
082800,루미마이크로,2615,5,0.19,2635,2635,2540,133338,344158250,86250973860,32983164
051170,루보,921,-22,-2.33,945,960,920,119888,110943481,19410191046,21075126
085370,루트로닉,4770,0,0,4770,4865,4750,26648,127598135,48540669570,10176241
033550,룩손에너지,695,0,0,695,723,687,439161,307327657,12015153745,17287991
042940,르네코,1135,-105,-8.47,1245,1245,1075,104543,120298140,17143930975,15104785
058470,리노공업,33500,0,0,33500,33850,33000,27214,908390000,268747050000,8022300
039980,리노스,1990,40,2.05,1940,2060,1940,1058834,2140650175,71632344470,35996153
012700,리드코프,4110,-115,-2.72,4250,4265,4105,88274,367751290,109939335300,26749230
131100,리켐,6240,40,0.65,6250,6350,6150,40879,255086750,36192000000,5800000
014470,리홈,2490,-10,-0.4,2500,2575,2420,313294,781124850,87247010400,35038960
042500,링네트,2095,-95,-4.34,2190,2225,2095,1044925,2260060260,27650432215,13198297
088700,마이스코,814,-9,-1.09,880,880,805,36329,29743994,10243056912,12583608
098120,마이크로컨텍솔,3240,-55,-1.67,3290,3330,3165,61503,197950750,26933361840,8312766
038290,마크로젠,27950,-200,-0.71,28150,28500,27500,60287,1689050150,158880489300,5684454
005990,매일유업,29900,850,2.93,29050,30050,28700,142217,4202920150,400660000000,13400000
093520,매커스,1430,-40,-2.72,1470,1510,1430,700391,1030587300,22592701560,15799092
141070,맥스로텍,6020,-190,-3.06,6140,6300,5990,88920,539179430,34399965600,5714280
072870,메가스터디,79800,0,0,80000,80700,78500,16228,1286816400,505985226600,6340667
086900,메디톡스,76700,1600,2.13,74200,76700,72500,87531,6548957700,433856234500,5656535
078160,메디포스트,78500,-500,-0.63,79000,80600,78000,77364,6113879600,562535003500,7166051
065650,메디프론,3850,0,0,3870,3885,3720,304705,1153808590,94996259050,24674353
059210,메타바이오메드,2390,-115,-4.59,2500,2500,2380,241497,586076425,40869850840,17100356
096640,멜파스,24950,-450,-1.77,25350,25750,24550,296588,7443867450,445306377450,17847951
149940,모다정보통신,6460,-450,-6.51,6710,6950,6160,337799,2171485060,31705680000,4908000
080160,모두투어,29050,400,1.4,28550,29200,28000,81635,2352356050,366030000000,12600000
110310,모린스,3345,40,1.21,3235,3450,3235,43257,145300255,47238631890,14122162
100030,모바일리더,9290,20,0.22,9580,9580,8910,46948,429570490,30505703060,3283714
101330,모베이스,12500,-550,-4.21,12900,13100,12300,127213,1596105650,112500000000,9000000
033200,모아텍,3700,-45,-1.2,3745,3745,3680,12306,45478140,53025384500,14331185
006920,모헨즈,2575,0,0,2575,2720,2510,127502,332827295,28119000000,10920000
001810,무림SP,2280,30,1.33,2255,2280,2210,319107,718716480,50473500000,22137500
086980,미디어플렉스,1605,-65,-3.89,1665,1670,1595,3191669,5189386075,100473000000,62600000
095500,미래나노텍,11250,-50,-0.44,11400,11400,10800,408098,4537636850,262007246250,23289533
049950,미래컴퍼니,12700,-250,-1.93,12900,13000,12150,78453,986797850,97292515600,7660828
018700,바른손,1390,-245,-14.98,1455,1550,1390,10543542,15239229935,35446080030,25500777
035620,바른손게임즈,1450,15,1.05,1435,1480,1415,490846,707978285,48038433300,33129954
064520,바른전자,1400,5,0.36,1415,1415,1380,640341,892803385,49780669400,35557621
053030,바이넥스,4660,-45,-0.96,4665,4740,4650,111185,519997050,111365169300,23898105
084990,바이로메드,25700,-50,-0.19,25650,26250,25300,70702,1817874900,357090012100,13894553
064550,바이오니아,9250,250,2.78,9050,9490,8760,163091,1504804040,115985537250,12538977
052260,바이오랜드,14000,150,1.08,14050,14450,13900,204177,2888767650,210000000000,15000000
038460,바이오스마트,2380,-105,-4.23,2570,2570,2380,584302,1427334515,27000838200,11344890
041830,바이오스페이스,5500,-200,-3.51,5740,5740,5460,320572,1779809460,75260801000,13683782
086040,바이오톡스텍,4395,-5,-0.11,4500,4500,4280,21360,93241805,49310243085,11219623
043150,바텍,9670,-230,-2.32,9820,9950,9430,351024,3362527070,143640655520,14854256
046310,백금T&A,1670,0,0,1670,1670,1650,6833,11407310,11589800000,6940000
066110,백산OPC,1140,5,0.44,1135,1150,1115,10322,11636570,17442000000,15300000
036620,버추얼텍,1055,35,3.43,1045,1170,1020,123478,134392710,13806306030,13086546
014100,보령메디앙스,11350,1440,14.53,11350,11350,11000,1368765,15468171500,115770000000,10200000
006910,보성파워텍,1770,-40,-2.21,1825,1825,1750,371586,660043675,54413428500,30742050
123300,부국퓨쳐스타즈스팩,1990,-5,-0.25,1985,1990,1985,495,984880,13273300000,6670000
025270,부산방직,16100,150,0.94,15550,16150,15550,25,398450,12880000000,800000
008470,부스타,5510,210,3.96,5320,5540,5250,447891,2420277460,44961600000,8160000
100120,뷰웍스,19350,450,2.38,18600,19400,17750,259881,4790684000,193536087750,10001865
064480,브리지텍,3345,-5,-0.15,3330,3465,3330,99009,334606505,28557937500,8537500
033560,블루콤,10600,-300,-2.75,10900,11100,10400,60995,651874750,101760000000,9600000
052900,비아이이엠티,5850,70,1.21,5850,5960,5650,68591,396970280,63814151700,10908402
141000,비아트론,12050,-500,-3.98,12450,12700,11950,271106,3304277650,123804953500,10274270
045970,비에스이,7900,30,0.38,7850,7900,7690,4450,34444430,104457189100,13222429
090460,비에이치,10900,100,0.93,10800,11100,10500,380527,4101596000,164145312700,15059203
083650,비에이치아이,25900,50,0.19,25750,26250,25300,35393,911483800,338772000000,13080000
086670,비엠티,5220,-200,-3.69,5420,5420,5170,6127,31987490,32886000000,6300000
082920,비츠로셀,5500,-100,-1.79,5640,5640,5420,60167,332336560,69720062500,12676375
