단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
090730,SIMPAC METALLOY,7750,-140,-1.77,7890,7970,7650,25419,198470230,100750000000,13000000
057500,SKC 솔믹스,6280,-120,-1.88,6490,6490,6080,27407,169419670,87702002360,13965287
033630,SK브로드밴드,3465,-35,-1,3495,3500,3430,430163,1486524160,1025498236455,295959087
066270,SK컴즈,11850,-700,-5.58,12550,12650,11850,345117,4158605400,514354914300,43405478
099440,SMEC,3750,-55,-1.45,3805,3830,3640,32076,119601745,55559850000,14815960
051980,SNH,2050,-50,-2.38,2055,2100,1980,46779,94050930,34636123500,16895670
071660,SSCP,4615,-230,-4.75,4845,4845,4560,581053,2700898330,151601457800,32849720
036540,STS반도체,8500,-460,-5.13,8940,9000,8450,1194881,10308465990,368056086000,43300716
032540,TJ미디어,3065,-40,-1.29,3100,3130,3045,35155,107909375,40012778100,13054740
048770,TPC,3350,-85,-2.47,3395,3435,3260,49453,164856420,43215000000,12900000
057030,YBM시사닷컴,6540,-60,-0.91,6630,6630,6500,2372,15509740,106685038380,16312697
023770,YNK코리아,3110,-190,-5.76,3335,3335,3050,36442,114223985,28292428840,9097244
040300,YTN,4045,-80,-1.94,4130,4130,3965,70004,281467610,169890000000,42000000
052220,iMBC,4900,-140,-2.78,5030,5070,4680,320032,1549290730,112700000000,23000000
079940,가비아,6290,-250,-3.82,6510,6590,5980,2923530,18229252770,83881452360,13335684
078890,가온미디어,3635,-90,-2.42,3735,3770,3570,90236,326640155,36579066795,10063017
030270,가희,10800,-250,-2.26,11100,11300,10650,2664,29359050,12960000000,1200000
114190,강원비앤이,7150,-160,-2.19,7320,7360,7000,77528,551222800,37895000000,5300000
094480,갤럭시아컴즈,1790,35,1.99,1730,1790,1730,18288,32157270,55290089220,30888318
063080,게임빌,69300,-2700,-3.75,72500,72500,68500,39833,2767643600,384016178700,5541359
041140,게임하이,8040,-90,-1.11,8000,8130,7940,113771,911538320,274159674480,34099462
039240,경남스틸,6660,10,0.15,6600,6700,6500,9654,63928370,33300000000,5000000
053950,경남제약,838,-19,-2.22,862,872,828,459658,388398487,32686926602,39005879
011040,경동제약,10800,-150,-1.37,10950,11050,10450,18074,192219000,143370000000,13275000
139050,경봉,2800,-20,-0.71,2785,2860,2720,61282,170698350,29523281200,10544029
024910,경창산업,5640,-60,-1.05,5540,5800,5360,36806,204421990,87758400000,15560000
089890,고려반도체,6990,-120,-1.69,7130,7150,6850,21741,150600760,56269723680,8050032
049720,고려신용정보,1035,-15,-1.43,1050,1060,1025,28372,29274535,14800500000,14300000
014570,고려제약,2750,65,2.42,2680,2750,2580,77016,204909010,30250000000,11000000
098460,고영,25300,-700,-2.69,26100,26250,24950,50499,1285633700,218986477600,8655592
121440,골프존,66800,-3000,-4.3,69200,70300,65400,85184,5702814300,820505936400,12283023
014200,광림,3020,-165,-5.18,3000,3180,2775,2314358,6795009115,46948672360,15545918
026910,광진실업,4275,-35,-0.81,4310,4350,4185,49234,208826725,27383106375,6405405
090150,광진윈텍,2300,45,2,2230,2330,2225,12531,28442030,20601757800,8957286
053270,구영테크,1660,-35,-2.06,1700,1725,1645,71122,120182365,21347392500,12859875
066620,국보디자인,7380,-320,-4.16,7760,7920,7290,395092,2975294870,55350000000,7500000
043650,국순당,8110,-170,-2.05,8260,8380,8030,137524,1118541660,144830845440,17858304
006050,국영지앤엠,1660,-75,-4.32,1780,1830,1650,1954187,3438287870,48825234720,29412792
078130,국일제지,5760,10,0.17,5700,5980,5610,292,1673070,11520000000,2000000
044180,국제디와이,258,-8,-3.01,264,279,252,14138327,3740999988,16147309776,62586472
053740,국제엘렉트릭,19400,-350,-1.77,19900,19900,18300,70966,1355473700,191128800000,9852000
019010,그랜드백화점,6400,-300,-4.48,6510,6800,6400,19789,130997410,30848000000,4820000
900070,글로벌에스엠,1600,-45,-2.74,1680,1680,1585,36415,58971210,54043763200,33777352
053260,금강철강,2550,-70,-2.67,2630,2635,2545,194513,500347170,47736000000,18720000
058370,금성테크,714,-29,-3.9,768,768,711,77235,55645956,14308425054,20039811
036190,금화피에스시,13950,-250,-1.76,13950,14250,13850,1659,23306100,83700000000,6000000
004790,기륭전자,1570,-70,-4.27,1625,1665,1560,152861,242960565,20389475390,12986927
035460,기산텔레콤,1950,-30,-1.52,1980,2000,1945,117252,229492950,27957813000,14337340
121600,나노신소재,21250,-900,-4.06,21900,22000,20100,119274,2483444700,153684717500,7232222
039860,나노엔텍,3660,-40,-1.08,3670,3750,3630,77634,284718310,71209560240,19456164
091970,나노캠텍,4350,-115,-2.58,4415,4515,4220,26612,114674140,43848000000,10080000
010670,나노트로닉스,4150,15,0.36,4100,4170,4045,71360,291661545,52199426250,12578175
051490,나라엠앤디,2740,-100,-3.52,2860,2860,2720,126141,351598890,38908000000,14200000
067160,나우콤,10500,-850,-7.49,11300,11350,10200,1378691,14585198500,90753222000,8643164
138610,나이벡,6100,-210,-3.33,6260,6340,6000,74113,451175720,20523822100,3364561
130580,나이스디앤비,2180,-110,-4.8,2310,2310,2140,207007,455286350,33572000000,15400000
036800,나이스정보통신,5670,-120,-2.07,5750,5800,5580,46091,261782190,56700000000,10000000
091590,남화토건,4500,-130,-2.81,4615,4725,4475,72121,327964845,52830000000,11740000
096040,네오엠텔,2250,40,1.81,2180,2450,2135,524253,1209519125,14182029000,6303124
042420,네오위즈,17500,-1050,-5.66,18650,18800,17300,128763,2294254000,160245155000,9156866
095660,네오위즈게임즈,33500,-1750,-4.96,35250,35250,33300,331232,11231640900,734152768000,21915008
104200,네오위즈인터넷,13350,-1100,-7.61,14250,14550,13050,407435,5522886750,180592792500,13527550
085910,네오티스,4195,-5,-0.12,4230,4230,4125,5419,22628835,39167183825,9336635
092730,네오팜,6670,-320,-4.58,7050,7050,6650,33675,229316240,49766450790,7461237
028090,네오퍼플,1435,-30,-2.05,1465,1515,1395,285803,408490165,83130830020,57930892
101400,네오피델리티,3375,-330,-8.91,3750,3780,3350,239033,829705765,28350000000,8400000
033640,네패스,18550,-1150,-5.84,19500,19650,18050,802610,14945713850,404856977700,21825174
087730,네패스신소재,3950,-165,-4.01,4200,4200,3920,14958,59620755,11297000000,2860000
073070,넥센테크,2750,-135,-4.68,2890,2955,2700,187233,526828285,39875000000,14500000
081970,넥스지,4055,-345,-7.84,4480,4480,4025,133617,555949990,23356800000,5760000
038990,넥스콘테크,11300,-500,-4.24,11800,11850,10950,287798,3251031700,197694946400,17495128
089140,넥스턴,3945,-30,-0.75,3975,4015,3905,561,2230410,22881000000,5800000
139670,넥스트리밍,6140,160,2.68,6080,6290,6020,80284,490954850,40966491380,6672067
137940,넥스트아이,7690,-180,-2.29,7870,7960,7320,45184,346550260,42906085850,5579465
092600,넥스트칩,8200,-310,-3.64,8310,8490,8150,77826,643138520,109039500000,13297500
047730,넷웨이브,620,0,0,0,0,0,0,0,10713265820,17279461
054050,농우바이오,14300,150,1.06,14200,14600,14000,184792,2641057800,204490000000,14300000
040160,누리텔레콤,4040,-100,-2.42,4150,4200,4040,6851,28109020,45253752960,11201424
069140,누리플랜,8870,-320,-3.48,9190,9190,8570,32752,290252190,38229700000,4310000
126870,뉴로스,9660,-440,-4.36,10000,10100,9400,85435,828883240,48628382040,5033994
041060,뉴로테크,2020,-40,-1.94,2025,2100,1960,202901,406740315,42404637900,20992395
060260,뉴보텍,699,-16,-2.24,720,738,674,1665744,1163371013,15991079619,22877081
012340,뉴인텍,1850,20,1.09,1805,1865,1795,835174,1530646350,61111111050,33033033
900100,뉴프라이드,2575,335,14.96,2220,2575,2200,397307,1002929720,18025000000,7000000
085670,뉴프렉스,2625,10,0.38,2650,2740,2545,164829,433332860,31833789750,12127158
053290,능률교육,5770,-230,-3.83,5980,6130,5740,92708,544094770,66640615000,11549500
023430,니트젠앤컴퍼니,654,-4,-0.61,638,673,622,282173,179832816,23151806664,35400316
119860,다나와,8270,-410,-4.72,8680,8680,8110,14614,123531390,54582000000,6600000
064260,다날,8630,140,1.65,8520,8740,8440,739204,6354475460,151524513030,17557881
093640,다믈멀티미디어,1585,-30,-1.86,1615,1615,1570,3645,5773470,9722873425,6134305
039560,다산네트웍스,6500,-80,-1.22,6610,6640,6340,222956,1446931870,120094039000,18476006
043710,다스텍,1460,-40,-2.67,1500,1570,1400,149455,217485210,24562669160,16823746
032190,다우데이타,4000,-170,-4.08,4160,4230,3970,456105,1843683815,142800000000,35700000
068240,다원시스,5510,-190,-3.33,5700,5720,5470,73489,407232680,55168875000,10012500
077280,다윈텍,2190,5,0.23,2220,2220,2055,88685,187881690,23424787500,10696250
035720,다음,113500,-2100,-1.82,115000,116400,111500,139735,15833072100,1528247876500,13464739
033830,대구방송,6050,-10,-0.17,6160,6160,6000,1928,11618720,60500000000,10000000
042340,대국,57,16,39.02,48,91,48,8866258,550101426,779861859,13681787
020400,대동금속,26300,-150,-0.57,26500,26500,25750,319,8377400,12624000000,480000
008830,대동기어,19800,-150,-0.75,19500,20150,19250,1159,22668550,17795289600,898752
048470,대동스틸,3805,65,1.74,3740,3865,3605,646198,2418887195,38050000000,10000000
004780,대륙제관,4265,-180,-4.05,4500,4500,4215,100605,433829830,67827143735,15903199
017650,대림제지,2120,-10,-0.47,2100,2145,2070,22630,47403825,19080000000,9000000
007720,대명엔터프라이즈,868,-18,-2.03,886,886,852,232656,201604384,87494793204,100800453
078140,대봉엘에스,3870,0,0,3885,3960,3740,719964,2773022130,42829030710,11066933
036480,대성미생물,34200,1000,3.01,33150,34900,33150,1122,38053700,12996000000,380000
025440,대성엘텍,854,-56,-6.15,895,896,805,1255705,1062035180,35601926052,41688438
027830,대성창투,512,-1,-0.19,517,517,500,17497,8789566,20480000000,40000000
104040,대성파인텍,4400,-80,-1.79,4360,4800,4140,205368,917148585,22920480000,5209200
020180,대신정보통신,620,0,0,612,641,610,525186,326711102,23825927300,38428915
123550,대신증권그로쓰스팩,1950,-10,-0.51,1960,1960,1930,71645,139013415,21372000000,10960000
045390,대아티아이,1775,-75,-4.05,1830,1855,1755,2649338,4657480525,125045789300,70448332
108380,대양전기공업,10250,-50,-0.49,10350,10350,9960,37930,384287790,97326825000,9495300
006580,대양제지,9050,80,0.89,8950,9050,8800,7540,66938020,24299250000,2685000
048910,대원미디어,9840,-860,-8.04,10600,10800,9840,130685,1317445570,88714133760,9015664
005710,대원산업,5260,20,0.38,5180,5340,5010,73765,383364780,75744000000,14400000
120240,대정화금,12150,50,0.41,12150,12450,12000,50991,622531700,70385265900,5793026
003310,대주산업,1450,30,2.11,1400,1470,1280,11029425,15202592755,51318907500,35392350
078600,대주전자재료,9700,-230,-2.32,10000,10000,9560,61096,596950860,79754758000,8222140
065690,대진디엠피,3700,-65,-1.73,3765,3765,3650,36667,135643430,43290000000,11700000
096350,대창메탈,6110,360,6.26,6090,6300,5750,5150615,30951181360,68432000000,11200000
131220,대한과학,6230,-100,-1.58,6330,6550,6230,36116,231558160,34421559900,5525130
054670,대한뉴팜,6780,-270,-3.83,7030,7150,6750,116612,802112110,91042768860,13428137
023910,대한약품,15400,-1000,-6.1,16250,16550,15200,115372,1810217800,92400000000,6000000
045260,대한종합상사,315,-55,-14.86,365,368,315,2673133,901824201,15518159370,49263998
021040,대호피앤씨,1900,130,7.34,1830,2010,1675,8321330,15424776010,53731240000,28279600
021045,대호피앤씨우,1075,137,14.61,970,1075,950,642922,658249996,4560650950,4242466
067080,대화제약,6820,-140,-2.01,6920,7040,6700,252909,1726461860,124294322680,18224974
077360,덕산하이메탈,22850,-650,-2.77,23200,23400,22400,283230,6459327600,671615654500,29392370
017680,데코네티션,1605,-20,-1.23,1640,1660,1560,81044,129392780,60098117550,37444310
067990,도이치모터스,5550,70,1.28,5480,5550,5370,93323,503245790,111537767250,20096895
100130,동국S&C,4265,-130,-2.96,4350,4400,4210,120162,512645145,243714895000,57143000
005160,동국산업,4220,-50,-1.17,4295,4295,4130,104847,438182065,211000000000,50000000
075970,동국알앤에스,1980,110,5.88,1870,1980,1820,286934,545043180,36432000000,18400000
086450,동국제약,15850,-250,-1.55,15900,16600,15200,39542,614946800,140938200000,8892000
099410,동방선기,8800,110,1.27,8660,9140,8360,1588193,14037965980,52800000000,6000000
045890,동부라이텍,2580,-75,-2.82,2655,2680,2550,119725,313026980,65744060520,25482194
090710,동부로봇,4880,-150,-2.98,5050,5050,4800,27376,133849990,33943191360,6955572
128910,동부티에스블랙펄스팩,1930,-5,-0.26,1935,1935,1930,15723,30345495,23739000000,12300000
026960,동서,32950,-250,-0.75,33200,33200,32850,4143,136681650,981910000000,29800000
013450,동성하이켐,6910,10,0.14,6900,7130,6710,156491,1078486900,97621591620,14127582
025950,동신건설,4785,-100,-2.05,4985,4985,4785,2157,10402035,40194000000,8400000
088130,동아엘텍,5200,-420,-7.47,5620,5680,5060,170344,888368740,34320000000,6600000
140410,동아팜텍,17650,-550,-3.02,18500,18500,17400,63552,1132222400,142400200000,8068000
041930,동아화성,3840,40,1.05,3795,4050,3750,165693,640105605,60672000000,15800000
038500,동양시멘트,3700,35,0.95,3665,3770,3575,178868,658992885,472888430800,127807684
060380,동양에스텍,2220,-80,-3.48,2270,2310,2185,52461,116636080,22200000000,10000000
079960,동양이엔피,9180,-150,-1.61,9390,9390,8970,18914,171547540,72154800000,7860000
007150,동양텔레콤,312,0,0,0,0,0,0,0,27863319120,89305510
104460,동양피엔에프,8200,-170,-2.03,8260,8300,8110,32796,268266120,83824500000,10222500
088910,동우,3730,-115,-2.99,3810,3835,3685,166035,627109245,85267800000,22860000
013120,동원개발,12650,50,0.4,12150,12850,12150,938,11652750,114872246500,9080810
109860,동일금속,14550,-150,-1.02,14750,14750,13650,59450,840287800,101850000000,7000000
032960,동일기연,11300,-100,-0.88,11350,11750,11300,432,4894150,94172177300,8333821
023790,동일철강,7790,240,3.18,7560,8290,7560,265511,2119411020,57218212150,7345085
005290,동진쎄미켐,3930,10,0.26,3900,3940,3740,70615,269034930,165211399320,42038524
025900,동화홀딩스,6910,-140,-1.99,7000,7090,6820,8631,59642120,138999030940,20115634
078590,두올산업,3690,-140,-3.66,3810,3890,3590,201989,752485675,35137589580,9522382
073190,듀오백코리아,4300,-10,-0.23,4365,4365,4240,579122,2495233890,25731286000,5984020
030350,드래곤플라이,23400,-100,-0.43,23600,23750,22750,34399,799265950,327440365200,13993178
046400,디브이에스,592,9,1.54,604,604,575,29525,17447221,3770944096,6369838
066670,디스플레이텍,2825,55,1.99,2775,2870,2740,720748,2017328375,49878369500,17656060
074130,디아이디,3490,-45,-1.27,3510,3590,3370,110979,379859870,65716700000,18830000
051710,디에스,2930,-30,-1.01,2985,2990,2810,8471,24420710,62187254670,21224319
109740,디에스케이,4400,390,9.73,4015,4400,4000,569453,2372649940,28600000000,6500000
066900,디에이피,3030,-45,-1.46,3055,3090,2940,38866,116754220,68915844090,22744503
127120,디엔에이링크,12400,-750,-5.7,13150,13400,12000,112527,1407275650,59441805600,4793694
092070,디엔에프,9300,-800,-7.92,10300,10300,9250,427038,4082857020,87805010700,9441399
101000,디엠씨,7280,-10,-0.14,7430,7430,7100,13182,95160530,73416070000,10084625
039840,디오,11550,400,3.59,11450,12000,11300,733115,8523657600,137692204650,11921403
108860,디오텍,9650,-500,-4.93,10250,10250,9530,442053,4332732650,83114745550,8612927
071530,디웍스글로벌,980,-55,-5.31,995,1050,965,102827,101754628,19832158080,20236896
079810,디이엔티,2060,-95,-4.41,2155,2160,2050,23234,48291880,17098000000,8300000
043360,디지아이,3120,-420,-11.86,3470,3535,3120,679955,2252468665,28080000000,9000000
115450,디지탈아리아,6220,-90,-1.43,6310,6320,6030,85417,525382980,61711630480,9921484
068930,디지털대성,2770,-65,-2.29,2825,2840,2670,273391,753898480,59083579240,21329812
051160,디지털오션,1510,-5,-0.33,1500,1535,1395,5824,8710745,18287973910,12111241
038340,디지털텍,3875,-45,-1.15,3900,3950,3710,236323,909758435,36704000000,9472000
091690,디지텍시스템,10250,-150,-1.44,10400,10450,10000,148198,1511281350,140473318500,13704714
033130,디지틀조선,2085,-40,-1.88,2125,2130,2060,196501,412096955,77385331695,37115267
033310,디케이디앤아이,3380,335,11,3095,3445,3045,1089475,3618663755,74266749180,21972411
105740,디케이락,9390,-660,-6.57,10050,10050,9360,101427,970856960,59156990610,6299999
065310,디테크놀로지,600,0,0,0,0,0,0,0,23026333800,38377223
131180,딜리,6500,100,1.56,6400,6680,6390,42884,278525060,38155000000,5870000
050120,라이브플렉스,3070,-170,-5.25,3240,3250,2850,551076,1655158555,71358788350,23243905
034010,라이프앤비,1110,0,0,1115,1155,1090,162499,181457460,17922379680,16146288
060300,레드로버,13600,-100,-0.73,13850,13850,13300,47699,647316800,104225028000,7663605
038390,레드캡투어,14450,-600,-3.99,14950,15000,14450,4605,67607650,124117986000,8589480
047440,레이젠,1610,-30,-1.83,1635,1670,1585,65916,107130715,26755187690,16618129
026040,로만손,4600,40,0.88,4530,4690,4530,165161,760900650,68294967200,14846732
090360,로보스타,9460,-240,-2.47,9760,9850,9350,451650,4298049360,73788000000,7800000
016170,로엔,13950,-50,-0.36,14000,14450,13650,374620,5275386350,352819284750,25291705
071280,로체시스템즈,4550,-50,-1.09,4580,4650,4440,78067,353945585,36400000000,8000000
038060,루멘스,5930,-400,-6.32,6330,6330,5930,1321889,7957743140,238514669140,40221698
082800,루미마이크로,1470,-35,-2.33,1510,1510,1415,60587,88643255,48485251080,32983164
051170,루보,1055,-25,-2.31,1085,1085,1035,291934,307107125,22223568670,21064994
085370,루트로닉,5120,-70,-1.35,5190,5290,5050,84696,438274280,51918033920,10140241
033550,룩손에너지,1265,165,15,1110,1265,1080,830036,1013139345,19685800970,15561898
042940,르네코,416,-27,-6.09,445,448,415,297285,126594765,17002459968,40871298
058470,리노공업,22700,-150,-0.66,22750,23250,22450,13620,309761800,182106210000,8022300
039980,리노스,2295,105,4.79,2200,2295,2155,1741628,3862189785,82611171135,35996153
012700,리드코프,4995,-135,-2.63,5100,5190,4965,189563,958799370,133612403850,26749230
131100,리켐,11800,-450,-3.67,12350,12350,11600,56499,676615200,68440000000,5800000
014470,리홈,1715,-95,-5.25,1785,1850,1715,258875,462280150,60091816400,35038960
042500,링네트,2030,-65,-3.1,2070,2105,2020,81720,167868960,23967125980,11806466
088700,마이스코,3070,-70,-2.23,3140,3155,3065,15227,47112315,36893258360,12017348
098120,마이크로컨텍솔,4020,-80,-1.95,4120,4165,3935,57579,232803370,33417319320,8312766
038290,마크로젠,22900,-1900,-7.66,24500,25450,22600,241150,5672122950,127060764500,5548505
005990,매일유업,14600,-300,-2.01,14900,14900,14150,49837,720896800,195640000000,13400000
093520,매커스,1660,-55,-3.21,1670,1700,1545,2167357,3514695095,26111952720,15730092
072870,메가스터디,111100,-3300,-2.88,115000,115000,110800,2950,328274000,704448103700,6340667
086900,메디톡스,34750,-800,-2.25,35550,35900,34200,28799,1002178050,196564591250,5656535
078160,메디포스트,94700,-7300,-7.16,101300,102600,94400,377605,36688993700,678625029700,7166051
065650,메디프론,6250,-360,-5.45,6510,6570,6070,527813,3275038540,154214706250,24674353
059210,메타바이오메드,3200,-225,-6.57,3450,3470,2915,711642,2304123630,54721139200,17100356
096640,멜파스,20250,-1100,-5.15,21350,21350,20200,327588,6715711800,354951132750,17528451
080160,모두투어,29800,-200,-0.67,30100,30100,28600,63393,1846639900,250320000000,8400000
110310,모린스,5740,-210,-3.53,5920,5990,5650,45000,260024480,81061209880,14122162
100030,모바일리더,9450,-450,-4.55,9860,10100,9310,54628,524967320,31031097300,3283714
101330,모베이스,4110,-195,-4.53,4400,4400,3980,102646,420154555,36990000000,9000000
046440,모빌리언스,4775,-55,-1.14,4915,4915,4685,255810,1225774185,88700237650,18575966
033200,모아텍,4960,-240,-4.62,5210,5220,4950,60216,302450185,66528380800,13412980
006920,모헨즈,2460,-75,-2.96,2535,2565,2425,98090,242715530,26863200000,10920000
001810,무림SP,2000,-50,-2.44,2060,2095,1980,18810,37722735,44275000000,22137500
034510,무한투자,288,3,1.05,285,288,283,33204,9467446,2910135744,10104638
086980,미디어플렉스,1450,-75,-4.92,1540,1570,1435,998246,1504529750,90770000000,62600000
095500,미래나노텍,6680,0,0,6670,6750,6500,587684,3888672150,155574080440,23289533
121950,미래에셋스팩1호,1475,0,0,1475,1475,1465,43081,63361450,20551667650,13933334
049950,미래컴퍼니,14000,-500,-3.45,14400,14650,13700,55464,778454000,107251592000,7660828
056710,미리넷,23,-1,-4.17,24,27,23,8359361,206628485,1278616437,55592019
094700,미성포리테크,30,-3,-9.09,34,40,30,1450962,51659533,376321620,12544054
065150,미스터피자,1620,-30,-1.82,1695,1695,1610,83336,135796125,105296980320,64998136
002670,미주제강,220,0,0,0,0,0,0,0,38878296160,176719528
018700,바른손,7980,-30,-0.37,8250,8470,7770,4909826,40217394670,187500976740,23496363
035620,바른손게임즈,2015,-85,-4.05,2110,2160,1995,945073,1954489250,61106426550,30325770
064520,바른전자,1060,-25,-2.3,1070,1105,970,2672909,2744959242,37691078260,35557621
053030,바이넥스,7390,-460,-5.86,7930,7950,7390,523888,3993159300,147046552550,19898045
084990,바이로메드,19300,-300,-1.53,19300,19500,18000,164435,3086132000,264394579300,13699201
064550,바이오니아,4915,-245,-4.75,5200,5200,4915,118875,595522105,61629071955,12538977
052260,바이오랜드,10650,-300,-2.74,11050,11050,10500,100565,1073710950,159750000000,15000000
038460,바이오스마트,2045,5,0.25,2040,2090,1995,56472,114836175,22466950780,10986284
041830,바이오스페이스,7800,-530,-6.36,8380,8400,7770,511888,4079560240,106733499600,13683782
086040,바이오톡스텍,5610,-20,-0.36,5630,5670,5400,31666,174916960,62552638830,11150203
043150,바텍,6500,-160,-2.4,6750,6760,6500,20073,131592690,96552664000,14854256
046310,백금T&A,1675,-45,-2.62,1720,1720,1675,22042,37276705,11624500000,6940000
066110,백산OPC,1620,-10,-0.61,1650,1670,1590,89973,144689740,24786000000,15300000
036620,버추얼텍,1705,220,14.81,1515,1705,1490,352424,573870435,22312560930,13086546
066690,보광티에스,386,0,0,0,0,0,0,0,14603827114,37833749
014100,보령메디앙스,17600,-900,-4.86,18600,18700,17300,492404,8784241400,179520000000,10200000
006910,보성파워텍,2640,-20,-0.75,2770,2875,2640,3883484,10729239170,81159012000,30742050
123300,부국퓨쳐스타즈스팩,1945,20,1.04,1925,1945,1925,12937,24927105,12973150000,6670000
025270,부산방직,16900,-100,-0.59,17000,17000,16600,1245,20914800,13520000000,800000
008470,부스타,4480,5,0.11,4480,4520,4350,36304,159465020,36556800000,8160000
