단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
077360,덕산하이메탈,25200,-300,-1.18,25550,25750,25150,597889,15244459200,740687724000,29392370
017680,데코네티션,1700,-15,-0.87,1715,1715,1675,42729,72082995,63655327000,37444310
067990,도이치모터스,5660,-120,-2.08,5660,5780,5560,29188,164683710,113748425700,20096895
100130,동국S&C,5290,-90,-1.67,5400,5560,5280,538274,2908273490,302286470000,57143000
005160,동국산업,4540,-65,-1.41,4570,4690,4530,289799,1335480390,227000000000,50000000
075970,동국알앤에스,1520,0,0,1520,1545,1510,14052,21406105,27968000000,18400000
086450,동국제약,18500,-50,-0.27,18650,19250,18400,96496,1803442000,164502000000,8892000
099410,동방선기,2500,325,14.94,2500,2500,2395,723123,1806719615,15000000000,6000000
045890,동부라이텍,2710,-60,-2.17,2730,2770,2700,137140,372763485,69056745740,25482194
090710,동부로봇,5720,-120,-2.05,5830,5850,5690,76237,438594740,39785871840,6955572
128910,동부티에스블랙펄스팩,1865,-20,-1.06,1875,1890,1865,7044,13245725,22939500000,12300000
026960,동서,33450,-250,-0.74,33700,33700,33350,10648,357231900,996810000000,29800000
013450,동성하이켐,5790,270,4.89,5450,5880,5360,661718,3726304000,81798699780,14127582
025950,동신건설,4430,20,0.45,4490,4550,4395,16161,71952215,37212000000,8400000
088130,동아엘텍,6800,230,3.5,6520,6940,6470,465261,3124192180,44880000000,6600000
140410,동아팜텍,24350,-1000,-3.94,25200,25250,24300,119737,2962074650,196455800000,8068000
041930,동아화성,4210,-310,-6.86,4530,4530,4180,228655,987428750,66518000000,15800000
038500,동양시멘트,2860,0,0,0,0,0,0,0,365529976240,127807684
060380,동양에스텍,2400,-10,-0.41,2445,2460,2375,95348,231099360,24000000000,10000000
079960,동양이엔피,8470,-10,-0.12,8420,8500,8400,20629,174535330,66574200000,7860000
007150,동양텔레콤,882,-117,-11.71,1000,1000,850,15836973,14177061239,75013492302,85049311
104460,동양피엔에프,8020,-160,-1.96,8180,8270,8000,27148,219879680,81984450000,10222500
088910,동우,4120,-10,-0.24,4110,4155,4030,111237,455630145,94183200000,22860000
013120,동원개발,7900,-100,-1.25,7820,8090,7770,3564,27962870,71738399000,9080810
109860,동일금속,15950,0,0,16000,16200,15600,73476,1168092750,111650000000,7000000
032960,동일기연,11950,0,0,11950,12250,11950,180,2159650,99589160950,8333821
023790,동일철강,8020,140,1.78,7880,8360,7650,117085,946169380,58907581700,7345085
005290,동진쎄미켐,4375,-120,-2.67,4450,4475,4370,173295,763277870,183918542500,42038524
025900,동화홀딩스,6460,-40,-0.62,6470,6590,6440,3322,21567840,129946995640,20115634
078590,두올산업,4520,-475,-9.51,4950,5030,4350,1116207,5229261815,43041166640,9522382
073190,듀오백코리아,4290,-5,-0.12,4340,4395,4150,53779,229564985,25671445800,5984020
030350,드래곤플라이,20900,100,0.48,20500,20900,20400,34870,722497050,292457420200,13993178
046400,디브이에스,586,-32,-5.18,618,638,582,81017,48709864,3732725068,6369838
066670,디스플레이텍,2550,-75,-2.86,2630,2670,2540,347675,908785270,45022953000,17656060
074130,디아이디,3410,-30,-0.87,3490,3520,3410,69142,240791680,64210300000,18830000
051710,디에스,3060,-30,-0.97,3090,3125,2995,57468,174649520,63259542180,20673053
109740,디에스케이,3570,-35,-0.97,3590,3625,3500,47130,167867175,23205000000,6500000
066900,디에이피,2660,-45,-1.66,2715,2730,2660,89200,240700405,60500377980,22744503
127120,디엔에이링크,16150,-200,-1.22,16400,16700,16050,90764,1482950950,77022483100,4769194
092070,디엔에프,6860,290,4.41,6640,7040,6450,84984,583478800,64767997140,9441399
101000,디엠씨,6500,-10,-0.15,6450,6590,6010,6785,43762740,65550062500,10084625
039840,디오,13550,450,3.44,12950,13900,12850,1494464,20042688600,161535010650,11921403
108860,디오텍,11900,-250,-2.06,12000,12250,11850,200306,2396381200,102493831300,8612927
071530,디웍스글로벌,614,-5,-0.81,628,628,599,131731,79910349,11440887338,18633367
079810,디이엔티,2415,-20,-0.82,2435,2450,2380,23350,56180390,20044500000,8300000
043360,디지아이,2675,-170,-5.98,2840,2840,2595,248363,668491160,24075000000,9000000
115450,디지탈아리아,5830,80,1.39,5700,6060,5700,64399,380625200,57842251720,9921484
068930,디지털대성,2910,-140,-4.59,3080,3125,2870,545960,1637399715,62069752920,21329812
051160,디지털오션,1340,70,5.51,1270,1390,1270,169433,225376815,16229062940,12111241
038340,디지털텍,2670,150,5.95,2480,2720,2460,409907,1079637245,25290240000,9472000
091690,디지텍시스템,11700,-150,-1.27,12000,12100,11700,404836,4825318550,160345153800,13704714
033130,디지틀조선,2285,-75,-3.18,2370,2370,2285,378486,877563390,84808385095,37115267
033310,디케이디앤아이,3750,445,13.46,3160,3750,3100,455125,1535043185,82396541250,21972411
105740,디케이락,8060,160,2.03,7900,8150,7750,68004,544729650,50777991940,6299999
065310,디테크놀로지,600,0,0,0,0,0,0,0,23026333800,38377223
131180,딜리,6050,-190,-3.04,6120,6290,5920,28533,173119770,35513500000,5870000
050120,라이브플렉스,2220,30,1.37,2210,2235,2145,68352,149611780,51601469100,23243905
034010,라이프앤비,1200,20,1.69,1245,1245,1150,234495,280315940,19375545600,16146288
060300,레드로버,13750,0,0,13450,13800,13350,35529,482944800,105374568750,7663605
038390,레드캡투어,13000,-250,-1.89,13250,13500,12900,8538,112106050,111663240000,8589480
047440,레이젠,2145,105,5.15,2045,2150,2030,424233,893668835,35645886705,16618129
026040,로만손,3850,-135,-3.39,3980,4055,3835,486786,1907780195,57159918200,14846732
090360,로보스타,8900,300,3.49,8640,8900,8530,300635,2626546960,69420000000,7800000
016170,로엔,13650,-350,-2.5,13950,14150,13650,196886,2721912850,345231773250,25291705
071280,로체시스템즈,4110,60,1.48,4090,4130,3970,101976,415222570,32880000000,8000000
038060,루멘스,7660,-260,-3.28,7700,7790,7590,1565030,12046543230,308098206680,40221698
082800,루미마이크로,1555,100,6.87,1480,1570,1455,208900,320129180,51288820020,32983164
051170,루보,1305,-35,-2.61,1340,1440,1275,1047262,1426341810,26075197170,19980994
085370,루트로닉,4695,-135,-2.8,4790,4950,4665,153675,728228320,47513592495,10120041
033550,룩손에너지,927,-128,-12.13,1210,1210,902,7073049,7749952291,13342935798,14393674
042940,르네코,559,-6,-1.06,565,588,555,1080564,612739259,22847055582,40871298
058470,리노공업,23500,650,2.84,22500,23700,22500,132976,3096243300,188524050000,8022300
039980,리노스,1830,-60,-3.17,1890,1900,1830,464074,864463690,65872959990,35996153
012700,리드코프,4935,-265,-5.1,5250,5690,4920,786472,4133786685,132007450050,26749230
131100,리켐,13750,-400,-2.83,14250,14250,13650,43206,598817200,79750000000,5800000
014470,리홈,1800,-40,-2.17,1840,1870,1770,319947,574038060,63070128000,35038960
042500,링네트,2315,5,0.22,2290,2340,2255,273913,628212080,27331968790,11806466
088700,마이스코,3680,230,6.67,3400,3690,3360,99930,357845740,44160000000,12000000
098120,마이크로컨텍솔,3410,10,0.29,3435,3570,3400,68975,241241730,28346532060,8312766
038290,마크로젠,30750,-1250,-3.91,32500,32550,30700,198467,6279625250,170616528750,5548505
005990,매일유업,17650,0,0,17900,17900,17100,144401,2521756200,236510000000,13400000
093520,매커스,1460,75,5.42,1395,1530,1375,1141028,1645940005,22965934320,15730092
072870,메가스터디,116700,-3300,-2.75,120000,120000,116700,7920,932989900,739955838900,6340667
086900,메디톡스,33500,-400,-1.18,33550,34900,32750,110617,3703246850,189493922500,5656535
078160,메디포스트,122900,-4400,-3.46,127400,129700,121000,338693,42617675100,880707667900,7166051
065650,메디프론,8080,100,1.25,8050,8180,7980,680913,5501156340,199368772240,24674353
059210,메타바이오메드,4125,-130,-3.06,4250,4265,4115,964191,4028086795,70538968500,17100356
096640,멜파스,23850,-800,-3.25,24400,24600,23800,474015,11418729100,408854611350,17142751
080160,모두투어,31800,-400,-1.24,32000,32200,31700,30220,964668050,267120000000,8400000
110310,모린스,8560,70,0.82,8600,8860,8470,312196,2713664940,120885706720,14122162
100030,모바일리더,11300,-100,-0.88,11500,11700,11250,93683,1076067950,37105968200,3283714
101330,모베이스,4690,435,10.22,4360,4880,4255,497830,2339904535,42210000000,9000000
046440,모빌리언스,4990,-170,-3.29,5130,5130,4960,274602,1383455420,92694070340,18575966
033200,모아텍,5190,-90,-1.7,5280,5370,5180,97285,511571180,69613366200,13412980
006920,모헨즈,3030,-85,-2.73,3125,3145,3010,276874,848306920,33087600000,10920000
001810,무림SP,2155,-15,-0.69,2210,2250,2145,40616,88823510,47706312500,22137500
034510,무한투자,716,16,2.29,707,770,669,286201,204516628,7234920808,10104638
086980,미디어플렉스,1500,65,4.53,1420,1590,1420,2277481,3463564565,93900000000,62600000
095500,미래나노텍,6160,-80,-1.28,6250,6330,6150,313017,1949369320,143463523280,23289533
121950,미래에셋스팩1호,1425,-10,-0.7,1440,1450,1425,30910,44189760,19855000950,13933334
049950,미래컴퍼니,13500,0,0,13500,13900,13200,36726,491717300,103421178000,7660828
056710,미리넷,480,1,0.21,485,489,471,605297,291129279,26684169120,55592019
094700,미성포리테크,357,-17,-4.55,376,376,345,268770,95185225,4478227278,12544054
065150,미스터피자,1720,50,2.99,1670,1750,1620,285599,485244825,111796793920,64998136
002670,미주제강,224,-2,-0.88,225,228,220,7641614,1709973527,39585174272,176719528
018700,바른손,8550,-470,-5.21,8940,9750,7950,14560717,128429084270,200893903650,23496363
035620,바른손게임즈,2700,-195,-6.74,2900,3050,2500,2938452,8046138565,80343341100,29756793
064520,바른전자,1465,65,4.64,1405,1565,1385,11645081,17155959975,52091914765,35557621
053030,바이넥스,9200,0,0,9150,9370,9070,942845,8680592350,177475194400,19290782
084990,바이로메드,25350,250,1,24900,26200,24400,312347,8000326750,329882896200,13013132
064550,바이오니아,4950,-70,-1.39,5100,5170,4950,139184,700581610,62067936150,12538977
052260,바이오랜드,11800,250,2.16,11500,12150,11500,249736,2953691600,177000000000,15000000
038460,바이오스마트,2665,-90,-3.27,2730,2790,2665,119596,321773495,29278446860,10986284
041830,바이오스페이스,10000,100,1.01,9970,10300,9930,808409,8153847990,136837820000,13683782
086040,바이오톡스텍,6600,-80,-1.2,6730,6730,6540,63647,420058550,63511522800,9622958
043150,바텍,7570,-130,-1.69,7620,7710,7500,37879,287742290,112446717920,14854256
046310,백금T&A,1905,20,1.06,1900,1910,1875,39611,74975090,13220700000,6940000
066110,백산OPC,1565,5,0.32,1540,1580,1525,12276,19058085,23944500000,15300000
036620,버추얼텍,1475,190,14.79,1345,1475,1345,176481,255941735,19302655350,13086546
066690,보광티에스,342,44,14.77,309,342,305,1196705,397735878,12939142158,37833749
014100,보령메디앙스,19450,-1450,-6.94,20650,21500,19400,1654529,34054710850,198390000000,10200000
006910,보성파워텍,3125,-105,-3.25,3105,3325,3105,1620189,5229378280,96068906250,30742050
123300,부국퓨쳐스타즈스팩,1865,15,0.81,1850,1870,1850,2291,4269520,12439550000,6670000
025270,부산방직,19100,-200,-1.04,19300,19300,18700,4436,84041000,15280000000,800000
008470,부스타,4675,20,0.43,4655,4725,4640,112770,527248020,38148000000,8160000
