지수명,종가,대비,등락률
FnGuide 전기&수소차 지수 (시장가격),1597.4,-33.33,-2.04
FnGuide 조선해운지수,2315.56,-18.57,-0.8
FnGuide 친환경에너지 지수 (시장가격),1256.69,-25.84,-2.01
iSelect K-메디테크 지수(PR),1804.97,-39.01,-2.12
FnGuide K-뷰티 지수,412.49,-5.35,-1.28
KAP 초장기 국고채 지수(총수익),14210.69,-54.85,-0.38
KOFR 지수,1143.08,0.09,0.01
MSCI Korea TR Index,1383.42,-20.87,-1.49
FnGuide E커머스 지수,1689.59,-2.73,-0.16
FnGuide 고배당 알파 지수,2097.93,-48.48,-2.26
NYSE Arca Gold Miners Index (Price Return),338.45,0,0
S&P Global Luxury Index,4164.18,39.59,0.96
Solactive Semiconductor Top 10 Index PR,6024.48,67.81,1.14
MSCI World IMI Virology Select Index,1774.67,-9.32,-0.52
Solactive United States Technology 100 Index(Price Return),13370.98,189.02,1.43
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1483.62,-9.29,-0.62
MSCI ACWI IMI Water ESG Filtered (Price Return),2292.04,0.3,0.01
ICE Global Carbon Futures Index(Excess Return),544.14,-7.88,-1.43
FnGuide 농업융복합산업 지수(시장가격),1150.27,-14.02,-1.2
KAP 단기 통안채 지수(총수익),13835.34,1.09,0.01
KIS-NH Amundi MMF지수,114.15,0.01,0.01
iSelect US 메타버스 지수(시장가격),6702.23,96.02,1.45
iSelect 미국 애그테크 지수 (PR),2085.39,-25.68,-1.22
iSelect K-바이오헬스케어,1036.79,-19.29,-1.83
FnGuide 반도체 핵심공정 지수,683.59,-16.32,-2.33
iSelect 원자력지수 (시장가격),1629.06,-96.14,-5.57
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,161.36,0.17,0.11
iSelect 전력설비투자 지수,2833.35,-28.63,-1
KAP 종합채권 총수익지수(AA-이상),119.43,-0.22,-0.18
iSelect 주주가치성장 지수,1622.61,-44.09,-2.65
F-코스닥150 지수,1342.27,-33.55,-2.44
KRX/S&P 탄소효율 그린뉴딜지수,1360.92,-20.8,-1.51
S&P Korea 저변동성 지수,10091.12,-212.3,-2.06
KAP 종합채권 AA- 이상 지수(총수익),119.34,-0.22,-0.18
S&P500 Top10 25% Capped Index(PR),6763.59,95.68,1.43
FnGuide 스마트커머스 지수,771.58,-4.61,-0.59
FnGuide TMT 지수,1605.1,-13.25,-0.82
KAP 1년은행 CD+추가금리 지수(총수익지수),1182.84,0.11,0.01
코스피 200 중소형주지수,1262.11,-29.21,-2.26
코스피 200 ESG 지수,393.6,-7.43,-1.85
코스피200 정보기술 TR,3063.11,-20.65,-0.67
코스피 200 초대형제외 지수,255.63,-4.22,-1.62
코스피 200 가치저변동성,5422.88,-140.9,-2.53
코스피 200 동일가중지수,2147.59,-46.14,-2.1
코스피200 롱 100% 코스닥150 숏 100% 선물지수,794.22,6.53,0.83
코스피 200 미국채 혼합지수,2967.38,-8.37,-0.28
코스피 200 타겟 위클리 커버드콜 지수,1158.5,-14.34,-1.22
KAP 24-12 은행채 총수익 지수,105.67,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",106.52,0,0
KAP 25-11 회사채 총수익 지수,112.99,0,0
KAP 25-12 은행채 총수익 지수,103.86,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),115.35,-0.06,-0.05
FnGuide 2차전지 산업 지수,2372.27,-51.12,-2.11
FnGuide 2차전지핵심소재10 지수,4197.32,-93.12,-2.17
KAP 33-06 국고채 총수익 지수,114.18,-0.38,-0.33
S&P GSCI Grains Select Index ER,17.39,-0.08,-0.44
KAP 53-09 국고채 총수익 지수,121.77,-0.4,-0.33
iSelect AI 반도체핵심장비 지수,2164.32,-16,-0.73
iSelect AI 전력핵심설비 지수(Price Return),5330.44,-43.05,-0.8
KAP 양도성예금증서(CD)금리지수(총수익지수),119.23,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",126.88,-0.08,-0.06
KRX 정보기술,1240.74,-7.25,-0.58
iSelect K-로봇테마 지수,1571.98,-38.16,-2.37
FnGuide K-메타버스 지수,1067.43,-12.21,-1.13
FnGuide K-미래차 지수,1338,-26.83,-1.97
FnGuide K-신재생에너지 플러스 지수,1400.01,-12.51,-0.89
FnGuide K-이노베이션 지수,1645.41,-15.72,-0.95
FnGuide K-친환경 선박 지수,1601.19,-26.24,-1.61
KTOP 30,7856.57,-133.62,-1.67
iEdge Emerging Markets Futures Index(ER),1154.3,2.1,0.18
MSCI Korea ESG Universal Capped Index,1373.46,-25.69,-1.84
MSCI Korea Index,736.27,-11.11,-1.49
MSCI Korea IMI Momentum Capped,4174.34,-71.45,-1.68
MSCI Korea IMI Enhanced Value Capped,5821.74,-98.53,-1.66
MSCI Korea IMI Quality Capped,4912.83,-62.94,-1.26
S&P Global Infrastructure Index,3120.39,2.48,0.08
Samsung Korea Target Date 2030 Index (Price Return),1743.12,5.78,0.33
Samsung Korea Target Date 2040 Index (Price Return),1950.49,9.71,0.5
Samsung Korea Target Date 2050 Index (Price Return),2174.04,14.43,0.67
FnGuide TRF 3070 지수,1756.69,2.52,0.14
FnGuide TRF 5050 지수,2089.47,7.13,0.34
FnGuide TRF 7030 지수,2461.31,13.24,0.54
FnGuide TOP10 동일가중 지수,1149.28,-25.04,-2.13
FnGuide TOP 5 Plus Total Return 지수,2103.37,-38.1,-1.78
S&P GSCI Crude Oil Index ER,137.74,-2.81,-2
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),121.5,0.44,0.36
Markit iBoxx USD Liquid Investment Grade Index(Total Return),327.44,1.6,0.49
ICE BofAML US HY Constrained Index(Total Return),573.04,0.68,0.12
KRX 건설,577.78,-28.97,-4.77
FnGuide 게임 산업 지수,933.65,2.86,0.31
KRX 경기소비재,902.51,-17.55,-1.91
FnGuide 고배당 Plus 지수,15997.46,-339.4,-2.08
S&P GSCI Gold Index(TR),1322.72,4.26,0.32
S&P GSCI North American Copper Index(TR),599.25,0,0
KAP 국고채 10년 지수(TR),116.36,-0.47,-0.4
KAP 국고채 30년 총수익 지수,106.96,-0.54,-0.5
MKF 국고채지수(총수익),201.09,-0.22,-0.11
10년국채선물지수,1259.81,-5.7,-0.45
국채선물지수,1243.04,-1.4,-0.11
ROBO Global Robotics & Automation UCITS Price Return Index,948.71,5.92,0.63
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3129.54,24.3,0.78
KRX 기계장비,738.51,-16.85,-2.23
KRX 기후변화 솔루션지수,1762.5,-17.01,-0.96
KAP 단기변동금리부은행채권지수,141.52,0.01,0.01
KRW Cash 지수(총수익),167.68,0.01,0.01
KRW Cash PLUS 지수(총수익),162.35,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2662.1,26.19,0.99
KAP MMF 지수(TR),115.73,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1025.01,2.02,0.2
FnGuide 멀티팩터 지수,7430.87,-116.47,-1.54
FnGuide 모멘텀 Plus 지수,3737.92,-61.94,-1.63
S&P 10-Year U.S. Treasury Note Futures KRW(ER),229.59,1.77,0.78
KEDI-KAP 미국 국채 20+ 지수(TR),74.97,-0.49,-0.65
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),922.56,9.01,0.99
iSelect 미국AI전력핵심인프라 지수(Price Return),5811.6,115.76,2.03
KEDI 미국AI테크 TOP10 지수(PR),9360.37,154.25,1.68
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7604.62,104.33,1.39
Indxx US ETF Industry Top10 Index(Price Return),4112.58,13.45,0.33
S&P 500 Total Return Index,13347.88,80.55,0.61
S&P Consumer Discretionary Select Sector Index(Price Return),2282.7,21.22,0.94
S&P Financial Select Sector Index(Price Return),618.74,-2.43,-0.39
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,120.09,-0.85,-0.71
S&P Select Sector Industrial Index,1434.09,6.31,0.44
S&P 500 Futures Total Return Index,916.04,5.41,0.59
S&P Select Sector Energy Index,964.98,-23.64,-2.39
S&P Utilities Select Sector Index(Price Return),810.47,0.17,0.02
S&P Communication Services Select Sector Index(Price Return),523.59,1.07,0.2
S&P Technology Select Sector Index(Price Return),2427.52,44.22,1.86
S&P Consumer Staples Select Sector Index(Price Return),831.16,-2.44,-0.29
S&P Health Care Select Sector Index(Price Return),1480.16,-1.08,-0.07
S&P Biotechnology Select Industry Index,7698.36,85.21,1.12
NASDAQ-100 Total Return Index,25940.03,317.57,1.24
NASDAQ-100 Daily Covered Call 101 Index(TR),255.06,0,0
Bloomberg SOFR Daily Total Return Index,117.08,0.01,0.01
미국달러선물지수,1535.51,8.27,0.54
FTSE Russell 2000 Index,2426.56,10.21,0.42
Nasdaq CB Insights Metaverse US Index (Price Return),1475.34,17.2,1.18
MVIS US Listed Semiconductor 25 Index,7590.52,128.14,1.72
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),474.12,-5.04,-1.05
Dow Jones U.S. Real Estate PR Index,383.07,-1.03,-0.27
NYSE U.S. Big TECH 10 INDEX,12969.51,284.19,2.24
iSelect 서학개미 지수(PR),4701.49,82.9,1.79
S&P Kensho Smart Transportation,167.47,1.34,0.81
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.58,0.46,0.37
Nasdaq Clean Edge Green Energy Index (Price Return),458.38,-5.8,-1.25
KEDI 미국테크1조달러기업포커스 지수(Price Return),5701.11,90.52,1.61
KRX 미디어&엔터테인먼트,1876.06,13.36,0.72
FnGuide 바이오 지수,2680.3,-86.73,-3.13
KRX 반도체,2832.49,-11.96,-0.42
FnGuide SLV 배당가치 지수,1646.5,-39.85,-2.36
코스피 배당성장 50,3872.52,-103.11,-2.59
배당성장채권혼합지수,2037.33,-17.56,-0.85
FnGuide 벨류 Plus 지수,1549.89,-25.05,-1.59
KRX 보험,2061.11,-95.34,-4.42
삼성그룹,8254.95,-156.28,-1.86
WISE 삼성그룹 밸류 인덱스,7768.37,-129.67,-1.64
Wise 삼성전자채권혼합 지수,1523.06,-5.35,-0.35
MSCI World,3849.72,19.6,0.51
FnGuide 성장 지수(PR),3763.06,-35.08,-0.92
FnGuide 시스템반도체 지수,1735.78,-8.68,-0.5
iSelect 아시아반도체 제조동맹 지수(시장가격),3574.09,27.25,0.77
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),111.45,0.21,0.19
KRX 에너지화학,2004.83,-48.77,-2.37
KRX 운송,1037.72,-16.59,-1.57
FnGuide 웹툰&드라마 지수,488.68,-4.69,-0.95
STOXX Europe Luxury 10 Index(Price Return),3450.96,18.64,0.54
ICE EUA Carbon Futures Index(Excess Return),1157.01,-10.42,-0.89
S&P GSCI Silver Index(TR),1002.01,13.4,1.36
KRX 은행,927.31,-41.95,-4.33
Nifty 50 Index,24467.45,10.3,0.04
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16905.15,26.3,0.16
TOPIX100,1895.13,-7.43,-0.39
Tokyo Stock Exchange REIT Index,1650.92,-5.63,-0.34
KRX 자동차,1822.89,-25.3,-1.37
"KAP 한국장기종합채권지수(AA-이상, 총수익)",320.08,-1.05,-0.33
KAP 한국종합채권지수,270.35,-0.47,-0.17
KRX 증권,800.86,-25.09,-3.04
MSCI China all shares IMI Select Batteries Index(Price Return),1587.03,-25.31,-1.57
FTSE China A50 Index,13340.69,-11.63,-0.09
Bloomberg Greater China Media & Tech Index(Price Return),1817.52,11.95,0.66
SZSE ChiNext Price Index,2213.41,-32.09,-1.43
KRX 철강,2051.97,31.74,1.57
KRX 최소변동성지수,6196.56,-90.5,-1.44
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1115.64,-9.17,-0.82
코스닥 글로벌 지수,1344.56,-22.47,-1.64
코스피 100,2467.12,-35.1,-1.4
코스피 TR,3128.2,-45.83,-1.44
코스피 대형주,2461.01,-33.2,-1.33
S&P GSCI Soybeans Index(TR),5370.52,-43,-0.79
FnGuide 퀄리티 Plus 지수,2020.22,-16.14,-0.79
FactSet TSLA Value Chain Index(PR),497.51,1.52,0.31
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1598.93,1.82,0.11
KRX 필수소비재,1182.5,-4.68,-0.39
한국 대만 IT 프리미어지수,3563.93,66.76,1.91
KRX 부동산리츠인프라 지수,1276.1,-9.74,-0.76
KRX CSI 한·중 반도체지수,3501.72,22.02,0.63
KRX CSI 한·중 전기차지수,3627.71,-37.51,-1.02
KRX 헬스케어,3638.79,-65.69,-1.77
FnGuide 유전자혁신기술 지수(시장가격),771.04,-16.19,-2.06
Solactive K-Battery North America Supply Chain 지수,2016.55,-43.1,-2.09
Solactive K-Semiconductor North America Supply Chain 지수,1377.74,-8.98,-0.65
Solactive K-TechTOP10 Index(PR),1988.59,-1.8,-0.09
KRX 100,5161.39,-73.75,-1.41
FnGuide SK그룹대표주 지수,1130.62,-18.53,-1.61
MKF 웰스 고배당20,11640.87,-324.47,-2.71
Solactive Global AI Semiconductor Index (Price Return),9997.37,90.97,0.92
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1044.36,8.9,0.86
Solactive Global Power Semiconductor Index (Price Return),2813.44,-9.93,-0.35
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2641.73,25.97,0.99
DAX Index(PR),7772.5,82.61,1.07
KIS TIPS 지수(총수익),14272.87,-31.61,-0.22
STOXX USA ETF Industry Index (KRW),308.56,0.62,0.2
Nasdaq US Low Volatility Dividend Achievers Index,1275.15,-6.93,-0.54
Solactive Blockbuster Biotech Drugs Index(PR),2135.53,-13.25,-0.62
MSCI US IMI Energy 25/50 Index(Price Return),1750.03,-42.04,-2.35
MKF 블루칩,8405.72,-116.71,-1.37
FnGuide 의료AI 지수,1977.8,-79.32,-3.86
MSCI China A50 Connect Index,2110.37,-4.68,-0.22
CSI SH-HK-SZ Consumer Top Index,2004.2,-1.85,-0.09
MK 통안채지수(총수익),14642.73,0.35,0
Solactive AI인프라 지수,2389.66,-4.27,-0.18
iSelect 글로벌AI&로봇PR지수,4379.68,15.04,0.34
Solactive 글로벌기후테크인프라 PR 지수,3962.18,-66.79,-1.66
Solactive 미국뇌질환치료제 PR 지수,2200.66,36.41,1.68
iSelect 바이오헬스케어 PR 지수,2317.36,-46.62,-1.97
iSelect 테크핵심소재공급망,2625.44,-39.81,-1.49
FnGuide 한화 ESG 가치 지수,1165.22,-19.77,-1.67
FnGuide 한화 ESG 성장 지수,1308.45,-22.36,-1.68
FnGuide 리츠 지수,621.8,-4.14,-0.66
FnGuide K-방위산업 지수,1990.74,-35.24,-1.74
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1587.67,3.29,0.21
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1776.43,5.52,0.31
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2394.87,13.95,0.59
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2518.45,20.26,0.81
FnGuide 고배당저변동50 지수,2300.93,-50.62,-2.15
FnGuide 배당주 지수,15516.74,-494.96,-3.09
코스피 고배당 위클리 콜매도 ATM 지수,1851.32,-43.95,-2.32
FnGuide 고배당 채권혼합 지수,3242.79,-42.78,-1.3
KAP 국고채 10년 동일가중 지수(총수익),116.06,-0.46,-0.39
KAP 국고채 30년 지수(총수익),105.12,-0.32,-0.3
KAP 국공채 MMF 지수(총수익),115.39,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),743.52,23.18,3.22
Solactive Global AI Infrastructure Index (PR),8820.09,153.75,1.77
iSelect 글로벌HBM반도체 지수,4099.47,30.65,0.75
MSCI ACWI Index,872.28,4.24,0.49
Solactive Global Defense Index(PR),2105.24,12.8,0.61
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),36.01,0.23,0.64
MVIS Global Rare Earth/Strategic Metals Index (Price Return),289.79,-6.71,-2.26
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",144.15,-0.01,-0.01
KAP 시가평가 MMF 지수(총수익),115.44,0.01,0.01
S&P 500 Growth Index(PR),4172.39,53.8,1.31
NASDAQ 100 Technology Sector Index,11142.01,247.98,2.28
Dow Jones U.S Select Dividend Index(시장가격지수),995.32,-4.4,-0.44
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),562.57,0.66,0.12
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),431.22,-0.03,-0.01
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1327.05,-0.82,-0.06
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1168.63,10.09,0.87
ICE U.S. Treasury 20+ Year Bond Index(Total Return),98.11,1.07,1.1
iSelect 미국 Tech 10 지수,5892.21,93.11,1.61
MSCI EAFE Index,2345.26,-1.48,-0.06
WISE-KAP 스마트베타 Quality 채권혼합지수,1327.41,-5.6,-0.42
MSCI EM Index,1100.49,2.97,0.27
FnGuide 애플채권혼합 지수,2248.36,10.72,0.48
KOBI HALF CREDIT Index(총수익),12170.02,-2.02,-0.02
iSelect 우주항공UAM 지수,1473.21,-45.83,-3.02
Solactive Japan Semiconductor Materials and Equipment Index PR,3576.98,-19.5,-0.54
KAP 일본 단기 국채 지수(총수익),99.28,0,0
"KAP 종합채권지수(AA-이상, 총수익)",119.55,-0.21,-0.18
FnGuide 주도업종 지수,1579.46,-46.68,-2.87
FnGuide 중형주저변동50지수,2345.64,-59.7,-2.48
코스피 50,2280.98,-30.73,-1.33
FnGuide 태양광 & ESS 지수,2337.69,-15.66,-0.67
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1312.82,-16.61,-1.25
코스피 200 금융,923.7,-42.33,-4.38
코스피 200 위클리 커버드콜 ATM 지수,1145.59,-7.74,-0.67
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.33,0,0
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),105.23,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),113.59,0,0
iSelect 2차전지 TOP10 지수(PR),2076,-46.66,-2.2
iSelect 2차전지 지수 (시장가격지수),4215.74,-106.14,-2.46
FnGuide 5G 테크 지수,1236.52,-10.4,-0.83
MKF 5대그룹주,5713.96,-86.33,-1.49
iSelect AI&로봇 지수(시장가격),1764.07,-95.43,-5.13
FnGuide CD금리투자 지수(총수익),1404.26,0.13,0.01
KRX ESG 사회책임경영지수(S),1999.64,-69.46,-3.36
FnGuide IT플러스 지수,2104.81,-13.67,-0.65
KIS 국고채30년Enhanced지수(시장가격),7591.21,-28.56,-0.37
KIS KP 달러채권 지수(총수익 지수),117.05,-0.02,-0.02
FnGuide KQ고배당포커스 지수,5393.55,-34.76,-0.64
iSelect 전략적자산배분 TDF 2030 지수,1724.48,0.66,0.04
iSelect 전략적자산배분 TDF 2040 지수,1889.78,2.39,0.13
iSelect 전략적자산배분 TDF 2050 지수,1970.91,3.4,0.17
FnGuide 셀렉트 밸류 지수,2634.79,-50.33,-1.87
FnGuide 셀렉트벨류 채권혼합지수,1970.09,-16.2,-0.82
WISE 게임 테마 지수 (시장가격지수),4463.9,38.45,0.87
FnGuide 고배당포커스 지수,9445.43,-261.33,-2.69
KAP 국고채 10년 지수(총수익),115.38,-0.46,-0.4
KAP 국채30년 TR 지수(총수익),104.44,-0.32,-0.31
5년 국채선물 추종 지수,1028.51,-2.2,-0.21
MVIS Global Agribusiness Index(Price Return),2781.83,-22.34,-0.8
Kelly Data Center & Tech Infrastructure Net Total Return Index,1538,-6.68,-0.43
Solactive Global Realty Income Index(Price Return),3073.5,-17.2,-0.56
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3805.11,5.57,0.15
Indxx Hydrogen Economy Index (Net Total Return),1724.24,-32.77,-1.87
iSelect 글로벌원자력 지수(시장가격),2948.17,-39.1,-1.31
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1794.22,4.11,0.23
Bloomberg Global Equity Market Weighted Index(Price Return),1968.24,8.22,0.42
S&P Global Clean Energy Index (Price Return),774.35,-10.03,-1.28
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3205.83,48.26,1.53
