지수명,종가,대비,등락률
Samsung Korea Target Date 2030 Index (Price Return),1704.05,6.96,0.41
Samsung Korea Target Date 2040 Index (Price Return),1909.99,9.72,0.51
Samsung Korea Target Date 2050 Index (Price Return),2132.38,12.95,0.61
FnGuide TRF 3070 지수,1723.53,4.11,0.24
FnGuide TRF 5050 지수,2048.72,7.59,0.37
FnGuide TRF 7030 지수,2411.83,12.11,0.5
FnGuide TOP10 동일가중 지수,1192.55,-6.84,-0.57
FnGuide TOP 5 Plus Total Return 지수,2174.44,-39.12,-1.77
S&P GSCI Crude Oil Index ER,136.46,-4.58,-3.24
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),120.89,0.03,0.02
Markit iBoxx USD Liquid Investment Grade Index(Total Return),324.5,0.13,0.04
ICE BofAML US HY Constrained Index(Total Return),569.75,0.31,0.05
KRX 건설,587.93,-11.15,-1.86
FnGuide 게임 산업 지수,858.8,-24.93,-2.82
KRX 경기소비재,892.98,-21.27,-2.33
FnGuide 고배당 Plus 지수,15832.27,-15.78,-0.1
S&P GSCI Gold Index(TR),1301.99,-37.84,-2.82
S&P GSCI North American Copper Index(TR),608.99,-10.68,-1.72
KAP 국고채 10년 지수(TR),113.77,0.02,0.02
KAP 국고채 30년 총수익 지수,101.27,0.22,0.22
MKF 국고채지수(총수익),199.2,-0.06,-0.03
10년국채선물지수,1233.41,0.43,0.03
국채선물지수,1233.61,-0.7,-0.06
ROBO Global Robotics & Automation UCITS Price Return Index,950.32,3.14,0.33
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3327.51,-9.23,-0.28
KRX 기계장비,797.33,5.58,0.7
KRX 기후변화 솔루션지수,1853.2,-32.97,-1.75
KAP 단기변동금리부은행채권지수,141.26,0.02,0.01
KRW Cash 지수(총수익),167.26,0.01,0.01
KRW Cash PLUS 지수(총수익),161.92,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2692.67,20.53,0.77
KAP MMF 지수(TR),115.47,0.02,0.02
Morningstar Multi-Asset High Income 10% Capped Index,1030.81,-2.35,-0.23
FnGuide 멀티팩터 지수,7611.37,-87.05,-1.13
FnGuide 모멘텀 Plus 지수,4011.5,-61.68,-1.51
S&P 10-Year U.S. Treasury Note Futures KRW(ER),224.69,0.54,0.24
KEDI-KAP 미국 국채 20+ 지수(TR),74.03,0.72,0.98
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),910.88,0.68,0.07
iSelect 미국AI전력핵심인프라 지수(Price Return),5656.76,40.52,0.72
KEDI 미국AI테크 TOP10 지수(PR),9156.92,-59.82,-0.65
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7447.99,-45.41,-0.61
Indxx US ETF Industry Top10 Index(Price Return),4035.6,23.59,0.59
S&P 500 Total Return Index,13146.2,12.73,0.1
S&P Consumer Discretionary Select Sector Index(Price Return),2216.67,43.64,2.01
S&P Financial Select Sector Index(Price Return),614.23,8.55,1.41
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,120.09,0.45,0.38
S&P Select Sector Industrial Index,1441.6,11.38,0.8
S&P 500 Futures Total Return Index,903.45,1.31,0.15
S&P Select Sector Energy Index,990.76,5.73,0.58
S&P Utilities Select Sector Index(Price Return),802.88,2.41,0.3
S&P Communication Services Select Sector Index(Price Return),505.38,2.9,0.58
S&P Technology Select Sector Index(Price Return),2374.57,-12.87,-0.54
S&P Consumer Staples Select Sector Index(Price Return),813.46,-2.51,-0.31
S&P Health Care Select Sector Index(Price Return),1507.23,-8.98,-0.59
S&P Biotechnology Select Industry Index,8067.23,-48.4,-0.6
NASDAQ-100 Total Return Index,25458.15,-12.77,-0.05
NASDAQ-100 Daily Covered Call 101 Index(TR),255.06,0,0
Bloomberg SOFR Daily Total Return Index,116.7,0,0
미국달러선물지수,1515.49,7.18,0.48
FTSE Russell 2000 Index,2434.98,35.34,1.47
Nasdaq CB Insights Metaverse US Index (Price Return),1418.01,1.33,0.09
MVIS US Listed Semiconductor 25 Index,7614.54,-175.2,-2.25
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),478.28,1.54,0.32
Dow Jones U.S. Real Estate PR Index,380.53,-2.3,-0.6
NYSE U.S. Big TECH 10 INDEX,12431.03,14.98,0.12
iSelect 서학개미 지수(PR),4482.51,83.2,1.89
S&P Kensho Smart Transportation,167.98,3.12,1.89
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),123.67,-0.01,-0.01
Nasdaq Clean Edge Green Energy Index (Price Return),454.42,8.47,1.9
KEDI 미국테크1조달러기업포커스 지수(Price Return),5544.82,-58.93,-1.05
KRX 미디어&엔터테인먼트,1642.37,-28.53,-1.71
FnGuide 바이오 지수,2927.7,-12.93,-0.44
KRX 반도체,3176.53,-154.41,-4.64
FnGuide SLV 배당가치 지수,1623.98,-8.83,-0.54
코스피 배당성장 50,3862.29,-4.01,-0.1
배당성장채권혼합지수,2021.8,-1,-0.05
FnGuide 벨류 Plus 지수,1547.02,-26.28,-1.67
KRX 보험,2036.67,-9.5,-0.46
삼성그룹,8315.23,-98.8,-1.17
WISE 삼성그룹 밸류 인덱스,7949.83,-105.17,-1.31
Wise 삼성전자채권혼합 지수,1526.47,-16.56,-1.07
MSCI World,3795.3,4.07,0.11
FnGuide 성장 지수(PR),3974.01,-79.3,-1.96
FnGuide 시스템반도체 지수,1919.71,-105.62,-5.21
iSelect 아시아반도체 제조동맹 지수(시장가격),3691.89,-44.56,-1.19
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),110.89,0,0
KRX 에너지화학,2141.26,-53.54,-2.44
KRX 운송,993.72,-25.38,-2.49
FnGuide 웹툰&드라마 지수,420.42,-17.58,-4.01
STOXX Europe Luxury 10 Index(Price Return),3338.92,15.03,0.45
ICE EUA Carbon Futures Index(Excess Return),1151.91,-7.75,-0.67
S&P GSCI Silver Index(TR),971.7,-26.19,-2.62
KRX 은행,904.39,-5.8,-0.64
Nifty 50 Index,24141.3,-6.9,-0.03
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16491.15,45.2,0.27
TOPIX100,1889.95,-0.52,-0.03
Tokyo Stock Exchange REIT Index,1676.77,2.47,0.15
KRX 자동차,1862.24,37.03,2.03
"KAP 한국장기종합채권지수(AA-이상, 총수익)",310.21,0.25,0.08
KAP 한국종합채권지수,265.52,0.1,0.04
KRX 증권,792.8,3.54,0.45
MSCI China all shares IMI Select Batteries Index(Price Return),1717.64,53.23,3.2
FTSE China A50 Index,13748.79,-79.05,-0.57
Bloomberg Greater China Media & Tech Index(Price Return),1913.18,-9.2,-0.48
SZSE ChiNext Price Index,2392.44,70.86,3.05
KRX 철강,1942.4,-47.03,-2.36
KRX 최소변동성지수,6268.38,-116.3,-1.82
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1186.42,-3.27,-0.27
코스닥 글로벌 지수,1561.97,-22.51,-1.42
코스피 100,2520.16,-38.65,-1.51
코스피 TR,3214.02,-37.44,-1.15
코스피 대형주,2524.68,-28.21,-1.11
S&P GSCI Soybeans Index(TR),5564.86,-41.46,-0.74
FnGuide 퀄리티 Plus 지수,2015.18,-36.61,-1.78
FactSet TSLA Value Chain Index(PR),502.6,12.58,2.57
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1553.65,3.02,0.19
KRX 필수소비재,1174.17,-22.94,-1.92
한국 대만 IT 프리미어지수,3618.95,-30.71,-0.84
KRX 부동산리츠인프라 지수,1292.03,-21.54,-1.64
KRX CSI 한·중 반도체지수,3907.2,108.83,2.87
KRX CSI 한·중 전기차지수,3842.33,111.98,3
KRX 헬스케어,3950.49,-7.09,-0.18
FnGuide 유전자혁신기술 지수(시장가격),858.66,2.89,0.34
Solactive K-Battery North America Supply Chain 지수,2248.87,-28.29,-1.24
Solactive K-Semiconductor North America Supply Chain 지수,1565.25,-72.19,-4.41
Solactive K-TechTOP10 Index(PR),1953.91,-50.67,-2.53
KRX 100,5308.08,-73.2,-1.36
FnGuide SK그룹대표주 지수,1220.38,-26.5,-2.13
MKF 웰스 고배당20,11091.56,10.89,0.1
Solactive Global AI Semiconductor Index (Price Return),10146.54,-94.59,-0.92
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1051.01,8.87,0.85
Solactive Global Power Semiconductor Index (Price Return),2662.75,17.19,0.65
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2688.76,34.78,1.31
DAX Index(PR),7471.36,91.1,1.23
KIS TIPS 지수(총수익),14010.36,1.84,0.01
STOXX USA ETF Industry Index (KRW),302.14,3.64,1.22
Nasdaq US Low Volatility Dividend Achievers Index,1272.63,-2.87,-0.23
Solactive Blockbuster Biotech Drugs Index(PR),2188.36,-20.14,-0.91
MSCI US IMI Energy 25/50 Index(Price Return),1790.9,13.59,0.76
MKF 블루칩,8330.74,-64.06,-0.76
FnGuide 의료AI 지수,1999.52,-19.67,-0.97
MSCI China A50 Connect Index,2207.62,-7.2,-0.32
CSI SH-HK-SZ Consumer Top Index,2068.54,-18.94,-0.91
MK 통안채지수(총수익),14593.87,0.27,0
Solactive AI인프라 지수,2472.46,-25.65,-1.03
iSelect 글로벌AI&로봇PR지수,4192.76,-5.12,-0.12
Solactive 글로벌기후테크인프라 PR 지수,3810.77,68.93,1.84
Solactive 미국뇌질환치료제 PR 지수,2359.95,2.23,0.09
iSelect 바이오헬스케어 PR 지수,2643.6,13.54,0.51
iSelect 테크핵심소재공급망,2828.83,-118.32,-4.01
FnGuide 한화 ESG 가치 지수,1202.4,-15.03,-1.23
FnGuide 한화 ESG 성장 지수,1357.07,-16.38,-1.19
FnGuide 리츠 지수,624.53,-11.84,-1.86
FnGuide K-방위산업 지수,2352.08,79.45,3.5
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1542.4,2.43,0.16
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1727.55,3.74,0.22
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2336.92,8.38,0.36
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2463.81,11.85,0.48
FnGuide 고배당저변동50 지수,2255.16,-4.53,-0.2
FnGuide 배당주 지수,14991.65,65.05,0.44
코스피 고배당 위클리 콜매도 ATM 지수,1815.49,9.61,0.53
FnGuide 고배당 채권혼합 지수,3179.23,4.97,0.16
KAP 국고채 10년 동일가중 지수(총수익),113.55,0.01,0.01
KAP 국고채 30년 지수(총수익),98.97,0.2,0.2
KAP 국공채 MMF 지수(총수익),115.13,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),688.99,11.04,1.63
Solactive Global AI Infrastructure Index (PR),8296.04,-21.37,-0.26
iSelect 글로벌HBM반도체 지수,4301.95,-127.9,-2.89
MSCI ACWI Index,863.1,0.08,0.01
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),31.87,-0.51,-1.58
MVIS Global Rare Earth/Strategic Metals Index (Price Return),314.62,5.52,1.79
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",143.59,0,0
KAP 시가평가 MMF 지수(총수익),115.18,0.01,0.01
S&P 500 Growth Index(PR),4072.99,-3.94,-0.1
NASDAQ 100 Technology Sector Index,10828.71,-43.49,-0.4
Dow Jones U.S Select Dividend Index(시장가격지수),988.83,6.66,0.68
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),560.11,0.17,0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),422.2,9.3,2.25
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1326.34,-5.73,-0.43
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1153.89,0.47,0.04
ICE U.S. Treasury 20+ Year Bond Index(Total Return),96.12,0.03,0.03
iSelect 미국 Tech 10 지수,5713.68,-22.4,-0.39
MSCI EAFE Index,2331.9,-4.86,-0.21
WISE-KAP 스마트베타 Quality 채권혼합지수,1321.85,-3.59,-0.27
MSCI EM Index,1125.89,-9.76,-0.86
FnGuide 애플채권혼합 지수,2182.96,2.1,0.1
KOBI HALF CREDIT Index(총수익),12119.46,-0.45,0
iSelect 우주항공UAM 지수,1757.45,58.07,3.42
Solactive Japan Semiconductor Materials and Equipment Index PR,3751.3,-14.14,-0.38
KAP 일본 단기 국채 지수(총수익),99.28,0,0
"KAP 종합채권지수(AA-이상, 총수익)",117.39,0.04,0.03
FnGuide 주도업종 지수,1607.21,-9.7,-0.6
FnGuide 중형주저변동50지수,2345.48,-48.16,-2.01
코스피 50,2314.52,-38.53,-1.64
FnGuide 태양광 & ESS 지수,2470.98,25.34,1.04
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1268.12,-4.01,-0.32
코스피 200 금융,900.99,-4.19,-0.46
코스피 200 위클리 커버드콜 ATM 지수,1190.22,-16.81,-1.39
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.23,-0.01,-0.01
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.93,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),113.27,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),2285.85,-54.59,-2.33
iSelect 2차전지 지수 (시장가격지수),4737.34,-137.14,-2.81
FnGuide 5G 테크 지수,1318.04,-60.37,-4.38
MKF 5대그룹주,5971.54,-25.88,-0.43
iSelect AI&로봇 지수(시장가격),1631.87,-33.27,-2
FnGuide CD금리투자 지수(총수익),1401.26,0.13,0.01
KRX ESG 사회책임경영지수(S),2020.71,-12.32,-0.61
FnGuide IT플러스 지수,2146.23,-62.53,-2.83
KIS 국고채30년Enhanced지수(시장가격),7038.69,18.18,0.26
KIS KP 달러채권 지수(총수익 지수),116.41,-0.02,-0.02
FnGuide KQ고배당포커스 지수,5368.56,-75.24,-1.38
iSelect 전략적자산배분 TDF 2030 지수,1708.34,2.79,0.16
iSelect 전략적자산배분 TDF 2040 지수,1876.26,3.81,0.2
iSelect 전략적자산배분 TDF 2050 지수,1959.08,4.38,0.22
FnGuide 셀렉트 밸류 지수,2689.69,-44.08,-1.61
FnGuide 셀렉트벨류 채권혼합지수,1974.48,-13.17,-0.66
WISE 게임 테마 지수 (시장가격지수),4096.68,-129.29,-3.06
FnGuide 고배당포커스 지수,9326.35,-31.68,-0.34
KAP 국고채 10년 지수(총수익),112.83,0.02,0.02
KAP 국채30년 TR 지수(총수익),98.64,0.19,0.19
5년 국채선물 추종 지수,1016.54,-0.3,-0.03
MVIS Global Agribusiness Index(Price Return),2772.71,3.6,0.13
Kelly Data Center & Tech Infrastructure Net Total Return Index,1514.99,-9.31,-0.61
Solactive Global Realty Income Index(Price Return),3096.95,43.16,1.41
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3802.45,11.4,0.3
Indxx Hydrogen Economy Index (Net Total Return),1528.56,12,0.79
iSelect 글로벌원자력 지수(시장가격),2853.59,5.24,0.18
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1762.97,1.43,0.08
Bloomberg Global Equity Market Weighted Index(Price Return),1957.03,-2.39,-0.12
S&P Global Clean Energy Index (Price Return),786.64,-4.63,-0.59
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3138.45,-22.22,-0.7
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),134.96,-0.04,-0.03
FnGuide 내수주플러스 지수,1143.44,-5.28,-0.46
KIS 종합채권국공채3M~1.5Y지수,134.2,0.01,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),122.73,0.01,0.01
KIS 통안채 5개월 지수(총수익),12683.93,0.85,0.01
WISE 대형고배당10 TR 지수,2217.43,-30.4,-1.35
