지수명,종가,대비,등락률
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),537.79,0.48,0.09
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),303.88,-3.26,-1.06
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1114.99,10.04,0.91
ICE U.S. Treasury 20+ Year Bond Index(Total Return),96.45,1.33,1.4
iSelect 미국 Tech 10 지수,4330.98,-81.72,-1.85
MSCI EAFE Index,2306.96,0.76,0.03
WISE-KAP 스마트베타 Quality 채권혼합지수,1291.52,-0.64,-0.05
MSCI EM Index,1021.74,-8.65,-0.84
SZSE ChiNext Price Index,1833.66,-1.17,-0.06
KOBI HALF CREDIT Index(총수익),11776.99,1.61,0.01
iSelect 우주항공UAM 지수,1366.22,0.17,0.01
Solactive Japan Semiconductor Materials and Equipment Index PR,4354.94,3.03,0.07
"KAP 종합채권지수(AA-이상, 총수익)",111.93,0.17,0.15
FnGuide 주도업종 지수,1530.78,-12.24,-0.79
FnGuide 중형주저변동50지수,2151.46,10.26,0.48
F-코스닥150 지수,1664.79,-14.87,-0.89
코스피 50,2492.78,-30.41,-1.21
코스피 TR,3329.59,-31.25,-0.93
FnGuide 태양광 & ESS 지수,1981.52,19.75,1.01
KAP 24-11 회사채 총수익 지수(AA-이상),107.63,0.02,0.02
iSelect 2차전지양극재 지수,6712.91,-219.89,-3.17
iSelect 미래전략기술 지수 (PR),2433.62,-9.33,-0.38
FnGuide 주주가치 지수,1965.93,-6.03,-0.31
KRX ESG Leaders 150,1639.14,-7.01,-0.43
코스피 200 Top 10 지수,1335.1,-22.74,-1.67
KAP 32-10 국고채 10년 총수익지수,104.38,0.23,0.22
iSelect CAPEX 설비투자 지수(시장가격),1627.28,8.27,0.51
iSelect CD Index(총수익),11273.95,1.14,0.01
FnGuide K-POP & 미디어 지수,691.58,-14.32,-2.03
FnGuide K-게임 지수,758.79,-3.94,-0.52
FnGuide K-뉴딜 디지털 플러스 지수,1950.39,-33.16,-1.67
FnGuide K-메타버스 MZ 지수(시장가격),1097.53,-11.03,-0.99
FnGuide K-반도체 지수,3235.07,-18.87,-0.58
FnGuide K-푸드 지수 (시장가격),659.39,-2.44,-0.37
FnGuide 5G 산업 지수,2140.28,-3.6,-0.17
FnGuide 골프 테마 지수,627.8,-6.3,-0.99
FnGuide 전기&수소차 지수 (시장가격),1929.08,-21.57,-1.11
FnGuide 조선해운지수,1585.88,-4.67,-0.29
FnGuide 친환경에너지 지수 (시장가격),1685.41,-53.15,-3.06
iSelect K-메디테크 지수(PR),1764.81,-8.74,-0.49
KAP 초장기 국고채 지수(총수익),12618.99,52.68,0.42
KRX 기후변화 솔루션지수,2292,-38.06,-1.63
MSCI Korea TR Index,1544.58,-18.75,-1.2
FnGuide E커머스 지수,1816.32,-9.73,-0.53
FnGuide 고배당 알파 지수,1945.02,-7.1,-0.36
NYSE Arca Gold Miners Index (Price Return),327.73,0,0
S&P Global Luxury Index,4488.28,-30.56,-0.68
Solactive Semiconductor Top 10 Index PR,5526.32,-109.64,-1.95
MSCI World IMI Virology Select Index,1808.83,1.06,0.06
Solactive United States Technology 100 Index(Price Return),10635.49,-192.54,-1.78
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1440.87,-19.25,-1.32
MSCI ACWI IMI Water ESG Filtered (Price Return),2086.25,-23.01,-1.09
ICE Global Carbon Futures Index(Excess Return),543.17,19.97,3.82
FnGuide 농업융복합산업 지수(시장가격),1259.09,-7.9,-0.62
KAP 단기 통안채 지수(총수익),13486.38,1.27,0.01
iSelect US 메타버스 지수(시장가격),5641.52,-121.71,-2.11
iSelect 미국 애그테크 지수 (PR),1900.19,2.44,0.13
FnGuide 반도체 핵심공정 지수,1468.82,-21.78,-1.46
iSelect 원자력지수 (시장가격),1173.98,3.36,0.29
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,153.65,3.17,2.11
KAP 종합채권 총수익지수(AA-이상),111.79,0.17,0.15
KRX/S&P 탄소효율 그린뉴딜지수,1512.37,-14.05,-0.92
S&P Korea 저변동성 지수,10012.35,-27.01,-0.27
KAP 종합채권 AA- 이상 지수(총수익),111.65,0.17,0.15
코스피 200 정보기술,3272.75,-33.6,-1.02
코스피 200 건설,325.7,0.78,0.24
코스피 200 경기소비재,1750.6,-23.11,-1.3
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1174.08,2.08,0.18
코스피 200 금융,797.75,-4.54,-0.57
코스피 200 산업재,638.76,-7.32,-1.13
코스피 200 생활소비재,796.91,-4.83,-0.6
코스피 200 에너지/화학,1341.91,11.01,0.83
코스피 200 위클리 커버드콜 ATM 지수,1214.91,1214.91,0
코스피 200 중공업,322.85,-1.21,-0.37
코스피 200 철강/소재,858.97,-13.33,-1.53
코스피 200 커뮤니케이션서비스,1724.14,-17.92,-1.03
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.6,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),110.2,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),3164.22,-117.51,-3.58
iSelect 2차전지 지수 (시장가격지수),6453.21,-154.07,-2.33
MKF 5대그룹주,6496.01,-84.44,-1.28
iSelect AI&로봇 지수(시장가격),2406.53,-19.68,-0.81
KRX ESG 사회책임경영지수(S),1974.93,-4.23,-0.21
FnGuide 5G 테크 지수,1493.44,-3.85,-0.26
FnGuide 수소 경제 테마 지수,1160.84,-19.51,-1.65
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),617.56,-6.67,-1.07
FnGuide 플랫폼테마 지수(시장가격지수),1025.17,-7.9,-0.76
FnGuide IT플러스 지수,2588.36,-41.94,-1.59
KIS 국고채30년Enhanced지수(시장가격),6507.76,54.15,0.84
KIS KP 달러채권 지수(총수익 지수),111.96,-0.06,-0.05
FnGuide KQ고배당포커스 지수,6161.82,-53.19,-0.86
KRX 300 미국달러 선물혼합지수,1802.69,5.3,0.29
iSelect 전략적자산배분 TDF 2030 지수,1555.24,-1.09,-0.07
iSelect 전략적자산배분 TDF 2040 지수,1684.59,-2.03,-0.12
iSelect 전략적자산배분 TDF 2050 지수,1746.43,-2.55,-0.15
FnGuide 셀렉트 밸류 지수,2906.7,-20.98,-0.72
FnGuide 셀렉트벨류 채권혼합지수,1991.04,-5.37,-0.27
iSelect 메타버스 지수(시장가격지수),1240.85,-16.71,-1.33
WISE 게임 테마 지수 (시장가격지수),4205.67,-23.91,-0.57
FnGuide 고배당포커스 지수,9677.49,-91.82,-0.94
KAP 국채30년 TR 지수(총수익),89.27,0.58,0.65
5년 국채선물 추종 지수,1003.87,0.46,0.05
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2598.33,-47.19,-1.78
MVIS Global Agribusiness Index(Price Return),2829.33,-15.64,-0.55
Kelly Data Center & Tech Infrastructure Net Total Return Index,1420.98,-6.28,-0.44
Solactive Global Realty Income Index(Price Return),3140.38,25.68,0.82
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3862.09,-55.39,-1.41
Indxx Hydrogen Economy Index (Net Total Return),1696.56,-16.58,-0.97
iSelect 글로벌원자력 지수(시장가격),1981.67,-8.5,-0.43
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1547.44,6.8,0.44
Bloomberg Global Equity Market Weighted Index(Price Return),1755.08,-11.26,-0.64
S&P Global Clean Energy Index (Price Return),889.83,-0.41,-0.05
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),129.97,0.04,0.03
FnGuide 내수주플러스 지수,1111.96,-8.83,-0.79
KIS 종합채권국공채3M~1.5Y지수,130.71,0.02,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),119.62,0.02,0.02
KIS 통안채 5개월 지수(총수익),12383.21,1.17,0.01
WISE 대형고배당10 TR 지수,2298.67,-30.89,-1.33
KIS 시가평가 MMF 지수 (총수익지수),112.63,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1198.03,2.2,0.18
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5443.33,21.27,0.39
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,170.2,0.47,0.28
Bloomberg US Corporate 1-5 Years Total Return Index,238.8,0.31,0.13
KAP SOFR 지수,112.57,0.02,0.02
미국달러선물지수,1430.75,4.08,0.29
NYSE Semicondoctor Index(Price Return),1144.78,-23.04,-1.97
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3063.48,-33.44,-1.08
S&P U.S. Treasury Bond Futures Excess Return Index,217.73,2.25,1.04
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7863.45,1.71,0.02
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),854.94,8.07,0.95
iSelect 배터리 리사이클링 지수,3302.8,-79.27,-2.34
Solactive Berkshire Portfolio Top10 Index(TR),2457.46,-19.34,-0.78
iSelect 비메모리반도체 지수(시장가격지수),3402.61,-46.05,-1.34
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1736.82,-7.64,-0.44
MKF 수출주 지수,10989.88,-43.58,-0.39
MKF 우량업종대표주 지수,11465.16,-38.97,-0.34
EURO STOXX 50 Index,4893.07,-19.85,-0.4
KIS 종합채권 지수(A-이상)(총수익지수),117.22,0.17,0.15
주식국채혼합(주식형)지수,1638.42,-11.05,-0.67
MSCI China NTR Index(USD) (Net Total Return),403.5,-8.74,-2.12
CSI A100,3377.1,24.21,0.72
KOBI 크레딧 지수(총수익),15024.66,5.08,0.03
FnGuide 중소형고배당포커스 지수,10845.78,-35.24,-0.32
KIS 종합채권국공채4~5Y지수,140.41,0.06,0.04
Hang Seng China H,5562.73,-150.1,-2.63
Hang Seng China Enterprises Futures Index(Price Return),7030.72,-195.82,-2.71
주식국채혼합(채권형)지수,1592.86,-4.26,-0.27
S&P GSCI Palladium Excess Return Index,590.7,-16.53,-2.72
FnGuide 헬스케어 지수,3283.37,8,0.24
FnGuide 헬스케어 채권혼합 지수,1971.49,1.85,0.09
코스피 200 중소형주지수,1209.83,1.13,0.09
코스피 200 ESG 지수,400.87,-3.43,-0.85
코스피200 정보기술 TR,3787.53,-38.88,-1.02
코스피 200 초대형제외 지수,257.31,-1.83,-0.71
코스피 200 가치저변동성,5511.74,-46.91,-0.84
코스피200 롱 100% 코스닥150 숏 100% 선물지수,728.9,-1.05,-0.14
코스피 200 미국채 혼합지수,2971.85,-11.57,-0.39
KAP 24-12 은행채 총수익 지수,102.83,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",103.01,103.01,0
KAP 25-11 회사채 총수익 지수,109.19,0.02,0.02
KAP 26-12 회사채 총수익 지수(AA-이상),110.44,0.03,0.03
FnGuide 2차전지 산업 지수,3698.17,-114.23,-3
FnGuide 2차전지핵심소재10 지수,7493.68,-338.38,-4.32
KAP 33-06 국고채 총수익 지수,106.38,0.16,0.15
S&P GSCI Grains Select Index ER,19.77,-0.22,-1.1
KAP 53-09 국고채 총수익 지수,104.16,0.67,0.65
iSelect AI 반도체핵심장비 지수,3277.31,4.18,0.13
KAP 양도성예금증서(CD)금리지수(총수익지수),116.11,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",121.68,0.04,0.03
FnGuide TOP10 동일가중 지수,1246.69,-21.23,-1.67
FnGuide 멀티팩터 지수,8057.06,-79.89,-0.98
FnGuide 성장 지수(PR),4168.41,-44.7,-1.06
FnGuide 시스템반도체 지수,2395.19,-11.11,-0.46
FnGuide 웹툰&드라마 지수,606.65,-15.13,-2.43
KRX 정보기술,1615.87,-18.59,-1.14
iSelect K-로봇테마 지수,1832.68,-18.89,-1.02
FnGuide K-메타버스 지수,1064.82,-11.14,-1.04
FnGuide K-미래차 지수,1672.45,-27.08,-1.59
FnGuide K-신재생에너지 플러스 지수,1637.73,-29.77,-1.79
FnGuide K-이노베이션 지수,1921.46,-27.45,-1.41
FnGuide K-친환경 선박 지수,1289.4,-5.52,-0.43
KTOP 30,8663.78,-99.44,-1.13
iEdge Emerging Markets Futures Index(ER),1099.7,-9.83,-0.89
MSCI Korea ESG Universal Capped Index,1484.49,-16.41,-1.09
MSCI Korea Index,832.17,-10.1,-1.2
MSCI Korea IMI Momentum Capped,4013.85,-17.73,-0.44
MSCI Korea IMI Enhanced Value Capped,6838.6,-69.22,-1
MSCI Korea IMI Quality Capped,5244.42,-48.91,-0.92
Samsung Korea Target Date 2030 Index (Price Return),1541.27,9.41,0.61
Samsung Korea Target Date 2040 Index (Price Return),1699.28,12.11,0.72
Samsung Korea Target Date 2050 Index (Price Return),1866.45,15.22,0.82
FnGuide TRF 3070 지수,1583.72,0.41,0.03
FnGuide TRF 5050 지수,1839.21,-0.98,-0.05
FnGuide TRF 7030 지수,2116.25,-2.8,-0.13
Tokyo Stock Exchange REIT Index,1700.45,-2.34,-0.14
FnGuide TOP 5 Plus Total Return 지수,2244.43,-27.8,-1.22
S&P GSCI Crude Oil Index ER,145.27,-1.09,-0.74
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),116.93,0.53,0.46
Markit iBoxx USD Liquid Investment Grade Index(Total Return),310.06,1.47,0.48
ICE BofAML US HY Constrained Index(Total Return),529.14,0.37,0.07
KRX 건설,677.31,-2.94,-0.43
FnGuide 게임 산업 지수,785.33,-3.71,-0.47
KRX 경기소비재,933.24,-7.24,-0.77
FnGuide 고배당 Plus 지수,15277.15,-18.6,-0.12
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),108.2,0.17,0.16
KAP 국고채 30년 총수익 지수,92.01,0.58,0.63
MKF 국고채지수(총수익),192.89,0.06,0.03
ROBO Global Robotics & Automation UCITS Price Return Index,938.22,-9.58,-1.01
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3439.54,-54.17,-1.55
KRX 기계장비,671.98,-11.37,-1.66
Dow Jones U.S. Real Estate PR Index,345.2,-4.09,-1.17
KAP 단기변동금리부은행채권지수,137.76,0.02,0.01
KRW Cash 지수(총수익),163.24,0.01,0.01
KRW Cash PLUS 지수(총수익),157.85,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,995.66,1.89,0.19
FnGuide 모멘텀 Plus 지수,4024.97,-11.62,-0.29
Indxx US ETF Industry Top10 Index(Price Return),3418.76,-15.5,-0.45
S&P 500 Total Return Index,11025.16,-113.27,-1.02
S&P Consumer Discretionary Select Sector Index(Price Return),1818.93,-22.44,-1.22
S&P Financial Select Sector Index(Price Return),497.32,0.62,0.12
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,115.64,0.06,0.05
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,907.39,6.52,0.72
S&P Utilities Select Sector Index(Price Return),629.56,-1.65,-0.26
S&P Technology Select Sector Index(Price Return),2068.08,-52.81,-2.49
S&P Communication Services Select Sector Index(Price Return),409.05,-3.03,-0.74
S&P Consumer Staples Select Sector Index(Price Return),752.02,2.61,0.35
S&P Health Care Select Sector Index(Price Return),1462.78,-11.73,-0.8
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,21477.31,-394.18,-1.8
Bloomberg SOFR Daily Total Return Index,112.57,0.02,0.02
FTSE Russell 2000 Index,2053.71,-20.6,-0.99
Nasdaq CB Insights Metaverse US Index (Price Return),1195.04,-18.73,-1.54
MVIS US Listed Semiconductor 25 Index,6647.33,-104.74,-1.55
NYSE U.S. Big TECH 10 INDEX,9753.54,-228.75,-2.29
iSelect 서학개미 지수(PR),2984.66,-55.88,-1.84
S&P Kensho Smart Transportation,169.54,-2.69,-1.56
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),121.17,0.49,0.41
S&P 10-Year U.S. Treasury Note Futures KRW(ER),219.45,1.61,0.74
Nasdaq Clean Edge Green Energy Index (Price Return),443.19,-14.18,-3.1
KRX 미디어&엔터테인먼트,1764.15,-26.42,-1.48
FnGuide 바이오 지수,2654.95,35.67,1.36
KRX 반도체,3993.7,-39.2,-0.97
FnGuide SLV 배당가치 지수,1685.79,-17.07,-1
코스피 배당성장 50,3682.87,-8.76,-0.24
배당성장채권혼합지수,1944.7,-0.9,-0.05
FnGuide 벨류 Plus 지수,1722,-6.57,-0.38
KRX 보험,1965.84,-9.57,-0.48
삼성그룹,9195.5,-46.22,-0.5
WISE 삼성그룹 밸류 인덱스,8684.11,-58.61,-0.67
Wise 삼성전자채권혼합 지수,1616.23,-7.45,-0.46
MSCI World,3337.2,-25.08,-0.75
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),106.09,0.21,0.2
iSelect 아시아반도체 제조동맹 지수(시장가격),3928.13,6.03,0.15
KRX 에너지화학,3059.57,0.07,0
KRX 운송,969.87,-2.65,-0.27
STOXX Europe Luxury 10 Index(Price Return),3846.75,-32.76,-0.84
ICE EUA Carbon Futures Index(Excess Return),1033.56,59.92,6.15
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,800.9,-4.99,-0.62
Nifty 50 Index,22356.3,-49.3,-0.22
TOPIX100,1882.11,11.26,0.6
KRX 자동차,2239.8,-28.08,-1.24
"KAP 한국장기종합채권지수(AA-이상, 총수익)",290.13,0.84,0.29
KAP 한국종합채권지수,253.22,0.37,0.15
KRX 증권,771.67,-3.37,-0.43
MSCI China all shares IMI Select Batteries Index(Price Return),1312.01,-12.02,-0.91
FTSE China A50 Index,12062.9,156,1.31
Bloomberg Greater China Media & Tech Index(Price Return),1415.54,-21.63,-1.51
KRX 철강,1846.26,-24.77,-1.32
KRX 최소변동성지수,6307.69,-37.35,-0.59
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1208.86,1.93,0.16
코스닥 글로벌 지수,1462.75,7.12,0.49
코스피 100,2709.46,-28.17,-1.03
코스피 대형주,2648.43,-27.94,-1.04
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2095.85,-1.86,-0.09
FactSet TSLA Value Chain Index(PR),403.71,-4.06,-1
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1464.02,-21.53,-1.45
KRX 필수소비재,1067.34,-6.04,-0.56
한국 대만 IT 프리미어지수,3170.12,1.6,0.05
KRX 부동산리츠인프라 지수,1420.76,1420.76,0
KRX CSI 한·중 반도체지수,2960.9,-6.33,-0.21
KRX CSI 한·중 전기차지수,3594.63,-50.11,-1.37
KRX 헬스케어,3251.17,46.32,1.45
FnGuide 유전자혁신기술 지수(시장가격),794.56,3.71,0.47
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2143.38,-24.21,-1.12
KRX 100,5608.7,-58.11,-1.03
FnGuide SK그룹대표주 지수,1171.94,2.99,0.26
MKF 웰스 고배당20,10200.44,-5.6,-0.05
Solactive Global AI Semiconductor Index (Price Return),8932.33,162.99,1.86
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3733.71,-85.39,-2.24
Solactive Global Power Semiconductor Index (Price Return),3345.51,-36.89,-1.09
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2216.74,-29.09,-1.3
MK 머니마켓 지수(총수익),13680.93,1.54,0.01
DAX Index(PR),6980.34,-6.71,-0.1
KIS TIPS 지수(총수익),13530.22,10.93,0.08
STOXX USA ETF Industry Index (KRW),257.06,-0.6,-0.23
Nasdaq US Low Volatility Dividend Achievers Index,1159.97,-3.31,-0.28
MSCI US IMI Energy 25/50 Index(Price Return),1631.78,10.58,0.65
MKF 블루칩,8299.06,-78.78,-0.94
MSCI China A50 Connect Index,1890.92,22.76,1.22
CSI SH-HK-SZ Consumer Top Index,1985.41,-12.06,-0.6
MK 통안채지수(총수익),14207.78,1.34,0.01
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),117.08,0.01,0.01
iSelect 글로벌AI&로봇PR지수,3872.44,-53.33,-1.36
Solactive 글로벌기후테크인프라 PR 지수,3222.61,-21.13,-0.65
iSelect 바이오헬스케어 PR 지수,1923.12,47.49,2.53
FnGuide 스마트커머스 지수,737.05,-6.18,-0.83
FnGuide TMT 지수,1732.84,-20.7,-1.18
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",103.88,0.02,0.02
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",102.96,0.02,0.02
FnGuide 2차전지 소부장 지수(PR),4747.43,-164.74,-3.35
FnGuide AI 반도체 소부장 지수,2478.51,-0.31,-0.01
