지수명,종가,대비,등락률
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,657.12,1.21,0.18
FnGuide K-방위산업 지수,1316.64,29.07,2.26
S&P Global Infrastructure Index,2711.18,-13.19,-0.48
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1364.02,-5.26,-0.38
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1496.82,-6.53,-0.43
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1923.08,-10.86,-0.56
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1964.32,-12.5,-0.63
FnGuide 고배당저변동50 지수,1964.75,-18.76,-0.95
FnGuide 배당주 지수,11611.5,-131.64,-1.12
FnGuide 고배당 채권혼합 지수,2795.87,-14.43,-0.51
KAP 국고채 10년 동일가중 지수(총수익),107.76,-1.43,-1.31
KAP 국고채 30년 지수(총수익),90.47,-2.52,-2.71
iSelect 글로벌HBM반도체 지수,3786.2,-91.16,-2.35
MSCI ACWI Index,714.48,-7.09,-0.98
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),49.73,-1.4,-2.74
BlueStar Artificial Intelligence Index(시장가격),564.79,-11.71,-2.03
MVIS Global Rare Earth/Strategic Metals Index (Price Return),383,-12.19,-3.08
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",137.79,0,0
NASDAQ 100 Technology Sector Index,9152.49,-134.49,-1.45
Dow Jones U.S Select Dividend Index(시장가격지수),838.53,-7.6,-0.9
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),534.56,-0.17,-0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),275.81,-3.58,-1.28
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1131.79,-1.07,-0.09
ICE U.S. Treasury 20+ Year Bond Index(Total Return),99.14,0.39,0.39
iSelect 미국 Tech 10 지수,3843.14,-30.25,-0.78
MSCI EAFE Index,2188.58,-27.37,-1.24
WISE-KAP 스마트베타 Quality 채권혼합지수,1291.21,-8.05,-0.62
MSCI EM Index,1003.13,-13.25,-1.3
SZSE ChiNext Price Index,1834.73,-21.19,-1.14
KOBI HALF CREDIT Index(총수익),11696.3,-1.06,-0.01
iSelect 우주항공UAM 지수,1319.48,27.72,2.15
Solactive Japan Semiconductor Materials and Equipment Index PR,3375.13,0,0
"KAP 종합채권지수(AA-이상, 총수익)",111.67,-0.9,-0.8
FnGuide 주도업종 지수,1376.49,-38.84,-2.74
FnGuide 중형주저변동50지수,2122.44,-17.95,-0.84
F-코스닥150 지수,1626.67,-25.97,-1.57
코스피 50,2436.16,-70.34,-2.81
코스피 TR,3269.7,-78.38,-2.34
FnGuide 태양광 & ESS 지수,2146.61,-34.91,-1.6
KAP 24-11 회사채 총수익 지수(AA-이상),106.8,0.03,0.03
iSelect 2차전지양극재 지수,7154.75,-288.92,-3.88
iSelect 미래전략기술 지수 (PR),2387.59,-27.68,-1.15
FnGuide 주주가치 지수,1859.83,-21.23,-1.13
KRX ESG Leaders 150,1593.91,-34.98,-2.15
코스피 200 Top 10 지수,1299.94,-40.63,-3.03
KAP 32-10 국고채 10년 총수익지수,104.53,-1.55,-1.46
iSelect CAPEX 설비투자 지수(시장가격),1522.42,-20.32,-1.32
iSelect CD Index(총수익),11203.23,1.17,0.01
FnGuide K-POP & 미디어 지수,830.36,-7.17,-0.86
FnGuide K-게임 지수,801.13,-16.4,-2.01
FnGuide K-뉴딜 디지털 플러스 지수,2163.3,-48.79,-2.21
FnGuide K-메타버스 MZ 지수(시장가격),1177.01,-22.13,-1.85
FnGuide K-반도체 지수,3070.98,-98.12,-3.1
FnGuide K-푸드 지수 (시장가격),725.44,-10.62,-1.44
FnGuide 5G 산업 지수,2065.83,-41.48,-1.97
FnGuide 골프 테마 지수,627.22,-8.42,-1.32
FnGuide 전기&수소차 지수 (시장가격),1949.87,-63.73,-3.16
FnGuide 조선해운지수,1689.95,-62.26,-3.55
FnGuide 친환경에너지 지수 (시장가격),1583.19,-35.33,-2.18
iSelect K-메디테크 지수(PR),2161.62,-24.86,-1.14
KAP 초장기 국고채 지수(총수익),12729.35,-21.38,-0.17
KRX 기후변화 솔루션지수,2289.81,-77.42,-3.27
MSCI Korea TR Index,1505.9,-43.4,-2.8
FnGuide E커머스 지수,1878.36,-30.86,-1.62
FnGuide 고배당 알파 지수,1732.44,-15.36,-0.88
S&P Global Luxury Index,4102.45,-110.94,-2.63
Solactive Semiconductor Top 10 Index PR,4130.05,-76.88,-1.83
MSCI World IMI Virology Select Index,1804.64,7.16,0.4
Solactive United States Technology 100 Index(Price Return),9637.02,-86.59,-0.89
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1543.66,-46.7,-2.94
MSCI ACWI IMI Water ESG Filtered (Price Return),1955.14,-35.19,-1.77
ICE Global Carbon Futures Index(Excess Return),638.96,14.28,2.29
FnGuide 농업융복합산업 지수(시장가격),1332.57,-19.78,-1.46
KAP 단기 통안채 지수(총수익),13416.08,1.01,0.01
iSelect US 메타버스 지수(시장가격),5219.15,-82.75,-1.56
iSelect 미국 애그테크 지수 (PR),1986.6,-26.16,-1.3
iSelect 원자력지수 (시장가격),1031.84,11.37,1.11
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,155.7,0.26,0.17
KAP 종합채권 총수익지수(AA-이상),111.54,-0.9,-0.8
KRX/S&P 탄소효율 그린뉴딜지수,1477.77,-36.39,-2.4
S&P Korea 저변동성 지수,9364.7,-70.57,-0.75
KAP 종합채권 AA- 이상 지수(총수익),111.41,-0.92,-0.82
코스피 200 정보기술,3251.06,-121.2,-3.59
코스피 200 건설,302.09,-3.7,-1.21
코스피 200 경기소비재,1518.3,-45.09,-2.88
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1050.6,16.62,1.61
코스피 200 금융,647.43,-13.73,-2.08
코스피 200 산업재,650.42,-10.38,-1.57
코스피 200 생활소비재,799.47,-7.92,-0.98
코스피 200 에너지/화학,1380.54,-28.32,-2.01
코스피 200 중공업,323.67,-9.93,-2.98
코스피 200 철강/소재,860.05,-25.81,-2.91
코스피 200 커뮤니케이션서비스,1798.64,-33.27,-1.82
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.5,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),109.39,-0.01,-0.01
iSelect 2차전지 TOP10 지수(PR),3450.94,-139.16,-3.88
iSelect 2차전지 지수 (시장가격지수),6617.42,-226.5,-3.31
MKF 5대그룹주,6228.26,-211.61,-3.29
iSelect AI&로봇 지수(시장가격),2712.21,-52.83,-1.91
KRX ESG 사회책임경영지수(S),1812.7,-38.16,-2.06
FnGuide 5G 테크 지수,1435.31,-55.73,-3.74
FnGuide 수소 경제 테마 지수,1145.19,-35.4,-3
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),675.75,-10.18,-1.48
FnGuide 플랫폼테마 지수(시장가격지수),1033.84,-12.53,-1.2
FnGuide IT플러스 지수,2666.38,-83.5,-3.04
KIS 국고채30년Enhanced지수(시장가격),6614.93,-14.02,-0.21
KIS KP 달러채권 지수(총수익 지수),111.66,-0.18,-0.16
FnGuide KQ고배당포커스 지수,6138.96,-62.62,-1.01
KRX 300 미국달러 선물혼합지수,1750.88,-15.42,-0.87
iSelect 전략적자산배분 TDF 2030 지수,1491.37,-12.85,-0.85
iSelect 전략적자산배분 TDF 2040 지수,1594.72,-16.3,-1.01
iSelect 전략적자산배분 TDF 2050 지수,1642.32,-18.11,-1.09
FnGuide 셀렉트 밸류 지수,2847.64,-63.19,-2.17
FnGuide 셀렉트벨류 채권혼합지수,1969.21,-18.55,-0.93
iSelect 메타버스 지수(시장가격지수),1392.49,-28.32,-1.99
WISE 게임 테마 지수 (시장가격지수),4436.91,-67.23,-1.49
FnGuide 고배당포커스 지수,8723.32,-208.7,-2.34
KAP 국채30년 TR 지수(총수익),90.31,-0.11,-0.12
5년 국채선물 추종 지수,1008.01,-1.79,-0.18
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2293.6,-23.15,-1
MVIS Global Agribusiness Index(Price Return),2984.8,-32.96,-1.09
Kelly Data Center & Tech Infrastructure Net Total Return Index,1390.42,-29.68,-2.09
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1860.98,-35.26,-1.86
iSelect 글로벌원자력 지수(시장가격),1796.77,-19.63,-1.08
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1488.23,-2.47,-0.17
Bloomberg Global Equity Market Weighted Index(Price Return),1656.01,-16.47,-0.98
S&P Global Clean Energy Index (Price Return),962.81,-25.57,-2.59
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),128.87,-0.11,-0.09
FnGuide 내수주플러스 지수,1105.78,-8.13,-0.73
KIS 종합채권국공채3M~1.5Y지수,129.91,0,0
KIS 단기종합채권지수(AA-이상)(총수익지수),118.85,0.02,0.02
KIS 통안채 5개월 지수(총수익),12313.1,1.44,0.01
WISE 대형고배당10 TR 지수,2036.8,-68.86,-3.27
KIS 시가평가 MMF 지수 (총수익지수),111.92,0.02,0.02
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1198.96,-18.61,-1.53
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5381.26,51.86,0.97
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,162.98,-0.31,-0.19
Bloomberg US Corporate 1-5 Years Total Return Index,237.57,-0.12,-0.05
KAP SOFR 지수,111.54,0.1,0.09
미국달러선물지수,1394.99,5.34,0.38
NYSE Semicondoctor Index(Price Return),925.11,-20.22,-2.14
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3076.23,-17.64,-0.57
S&P U.S. Treasury Bond Futures Excess Return Index,223.7,0.56,0.25
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),8206.62,-104.88,-1.26
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),871.65,3.08,0.35
iSelect 배터리 리사이클링 지수,3266.02,-67.26,-2.02
iSelect 비메모리반도체 지수(시장가격지수),3233.77,-83.66,-2.52
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1781.42,-21.27,-1.18
MKF 수출주 지수,10805.08,-294.83,-2.66
MKF 우량업종대표주 지수,10602.24,-137.83,-1.28
EURO STOXX 50 Index,4448.13,-64.68,-1.43
KIS 종합채권 지수(A-이상)(총수익지수),116.9,-0.13,-0.11
주식국채혼합(주식형)지수,1615.19,-30.38,-1.85
MSCI China NTR Index(USD) (Net Total Return),418.57,-0.79,-0.19
CSI A100,3208.99,-9.5,-0.3
KOBI 크레딧 지수(총수익),14891.16,-7.72,-0.05
FnGuide 중소형고배당포커스 지수,10648.32,-102.64,-0.95
KIS 종합채권국공채4~5Y지수,139.8,-0.2,-0.14
Hang Seng China H,5628.79,-43.74,-0.77
Hang Seng China Enterprises Futures Index(Price Return),7181.35,-75.1,-1.03
주식국채혼합(채권형)지수,1579.18,-13.54,-0.85
S&P GSCI Palladium Excess Return Index,673.87,-8.05,-1.18
FnGuide 헬스케어 지수,3412.91,23.47,0.69
FnGuide 헬스케어 채권혼합 지수,1986.91,2.61,0.13
코스피 200 중소형주지수,1202.34,-10.95,-0.9
코스피 200 ESG 지수,373.13,-10.11,-2.64
코스피200 정보기술 TR,3762.39,-140.26,-3.59
코스피 200 초대형제외 지수,245.94,-5.75,-2.28
코스피 200 가치저변동성,5016.14,-121.27,-2.36
코스피200 롱 100% 코스닥150 숏 100% 선물지수,738.59,-9.16,-1.23
코스피 200 미국채 혼합지수,2945.1,-31.74,-1.07
KAP 24-12 은행채 총수익 지수,102.19,0.04,0.04
KAP 25-11 회사채 총수익 지수,108.22,-0.17,-0.16
KAP 26-12 회사채 총수익 지수(AA-이상),109.42,-0.38,-0.35
FnGuide 2차전지 산업 지수,3925.26,-146.26,-3.59
FnGuide 2차전지핵심소재10 지수,7916.6,-283.31,-3.46
KAP 33-06 국고채 총수익 지수,106.42,-1.36,-1.26
S&P GSCI Grains Select Index ER,22.02,-0.01,-0.05
KAP 53-09 국고채 총수익 지수,105.33,-2.91,-2.69
iSelect AI 반도체핵심장비 지수,2821.99,-81.82,-2.82
KAP 양도성예금증서(CD)금리지수(총수익지수),115.38,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",120.79,-0.28,-0.23
FnGuide TOP10 동일가중 지수,1213.86,-37.93,-3.03
FnGuide 멀티팩터 지수,7828.76,-181.75,-2.27
FnGuide 성장 지수(PR),4203.46,-114.28,-2.65
FnGuide 시스템반도체 지수,2239.17,-61.2,-2.66
FnGuide 웹툰&드라마 지수,658.85,-4.99,-0.75
KRX 정보기술,1604.3,-57.59,-3.47
iSelect K-로봇테마 지수,1951.24,-52.71,-2.63
FnGuide K-메타버스 지수,1133.84,-19.92,-1.73
FnGuide K-미래차 지수,1798.36,-52.69,-2.85
FnGuide K-신재생에너지 플러스 지수,1762.59,-51.07,-2.82
FnGuide K-이노베이션 지수,1934.77,-52.77,-2.66
FnGuide K-친환경 선박 지수,1324.19,-32.73,-2.41
KTOP 30,8891.94,-247.17,-2.7
iEdge Emerging Markets Futures Index(ER),1095.92,-5.08,-0.46
MSCI Korea ESG Universal Capped Index,1442.38,-39.63,-2.67
MSCI Korea Index,813.67,-23.46,-2.8
MSCI Korea IMI Momentum Capped,3620.8,-94.13,-2.53
MSCI Korea IMI Enhanced Value Capped,6533.49,-140.44,-2.1
MSCI Korea IMI Quality Capped,5226.25,-128.87,-2.41
Samsung Korea Target Date 2030 Index (Price Return),1490.82,-4.73,-0.32
Samsung Korea Target Date 2040 Index (Price Return),1623.73,-5.82,-0.36
Samsung Korea Target Date 2050 Index (Price Return),1762.15,-7.05,-0.4
FnGuide TRF 3070 지수,1538.84,-1.57,-0.1
FnGuide TRF 5050 지수,1756.34,-2.33,-0.13
FnGuide TRF 7030 지수,1986.27,-3.26,-0.16
Tokyo Stock Exchange REIT Index,1806.96,0,0
FnGuide TOP 5 Plus Total Return 지수,2007.17,-65.16,-3.14
S&P GSCI Crude Oil Index ER,135.15,4.32,3.3
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),116.91,0.2,0.17
Markit iBoxx USD Liquid Investment Grade Index(Total Return),311.72,-0.44,-0.14
ICE BofAML US HY Constrained Index(Total Return),520.8,-2.29,-0.44
KRX 건설,654.97,-9.76,-1.47
FnGuide 게임 산업 지수,832.56,-16.86,-1.98
KRX 경기소비재,948.95,-10.94,-1.14
FnGuide 고배당 Plus 지수,13774.93,-122.99,-0.88
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),108.23,-1.44,-1.31
KAP 국고채 30년 총수익 지수,92.94,-2.63,-2.75
MKF 국고채지수(총수익),192.13,-0.21,-0.11
ROBO Global Robotics & Automation UCITS Price Return Index,890.55,-27.54,-3
KRX 기계장비,693.95,-22.52,-3.14
Dow Jones U.S. Real Estate PR Index,347.99,-8.52,-2.39
KAP 단기변동금리부은행채권지수,136.82,0.09,0.07
KRW Cash 지수(총수익),162.3,0.01,0.01
KRW Cash PLUS 지수(총수익),156.87,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,996.88,-3.32,-0.33
FnGuide 모멘텀 Plus 지수,3913.85,-43.6,-1.1
Indxx US ETF Industry Top10 Index(Price Return),3261.53,-55.84,-1.68
NYSE U.S. Big TECH 10 INDEX,8410.26,-100.02,-1.18
S&P 500 Total Return Index,10187.79,-81.9,-0.8
S&P Consumer Discretionary Select Sector Index(Price Return),1754.42,-35.89,-2
S&P Financial Select Sector Index(Price Return),462.29,-3.79,-0.81
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,114.87,-1.07,-0.92
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,906.63,13.82,1.55
S&P Utilities Select Sector Index(Price Return),653.28,2.56,0.39
S&P Technology Select Sector Index(Price Return),1868.79,-20.76,-1.1
S&P Communication Services Select Sector Index(Price Return),376.71,-1.28,-0.34
S&P Consumer Staples Select Sector Index(Price Return),729.89,-5.81,-0.79
S&P Health Care Select Sector Index(Price Return),1401.39,-1.9,-0.14
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,19614.77,-207.68,-1.05
Bloomberg SOFR Daily Total Return Index,111.55,0.02,0.02
FTSE Russell 2000 Index,1959.2,-53.6,-2.66
Nasdaq CB Insights Metaverse US Index (Price Return),1037.96,-9.2,-0.88
MVIS US Listed Semiconductor 25 Index,5001.57,-89.51,-1.76
iSelect 서학개미 지수(PR),2739.1,-42.51,-1.53
S&P Kensho Smart Transportation,174.53,-6.34,-3.51
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),121.73,-0.07,-0.06
S&P 10-Year U.S. Treasury Note Futures KRW(ER),217.99,1.17,0.54
Nasdaq Clean Edge Green Energy Index (Price Return),522.42,-19.95,-3.68
KRX 미디어&엔터테인먼트,1959.49,-38.93,-1.95
FnGuide 바이오 지수,2905.57,0.65,0.02
KRX 반도체,3727.12,-99.5,-2.6
FnGuide SLV 배당가치 지수,1531.28,-38.13,-2.43
코스피 배당성장 50,3404.3,-55.13,-1.59
배당성장채권혼합지수,1892.98,-10.47,-0.55
FnGuide 벨류 Plus 지수,1680.55,-12.6,-0.74
KRX 보험,1583.85,-24.23,-1.51
삼성그룹,9057.08,-260.03,-2.79
WISE 삼성그룹 밸류 인덱스,8763.87,-260.69,-2.89
Wise 삼성전자채권혼합 지수,1631.79,-16.89,-1.02
MSCI World,3115.68,-29.74,-0.95
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),105.85,-0.09,-0.08
iSelect 아시아반도체 제조동맹 지수(시장가격),3391.54,-73.9,-2.13
KRX 에너지화학,3087.17,-65.74,-2.09
KRX 운송,1022.36,-21.65,-2.07
STOXX Europe Luxury 10 Index(Price Return),3232.1,-87.7,-2.64
ICE EUA Carbon Futures Index(Excess Return),1320.55,23.73,1.83
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,660.38,-12.89,-1.91
Nifty 50 Index,21517.35,-148.45,-0.69
TOPIX100,1588.19,0,0
KRX 자동차,1930.85,-62.18,-3.12
"KAP 한국장기종합채권지수(AA-이상, 총수익)",290.72,-4.39,-1.49
KAP 한국종합채권지수,252.63,-2.01,-0.79
KRX 증권,628.75,-18.76,-2.9
MSCI China all shares IMI Select Batteries Index(Price Return),1369.62,0.66,0.05
FTSE China A50 Index,11311.34,3.96,0.04
Bloomberg Greater China Media & Tech Index(Price Return),1397.18,-19.2,-1.36
KRX 철강,1884.12,-50.46,-2.61
KRX 최소변동성지수,6155.68,-96.63,-1.55
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1191.28,14.59,1.24
코스닥 글로벌 지수,1408.86,-31.55,-2.19
코스피 100,2650.12,-73.46,-2.7
코스피 대형주,2598.98,-70.58,-2.64
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2113.55,-12.43,-0.58
FactSet TSLA Value Chain Index(PR),368.25,-10.35,-2.73
KRX 필수소비재,1157.97,-21.51,-1.82
한국 대만 IT 프리미어지수,2922.5,-80.56,-2.68
KRX CSI 한·중 반도체지수,2786.01,-72.44,-2.53
KRX CSI 한·중 전기차지수,3529.01,-77.18,-2.14
KRX 헬스케어,3317.25,9.35,0.28
FnGuide 유전자혁신기술 지수(시장가격),868.04,13.33,1.56
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2193.62,-69.13,-3.06
KRX 100,5452.89,-151.19,-2.7
FnGuide SK그룹대표주 지수,1097.54,-28.81,-2.56
MKF 웰스 고배당20,8878.9,-70.85,-0.79
Solactive Global AI Semiconductor Index (Price Return),6479.87,-241.88,-3.6
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3507.8,-52.49,-1.47
Solactive Global Power Semiconductor Index (Price Return),3550.36,-66.98,-1.85
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2142.03,-58.08,-2.64
MK 머니마켓 지수(총수익),13594.76,2.43,0.02
DAX Index(PR),6544.46,-91.4,-1.38
KIS TIPS 지수(총수익),13408.36,-15.17,-0.11
STOXX USA ETF Industry Index (KRW),248.06,-4.96,-1.96
Nasdaq US Low Volatility Dividend Achievers Index,1155.47,-3.29,-0.28
MKF 블루칩,7903.32,-156.7,-1.94
MSCI China A50 Connect Index,1774.19,-8.56,-0.48
CSI SH-HK-SZ Consumer Top Index,1881,-18.68,-0.98
MK 통안채지수(총수익),14129.86,0.33,0
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),116.17,-0.01,-0.01
iSelect 글로벌AI&로봇PR지수,3537.6,-77.76,-2.15
iSelect 바이오헬스케어 PR 지수,2001.01,11.51,0.58
FnGuide 스마트커머스 지수,756.72,-15.27,-1.98
FnGuide TMT 지수,1802.51,-42.31,-2.29
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",103.15,0.03,0.03
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",102.16,-0.11,-0.11
FnGuide 2차전지 소부장 지수(PR),4987.94,-170.86,-3.31
KEDI 메가테크지수(PR),2402.16,-45.73,-1.87
KIS 단기통안채 Index(총수익),11882.66,1.35,0.01
KAP 국고채10년지수(총수익지수),108.36,-0.29,-0.27
KAP 국고채3년지수(총수익지수),113.37,-0.12,-0.11
KAP 미국채 20Y+ 지수(시장가격),68.43,-0.35,-0.51
KEDI 미국 국채 20년+ 커버드콜 지수(NTR),955.71,2.17,0.23
S&P500 ESG(PR),417.1,-3.06,-0.73
Solactive US TOP5 Balanced40 Index,1647.01,-13.01,-0.78
FnGuide AI 반도체 소부장 지수,2332.66,-52.13,-2.19
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,244.05,2.94,1.22
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1335.46,24,1.83
FnGuide 의료기기소부장지수(PR),1606.88,6.84,0.43
FnGuide 자동차TOP3플러스지수(PR),1602.77,-57.43,-3.46
FnGuide 자동차소부장지수(PR),1332.59,-44.83,-3.25
FnGuide 조선TOP3플러스지수(PR),1549.15,-55.16,-3.44
