지수명,종가,대비,등락률
FnGuide 친환경에너지 지수 (시장가격),1306.8,37.49,2.95
iSelect K-메디테크 지수(PR),1785.85,36.5,2.09
FnGuide K-뷰티 지수,404.74,2.04,0.51
KAP 초장기 국고채 지수(총수익),13787.06,88.26,0.64
KOFR 지수,1142.2,0.31,0.03
MSCI Korea TR Index,1442.35,23.02,1.62
FnGuide E커머스 지수,1572.82,19.32,1.24
FnGuide 고배당 알파 지수,2065.66,-3.03,-0.15
NYSE Arca Gold Miners Index (Price Return),338.45,0,0
S&P Global Luxury Index,4047.1,68.64,1.73
Solactive Semiconductor Top 10 Index PR,5803.98,-9.26,-0.16
MSCI World IMI Virology Select Index,1776.83,20.79,1.18
Solactive United States Technology 100 Index(Price Return),12837.28,0.92,0.01
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1496.17,13.52,0.91
MSCI ACWI IMI Water ESG Filtered (Price Return),2277.81,24.19,1.07
ICE Global Carbon Futures Index(Excess Return),560.41,5.55,1
FnGuide 농업융복합산업 지수(시장가격),1166.53,2.6,0.22
KAP 단기 통안채 지수(총수익),13822.47,1.19,0.01
KIS-NH Amundi MMF지수,114.05,0.01,0.01
iSelect US 메타버스 지수(시장가격),6494.05,33.69,0.52
iSelect 미국 애그테크 지수 (PR),2124.75,46.34,2.23
FnGuide 반도체 핵심공정 지수,753.34,17.14,2.33
iSelect 원자력지수 (시장가격),1758.67,39.45,2.29
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,156.07,1.66,1.07
iSelect 전력설비투자 지수,2911.61,170.11,6.2
KAP 종합채권 총수익지수(AA-이상),118,0.31,0.26
iSelect 주주가치성장 지수,1621.72,-4.64,-0.29
F-코스닥150 지수,1406.79,69.56,5.2
KRX/S&P 탄소효율 그린뉴딜지수,1400.2,21.21,1.54
S&P Korea 저변동성 지수,10032.52,20.16,0.2
KAP 종합채권 AA- 이상 지수(총수익),117.89,0.31,0.26
S&P500 Top10 25% Capped Index(PR),6439.06,4.32,0.07
FnGuide 스마트커머스 지수,742.87,3.69,0.5
FnGuide TMT 지수,1604.68,24.58,1.56
KAP 1년은행 CD+추가금리 지수(총수익지수),1181.88,0.12,0.01
코스피 200 중소형주지수,1286.17,16.03,1.26
코스피 200 ESG 지수,402.66,2.9,0.73
코스피200 정보기술 TR,3294.3,49.81,1.54
코스피 200 초대형제외 지수,258.9,1.6,0.62
코스피 200 가치저변동성,5525.15,43.88,0.8
코스피 200 동일가중지수,2166.6,22.28,1.04
코스피200 롱 100% 코스닥150 숏 100% 선물지수,784.44,-31.99,-3.92
코스피 200 미국채 혼합지수,2968.77,15.3,0.52
KAP 24-12 은행채 총수익 지수,105.59,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",106.25,0.01,0.01
KAP 25-11 회사채 총수익 지수,112.79,0.01,0.01
KAP 25-12 은행채 총수익 지수,103.57,0.01,0.01
KAP 26-12 회사채 총수익 지수(AA-이상),114.96,0.08,0.07
FnGuide 2차전지 산업 지수,2575.78,74.41,2.97
FnGuide 2차전지핵심소재10 지수,4623.57,172.81,3.88
KAP 33-06 국고채 총수익 지수,112.93,0.45,0.4
S&P GSCI Grains Select Index ER,17.51,-0.1,-0.58
KAP 53-09 국고채 총수익 지수,116.71,0.97,0.84
iSelect AI 반도체핵심장비 지수,2291.91,74.97,3.38
iSelect AI 전력핵심설비 지수(Price Return),5417.96,287.57,5.61
KAP 양도성예금증서(CD)금리지수(총수익지수),119.13,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",126.37,0.11,0.09
KRX 정보기술,1323.85,26.99,2.08
iSelect K-로봇테마 지수,1598.08,39.1,2.51
FnGuide K-메타버스 지수,1037.21,16.44,1.61
FnGuide K-미래차 지수,1413.23,15.17,1.09
FnGuide K-신재생에너지 플러스 지수,1393.49,38.79,2.86
FnGuide K-이노베이션 지수,1685.18,22.86,1.38
FnGuide K-친환경 선박 지수,1701.21,27.94,1.67
KTOP 30,8072.56,134.46,1.69
iEdge Emerging Markets Futures Index(ER),1147.58,-0.42,-0.04
MSCI Korea ESG Universal Capped Index,1428.71,17.87,1.27
MSCI Korea Index,767.64,12.26,1.62
MSCI Korea IMI Momentum Capped,4229.35,53.38,1.28
MSCI Korea IMI Enhanced Value Capped,5971.92,57.29,0.97
MSCI Korea IMI Quality Capped,4969.75,53.29,1.08
S&P Global Infrastructure Index,3137.73,1.61,0.05
Samsung Korea Target Date 2030 Index (Price Return),1705.31,3.33,0.2
Samsung Korea Target Date 2040 Index (Price Return),1906.06,3.87,0.2
Samsung Korea Target Date 2050 Index (Price Return),2122.15,4.47,0.21
FnGuide TRF 3070 지수,1730.22,4.89,0.28
FnGuide TRF 5050 지수,2053.67,6.26,0.31
FnGuide TRF 7030 지수,2414.08,7.89,0.33
FnGuide TOP10 동일가중 지수,1195.2,13.52,1.14
FnGuide TOP 5 Plus Total Return 지수,2189.33,23.41,1.08
S&P GSCI Crude Oil Index ER,138.54,-4.62,-3.23
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),120.69,0.75,0.63
Markit iBoxx USD Liquid Investment Grade Index(Total Return),324,4.21,1.32
ICE BofAML US HY Constrained Index(Total Return),570.52,1.61,0.28
KRX 건설,598.54,10.61,1.8
FnGuide 게임 산업 지수,875.37,11.37,1.32
KRX 경기소비재,893.17,5.07,0.57
FnGuide 고배당 Plus 지수,15835.46,-0.74,0
S&P GSCI Gold Index(TR),1304.67,-46.2,-3.42
S&P GSCI North American Copper Index(TR),592.53,3.92,0.67
KAP 국고채 10년 지수(TR),114.91,0.54,0.47
KAP 국고채 30년 총수익 지수,102.79,0.81,0.79
MKF 국고채지수(총수익),200.11,0.29,0.15
10년국채선물지수,1245.02,6.02,0.49
국채선물지수,1238.04,1.63,0.13
ROBO Global Robotics & Automation UCITS Price Return Index,949.06,12.33,1.32
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3038,14.85,0.49
KRX 기계장비,799.38,24.34,3.14
KRX 기후변화 솔루션지수,1829.97,32.62,1.81
KAP 단기변동금리부은행채권지수,141.36,-0.02,-0.01
KRW Cash 지수(총수익),167.47,0.02,0.01
KRW Cash PLUS 지수(총수익),162.11,0.02,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2649.43,11.31,0.43
KAP MMF 지수(TR),115.61,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1029.73,4.59,0.45
FnGuide 멀티팩터 지수,7632.75,74.7,0.99
FnGuide 모멘텀 Plus 지수,3728.74,40.32,1.09
S&P 10-Year U.S. Treasury Note Futures KRW(ER),227.07,1.77,0.79
KEDI-KAP 미국 국채 20+ 지수(TR),72.58,0.17,0.23
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),910.05,16.31,1.83
iSelect 미국AI전력핵심인프라 지수(Price Return),5719.33,-151.64,-2.58
KEDI 미국AI테크 TOP10 지수(PR),8866.88,-24.46,-0.28
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7234.13,-19.78,-0.27
Indxx US ETF Industry Top10 Index(Price Return),4080.07,22.28,0.55
S&P 500 Total Return Index,13125.46,39.61,0.3
S&P Consumer Discretionary Select Sector Index(Price Return),2224.26,21.42,0.97
S&P Financial Select Sector Index(Price Return),628.47,3.83,0.61
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,121.76,1.09,0.9
S&P Select Sector Industrial Index,1443.57,9.53,0.66
S&P 500 Futures Total Return Index,901.23,3.26,0.36
S&P Select Sector Energy Index,996.76,-20.96,-2.06
S&P Utilities Select Sector Index(Price Return),822.58,1.63,0.2
S&P Communication Services Select Sector Index(Price Return),508.8,2.43,0.48
S&P Technology Select Sector Index(Price Return),2350.57,-0.92,-0.04
S&P Consumer Staples Select Sector Index(Price Return),830.14,4.5,0.54
S&P Health Care Select Sector Index(Price Return),1468.54,13.04,0.9
S&P Biotechnology Select Industry Index,7610.69,107.84,1.44
NASDAQ-100 Total Return Index,25106.34,34.72,0.14
NASDAQ-100 Daily Covered Call 101 Index(TR),255.06,0,0
Bloomberg SOFR Daily Total Return Index,116.95,0.04,0.04
미국달러선물지수,1525.17,0.11,0.01
FTSE Russell 2000 Index,2442.03,35.36,1.47
Nasdaq CB Insights Metaverse US Index (Price Return),1414.94,8.29,0.59
MVIS US Listed Semiconductor 25 Index,7321.76,-27.01,-0.37
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),485.95,2.07,0.43
Dow Jones U.S. Real Estate PR Index,389.63,5.07,1.32
NYSE U.S. Big TECH 10 INDEX,12338.49,-72.68,-0.59
iSelect 서학개미 지수(PR),4485.72,-76.23,-1.67
S&P Kensho Smart Transportation,167.82,3.79,2.31
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),123.65,1.08,0.89
Nasdaq Clean Edge Green Energy Index (Price Return),464.92,13.27,2.94
KEDI 미국테크1조달러기업포커스 지수(Price Return),5417.92,-28.21,-0.52
KRX 미디어&엔터테인먼트,1725.48,21.03,1.23
FnGuide 바이오 지수,2688.65,105.03,4.07
KRX 반도체,3052.85,57.57,1.92
FnGuide SLV 배당가치 지수,1650.35,5.6,0.34
코스피 배당성장 50,3853.82,3.14,0.08
배당성장채권혼합지수,2026.91,2.59,0.13
FnGuide 벨류 Plus 지수,1545.22,1.06,0.07
KRX 보험,2053.11,-5.89,-0.29
삼성그룹,8500.31,120.5,1.44
WISE 삼성그룹 밸류 인덱스,8062.62,130.23,1.64
Wise 삼성전자채권혼합 지수,1557.22,17.24,1.12
MSCI World,3781.79,15.83,0.42
FnGuide 성장 지수(PR),3895.36,72.19,1.89
FnGuide 시스템반도체 지수,1861.78,39.93,2.19
iSelect 아시아반도체 제조동맹 지수(시장가격),3591.44,36.83,1.04
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),110.85,0.6,0.55
KRX 에너지화학,2115.44,39.87,1.92
KRX 운송,1040.15,11.8,1.15
FnGuide 웹툰&드라마 지수,461.45,11.43,2.54
STOXX Europe Luxury 10 Index(Price Return),3343.47,50.31,1.53
ICE EUA Carbon Futures Index(Excess Return),1190.75,9.76,0.83
S&P GSCI Silver Index(TR),961.58,-34.59,-3.47
KRX 은행,929.87,3.99,0.43
Nifty 50 Index,24221.9,314.65,1.32
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16728.55,155.2,0.94
TOPIX100,1875.39,17.06,0.92
Tokyo Stock Exchange REIT Index,1677.09,-4.59,-0.27
KRX 자동차,1866.13,-9.79,-0.52
"KAP 한국장기종합채권지수(AA-이상, 총수익)",313.42,1.5,0.48
KAP 한국종합채권지수,267.16,0.69,0.26
KRX 증권,771.52,-6.38,-0.82
MSCI China all shares IMI Select Batteries Index(Price Return),1635.98,27.32,1.7
FTSE China A50 Index,13006.82,-64.96,-0.5
Bloomberg Greater China Media & Tech Index(Price Return),1782.65,-4.96,-0.28
SZSE ChiNext Price Index,2175.18,-0.39,-0.02
KRX 철강,1749.27,-10.95,-0.62
KRX 최소변동성지수,6193.54,53.87,0.88
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1129.07,43.02,3.96
코스닥 글로벌 지수,1379.1,68.33,5.21
코스피 100,2540.87,30.46,1.21
코스피 TR,3217.42,42.02,1.32
코스피 대형주,2538.44,34.94,1.4
S&P GSCI Soybeans Index(TR),5375.47,14.25,0.27
FnGuide 퀄리티 Plus 지수,2007.95,-8.01,-0.4
FactSet TSLA Value Chain Index(PR),495.09,0.6,0.12
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1582.99,5.63,0.36
KRX 필수소비재,1148.32,-3.56,-0.31
한국 대만 IT 프리미어지수,3546.34,27.92,0.79
KRX 부동산리츠인프라 지수,1321.08,-3.04,-0.23
KRX CSI 한·중 반도체지수,3484.47,-19.97,-0.57
KRX CSI 한·중 전기차지수,3736.27,67.31,1.83
KRX 헬스케어,3665.93,137.42,3.89
FnGuide 유전자혁신기술 지수(시장가격),782.54,26.82,3.55
Solactive K-Battery North America Supply Chain 지수,2188.7,75.42,3.57
Solactive K-Semiconductor North America Supply Chain 지수,1488.26,29.93,2.05
Solactive K-TechTOP10 Index(PR),1997.91,26.96,1.37
KRX 100,5315.91,71.46,1.36
FnGuide SK그룹대표주 지수,1191.02,13.05,1.11
MKF 웰스 고배당20,11337.12,14.59,0.13
Solactive Global AI Semiconductor Index (Price Return),9855.89,-21.06,-0.21
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1036.27,5.46,0.53
Solactive Global Power Semiconductor Index (Price Return),2642.55,90.38,3.54
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2606.13,-7.74,-0.3
DAX Index(PR),7454.95,32.14,0.43
KIS TIPS 지수(총수익),14113.22,38.95,0.28
STOXX USA ETF Industry Index (KRW),307.37,2.68,0.88
Nasdaq US Low Volatility Dividend Achievers Index,1290.79,7.56,0.59
Solactive Blockbuster Biotech Drugs Index(PR),2124.09,11.99,0.57
MSCI US IMI Energy 25/50 Index(Price Return),1806.69,-37.13,-2.01
MKF 블루칩,8437.61,12.33,0.15
FnGuide 의료AI 지수,2097.12,186.74,9.78
MSCI China A50 Connect Index,2063.36,-16.47,-0.79
CSI SH-HK-SZ Consumer Top Index,1938.26,-13.45,-0.69
MK 통안채지수(총수익),14613.57,3.21,0.02
Solactive AI인프라 지수,2439.58,60.41,2.54
iSelect 글로벌AI&로봇PR지수,4236.91,3,0.07
Solactive 글로벌기후테크인프라 PR 지수,3941.02,69.26,1.79
Solactive 미국뇌질환치료제 PR 지수,2148.36,11.53,0.54
iSelect 바이오헬스케어 PR 지수,2306.34,81.13,3.65
iSelect 테크핵심소재공급망,2688.73,66.01,2.52
FnGuide 한화 ESG 가치 지수,1202.02,18.51,1.56
FnGuide 한화 ESG 성장 지수,1352.58,21.85,1.64
FnGuide 리츠 지수,648.2,-0.11,-0.02
FnGuide K-방위산업 지수,2169.61,-74.65,-3.33
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1552.68,5.47,0.35
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1737.36,6.48,0.37
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2343.16,10.2,0.44
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2464.75,11.86,0.48
FnGuide 고배당저변동50 지수,2264.98,-2.53,-0.11
FnGuide 배당주 지수,15216.7,-6.18,-0.04
코스피 고배당 위클리 콜매도 ATM 지수,1801.52,-19.62,-1.08
FnGuide 고배당 채권혼합 지수,3207.27,2.22,0.07
KAP 국고채 10년 동일가중 지수(총수익),114.67,0.53,0.46
KAP 국고채 30년 지수(총수익),100.37,0.9,0.9
KAP 국공채 MMF 지수(총수익),115.27,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),711.99,4.49,0.63
Solactive Global AI Infrastructure Index (PR),8605.99,38.47,0.45
iSelect 글로벌HBM반도체 지수,4193.76,59.18,1.43
MSCI ACWI Index,857.75,3.62,0.42
Solactive Global Defense Index(PR),2068.79,-45.54,-2.15
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),36.05,1.94,5.69
MVIS Global Rare Earth/Strategic Metals Index (Price Return),298.72,2.48,0.84
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",143.84,0.04,0.03
KAP 시가평가 MMF 지수(총수익),115.33,0.01,0.01
S&P 500 Growth Index(PR),4020.14,2.06,0.05
NASDAQ 100 Technology Sector Index,10903.99,131.31,1.22
Dow Jones U.S Select Dividend Index(시장가격지수),1017.82,9.15,0.91
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),560.72,1.26,0.23
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),433.39,3.34,0.78
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1321.84,10.92,0.83
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1150.45,24.17,2.15
ICE U.S. Treasury 20+ Year Bond Index(Total Return),96.32,2.41,2.57
iSelect 미국 Tech 10 지수,5580.94,-16.13,-0.29
MSCI EAFE Index,2293.55,19.27,0.85
WISE-KAP 스마트베타 Quality 채권혼합지수,1313.89,0.99,0.08
MSCI EM Index,1092.2,4.93,0.45
FnGuide 애플채권혼합 지수,2201.03,6.02,0.27
KOBI HALF CREDIT Index(총수익),12141.09,4.04,0.03
iSelect 우주항공UAM 지수,1596.76,7.08,0.45
Solactive Japan Semiconductor Materials and Equipment Index PR,3578.24,47.78,1.35
KAP 일본 단기 국채 지수(총수익),99.28,0,0
"KAP 종합채권지수(AA-이상, 총수익)",118.12,0.31,0.26
FnGuide 주도업종 지수,1630.62,12.64,0.78
FnGuide 중형주저변동50지수,2342.53,13.9,0.6
코스피 50,2343.59,30.3,1.31
FnGuide 태양광 & ESS 지수,2374.41,98.23,4.32
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1237.76,-12.06,-0.96
코스피 200 금융,921.86,-0.3,-0.03
코스피 200 위클리 커버드콜 ATM 지수,1171.53,2.93,0.25
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.26,-0.02,-0.02
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),105.05,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),113.4,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),2240.41,65.49,3.01
iSelect 2차전지 지수 (시장가격지수),4587.3,148.22,3.34
FnGuide 5G 테크 지수,1300.94,28.06,2.2
MKF 5대그룹주,5986.29,58.53,0.99
iSelect AI&로봇 지수(시장가격),1821.2,88.62,5.11
FnGuide CD금리투자 지수(총수익),1403.11,0.13,0.01
KRX ESG 사회책임경영지수(S),2035.96,28.95,1.44
FnGuide IT플러스 지수,2169.38,49.42,2.33
KIS 국고채30년Enhanced지수(시장가격),7160.79,80.91,1.14
KIS KP 달러채권 지수(총수익 지수),116.55,0.13,0.11
FnGuide KQ고배당포커스 지수,5348.69,66.47,1.26
iSelect 전략적자산배분 TDF 2030 지수,1702.6,5.58,0.33
iSelect 전략적자산배분 TDF 2040 지수,1863.28,6.25,0.34
iSelect 전략적자산배분 TDF 2050 지수,1941.9,6.59,0.34
FnGuide 셀렉트 밸류 지수,2716.31,29.1,1.08
FnGuide 셀렉트벨류 채권혼합지수,1988.16,10.26,0.52
WISE 게임 테마 지수 (시장가격지수),4154.13,91.11,2.24
FnGuide 고배당포커스 지수,9581.1,60.9,0.64
KAP 국고채 10년 지수(총수익),113.96,0.54,0.48
KAP 국채30년 TR 지수(총수익),100.01,0.85,0.86
5년 국채선물 추종 지수,1021.98,2.43,0.24
MVIS Global Agribusiness Index(Price Return),2810.37,31.98,1.15
Kelly Data Center & Tech Infrastructure Net Total Return Index,1549.84,31.66,2.09
Solactive Global Realty Income Index(Price Return),3092.78,11.58,0.38
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3676.81,19.83,0.54
Indxx Hydrogen Economy Index (Net Total Return),1629.3,0,0
iSelect 글로벌원자력 지수(시장가격),2998.19,-37.09,-1.22
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1775.5,4.37,0.25
Bloomberg Global Equity Market Weighted Index(Price Return),1933.74,8.81,0.46
S&P Global Clean Energy Index (Price Return),785.96,17.7,2.3
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3082.01,2.15,0.07
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),135.52,0.15,0.11
FnGuide 내수주플러스 지수,1155.36,8.54,0.74
KIS 종합채권국공채3M~1.5Y지수,134.37,0.02,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),122.86,0.01,0.01
KIS 통안채 5개월 지수(총수익),12697.86,1.24,0.01
WISE 대형고배당10 TR 지수,2208.1,13.8,0.63
KIS 시가평가 MMF 지수 (총수익지수),115.57,0.01,0.01
iSelect 메타버스 지수(시장가격지수),1197,18.55,1.57
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7494.66,84,1.13
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),885.97,16.1,1.85
KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),5192.2,-32.21,-0.62
