지수명,종가,대비,등락률
KIS MSB 단기지수(총수익),12573.19,1.03,0.01
FnGuide 기업가치 지수(시장가격),1592.01,3.23,0.2
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3531.34,13.41,0.38
MSCI MEXICO IMI 25/50 Price return Index,10754.59,-93,-0.86
S&P Ultra T-Bond Futures Index(ER),116.62,-0.15,-0.13
Bloomberg U.S Treasury 20+ Year Total Return Index,590.4,0.26,0.04
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,117.3,-2.16,-1.81
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1128.16,-0.81,-0.07
다우존스 인터넷 종합지수,1001.8,-2.29,-0.23
S&P 500,5851.2,-2.78,-0.05
S&P500 and Short-Term Treasury 30/70 Blend Index,186.35,-0.01,0
MorningStar Wide Moat Focus Index,14653.27,-45.71,-0.31
NASDAQ 100,20383.65,22.18,0.11
NASDAQ-100 US T-Bills 30/70 Index,1718.02,0.72,0.04
Solactive SOFR Daily Total Return Index,1164.31,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,142.27,0.02,0.02
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1382.07,-6.5,-0.47
Dow Jones U.S. Dividend 100 Price Return Index,6001.13,-31.23,-0.52
Dow Jones U.S. Real Estate Index,1827.28,2.08,0.11
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1832.05,8.04,0.44
Solactive US Big Tech Top 7 Plus Price Return Index,25994.6,106.39,0.41
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7942.9,-30.17,-0.38
Indxx US Green Infrastructure Price return Index,2713.86,-5.89,-0.22
Markit iBoxx USD Liquid High Yield Total Return Index,359.39,-0.52,-0.14
FnGuide-RAFI 코리아 대형 지수,9395.92,-73.02,-0.77
VN30 Index(PR),1348.92,-9.11,-0.67
Bloomberg VN30 Futures Excess Return Index,193.2,-1.67,-0.86
MKF SAMs EW 지수,17535.16,-77.08,-0.44
MKF SAMs SW,14342.33,-194.28,-1.34
Morningstar Singapore REIT Yield Focus Index(PR),1316.51,-11.46,-0.86
S&P ASIA50 Price Return Index,4628.4,-10.34,-0.22
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2704.45,-12.85,-0.47
KEDI 글로벌AI반도체 지수,4759.46,-22.62,-0.47
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8237.11,140.36,1.73
DeepSearch 원자력테마 지수 (시장가격지수),1721.32,-0.18,-0.01
MSCI Indonesia Index,7562.34,-54.1,-0.71
Indxx India Big 5 Conglomerates Index (Price Return),4400.03,-92.63,-2.06
Indxx India Super Consumption Index (Price Return),3393.23,-94.16,-2.7
코스피 200 선물지수,1699.43,-21.74,-1.26
Nikkei 225,38411.96,-542.64,-1.39
TOPIX,2651.47,-28.44,-1.06
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3174.49,-44.88,-1.39
KIS 종합채권 AA-이상 총수익 지수(Total return Index),116.81,-0.3,-0.26
FnGuide 올라운드 가치주 지수,817.27,-9.83,-1.19
STAR 50 Index(Price Return),985.83,-14.55,-1.45
CSI 300 Index,3957.78,22.58,0.57
KIS 종합채권국공채1-10Y지수,150.88,-0.25,-0.17
Hang Seng TECH Index,4521.63,-67.94,-1.48
코스닥 150,1249.54,-40.78,-3.16
코스피,2570.7,-34.22,-1.31
Bloomberg EV Supporters Plus Tesla Price Return Index,5401.51,-13.8,-0.25
FnGuide 포스코그룹포커스 지수(시장가격),2861.01,-113.05,-3.8
MSCI Philippines IMI Index,1784.12,1.99,0.11
KAP 24-11 회사채 총수익 지수(AA-이상),110.25,0.01,0.01
iSelect 2차전지양극재 지수,4969.72,-221.67,-4.27
iSelect 미래전략기술 지수 (PR),2421.03,-31.7,-1.29
FnGuide 온디바이스AI 지수,1935.15,-55.02,-2.76
FnGuide 주주가치 지수,1930.56,-22.38,-1.15
FnGuide AI반도체&인프라 지수,2784.15,-45.33,-1.6
KRX ESG Leaders 150,1719.37,-11.38,-0.66
KRX 300,1584.97,-23.42,-1.46
코스피 200 Top 10 지수,1276.27,-33.35,-2.55
KIS 은행채2512만기형 지수,103.69,-0.01,-0.01
KAP 32-10 국고채 10년 총수익지수,109.35,-0.65,-0.59
iSelect CAPEX 설비투자 지수(시장가격),2072.18,-33.41,-1.59
iSelect CD Index(총수익),11530.45,1.08,0.01
FnGuide K-POP & 미디어 지수,588.2,9.76,1.69
FnGuide K-게임 지수,827.71,-17.34,-2.05
FnGuide K-뉴딜 디지털 플러스 지수,1865.81,-58.96,-3.06
FnGuide K-메타버스 MZ 지수(시장가격),1115.38,-9.36,-0.83
FnGuide K-반도체 지수,2886.58,-65.5,-2.22
FnGuide K-푸드 지수 (시장가격),778.1,7.54,0.98
FnGuide 5G 산업 지수,2141.3,-11.89,-0.55
FnGuide 골프 테마 지수,595.03,-3.31,-0.55
FnGuide 전기&수소차 지수 (시장가격),1772.24,-31.2,-1.73
FnGuide 조선해운지수,2168.82,-7.98,-0.37
FnGuide 친환경에너지 지수 (시장가격),1372.89,-47.61,-3.35
iSelect K-메디테크 지수(PR),1965.18,-40.86,-2.04
FnGuide K-뷰티 지수,462.38,-6.74,-1.44
KAP 초장기 국고채 지수(총수익),13440.8,-95.86,-0.71
KOFR 지수,1138.73,0.1,0.01
MSCI Korea TR Index,1464.01,-23.32,-1.57
FnGuide E커머스 지수,1570.03,-38.78,-2.41
FnGuide 고배당 알파 지수,2020.7,11.06,0.55
NYSE Arca Gold Miners Index (Price Return),338.56,0,0
S&P Global Luxury Index,4072.69,6.6,0.16
Solactive Semiconductor Top 10 Index PR,6109.06,-34.38,-0.56
MSCI World IMI Virology Select Index,1942.88,1.11,0.06
Solactive United States Technology 100 Index(Price Return),12658.28,34.71,0.27
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1532.37,-5.63,-0.37
MSCI ACWI IMI Water ESG Filtered (Price Return),2236.86,-22.79,-1.01
ICE Global Carbon Futures Index(Excess Return),558.4,-2.16,-0.38
FnGuide 농업융복합산업 지수(시장가격),1140.97,-13.1,-1.14
KAP 단기 통안채 지수(총수익),13784.6,1.13,0.01
KIS-NH Amundi MMF지수,113.69,0.01,0.01
iSelect US 메타버스 지수(시장가격),6162.41,-5.56,-0.09
iSelect 미국 애그테크 지수 (PR),1983.94,-4.98,-0.25
FnGuide 반도체 핵심공정 지수,862.86,-31.63,-3.54
iSelect 원자력지수 (시장가격),1677.04,10.05,0.6
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,150.44,-0.94,-0.62
iSelect 전력설비투자 지수,2943.07,-5.07,-0.17
KAP 종합채권 총수익지수(AA-이상),116.56,-0.3,-0.26
iSelect 주주가치성장 지수,1629.12,4.57,0.28
F-코스닥150 지수,1472.01,-47.86,-3.15
KRX/S&P 탄소효율 그린뉴딜지수,1424.26,-21.92,-1.52
S&P Korea 저변동성 지수,10152.12,28.31,0.28
KAP 종합채권 AA- 이상 지수(총수익),116.44,-0.3,-0.26
S&P500 Top10 25% Capped Index(PR),6540.74,29.67,0.46
FnGuide 스마트커머스 지수,743.49,-6.03,-0.8
FnGuide TMT 지수,1567.21,-15.61,-0.99
KAP 1년은행 CD+추가금리 지수(총수익지수),1178.21,0.1,0.01
코스피 200 중소형주지수,1342.38,0.55,0.04
코스피 200 ESG 지수,412.46,-4.32,-1.04
코스피200 정보기술 TR,3493.07,-65.03,-1.83
코스피 200 초대형제외 지수,264.75,-2.72,-1.02
코스피 200 가치저변동성,5522.72,-25.34,-0.46
코스피 200 동일가중지수,2252.61,-19.43,-0.86
코스피200 롱 100% 코스닥150 숏 100% 선물지수,770.59,14.31,1.89
코스피 200 미국채 혼합지수,2991.25,-19.02,-0.63
KAP 24-12 은행채 총수익 지수,105.27,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",105.98,0.01,0.01
KAP 25-11 회사채 총수익 지수,112.48,0,0
KAP 25-12 은행채 총수익 지수,103.3,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),114.46,-0.03,-0.03
FnGuide 2차전지 산업 지수,2782.26,-114.26,-3.94
FnGuide 2차전지핵심소재10 지수,4976.52,-250.53,-4.79
KAP 33-06 국고채 총수익 지수,111.01,-0.46,-0.41
S&P GSCI Grains Select Index ER,17.8,0.22,1.24
KAP 53-09 국고채 총수익 지수,113.03,-0.88,-0.77
iSelect AI 반도체핵심장비 지수,2820.68,-81.85,-2.82
iSelect AI 전력핵심설비 지수(Price Return),5456.85,-13.16,-0.24
KAP 양도성예금증서(CD)금리지수(총수익지수),118.75,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.64,-0.08,-0.06
KRX 정보기술,1425.46,-33.26,-2.28
iSelect K-로봇테마 지수,1492.78,-43.8,-2.85
FnGuide K-메타버스 지수,976.48,-13.73,-1.39
FnGuide K-미래차 지수,1448.84,-27.48,-1.86
FnGuide K-신재생에너지 플러스 지수,1458.26,-30.59,-2.05
FnGuide K-이노베이션 지수,1742.72,-39.02,-2.19
FnGuide K-친환경 선박 지수,1528.31,-9.07,-0.59
KTOP 30,8341.16,-158.92,-1.87
iEdge Emerging Markets Futures Index(ER),1211.66,-3.36,-0.28
MSCI Korea ESG Universal Capped Index,1444.22,-19.16,-1.31
MSCI Korea Index,779.03,-12.35,-1.56
MSCI Korea IMI Momentum Capped,4371,-35.15,-0.8
MSCI Korea IMI Enhanced Value Capped,6085.2,-60.43,-0.98
MSCI Korea IMI Quality Capped,5088.43,-66.27,-1.29
S&P Global Infrastructure Index,3118.09,-14.11,-0.45
Samsung Korea Target Date 2030 Index (Price Return),1677.33,-3.82,-0.23
Samsung Korea Target Date 2040 Index (Price Return),1875.25,-3,-0.16
Samsung Korea Target Date 2050 Index (Price Return),2088.34,-1.94,-0.09
FnGuide TRF 3070 지수,1704.09,-2.88,-0.17
FnGuide TRF 5050 지수,2018.13,-2.34,-0.12
FnGuide TRF 7030 지수,2367.16,-1.51,-0.06
FnGuide TOP10 동일가중 지수,1216.17,-20.52,-1.66
FnGuide TOP 5 Plus Total Return 지수,2211.69,-37.04,-1.65
S&P GSCI Crude Oil Index ER,143.71,3.41,2.43
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),120.98,0.14,0.11
Markit iBoxx USD Liquid Investment Grade Index(Total Return),322.48,-0.07,-0.02
ICE BofAML US HY Constrained Index(Total Return),565.45,-0.9,-0.16
KRX 건설,607.88,-9.88,-1.6
FnGuide 게임 산업 지수,867.51,-18.85,-2.13
KRX 경기소비재,939.35,-10.13,-1.07
FnGuide 고배당 Plus 지수,15878.27,82.64,0.52
S&P GSCI Gold Index(TR),1369.22,10.54,0.78
S&P GSCI North American Copper Index(TR),628.84,3.09,0.49
KAP 국고채 10년 지수(TR),112.79,-0.6,-0.53
KAP 국고채 30년 총수익 지수,99.6,-0.82,-0.82
MKF 국고채지수(총수익),198.62,-0.2,-0.1
10년국채선물지수,1224.96,-6.97,-0.57
국채선물지수,1232.68,-1.51,-0.12
ROBO Global Robotics & Automation UCITS Price Return Index,905.91,-7.9,-0.86
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3420.45,-15.05,-0.44
KRX 기계장비,760.44,-15.41,-1.99
KRX 기후변화 솔루션지수,1963.95,-46.29,-2.3
KAP 단기변동금리부은행채권지수,141.01,0.02,0.01
KRW Cash 지수(총수익),166.98,0,0
KRW Cash PLUS 지수(총수익),161.68,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2781.45,-6.21,-0.22
KAP MMF 지수(TR),115.26,0.02,0.02
Morningstar Multi-Asset High Income 10% Capped Index,1037.08,-0.13,-0.01
FnGuide 멀티팩터 지수,7726.55,-85.82,-1.1
FnGuide 모멘텀 Plus 지수,4083.55,-72.96,-1.76
S&P 10-Year U.S. Treasury Note Futures KRW(ER),225.24,0.45,0.2
KEDI-KAP 미국 국채 20+ 지수(TR),73.79,-1.37,-1.82
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),903.77,0.58,0.06
iSelect 미국AI전력핵심인프라 지수(Price Return),5286.79,-92.56,-1.72
KEDI 미국AI테크 TOP10 지수(PR),8925.09,25.77,0.29
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7264.78,22.8,0.31
Indxx US ETF Industry Top10 Index(Price Return),3997.09,-27.23,-0.68
S&P 500 Total Return Index,12811.36,-6.03,-0.05
S&P Consumer Discretionary Select Sector Index(Price Return),1992.24,-8.15,-0.41
S&P Financial Select Sector Index(Price Return),581.31,-0.67,-0.12
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,119.45,-0.98,-0.81
S&P Select Sector Industrial Index,1381.41,-16.58,-1.19
S&P 500 Futures Total Return Index,880.39,-0.45,-0.05
S&P Select Sector Energy Index,950.55,1.56,0.16
S&P Utilities Select Sector Index(Price Return),823.5,-3.28,-0.4
S&P Communication Services Select Sector Index(Price Return),475.57,0.74,0.16
S&P Technology Select Sector Index(Price Return),2335.28,-1.71,-0.07
S&P Consumer Staples Select Sector Index(Price Return),828.69,4.77,0.58
S&P Health Care Select Sector Index(Price Return),1526.67,-2.4,-0.16
S&P Biotechnology Select Industry Index,7659.38,6.93,0.09
NASDAQ-100 Total Return Index,24578.21,26.74,0.11
NASDAQ-100 Daily Covered Call 101 Index(TR),258.34,258.34,0
Bloomberg SOFR Daily Total Return Index,116.43,0.01,0.01
미국달러선물지수,1499.5,4.68,0.31
FTSE Russell 2000 Index,2231.53,-8.18,-0.37
Nasdaq CB Insights Metaverse US Index (Price Return),1377.34,3.68,0.27
MVIS US Listed Semiconductor 25 Index,7563.25,-35.73,-0.47
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),466.45,-2.22,-0.47
Dow Jones U.S. Real Estate PR Index,383.38,0.44,0.11
NYSE U.S. Big TECH 10 INDEX,11941.24,21.72,0.18
iSelect 서학개미 지수(PR),3919.21,4.96,0.13
S&P Kensho Smart Transportation,162.18,-0.17,-0.11
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),123.59,-0.09,-0.08
Nasdaq Clean Edge Green Energy Index (Price Return),437.11,0.46,0.11
KEDI 미국테크1조달러기업포커스 지수(Price Return),5573.28,27.33,0.49
KRX 미디어&엔터테인먼트,1673.45,-33.98,-1.99
FnGuide 바이오 지수,3105.81,-99.54,-3.11
KRX 반도체,3292.02,-80.59,-2.39
FnGuide SLV 배당가치 지수,1651.95,-5.88,-0.35
코스피 배당성장 50,3937.71,-5.44,-0.14
배당성장채권혼합지수,2028.93,-2.57,-0.13
FnGuide 벨류 Plus 지수,1567.05,-20.63,-1.3
KRX 보험,2061.74,22.57,1.11
삼성그룹,8776.44,-108.82,-1.22
WISE 삼성그룹 밸류 인덱스,8342.57,-113.21,-1.34
Wise 삼성전자채권혼합 지수,1544.13,-11.37,-0.73
MSCI World,3731.32,-8.95,-0.24
FnGuide 성장 지수(PR),4030.19,-85.14,-2.07
FnGuide 시스템반도체 지수,2032.42,-48.57,-2.33
iSelect 아시아반도체 제조동맹 지수(시장가격),3696.58,-46.91,-1.25
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),110.85,-0.22,-0.2
KRX 에너지화학,2302.49,-58.19,-2.46
KRX 운송,1052.14,-7.5,-0.71
FnGuide 웹툰&드라마 지수,436.42,-10.94,-2.45
STOXX Europe Luxury 10 Index(Price Return),3424.01,19.64,0.58
ICE EUA Carbon Futures Index(Excess Return),1061.56,8.08,0.77
S&P GSCI Silver Index(TR),1109.45,30.62,2.84
KRX 은행,918.99,0.75,0.08
Nifty 50 Index,24472.1,-309,-1.25
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16970.05,-363.3,-2.1
TOPIX100,1821.06,-18.25,-0.99
Tokyo Stock Exchange REIT Index,1686.66,-6.62,-0.39
KRX 자동차,1878.91,-19.47,-1.03
"KAP 한국장기종합채권지수(AA-이상, 총수익)",307.07,-1.51,-0.49
KAP 한국종합채권지수,263.94,-0.67,-0.25
KRX 증권,814.2,5.69,0.7
MSCI China all shares IMI Select Batteries Index(Price Return),1597.82,6.28,0.39
FTSE China A50 Index,13577.7,75.09,0.56
Bloomberg Greater China Media & Tech Index(Price Return),1912.45,8.56,0.45
SZSE ChiNext Price Index,2216.99,6.66,0.3
KRX 철강,1839.53,-18.49,-1
KRX 최소변동성지수,6381.01,-49.25,-0.77
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1153.74,-22.1,-1.88
코스닥 글로벌 지수,1511.31,-47.13,-3.02
코스피 100,2576.98,-36.81,-1.41
코스피 TR,3262.91,-43.43,-1.31
코스피 대형주,2563.66,-36.78,-1.41
S&P GSCI Soybeans Index(TR),5432.86,59.04,1.1
FnGuide 퀄리티 Plus 지수,2044.95,-31.29,-1.51
FactSet TSLA Value Chain Index(PR),441.83,-2.8,-0.63
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1512.54,-0.47,-0.03
KRX 필수소비재,1171.91,1.86,0.16
한국 대만 IT 프리미어지수,3639.71,-10.14,-0.28
KRX 부동산리츠인프라 지수,1394.12,-8.51,-0.61
KRX CSI 한·중 반도체지수,3637.86,-62.67,-1.69
KRX CSI 한·중 전기차지수,3677.47,-38.19,-1.03
KRX 헬스케어,4053.88,-112.45,-2.7
FnGuide 유전자혁신기술 지수(시장가격),907.3,-21.95,-2.36
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2329.33,-97.98,-4.04
Solactive K-Semiconductor North America Supply Chain 지수,1558.98,-38.4,-2.4
Solactive K-TechTOP10 Index(PR),2024.24,-45.4,-2.19
KRX 100,5397.25,-81.23,-1.48
FnGuide SK그룹대표주 지수,1233.46,-9.32,-0.75
MKF 웰스 고배당20,10911.79,50.62,0.47
Solactive Global AI Semiconductor Index (Price Return),9875.22,95.97,0.98
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4444.46,-10.91,-0.24
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1028.35,-9.1,-0.88
Solactive Global Power Semiconductor Index (Price Return),2849.43,-26.22,-0.91
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2529.88,-8.21,-0.32
DAX Index(PR),7461.37,-15.09,-0.2
KIS TIPS 지수(총수익),13887.25,-44.77,-0.32
STOXX USA ETF Industry Index (KRW),293.5,-2.33,-0.79
Nasdaq US Low Volatility Dividend Achievers Index,1282.98,-0.29,-0.02
Solactive Blockbuster Biotech Drugs Index(PR),2300.76,3.44,0.15
MSCI US IMI Energy 25/50 Index(Price Return),1707.13,2.05,0.12
MKF 블루칩,8477.78,-71.85,-0.84
FnGuide 의료AI 지수,2070.01,-75.36,-3.51
MSCI China A50 Connect Index,2191.43,9.51,0.44
CSI SH-HK-SZ Consumer Top Index,2019.85,36.73,1.85
MK 통안채지수(총수익),14568.63,0.36,0
Solactive AI인프라 지수,2480.32,-48.47,-1.92
iSelect 글로벌AI&로봇PR지수,3973.38,-61.78,-1.53
Solactive 글로벌기후테크인프라 PR 지수,3654.78,-11.39,-0.31
Solactive 미국뇌질환치료제 PR 지수,2280.26,1.14,0.05
iSelect 바이오헬스케어 PR 지수,2739.51,-65.74,-2.34
iSelect 테크핵심소재공급망,2872.44,-109.64,-3.68
FnGuide 한화 ESG 가치 지수,1227.25,-16.77,-1.35
FnGuide 한화 ESG 성장 지수,1382.21,-21.12,-1.5
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide 리츠 지수,686.58,-4.64,-0.67
FnGuide K-방위산업 지수,2181.65,27.06,1.26
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1522.22,-3.73,-0.24
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1702.3,-3.49,-0.2
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2295.15,-2.43,-0.11
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2412.03,-0.68,-0.03
FnGuide 고배당저변동50 지수,2249.63,17.37,0.78
FnGuide 배당주 지수,14980.51,116.54,0.78
코스피 고배당 위클리 콜매도 ATM 지수,1790.41,20.14,1.14
FnGuide 고배당 채권혼합 지수,3172.45,8.02,0.25
KAP 국고채 10년 동일가중 지수(총수익),112.59,-0.56,-0.49
KAP 국고채 30년 지수(총수익),97.25,-0.77,-0.79
KAP 국공채 MMF 지수(총수익),114.93,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),627.04,-4.64,-0.73
Solactive Global AI Infrastructure Index (PR),8238.64,-94.68,-1.14
iSelect 글로벌HBM반도체 지수,4319.64,-54.57,-1.25
MSCI ACWI Index,851.27,-2.31,-0.27
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),33.95,-0.42,-1.22
MVIS Global Rare Earth/Strategic Metals Index (Price Return),301.12,4.87,1.64
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",143.3,0,0
KAP 시가평가 MMF 지수(총수익),114.98,0.01,0.01
S&P 500 Growth Index(PR),3952.36,3952.36,0
NASDAQ 100 Technology Sector Index,10499.45,-31.12,-0.3
Dow Jones U.S Select Dividend Index(시장가격지수),963.44,-0.91,-0.09
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),560.16,-0.12,-0.02
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),388.5,-4.17,-1.06
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1321.33,1321.33,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1140.73,-1.38,-0.12
ICE U.S. Treasury 20+ Year Bond Index(Total Return),95.61,0.05,0.05
iSelect 미국 Tech 10 지수,5543.66,23.53,0.43
MSCI EAFE Index,2372.99,-18.69,-0.78
WISE-KAP 스마트베타 Quality 채권혼합지수,1325.1,-2.26,-0.17
MSCI EM Index,1142.19,-6.23,-0.54
FnGuide 애플채권혼합 지수,2197.84,5.05,0.23
KOBI HALF CREDIT Index(총수익),12098.79,-1.3,-0.01
iSelect 우주항공UAM 지수,1557.28,16.84,1.09
Solactive Japan Semiconductor Materials and Equipment Index PR,3555.07,-59.75,-1.65
KAP 일본 단기 국채 지수(총수익),99.28,0,0
"KAP 종합채권지수(AA-이상, 총수익)",116.69,-0.29,-0.25
FnGuide 주도업종 지수,1655.94,-14.04,-0.84
FnGuide 중형주저변동50지수,2416.31,-8.71,-0.36
코스피 50,2368.18,-34.86,-1.45
FnGuide 태양광 & ESS 지수,2398.69,-15.78,-0.65
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1259.26,14.98,1.2
코스피 200 금융,915.87,4.56,0.5
코스피 200 위클리 커버드콜 ATM 지수,1200.58,-11.56,-0.95
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.21,0.01,0.01
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.78,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),113.09,0,0
iSelect 2차전지 TOP10 지수(PR),2385.01,-100.83,-4.06
iSelect 2차전지 지수 (시장가격지수),4925.74,-220.56,-4.29
FnGuide 5G 테크 지수,1408.28,-25.28,-1.76
MKF 5대그룹주,6153.46,-96.18,-1.54
iSelect AI&로봇 지수(시장가격),1620.34,-62.28,-3.7
FnGuide CD금리투자 지수(총수익),1398.64,0.13,0.01
KRX ESG 사회책임경영지수(S),2053.35,-27.6,-1.33
FnGuide IT플러스 지수,2213.41,-60.73,-2.67
KIS 국고채30년Enhanced지수(시장가격),6882.25,-72.16,-1.04
KIS KP 달러채권 지수(총수익 지수),116.49,-0.33,-0.28
FnGuide KQ고배당포커스 지수,5287.69,-124.28,-2.3
iSelect 전략적자산배분 TDF 2030 지수,1680.42,-2.73,-0.16
iSelect 전략적자산배분 TDF 2040 지수,1839.39,-1.95,-0.11
iSelect 전략적자산배분 TDF 2050 지수,1917.21,-1.47,-0.08
FnGuide 셀렉트 밸류 지수,2778.68,-29.26,-1.04
FnGuide 셀렉트벨류 채권혼합지수,1996.55,-9.58,-0.48
WISE 게임 테마 지수 (시장가격지수),4055.05,-92.47,-2.23
FnGuide 고배당포커스 지수,9493.92,-17.67,-0.19
KAP 국고채 10년 지수(총수익),111.85,-0.59,-0.52
KAP 국채30년 TR 지수(총수익),96.91,-0.77,-0.79
5년 국채선물 추종 지수,1013.91,-2.6,-0.26
MVIS Global Agribusiness Index(Price Return),2811.33,-8.31,-0.29
Kelly Data Center & Tech Infrastructure Net Total Return Index,1572.02,-7.99,-0.51
Solactive Global Realty Income Index(Price Return),3178.66,-53.46,-1.65
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4046.31,-8.93,-0.22
Indxx Hydrogen Economy Index (Net Total Return),1589.15,-13.41,-0.84
iSelect 글로벌원자력 지수(시장가격),2902.13,-51.22,-1.73
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1752.75,3.53,0.2
Bloomberg Global Equity Market Weighted Index(Price Return),1942.56,-6.22,-0.32
S&P Global Clean Energy Index (Price Return),848.05,-3.57,-0.42
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3115.57,5.27,0.17
