지수명,종가,대비,등락률
KAP 국고채 10년 지수(TR),112.91,0.06,0.05
KAP 국고채 30년 총수익 지수,99.52,-0.05,-0.05
MKF 국고채지수(총수익),198.74,0.02,0.01
10년국채선물지수,1225.17,0.21,0.02
국채선물지수,1232.22,-0.23,-0.02
ROBO Global Robotics & Automation UCITS Price Return Index,915.91,3.73,0.41
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3425.14,1.22,0.04
KRX 기계장비,783.14,1.18,0.15
KRX 기후변화 솔루션지수,2001.46,-10.11,-0.5
KAP 단기변동금리부은행채권지수,141.09,0.02,0.01
KRW Cash 지수(총수익),167.08,0.01,0.01
KRW Cash PLUS 지수(총수익),161.76,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2723.96,-34.98,-1.27
KAP MMF 지수(TR),115.33,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1034.16,-2.29,-0.22
FnGuide 멀티팩터 지수,7831.15,15.85,0.2
FnGuide 모멘텀 Plus 지수,4043.99,0.68,0.02
S&P 10-Year U.S. Treasury Note Futures KRW(ER),225.07,0.33,0.15
KEDI-KAP 미국 국채 20+ 지수(TR),73.35,-0.38,-0.52
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),901.54,0.91,0.1
iSelect 미국AI전력핵심인프라 지수(Price Return),5356.37,38.38,0.72
KEDI 미국AI테크 TOP10 지수(PR),9018.19,116.08,1.3
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7336.53,81.93,1.13
Indxx US ETF Industry Top10 Index(Price Return),3925.04,-17.52,-0.44
S&P 500 Total Return Index,12771.8,20.58,0.16
S&P Consumer Discretionary Select Sector Index(Price Return),2022.97,-9.85,-0.48
S&P Financial Select Sector Index(Price Return),577.95,-3.54,-0.61
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,117.73,-1.09,-0.92
S&P Select Sector Industrial Index,1365.91,-1.86,-0.14
S&P 500 Futures Total Return Index,877.95,1.53,0.17
S&P Select Sector Energy Index,925,-13.75,-1.47
S&P Utilities Select Sector Index(Price Return),802.83,-17.48,-2.13
S&P Communication Services Select Sector Index(Price Return),482.28,4.78,1
S&P Technology Select Sector Index(Price Return),2350.05,30.84,1.33
S&P Consumer Staples Select Sector Index(Price Return),812.32,-8.08,-0.99
S&P Health Care Select Sector Index(Price Return),1498.97,-4.33,-0.29
S&P Biotechnology Select Industry Index,7684.41,3.11,0.04
NASDAQ-100 Total Return Index,24780.19,240.91,0.98
NASDAQ-100 Daily Covered Call 101 Index(TR),260.5,2.54,0.98
Bloomberg SOFR Daily Total Return Index,116.54,0.02,0.01
미국달러선물지수,1507.22,2.17,0.14
FTSE Russell 2000 Index,2238.09,-5.98,-0.27
Nasdaq CB Insights Metaverse US Index (Price Return),1387.71,12.14,0.88
MVIS US Listed Semiconductor 25 Index,7721.29,175.04,2.32
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),462.93,-3.83,-0.82
Dow Jones U.S. Real Estate PR Index,381.72,-3.38,-0.88
NYSE U.S. Big TECH 10 INDEX,12024.67,202.83,1.72
iSelect 서학개미 지수(PR),4064.13,7.17,0.18
S&P Kensho Smart Transportation,164.72,-2.15,-1.29
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),123.25,0.06,0.05
Nasdaq Clean Edge Green Energy Index (Price Return),446.24,-4.52,-1
KEDI 미국테크1조달러기업포커스 지수(Price Return),5576.24,54.92,0.99
KRX 미디어&엔터테인먼트,1696.3,6.05,0.36
FnGuide 바이오 지수,3030.77,40.35,1.35
KRX 반도체,3360.02,-7.65,-0.23
FnGuide SLV 배당가치 지수,1686.21,10.39,0.62
코스피 배당성장 50,3914.99,-0.5,-0.01
배당성장채권혼합지수,2026.54,-0.14,-0.01
FnGuide 벨류 Plus 지수,1568.75,-3.91,-0.25
KRX 보험,2063.63,16.22,0.79
삼성그룹,8856.62,30.65,0.35
WISE 삼성그룹 밸류 인덱스,8441.73,20.34,0.24
Wise 삼성전자채권혼합 지수,1560.86,12.22,0.79
MSCI World,3717.86,1.25,0.03
FnGuide 성장 지수(PR),4085.36,-10.88,-0.27
FnGuide 시스템반도체 지수,2067.9,-4.74,-0.23
iSelect 아시아반도체 제조동맹 지수(시장가격),3693.2,-1.58,-0.04
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),110.72,0.1,0.09
KRX 에너지화학,2357.62,-48.13,-2
KRX 운송,1054.19,1.9,0.18
FnGuide 웹툰&드라마 지수,439.21,3.23,0.74
STOXX Europe Luxury 10 Index(Price Return),3470.48,-16.87,-0.48
ICE EUA Carbon Futures Index(Excess Return),1146.28,14.71,1.3
S&P GSCI Silver Index(TR),1091.41,14.08,1.31
KRX 은행,925.54,0.43,0.05
Nifty 50 Index,24466.85,127.7,0.52
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16846.9,-59.3,-0.35
TOPIX100,1848.28,17.36,0.95
Tokyo Stock Exchange REIT Index,1694.47,0.89,0.05
KRX 자동차,1856,-38.51,-2.03
"KAP 한국장기종합채권지수(AA-이상, 총수익)",307.2,0.03,0.01
KAP 한국종합채권지수,264.07,0.02,0.01
KRX 증권,810.2,3.02,0.37
MSCI China all shares IMI Select Batteries Index(Price Return),1632.33,-24.62,-1.49
FTSE China A50 Index,13422.89,-105.62,-0.78
Bloomberg Greater China Media & Tech Index(Price Return),1903.57,0.21,0.01
SZSE ChiNext Price Index,2177.31,-51.81,-2.32
KRX 철강,2247.49,107.82,5.04
KRX 최소변동성지수,6537.62,34.68,0.53
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1166.45,9.03,0.78
코스닥 글로벌 지수,1549.39,21.21,1.39
코스피 100,2627.88,6.55,0.25
코스피 TR,3323.17,6.82,0.21
코스피 대형주,2619.12,5.93,0.23
S&P GSCI Soybeans Index(TR),5320.81,-37.37,-0.7
FnGuide 퀄리티 Plus 지수,2036.9,-10.13,-0.49
FactSet TSLA Value Chain Index(PR),469.74,0.65,0.14
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1543.69,0.54,0.03
KRX 필수소비재,1165.58,1.01,0.09
한국 대만 IT 프리미어지수,3593.08,-37.09,-1.02
KRX 부동산리츠인프라 지수,1356.29,3.57,0.26
KRX CSI 한·중 반도체지수,3615,-10.01,-0.28
KRX CSI 한·중 전기차지수,3749.19,-62.81,-1.65
KRX 헬스케어,4003.19,10.41,0.26
FnGuide 유전자혁신기술 지수(시장가격),872.97,2.38,0.27
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2475.23,-47.17,-1.87
Solactive K-Semiconductor North America Supply Chain 지수,1619.74,-25.73,-1.56
Solactive K-TechTOP10 Index(PR),2018.33,-10.48,-0.52
KRX 100,5507.68,10.49,0.19
FnGuide SK그룹대표주 지수,1266.3,-13.99,-1.09
MKF 웰스 고배당20,10991.56,24.23,0.22
Solactive Global AI Semiconductor Index (Price Return),9734.17,-114.3,-1.16
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4470.62,36.77,0.83
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1029.94,-6.92,-0.67
Solactive Global Power Semiconductor Index (Price Return),2927.81,23.67,0.82
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2596.38,2.42,0.09
DAX Index(PR),7482.95,-19.07,-0.25
KIS TIPS 지수(총수익),13907.12,1.87,0.01
STOXX USA ETF Industry Index (KRW),292.32,-0.72,-0.25
Nasdaq US Low Volatility Dividend Achievers Index,1257.71,-11.28,-0.89
Solactive Blockbuster Biotech Drugs Index(PR),2271.69,-11.55,-0.51
MSCI US IMI Energy 25/50 Index(Price Return),1664.71,-22.28,-1.32
MKF 블루칩,8542.55,-1.67,-0.02
FnGuide 의료AI 지수,1969.36,11.93,0.61
MSCI China A50 Connect Index,2156.38,-15.07,-0.69
CSI SH-HK-SZ Consumer Top Index,2015.22,-24.34,-1.19
MK 통안채지수(총수익),14577.38,1.14,0.01
Solactive AI인프라 지수,2532.13,-1,-0.04
iSelect 글로벌AI&로봇PR지수,4035.23,44.09,1.1
Solactive 글로벌기후테크인프라 PR 지수,3741.34,28.93,0.78
Solactive 미국뇌질환치료제 PR 지수,2268.7,10.37,0.46
iSelect 바이오헬스케어 PR 지수,2658.9,10.53,0.4
iSelect 테크핵심소재공급망,3230.48,66.81,2.11
FnGuide 한화 ESG 가치 지수,1236.54,-0.82,-0.07
FnGuide 한화 ESG 성장 지수,1393.55,1.5,0.11
FnGuide 리츠 지수,660.06,0.07,0.01
FnGuide K-방위산업 지수,2128.75,15.5,0.73
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1522.62,0.08,0.01
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1702.9,0.36,0.02
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2296.48,1.34,0.06
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2413.97,2.21,0.09
FnGuide 고배당저변동50 지수,2252.68,6.62,0.29
FnGuide 배당주 지수,15018.81,19.56,0.13
코스피 고배당 위클리 콜매도 ATM 지수,1794.46,1.15,0.06
FnGuide 고배당 채권혼합 지수,3176.95,1.84,0.06
KAP 국고채 10년 동일가중 지수(총수익),112.71,0.07,0.06
KAP 국고채 30년 지수(총수익),97.15,-0.01,-0.01
KAP 국공채 MMF 지수(총수익),115,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),643.74,7.38,1.16
Solactive Global AI Infrastructure Index (PR),8198.41,21.71,0.27
iSelect 글로벌HBM반도체 지수,4400.57,31.04,0.71
MSCI ACWI Index,848.08,0.14,0.02
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),33.88,-0.5,-1.45
MVIS Global Rare Earth/Strategic Metals Index (Price Return),305.82,-1.92,-0.62
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",143.41,0.01,0.01
KAP 시가평가 MMF 지수(총수익),115.05,0.01,0.01
S&P 500 Growth Index(PR),3969.51,30.97,0.79
NASDAQ 100 Technology Sector Index,10745.33,221.47,2.1
Dow Jones U.S Select Dividend Index(시장가격지수),950.08,-11.74,-1.22
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),559.91,0.22,0.04
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),391.51,-1.93,-0.49
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1310.71,0.4,0.03
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1137.39,1.67,0.15
ICE U.S. Treasury 20+ Year Bond Index(Total Return),95.31,0.12,0.13
iSelect 미국 Tech 10 지수,5598.48,61.74,1.12
MSCI EAFE Index,2360.55,-8.4,-0.35
WISE-KAP 스마트베타 Quality 채권혼합지수,1334.4,3.62,0.27
MSCI EM Index,1136.47,-1.47,-0.13
FnGuide 애플채권혼합 지수,2193.55,6.62,0.3
KOBI HALF CREDIT Index(총수익),12104.99,0.45,0
iSelect 우주항공UAM 지수,1524.32,7.61,0.5
Solactive Japan Semiconductor Materials and Equipment Index PR,3595.27,26.61,0.75
KAP 일본 단기 국채 지수(총수익),99.28,0,0
"KAP 종합채권지수(AA-이상, 총수익)",116.74,0,0
FnGuide 주도업종 지수,1662.52,4.41,0.27
FnGuide 중형주저변동50지수,2409.1,-6.46,-0.27
코스피 50,2423.72,5.33,0.22
FnGuide 태양광 & ESS 지수,2480.27,1.51,0.06
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1277.15,8.57,0.68
코스피 200 금융,918.56,1.41,0.15
코스피 200 위클리 커버드콜 ATM 지수,1221.92,2.74,0.22
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.19,0,0
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.83,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),113.15,0,0
iSelect 2차전지 TOP10 지수(PR),2555.06,-22.58,-0.88
iSelect 2차전지 지수 (시장가격지수),5304.39,-30.92,-0.58
FnGuide 5G 테크 지수,1407.79,-6.24,-0.44
MKF 5대그룹주,6227.9,-62.71,-1
iSelect AI&로봇 지수(시장가격),1595.98,-6.41,-0.4
FnGuide CD금리투자 지수(총수익),1399.55,0.13,0.01
KRX ESG 사회책임경영지수(S),2059.56,-4.65,-0.23
FnGuide IT플러스 지수,2278.91,3.87,0.17
KIS 국고채30년Enhanced지수(시장가격),6871.04,-0.85,-0.01
KIS KP 달러채권 지수(총수익 지수),116.35,0.05,0.04
FnGuide KQ고배당포커스 지수,5364.17,16.01,0.3
iSelect 전략적자산배분 TDF 2030 지수,1683.03,-2.48,-0.15
iSelect 전략적자산배분 TDF 2040 지수,1842.4,-3.5,-0.19
iSelect 전략적자산배분 TDF 2050 지수,1920.44,-4.07,-0.21
FnGuide 셀렉트 밸류 지수,2809.58,13.8,0.49
FnGuide 셀렉트벨류 채권혼합지수,2006.26,4.07,0.2
WISE 게임 테마 지수 (시장가격지수),4251.09,104.62,2.52
FnGuide 고배당포커스 지수,9538.79,41.5,0.44
KAP 국고채 10년 지수(총수익),111.98,0.07,0.06
KAP 국채30년 TR 지수(총수익),96.76,-0.06,-0.06
5년 국채선물 추종 지수,1013.7,-0.08,-0.01
MVIS Global Agribusiness Index(Price Return),2799.12,-29.89,-1.06
Kelly Data Center & Tech Infrastructure Net Total Return Index,1565.98,-22.83,-1.44
Solactive Global Realty Income Index(Price Return),3190.69,4.6,0.14
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3958.48,-18.76,-0.47
Indxx Hydrogen Economy Index (Net Total Return),1592.52,33.32,2.14
iSelect 글로벌원자력 지수(시장가격),2904.24,4.68,0.16
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1761.2,-0.7,-0.04
Bloomberg Global Equity Market Weighted Index(Price Return),1934.71,-1.13,-0.06
S&P Global Clean Energy Index (Price Return),832.81,-13.7,-1.62
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3126.8,33.59,1.09
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),134.69,-0.01,-0.01
FnGuide 내수주플러스 지수,1160.84,-5.53,-0.47
KIS 종합채권국공채3M~1.5Y지수,134.04,0.01,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),122.61,0.01,0.01
KIS 통안채 5개월 지수(총수익),12670.59,1.03,0.01
WISE 대형고배당10 TR 지수,2274.68,-17.67,-0.77
KIS 시가평가 MMF 지수 (총수익지수),115.29,0.01,0.01
iSelect 메타버스 지수(시장가격지수),1175.9,5.2,0.44
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7524.97,34.33,0.46
