지수명,종가,대비,등락률
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1122.71,0,0
Bloomberg Short-Term Treasury Total Return Index,137.24,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5432.11,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,20335.84,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5902.91,0,0
Indxx US Green Infrastructure Price return Index,2916.71,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,333.51,0.17,0.05
FnGuide-RAFI 코리아 대형 지수,9842.52,216.55,2.25
VN30 Index(PR),1240.2,15.66,1.28
Bloomberg VN30 Futures Excess Return Index,179.76,1.23,0.69
MKF SAMs EW 지수,17563.63,287.49,1.66
MKF SAMs SW,15108.66,130.25,0.87
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1261.62,-11.6,-0.91
S&P ASIA50 Price Return Index,3525.84,-16.69,-0.47
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6378.65,0.21,0
DeepSearch 원자력테마 지수 (시장가격지수),1256.81,40.29,3.31
MSCI Indonesia Index,7841.78,-62.7,-0.79
코스피 200 선물지수,1812.42,26.6,1.49
Nikkei 225,38470.38,-16.86,-0.04
TOPIX,2639.69,14.96,0.57
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3627.31,-40.99,-1.12
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.65,0.05,0.04
FnGuide 올라운드 가치주 지수,908.29,10.99,1.22
STAR 50 Index(Price Return),763.32,11.82,1.57
CSI 300 Index,3403.81,38.88,1.16
KIS 종합채권국공채1-10Y지수,145.3,0.06,0.04
Hang Seng TECH Index,3253.09,-89.64,-2.68
코스닥 150,1355.36,4.51,0.33
코스피,2680.26,31.5,1.19
Bloomberg EV Supporters Plus Tesla Price Return Index,5216.53,-6.36,-0.12
FnGuide 포스코그룹포커스 지수(시장가격),4137.66,-53.83,-1.28
MSCI Philippines IMI Index,1626.36,-17.46,-1.06
코스피 200 동일가중지수,2235.46,33.49,1.52
FnGuide 애플채권혼합 지수,1959.87,-4.75,-0.24
FnGuide 한화 ESG 가치 지수,1285.94,12.36,0.97
FnGuide 한화 ESG 성장 지수,1413.13,10.03,0.71
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1112.07,0.34,0.03
KRX 300,1662.37,23.3,1.42
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,649.92,3.48,0.54
FnGuide K-방위산업 지수,1346.07,47.13,3.63
S&P Global Infrastructure Index,2594.6,5.64,0.22
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1388.61,-0.61,-0.04
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1535.47,-0.46,-0.03
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2012.59,0.13,0.01
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2078.29,0.55,0.03
FnGuide 고배당저변동50 지수,2175.17,50.3,2.37
FnGuide 배당주 지수,13680.87,356.78,2.68
FnGuide 고배당 채권혼합 지수,2990.6,32.27,1.09
KAP 국고채 10년 동일가중 지수(총수익),107.12,0.13,0.12
KAP 국고채 30년 지수(총수익),88.73,0.04,0.05
iSelect 글로벌HBM반도체 지수,4109.13,49.26,1.21
MSCI ACWI Index,750.61,0.37,0.05
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),43.34,-0.19,-0.44
BlueStar Artificial Intelligence Index(시장가격),634.28,1.23,0.19
MVIS Global Rare Earth/Strategic Metals Index (Price Return),316.43,0.08,0.03
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.68,0.02,0.01
NASDAQ 100 Technology Sector Index,10225.03,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),821.84,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.14,0.15,0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),305.36,0,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1094.55,0.44,0.04
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.48,0.03,0.03
iSelect 미국 Tech 10 지수,4280.36,0,0
MSCI EAFE Index,2262,4.79,0.21
WISE-KAP 스마트베타 Quality 채권혼합지수,1299.63,4.79,0.37
MSCI EM Index,1016.38,0.15,0.01
SZSE ChiNext Price Index,1746.42,19.56,1.13
KOBI HALF CREDIT Index(총수익),11754.63,2.25,0.02
iSelect 우주항공UAM 지수,1338.88,30.52,2.33
Solactive Japan Semiconductor Materials and Equipment Index PR,3978.22,-51.86,-1.29
"KAP 종합채권지수(AA-이상, 총수익)",111.48,0.03,0.03
FnGuide 주도업종 지수,1510.15,38.53,2.62
FnGuide 중형주저변동50지수,2214.92,29.06,1.33
F-코스닥150 지수,1598.22,6.85,0.43
코스피 50,2515.28,36.89,1.49
코스피 TR,3361.25,39.5,1.19
FnGuide 태양광 & ESS 지수,2036.18,-18.12,-0.88
KAP 24-11 회사채 총수익 지수(AA-이상),107.47,0.01,0.01
iSelect 2차전지양극재 지수,6795.98,-116.38,-1.68
iSelect 미래전략기술 지수 (PR),2397.68,33.61,1.42
FnGuide 주주가치 지수,1996.1,39.72,2.03
KRX ESG Leaders 150,1685.88,29.11,1.76
코스피 200 Top 10 지수,1357.44,1.59,0.12
KAP 32-10 국고채 10년 총수익지수,103.78,0.1,0.1
iSelect CAPEX 설비투자 지수(시장가격),1611.17,32.77,2.08
iSelect CD Index(총수익),11256.85,3.41,0.03
FnGuide K-POP & 미디어 지수,744.7,-4.21,-0.56
FnGuide K-게임 지수,828.56,-3.69,-0.44
FnGuide K-뉴딜 디지털 플러스 지수,2056.92,-17.27,-0.83
FnGuide K-메타버스 MZ 지수(시장가격),1164.77,-1.1,-0.09
FnGuide K-반도체 지수,3067.51,22.68,0.74
FnGuide K-푸드 지수 (시장가격),680.15,4.2,0.62
FnGuide 5G 산업 지수,2113.42,23.93,1.15
FnGuide 골프 테마 지수,661.35,12.14,1.87
FnGuide 전기&수소차 지수 (시장가격),1969.83,3.53,0.18
FnGuide 조선해운지수,1607.15,18.18,1.14
FnGuide 친환경에너지 지수 (시장가격),1816.94,25.25,1.41
iSelect K-메디테크 지수(PR),1857.49,-10.45,-0.56
KAP 초장기 국고채 지수(총수익),12535.13,4.19,0.03
KRX 기후변화 솔루션지수,2321.7,5.81,0.25
MSCI Korea TR Index,1546.18,20.25,1.33
FnGuide E커머스 지수,1921,-2.3,-0.12
FnGuide 고배당 알파 지수,1973.11,48.32,2.51
NYSE Arca Gold Miners Index (Price Return),327.73,0,0
S&P Global Luxury Index,4399.88,0,0
Solactive Semiconductor Top 10 Index PR,5081.29,0,0
MSCI World IMI Virology Select Index,1799.52,2.04,0.11
Solactive United States Technology 100 Index(Price Return),10518.79,0,0
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1457.95,-6.3,-0.43
MSCI ACWI IMI Water ESG Filtered (Price Return),2050.74,-3.3,-0.16
ICE Global Carbon Futures Index(Excess Return),504.1,-19.25,-3.68
FnGuide 농업융복합산업 지수(시장가격),1316.61,10.04,0.77
KAP 단기 통안채 지수(총수익),13468.62,1.22,0.01
iSelect US 메타버스 지수(시장가격),5601.74,0,0
iSelect 미국 애그테크 지수 (PR),1868.41,0,0
iSelect 원자력지수 (시장가격),1130.31,43.81,4.03
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,149.06,-0.9,-0.6
KAP 종합채권 총수익지수(AA-이상),111.34,0.03,0.03
KRX/S&P 탄소효율 그린뉴딜지수,1521.33,18.5,1.23
S&P Korea 저변동성 지수,10224.27,197.87,1.97
KAP 종합채권 AA- 이상 지수(총수익),111.2,0.03,0.03
코스피 200 정보기술,3291.76,58.15,1.8
코스피 200 건설,332.36,7.02,2.16
코스피 200 경기소비재,1757.68,33.01,1.91
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1190.7,19.46,1.66
코스피 200 금융,799.8,19.21,2.46
코스피 200 산업재,637.72,4.23,0.67
코스피 200 생활소비재,814.8,21.12,2.66
코스피 200 에너지/화학,1408.22,22.28,1.61
코스피 200 중공업,326.13,3.21,0.99
코스피 200 철강/소재,903.45,18.47,2.09
코스피 200 커뮤니케이션서비스,1865.65,15.27,0.83
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.61,-0.01,-0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),110.02,0.03,0.03
iSelect 2차전지 TOP10 지수(PR),3206.55,-69.8,-2.13
iSelect 2차전지 지수 (시장가격지수),6452.46,-51.37,-0.79
MKF 5대그룹주,6522.06,72.3,1.12
iSelect AI&로봇 지수(시장가격),2561.76,-3.85,-0.15
KRX ESG 사회책임경영지수(S),1986.33,38.01,1.95
FnGuide 5G 테크 지수,1449.93,23.16,1.62
FnGuide 수소 경제 테마 지수,1171.13,8.94,0.77
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),655.51,8.59,1.33
FnGuide 플랫폼테마 지수(시장가격지수),1091.86,-2.57,-0.23
FnGuide IT플러스 지수,2607.26,0.89,0.03
KIS 국고채30년Enhanced지수(시장가격),6446.39,8.41,0.13
KIS KP 달러채권 지수(총수익 지수),111.44,-0.05,-0.04
FnGuide KQ고배당포커스 지수,6195.31,3.65,0.06
KRX 300 미국달러 선물혼합지수,1805.49,28.97,1.63
iSelect 전략적자산배분 TDF 2030 지수,1535.29,-1.08,-0.07
iSelect 전략적자산배분 TDF 2040 지수,1658.08,-1.99,-0.12
iSelect 전략적자산배분 TDF 2050 지수,1716.35,-2.48,-0.14
FnGuide 셀렉트 밸류 지수,2937.4,37.04,1.28
FnGuide 셀렉트벨류 채권혼합지수,1996.1,10.53,0.53
iSelect 메타버스 지수(시장가격지수),1333.65,-3.63,-0.27
WISE 게임 테마 지수 (시장가격지수),4546.79,-15.67,-0.34
FnGuide 고배당포커스 지수,9712.39,202.75,2.13
KAP 국채30년 TR 지수(총수익),88.53,0.04,0.05
5년 국채선물 추종 지수,1002.03,0.74,0.07
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2547.63,-3.08,-0.12
MVIS Global Agribusiness Index(Price Return),2829.94,-2.2,-0.08
Kelly Data Center & Tech Infrastructure Net Total Return Index,1352.63,0,0
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1709.41,-1.1,-0.06
iSelect 글로벌원자력 지수(시장가격),1950.34,18.55,0.96
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1524.35,1.26,0.08
Bloomberg Global Equity Market Weighted Index(Price Return),1729.99,1.66,0.1
S&P Global Clean Energy Index (Price Return),928.8,-0.1,-0.01
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),129.58,0.09,0.07
FnGuide 내수주플러스 지수,1143.3,30.67,2.76
KIS 종합채권국공채3M~1.5Y지수,130.5,0.01,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),119.45,0.01,0.01
KIS 통안채 5개월 지수(총수익),12367.35,1.16,0.01
WISE 대형고배당10 TR 지수,2243.14,37.37,1.69
KIS 시가평가 MMF 지수 (총수익지수),112.46,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1171.43,0,0
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5325.46,0,0
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,168.3,0,0
Bloomberg US Corporate 1-5 Years Total Return Index,237.8,0,0
KAP SOFR 지수,112.27,0,0
미국달러선물지수,1430,-0.53,-0.04
NYSE Semicondoctor Index(Price Return),1063.78,0,0
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3071.64,-4.7,-0.15
S&P U.S. Treasury Bond Futures Excess Return Index,213.06,0,0
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7748.37,-6.92,-0.09
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),831.79,0,0
iSelect 배터리 리사이클링 지수,3494.5,56.76,1.65
iSelect 비메모리반도체 지수(시장가격지수),3186.63,-22.78,-0.71
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1755.77,-0.71,-0.04
MKF 수출주 지수,11138.98,115.19,1.04
MKF 우량업종대표주 지수,11610.66,310.82,2.75
EURO STOXX 50 Index,4763.07,-2.58,-0.05
KIS 종합채권 지수(A-이상)(총수익지수),116.75,0.05,0.04
주식국채혼합(주식형)지수,1647.48,17.35,1.06
MSCI China NTR Index(USD) (Net Total Return),402.06,-3.83,-0.94
CSI A100,3234.86,27.66,0.86
KOBI 크레딧 지수(총수익),14978.53,5.27,0.04
FnGuide 중소형고배당포커스 지수,11215.2,172.7,1.56
KIS 종합채권국공채4~5Y지수,139.91,0.05,0.04
Hang Seng China H,5484.88,-73.98,-1.33
Hang Seng China Enterprises Futures Index(Price Return),6961.99,-100.26,-1.42
주식국채혼합(채권형)지수,1594.08,7.51,0.47
S&P GSCI Palladium Excess Return Index,599.62,0,0
FnGuide 헬스케어 지수,3306.95,74.73,2.31
FnGuide 헬스케어 채권혼합 지수,1971.95,14.03,0.72
코스피 200 중소형주지수,1238.17,17.1,1.4
코스피 200 ESG 지수,405.72,7.24,1.82
코스피200 정보기술 TR,3809.51,67.3,1.8
코스피 200 초대형제외 지수,260.53,4.01,1.56
코스피 200 가치저변동성,5563.41,116.77,2.14
코스피200 롱 100% 코스닥150 숏 100% 선물지수,766.17,8.21,1.08
코스피 200 미국채 혼합지수,2976.16,13.12,0.44
KAP 24-12 은행채 총수익 지수,102.69,0,0
KAP 25-11 회사채 총수익 지수,108.89,0.04,0.04
KAP 26-12 회사채 총수익 지수(AA-이상),110.01,0.06,0.05
FnGuide 2차전지 산업 지수,3726.18,-69.62,-1.83
FnGuide 2차전지핵심소재10 지수,7461.35,-173.76,-2.28
KAP 33-06 국고채 총수익 지수,105.8,0.12,0.11
S&P GSCI Grains Select Index ER,20.06,0,0
KAP 53-09 국고채 총수익 지수,103.3,0.05,0.05
iSelect AI 반도체핵심장비 지수,2954,-35.39,-1.18
KAP 양도성예금증서(CD)금리지수(총수익지수),115.93,0.03,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",121.34,0.03,0.02
FnGuide TOP10 동일가중 지수,1267.55,1.49,0.12
FnGuide 멀티팩터 지수,8144.08,112.68,1.4
FnGuide 성장 지수(PR),4145.26,28.49,0.69
FnGuide 시스템반도체 지수,2264.31,6.18,0.27
FnGuide 웹툰&드라마 지수,653.93,5.39,0.83
KRX 정보기술,1578.59,9.48,0.6
iSelect K-로봇테마 지수,1920.18,16.26,0.85
FnGuide K-메타버스 지수,1116.11,0.3,0.03
FnGuide K-미래차 지수,1715.32,-1.3,-0.08
FnGuide K-신재생에너지 플러스 지수,1715.14,-7.61,-0.44
FnGuide K-이노베이션 지수,1937.84,11.43,0.59
FnGuide K-친환경 선박 지수,1322.5,27.17,2.1
KTOP 30,8883.87,78.45,0.89
iEdge Emerging Markets Futures Index(ER),1101.43,-1.51,-0.14
MSCI Korea ESG Universal Capped Index,1500.21,20.65,1.4
MSCI Korea Index,835.56,10.95,1.33
MSCI Korea IMI Momentum Capped,3860.52,46.52,1.22
MSCI Korea IMI Enhanced Value Capped,6982.81,92.21,1.34
MSCI Korea IMI Quality Capped,5241.4,40.54,0.78
Samsung Korea Target Date 2030 Index (Price Return),1521.83,2.05,0.13
Samsung Korea Target Date 2040 Index (Price Return),1673.77,1.97,0.12
Samsung Korea Target Date 2050 Index (Price Return),1834.02,1.86,0.1
FnGuide TRF 3070 지수,1568.32,-0.46,-0.03
FnGuide TRF 5050 지수,1814.55,-1.19,-0.07
FnGuide TRF 7030 지수,2080.18,-2.11,-0.1
Tokyo Stock Exchange REIT Index,1707.3,-7.31,-0.43
FnGuide TOP 5 Plus Total Return 지수,2183.71,33.82,1.57
S&P GSCI Crude Oil Index ER,145.84,0,0
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),115.43,-0.01,-0.01
Markit iBoxx USD Liquid Investment Grade Index(Total Return),306.85,0.12,0.04
ICE BofAML US HY Constrained Index(Total Return),525.03,0.28,0.05
KRX 건설,677.61,5.02,0.75
FnGuide 게임 산업 지수,857.41,-4.45,-0.52
KRX 경기소비재,987.12,17.5,1.8
FnGuide 고배당 Plus 지수,15474.45,333.5,2.2
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),107.61,0.13,0.12
KAP 국고채 30년 총수익 지수,91.08,0.02,0.02
MKF 국고채지수(총수익),192.38,0.06,0.03
ROBO Global Robotics & Automation UCITS Price Return Index,919.69,3.43,0.37
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2985.64,0.74,0.02
KRX 기계장비,666.67,-7.94,-1.18
Dow Jones U.S. Real Estate PR Index,337.27,0,0
KAP 단기변동금리부은행채권지수,137.56,0.02,0.01
KRW Cash 지수(총수익),163.02,0.02,0.01
KRW Cash PLUS 지수(총수익),157.62,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,992.62,0,0
FnGuide 모멘텀 Plus 지수,3927.37,-13.04,-0.33
Indxx US ETF Industry Top10 Index(Price Return),3350.94,0,0
NYSE U.S. Big TECH 10 INDEX,4692.33,-5099.09,-52.08
S&P 500 Total Return Index,10859.63,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),1808.1,0,0
S&P Financial Select Sector Index(Price Return),488.15,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,113.59,0,0
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,895.26,0,0
S&P Utilities Select Sector Index(Price Return),617.78,0,0
S&P Technology Select Sector Index(Price Return),2038.81,0,0
S&P Communication Services Select Sector Index(Price Return),412.73,0,0
S&P Consumer Staples Select Sector Index(Price Return),738.25,0,0
S&P Health Care Select Sector Index(Price Return),1469.81,0,0
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,21210.61,0,0
Bloomberg SOFR Daily Total Return Index,112.32,0.05,0.04
FTSE Russell 2000 Index,2032.74,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),1163.65,0,0
MVIS US Listed Semiconductor 25 Index,6079.91,0,0
iSelect 서학개미 지수(PR),2974.19,0,0
S&P Kensho Smart Transportation,173.58,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),120.15,0,0
S&P 10-Year U.S. Treasury Note Futures KRW(ER),217.6,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),484.28,0,0
KRX 미디어&엔터테인먼트,1923.01,-10.59,-0.55
FnGuide 바이오 지수,2565.88,3.11,0.12
KRX 반도체,3764.76,15.97,0.43
FnGuide SLV 배당가치 지수,1701.89,32.28,1.93
코스피 배당성장 50,3745.56,75.92,2.07
배당성장채권혼합지수,1950.59,12.44,0.64
FnGuide 벨류 Plus 지수,1796.95,18.49,1.04
KRX 보험,1973.57,60.93,3.19
삼성그룹,9300.4,116.19,1.27
WISE 삼성그룹 밸류 인덱스,8818.11,75.83,0.87
Wise 삼성전자채권혼합 지수,1613.72,6.92,0.43
MSCI World,3286.86,1.74,0.05
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),105.2,0,0
iSelect 아시아반도체 제조동맹 지수(시장가격),3609.16,-6.18,-0.17
KRX 에너지화학,3152.64,11.36,0.36
KRX 운송,1015.72,10.13,1.01
STOXX Europe Luxury 10 Index(Price Return),3759.47,4.92,0.13
ICE EUA Carbon Futures Index(Excess Return),914.05,-61.98,-6.35
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,813.52,17.54,2.2
Nifty 50 Index,22122.25,81.55,0.37
TOPIX100,1814.23,7.8,0.43
KRX 자동차,2240.66,32.81,1.49
"KAP 한국장기종합채권지수(AA-이상, 총수익)",288.34,0.11,0.04
KAP 한국종합채권지수,252.21,0.07,0.03
KRX 증권,758.33,11.57,1.55
MSCI China all shares IMI Select Batteries Index(Price Return),1247.76,-7.15,-0.57
FTSE China A50 Index,11674.7,95.5,0.82
Bloomberg Greater China Media & Tech Index(Price Return),1388.9,-11.84,-0.85
KRX 철강,1917.33,26.54,1.4
KRX 최소변동성지수,6431.35,103.65,1.64
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1148.36,-12.02,-1.04
코스닥 글로벌 지수,1294.38,-18.9,-1.44
코스피 100,2732.33,40.99,1.52
코스피 대형주,2669.42,33.35,1.27
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2174.55,19.02,0.88
FactSet TSLA Value Chain Index(PR),385.25,-1.07,-0.28
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1488.24,0.12,0.01
KRX 필수소비재,1110.25,6.4,0.58
한국 대만 IT 프리미어지수,3075.53,10.67,0.35
KRX CSI 한·중 반도체지수,2721,33.21,1.24
KRX CSI 한·중 전기차지수,3530.67,-27.9,-0.78
KRX 헬스케어,3118.87,49.3,1.61
FnGuide 유전자혁신기술 지수(시장가격),770.22,-0.26,-0.03
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2178.71,20.44,0.95
KRX 100,5618.99,78.52,1.42
FnGuide SK그룹대표주 지수,1174.63,35.47,3.11
MKF 웰스 고배당20,10234.98,199.72,1.99
Solactive Global AI Semiconductor Index (Price Return),8014.13,-95.61,-1.18
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3764.5,-13.89,-0.37
Solactive Global Power Semiconductor Index (Price Return),3374.76,-53.11,-1.55
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2206.98,-6.71,-0.3
MK 머니마켓 지수(총수익),13661.49,1.14,0.01
DAX Index(PR),6744.06,-10.01,-0.15
KIS TIPS 지수(총수익),13430.34,-0.06,0
STOXX USA ETF Industry Index (KRW),250.88,0,0
Nasdaq US Low Volatility Dividend Achievers Index,1150.18,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1608.52,0,0
MKF 블루칩,8479.82,186.45,2.25
MSCI China A50 Connect Index,1807.84,17.74,0.99
CSI SH-HK-SZ Consumer Top Index,1896.08,-14.63,-0.77
MK 통안채지수(총수익),14185.82,1.21,0.01
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),116.87,0.03,0.03
iSelect 글로벌AI&로봇PR지수,3791.76,0,0
Solactive 글로벌기후테크인프라 PR 지수,3193.11,-38.23,-1.18
iSelect 바이오헬스케어 PR 지수,1771.59,-0.2,-0.01
FnGuide 스마트커머스 지수,780.19,8.06,1.04
FnGuide TMT 지수,1777.11,14.09,0.8
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",103.73,0.01,0.01
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",102.74,0.03,0.03
FnGuide 2차전지 소부장 지수(PR),4767.01,-72.9,-1.51
KEDI 메가테크지수(PR),2393.11,17.12,0.72
KIS 단기통안채 Index(총수익),11936.27,1.11,0.01
KAP 국고채10년지수(총수익지수),107.74,0.13,0.12
KAP 국고채30년 지수(TR),88.53,0.05,0.06
KAP 국고채3년지수(총수익지수),113.51,0.03,0.03
KAP 미국채 20Y+ 지수(시장가격),64.55,-0.01,-0.02
KEDI 미국 국채 20년+ 커버드콜 지수(NTR),932.18,0,0
S&P500 ESG(PR),441.64,0,0
Solactive US TOP5 Balanced40 Index,1633.47,-4.4,-0.27
FnGuide AI 반도체 소부장 지수,2305.47,-35.92,-1.53
FnGuide 반도체 전공정 지수(PR),2035,-34.48,-1.67
FnGuide 반도체 후공정 지수(PR),3106.45,-31.87,-1.02
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,178.16,0,0
ICE EUA Carbon Futures Custom Roll Index(Excess Return),924.38,-62.67,-6.35
FnGuide 의료기기소부장지수(PR),1430.35,-23.76,-1.63
FnGuide 자동차TOP3플러스지수(PR),1833.5,33.24,1.85
FnGuide 자동차소부장지수(PR),1375.69,8.21,0.6
FnGuide 조선TOP3플러스지수(PR),1452.89,-0.75,-0.05
"KAP K-종합채권지수(AA-이상, 총수익)",151.7,0.05,0.03
CSI 500 지수,5141.6,-8.63,-0.17
CSI Photovoltaic Industry Index(PR),2431.11,4.38,0.18
KAP 단기자금시장지수,115.14,0.01,0.01
S&P Global Semiconductor Korea Tilted Index(PR),6993.21,-5.02,-0.07
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),259.5,-1.33,-0.51
Dow Jones Internet Korea Tilted Index(PR),203.51,-0.88,-0.43
KIS CD 1Y 총수익지수,11440.69,1.14,0.01
