지수명,종가,대비,등락률
KIS MSB 단기지수(총수익),12444.68,1.12,0.01
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3427.77,-28.35,-0.82
MSCI MEXICO IMI 25/50 Price return Index,10676.71,126.54,1.2
S&P Ultra T-Bond Futures Index(ER),118.29,0.23,0.2
Bloomberg U.S Treasury 20+ Year Total Return Index,586.75,1.36,0.23
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,118.87,0.83,0.7
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1127.59,-0.28,-0.02
다우존스 인터넷 종합지수,953.39,-6.8,-0.71
S&P 500,5572.85,5.66,0.1
S&P500 and Short-Term Treasury 30/70 Blend Index,181.5,0.08,0.04
MorningStar Wide Moat Focus Index,13103.01,-46.07,-0.35
NASDAQ 100,20439.54,47.57,0.23
NASDAQ-100 US T-Bills 30/70 Index,1697.92,1.4,0.08
Dow Jones U.S. Real Estate Index,1588.38,2.64,0.17
Solactive SOFR Daily Total Return Index,1146.68,0.51,0.04
Bloomberg Short-Term Treasury Total Return Index,139.95,0.03,0.02
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1595.62,28.06,1.79
Dow Jones U.S. Dividend 100 Price Return Index,5455.97,4.65,0.09
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1938.26,4.41,0.23
Solactive US Big Tech Top 7 Plus Price Return Index,26562.4,99.57,0.38
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7777.88,77.62,1.01
Indxx US Green Infrastructure Price return Index,2705.92,18.17,0.68
Markit iBoxx USD Liquid High Yield Total Return Index,344.24,0.45,0.13
FnGuide-RAFI 코리아 대형 지수,10578.77,-54.35,-0.51
VN30 Index(PR),1315.83,-0.35,-0.03
Bloomberg VN30 Futures Excess Return Index,189.38,-0.33,-0.17
MKF SAMs EW 지수,18323.27,-236.53,-1.27
MKF SAMs SW,15988.89,-169.55,-1.05
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1172.21,-0.2,-0.02
S&P ASIA50 Price Return Index,4437.7,32.07,0.73
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2800.1,20.2,0.73
KEDI 글로벌AI반도체 지수,5191.63,83.6,1.64
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7778.89,-37.93,-0.49
DeepSearch 원자력테마 지수 (시장가격지수),1715.69,55.01,3.31
MSCI Indonesia Index,7101.57,-4.96,-0.07
코스피 200 선물지수,1970.77,-6.46,-0.33
Nikkei 225,40780.7,-131.67,-0.32
TOPIX,2867.61,-16.57,-0.57
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),4000.44,12.94,0.32
KIS 종합채권 AA-이상 총수익 지수(Total return Index),114.99,0.01,0.01
FnGuide 올라운드 가치주 지수,869.43,4.2,0.49
STAR 50 Index(Price Return),692.49,-6.36,-0.91
CSI 300 Index,3401.76,-29.3,-0.85
KIS 종합채권국공채1-10Y지수,148.98,0.03,0.02
Hang Seng TECH Index,3571.36,-11.7,-0.33
코스닥 150,1446.14,21.22,1.49
코스피,2857.76,-4.47,-0.16
Bloomberg EV Supporters Plus Tesla Price Return Index,5355.1,8.29,0.16
FnGuide 포스코그룹포커스 지수(시장가격),3426.96,4.71,0.14
MSCI Philippines IMI Index,1562.95,12.05,0.78
FnGuide 한화 ESG 가치 지수,1383.91,-1.84,-0.13
FnGuide 한화 ESG 성장 지수,1538.34,3.96,0.26
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1127.19,0.33,0.03
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,685.75,0.21,0.03
FnGuide K-방위산업 지수,1725.65,37.33,2.21
S&P Global Infrastructure Index,2797.86,-4.11,-0.15
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1478.19,3.93,0.27
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1650.17,4.48,0.27
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2216.02,6.51,0.29
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2321.24,7.21,0.31
FnGuide 고배당저변동50 지수,2168.05,-6.73,-0.31
FnGuide 배당주 지수,14568.42,-220.15,-1.49
FnGuide 고배당 채권혼합 지수,3108.85,-18.25,-0.58
KAP 국고채 10년 동일가중 지수(총수익),110.83,0.03,0.03
KAP 국고채 30년 지수(총수익),94.02,0,0
10년국채선물지수,1220.41,1.17,0.1
국채선물지수,1230.88,0.12,0.01
iSelect 글로벌HBM반도체 지수,5781.03,4.5,0.08
MSCI ACWI Index,818.14,0.55,0.07
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),41.07,0.62,1.53
BlueStar Artificial Intelligence Index(시장가격),616.4,0.04,0.01
MVIS Global Rare Earth/Strategic Metals Index (Price Return),275.56,-3.02,-1.08
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",141.53,0.02,0.01
KAP 시가평가 MMF 지수(총수익),113.82,0.01,0.01
NASDAQ 100 Technology Sector Index,11178.97,26.21,0.24
Dow Jones U.S Select Dividend Index(시장가격지수),855.18,1.57,0.18
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),547.09,0.03,0
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),311.71,-2.73,-0.87
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1116.27,3.1,0.28
ICE U.S. Treasury 20+ Year Bond Index(Total Return),95.03,0.21,0.22
iSelect 미국 Tech 10 지수,5540.87,20.37,0.37
MSCI EAFE Index,2361.01,-3.29,-0.14
WISE-KAP 스마트베타 Quality 채권혼합지수,1305.26,0.97,0.07
MSCI EM Index,1107.3,2.43,0.22
SZSE ChiNext Price Index,1628.76,-26.84,-1.62
FnGuide 애플채권혼합 지수,2148.38,14.97,0.7
KOBI HALF CREDIT Index(총수익),11966.81,1.01,0.01
iSelect 우주항공UAM 지수,1500.06,20.3,1.37
Solactive Japan Semiconductor Materials and Equipment Index PR,4257.52,-4.83,-0.11
"KAP 종합채권지수(AA-이상, 총수익)",114.86,0,0
FnGuide 주도업종 지수,1760.9,-13.32,-0.75
FnGuide 중형주저변동50지수,2465.49,6.37,0.26
F-코스닥150 지수,1695.62,9.55,0.57
코스피 50,2746.56,-13.59,-0.49
코스피 TR,3617.59,-5.63,-0.16
FnGuide 태양광 & ESS 지수,2752.32,16.73,0.61
KAP 24-11 회사채 총수익 지수(AA-이상),109.14,0.02,0.02
iSelect 2차전지양극재 지수,5865.12,69.6,1.2
iSelect 미래전략기술 지수 (PR),2598.72,32.33,1.26
FnGuide 주주가치 지수,2073.04,-3.26,-0.16
FnGuide AI반도체&인프라 지수,3805.76,3.53,0.09
KRX ESG Leaders 150,1777.54,-3.3,-0.19
KRX 300,1827.89,-2.29,-0.13
코스피 200 Top 10 지수,1385.28,-3.83,-0.28
KAP 32-10 국고채 10년 총수익지수,107.49,0.03,0.03
iSelect CAPEX 설비투자 지수(시장가격),2169.46,56.92,2.69
iSelect CD Index(총수익),11413.83,3.34,0.03
FnGuide K-POP & 미디어 지수,635.71,9.54,1.52
FnGuide K-게임 지수,821.17,8.35,1.03
FnGuide K-뉴딜 디지털 플러스 지수,1865.72,-1.45,-0.08
FnGuide K-메타버스 MZ 지수(시장가격),1194.16,-6.76,-0.56
FnGuide K-반도체 지수,4035.85,-23.09,-0.57
FnGuide K-푸드 지수 (시장가격),879.02,17.16,1.99
FnGuide 5G 산업 지수,2494.84,-12.43,-0.5
FnGuide 골프 테마 지수,623.18,7.55,1.23
FnGuide 전기&수소차 지수 (시장가격),2030.54,9.23,0.46
FnGuide 조선해운지수,2041.06,20.79,1.03
FnGuide 친환경에너지 지수 (시장가격),1604.82,5.37,0.34
iSelect K-메디테크 지수(PR),1896.78,60.69,3.31
FnGuide K-뷰티 지수,495.57,13.63,2.83
KAP 초장기 국고채 지수(총수익),13115.64,0.43,0
KRX 기후변화 솔루션지수,2358.06,-3.11,-0.13
MSCI Korea TR Index,1717.86,-3.24,-0.19
FnGuide E커머스 지수,1681.43,28.59,1.73
FnGuide 고배당 알파 지수,1929.26,-22.91,-1.17
NYSE Arca Gold Miners Index (Price Return),331.44,0,0
S&P Global Luxury Index,4103.96,-7.63,-0.19
Solactive Semiconductor Top 10 Index PR,6679.54,119.64,1.82
MSCI World IMI Virology Select Index,1905.43,1.85,0.1
Solactive United States Technology 100 Index(Price Return),12715.09,31.64,0.25
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1479.58,3.94,0.27
MSCI ACWI IMI Water ESG Filtered (Price Return),2098.16,1.34,0.06
ICE Global Carbon Futures Index(Excess Return),605.09,-8.23,-1.34
FnGuide 농업융복합산업 지수(시장가격),1235.31,14.93,1.22
KAP 단기 통안채 지수(총수익),13649.74,1.73,0.01
iSelect US 메타버스 지수(시장가격),6323.2,54.32,0.87
iSelect 미국 애그테크 지수 (PR),1845.59,1.16,0.06
FnGuide 반도체 핵심공정 지수,1390.14,-5.74,-0.41
iSelect 원자력지수 (시장가격),1714.96,61.13,3.7
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,147.49,1.04,0.71
KAP 종합채권 총수익지수(AA-이상),114.73,0,0
iSelect 주주가치성장 지수,1676.31,-22.27,-1.31
KRX/S&P 탄소효율 그린뉴딜지수,1662.45,0.92,0.06
S&P Korea 저변동성 지수,10133.95,-8.93,-0.09
KAP 종합채권 AA- 이상 지수(총수익),114.6,0,0
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1144.08,-2.48,-0.22
코스피 200 금융,854.02,-17.94,-2.06
코스피 200 위클리 커버드콜 ATM 지수,1322.14,1.56,0.12
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.04,-0.01,-0.01
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),103.78,0.03,0.03
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),111.95,0.03,0.03
iSelect 2차전지 TOP10 지수(PR),2749.35,36.22,1.33
iSelect 2차전지 지수 (시장가격지수),5855.3,65.49,1.13
MKF 5대그룹주,6971.48,-62.29,-0.89
iSelect AI&로봇 지수(시장가격),2034.03,57.84,2.93
FnGuide CD금리투자 지수(총수익),1384.49,0.14,0.01
KRX ESG 사회책임경영지수(S),2110.05,-21.56,-1.01
FnGuide 5G 테크 지수,1884.8,-10.13,-0.53
FnGuide 수소 경제 테마 지수,1230.46,15.62,1.29
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),565.97,3.07,0.55
FnGuide 플랫폼테마 지수(시장가격지수),929.49,20.29,2.23
FnGuide IT플러스 지수,2815,12.83,0.46
KIS 국고채30년Enhanced지수(시장가격),6759.49,-1.04,-0.02
KIS KP 달러채권 지수(총수익 지수),114.1,0.24,0.21
FnGuide KQ고배당포커스 지수,5963.64,55.89,0.95
iSelect 전략적자산배분 TDF 2030 지수,1646.3,2.99,0.18
iSelect 전략적자산배분 TDF 2040 지수,1801.91,3.2,0.18
iSelect 전략적자산배분 TDF 2050 지수,1878.09,3.29,0.18
FnGuide 셀렉트 밸류 지수,3134.88,-0.29,-0.01
FnGuide 셀렉트벨류 채권혼합지수,2075.29,0.17,0.01
iSelect 메타버스 지수(시장가격지수),1297.75,2.29,0.18
WISE 게임 테마 지수 (시장가격지수),4403.09,72.7,1.68
FnGuide 고배당포커스 지수,10409.57,-108.52,-1.03
KAP 국고채 10년 지수(총수익),110.1,0.04,0.04
KAP 국채30년 TR 지수(총수익),93.76,-0.02,-0.02
5년 국채선물 추종 지수,1011.75,0.36,0.04
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3148.76,13.79,0.44
MVIS Global Agribusiness Index(Price Return),2716.85,-2.27,-0.08
Kelly Data Center & Tech Infrastructure Net Total Return Index,1351.42,12.26,0.92
Solactive Global Realty Income Index(Price Return),2902.9,19.66,0.68
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4276.24,-0.59,-0.01
Indxx Hydrogen Economy Index (Net Total Return),1758.63,25.21,1.45
iSelect 글로벌원자력 지수(시장가격),2531.69,57.19,2.31
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1667.34,5.63,0.34
Bloomberg Global Equity Market Weighted Index(Price Return),1875.94,0.43,0.02
S&P Global Clean Energy Index (Price Return),874.23,4.78,0.55
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),132.96,-0.01,-0.01
FnGuide 내수주플러스 지수,1156.22,-0.01,0
KIS 종합채권국공채3M~1.5Y지수,132.56,0.02,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),121.3,0.03,0.02
KIS 통안채 5개월 지수(총수익),12535.84,1.27,0.01
WISE 대형고배당10 TR 지수,2705.42,-19.67,-0.72
KIS 시가평가 MMF 지수 (총수익지수),114.05,0.01,0.01
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7656.27,48.98,0.64
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),868.17,2.1,0.24
S&P Dividend Monarchs Index(Price Return),1168.08,1.96,0.17
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5559.23,0.45,0.01
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,170.91,-0.31,-0.18
Bloomberg US Corporate 1-5 Years Total Return Index,243.24,0.01,0
KAP SOFR 지수,114.67,0.05,0.04
미국달러선물지수,1492.07,2.59,0.17
NYSE Semicondoctor Index(Price Return),1325.29,24.65,1.89
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3453.73,27.65,0.81
S&P U.S. Treasury Bond Futures Excess Return Index,214.24,0.34,0.16
iSelect 배터리 리사이클링 지수,2991.03,17.04,0.57
Solactive Berkshire Portfolio Top10 Index(TR),2764.23,-1.77,-0.06
iSelect 비메모리반도체 지수(시장가격지수),3741.63,11.44,0.31
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1837.78,-1.42,-0.08
MKF 수출주 지수,12372.02,31.56,0.26
MKF 우량업종대표주 지수,12387.1,-9.82,-0.08
EURO STOXX 50 Index,4969.83,-9.56,-0.19
KIS 종합채권 지수(A-이상)(총수익지수),120.31,0,0
주식국채혼합(주식형)지수,1765.89,-3.03,-0.17
MSCI China NTR Index(USD) (Net Total Return),445.86,-4.42,-0.98
CSI A100,3258.36,-28.91,-0.88
KOBI 크레딧 지수(총수익),15357.15,1.65,0.01
FnGuide 중소형고배당포커스 지수,10728.62,1.38,0.01
KIS 종합채권국공채4~5Y지수,143.82,0.04,0.03
Hang Seng China Enterprises Futures Index(Price Return),8047.88,-51.06,-0.63
주식국채혼합(채권형)지수,1662.23,-1.03,-0.06
S&P GSCI Palladium Excess Return Index,627.55,-15.4,-2.4
FnGuide 헬스케어 지수,3459.69,-10.78,-0.31
FnGuide 헬스케어 채권혼합 지수,2033.42,-1.62,-0.08
S&P500 Top10 25% Capped Index(PR),6490.64,15.44,0.24
FnGuide 스마트커머스 지수,766.7,5.38,0.71
FnGuide TMT 지수,1816.29,6.55,0.36
KAP 1년은행 CD+추가금리 지수(총수익지수),1166.67,0.11,0.01
코스피 200 중소형주지수,1366.59,8.68,0.64
코스피 200 ESG 지수,436.03,-2.96,-0.67
코스피200 정보기술 TR,4446.62,-41.37,-0.92
코스피 200 초대형제외 지수,275.01,-1.45,-0.52
코스피 200 가치저변동성,6023.19,-41.42,-0.68
코스피 200 동일가중지수,2292.42,0.85,0.04
코스피200 롱 100% 코스닥150 숏 100% 선물지수,785.46,-6.89,-0.87
코스피 200 미국채 혼합지수,3153.88,9.21,0.29
KAP 24-12 은행채 총수익 지수,104.24,0.02,0.02
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",104.85,0.01,0.01
KAP 25-11 회사채 총수익 지수,111.17,0.02,0.02
KAP 26-12 회사채 총수익 지수(AA-이상),112.99,-0.01,-0.01
FnGuide 2차전지 산업 지수,3303.36,29.73,0.91
FnGuide 2차전지핵심소재10 지수,6257.97,116.89,1.9
KAP 33-06 국고채 총수익 지수,109.38,0.03,0.03
S&P GSCI Grains Select Index ER,18.5,-0.67,-3.49
KAP 53-09 국고채 총수익 지수,109.46,-0.04,-0.04
iSelect AI 반도체핵심장비 지수,3801.55,-2.56,-0.07
KAP 양도성예금증서(CD)금리지수(총수익지수),117.55,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",124.19,0.01,0.01
FnGuide TOP10 동일가중 지수,1301.17,-5.41,-0.41
FnGuide 멀티팩터 지수,8734.23,-6.54,-0.07
FnGuide 성장 지수(PR),4582.29,11.33,0.25
FnGuide 시스템반도체 지수,2911.6,3.18,0.11
FnGuide 웹툰&드라마 지수,499.89,9.31,1.9
KRX 정보기술,1933.3,-8.03,-0.41
iSelect K-로봇테마 지수,1741.51,20.69,1.2
FnGuide K-메타버스 지수,1118.49,11.41,1.03
FnGuide K-미래차 지수,1785.86,2.3,0.13
FnGuide K-신재생에너지 플러스 지수,1609.93,14.07,0.88
FnGuide K-이노베이션 지수,2047.23,-3.43,-0.17
FnGuide K-친환경 선박 지수,1511.53,11.89,0.79
KTOP 30,9167.61,-41.44,-0.45
iEdge Emerging Markets Futures Index(ER),1184.37,0.85,0.07
MSCI Korea ESG Universal Capped Index,1623.06,-6.55,-0.4
MSCI Korea Index,917.12,-1.73,-0.19
MSCI Korea IMI Momentum Capped,4673.68,-17.27,-0.37
MSCI Korea IMI Enhanced Value Capped,6979.9,-15.14,-0.22
MSCI Korea IMI Quality Capped,5746.65,-15.75,-0.27
Samsung Korea Target Date 2030 Index (Price Return),1629.37,4.23,0.26
Samsung Korea Target Date 2040 Index (Price Return),1814.24,5.41,0.3
Samsung Korea Target Date 2050 Index (Price Return),2012.32,6.76,0.34
FnGuide TRF 3070 지수,1663.3,3.52,0.21
FnGuide TRF 5050 지수,1960.39,6.83,0.35
FnGuide TRF 7030 지수,2288.95,11.08,0.49
FnGuide TOP 5 Plus Total Return 지수,2644.81,-15.97,-0.6
S&P GSCI Crude Oil Index ER,156.87,-1.58,-1
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),118.65,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),314.66,0.31,0.1
ICE BofAML US HY Constrained Index(Total Return),542.07,1.35,0.25
KRX 건설,633.46,4.71,0.75
FnGuide 게임 산업 지수,865.97,7.98,0.93
KRX 경기소비재,962.54,3.5,0.36
FnGuide 고배당 Plus 지수,15270.83,0.91,0.01
S&P GSCI Gold Index(TR),1178.78,-16.53,-1.38
S&P GSCI North American Copper Index(TR),659.53,-4.56,-0.69
KAP 국고채 10년 지수(TR),111.21,0.03,0.03
KAP 국고채 30년 총수익 지수,96.7,-0.04,-0.04
MKF 국고채지수(총수익),196.25,0.04,0.02
ROBO Global Robotics & Automation UCITS Price Return Index,911.63,2.29,0.25
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3533.19,13.8,0.39
KRX 기계장비,761.13,18.38,2.47
KAP 단기변동금리부은행채권지수,139.59,0.02,0.01
KRW Cash 지수(총수익),165.3,0.02,0.01
KRW Cash PLUS 지수(총수익),160,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1005.76,2.83,0.28
FnGuide 모멘텀 Plus 지수,4789.95,80.47,1.71
S&P 10-Year U.S. Treasury Note Futures KRW(ER),225.4,0.46,0.2
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),898.06,2.04,0.23
KEDI-KAP 미국 국채 20+ 지수(TR),74.08,0.64,0.87
KEDI 미국AI테크 TOP10 지수(PR),9041.26,44.26,0.49
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7297.14,31.58,0.43
Indxx US ETF Industry Top10 Index(Price Return),3368.89,-7.8,-0.23
S&P 500 Total Return Index,12155.27,12.74,0.1
S&P Consumer Discretionary Select Sector Index(Price Return),1914.34,1.69,0.09
S&P Financial Select Sector Index(Price Return),511.13,-0.78,-0.15
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.62,0,0
S&P Select Sector Industrial Index,1224.49,1.57,0.13
S&P 500 Futures Total Return Index,837.34,0.93,0.11
S&P Select Sector Energy Index,943.07,-5.26,-0.55
S&P Utilities Select Sector Index(Price Return),694.89,0.49,0.07
S&P Communication Services Select Sector Index(Price Return),455.01,-4.16,-0.9
S&P Technology Select Sector Index(Price Return),2362.78,16.11,0.69
S&P Consumer Staples Select Sector Index(Price Return),781.93,-1.27,-0.16
S&P Health Care Select Sector Index(Price Return),1458.79,-1.39,-0.1
S&P Biotechnology Select Industry Index,7269.1,117.42,1.64
NASDAQ-100 Total Return Index,24595.59,57.58,0.23
Bloomberg SOFR Daily Total Return Index,114.67,0.05,0.04
FTSE Russell 2000 Index,2038.67,11.94,0.59
Nasdaq CB Insights Metaverse US Index (Price Return),1388.61,2.42,0.17
MVIS US Listed Semiconductor 25 Index,8248.56,133.36,1.64
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),419.08,0.15,0.04
Dow Jones U.S. Real Estate PR Index,336.21,0.56,0.17
NYSE U.S. Big TECH 10 INDEX,12126.18,0.16,0
iSelect 서학개미 지수(PR),3867.03,28.41,0.74
S&P Kensho Smart Transportation,168.38,1.43,0.85
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),121.96,0.05,0.04
Nasdaq Clean Edge Green Energy Index (Price Return),474.77,9.69,2.08
KRX 미디어&엔터테인먼트,1706.88,18.51,1.1
FnGuide 바이오 지수,2904.93,38.93,1.36
KRX 반도체,4653.02,-0.01,0
FnGuide SLV 배당가치 지수,1782.7,-16.09,-0.89
코스피 배당성장 50,4010.57,-18.44,-0.46
배당성장채권혼합지수,2020.75,-2.5,-0.12
FnGuide 벨류 Plus 지수,1668.84,12.88,0.78
KRX 보험,2042.99,-72.22,-3.41
삼성그룹,9801.01,-136.8,-1.38
WISE 삼성그룹 밸류 인덱스,9337.02,-97.76,-1.04
Wise 삼성전자채권혼합 지수,1727.12,1.8,0.1
MSCI World,3582.7,1.8,0.05
iSelect 아시아반도체 제조동맹 지수(시장가격),4450.48,28.45,0.64
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),107.93,0.06,0.06
KRX 에너지화학,2780.45,24.11,0.87
KRX 운송,1019.43,-19.72,-1.9
STOXX Europe Luxury 10 Index(Price Return),3534.3,-32.56,-0.91
ICE EUA Carbon Futures Index(Excess Return),1177.82,-23.39,-1.95
S&P GSCI Silver Index(TR),978.48,-24.12,-2.41
KRX 은행,868.87,-15.54,-1.76
Nifty 50 Index,24320.55,-3.3,-0.01
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16799.3,-109.35,-0.65
TOPIX100,2003.13,-12.51,-0.62
Tokyo Stock Exchange REIT Index,1711.39,2.32,0.14
KRX 자동차,2220.09,-20.04,-0.89
"KAP 한국장기종합채권지수(AA-이상, 총수익)",300.76,0,0
KAP 한국종합채권지수,259.82,0,0
KRX 증권,759.14,0.33,0.04
MSCI China all shares IMI Select Batteries Index(Price Return),1251.46,-22.22,-1.74
FTSE China A50 Index,11980.71,-60.56,-0.5
Bloomberg Greater China Media & Tech Index(Price Return),1711.42,17.49,1.03
KRX 철강,1741.38,3.37,0.19
KRX 최소변동성지수,6772.59,-29.67,-0.44
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1130.61,10.26,0.92
코스닥 글로벌 지수,1557.69,16.62,1.08
코스피 100,2973.44,-10.67,-0.36
코스피 대형주,2870.38,-8.78,-0.3
S&P GSCI Soybeans Index(TR),5983.29,-161.89,-2.63
FnGuide 퀄리티 Plus 지수,2233.17,32.43,1.47
FactSet TSLA Value Chain Index(PR),458.55,4.39,0.97
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1505.97,1.44,0.1
KRX 필수소비재,1216.88,8.8,0.73
한국 대만 IT 프리미어지수,4010.03,69.26,1.76
KRX 부동산리츠인프라 지수,1418.08,2.86,0.2
KRX CSI 한·중 반도체지수,3332.65,14.34,0.43
KRX CSI 한·중 전기차지수,3467.02,-14.19,-0.41
KRX 헬스케어,3579.9,-14.44,-0.4
FnGuide 유전자혁신기술 지수(시장가격),802.4,19.68,2.51
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2448.53,-7.73,-0.31
KRX 100,6152.37,-17.54,-0.28
FnGuide SK그룹대표주 지수,1299.97,-7.35,-0.56
MKF 웰스 고배당20,10360.17,-116.34,-1.11
Solactive Global AI Semiconductor Index (Price Return),10209.86,99.45,0.98
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4196.66,13.33,0.32
Solactive Global Power Semiconductor Index (Price Return),3222.18,11.79,0.37
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2414.79,6.36,0.26
DAX Index(PR),7096.46,-1.3,-0.02
KIS TIPS 지수(총수익),13703.08,3.1,0.02
STOXX USA ETF Industry Index (KRW),255.93,-0.54,-0.21
