지수명,종가,대비,등락률
Bloomberg U.S Treasury 20+ Year Total Return Index,621.74,3.14,0.51
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,124.45,0.28,0.23
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1100.97,8.4,0.77
다우존스 인터넷 종합지수,920.7,11.52,1.27
S&P 500,5608.25,54,0.97
S&P500 and Short-Term Treasury 30/70 Blend Index,182.79,0.56,0.31
MorningStar Wide Moat Focus Index,14086.82,83.95,0.6
NASDAQ 100,19766.49,257.97,1.32
NASDAQ-100 US T-Bills 30/70 Index,1690.57,6.91,0.41
Dow Jones U.S. Real Estate Index,1746,13.07,0.75
Solactive SOFR Daily Total Return Index,1153.84,0.51,0.04
Bloomberg Short-Term Treasury Total Return Index,141,0.04,0.03
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1426.21,22.53,1.61
Dow Jones U.S. Dividend 100 Price Return Index,5808.1,29,0.5
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1781,21.97,1.25
Solactive US Big Tech Top 7 Plus Price Return Index,24865.83,396.95,1.62
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7502.78,162.84,2.22
Indxx US Green Infrastructure Price return Index,2777.04,41.66,1.52
Markit iBoxx USD Liquid High Yield Total Return Index,352.94,0.9,0.26
FnGuide-RAFI 코리아 대형 지수,9962.52,-39.47,-0.39
VN30 Index(PR),1299.04,7.36,0.57
Bloomberg VN30 Futures Excess Return Index,186.69,1.44,0.78
MKF SAMs EW 지수,18008.8,28.75,0.16
MKF SAMs SW,15245.62,-139.95,-0.91
Morningstar Singapore REIT Yield Focus Index(PR),1239.73,8.47,0.69
S&P ASIA50 Price Return Index,4150.45,-42.19,-1.01
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2697.36,9.68,0.36
KEDI 글로벌AI반도체 지수,4746.5,85.16,1.83
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7739.94,-9.42,-0.12
DeepSearch 원자력테마 지수 (시장가격지수),1655.55,-18.84,-1.13
MSCI Indonesia Index,7369.94,13.54,0.18
코스피 200 선물지수,1813.54,-20.86,-1.14
Nikkei 225,37388.62,-674.05,-1.77
TOPIX,2641.14,-37.46,-1.4
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3340.56,-79.49,-2.32
KIS 종합채권 AA-이상 총수익 지수(Total return Index),116.79,-0.07,-0.06
FnGuide 올라운드 가치주 지수,839.94,-0.13,-0.02
STAR 50 Index(Price Return),703.32,-1.9,-0.27
CSI 300 Index,3356.97,11.33,0.34
KIS 종합채권국공채1-10Y지수,150.6,-0.03,-0.02
Hang Seng TECH Index,3545.84,89.11,2.58
코스닥 150,1307.89,-19.62,-1.48
코스피,2674.36,-22.87,-0.85
Bloomberg EV Supporters Plus Tesla Price Return Index,4860.7,67.16,1.4
FnGuide 포스코그룹포커스 지수(시장가격),2799.54,-93.04,-3.22
MSCI Philippines IMI Index,1653.38,13.08,0.8
KAP 24-11 회사채 총수익 지수(AA-이상),109.59,0.01,0.01
iSelect 2차전지양극재 지수,4677.69,-170.5,-3.52
iSelect 미래전략기술 지수 (PR),2389.46,-23.67,-0.98
FnGuide 온디바이스AI 지수,2308.2,-56.52,-2.39
FnGuide 주주가치 지수,2060.34,28.11,1.38
FnGuide AI반도체&인프라 지수,3216.85,-70.65,-2.15
KRX ESG Leaders 150,1694.83,-0.74,-0.04
KRX 300,1690.88,-17.07,-1
코스피 200 Top 10 지수,1276.66,-16.92,-1.31
KAP 32-10 국고채 10년 총수익지수,110.1,-0.09,-0.08
iSelect CAPEX 설비투자 지수(시장가격),2036.75,-31.4,-1.52
iSelect CD Index(총수익),11459.98,3.3,0.03
FnGuide K-POP & 미디어 지수,562.51,5.08,0.91
FnGuide K-게임 지수,838.28,7.21,0.87
FnGuide K-뉴딜 디지털 플러스 지수,1768.07,-15.87,-0.89
FnGuide K-메타버스 MZ 지수(시장가격),1132.83,-1.34,-0.12
FnGuide K-반도체 지수,3420.59,-83.74,-2.39
FnGuide K-푸드 지수 (시장가격),806.13,-11.63,-1.42
FnGuide 5G 산업 지수,2272.85,-23.63,-1.03
FnGuide 골프 테마 지수,591.96,-3.43,-0.58
FnGuide 전기&수소차 지수 (시장가격),1777.66,-34.74,-1.92
FnGuide 조선해운지수,2266.33,12.17,0.54
FnGuide 친환경에너지 지수 (시장가격),1451.07,-33.31,-2.24
iSelect K-메디테크 지수(PR),1847.06,18.89,1.03
FnGuide K-뷰티 지수,466.02,2.16,0.47
KAP 초장기 국고채 지수(총수익),13582.06,-24.89,-0.18
KOFR 지수,1131.77,0.33,0.03
KRX 기후변화 솔루션지수,2129.37,-43.24,-1.99
MSCI Korea TR Index,1581.79,-18.93,-1.18
FnGuide E커머스 지수,1574.34,6.62,0.42
FnGuide 고배당 알파 지수,1967.69,27.1,1.4
NYSE Arca Gold Miners Index (Price Return),331.44,0,0
S&P Global Luxury Index,4021.47,68.58,1.73
Solactive Semiconductor Top 10 Index PR,6069.55,114.78,1.93
MSCI World IMI Virology Select Index,1983.17,19.41,0.99
Solactive United States Technology 100 Index(Price Return),12193.97,169.71,1.41
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1500.58,20.22,1.37
MSCI ACWI IMI Water ESG Filtered (Price Return),2192.27,15.39,0.71
ICE Global Carbon Futures Index(Excess Return),604.9,4.28,0.71
FnGuide 농업융복합산업 지수(시장가격),1166.42,-1.61,-0.14
KAP 단기 통안채 지수(총수익),13704.82,1.19,0.01
KIS-NH Amundi MMF지수,113,0.01,0.01
iSelect US 메타버스 지수(시장가격),5865.45,84.95,1.47
iSelect 미국 애그테크 지수 (PR),1914.41,12.74,0.67
FnGuide 반도체 핵심공정 지수,1088.62,-25.81,-2.32
iSelect 원자력지수 (시장가격),1571.15,-28.8,-1.8
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,153.28,-0.1,-0.07
KAP 종합채권 총수익지수(AA-이상),116.56,-0.07,-0.06
iSelect 주주가치성장 지수,1621.78,8.13,0.5
F-코스닥150 지수,1544.23,-27.47,-1.75
KRX/S&P 탄소효율 그린뉴딜지수,1543.36,-14.47,-0.93
S&P Korea 저변동성 지수,10190.93,51.03,0.5
KAP 종합채권 AA- 이상 지수(총수익),116.45,-0.07,-0.06
S&P500 Top10 25% Capped Index(PR),6244.33,83.55,1.36
FnGuide 스마트커머스 지수,734.58,1.85,0.25
FnGuide TMT 지수,1658.04,-12.92,-0.77
KAP 1년은행 CD+추가금리 지수(총수익지수),1171.28,0.11,0.01
코스피 200 중소형주지수,1314.16,-4.52,-0.34
코스피 200 ESG 지수,405.18,-1.69,-0.42
코스피200 정보기술 TR,3813.5,-82.35,-2.11
코스피 200 초대형제외 지수,258.72,-0.9,-0.35
코스피 200 가치저변동성,5807.34,12.1,0.21
코스피 200 동일가중지수,2221.82,4.33,0.2
코스피200 롱 100% 코스닥150 숏 100% 선물지수,785.55,4.94,0.63
코스피 200 미국채 혼합지수,3039.09,-46.02,-1.49
KAP 24-12 은행채 총수익 지수,104.64,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",105.24,-0.01,-0.01
KAP 25-11 회사채 총수익 지수,111.7,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),113.63,-0.01,-0.01
FnGuide 2차전지 산업 지수,2711.29,-91.23,-3.26
FnGuide 2차전지핵심소재10 지수,4978.38,-199.68,-3.86
KAP 33-06 국고채 총수익 지수,111.53,-0.07,-0.06
S&P GSCI Grains Select Index ER,17.26,0.24,1.43
KAP 53-09 국고채 총수익 지수,114.72,-0.31,-0.27
iSelect AI 반도체핵심장비 지수,3110.26,-103.14,-3.21
iSelect AI 전력핵심설비 지수(Price Return),5277.94,-126.89,-2.35
KAP 양도성예금증서(CD)금리지수(총수익지수),118.02,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.03,-0.02,-0.02
KRX 정보기술,1623.38,-41.47,-2.49
iSelect K-로봇테마 지수,1531.21,-4.98,-0.32
FnGuide K-메타버스 지수,1015.88,-1.29,-0.13
FnGuide K-미래차 지수,1541.4,-19.32,-1.24
FnGuide K-신재생에너지 플러스 지수,1463.18,-29.59,-1.98
FnGuide K-이노베이션 지수,1869.38,-24.51,-1.29
FnGuide K-친환경 선박 지수,1590.9,-1.14,-0.07
KTOP 30,8431.57,-76.62,-0.9
iEdge Emerging Markets Futures Index(ER),1183.3,11.69,1
MSCI Korea ESG Universal Capped Index,1511.22,-10.05,-0.66
MSCI Korea Index,844.49,-10.11,-1.18
MSCI Korea IMI Momentum Capped,4323.24,-36.97,-0.85
MSCI Korea IMI Enhanced Value Capped,6750.69,7.46,0.11
MSCI Korea IMI Quality Capped,5404.43,-53.03,-0.97
S&P Global Infrastructure Index,2954.2,28.77,0.98
Samsung Korea Target Date 2030 Index (Price Return),1628.04,-1.89,-0.12
Samsung Korea Target Date 2040 Index (Price Return),1796.24,-2.55,-0.14
Samsung Korea Target Date 2050 Index (Price Return),1974.1,-3.32,-0.17
FnGuide TRF 3070 지수,1666.89,-9.01,-0.54
FnGuide TRF 5050 지수,1945.67,-16.74,-0.85
FnGuide TRF 7030 지수,2249.57,-26.58,-1.17
FnGuide TOP10 동일가중 지수,1224.42,-10.09,-0.82
FnGuide TOP 5 Plus Total Return 지수,2405.99,-25.77,-1.06
S&P GSCI Crude Oil Index ER,144.58,-3.69,-2.49
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),120.48,0.1,0.08
Markit iBoxx USD Liquid Investment Grade Index(Total Return),325.16,0.85,0.26
ICE BofAML US HY Constrained Index(Total Return),555.28,1.47,0.27
KRX 건설,659.87,2.23,0.34
FnGuide 게임 산업 지수,881.33,4.65,0.53
KRX 경기소비재,923.4,3.04,0.33
FnGuide 고배당 Plus 지수,15462.72,83.42,0.54
S&P GSCI Gold Index(TR),1250.18,2.25,0.18
S&P GSCI North American Copper Index(TR),600.68,5.8,0.98
KAP 국고채 10년 지수(TR),113.55,-0.07,-0.06
KAP 국고채 30년 총수익 지수,101.08,-0.27,-0.27
MKF 국고채지수(총수익),197.98,-0.01,-0.01
10년국채선물지수,1243.09,-0.64,-0.05
국채선물지수,1237.42,0,0
ROBO Global Robotics & Automation UCITS Price Return Index,889.21,7.17,0.81
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3684.93,59.83,1.65
KRX 기계장비,737.78,-12.93,-1.72
KAP 단기변동금리부은행채권지수,140.15,0.01,0.01
KRW Cash 지수(총수익),165.99,0.02,0.01
KRW Cash PLUS 지수(총수익),160.69,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2814.77,35.52,1.28
KAP MMF 지수(TR),114.55,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1033.94,4.34,0.42
FnGuide 멀티팩터 지수,8111.17,-74.02,-0.9
FnGuide 모멘텀 Plus 지수,4198.79,-47.41,-1.12
S&P 10-Year U.S. Treasury Note Futures KRW(ER),222.41,-3.84,-1.7
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),941.82,4.66,0.5
KEDI-KAP 미국 국채 20+ 지수(TR),78.09,0.28,0.36
iSelect 미국AI전력핵심인프라 지수(Price Return),4324.91,22.39,0.52
KEDI 미국AI테크 TOP10 지수(PR),8516.41,144.11,1.72
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),6912.06,105.2,1.55
Indxx US ETF Industry Top10 Index(Price Return),3699.41,10.03,0.27
S&P 500 Total Return Index,12251.74,119.27,0.98
S&P Consumer Discretionary Select Sector Index(Price Return),1872.28,22.73,1.23
S&P Financial Select Sector Index(Price Return),541.79,3.27,0.61
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,115.94,0.33,0.28
S&P Select Sector Industrial Index,1286.82,7.51,0.59
S&P 500 Futures Total Return Index,843.13,8.1,0.97
S&P Select Sector Energy Index,952.84,4.19,0.44
S&P Utilities Select Sector Index(Price Return),756.27,4.46,0.59
S&P Communication Services Select Sector Index(Price Return),455.82,5.22,1.16
S&P Technology Select Sector Index(Price Return),2265.4,36.8,1.65
S&P Consumer Staples Select Sector Index(Price Return),815.63,2.54,0.31
S&P Health Care Select Sector Index(Price Return),1553.04,9.65,0.63
S&P Biotechnology Select Industry Index,7862.86,248.45,3.26
NASDAQ-100 Total Return Index,23805.45,310.67,1.32
Bloomberg SOFR Daily Total Return Index,115.38,0.05,0.04
미국달러선물지수,1441.06,-26.99,-1.84
FTSE Russell 2000 Index,2167.5,25.58,1.19
Nasdaq CB Insights Metaverse US Index (Price Return),1329.61,18.51,1.41
MVIS US Listed Semiconductor 25 Index,7561.22,143.43,1.93
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),452.07,1.71,0.38
Dow Jones U.S. Real Estate PR Index,369.09,2.75,0.75
NYSE U.S. Big TECH 10 INDEX,11429.93,194.02,1.73
iSelect 서학개미 지수(PR),3674.53,75.77,2.11
S&P Kensho Smart Transportation,158.13,2.65,1.7
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.92,0.15,0.12
Nasdaq Clean Edge Green Energy Index (Price Return),454.86,9.92,2.23
KRX 미디어&엔터테인먼트,1625.52,6.18,0.38
FnGuide 바이오 지수,3064.84,54.7,1.82
KRX 반도체,3879.39,-96.19,-2.42
FnGuide SLV 배당가치 지수,1703.18,5.28,0.31
코스피 배당성장 50,3933.33,14.35,0.37
배당성장채권혼합지수,2023.42,2.25,0.11
FnGuide 벨류 Plus 지수,1588.59,-2.65,-0.17
KRX 보험,2075.77,71.54,3.57
삼성그룹,9338.4,-66.34,-0.71
WISE 삼성그룹 밸류 인덱스,8897.8,-82.89,-0.92
Wise 삼성전자채권혼합 지수,1685.86,-12.1,-0.71
MSCI World,3618.41,34.22,0.95
FnGuide 성장 지수(PR),4171.3,-61.31,-1.45
FnGuide 시스템반도체 지수,2405.94,-51.46,-2.09
iSelect 아시아반도체 제조동맹 지수(시장가격),3913.79,-52.83,-1.33
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),110.55,0.17,0.15
KRX 에너지화학,2377.39,-41.44,-1.71
KRX 운송,950.95,-7.91,-0.82
FnGuide 웹툰&드라마 지수,443.92,1.48,0.33
STOXX Europe Luxury 10 Index(Price Return),3511.27,51.27,1.48
ICE EUA Carbon Futures Index(Excess Return),1248.67,10.58,0.85
S&P GSCI Silver Index(TR),933.41,15.08,1.64
KRX 은행,894.82,24.26,2.79
Nifty 50 Index,24572.65,31.5,0.13
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),17964.85,197.45,1.11
TOPIX100,1822.39,-26.95,-1.46
Tokyo Stock Exchange REIT Index,1744.36,-4.69,-0.27
KRX 자동차,1988.23,-7.97,-0.4
"KAP 한국장기종합채권지수(AA-이상, 총수익)",308.82,-0.41,-0.13
KAP 한국종합채권지수,263.9,-0.17,-0.06
KRX 증권,781.39,10.79,1.4
MSCI China all shares IMI Select Batteries Index(Price Return),1219.24,4.48,0.37
FTSE China A50 Index,11841.56,60.47,0.51
Bloomberg Greater China Media & Tech Index(Price Return),1662.58,22.3,1.36
SZSE ChiNext Price Index,1589.29,-2.17,-0.14
KRX 철강,1531.43,-6.78,-0.44
KRX 최소변동성지수,6459.72,-19.73,-0.3
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1128.23,-6.68,-0.59
코스닥 글로벌 지수,1465.97,-20.21,-1.36
코스피 100,2750.27,-26.78,-0.96
코스피 TR,3387.59,-28.97,-0.85
코스피 대형주,2674.9,-26.66,-0.99
S&P GSCI Soybeans Index(TR),5343.54,106.24,2.03
FnGuide 퀄리티 Plus 지수,2149.44,5.88,0.27
FactSet TSLA Value Chain Index(PR),429.89,10.92,2.61
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1470.12,-5.8,-0.39
KRX 필수소비재,1176.89,0.12,0.01
한국 대만 IT 프리미어지수,3584.02,-38.36,-1.06
KRX 부동산리츠인프라 지수,1457.72,-1.99,-0.14
KRX CSI 한·중 반도체지수,3055.73,-57.66,-1.85
KRX CSI 한·중 전기차지수,3083.3,-56.26,-1.79
KRX 헬스케어,3837.28,22.85,0.6
FnGuide 유전자혁신기술 지수(시장가격),912.06,34.55,3.94
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2234,-73.11,-3.17
Solactive K-Semiconductor North America Supply Chain 지수,1696.23,-40.74,-2.35
Solactive K-TechTOP10 Index(PR),2180.05,-30.4,-1.38
KRX 100,5697.14,-58.05,-1.01
FnGuide SK그룹대표주 지수,1185.19,-12.36,-1.03
MKF 웰스 고배당20,10653.7,211.31,2.02
Solactive Global AI Semiconductor Index (Price Return),9451.45,56.12,0.6
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4123.72,55.93,1.37
Solactive Global Power Semiconductor Index (Price Return),2960.84,14.26,0.48
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2390.56,41.51,1.77
DAX Index(PR),7078.46,39.64,0.56
KIS TIPS 지수(총수익),13898.83,-1.85,-0.01
STOXX USA ETF Industry Index (KRW),272.52,0.8,0.29
Nasdaq US Low Volatility Dividend Achievers Index,1264.65,6.6,0.52
Solactive Blockbuster Biotech Drugs Index(PR),2411.02,21.79,0.91
MSCI US IMI Energy 25/50 Index(Price Return),1715.1,8.23,0.48
MKF 블루칩,8213.76,9.37,0.11
FnGuide 의료AI 지수,2035.17,5.38,0.27
MSCI China A50 Connect Index,1866.65,7.79,0.42
CSI SH-HK-SZ Consumer Top Index,1745.85,-3.88,-0.22
MK 통안채지수(총수익),14475.54,1.26,0.01
Solactive AI인프라 지수,2537.29,-52.44,-2.02
iSelect 글로벌AI&로봇PR지수,3820.9,-13.31,-0.35
Solactive 글로벌기후테크인프라 PR 지수,3489.37,-25.06,-0.71
iSelect 바이오헬스케어 PR 지수,2379.53,46.29,1.98
iSelect 테크핵심소재공급망,2939.1,-70.89,-2.36
FnGuide 한화 ESG 가치 지수,1283.19,-11.44,-0.88
FnGuide 한화 ESG 성장 지수,1436,-13.62,-0.94
FnGuide K-유니콘 투자기업 지수,,,
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,719.46,-2.31,-0.32
FnGuide K-방위산업 지수,1920.38,-18.1,-0.93
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1494.91,-6.68,-0.44
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1660.84,-8.47,-0.51
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2201.76,-15.49,-0.7
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2281.43,-19.5,-0.85
FnGuide 고배당저변동50 지수,2195.57,19.44,0.89
FnGuide 배당주 지수,15061.61,276.76,1.87
코스피 고배당 위클리 콜매도 ATM 지수,1710.85,47.75,2.87
FnGuide 고배당 채권혼합 지수,3170.72,23.43,0.74
KAP 국고채 10년 동일가중 지수(총수익),113.23,-0.08,-0.07
KAP 국고채 30년 지수(총수익),98.77,-0.28,-0.28
BlueStar Artificial Intelligence Index(시장가격),597.76,10.66,1.82
Solactive Global AI Infrastructure Index (PR),7521.4,101.07,1.36
iSelect 글로벌HBM반도체 지수,4841.03,-77.36,-1.57
MSCI ACWI Index,825.17,7.76,0.95
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),38.17,0.6,1.6
MVIS Global Rare Earth/Strategic Metals Index (Price Return),251.07,3.53,1.43
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",142.33,0.01,0.01
KAP 시가평가 MMF 지수(총수익),114.28,0.01,0.01
NASDAQ 100 Technology Sector Index,10515.51,137.43,1.32
Dow Jones U.S Select Dividend Index(시장가격지수),923.76,5.67,0.62
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),555,0.19,0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),328.58,1.33,0.41
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1169.14,5.44,0.47
ICE U.S. Treasury 20+ Year Bond Index(Total Return),100.69,0.5,0.5
iSelect 미국 Tech 10 지수,5267.54,80.58,1.55
MSCI EAFE Index,2396.16,21.32,0.9
WISE-KAP 스마트베타 Quality 채권혼합지수,1303.09,-0.15,-0.01
MSCI EM Index,1103.53,9.88,0.9
FnGuide 애플채권혼합 지수,2141.93,-5.98,-0.28
KOBI HALF CREDIT Index(총수익),12025.85,-0.22,0
iSelect 우주항공UAM 지수,1494.63,-8.52,-0.57
Solactive Japan Semiconductor Materials and Equipment Index PR,3725.12,-101.2,-2.64
KAP 일본 단기 국채 지수(총수익),99.26,0,0
"KAP 종합채권지수(AA-이상, 총수익)",116.68,-0.07,-0.06
FnGuide 주도업종 지수,1708.04,0.07,0
FnGuide 중형주저변동50지수,2443.13,22.31,0.92
코스피 50,2527.54,-25.8,-1.01
FnGuide 태양광 & ESS 지수,2556.34,-59.84,-2.29
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1125.84,20.24,1.83
코스피 200 금융,878.49,24.04,2.81
코스피 200 위클리 커버드콜 ATM 지수,1217.88,-0.33,-0.03
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.13,-0.02,-0.02
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.16,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),112.41,0,0
iSelect 2차전지 TOP10 지수(PR),2296.85,-84.19,-3.54
iSelect 2차전지 지수 (시장가격지수),4764.89,-169.34,-3.43
FnGuide 5G 테크 지수,1639.84,-36.11,-2.15
MKF 5대그룹주,6263.11,-79.71,-1.26
iSelect AI&로봇 지수(시장가격),1718.71,-6.74,-0.39
FnGuide CD금리투자 지수(총수익),1390.09,0.14,0.01
KRX ESG 사회책임경영지수(S),2030.92,11.71,0.58
FnGuide IT플러스 지수,2448.48,-49.97,-2
KIS 국고채30년Enhanced지수(시장가격),7188.28,-22.3,-0.31
KIS KP 달러채권 지수(총수익 지수),116.04,0.1,0.09
FnGuide KQ고배당포커스 지수,5467.01,-53.89,-0.98
iSelect 전략적자산배분 TDF 2030 지수,1624.49,-10.3,-0.63
iSelect 전략적자산배분 TDF 2040 지수,1759.18,-14.74,-0.83
iSelect 전략적자산배분 TDF 2050 지수,1823.26,-17.25,-0.94
FnGuide 셀렉트 밸류 지수,2943.12,-11.19,-0.38
FnGuide 셀렉트벨류 채권혼합지수,2037.93,-3.17,-0.16
WISE 게임 테마 지수 (시장가격지수),4233.59,-5.1,-0.12
FnGuide 고배당포커스 지수,10062.42,45.05,0.45
KAP 국고채 10년 지수(총수익),112.51,-0.08,-0.07
KAP 국채30년 TR 지수(총수익),98.44,-0.27,-0.27
5년 국채선물 추종 지수,1021.13,-0.16,-0.02
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3012.32,37.68,1.27
MVIS Global Agribusiness Index(Price Return),2833.57,17.14,0.61
Kelly Data Center & Tech Infrastructure Net Total Return Index,1466.86,14.18,0.98
Solactive Global Realty Income Index(Price Return),3127.03,4.3,0.14
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4278.15,16.93,0.4
Indxx Hydrogen Economy Index (Net Total Return),1680.67,17.86,1.07
iSelect 글로벌원자력 지수(시장가격),2197.43,-10.11,-0.46
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1667.34,-9.32,-0.56
Bloomberg Global Equity Market Weighted Index(Price Return),1888.55,17.33,0.93
S&P Global Clean Energy Index (Price Return),915.69,14.17,1.57
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),133.84,-0.01,-0.01
FnGuide 내수주플러스 지수,1138.5,2.62,0.23
KIS 종합채권국공채3M~1.5Y지수,133.14,0.01,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),121.82,0.01,0.01
KIS 통안채 5개월 지수(총수익),12588.69,1.24,0.01
WISE 대형고배당10 TR 지수,2430.34,-26.63,-1.08
KIS 시가평가 MMF 지수 (총수익지수),114.52,0.01,0.01
iSelect 메타버스 지수(시장가격지수),1208.87,-2.68,-0.22
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),8068.67,29.29,0.36
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),910.35,4.08,0.45
KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),4492.07,65.03,1.47
S&P Dividend Monarchs Index(Price Return),1250.62,3.46,0.28
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5402.54,36.12,0.67
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,175.72,0.67,0.38
Bloomberg US Corporate 1-5 Years Total Return Index,247.47,0.12,0.05
KAP SOFR 지수,115.38,0.05,0.04
NYSE Semicondoctor Index(Price Return),1200.18,20.59,1.75
