지수명,종가,대비,등락률
FnGuide AI반도체&인프라 지수,2890.19,-61.77,-2.09
KRX ESG Leaders 150,1728.08,-27.48,-1.57
KRX 300,1600.57,-41.3,-2.52
코스피 200 Top 10 지수,1322.65,-23.77,-1.77
KAP 32-10 국고채 10년 총수익지수,110.44,0.07,0.06
iSelect CAPEX 설비투자 지수(시장가격),2091.15,-15.78,-0.75
iSelect CD Index(총수익),11506.49,3.33,0.03
FnGuide K-POP & 미디어 지수,559.9,-11.22,-1.96
FnGuide K-게임 지수,840.81,-5.63,-0.67
FnGuide K-뉴딜 디지털 플러스 지수,1938.37,-11.42,-0.59
FnGuide K-메타버스 MZ 지수(시장가격),1134.83,-22.71,-1.96
FnGuide K-반도체 지수,2975.95,-116.2,-3.76
FnGuide K-푸드 지수 (시장가격),788.95,-8.65,-1.08
FnGuide 5G 산업 지수,2192.24,-43.08,-1.93
FnGuide 골프 테마 지수,618.43,-7.84,-1.25
FnGuide 전기&수소차 지수 (시장가격),1891.82,-28.68,-1.49
FnGuide 조선해운지수,2147.62,4.12,0.19
FnGuide 친환경에너지 지수 (시장가격),1542.18,-33.7,-2.14
iSelect K-메디테크 지수(PR),1884.75,6.7,0.36
FnGuide K-뷰티 지수,495.75,-1.08,-0.22
KAP 초장기 국고채 지수(총수익),13629.84,20.49,0.15
KOFR 지수,1136.39,0.33,0.03
MSCI Korea TR Index,1485.28,-42.34,-2.77
FnGuide E커머스 지수,1600.59,-18.86,-1.16
FnGuide 고배당 알파 지수,1965.35,-25.54,-1.28
NYSE Arca Gold Miners Index (Price Return),338.56,0,0
S&P Global Luxury Index,4282.92,-52.3,-1.21
Solactive Semiconductor Top 10 Index PR,5956.88,-57.28,-0.95
MSCI World IMI Virology Select Index,1994.59,2.7,0.14
Solactive United States Technology 100 Index(Price Return),12367.63,56.22,0.46
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1616.87,-4.43,-0.27
MSCI ACWI IMI Water ESG Filtered (Price Return),2280.57,-5.95,-0.26
ICE Global Carbon Futures Index(Excess Return),566.71,-4.87,-0.85
FnGuide 농업융복합산업 지수(시장가격),1206.97,-9.45,-0.78
KAP 단기 통안채 지수(총수익),13760.36,2.45,0.02
KIS-NH Amundi MMF지수,113.46,0.02,0.02
iSelect US 메타버스 지수(시장가격),6127.94,8.61,0.14
iSelect 미국 애그테크 지수 (PR),2034.03,-2.85,-0.14
FnGuide 반도체 핵심공정 지수,946.33,-22.31,-2.3
iSelect 원자력지수 (시장가격),1610.24,1.47,0.09
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,153.82,0.37,0.24
iSelect 전력설비투자 지수,2980.11,0.63,0.02
KAP 종합채권 총수익지수(AA-이상),117.07,0.11,0.09
iSelect 주주가치성장 지수,1626.95,-29.3,-1.77
F-코스닥150 지수,1517.63,-19,-1.24
KRX/S&P 탄소효율 그린뉴딜지수,1442.68,-36.85,-2.49
S&P Korea 저변동성 지수,10142.59,-117.63,-1.15
KAP 종합채권 AA- 이상 지수(총수익),116.96,0.12,0.1
S&P500 Top10 25% Capped Index(PR),6286.83,45.01,0.72
FnGuide 스마트커머스 지수,764.06,-7.21,-0.93
FnGuide TMT 지수,1577.22,-34.58,-2.15
KAP 1년은행 CD+추가금리 지수(총수익지수),1175.95,0.22,0.02
코스피 200 중소형주지수,1333.48,-11.97,-0.89
코스피 200 ESG 지수,408.24,-9.19,-2.2
코스피200 정보기술 TR,3650.39,-127.55,-3.38
코스피 200 초대형제외 지수,261.96,-5.41,-2.02
코스피 200 가치저변동성,5479.73,-133.96,-2.39
코스피 200 동일가중지수,2278.31,-31.54,-1.37
코스피200 롱 100% 코스닥150 숏 100% 선물지수,756.59,-7.46,-0.98
코스피 200 미국채 혼합지수,2950.89,-47.71,-1.59
KAP 24-12 은행채 총수익 지수,105.06,0.02,0.02
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",105.78,0.02,0.02
KAP 25-11 회사채 총수익 지수,112.27,0.03,0.03
KAP 25-12 은행채 총수익 지수,103.12,0.02,0.02
KAP 26-12 회사채 총수익 지수(AA-이상),114.37,0.08,0.07
FnGuide 2차전지 산업 지수,3172.9,-46.17,-1.43
FnGuide 2차전지핵심소재10 지수,5771.29,-78.03,-1.33
KAP 33-06 국고채 총수익 지수,111.77,0.05,0.04
S&P GSCI Grains Select Index ER,18.41,0.11,0.62
KAP 53-09 국고채 총수익 지수,114.89,0.4,0.35
iSelect AI 반도체핵심장비 지수,2805.97,-99.17,-3.41
iSelect AI 전력핵심설비 지수(Price Return),5437.73,-1.07,-0.02
KAP 양도성예금증서(CD)금리지수(총수익지수),118.52,0.03,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.63,0.05,0.04
KRX 정보기술,1499.89,-48.78,-3.15
iSelect K-로봇테마 지수,1554.87,-16.07,-1.02
FnGuide K-메타버스 지수,998.43,-18.83,-1.85
FnGuide K-미래차 지수,1544.36,-25.92,-1.65
FnGuide K-신재생에너지 플러스 지수,1566.4,-18.18,-1.15
FnGuide K-이노베이션 지수,1796.3,-45.54,-2.47
FnGuide K-친환경 선박 지수,1547.92,-7.33,-0.47
KTOP 30,8573.26,-189.18,-2.16
iEdge Emerging Markets Futures Index(ER),1231.93,-21.12,-1.69
MSCI Korea ESG Universal Capped Index,1447.83,-37.66,-2.54
MSCI Korea Index,790.3,-22.52,-2.77
MSCI Korea IMI Momentum Capped,4163.81,-112.72,-2.64
MSCI Korea IMI Enhanced Value Capped,6247.32,-145.31,-2.27
MSCI Korea IMI Quality Capped,5178.4,-111.74,-2.11
S&P Global Infrastructure Index,3107.15,-3.59,-0.12
Samsung Korea Target Date 2030 Index (Price Return),1647.52,-4.45,-0.27
Samsung Korea Target Date 2040 Index (Price Return),1824.1,-7.47,-0.41
Samsung Korea Target Date 2050 Index (Price Return),2011.83,-11.05,-0.55
FnGuide TRF 3070 지수,1679.96,-2.19,-0.13
FnGuide TRF 5050 지수,1965.06,-5.5,-0.28
FnGuide TRF 7030 지수,2276.65,-9.79,-0.43
FnGuide TOP10 동일가중 지수,1228.41,-30.26,-2.4
FnGuide TOP 5 Plus Total Return 지수,2214.42,-75.5,-3.3
S&P GSCI Crude Oil Index ER,135.34,-0.02,-0.01
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),122.72,-0.14,-0.11
Markit iBoxx USD Liquid Investment Grade Index(Total Return),331.08,-0.69,-0.21
ICE BofAML US HY Constrained Index(Total Return),568.03,0.18,0.03
KRX 건설,620.01,-5.49,-0.88
FnGuide 게임 산업 지수,884.58,-6.28,-0.7
KRX 경기소비재,989.25,-11.13,-1.11
FnGuide 고배당 Plus 지수,15581.53,-139.63,-0.89
S&P GSCI Gold Index(TR),1315.76,-3.8,-0.29
S&P GSCI North American Copper Index(TR),651.78,-6.41,-0.97
KAP 국고채 10년 지수(TR),113.77,0.06,0.05
KAP 국고채 30년 총수익 지수,101.39,0.33,0.33
MKF 국고채지수(총수익),199,0.08,0.04
10년국채선물지수,1239.53,1.79,0.14
국채선물지수,1238.39,0.59,0.05
ROBO Global Robotics & Automation UCITS Price Return Index,931.05,-13.64,-1.44
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3488.14,15.92,0.46
KRX 기계장비,783.92,-3.7,-0.47
KRX 기후변화 솔루션지수,2123.58,-63.57,-2.91
KAP 단기변동금리부은행채권지수,140.73,0.03,0.02
KRW Cash 지수(총수익),166.71,0.03,0.02
KRW Cash PLUS 지수(총수익),161.39,0.03,0.02
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2706.53,-27.66,-1.01
KAP MMF 지수(TR),115.02,0.02,0.02
Morningstar Multi-Asset High Income 10% Capped Index,1053.41,-2.3,-0.22
FnGuide 멀티팩터 지수,7764.56,-171.01,-2.15
FnGuide 모멘텀 Plus 지수,4106.88,-51.96,-1.25
S&P 10-Year U.S. Treasury Note Futures KRW(ER),219.06,-2.63,-1.19
KEDI-KAP 미국 국채 20+ 지수(TR),78.93,0.38,0.48
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),949.55,-2.98,-0.31
iSelect 미국AI전력핵심인프라 지수(Price Return),5062.03,56.05,1.12
KEDI 미국AI테크 TOP10 지수(PR),8613.9,38.9,0.45
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),6997.07,32.16,0.46
Indxx US ETF Industry Top10 Index(Price Return),3883.39,31.26,0.81
S&P 500 Total Return Index,12608.07,54.3,0.43
S&P Consumer Discretionary Select Sector Index(Price Return),2025.72,-4.51,-0.22
S&P Financial Select Sector Index(Price Return),559.01,1.76,0.32
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,120.11,0.19,0.16
S&P Select Sector Industrial Index,1366.92,6.52,0.48
S&P 500 Futures Total Return Index,866.29,3.75,0.44
S&P Select Sector Energy Index,924.68,7.01,0.76
S&P Utilities Select Sector Index(Price Return),818.02,3.44,0.42
S&P Communication Services Select Sector Index(Price Return),473.15,2.07,0.44
S&P Technology Select Sector Index(Price Return),2275.56,7.31,0.32
S&P Consumer Staples Select Sector Index(Price Return),840.11,-0.21,-0.02
S&P Health Care Select Sector Index(Price Return),1557.7,9.45,0.61
S&P Biotechnology Select Industry Index,7707.36,34.26,0.45
NASDAQ-100 Total Return Index,24183.36,63.76,0.26
Bloomberg SOFR Daily Total Return Index,116.09,0.05,0.04
미국달러선물지수,1419.27,-11.52,-0.81
FTSE Russell 2000 Index,2229.97,5.27,0.24
Nasdaq CB Insights Metaverse US Index (Price Return),1370.3,3.15,0.23
MVIS US Listed Semiconductor 25 Index,7372.24,-70.87,-0.95
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),466.07,1.33,0.29
Dow Jones U.S. Real Estate PR Index,391.07,2.38,0.61
NYSE U.S. Big TECH 10 INDEX,11406.02,41.08,0.36
iSelect 서학개미 지수(PR),3812.62,6.24,0.16
S&P Kensho Smart Transportation,167.62,-2.66,-1.56
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),126.43,-0.27,-0.21
Nasdaq Clean Edge Green Energy Index (Price Return),470.36,-5.63,-1.18
KEDI 미국테크1조달러기업포커스 지수(Price Return),5316.55,45.98,0.87
KRX 미디어&엔터테인먼트,1646.4,-16.04,-0.96
FnGuide 바이오 지수,2952.54,2.2,0.07
KRX 반도체,3379.9,-107.37,-3.08
FnGuide SLV 배당가치 지수,1650.62,-38.14,-2.26
코스피 배당성장 50,3923.98,-58.07,-1.46
배당성장채권혼합지수,2029.62,-8.22,-0.4
FnGuide 벨류 Plus 지수,1611.81,-21.75,-1.33
KRX 보험,2015.27,-34.36,-1.68
삼성그룹,8988.46,-196.27,-2.14
WISE 삼성그룹 밸류 인덱스,8590,-200.69,-2.28
Wise 삼성전자채권혼합 지수,1575.51,-19.67,-1.23
MSCI World,3723.03,-3.77,-0.1
FnGuide 성장 지수(PR),4058.77,-95.26,-2.29
FnGuide 시스템반도체 지수,2083.05,-65.58,-3.05
iSelect 아시아반도체 제조동맹 지수(시장가격),3585.72,-171.02,-4.55
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),112.35,-0.09,-0.08
KRX 에너지화학,2503.01,-49.88,-1.95
KRX 운송,1049.52,-28.29,-2.62
FnGuide 웹툰&드라마 지수,450.36,-7.67,-1.67
STOXX Europe Luxury 10 Index(Price Return),3556.15,-51.02,-1.41
ICE EUA Carbon Futures Index(Excess Return),1118.43,-13.11,-1.16
S&P GSCI Silver Index(TR),993.25,-10.92,-1.09
KRX 은행,854.72,-20.1,-2.3
Nifty 50 Index,25810.85,-368.1,-1.41
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),18453.4,-209.4,-1.12
TOPIX100,1804.69,-73.58,-3.92
Tokyo Stock Exchange REIT Index,1726.24,-33.55,-1.91
KRX 자동차,1936.15,-44.11,-2.23
"KAP 한국장기종합채권지수(AA-이상, 총수익)",310.01,0.48,0.16
KAP 한국종합채권지수,265.07,0.25,0.09
KRX 증권,766.58,-18.49,-2.36
MSCI China all shares IMI Select Batteries Index(Price Return),1636.01,148.61,9.99
FTSE China A50 Index,14016.62,938.69,7.18
Bloomberg Greater China Media & Tech Index(Price Return),1891.57,23.71,1.27
SZSE ChiNext Price Index,2175.09,289.6,15.36
KRX 철강,1767.08,-29.67,-1.65
KRX 최소변동성지수,6470.91,-113.86,-1.73
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1174.15,11.83,1.02
코스닥 글로벌 지수,1481.07,-25.57,-1.7
코스피 100,2595.57,-71.86,-2.69
코스피 TR,3291.31,-71.72,-2.13
코스피 대형주,2584.84,-61.82,-2.34
S&P GSCI Soybeans Index(TR),5820.1,-45.94,-0.78
FnGuide 퀄리티 Plus 지수,2107.83,-27.06,-1.27
FactSet TSLA Value Chain Index(PR),465.46,3.08,0.67
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1504.4,-0.44,-0.03
KRX 필수소비재,1227.91,-11.41,-0.92
한국 대만 IT 프리미어지수,3340.59,-142.6,-4.09
KRX 부동산리츠인프라 지수,1420.01,-14.93,-1.04
KRX CSI 한·중 반도체지수,3188.19,192.13,6.41
KRX CSI 한·중 전기차지수,3795.35,153.38,4.21
KRX 헬스케어,3894.42,-16.77,-0.43
FnGuide 유전자혁신기술 지수(시장가격),835.45,1.36,0.16
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2653.62,-25.91,-0.97
Solactive K-Semiconductor North America Supply Chain 지수,1640.72,-34.33,-2.05
Solactive K-TechTOP10 Index(PR),2052.24,-55.5,-2.63
KRX 100,5439.46,-143.51,-2.57
FnGuide SK그룹대표주 지수,1202.74,-33.55,-2.71
MKF 웰스 고배당20,10673.04,-72.83,-0.68
Solactive Global AI Semiconductor Index (Price Return),9499.02,-201.08,-2.07
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4418.12,26.77,0.61
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1047.5,-5.26,-0.5
Solactive Global Power Semiconductor Index (Price Return),2857.05,28.71,1.02
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2539.06,-29.88,-1.16
DAX Index(PR),7424.91,-56.66,-0.76
KIS TIPS 지수(총수익),13932.72,16.81,0.12
STOXX USA ETF Industry Index (KRW),283.46,1.62,0.57
Nasdaq US Low Volatility Dividend Achievers Index,1295.48,4.53,0.35
Solactive Blockbuster Biotech Drugs Index(PR),2353.57,4.08,0.17
MSCI US IMI Energy 25/50 Index(Price Return),1662.27,11.26,0.68
MKF 블루칩,8524.38,-155.81,-1.8
FnGuide 의료AI 지수,2078.77,16.29,0.79
MSCI China A50 Connect Index,2233.19,156.99,7.56
CSI SH-HK-SZ Consumer Top Index,2171.21,147.57,7.29
MK 통안채지수(총수익),14548.96,4.18,0.03
Solactive AI인프라 지수,2561.91,-35.59,-1.37
iSelect 글로벌AI&로봇PR지수,3909.22,-17.17,-0.44
Solactive 글로벌기후테크인프라 PR 지수,3836.7,50.03,1.32
Solactive 미국뇌질환치료제 PR 지수,2223.86,3.5,0.16
iSelect 바이오헬스케어 PR 지수,2481.32,1.9,0.08
iSelect 테크핵심소재공급망,3148.95,-50.86,-1.59
FnGuide 한화 ESG 가치 지수,1245.17,-25.69,-2.02
FnGuide 한화 ESG 성장 지수,1391.58,-28.61,-2.01
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide 리츠 지수,702.61,-8.97,-1.26
FnGuide K-방위산업 지수,1890.82,-41.82,-2.16
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1503.79,-4.24,-0.28
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1672.85,-6.27,-0.37
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2225.72,-14.08,-0.63
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2313.32,-19.36,-0.83
FnGuide 고배당저변동50 지수,2207.78,-18.63,-0.84
FnGuide 배당주 지수,14550.52,-204.41,-1.39
코스피 고배당 위클리 콜매도 ATM 지수,1700.56,-19.91,-1.16
FnGuide 고배당 채권혼합 지수,3138.86,-16.67,-0.53
KAP 국고채 10년 동일가중 지수(총수익),113.52,0.06,0.05
KAP 국고채 30년 지수(총수익),98.98,0.37,0.38
KAP 국공채 MMF 지수(총수익),114.71,0.03,0.03
BlueStar Artificial Intelligence Index(시장가격),609.99,-2.08,-0.34
Solactive Global AI Infrastructure Index (PR),7729.14,-16.48,-0.21
iSelect 글로벌HBM반도체 지수,4285.82,-140,-3.16
MSCI ACWI Index,851.78,-1.05,-0.12
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),38.3,-0.05,-0.13
MVIS Global Rare Earth/Strategic Metals Index (Price Return),298.69,7.4,2.54
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",143.07,0.04,0.03
KAP 시가평가 MMF 지수(총수익),114.75,0.03,0.03
NASDAQ 100 Technology Sector Index,10443.26,-46.44,-0.44
Dow Jones U.S Select Dividend Index(시장가격지수),963.59,2.46,0.26
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),562.25,-0.55,-0.1
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),360.01,-2.87,-0.79
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1191.65,-3.17,-0.27
ICE U.S. Treasury 20+ Year Bond Index(Total Return),101.26,-0.43,-0.42
iSelect 미국 Tech 10 지수,5374.12,36.78,0.69
MSCI EAFE Index,2468.66,-38.03,-1.52
WISE-KAP 스마트베타 Quality 채권혼합지수,1321.18,-4.69,-0.35
MSCI EM Index,1170.85,-3.67,-0.31
FnGuide 애플채권혼합 지수,2139.95,-3.89,-0.18
KOBI HALF CREDIT Index(총수익),12085.25,3.81,0.03
iSelect 우주항공UAM 지수,1448.22,-30.57,-2.07
Solactive Japan Semiconductor Materials and Equipment Index PR,3535.87,-236.89,-6.28
KAP 일본 단기 국채 지수(총수익),99.27,0,0
"KAP 종합채권지수(AA-이상, 총수익)",117.19,0.11,0.09
FnGuide 주도업종 지수,1622.4,-44.01,-2.64
FnGuide 중형주저변동50지수,2429.01,-30.68,-1.25
코스피 50,2385.16,-65.26,-2.66
FnGuide 태양광 & ESS 지수,2629.24,-9.53,-0.36
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1199.93,4.57,0.38
코스피 200 금융,852.95,-18.89,-2.17
코스피 200 위클리 커버드콜 ATM 지수,1183.02,-28.56,-2.36
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.18,0,0
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.59,0.02,0.02
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),112.88,0.03,0.03
iSelect 2차전지 TOP10 지수(PR),2723.77,-44.55,-1.61
iSelect 2차전지 지수 (시장가격지수),5612.63,-102.22,-1.79
FnGuide 5G 테크 지수,1441.33,-58.15,-3.88
MKF 5대그룹주,6349.84,-157.67,-2.42
iSelect AI&로봇 지수(시장가격),1752.46,-20.54,-1.16
FnGuide CD금리투자 지수(총수익),1395.87,0.27,0.02
KRX ESG 사회책임경영지수(S),2038.8,-41.25,-1.98
FnGuide IT플러스 지수,2329.24,-61.55,-2.57
KIS 국고채30년Enhanced지수(시장가격),7039.75,32.22,0.46
KIS KP 달러채권 지수(총수익 지수),117.55,0.2,0.17
FnGuide KQ고배당포커스 지수,5572.45,-65.23,-1.16
iSelect 전략적자산배분 TDF 2030 지수,1652.01,7.16,0.44
iSelect 전략적자산배분 TDF 2040 지수,1795.87,9.6,0.54
iSelect 전략적자산배분 TDF 2050 지수,1865.08,10.96,0.59
FnGuide 셀렉트 밸류 지수,2820.72,-58.13,-2.02
FnGuide 셀렉트벨류 채권혼합지수,2010.7,-15.85,-0.78
WISE 게임 테마 지수 (시장가격지수),4174.64,-39.89,-0.95
FnGuide 고배당포커스 지수,9439.05,-238.37,-2.46
KAP 국고채 10년 지수(총수익),112.82,0.07,0.06
KAP 국채30년 TR 지수(총수익),98.53,0.37,0.38
5년 국채선물 추종 지수,1020.82,0.78,0.08
MVIS Global Agribusiness Index(Price Return),2940.78,-10.58,-0.36
Kelly Data Center & Tech Infrastructure Net Total Return Index,1596.04,6.1,0.38
Solactive Global Realty Income Index(Price Return),3247.42,4.8,0.15
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4052.13,-3.85,-0.09
Indxx Hydrogen Economy Index (Net Total Return),1718.7,2.32,0.14
iSelect 글로벌원자력 지수(시장가격),2549.23,17.11,0.68
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1685.39,-7.97,-0.47
Bloomberg Global Equity Market Weighted Index(Price Return),1959.26,-3.59,-0.18
S&P Global Clean Energy Index (Price Return),935.48,-3.35,-0.36
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3035.56,2.33,0.08
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),134.74,0.06,0.04
FnGuide 내수주플러스 지수,1195.42,-12.13,-1
KIS 종합채권국공채3M~1.5Y지수,133.78,0.04,0.03
KIS 단기종합채권지수(AA-이상)(총수익지수),122.34,0.03,0.02
KIS 통안채 5개월 지수(총수익),12642.4,2.57,0.02
WISE 대형고배당10 TR 지수,2222.69,-86.31,-3.74
KIS 시가평가 MMF 지수 (총수익지수),114.98,0.02,0.02
iSelect 메타버스 지수(시장가격지수),1189.09,-24.66,-2.03
