지수명,종가,대비,등락률
S&P Ultra T-Bond Futures Index(ER),118.8,0.06,0.05
Bloomberg U.S Treasury 20+ Year Total Return Index,599.09,-2.1,-0.35
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,119.88,-0.56,-0.46
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1125.32,6.81,0.61
다우존스 인터넷 종합지수,1000.48,5.99,0.6
S&P 500,5815.03,34.98,0.61
S&P500 and Short-Term Treasury 30/70 Blend Index,185.88,0.4,0.21
MorningStar Wide Moat Focus Index,14615.56,4597.37,45.89
NASDAQ 100,20271.97,30.21,0.15
NASDAQ-100 US T-Bills 30/70 Index,1714,1.33,0.08
Solactive SOFR Daily Total Return Index,1162.59,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,142.13,0.06,0.04
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1423.75,11.28,0.8
Dow Jones U.S. Dividend 100 Price Return Index,6052.71,71.72,1.2
Dow Jones U.S. Real Estate Index,1809.38,18.64,1.04
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1804.49,-0.79,-0.04
Solactive US Big Tech Top 7 Plus Price Return Index,25480.87,-144.43,-0.56
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7873.22,10.56,0.13
Indxx US Green Infrastructure Price return Index,2784.8,33.58,1.22
Markit iBoxx USD Liquid High Yield Total Return Index,359.5,0.42,0.12
FnGuide-RAFI 코리아 대형 지수,9460.99,2.68,0.03
VN30 Index(PR),1362.5,1.92,0.14
Bloomberg VN30 Futures Excess Return Index,196.02,0.06,0.03
MKF SAMs EW 지수,17604.6,103.05,0.59
MKF SAMs SW,14631.24,112.23,0.77
Morningstar Singapore REIT Yield Focus Index(PR),1325.4,-4.95,-0.37
S&P ASIA50 Price Return Index,4607.45,31.18,0.68
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2708.49,-3.91,-0.14
KEDI 글로벌AI반도체 지수,4844.25,37.17,0.77
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8017.08,38.4,0.48
DeepSearch 원자력테마 지수 (시장가격지수),1632.08,-14.08,-0.86
MSCI Indonesia Index,7386.84,0.49,0.01
Indxx India Big 5 Conglomerates Index (Price Return),4684.33,6.89,0.15
Indxx India Super Consumption Index (Price Return),3455,-2.5,-0.07
코스피 200 선물지수,1715.98,1.97,0.11
Nikkei 225,39605.8,224.91,0.57
TOPIX,2706.2,-6.47,-0.24
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3271.17,-15.94,-0.48
KIS 종합채권 AA-이상 총수익 지수(Total return Index),117.02,0.08,0.07
FnGuide 올라운드 가치주 지수,833.78,-0.14,-0.02
STAR 50 Index(Price Return),898.9,-55.27,-5.79
CSI 300 Index,3887.17,-110.62,-2.77
KIS 종합채권국공채1-10Y지수,150.84,0.12,0.08
Hang Seng TECH Index,4833.12,0,0
코스닥 150,1313.36,-11.34,-0.86
코스피,2596.91,-2.25,-0.09
Bloomberg EV Supporters Plus Tesla Price Return Index,5508.46,-161.09,-2.84
FnGuide 포스코그룹포커스 지수(시장가격),3178.19,-62.18,-1.92
MSCI Philippines IMI Index,1753.19,-24.76,-1.39
KAP 24-11 회사채 총수익 지수(AA-이상),110.15,0.03,0.03
iSelect 2차전지양극재 지수,5566.89,-155.74,-2.72
iSelect 미래전략기술 지수 (PR),2417.67,11.95,0.5
FnGuide 온디바이스AI 지수,2026.37,6.41,0.32
FnGuide 주주가치 지수,1973.01,1.99,0.1
FnGuide AI반도체&인프라 지수,2855.26,-8.56,-0.3
KRX ESG Leaders 150,1720.94,-2.68,-0.16
KRX 300,1606.37,-0.12,-0.01
코스피 200 Top 10 지수,1333.96,1.79,0.13
KAP 32-10 국고채 10년 총수익지수,109.82,0.13,0.12
iSelect CAPEX 설비투자 지수(시장가격),2046.23,-29.11,-1.4
iSelect CD Index(총수익),11518.66,1.08,0.01
FnGuide K-POP & 미디어 지수,556.97,-7.81,-1.38
FnGuide K-게임 지수,835.62,-3.86,-0.46
FnGuide K-뉴딜 디지털 플러스 지수,1951.71,0.1,0.01
FnGuide K-메타버스 MZ 지수(시장가격),1111.43,1.38,0.12
FnGuide K-반도체 지수,3012.23,9.62,0.32
FnGuide K-푸드 지수 (시장가격),773.7,-5.2,-0.67
FnGuide 5G 산업 지수,2166.55,-0.07,0
FnGuide 골프 테마 지수,599.23,-4.98,-0.82
FnGuide 전기&수소차 지수 (시장가격),1870.33,-25.14,-1.33
FnGuide 조선해운지수,2094.89,-56.16,-2.61
FnGuide 친환경에너지 지수 (시장가격),1512.21,-31.59,-2.05
iSelect K-메디테크 지수(PR),1916,-8.61,-0.45
FnGuide K-뷰티 지수,466.43,-7.33,-1.55
KAP 초장기 국고채 지수(총수익),13570.44,13.75,0.1
KOFR 지수,1137.6,0.11,0.01
MSCI Korea TR Index,1486.27,-0.55,-0.04
FnGuide E커머스 지수,1591.8,-2.38,-0.15
FnGuide 고배당 알파 지수,1967.5,-21.6,-1.09
NYSE Arca Gold Miners Index (Price Return),338.56,0,0
S&P Global Luxury Index,4162.58,18.62,0.45
Solactive Semiconductor Top 10 Index PR,6236.27,39.43,0.64
MSCI World IMI Virology Select Index,1966.88,9.46,0.48
Solactive United States Technology 100 Index(Price Return),12473.01,7.78,0.06
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1563.73,10.78,0.69
MSCI ACWI IMI Water ESG Filtered (Price Return),2263.68,21.96,0.98
ICE Global Carbon Futures Index(Excess Return),561.02,-1.08,-0.19
FnGuide 농업융복합산업 지수(시장가격),1164.35,-51.09,-4.2
KAP 단기 통안채 지수(총수익),13773.6,3.81,0.03
KIS-NH Amundi MMF지수,113.6,0.04,0.04
iSelect US 메타버스 지수(시장가격),6155.03,51.07,0.84
iSelect 미국 애그테크 지수 (PR),1997.7,20.03,1.01
FnGuide 반도체 핵심공정 지수,947.99,3.86,0.41
iSelect 원자력지수 (시장가격),1578.95,-15.09,-0.95
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,151.43,-0.26,-0.17
iSelect 전력설비투자 지수,2914.22,-60.03,-2.02
KAP 종합채권 총수익지수(AA-이상),116.81,0.09,0.08
iSelect 주주가치성장 지수,1603.12,-8.39,-0.52
F-코스닥150 지수,1540.15,-24.28,-1.55
KRX/S&P 탄소효율 그린뉴딜지수,1442.68,-0.89,-0.06
S&P Korea 저변동성 지수,10045.83,-38,-0.38
KAP 종합채권 AA- 이상 지수(총수익),116.69,0.08,0.07
S&P500 Top10 25% Capped Index(PR),6389.89,22.12,0.35
FnGuide 스마트커머스 지수,741.34,-9.45,-1.26
FnGuide TMT 지수,1568.37,-1.33,-0.08
KAP 1년은행 CD+추가금리 지수(총수익지수),1177.25,0.31,0.03
코스피 200 중소형주지수,1332.14,-7.09,-0.53
코스피 200 ESG 지수,414.08,0.71,0.17
코스피200 정보기술 TR,3628.54,8.38,0.23
코스피 200 초대형제외 지수,265.84,-0.34,-0.13
코스피 200 가치저변동성,5495.6,17.07,0.31
코스피 200 동일가중지수,2270.26,-8.78,-0.39
코스피200 롱 100% 코스닥150 숏 100% 선물지수,744.2,12.25,1.67
코스피 200 미국채 혼합지수,2970.26,-3.93,-0.13
KAP 24-12 은행채 총수익 지수,105.18,0.03,0.03
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",105.86,0.05,0.05
KAP 25-11 회사채 총수익 지수,112.36,0.06,0.05
KAP 25-12 은행채 총수익 지수,103.19,0.05,0.05
KAP 26-12 회사채 총수익 지수(AA-이상),114.31,0.08,0.07
FnGuide 2차전지 산업 지수,3126.61,-63.54,-1.99
FnGuide 2차전지핵심소재10 지수,5643.41,-131.85,-2.28
KAP 33-06 국고채 총수익 지수,111.2,0.11,0.1
S&P GSCI Grains Select Index ER,18.08,-0.14,-0.8
KAP 53-09 국고채 총수익 지수,114.3,0.07,0.06
iSelect AI 반도체핵심장비 지수,2926.71,64,2.24
iSelect AI 전력핵심설비 지수(Price Return),5363.43,-107.87,-1.97
KAP 양도성예금증서(CD)금리지수(총수익지수),118.65,0.03,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.54,0.08,0.06
KRX 정보기술,1498.75,2.27,0.15
iSelect K-로봇테마 지수,1517.94,-3.31,-0.22
FnGuide K-메타버스 지수,982.97,-5.35,-0.54
FnGuide K-미래차 지수,1517.99,-6.39,-0.42
FnGuide K-신재생에너지 플러스 지수,1527.1,-26.65,-1.72
FnGuide K-이노베이션 지수,1798.83,6.96,0.39
FnGuide K-친환경 선박 지수,1514.15,-30.58,-1.98
KTOP 30,8592.26,5.15,0.06
iEdge Emerging Markets Futures Index(ER),1238.13,8.4,0.68
MSCI Korea ESG Universal Capped Index,1458.35,-3.11,-0.21
MSCI Korea Index,790.82,-0.29,-0.04
MSCI Korea IMI Momentum Capped,4313.13,2.19,0.05
MSCI Korea IMI Enhanced Value Capped,6112.84,1.12,0.02
MSCI Korea IMI Quality Capped,5143.39,11.04,0.22
S&P Global Infrastructure Index,3100.74,24.2,0.79
Samsung Korea Target Date 2030 Index (Price Return),1659.85,0.42,0.03
Samsung Korea Target Date 2040 Index (Price Return),1845.78,1.1,0.06
Samsung Korea Target Date 2050 Index (Price Return),2044.63,1.91,0.09
FnGuide TRF 3070 지수,1691.11,-2.38,-0.14
FnGuide TRF 5050 지수,1989.76,-5.54,-0.28
FnGuide TRF 7030 지수,2318.79,-9.64,-0.41
FnGuide TOP10 동일가중 지수,1256.88,4.91,0.39
FnGuide TOP 5 Plus Total Return 지수,2261.98,9.49,0.42
S&P GSCI Crude Oil Index ER,149.94,-0.53,-0.35
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),121.76,-0.01,-0.01
Markit iBoxx USD Liquid Investment Grade Index(Total Return),325.82,-0.2,-0.06
ICE BofAML US HY Constrained Index(Total Return),565.36,0.37,0.07
KRX 건설,619.07,-0.02,0
FnGuide 게임 산업 지수,877.01,-3.88,-0.44
KRX 경기소비재,952.85,-3.89,-0.41
FnGuide 고배당 Plus 지수,15619.34,-32.22,-0.21
S&P GSCI Gold Index(TR),1325.96,18.5,1.41
S&P GSCI North American Copper Index(TR),644.16,9.54,1.5
KAP 국고채 10년 지수(TR),113.13,0.12,0.11
KAP 국고채 30년 총수익 지수,100.83,0.08,0.08
MKF 국고채지수(총수익),198.45,0.12,0.06
10년국채선물지수,1229.5,0.53,0.04
국채선물지수,1232.22,0.35,0.03
ROBO Global Robotics & Automation UCITS Price Return Index,930.3,8.05,0.87
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3483.49,63.77,1.86
KRX 기계장비,774.59,-19.52,-2.46
KRX 기후변화 솔루션지수,2086.84,-20.22,-0.96
KAP 단기변동금리부은행채권지수,140.88,0.02,0.01
KRW Cash 지수(총수익),166.86,0.05,0.03
KRW Cash PLUS 지수(총수익),161.54,0.06,0.04
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2731.07,34.67,1.29
KAP MMF 지수(TR),115.16,0.04,0.03
Morningstar Multi-Asset High Income 10% Capped Index,1038.94,0,0
FnGuide 멀티팩터 지수,7774.66,10.83,0.14
FnGuide 모멘텀 Plus 지수,4120.73,-21.12,-0.51
S&P 10-Year U.S. Treasury Note Futures KRW(ER),222.04,0.21,0.09
KEDI-KAP 미국 국채 20+ 지수(TR),75.59,-0.17,-0.22
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),913.06,-3.2,-0.35
iSelect 미국AI전력핵심인프라 지수(Price Return),5308.44,83.38,1.6
KEDI 미국AI테크 TOP10 지수(PR),8735.84,0.31,0
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7099.99,-1.59,-0.02
Indxx US ETF Industry Top10 Index(Price Return),3969.4,49.93,1.27
S&P 500 Total Return Index,12729.52,76.69,0.61
S&P Consumer Discretionary Select Sector Index(Price Return),1986.29,-8.93,-0.45
S&P Financial Select Sector Index(Price Return),573.24,10.97,1.95
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,119.88,1.03,0.87
S&P Select Sector Industrial Index,1394.55,24.5,1.79
S&P 500 Futures Total Return Index,874.28,4.7,0.54
S&P Select Sector Energy Index,977.02,5.12,0.53
S&P Utilities Select Sector Index(Price Return),802.29,7.09,0.89
S&P Communication Services Select Sector Index(Price Return),472.43,3.18,0.68
S&P Technology Select Sector Index(Price Return),2324.77,4.07,0.18
S&P Consumer Staples Select Sector Index(Price Return),825.5,4.26,0.52
S&P Health Care Select Sector Index(Price Return),1556.3,11.33,0.73
S&P Biotechnology Select Industry Index,7697.29,195.65,2.61
NASDAQ-100 Total Return Index,24443.54,36.51,0.15
Bloomberg SOFR Daily Total Return Index,116.26,0.01,0.01
미국달러선물지수,1466.53,0.76,0.05
FTSE Russell 2000 Index,2234.41,45.99,2.1
Nasdaq CB Insights Metaverse US Index (Price Return),1374.21,9.47,0.69
MVIS US Listed Semiconductor 25 Index,7710.91,60.03,0.78
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),471.49,4.84,1.04
Dow Jones U.S. Real Estate PR Index,379.67,3.91,1.04
NYSE U.S. Big TECH 10 INDEX,11805.95,0.73,0.01
iSelect 서학개미 지수(PR),3797.01,-34.01,-0.89
S&P Kensho Smart Transportation,166.92,2.56,1.55
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.61,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),453.17,5.71,1.28
KEDI 미국테크1조달러기업포커스 지수(Price Return),5401.96,3.5,0.06
KRX 미디어&엔터테인먼트,1658.76,-0.59,-0.04
FnGuide 바이오 지수,3099.87,33.5,1.09
KRX 반도체,3438.92,19.54,0.57
FnGuide SLV 배당가치 지수,1652.7,-0.47,-0.03
코스피 배당성장 50,3904.66,13.66,0.35
배당성장채권혼합지수,2022.81,3.64,0.18
FnGuide 벨류 Plus 지수,1597.88,-1.44,-0.09
KRX 보험,2019.36,14.93,0.74
삼성그룹,8904.51,73.49,0.83
WISE 삼성그룹 밸류 인덱스,8510.8,65.26,0.77
Wise 삼성전자채권혼합 지수,1555.63,3.94,0.25
MSCI World,3731.93,21.22,0.57
FnGuide 성장 지수(PR),4113.86,-7.8,-0.19
FnGuide 시스템반도체 지수,2094.79,3.87,0.19
iSelect 아시아반도체 제조동맹 지수(시장가격),3702.02,24.77,0.67
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),111.27,-0.01,0
KRX 에너지화학,2490.77,-40.87,-1.61
KRX 운송,1009.91,3.4,0.34
FnGuide 웹툰&드라마 지수,446.9,1.55,0.35
STOXX Europe Luxury 10 Index(Price Return),3471.41,25.31,0.73
ICE EUA Carbon Futures Index(Excess Return),1103.05,-6.47,-0.58
S&P GSCI Silver Index(TR),1004.02,16.41,1.66
KRX 은행,898.71,5.41,0.61
Nifty 50 Index,24964.25,-34.2,-0.14
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),17977.75,7.5,0.04
TOPIX100,1857.26,-3.17,-0.17
Tokyo Stock Exchange REIT Index,1701.7,-2.15,-0.13
KRX 자동차,1930.67,10.69,0.56
"KAP 한국장기종합채권지수(AA-이상, 총수익)",308.66,0.28,0.09
KAP 한국종합채권지수,264.48,0.19,0.07
KRX 증권,792.21,11.28,1.44
MSCI China all shares IMI Select Batteries Index(Price Return),1586.14,-73.57,-4.43
FTSE China A50 Index,13575.87,-306.05,-2.2
Bloomberg Greater China Media & Tech Index(Price Return),1945.02,17.27,0.9
SZSE ChiNext Price Index,2100.87,-112.04,-5.06
KRX 철강,1848.54,-19.29,-1.03
KRX 최소변동성지수,6428.57,-42.6,-0.66
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1194.26,-20.16,-1.66
코스닥 글로벌 지수,1576.77,18.42,1.18
코스피 100,2605.17,2.78,0.11
코스피 TR,3295.98,-2.85,-0.09
코스피 대형주,2591.39,-1.26,-0.05
S&P GSCI Soybeans Index(TR),5536.45,-55.03,-0.98
FnGuide 퀄리티 Plus 지수,2087.73,-1.75,-0.08
FactSet TSLA Value Chain Index(PR),445.36,-12.14,-2.65
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1520.33,-1.56,-0.1
KRX 필수소비재,1161.05,-50.53,-4.17
한국 대만 IT 프리미어지수,3491.22,43.65,1.27
KRX 부동산리츠인프라 지수,1394.43,7.67,0.55
KRX CSI 한·중 반도체지수,3392.52,-121.54,-3.46
KRX CSI 한·중 전기차지수,3742.14,-152.44,-3.91
KRX 헬스케어,4081.04,39.97,0.99
FnGuide 유전자혁신기술 지수(시장가격),885.67,18.96,2.19
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2605.88,-50.91,-1.92
Solactive K-Semiconductor North America Supply Chain 지수,1669.41,17.41,1.05
Solactive K-TechTOP10 Index(PR),2050.42,6.61,0.32
KRX 100,5470.38,-6.43,-0.12
FnGuide SK그룹대표주 지수,1243.37,1,0.08
MKF 웰스 고배당20,10677.36,-35.99,-0.34
Solactive Global AI Semiconductor Index (Price Return),9835.4,-53.02,-0.54
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4481.94,25.32,0.57
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1038.71,7.24,0.7
Solactive Global Power Semiconductor Index (Price Return),2723.23,-42.2,-1.53
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2578.34,19.1,0.75
DAX Index(PR),7435.44,55.13,0.75
KIS TIPS 지수(총수익),13896.12,0.21,0
STOXX USA ETF Industry Index (KRW),289.54,3.57,1.25
Nasdaq US Low Volatility Dividend Achievers Index,1275.47,8.12,0.64
Solactive Blockbuster Biotech Drugs Index(PR),2341.5,19.36,0.83
MSCI US IMI Energy 25/50 Index(Price Return),1758.38,11.26,0.64
MKF 블루칩,8485.55,-44.56,-0.52
FnGuide 의료AI 지수,2079.09,-6.03,-0.29
MSCI China A50 Connect Index,2167.68,-59.79,-2.68
CSI SH-HK-SZ Consumer Top Index,2067.26,-42.57,-2.02
MK 통안채지수(총수익),14558.96,5.36,0.04
Solactive AI인프라 지수,2580.48,-2.45,-0.09
iSelect 글로벌AI&로봇PR지수,3971.11,-9.17,-0.23
Solactive 글로벌기후테크인프라 PR 지수,3656.02,-70.9,-1.9
Solactive 미국뇌질환치료제 PR 지수,2274.08,61.2,2.77
iSelect 바이오헬스케어 PR 지수,2713.45,74.27,2.81
iSelect 테크핵심소재공급망,3112.78,-48.47,-1.53
FnGuide 한화 ESG 가치 지수,1245.16,0.65,0.05
FnGuide 한화 ESG 성장 지수,1399.09,1.84,0.13
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide 리츠 지수,687.18,3.71,0.54
FnGuide K-방위산업 지수,2058.56,7.66,0.37
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1517,3.84,0.25
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1692.62,4.84,0.29
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2268.94,8,0.35
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2373.37,9.82,0.42
FnGuide 고배당저변동50 지수,2211.3,-4.92,-0.22
FnGuide 배당주 지수,14687.82,-20.34,-0.14
코스피 고배당 위클리 콜매도 ATM 지수,1738.55,0.87,0.05
FnGuide 고배당 채권혼합 지수,3145.7,-0.57,-0.02
KAP 국고채 10년 동일가중 지수(총수익),112.89,0.11,0.1
KAP 국고채 30년 지수(총수익),98.34,0.03,0.03
KAP 국공채 MMF 지수(총수익),114.83,0.03,0.03
BlueStar Artificial Intelligence Index(시장가격),630.42,7.12,1.14
Solactive Global AI Infrastructure Index (PR),8186.65,104.56,1.29
iSelect 글로벌HBM반도체 지수,4429.65,22.8,0.52
MSCI ACWI Index,852.73,4.54,0.54
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),35.08,0.4,1.15
MVIS Global Rare Earth/Strategic Metals Index (Price Return),308.89,0.31,0.1
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",143.17,0.09,0.06
KAP 시가평가 MMF 지수(총수익),114.88,0.04,0.03
NASDAQ 100 Technology Sector Index,10804.26,91.92,0.86
Dow Jones U.S Select Dividend Index(시장가격지수),956.98,11.02,1.17
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),560.63,0.42,0.07
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),374.19,6.23,1.69
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1159.81,-2.44,-0.21
ICE U.S. Treasury 20+ Year Bond Index(Total Return),97.02,-0.33,-0.34
iSelect 미국 Tech 10 지수,5408.06,-14.66,-0.27
MSCI EAFE Index,2418.74,9.34,0.39
WISE-KAP 스마트베타 Quality 채권혼합지수,1318.5,0.12,0.01
MSCI EM Index,1159.56,2.6,0.22
FnGuide 애플채권혼합 지수,2160.99,-0.71,-0.03
KOBI HALF CREDIT Index(총수익),12087.36,5.31,0.04
iSelect 우주항공UAM 지수,1502.71,2.35,0.16
Solactive Japan Semiconductor Materials and Equipment Index PR,3702.92,7.5,0.2
KAP 일본 단기 국채 지수(총수익),99.27,0,0
"KAP 종합채권지수(AA-이상, 총수익)",116.93,0.08,0.07
FnGuide 주도업종 지수,1660.11,13.66,0.83
FnGuide 중형주저변동50지수,2404.57,4.77,0.2
코스피 50,2394.91,2.46,0.1
FnGuide 태양광 & ESS 지수,2521.55,-52.93,-2.06
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1221.08,0.73,0.06
코스피 200 금융,892.82,8.13,0.92
코스피 200 위클리 커버드콜 ATM 지수,1200.6,3.09,0.26
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.19,0.03,0.03
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.69,0.05,0.05
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),112.98,0.04,0.04
iSelect 2차전지 TOP10 지수(PR),2668.67,-63.42,-2.32
iSelect 2차전지 지수 (시장가격지수),5549.95,-138.05,-2.43
FnGuide 5G 테크 지수,1437.2,-2.21,-0.15
MKF 5대그룹주,6345.46,8.11,0.13
iSelect AI&로봇 지수(시장가격),1716.64,-12.07,-0.7
FnGuide CD금리투자 지수(총수익),1397.47,0.39,0.03
KRX ESG 사회책임경영지수(S),2082.45,-1.56,-0.07
FnGuide IT플러스 지수,2317.37,-6.56,-0.28
KIS 국고채30년Enhanced지수(시장가격),6980.44,0.21,0
KIS KP 달러채권 지수(총수익 지수),116.62,0.09,0.08
FnGuide KQ고배당포커스 지수,5526.19,-68.52,-1.22
iSelect 전략적자산배분 TDF 2030 지수,1669.38,-4.57,-0.27
iSelect 전략적자산배분 TDF 2040 지수,1823.59,-7.29,-0.4
iSelect 전략적자산배분 TDF 2050 지수,1898.72,-8.85,-0.46
FnGuide 셀렉트 밸류 지수,2820.75,5.57,0.2
FnGuide 셀렉트벨류 채권혼합지수,2007.45,2.34,0.12
WISE 게임 테마 지수 (시장가격지수),4158.94,-54.24,-1.29
FnGuide 고배당포커스 지수,9478.23,23.87,0.25
KAP 국고채 10년 지수(총수익),112.18,0.11,0.1
KAP 국채30년 TR 지수(총수익),97.95,0.06,0.06
5년 국채선물 추종 지수,1014.78,0.33,0.03
MVIS Global Agribusiness Index(Price Return),2865.88,11.79,0.41
Kelly Data Center & Tech Infrastructure Net Total Return Index,1561.78,12.63,0.82
Solactive Global Realty Income Index(Price Return),3128.02,-4.65,-0.15
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4119.68,68.04,1.68
Indxx Hydrogen Economy Index (Net Total Return),1638.7,5.93,0.36
iSelect 글로벌원자력 지수(시장가격),2681.11,23.45,0.88
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1709.72,1.37,0.08
Bloomberg Global Equity Market Weighted Index(Price Return),1953.92,9.63,0.5
S&P Global Clean Energy Index (Price Return),870.38,4.98,0.58
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3084.06,7.45,0.24
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),134.45,0.08,0.06
FnGuide 내수주플러스 지수,1164.1,-22.02,-1.86
KIS 종합채권국공채3M~1.5Y지수,133.84,0.05,0.04
KIS 단기종합채권지수(AA-이상)(총수익지수),122.44,0.04,0.03
KIS 통안채 5개월 지수(총수익),12653.61,3.74,0.03
WISE 대형고배당10 TR 지수,2277.84,7.16,0.32
KIS 시가평가 MMF 지수 (총수익지수),115.12,0.04,0.03
iSelect 메타버스 지수(시장가격지수),1171.56,-3.31,-0.28
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7745.98,-20.21,-0.26
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),887.64,-3.01,-0.34
KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),4967.11,28.11,0.57
