지수명,종가,대비,등락률
iSelect 원자력지수 (시장가격),1725.2,55.63,3.33
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,161.19,0.26,0.16
iSelect 전력설비투자 지수,2861.98,170.63,6.34
KAP 종합채권 총수익지수(AA-이상),119.65,0.03,0.03
iSelect 주주가치성장 지수,1666.7,34.41,2.11
F-코스닥150 지수,1375.82,39.18,2.93
KRX/S&P 탄소효율 그린뉴딜지수,1381.72,28.23,2.09
S&P Korea 저변동성 지수,10303.42,179.41,1.77
KAP 종합채권 AA- 이상 지수(총수익),119.56,0.03,0.03
S&P500 Top10 25% Capped Index(PR),6667.92,57.58,0.87
FnGuide 스마트커머스 지수,776.19,10.29,1.34
FnGuide TMT 지수,1618.35,8.35,0.52
KAP 1년은행 CD+추가금리 지수(총수익지수),1182.73,0.12,0.01
코스피 200 중소형주지수,1291.32,47.92,3.85
코스피 200 ESG 지수,401.03,9.11,2.32
코스피200 정보기술 TR,3083.76,47.46,1.56
코스피 200 초대형제외 지수,259.85,6.22,2.45
코스피 200 가치저변동성,5563.78,111.02,2.04
코스피 200 동일가중지수,2193.73,56.35,2.64
코스피200 롱 100% 코스닥150 숏 100% 선물지수,787.69,-10.98,-1.37
코스피 200 미국채 혼합지수,2975.75,19.66,0.67
코스피 200 타겟 위클리 커버드콜 지수,1172.84,1172.84,0
KAP 24-12 은행채 총수익 지수,105.66,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",106.52,0.01,0.01
KAP 25-11 회사채 총수익 지수,112.99,0,0
KAP 25-12 은행채 총수익 지수,103.86,0.01,0.01
KAP 26-12 회사채 총수익 지수(AA-이상),115.41,-0.01,-0.01
FnGuide 2차전지 산업 지수,2423.39,15.33,0.64
FnGuide 2차전지핵심소재10 지수,4290.44,-37.99,-0.88
KAP 33-06 국고채 총수익 지수,114.56,-0.09,-0.08
S&P GSCI Grains Select Index ER,17.46,0.03,0.18
KAP 53-09 국고채 총수익 지수,122.17,0.3,0.25
iSelect AI 반도체핵심장비 지수,2180.32,134.71,6.59
iSelect AI 전력핵심설비 지수(Price Return),5373.49,337.78,6.71
KAP 양도성예금증서(CD)금리지수(총수익지수),119.22,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",126.96,-0.01,-0.01
KRX 정보기술,1247.99,21.98,1.79
iSelect K-로봇테마 지수,1610.14,-2.21,-0.14
FnGuide K-메타버스 지수,1079.64,4.42,0.41
FnGuide K-미래차 지수,1364.83,14.61,1.08
FnGuide K-신재생에너지 플러스 지수,1412.52,38.67,2.81
FnGuide K-이노베이션 지수,1661.13,16.65,1.01
FnGuide K-친환경 선박 지수,1627.43,33.24,2.09
KTOP 30,7990.19,123.87,1.57
iEdge Emerging Markets Futures Index(ER),1152.2,2.94,0.26
MSCI Korea ESG Universal Capped Index,1399.15,25.31,1.84
MSCI Korea Index,747.38,12.68,1.73
MSCI Korea IMI Momentum Capped,4245.79,148.57,3.63
MSCI Korea IMI Enhanced Value Capped,5920.27,129.81,2.24
MSCI Korea IMI Quality Capped,4975.77,91.99,1.88
S&P Global Infrastructure Index,3117.91,5.67,0.18
Samsung Korea Target Date 2030 Index (Price Return),1737.34,3.19,0.18
Samsung Korea Target Date 2040 Index (Price Return),1940.77,3.48,0.18
Samsung Korea Target Date 2050 Index (Price Return),2159.61,3.79,0.18
FnGuide TRF 3070 지수,1754.17,1.45,0.08
FnGuide TRF 5050 지수,2082.34,2.57,0.12
FnGuide TRF 7030 지수,2448.07,4.04,0.17
FnGuide TOP10 동일가중 지수,1174.32,22.09,1.92
FnGuide TOP 5 Plus Total Return 지수,2141.47,46.48,2.22
S&P GSCI Crude Oil Index ER,140.55,3.7,2.7
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),121.06,-0.04,-0.03
Markit iBoxx USD Liquid Investment Grade Index(Total Return),325.83,-0.94,-0.29
ICE BofAML US HY Constrained Index(Total Return),572.35,0.26,0.04
KRX 건설,606.75,15.51,2.62
FnGuide 게임 산업 지수,930.79,-2.74,-0.29
KRX 경기소비재,920.06,19.32,2.14
FnGuide 고배당 Plus 지수,16336.86,256.06,1.59
S&P GSCI Gold Index(TR),1318.46,4.81,0.37
S&P GSCI North American Copper Index(TR),599.25,10.27,1.74
KAP 국고채 10년 지수(TR),116.83,-0.1,-0.09
KAP 국고채 30년 총수익 지수,107.5,0.23,0.21
MKF 국고채지수(총수익),201.31,-0.08,-0.04
10년국채선물지수,1265.51,-1.9,-0.15
국채선물지수,1244.44,-0.82,-0.07
ROBO Global Robotics & Automation UCITS Price Return Index,942.79,5.1,0.54
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3105.25,4.59,0.15
KRX 기계장비,755.36,14.69,1.98
KRX 기후변화 솔루션지수,1779.51,35.5,2.04
KAP 단기변동금리부은행채권지수,141.51,0.02,0.01
KRW Cash 지수(총수익),167.67,0.01,0.01
KRW Cash PLUS 지수(총수익),162.34,0.02,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2635.92,-17.32,-0.65
KAP MMF 지수(TR),115.72,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1022.99,-0.79,-0.08
FnGuide 멀티팩터 지수,7547.34,143.41,1.94
FnGuide 모멘텀 Plus 지수,3799.86,127.09,3.46
S&P 10-Year U.S. Treasury Note Futures KRW(ER),227.82,-0.16,-0.07
KEDI-KAP 미국 국채 20+ 지수(TR),75.46,0,0
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),913.55,-6.77,-0.74
iSelect 미국AI전력핵심인프라 지수(Price Return),5695.84,-28.32,-0.49
KEDI 미국AI테크 TOP10 지수(PR),9206.12,78.06,0.86
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7500.29,57.02,0.77
Indxx US ETF Industry Top10 Index(Price Return),4099.13,-1.09,-0.03
S&P 500 Total Return Index,13267.33,6.25,0.05
S&P Consumer Discretionary Select Sector Index(Price Return),2261.48,-1.82,-0.08
S&P Financial Select Sector Index(Price Return),621.17,-4.66,-0.75
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,120.94,-0.66,-0.54
S&P Select Sector Industrial Index,1427.78,-9.35,-0.65
S&P 500 Futures Total Return Index,910.63,0.34,0.04
S&P Select Sector Energy Index,988.62,-0.52,-0.05
S&P Utilities Select Sector Index(Price Return),810.3,-7.18,-0.88
S&P Communication Services Select Sector Index(Price Return),522.52,4.33,0.84
S&P Technology Select Sector Index(Price Return),2383.29,8.23,0.35
S&P Consumer Staples Select Sector Index(Price Return),833.59,-4.21,-0.5
S&P Health Care Select Sector Index(Price Return),1481.24,-2.75,-0.19
S&P Biotechnology Select Industry Index,7613.15,-128.15,-1.66
NASDAQ-100 Total Return Index,25622.47,79.16,0.31
NASDAQ-100 Daily Covered Call 101 Index(TR),255.06,0,0
Bloomberg SOFR Daily Total Return Index,117.07,0.01,0.01
미국달러선물지수,1527.24,1.52,0.1
FTSE Russell 2000 Index,2416.35,-17.79,-0.73
Nasdaq CB Insights Metaverse US Index (Price Return),1458.14,12.17,0.84
MVIS US Listed Semiconductor 25 Index,7462.38,13.56,0.18
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),479.16,-2.73,-0.57
Dow Jones U.S. Real Estate PR Index,384.11,-2.35,-0.61
NYSE U.S. Big TECH 10 INDEX,12685.32,131.36,1.05
iSelect 서학개미 지수(PR),4618.58,10.1,0.22
S&P Kensho Smart Transportation,166.13,-2.15,-1.28
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.12,-0.21,-0.17
Nasdaq Clean Edge Green Energy Index (Price Return),464.18,-8.07,-1.71
KEDI 미국테크1조달러기업포커스 지수(Price Return),5610.6,49.17,0.88
KRX 미디어&엔터테인먼트,1862.7,19.98,1.08
FnGuide 바이오 지수,2767.03,93.24,3.49
KRX 반도체,2844.45,70.19,2.53
FnGuide SLV 배당가치 지수,1686.35,39.62,2.41
코스피 배당성장 50,3975.63,89.93,2.31
배당성장채권혼합지수,2054.89,13.78,0.68
FnGuide 벨류 Plus 지수,1574.94,32.91,2.13
KRX 보험,2156.45,93.1,4.51
삼성그룹,8411.23,128.89,1.56
WISE 삼성그룹 밸류 인덱스,7898.04,105.77,1.36
Wise 삼성전자채권혼합 지수,1528.41,-0.37,-0.02
MSCI World,3830.12,12.4,0.32
FnGuide 성장 지수(PR),3798.14,86.21,2.32
FnGuide 시스템반도체 지수,1744.46,49.48,2.92
iSelect 아시아반도체 제조동맹 지수(시장가격),3546.84,76.16,2.19
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),111.24,-0.15,-0.13
KRX 에너지화학,2053.6,58.43,2.93
KRX 운송,1054.31,14.7,1.41
FnGuide 웹툰&드라마 지수,493.37,7.79,1.6
STOXX Europe Luxury 10 Index(Price Return),3432.32,28.21,0.83
ICE EUA Carbon Futures Index(Excess Return),1167.43,-6.12,-0.52
S&P GSCI Silver Index(TR),988.61,19.83,2.05
KRX 은행,969.26,33.47,3.58
Nifty 50 Index,24457.15,181.1,0.75
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16878.85,133.9,0.8
TOPIX100,1902.56,29.87,1.6
Tokyo Stock Exchange REIT Index,1656.55,-0.02,0
KRX 자동차,1848.19,12.93,0.7
"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.13,0.16,0.05
KAP 한국종합채권지수,270.82,0.06,0.02
KRX 증권,825.95,37.12,4.71
MSCI China all shares IMI Select Batteries Index(Price Return),1612.34,-7.23,-0.45
FTSE China A50 Index,13352.32,80.8,0.61
Bloomberg Greater China Media & Tech Index(Price Return),1805.57,7.23,0.4
SZSE ChiNext Price Index,2245.5,-10,-0.44
KRX 철강,2020.23,90.15,4.67
KRX 최소변동성지수,6287.06,133.28,2.17
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1124.81,15.41,1.39
코스닥 글로벌 지수,1367.03,41.47,3.13
코스피 100,2502.22,42.95,1.75
코스피 TR,3174.03,57.9,1.86
코스피 대형주,2494.21,42.43,1.73
S&P GSCI Soybeans Index(TR),5413.52,36.14,0.67
FnGuide 퀄리티 Plus 지수,2036.36,39.69,1.99
FactSet TSLA Value Chain Index(PR),495.99,-3.85,-0.77
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1597.11,3.04,0.19
KRX 필수소비재,1187.18,41.88,3.66
한국 대만 IT 프리미어지수,3497.17,27.01,0.78
KRX 부동산리츠인프라 지수,1285.84,-9.31,-0.72
KRX CSI 한·중 반도체지수,3479.7,-18.74,-0.54
KRX CSI 한·중 전기차지수,3665.22,0.17,0
KRX 헬스케어,3704.48,96.98,2.69
FnGuide 유전자혁신기술 지수(시장가격),787.23,27.1,3.57
Solactive K-Battery North America Supply Chain 지수,2059.65,16.92,0.83
Solactive K-Semiconductor North America Supply Chain 지수,1386.72,24.94,1.83
Solactive K-TechTOP10 Index(PR),1990.39,28.74,1.47
KRX 100,5235.14,99.8,1.94
FnGuide SK그룹대표주 지수,1149.15,29.23,2.61
MKF 웰스 고배당20,11965.34,334.74,2.88
Solactive Global AI Semiconductor Index (Price Return),9906.4,225.49,2.33
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1035.46,0.94,0.09
Solactive Global Power Semiconductor Index (Price Return),2823.37,98.5,3.61
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2615.76,-9.08,-0.35
DAX Index(PR),7689.89,37.45,0.49
KIS TIPS 지수(총수익),14304.48,-1.57,-0.01
STOXX USA ETF Industry Index (KRW),307.94,-0.34,-0.11
Nasdaq US Low Volatility Dividend Achievers Index,1282.08,-8.1,-0.63
Solactive Blockbuster Biotech Drugs Index(PR),2148.78,-1.55,-0.07
MSCI US IMI Energy 25/50 Index(Price Return),1792.07,-0.2,-0.01
MKF 블루칩,8522.43,194.06,2.33
FnGuide 의료AI 지수,2057.12,41.55,2.06
MSCI China A50 Connect Index,2115.04,3.31,0.16
CSI SH-HK-SZ Consumer Top Index,2006.05,-1.08,-0.05
MK 통안채지수(총수익),14642.38,0.17,0
Solactive AI인프라 지수,2393.93,52.62,2.25
iSelect 글로벌AI&로봇PR지수,4364.64,73.94,1.72
Solactive 글로벌기후테크인프라 PR 지수,4028.97,25.26,0.63
Solactive 미국뇌질환치료제 PR 지수,2164.25,-28.63,-1.31
iSelect 바이오헬스케어 PR 지수,2363.98,71.82,3.13
iSelect 테크핵심소재공급망,2665.25,46.29,1.77
FnGuide 한화 ESG 가치 지수,1184.99,19.26,1.65
FnGuide 한화 ESG 성장 지수,1330.81,23.89,1.83
FnGuide 리츠 지수,625.94,-6.42,-1.02
FnGuide K-방위산업 지수,2025.98,76.02,3.9
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1584.38,2.31,0.15
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1770.9,3.33,0.19
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2380.91,7.29,0.31
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2498.19,10.02,0.4
FnGuide 고배당저변동50 지수,2351.55,42.15,1.83
FnGuide 배당주 지수,16011.7,499.11,3.22
코스피 고배당 위클리 콜매도 ATM 지수,1895.27,47.65,2.58
FnGuide 고배당 채권혼합 지수,3285.57,40.95,1.26
KAP 국고채 10년 동일가중 지수(총수익),116.52,-0.1,-0.09
KAP 국고채 30년 지수(총수익),105.44,0.26,0.25
KAP 국공채 MMF 지수(총수익),115.38,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),720.34,3.79,0.53
Solactive Global AI Infrastructure Index (PR),8666.34,16.51,0.19
iSelect 글로벌HBM반도체 지수,4068.82,74.56,1.87
MSCI ACWI Index,868.04,3.4,0.39
Solactive Global Defense Index(PR),2092.44,12.97,0.62
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),35.78,-0.95,-2.59
MVIS Global Rare Earth/Strategic Metals Index (Price Return),296.5,1.04,0.35
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",144.16,0,0
KAP 시가평가 MMF 지수(총수익),115.43,0.01,0.01
S&P 500 Growth Index(PR),4118.58,19.89,0.49
NASDAQ 100 Technology Sector Index,10894.03,-47.95,-0.44
Dow Jones U.S Select Dividend Index(시장가격지수),999.72,-6,-0.6
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),561.91,0.12,0.02
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),431.25,-0.94,-0.22
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1327.88,-1.61,-0.12
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1158.54,-6.88,-0.59
ICE U.S. Treasury 20+ Year Bond Index(Total Return),97.05,-0.85,-0.87
iSelect 미국 Tech 10 지수,5799.09,48.65,0.85
MSCI EAFE Index,2346.74,26.89,1.16
WISE-KAP 스마트베타 Quality 채권혼합지수,1333.01,10.01,0.76
MSCI EM Index,1097.52,11.14,1.03
FnGuide 애플채권혼합 지수,2237.64,6.73,0.3
KOBI HALF CREDIT Index(총수익),12172.04,-0.18,0
iSelect 우주항공UAM 지수,1519.04,20.95,1.4
Solactive Japan Semiconductor Materials and Equipment Index PR,3596.48,112.55,3.23
KAP 일본 단기 국채 지수(총수익),99.28,0,0
"KAP 종합채권지수(AA-이상, 총수익)",119.76,0.03,0.03
FnGuide 주도업종 지수,1626.14,41.09,2.59
FnGuide 중형주저변동50지수,2405.34,68.34,2.92
코스피 50,2311.71,38.22,1.68
FnGuide 태양광 & ESS 지수,2353.35,77.29,3.4
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1329.43,21.9,1.67
코스피 200 금융,966.03,39.18,4.23
코스피 200 위클리 커버드콜 ATM 지수,1153.33,14.09,1.24
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.33,0,0
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),105.22,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),113.59,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),2122.66,14.86,0.71
iSelect 2차전지 지수 (시장가격지수),4321.88,53.29,1.25
FnGuide 5G 테크 지수,1246.92,36.7,3.03
MKF 5대그룹주,5800.29,69.78,1.22
iSelect AI&로봇 지수(시장가격),1859.5,-4.54,-0.24
FnGuide CD금리투자 지수(총수익),1404.13,0.12,0.01
KRX ESG 사회책임경영지수(S),2069.1,68.67,3.43
FnGuide IT플러스 지수,2118.48,27.3,1.31
KIS 국고채30년Enhanced지수(시장가격),7619.77,24.17,0.32
KIS KP 달러채권 지수(총수익 지수),117.07,0.03,0.03
FnGuide KQ고배당포커스 지수,5428.31,69.47,1.3
iSelect 전략적자산배분 TDF 2030 지수,1723.81,8.48,0.49
iSelect 전략적자산배분 TDF 2040 지수,1887.39,12.68,0.68
iSelect 전략적자산배분 TDF 2050 지수,1967.51,15.06,0.77
FnGuide 셀렉트 밸류 지수,2685.12,43.46,1.65
FnGuide 셀렉트벨류 채권혼합지수,1986.29,12.49,0.63
WISE 게임 테마 지수 (시장가격지수),4425.45,-8.26,-0.19
FnGuide 고배당포커스 지수,9706.76,212.04,2.23
KAP 국고채 10년 지수(총수익),115.84,-0.1,-0.09
KAP 국채30년 TR 지수(총수익),104.76,0.26,0.25
5년 국채선물 추종 지수,1030.71,-0.94,-0.09
MVIS Global Agribusiness Index(Price Return),2804.17,2.32,0.08
Kelly Data Center & Tech Infrastructure Net Total Return Index,1544.68,-5.53,-0.36
Solactive Global Realty Income Index(Price Return),3090.7,-33.19,-1.06
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3799.54,29.16,0.77
Indxx Hydrogen Economy Index (Net Total Return),1757.02,-1.51,-0.09
iSelect 글로벌원자력 지수(시장가격),2987.27,47.2,1.61
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1790.1,3.23,0.18
Bloomberg Global Equity Market Weighted Index(Price Return),1960.03,10.3,0.53
S&P Global Clean Energy Index (Price Return),784.38,-4.95,-0.63
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3157.57,24.46,0.78
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),136.26,-0.05,-0.04
FnGuide 내수주플러스 지수,1178.62,21.87,1.89
KIS 종합채권국공채3M~1.5Y지수,134.61,0.01,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),123.08,0.01,0.01
KIS 통안채 5개월 지수(총수익),12710.8,0.78,0.01
WISE 대형고배당10 TR 지수,2131.19,43.31,2.07
KIS 시가평가 MMF 지수 (총수익지수),115.66,0.01,0.01
iSelect 메타버스 지수(시장가격지수),1238.45,16.45,1.35
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7672.95,18.01,0.24
