지수명,종가,대비,등락률
Solactive Global Superior Income TOP 10 Price Return Index,771.75,3.65,0.48
KIS 단기채권알파AA-이상 총수익지수,115.72,0.02,0.02
KIS MSB 단기지수(총수익),12376.99,2.01,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11649.28,52.6,0.45
S&P Ultra T-Bond Futures Index(ER),117.39,1.44,1.24
Bloomberg U.S Treasury 20+ Year Total Return Index,578.3,7.43,1.3
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,118.38,2.17,1.87
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1089.72,6.15,0.57
다우존스 인터넷 종합지수,938.62,9.68,1.04
S&P 500,5297.1,50.42,0.96
S&P500 and Short-Term Treasury 30/70 Blend Index,177.78,0.55,0.31
MorningStar Wide Moat Focus Index,13649.16,112.78,0.83
NASDAQ 100,18557.96,235.19,1.28
NASDAQ-100 US T-Bills 30/70 Index,1640.22,6.69,0.41
Dow Jones U.S. Real Estate Index,1588.17,21.5,1.37
Solactive SOFR Daily Total Return Index,1137.72,0.34,0.03
Bloomberg Short-Term Treasury Total Return Index,138.89,0.05,0.04
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1429.47,27.57,1.97
Dow Jones U.S. Dividend 100 Price Return Index,5629.47,13.47,0.24
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1679.6,16.18,0.97
Solactive US Big Tech Top 7 Plus Price Return Index,22627.24,282.49,1.26
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6203,178.71,2.97
Indxx US Green Infrastructure Price return Index,2827.74,-26.27,-0.92
Markit iBoxx USD Liquid High Yield Total Return Index,340.25,1.34,0.4
FnGuide-RAFI 코리아 대형 지수,10022.69,93.83,0.95
VN30 Index(PR),1308.27,30.96,2.42
Bloomberg VN30 Futures Excess Return Index,188.65,4.51,2.45
MKF SAMs EW 지수,18579.58,207.78,1.13
MKF SAMs SW,15917.45,121.22,0.77
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1210.61,14.65,1.23
S&P ASIA50 Price Return Index,4176.82,24.2,0.58
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7021.48,61.64,0.89
DeepSearch 원자력테마 지수 (시장가격지수),1637.09,38.93,2.44
MSCI Indonesia Index,7139.29,121.77,1.74
코스피 200 선물지수,1879.42,20.74,1.12
Nikkei 225,38920.26,564.2,1.47
TOPIX,2737.54,6.59,0.24
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3797.89,95.85,2.59
KIS 종합채권 AA-이상 총수익 지수(Total return Index),112.98,0.45,0.4
FnGuide 올라운드 가치주 지수,889.19,4.88,0.55
STAR 50 Index(Price Return),746.47,-13.84,-1.82
CSI 300 Index,3640.36,-16.69,-0.46
KIS 종합채권국공채1-10Y지수,146.83,0.42,0.29
Hang Seng TECH Index,4072.15,14.27,0.35
코스닥 150,1411.83,13.92,1
코스피,2753,22.66,0.83
Bloomberg EV Supporters Plus Tesla Price Return Index,5091.71,-23.13,-0.45
FnGuide 포스코그룹포커스 지수(시장가격),3483.3,20.72,0.6
MSCI Philippines IMI Index,1580.85,5.37,0.34
코스피 200 동일가중지수,2300.74,21.53,0.94
FnGuide 애플채권혼합 지수,2003.05,3.03,0.15
FnGuide 한화 ESG 가치 지수,1332.51,9.35,0.71
FnGuide 한화 ESG 성장 지수,1476.35,11.14,0.76
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1121.39,0.22,0.02
KRX 300,1733.57,17.65,1.03
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,703.5,4.48,0.64
FnGuide K-방위산업 지수,1679.16,-0.05,0
S&P Global Infrastructure Index,2889.61,22.47,0.78
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1427.94,3.71,0.26
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1589.14,1.47,0.09
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2117.01,-7.24,-0.34
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2205.62,-13.04,-0.59
FnGuide 고배당저변동50 지수,2189.29,16.93,0.78
FnGuide 배당주 지수,13869.21,262.83,1.93
FnGuide 고배당 채권혼합 지수,3025.83,27.08,0.9
KAP 국고채 10년 동일가중 지수(총수익),108.19,0.68,0.63
KAP 국고채 30년 지수(총수익),89.98,1.18,1.33
iSelect 글로벌HBM반도체 지수,5077.13,74.69,1.49
MSCI ACWI Index,794.08,8.21,1.04
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),43.86,0.34,0.78
BlueStar Artificial Intelligence Index(시장가격),608.08,7.57,1.26
MVIS Global Rare Earth/Strategic Metals Index (Price Return),352.32,-4.04,-1.13
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",140.37,0.06,0.04
KAP 시가평가 MMF 지수(총수익),113.22,0.01,0.01
NASDAQ 100 Technology Sector Index,10436.75,223.26,2.19
Dow Jones U.S Select Dividend Index(시장가격지수),891.56,4.03,0.45
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),541.95,0.55,0.1
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),315.46,2.48,0.79
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1103.73,12.41,1.14
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.66,1.21,1.31
iSelect 미국 Tech 10 지수,4690.14,58.39,1.26
MSCI EAFE Index,2381.59,24.52,1.04
WISE-KAP 스마트베타 Quality 채권혼합지수,1305.08,3.3,0.25
MSCI EM Index,1098.56,17.6,1.63
SZSE ChiNext Price Index,1844.21,-11.39,-0.61
KOBI HALF CREDIT Index(총수익),11872.99,6.78,0.06
iSelect 우주항공UAM 지수,1464.52,-0.85,-0.06
Solactive Japan Semiconductor Materials and Equipment Index PR,4090.06,159.65,4.06
"KAP 종합채권지수(AA-이상, 총수익)",112.83,0.45,0.4
FnGuide 주도업종 지수,1615.21,27.95,1.76
FnGuide 중형주저변동50지수,2426.52,40.99,1.72
F-코스닥150 지수,1674.08,21.02,1.27
코스피 50,2587.62,28.11,1.1
코스피 TR,3477.45,28.62,0.83
FnGuide 태양광 & ESS 지수,2820.39,138.17,5.15
KAP 24-11 회사채 총수익 지수(AA-이상),108.5,0.02,0.02
iSelect 2차전지양극재 지수,6215.54,78.35,1.28
iSelect 미래전략기술 지수 (PR),2500.05,27.07,1.09
FnGuide 주주가치 지수,2061.69,20.74,1.02
KRX ESG Leaders 150,1744.29,23.69,1.38
코스피 200 Top 10 지수,1349.09,11.58,0.87
KAP 32-10 국고채 10년 총수익지수,104.72,0.74,0.71
iSelect CAPEX 설비투자 지수(시장가격),2168.96,74.53,3.56
iSelect CD Index(총수익),11354.36,2.24,0.02
FnGuide K-POP & 미디어 지수,683.09,3.23,0.48
FnGuide K-게임 지수,844.95,-4.19,-0.49
FnGuide K-뉴딜 디지털 플러스 지수,1953.4,15.33,0.79
FnGuide K-메타버스 MZ 지수(시장가격),1188.4,7.45,0.63
FnGuide K-반도체 지수,3586.39,60,1.7
FnGuide K-푸드 지수 (시장가격),750.62,1.6,0.21
FnGuide 5G 산업 지수,2378.87,20.21,0.86
FnGuide 골프 테마 지수,619.3,3.64,0.59
FnGuide 전기&수소차 지수 (시장가격),1995.18,40.63,2.08
FnGuide 조선해운지수,1925.26,-25.93,-1.33
FnGuide 친환경에너지 지수 (시장가격),1700,7.96,0.47
iSelect K-메디테크 지수(PR),1794.56,5.2,0.29
FnGuide K-뷰티 지수,489.54,5.26,1.09
KAP 초장기 국고채 지수(총수익),12677.78,126.77,1.01
KRX 기후변화 솔루션지수,2370.46,39.18,1.68
MSCI Korea TR Index,1613.17,15.29,0.96
FnGuide E커머스 지수,1772.15,10.18,0.58
FnGuide 고배당 알파 지수,1973.91,27.74,1.43
NYSE Arca Gold Miners Index (Price Return),328.17,0,0
S&P Global Luxury Index,4306.45,-2.65,-0.06
Solactive Semiconductor Top 10 Index PR,5650.56,123.92,2.24
MSCI World IMI Virology Select Index,1920.66,28.58,1.51
Solactive United States Technology 100 Index(Price Return),11268.56,143.36,1.29
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1589.47,21.73,1.39
MSCI ACWI IMI Water ESG Filtered (Price Return),2230.52,9.41,0.42
ICE Global Carbon Futures Index(Excess Return),595.29,15.17,2.61
FnGuide 농업융복합산업 지수(시장가격),1253.48,-0.32,-0.03
KAP 단기 통안채 지수(총수익),13577.89,1.66,0.01
iSelect US 메타버스 지수(시장가격),5657.88,85.61,1.54
iSelect 미국 애그테크 지수 (PR),1988.77,-29.05,-1.44
FnGuide 반도체 핵심공정 지수,1380.38,12.15,0.89
iSelect 원자력지수 (시장가격),1586.64,40.72,2.63
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,151.3,3.4,2.3
KAP 종합채권 총수익지수(AA-이상),112.69,0.46,0.41
KRX/S&P 탄소효율 그린뉴딜지수,1578.47,13.84,0.88
S&P Korea 저변동성 지수,9933.22,16.57,0.17
KAP 종합채권 AA- 이상 지수(총수익),112.55,0.46,0.41
코스피 200 정보기술,3576.73,55.38,1.57
코스피 200 건설,319.67,1.63,0.51
코스피 200 경기소비재,1674.83,5.49,0.33
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1185.67,6.96,0.59
코스피 200 금융,838.41,17.39,2.12
코스피 200 산업재,666.45,5.01,0.76
코스피 200 생활소비재,873.81,7.47,0.86
코스피 200 에너지/화학,1263.16,3.26,0.26
코스피 200 위클리 커버드콜 ATM 지수,1268.58,12.02,0.96
코스피 200 중공업,422.28,5.81,1.4
코스피 200 철강/소재,866.43,14.07,1.65
코스피 200 커뮤니케이션서비스,1737.02,11.33,0.66
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.74,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),111.1,0.04,0.04
iSelect 2차전지 TOP10 지수(PR),2931.09,30.87,1.06
iSelect 2차전지 지수 (시장가격지수),5986.17,62.87,1.06
MKF 5대그룹주,6640.18,76.13,1.16
iSelect AI&로봇 지수(시장가격),2293.9,-5.94,-0.26
FnGuide CD금리투자 지수(총수익),1377.28,0.14,0.01
KRX ESG 사회책임경영지수(S),2052.68,29.77,1.47
FnGuide 5G 테크 지수,1733.89,27.33,1.6
FnGuide 수소 경제 테마 지수,1179.38,12.57,1.08
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),603.74,-1.7,-0.28
FnGuide 플랫폼테마 지수(시장가격지수),988.62,-0.21,-0.02
FnGuide IT플러스 지수,2723.83,32.76,1.22
KIS 국고채30년Enhanced지수(시장가격),6402.15,108.68,1.73
KIS KP 달러채권 지수(총수익 지수),112.97,0.46,0.41
FnGuide KQ고배당포커스 지수,6306.96,67.18,1.08
KRX 300 미국달러 선물혼합지수,1859.29,-19.54,-1.04
iSelect 전략적자산배분 TDF 2030 지수,1595.19,1.99,0.13
iSelect 전략적자산배분 TDF 2040 지수,1737.46,-0.01,0
iSelect 전략적자산배분 TDF 2050 지수,1806.33,-1.19,-0.07
FnGuide 셀렉트 밸류 지수,3055.37,12.53,0.41
FnGuide 셀렉트벨류 채권혼합지수,2039.13,6,0.3
iSelect 메타버스 지수(시장가격지수),1301.58,10.89,0.84
WISE 게임 테마 지수 (시장가격지수),4511.91,-17.26,-0.38
FnGuide 고배당포커스 지수,9882.13,76.94,0.78
KAP 국채30년 TR 지수(총수익),89.86,1.15,1.3
5년 국채선물 추종 지수,1000.79,3.62,0.36
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2765.5,52.13,1.92
MVIS Global Agribusiness Index(Price Return),2918.49,-10.05,-0.34
Kelly Data Center & Tech Infrastructure Net Total Return Index,1365.94,32.53,2.44
Solactive Global Realty Income Index(Price Return),2948.53,44.81,1.54
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3996.3,13.24,0.33
Indxx Hydrogen Economy Index (Net Total Return),1827.11,-8.86,-0.48
iSelect 글로벌원자력 지수(시장가격),2397.67,-6.03,-0.25
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1610.52,5.57,0.35
Bloomberg Global Equity Market Weighted Index(Price Return),1832.44,19.48,1.07
S&P Global Clean Energy Index (Price Return),908.34,11.89,1.33
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),131.26,0.22,0.17
FnGuide 내수주플러스 지수,1163.17,10.69,0.93
KIS 종합채권국공채3M~1.5Y지수,131.65,0.05,0.04
KIS 단기종합채권지수(AA-이상)(총수익지수),120.51,0.03,0.02
KIS 통안채 5개월 지수(총수익),12467.17,1.93,0.02
WISE 대형고배당10 TR 지수,2427.4,37.89,1.59
KIS 시가평가 MMF 지수 (총수익지수),113.45,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7681.56,246.01,3.31
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),841.08,6.18,0.74
S&P Dividend Monarchs Index(Price Return),1235.03,6.58,0.54
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5796.09,-39.81,-0.68
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,168.53,1.56,0.94
Bloomberg US Corporate 1-5 Years Total Return Index,240.54,0.41,0.17
KAP SOFR 지수,113.77,0.03,0.03
미국달러선물지수,1447.27,-26.2,-1.78
NYSE Semicondoctor Index(Price Return),1171.52,26.01,2.27
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3119.11,-8.2,-0.26
S&P U.S. Treasury Bond Futures Excess Return Index,212.44,2.03,0.96
iSelect 배터리 리사이클링 지수,3132.94,28.17,0.91
Solactive Berkshire Portfolio Top10 Index(TR),2650.05,20.26,0.77
iSelect 비메모리반도체 지수(시장가격지수),3775.44,5.13,0.14
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1805.14,3.91,0.22
MKF 수출주 지수,11742.34,53.85,0.46
MKF 우량업종대표주 지수,12205.32,58.28,0.48
EURO STOXX 50 Index,5072.45,-7.84,-0.15
KIS 종합채권 지수(A-이상)(총수익지수),118.17,0.49,0.42
주식국채혼합(주식형)지수,1696.61,12.47,0.74
MSCI China NTR Index(USD) (Net Total Return),485.18,7.61,1.59
CSI A100,3468.09,-17.38,-0.5
KOBI 크레딧 지수(총수익),15190.69,18.4,0.12
FnGuide 중소형고배당포커스 지수,11105.53,118.53,1.08
KIS 종합채권국공채4~5Y지수,141.5,0.46,0.33
Hang Seng China Enterprises Futures Index(Price Return),8614.85,127.98,1.51
주식국채혼합(채권형)지수,1622.77,7.25,0.45
S&P GSCI Palladium Excess Return Index,622.11,9.53,1.55
FnGuide 헬스케어 지수,3519.27,44.34,1.28
FnGuide 헬스케어 채권혼합 지수,2024.06,10.77,0.53
FnGuide 스마트커머스 지수,776.96,3.89,0.5
FnGuide TMT 지수,1787.9,12.2,0.69
KAP 1년은행 CD+추가금리 지수(총수익지수),1160.43,0.12,0.01
코스피 200 중소형주지수,1370.53,19.28,1.43
코스피 200 ESG 지수,417.78,6.61,1.61
코스피200 정보기술 TR,4141.51,64.12,1.57
코스피 200 초대형제외 지수,268.12,3.79,1.43
코스피 200 가치저변동성,5714.27,52.24,0.92
코스피200 롱 100% 코스닥150 숏 100% 선물지수,759.39,-1.07,-0.14
코스피 200 미국채 혼합지수,3030.3,-3.36,-0.11
KAP 24-12 은행채 총수익 지수,103.63,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",103.88,0.08,0.08
KAP 25-11 회사채 총수익 지수,110.2,0.07,0.06
KAP 26-12 회사채 총수익 지수(AA-이상),111.71,0.17,0.15
FnGuide 2차전지 산업 지수,3468.99,29.03,0.84
FnGuide 2차전지핵심소재10 지수,6501.05,104.21,1.63
KAP 33-06 국고채 총수익 지수,106.93,0.64,0.6
S&P GSCI Grains Select Index ER,21.28,-0.27,-1.27
KAP 53-09 국고채 총수익 지수,104.91,1.34,1.29
iSelect AI 반도체핵심장비 지수,3925.97,114.19,3
KAP 양도성예금증서(CD)금리지수(총수익지수),116.94,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",122.86,0.18,0.15
FnGuide TOP10 동일가중 지수,1264.2,11.22,0.9
FnGuide 멀티팩터 지수,8352.69,71.36,0.86
FnGuide 성장 지수(PR),4387.42,51.6,1.19
FnGuide 시스템반도체 지수,2658.82,56.17,2.16
FnGuide 웹툰&드라마 지수,591.69,0.75,0.13
KRX 정보기술,1786.55,33.75,1.93
iSelect K-로봇테마 지수,1802.78,13.34,0.75
FnGuide K-메타버스 지수,1112.08,5.51,0.5
FnGuide K-미래차 지수,1717.17,5.61,0.33
FnGuide K-신재생에너지 플러스 지수,1621.15,22.24,1.39
FnGuide K-이노베이션 지수,1952.87,18.77,0.97
FnGuide K-친환경 선박 지수,1431.04,-7.13,-0.5
KTOP 30,8974.12,107.11,1.21
iEdge Emerging Markets Futures Index(ER),1182.8,14.13,1.21
MSCI Korea ESG Universal Capped Index,1545,17.3,1.13
MSCI Korea Index,864.13,8.05,0.94
MSCI Korea IMI Momentum Capped,4259.91,89.37,2.14
MSCI Korea IMI Enhanced Value Capped,6783.82,5.68,0.08
MSCI Korea IMI Quality Capped,5524.69,52.87,0.97
Samsung Korea Target Date 2030 Index (Price Return),1568.08,-1.68,-0.11
Samsung Korea Target Date 2040 Index (Price Return),1735.87,-7.37,-0.42
Samsung Korea Target Date 2050 Index (Price Return),1914.34,-14.15,-0.73
FnGuide TRF 3070 지수,1615,5.01,0.31
FnGuide TRF 5050 지수,1889.01,4.83,0.26
FnGuide TRF 7030 지수,2188.93,4.4,0.2
FnGuide TOP 5 Plus Total Return 지수,2397.33,42.23,1.79
S&P GSCI Crude Oil Index ER,149.34,2.07,1.4
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),116.95,0.42,0.36
Markit iBoxx USD Liquid Investment Grade Index(Total Return),310.13,2.01,0.65
ICE BofAML US HY Constrained Index(Total Return),535.93,2.15,0.4
KRX 건설,664.92,1.5,0.23
FnGuide 게임 산업 지수,876.51,-2.29,-0.26
KRX 경기소비재,977.87,6.38,0.66
FnGuide 고배당 Plus 지수,15486.88,180.43,1.18
S&P GSCI Gold Index(TR),1191.81,13.11,1.11
S&P GSCI North American Copper Index(TR),690.45,-2.34,-0.34
KAP 국고채 10년 지수(TR),108.64,0.7,0.65
KAP 국고채 30년 총수익 지수,92.8,1.24,1.35
MKF 국고채지수(총수익),193.96,0.42,0.22
ROBO Global Robotics & Automation UCITS Price Return Index,934.55,6.43,0.69
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3343.6,-18.57,-0.55
KRX 기계장비,759.4,13.96,1.87
KAP 단기변동금리부은행채권지수,138.8,0.01,0.01
KRW Cash 지수(총수익),164.36,0.03,0.02
KRW Cash PLUS 지수(총수익),159.01,0.04,0.03
Morningstar Multi-Asset High Income 10% Capped Index,1018.48,6.02,0.59
FnGuide 모멘텀 Plus 지수,4427.5,63.79,1.46
S&P 10-Year U.S. Treasury Note Futures KRW(ER),217.58,-3.11,-1.41
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),881.66,8.34,0.95
Indxx US ETF Industry Top10 Index(Price Return),3410.03,55.57,1.66
S&P 500 Total Return Index,11532.36,114.23,1
S&P Consumer Discretionary Select Sector Index(Price Return),1795.26,-9.63,-0.53
S&P Financial Select Sector Index(Price Return),519.3,3.58,0.69
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,115.78,-0.42,-0.36
S&P Select Sector Industrial Index,1260.47,-0.34,-0.03
S&P 500 Futures Total Return Index,795.2,7.82,0.99
S&P Select Sector Energy Index,979.32,-2.87,-0.29
S&P Utilities Select Sector Index(Price Return),729.35,7.47,1.03
S&P Technology Select Sector Index(Price Return),2136.2,38.2,1.82
S&P Communication Services Select Sector Index(Price Return),430.88,2.24,0.52
S&P Consumer Staples Select Sector Index(Price Return),790.22,11.22,1.44
S&P Health Care Select Sector Index(Price Return),1474.29,19.38,1.33
S&P Biotechnology Select Industry Index,7212.65,137.85,1.95
NASDAQ-100 Total Return Index,22304.45,290.05,1.32
Bloomberg SOFR Daily Total Return Index,113.77,0.03,0.03
FTSE Russell 2000 Index,2096.25,10.56,0.51
Nasdaq CB Insights Metaverse US Index (Price Return),1269.73,25.58,2.06
MVIS US Listed Semiconductor 25 Index,6988.06,151.85,2.22
Dow Jones U.S. Real Estate PR Index,339.07,4.59,1.37
NYSE U.S. Big TECH 10 INDEX,10392.61,96.44,0.94
iSelect 서학개미 지수(PR),3148.15,31.96,1.03
S&P Kensho Smart Transportation,173.22,-1.04,-0.6
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),120.64,0.51,0.43
Nasdaq Clean Edge Green Energy Index (Price Return),459.5,-3.69,-0.8
KRX 미디어&엔터테인먼트,1796.74,9.82,0.55
FnGuide 바이오 지수,2755.38,28.22,1.03
KRX 반도체,4360.8,78.43,1.83
FnGuide SLV 배당가치 지수,1724.64,17.72,1.04
코스피 배당성장 50,3821.11,38.78,1.03
배당성장채권혼합지수,1974.96,9.21,0.47
FnGuide 벨류 Plus 지수,1726.96,0.25,0.01
KRX 보험,2088.81,88.29,4.41
삼성그룹,9805.99,127.67,1.32
WISE 삼성그룹 밸류 인덱스,9299.56,71.09,0.77
Wise 삼성전자채권혼합 지수,1655.09,1.85,0.11
MSCI World,3468.71,33.56,0.98
iSelect 아시아반도체 제조동맹 지수(시장가격),4041.6,87.94,2.22
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),106.7,0.48,0.45
KRX 에너지화학,2890.74,15.69,0.55
KRX 운송,956,-9.88,-1.02
STOXX Europe Luxury 10 Index(Price Return),3722.34,4.33,0.12
ICE EUA Carbon Futures Index(Excess Return),1196.77,-2.05,-0.17
S&P GSCI Silver Index(TR),948.47,37.53,4.12
KRX 은행,843.73,15.94,1.93
Nifty 50 Index,22403.85,186,0.84
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16026.05,15.4,0.1
TOPIX100,1892.57,15.91,0.85
Tokyo Stock Exchange REIT Index,1806.51,-11.99,-0.66
KRX 자동차,2115.28,1.13,0.05
"KAP 한국장기종합채권지수(AA-이상, 총수익)",292.58,2.2,0.76
KAP 한국종합채권지수,255.27,1.02,0.4
KRX 증권,739.36,5.17,0.7
MSCI China all shares IMI Select Batteries Index(Price Return),1393.24,-13.84,-0.98
FTSE China A50 Index,12629.94,26.73,0.21
Bloomberg Greater China Media & Tech Index(Price Return),1693.56,30.14,1.81
KRX 철강,1853.37,29.58,1.62
KRX 최소변동성지수,6725.58,52.41,0.79
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1166.07,1.99,0.17
코스닥 글로벌 지수,1459.9,13.31,0.92
코스피 100,2817.34,27.1,0.97
코스피 대형주,2735.51,21.39,0.79
S&P GSCI Soybeans Index(TR),6415.24,11.11,0.17
FnGuide 퀄리티 Plus 지수,2174.66,2.18,0.1
FactSet TSLA Value Chain Index(PR),402.78,2.66,0.66
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1430.51,-5.93,-0.41
KRX 필수소비재,1231.03,10.51,0.86
한국 대만 IT 프리미어지수,3478.17,26.56,0.77
KRX 부동산리츠인프라 지수,1460.87,6.47,0.44
KRX CSI 한·중 반도체지수,3052.05,-10.81,-0.35
KRX CSI 한·중 전기차지수,3633.45,-37.57,-1.02
KRX 헬스케어,3410.75,41.65,1.24
FnGuide 유전자혁신기술 지수(시장가격),801.6,2.39,0.3
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2309.45,34.5,1.52
KRX 100,5826.15,63.5,1.1
FnGuide SK그룹대표주 지수,1199.49,16.5,1.39
MKF 웰스 고배당20,10531.02,194.1,1.88
Solactive Global AI Semiconductor Index (Price Return),8818.66,401.26,4.77
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4050.76,58.09,1.45
Solactive Global Power Semiconductor Index (Price Return),3225.07,86.49,2.76
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2227.47,13.23,0.6
DAX Index(PR),7227.24,-23.59,-0.33
KIS TIPS 지수(총수익),13708.71,50.35,0.37
STOXX USA ETF Industry Index (KRW),261.3,3.82,1.48
Nasdaq US Low Volatility Dividend Achievers Index,1212.63,11.87,0.99
MSCI US IMI Energy 25/50 Index(Price Return),1764.4,-5.14,-0.29
MKF 블루칩,8406.83,41.5,0.5
MSCI China A50 Connect Index,2008.75,5.24,0.26
CSI SH-HK-SZ Consumer Top Index,2233.51,-9.05,-0.4
MK 통안채지수(총수익),14308.86,5.21,0.04
iSelect 글로벌AI&로봇PR지수,3873.38,15.14,0.39
Solactive 글로벌기후테크인프라 PR 지수,3750.82,157.43,4.38
iSelect 바이오헬스케어 PR 지수,1965.89,23.81,1.23
iSelect 테크핵심소재공급망,3559.15,35.6,1.01
KAP 24-06 무위험채권 총수익 지수,,,
