지수명,종가,대비,등락률
S&P500 and Short-Term Treasury 30/70 Blend Index,171.16,0.14,0.08
MorningStar Wide Moat Focus Index,12871.15,18.62,0.14
NASDAQ 100,17330.38,16.37,0.09
NASDAQ-100 US T-Bills 30/70 Index,1587.76,0.64,0.04
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1118.58,0.5,0.04
Bloomberg Short-Term Treasury Total Return Index,136.86,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5442.98,21.1,0.39
Solactive US Big Tech Top 7 Plus Price Return Index,19143.74,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5599.89,-8.25,-0.15
Indxx US Green Infrastructure Price return Index,2800.04,35.62,1.29
Markit iBoxx USD Liquid High Yield Total Return Index,333.31,1.2,0.36
FnGuide-RAFI 코리아 대형 지수,8686.16,1.13,0.01
VN30 Index(PR),1189.56,4.33,0.37
Bloomberg VN30 Futures Excess Return Index,173.48,0.59,0.34
MKF SAMs EW 지수,15745.19,25.38,0.16
MKF SAMs SW,13942.29,-56.5,-0.4
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1301.12,10.3,0.8
S&P ASIA50 Price Return Index,3300.12,-23.19,-0.7
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5997.5,75.03,1.27
DeepSearch 원자력테마 지수 (시장가격지수),1167.12,-2.93,-0.25
MSCI Indonesia Index,7607.36,-18.99,-0.25
코스피 200 선물지수,1678.91,4.26,0.25
Nikkei 225,36546.95,583.68,1.62
TOPIX,2544.92,34.89,1.39
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3371.09,66.48,2.01
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.91,0.14,0.13
FnGuide 올라운드 가치주 지수,833.24,-0.22,-0.03
STAR 50 Index(Price Return),742.23,-23.24,-3.04
CSI 300 Index,3218.9,-50.88,-1.56
KIS 종합채권국공채1-10Y지수,145.43,0.2,0.14
Hang Seng TECH Index,3035.47,-94.45,-3.02
코스닥 150,1288.56,-17.29,-1.32
코스피,2464.35,-8.39,-0.34
Bloomberg EV Supporters Plus Tesla Price Return Index,5211.51,-99.47,-1.87
FnGuide 포스코그룹포커스 지수(시장가격),3730.86,-121.89,-3.16
MSCI Philippines IMI Index,1571.84,20.44,1.32
코스피 200 동일가중지수,2008.89,-7.11,-0.35
FnGuide 애플채권혼합 지수,1991.31,10.38,0.52
FnGuide 한화 ESG 가치 지수,1186.5,-5.47,-0.46
FnGuide 한화 ESG 성장 지수,1335,-7.36,-0.55
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1109.01,0.32,0.03
KRX 300,1535.34,-2.78,-0.18
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,638.83,2.04,0.32
FnGuide K-방위산업 지수,1305.17,13.26,1.03
S&P Global Infrastructure Index,2608.29,-5.61,-0.21
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1381.45,4.14,0.3
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1521.84,4.52,0.3
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1975.99,6,0.3
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2030.23,6.23,0.31
FnGuide 고배당저변동50 지수,1918.55,8.57,0.45
FnGuide 배당주 지수,11275.31,34.05,0.3
FnGuide 고배당 채권혼합 지수,2766.59,4.93,0.18
KAP 국고채 10년 동일가중 지수(총수익),107.66,0.33,0.31
KAP 국고채 30년 지수(총수익),90.28,0.25,0.28
iSelect 글로벌HBM반도체 지수,4032.21,54.53,1.37
MSCI ACWI Index,726.64,2.32,0.32
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),43.39,0.91,2.14
BlueStar Artificial Intelligence Index(시장가격),611.81,7.29,1.21
MVIS Global Rare Earth/Strategic Metals Index (Price Return),310.93,-5.28,-1.67
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.25,0.03,0.02
NASDAQ 100 Technology Sector Index,9994.6,72.83,0.73
Dow Jones U.S Select Dividend Index(시장가격지수),823.35,2.94,0.36
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),535.85,0.24,0.04
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),283.78,1.1,0.39
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1115.69,5.29,0.48
ICE U.S. Treasury 20+ Year Bond Index(Total Return),95.05,0.53,0.56
iSelect 미국 Tech 10 지수,4117.27,-1.88,-0.05
MSCI EAFE Index,2198.73,19.48,0.89
WISE-KAP 스마트베타 Quality 채권혼합지수,1266.44,-0.08,-0.01
MSCI EM Index,964.15,-6.76,-0.7
SZSE ChiNext Price Index,1666.88,-48.56,-2.83
KOBI HALF CREDIT Index(총수익),11728.46,3.79,0.03
iSelect 우주항공UAM 지수,1281,5.95,0.47
Solactive Japan Semiconductor Materials and Equipment Index PR,3678.59,73.69,2.04
"KAP 종합채권지수(AA-이상, 총수익)",111.75,0.14,0.13
FnGuide 주도업종 지수,1337.59,-0.95,-0.07
FnGuide 중형주저변동50지수,2042.23,13.73,0.68
F-코스닥150 지수,1518.22,-15.46,-1.01
코스피 50,2297.75,-4.34,-0.19
코스피 TR,3090.45,-10.52,-0.34
FnGuide 태양광 & ESS 지수,1945.93,-44.42,-2.23
KAP 24-11 회사채 총수익 지수(AA-이상),107.13,0.02,0.02
iSelect 2차전지양극재 지수,6102.09,-352.86,-5.47
iSelect 미래전략기술 지수 (PR),2282.47,5.7,0.25
FnGuide 주주가치 지수,1787.2,11.99,0.68
KRX ESG Leaders 150,1492.13,-5.57,-0.37
코스피 200 Top 10 지수,1198.04,-11.8,-0.98
KAP 32-10 국고채 10년 총수익지수,104.37,0.36,0.35
iSelect CAPEX 설비투자 지수(시장가격),1477.56,-4.34,-0.29
iSelect CD Index(총수익),11225.14,3.39,0.03
FnGuide K-POP & 미디어 지수,761.31,6.33,0.84
FnGuide K-게임 지수,733.56,-5.14,-0.7
FnGuide K-뉴딜 디지털 플러스 지수,1929.91,-33.94,-1.73
FnGuide K-메타버스 MZ 지수(시장가격),1162.42,10.88,0.94
FnGuide K-반도체 지수,3074.27,22.66,0.74
FnGuide K-푸드 지수 (시장가격),663.15,-2.09,-0.31
FnGuide 5G 산업 지수,2005.21,5.41,0.27
FnGuide 골프 테마 지수,582.52,-4.23,-0.72
FnGuide 전기&수소차 지수 (시장가격),1737.67,-31.03,-1.75
FnGuide 조선해운지수,1638.6,-6.07,-0.37
FnGuide 친환경에너지 지수 (시장가격),1485.68,-12.45,-0.83
iSelect K-메디테크 지수(PR),2005.88,-31.66,-1.55
KAP 초장기 국고채 지수(총수익),12685.55,33.96,0.27
KRX 기후변화 솔루션지수,2100.58,-44.32,-2.07
MSCI Korea TR Index,1422.86,-5.04,-0.35
FnGuide E커머스 지수,1844.88,11.93,0.65
FnGuide 고배당 알파 지수,1693.12,-0.19,-0.01
NYSE Arca Gold Miners Index (Price Return),327.73,0,0
S&P Global Luxury Index,3999.18,-0.82,-0.02
Solactive Semiconductor Top 10 Index PR,4689.25,-3.42,-0.07
MSCI World IMI Virology Select Index,1788.46,-10.69,-0.59
Solactive United States Technology 100 Index(Price Return),10256.05,7.59,0.07
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1428.33,10.14,0.71
MSCI ACWI IMI Water ESG Filtered (Price Return),1972.51,25.04,1.29
ICE Global Carbon Futures Index(Excess Return),546.88,-11.14,-2
FnGuide 농업융복합산업 지수(시장가격),1227.1,-14.68,-1.18
KAP 단기 통안채 지수(총수익),13437.27,1.11,0.01
iSelect US 메타버스 지수(시장가격),5539.44,40.42,0.74
iSelect 미국 애그테크 지수 (PR),1790.35,-84.91,-4.53
iSelect 원자력지수 (시장가격),1031.55,-2.22,-0.21
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,151.03,1.08,0.72
KAP 종합채권 총수익지수(AA-이상),111.62,0.14,0.13
KRX/S&P 탄소효율 그린뉴딜지수,1402.46,-1.42,-0.1
S&P Korea 저변동성 지수,9068.12,40.81,0.45
KAP 종합채권 AA- 이상 지수(총수익),111.49,0.14,0.13
코스피 200 정보기술,3084.71,-11.32,-0.37
코스피 200 건설,284.89,-5.13,-1.77
코스피 200 경기소비재,1409.23,-5.32,-0.38
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1050.02,1.54,0.15
코스피 200 금융,628.58,-0.05,-0.01
코스피 200 산업재,605.69,-9.94,-1.61
코스피 200 생활소비재,753.38,4.5,0.6
코스피 200 에너지/화학,1198.35,-31.04,-2.52
코스피 200 중공업,315.47,0.58,0.18
코스피 200 철강/소재,784.27,-11.21,-1.41
코스피 200 커뮤니케이션서비스,1750.45,-8,-0.45
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.66,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),109.74,0.04,0.04
iSelect 2차전지 TOP10 지수(PR),2945.1,-177.58,-5.69
iSelect 2차전지 지수 (시장가격지수),5775.78,-336.53,-5.51
MKF 5대그룹주,5705.87,-62.13,-1.08
iSelect AI&로봇 지수(시장가격),2835.57,55.6,2
KRX ESG 사회책임경영지수(S),1687.78,-1.75,-0.1
FnGuide 5G 테크 지수,1494.27,46.46,3.21
FnGuide 수소 경제 테마 지수,1028.17,-12.92,-1.24
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),629.33,2.19,0.35
FnGuide 플랫폼테마 지수(시장가격지수),1135.67,18.73,1.68
FnGuide IT플러스 지수,2567.8,-19.41,-0.75
KIS 국고채30년Enhanced지수(시장가격),6593.88,24.16,0.37
KIS KP 달러채권 지수(총수익 지수),111.58,0.06,0.05
FnGuide KQ고배당포커스 지수,6038.74,7.49,0.12
KRX 300 미국달러 선물혼합지수,1691.06,3.22,0.19
iSelect 전략적자산배분 TDF 2030 지수,1516.14,8.93,0.59
iSelect 전략적자산배분 TDF 2040 지수,1628.65,11.02,0.68
iSelect 전략적자산배분 TDF 2050 지수,1681.22,12.14,0.73
FnGuide 셀렉트 밸류 지수,2699.81,-3.91,-0.14
FnGuide 셀렉트벨류 채권혼합지수,1930.16,-0.01,0
iSelect 메타버스 지수(시장가격지수),1333.23,-3.01,-0.23
WISE 게임 테마 지수 (시장가격지수),4219.99,-29.65,-0.7
FnGuide 고배당포커스 지수,8353.59,-11.49,-0.14
KAP 국채30년 TR 지수(총수익),90.06,0.25,0.28
5년 국채선물 추종 지수,1007.06,1.64,0.16
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2469.83,7.94,0.32
MVIS Global Agribusiness Index(Price Return),2807.13,-41.37,-1.45
Kelly Data Center & Tech Infrastructure Net Total Return Index,1366.49,12.34,0.91
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1688.35,30.84,1.86
iSelect 글로벌원자력 지수(시장가격),1951.07,-14.46,-0.74
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1512.91,9.16,0.61
Bloomberg Global Equity Market Weighted Index(Price Return),1672.07,4.13,0.25
S&P Global Clean Energy Index (Price Return),885.81,9.05,1.03
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),129.16,0.12,0.09
FnGuide 내수주플러스 지수,1035.19,9.89,0.96
KIS 종합채권국공채3M~1.5Y지수,130.27,0.02,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),119.17,0.01,0.01
KIS 통안채 5개월 지수(총수익),12339.32,1.35,0.01
WISE 대형고배당10 TR 지수,1945.82,-6.94,-0.36
KIS 시가평가 MMF 지수 (총수익지수),112.15,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1189.5,6.41,0.54
S&P Oil & Gas Exploration & Production Select Industry Index(PR),4985.72,22.34,0.45
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,166.37,1.17,0.71
Bloomberg US Corporate 1-5 Years Total Return Index,238.1,0.24,0.1
KAP SOFR 지수,111.86,0.05,0.04
미국달러선물지수,1433.14,2.36,0.16
NYSE Semicondoctor Index(Price Return),1027.89,3.58,0.35
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3076.04,13.8,0.45
S&P U.S. Treasury Bond Futures Excess Return Index,217.56,1.29,0.6
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7900.83,105.85,1.36
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),838.1,4.14,0.5
iSelect 배터리 리사이클링 지수,2952.22,-61.48,-2.04
iSelect 비메모리반도체 지수(시장가격지수),3282.05,101.03,3.18
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1738.13,0.61,0.04
MKF 수출주 지수,10009.38,-116.72,-1.15
MKF 우량업종대표주 지수,10095.21,2.58,0.03
EURO STOXX 50 Index,4480.32,31.49,0.71
KIS 종합채권 지수(A-이상)(총수익지수),117.03,0.15,0.13
주식국채혼합(주식형)지수,1556,-0.75,-0.05
MSCI China NTR Index(USD) (Net Total Return),372.56,-9.92,-2.59
CSI A100,3072.15,-40.02,-1.29
KOBI 크레딧 지수(총수익),14935.24,9.94,0.07
FnGuide 중소형고배당포커스 지수,10119.03,-9.47,-0.09
KIS 종합채권국공채4~5Y지수,140.02,0.21,0.15
Hang Seng China H,5001.95,-125.29,-2.44
Hang Seng China Enterprises Futures Index(Price Return),6376.92,-151.47,-2.32
주식국채혼합(채권형)지수,1555.86,0.49,0.03
S&P GSCI Palladium Excess Return Index,591.71,-5.15,-0.86
FnGuide 헬스케어 지수,3053.18,54.84,1.83
FnGuide 헬스케어 채권혼합 지수,1925.21,11.78,0.62
코스피 200 중소형주지수,1131.3,-0.56,-0.05
코스피 200 ESG 지수,351.87,-1.93,-0.55
코스피200 정보기술 TR,3569.87,-13.1,-0.37
코스피 200 초대형제외 지수,229.74,-0.96,-0.42
코스피 200 가치저변동성,4784.44,5.96,0.12
코스피200 롱 100% 코스닥150 숏 100% 선물지수,748.3,9.49,1.28
코스피 200 미국채 혼합지수,2905.23,-2.09,-0.07
KAP 24-12 은행채 총수익 지수,102.48,0.01,0.01
KAP 25-11 회사채 총수익 지수,108.52,0.05,0.05
KAP 26-12 회사채 총수익 지수(AA-이상),109.62,0.09,0.08
FnGuide 2차전지 산업 지수,3363.04,-191.43,-5.39
FnGuide 2차전지핵심소재10 지수,6760.2,-496.94,-6.85
KAP 33-06 국고채 총수익 지수,106.33,0.31,0.29
S&P GSCI Grains Select Index ER,21.29,0.1,0.47
KAP 53-09 국고채 총수익 지수,105.09,0.3,0.29
iSelect AI 반도체핵심장비 지수,3011.15,168.99,5.95
KAP 양도성예금증서(CD)금리지수(총수익지수),115.61,0.04,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",121.09,0.07,0.06
FnGuide TOP10 동일가중 지수,1118.7,-11.03,-0.98
FnGuide 멀티팩터 지수,7448.15,-19.05,-0.26
FnGuide 성장 지수(PR),3982.51,-10.97,-0.27
FnGuide 시스템반도체 지수,2267.18,47.73,2.15
FnGuide 웹툰&드라마 지수,667.79,6.32,0.96
KRX 정보기술,1564.15,1.59,0.1
iSelect K-로봇테마 지수,1883.14,6.48,0.35
FnGuide K-메타버스 지수,1086.21,1.11,0.1
FnGuide K-미래차 지수,1666.29,-12.14,-0.72
FnGuide K-신재생에너지 플러스 지수,1569.39,-36.65,-2.28
FnGuide K-이노베이션 지수,1811.36,-7.22,-0.4
FnGuide K-친환경 선박 지수,1251.68,-5.46,-0.43
KTOP 30,8164.26,-62.98,-0.77
iEdge Emerging Markets Futures Index(ER),1051.84,-8.86,-0.84
MSCI Korea ESG Universal Capped Index,1361.81,-5.13,-0.38
MSCI Korea Index,768.81,-2.72,-0.35
MSCI Korea IMI Momentum Capped,3431.58,-11.84,-0.34
MSCI Korea IMI Enhanced Value Capped,6315.37,8.05,0.13
MSCI Korea IMI Quality Capped,4895.76,31.71,0.65
Samsung Korea Target Date 2030 Index (Price Return),1505.32,9.33,0.62
Samsung Korea Target Date 2040 Index (Price Return),1645.17,12.37,0.76
Samsung Korea Target Date 2050 Index (Price Return),1791.52,15.81,0.89
FnGuide TRF 3070 지수,1556.19,6.05,0.39
FnGuide TRF 5050 지수,1788.43,10.12,0.57
FnGuide TRF 7030 지수,2036.52,15.11,0.75
Tokyo Stock Exchange REIT Index,1844.61,29.94,1.65
FnGuide TOP 5 Plus Total Return 지수,1946.91,1.41,0.07
S&P GSCI Crude Oil Index ER,138.8,2.8,2.06
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),116.41,-0.01,-0.01
Markit iBoxx USD Liquid Investment Grade Index(Total Return),310.59,0.77,0.25
ICE BofAML US HY Constrained Index(Total Return),523.82,1.54,0.29
KRX 건설,623.73,-10.06,-1.59
FnGuide 게임 산업 지수,764.53,-6.23,-0.81
KRX 경기소비재,900.93,2.12,0.24
FnGuide 고배당 Plus 지수,13339.49,16.92,0.13
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),108.16,0.32,0.3
KAP 국고채 30년 총수익 지수,92.57,0.25,0.27
MKF 국고채지수(총수익),192.51,0.19,0.1
ROBO Global Robotics & Automation UCITS Price Return Index,910.88,14.63,1.63
KRX 기계장비,641.87,-22.03,-3.32
Dow Jones U.S. Real Estate PR Index,343.19,1.55,0.45
KAP 단기변동금리부은행채권지수,137.15,0,0
KRW Cash 지수(총수익),162.65,0.02,0.01
KRW Cash PLUS 지수(총수익),157.27,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,994.4,-0.1,-0.01
FnGuide 모멘텀 Plus 지수,3792.55,-3.14,-0.08
Indxx US ETF Industry Top10 Index(Price Return),3360.19,17.86,0.53
NYSE U.S. Big TECH 10 INDEX,9014.39,23.98,0.27
S&P 500 Total Return Index,10509.44,23,0.22
S&P Consumer Discretionary Select Sector Index(Price Return),1758.75,-8.11,-0.46
S&P Financial Select Sector Index(Price Return),469.7,2.01,0.43
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,114.98,0.09,0.08
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,846.59,2.59,0.31
S&P Utilities Select Sector Index(Price Return),614.48,-3.17,-0.51
S&P Technology Select Sector Index(Price Return),2025.21,8.13,0.4
S&P Communication Services Select Sector Index(Price Return),391.62,0.6,0.15
S&P Consumer Staples Select Sector Index(Price Return),722.92,-3.82,-0.53
S&P Health Care Select Sector Index(Price Return),1415.23,5.36,0.38
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,20768.6,19.62,0.09
Bloomberg SOFR Daily Total Return Index,111.86,0.05,0.04
FTSE Russell 2000 Index,1983.38,38.99,2.01
Nasdaq CB Insights Metaverse US Index (Price Return),1099.23,2.04,0.19
MVIS US Listed Semiconductor 25 Index,5669.99,24.39,0.43
iSelect 서학개미 지수(PR),2852.04,4.6,0.16
S&P Kensho Smart Transportation,164.35,2.35,1.45
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),121.23,0.28,0.23
S&P 10-Year U.S. Treasury Note Futures KRW(ER),221.65,0.73,0.33
Nasdaq Clean Edge Green Energy Index (Price Return),468.01,11.46,2.51
KRX 미디어&엔터테인먼트,1864.92,-8.19,-0.44
FnGuide 바이오 지수,2575.75,3.31,0.13
KRX 반도체,3770.76,71.61,1.94
FnGuide SLV 배당가치 지수,1449.22,-3.28,-0.23
코스피 배당성장 50,3212,-4.26,-0.13
배당성장채권혼합지수,1862.75,0.45,0.02
FnGuide 벨류 Plus 지수,1581.47,-1.77,-0.11
KRX 보험,1495.18,16.17,1.09
삼성그룹,8456.36,-20.61,-0.24
WISE 삼성그룹 밸류 인덱스,8133.82,-33.32,-0.41
Wise 삼성전자채권혼합 지수,1622.43,3.64,0.22
MSCI World,3189.1,13.74,0.43
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),105.29,0.12,0.11
iSelect 아시아반도체 제조동맹 지수(시장가격),3511.71,47.94,1.38
KRX 에너지화학,2672.16,-101.5,-3.66
KRX 운송,999.18,-4.06,-0.4
STOXX Europe Luxury 10 Index(Price Return),3191.99,10.71,0.34
ICE EUA Carbon Futures Index(Excess Return),1059.17,-27.49,-2.53
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,646.73,-1.33,-0.21
Nifty 50 Index,21622.4,0,0
TOPIX100,1729.16,23.85,1.4
KRX 자동차,1782.99,-15.11,-0.84
"KAP 한국장기종합채권지수(AA-이상, 총수익)",290.38,0.64,0.22
KAP 한국종합채권지수,252.82,0.31,0.12
KRX 증권,601.5,-3.06,-0.51
MSCI China all shares IMI Select Batteries Index(Price Return),1295.14,-34.65,-2.61
FTSE China A50 Index,10993.37,-62.56,-0.57
Bloomberg Greater China Media & Tech Index(Price Return),1314.42,-4.67,-0.35
KRX 철강,1713.16,-23.24,-1.34
KRX 최소변동성지수,5985.89,50.69,0.85
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1176.35,-14.77,-1.24
코스닥 글로벌 지수,1324.14,-30.67,-2.26
코스피 100,2507.42,-3.73,-0.15
코스피 대형주,2451.46,-6.51,-0.26
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2020.41,2.32,0.11
FactSet TSLA Value Chain Index(PR),373.61,-2.08,-0.55
KRX 필수소비재,1084.66,1.43,0.13
한국 대만 IT 프리미어지수,2992.69,33.74,1.14
KRX CSI 한·중 반도체지수,2714.36,-5.65,-0.21
KRX CSI 한·중 전기차지수,3228.47,-99.47,-2.99
KRX 헬스케어,2930.76,59.06,2.06
FnGuide 유전자혁신기술 지수(시장가격),765.07,-2.88,-0.38
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2151.96,0.63,0.03
KRX 100,5132.11,-21.46,-0.42
FnGuide SK그룹대표주 지수,1030.22,-0.12,-0.01
MKF 웰스 고배당20,8523.62,9.37,0.11
Solactive Global AI Semiconductor Index (Price Return),7451.9,306.05,4.28
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3652.33,14.42,0.4
Solactive Global Power Semiconductor Index (Price Return),3325.81,40.79,1.24
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2094.26,3.64,0.17
MK 머니마켓 지수(총수익),13629.06,1.07,0.01
DAX Index(PR),6601.83,50.74,0.77
KIS TIPS 지수(총수익),13408.65,26.11,0.2
STOXX USA ETF Industry Index (KRW),251.72,1.07,0.43
Nasdaq US Low Volatility Dividend Achievers Index,1136.82,-3.62,-0.32
MSCI US IMI Energy 25/50 Index(Price Return),1525.8,5.46,0.36
MKF 블루칩,7422.52,-23.11,-0.31
MSCI China A50 Connect Index,1708.25,-15.53,-0.9
CSI SH-HK-SZ Consumer Top Index,1764.48,-40.03,-2.22
MK 통안채지수(총수익),14166.35,3.47,0.02
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),116.54,0.05,0.04
iSelect 글로벌AI&로봇PR지수,3782.06,50.19,1.34
Solactive 글로벌기후테크인프라 PR 지수,2957.27,-1.23,-0.04
iSelect 바이오헬스케어 PR 지수,1759.35,23.34,1.34
FnGuide 스마트커머스 지수,730.77,0.8,0.11
FnGuide TMT 지수,1738.66,1.85,0.11
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",103.46,0.01,0.01
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",102.46,0.04,0.04
FnGuide 2차전지 소부장 지수(PR),4258.18,-280.57,-6.18
KEDI 메가테크지수(PR),2311.37,-0.62,-0.03
KIS 단기통안채 Index(총수익),11907.63,1.23,0.01
KAP 국고채10년지수(총수익지수),108.28,0.32,0.3
KAP 국고채30년 지수(TR),90.06,0.25,0.28
KAP 국고채3년지수(총수익지수),113.58,0.1,0.09
KAP 미국채 20Y+ 지수(시장가격),66.05,0.6,0.92
KEDI 미국 국채 20년+ 커버드콜 지수(NTR),940.16,4.97,0.53
S&P500 ESG(PR),429.66,0.72,0.17
Solactive US TOP5 Balanced40 Index,1631.68,8.44,0.52
FnGuide AI 반도체 소부장 지수,2393.9,46.06,1.96
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,194.61,-6.47,-3.22
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1071.13,-27.8,-2.53
FnGuide 의료기기소부장지수(PR),1496.96,-31.99,-2.09
FnGuide 자동차TOP3플러스지수(PR),1471.62,-7.15,-0.48
FnGuide 자동차소부장지수(PR),1279.34,13,1.03
FnGuide 조선TOP3플러스지수(PR),1499.31,3.35,0.22
"KAP K-종합채권지수(AA-이상, 총수익)",152.08,0.19,0.13
CSI 500 지수,4780.98,-237.45,-4.73
CSI Photovoltaic Industry Index(PR),2571.26,-73.96,-2.8
KAP 단기자금시장지수,114.82,0.01,0.01
S&P Global Semiconductor Korea Tilted Index(PR),6654.16,226.97,3.53
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),249.89,-1.77,-0.7
