지수명,종가,대비,등락률
Solactive Global Superior Income TOP 10 Price Return Index,799.4,-2.33,-0.29
KIS 단기채권알파AA-이상 총수익지수,117.58,0,0
KIS MSB 단기지수(총수익),12567.84,0.79,0.01
FnGuide 기업가치 지수(시장가격),1582.18,-6.05,-0.38
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3502.6,2.29,0.07
MSCI MEXICO IMI 25/50 Price return Index,10775.29,-10.45,-0.1
S&P Ultra T-Bond Futures Index(ER),118.54,-1.86,-1.54
Bloomberg U.S Treasury 20+ Year Total Return Index,599.86,-9.25,-1.52
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,121.38,0.39,0.33
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1127.65,-0.41,-0.04
다우존스 인터넷 종합지수,992.5,-2.86,-0.29
S&P 500,5841.47,-1,-0.02
S&P500 and Short-Term Treasury 30/70 Blend Index,186.18,0,0
MorningStar Wide Moat Focus Index,14757.78,-12.81,-0.09
NASDAQ 100,20190.42,16.37,0.08
NASDAQ-100 US T-Bills 30/70 Index,1712.42,0.47,0.03
Solactive SOFR Daily Total Return Index,1163.53,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,142.2,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1386.74,13,0.95
Dow Jones U.S. Dividend 100 Price Return Index,6105.08,-0.72,-0.01
Dow Jones U.S. Real Estate Index,1848.93,-13.21,-0.71
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1803.96,5.73,0.32
Solactive US Big Tech Top 7 Plus Price Return Index,25509.81,12.81,0.05
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7962.27,214.72,2.77
Indxx US Green Infrastructure Price return Index,2714.75,-52.01,-1.88
Markit iBoxx USD Liquid High Yield Total Return Index,360.34,-0.43,-0.12
FnGuide-RAFI 코리아 대형 지수,9495.04,-21.79,-0.23
VN30 Index(PR),1362.89,8.79,0.65
Bloomberg VN30 Futures Excess Return Index,195.6,0.87,0.45
MKF SAMs EW 지수,17596.46,-45.31,-0.26
MKF SAMs SW,14483.26,-66.92,-0.46
Morningstar Singapore REIT Yield Focus Index(PR),1325.29,1.97,0.15
S&P ASIA50 Price Return Index,4522.3,-17.46,-0.38
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2707.31,4.07,0.15
KEDI 글로벌AI반도체 지수,4775.15,103.61,2.22
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8073.54,86.13,1.08
DeepSearch 원자력테마 지수 (시장가격지수),1719.26,50.02,3
MSCI Indonesia Index,7602.83,98.71,1.32
Indxx India Big 5 Conglomerates Index (Price Return),4531.37,-103.02,-2.22
Indxx India Super Consumption Index (Price Return),3437.01,-58.44,-1.67
코스피 200 선물지수,1730.07,3.96,0.23
Nikkei 225,38911.19,-269.11,-0.69
TOPIX,2687.83,-2.83,-0.11
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3183.78,-33.27,-1.03
KIS 종합채권 AA-이상 총수익 지수(Total return Index),117.18,-0.15,-0.13
FnGuide 올라운드 가치주 지수,831.85,-2.34,-0.28
STAR 50 Index(Price Return),879.1,3.41,0.39
CSI 300 Index,3788.22,-43.37,-1.13
KIS 종합채권국공채1-10Y지수,151.15,-0.14,-0.09
Hang Seng TECH Index,4349.77,-117.43,-2.63
코스닥 150,1292.57,-2.46,-0.19
코스피,2609.3,-1.06,-0.04
Bloomberg EV Supporters Plus Tesla Price Return Index,5332.91,-43.93,-0.82
FnGuide 포스코그룹포커스 지수(시장가격),3005.1,-35.89,-1.18
MSCI Philippines IMI Index,1778.91,-7.96,-0.45
KAP 24-11 회사채 총수익 지수(AA-이상),110.2,0.01,0.01
iSelect 2차전지양극재 지수,5208.29,-56.06,-1.06
iSelect 미래전략기술 지수 (PR),2433.34,0.79,0.03
FnGuide 온디바이스AI 지수,2057.44,39.41,1.95
FnGuide 주주가치 지수,1961.81,-7.61,-0.39
FnGuide AI반도체&인프라 지수,2897.63,61,2.15
KRX ESG Leaders 150,1731.5,0.91,0.05
KRX 300,1613.44,1.7,0.11
코스피 200 Top 10 지수,1300.8,-23.51,-1.78
KIS 은행채2512만기형 지수,103.65,0,0
KAP 32-10 국고채 10년 총수익지수,110.16,-0.31,-0.28
iSelect CAPEX 설비투자 지수(시장가격),2112.21,41.37,2
iSelect CD Index(총수익),11525.09,1.07,0.01
FnGuide K-POP & 미디어 지수,574.69,14.26,2.54
FnGuide K-게임 지수,822.75,-6.98,-0.84
FnGuide K-뉴딜 디지털 플러스 지수,1890.97,-32.06,-1.67
FnGuide K-메타버스 MZ 지수(시장가격),1115.82,3.06,0.27
FnGuide K-반도체 지수,3042.23,61.24,2.05
FnGuide K-푸드 지수 (시장가격),775.46,-12.16,-1.54
FnGuide 5G 산업 지수,2177.76,9.91,0.46
FnGuide 골프 테마 지수,604.04,4.44,0.74
FnGuide 전기&수소차 지수 (시장가격),1809.64,-17.42,-0.95
FnGuide 조선해운지수,2211.92,47.59,2.2
FnGuide 친환경에너지 지수 (시장가격),1439.16,-20.36,-1.39
iSelect K-메디테크 지수(PR),1996.03,7.78,0.39
FnGuide K-뷰티 지수,466.73,5.46,1.18
KAP 초장기 국고채 지수(총수익),13577.52,-51.06,-0.37
KOFR 지수,1138.22,0.1,0.01
MSCI Korea TR Index,1491.04,-1.36,-0.09
FnGuide E커머스 지수,1589.84,-2.5,-0.16
FnGuide 고배당 알파 지수,2007.18,-7.01,-0.35
NYSE Arca Gold Miners Index (Price Return),338.56,0,0
S&P Global Luxury Index,4079.42,5.01,0.12
Solactive Semiconductor Top 10 Index PR,6115.5,151.55,2.54
MSCI World IMI Virology Select Index,1967.26,-8.17,-0.41
Solactive United States Technology 100 Index(Price Return),12473.56,10.96,0.09
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1537.82,-7.14,-0.46
MSCI ACWI IMI Water ESG Filtered (Price Return),2279.04,-6.53,-0.29
ICE Global Carbon Futures Index(Excess Return),560.75,-2.34,-0.42
FnGuide 농업융복합산업 지수(시장가격),1163.8,-10.64,-0.91
KAP 단기 통안채 지수(총수익),13778.2,1.14,0.01
KIS-NH Amundi MMF지수,113.64,0.01,0.01
iSelect US 메타버스 지수(시장가격),6121.56,-23.02,-0.37
iSelect 미국 애그테크 지수 (PR),2006.2,1.52,0.08
FnGuide 반도체 핵심공정 지수,950.9,14.37,1.53
iSelect 원자력지수 (시장가격),1659.92,48.89,3.03
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,153.66,-1.47,-0.95
iSelect 전력설비투자 지수,2980.96,64.84,2.22
KAP 종합채권 총수익지수(AA-이상),116.93,-0.15,-0.13
iSelect 주주가치성장 지수,1619.31,-12.83,-0.79
F-코스닥150 지수,1527.37,1.76,0.12
KRX/S&P 탄소효율 그린뉴딜지수,1451.24,1.42,0.1
S&P Korea 저변동성 지수,10119.07,-66.94,-0.66
KAP 종합채권 AA- 이상 지수(총수익),116.81,-0.16,-0.14
S&P500 Top10 25% Capped Index(PR),6421.54,17.07,0.27
FnGuide 스마트커머스 지수,745.46,-2.61,-0.35
FnGuide TMT 지수,1584.6,6.85,0.43
KAP 1년은행 CD+추가금리 지수(총수익지수),1177.69,0.11,0.01
코스피 200 중소형주지수,1349.14,12.1,0.9
코스피 200 ESG 지수,417.14,0.61,0.15
코스피200 정보기술 TR,3615.48,40.97,1.15
코스피 200 초대형제외 지수,267.59,0.19,0.07
코스피 200 가치저변동성,5554.68,-22.73,-0.41
코스피 200 동일가중지수,2272.54,1.31,0.06
코스피200 롱 100% 코스닥150 숏 100% 선물지수,756.71,0.91,0.12
코스피 200 미국채 혼합지수,3011.56,10.2,0.34
KAP 24-12 은행채 총수익 지수,105.22,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",105.92,0,0
KAP 25-11 회사채 총수익 지수,112.42,0,0
KAP 25-12 은행채 총수익 지수,103.25,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),114.45,-0.01,-0.01
FnGuide 2차전지 산업 지수,2907.91,-36.16,-1.23
FnGuide 2차전지핵심소재10 지수,5261.21,-61.56,-1.16
KAP 33-06 국고채 총수익 지수,111.56,-0.24,-0.21
S&P GSCI Grains Select Index ER,17.72,0.1,0.54
KAP 53-09 국고채 총수익 지수,114.28,-0.47,-0.41
iSelect AI 반도체핵심장비 지수,3108.05,96.96,3.22
iSelect AI 전력핵심설비 지수(Price Return),5536.56,130.29,2.41
KAP 양도성예금증서(CD)금리지수(총수익지수),118.7,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.68,-0.04,-0.03
KRX 정보기술,1491.48,15.54,1.05
iSelect K-로봇테마 지수,1520.49,-1.19,-0.08
FnGuide K-메타버스 지수,985.29,-1.49,-0.15
FnGuide K-미래차 지수,1486.62,-14.7,-0.98
FnGuide K-신재생에너지 플러스 지수,1490.68,-5.01,-0.33
FnGuide K-이노베이션 지수,1775.93,-14.77,-0.82
FnGuide K-친환경 선박 지수,1556.04,22.91,1.49
KTOP 30,8457.63,-81.92,-0.96
iEdge Emerging Markets Futures Index(ER),1212.5,-3.05,-0.25
MSCI Korea ESG Universal Capped Index,1467.65,-0.89,-0.06
MSCI Korea Index,793.35,-0.73,-0.09
MSCI Korea IMI Momentum Capped,4403.55,14.92,0.34
MSCI Korea IMI Enhanced Value Capped,6168.33,-29.23,-0.47
MSCI Korea IMI Quality Capped,5152.82,-21.58,-0.42
S&P Global Infrastructure Index,3139.97,-7.32,-0.23
Samsung Korea Target Date 2030 Index (Price Return),1677.35,1.07,0.06
Samsung Korea Target Date 2040 Index (Price Return),1870.73,3.23,0.17
Samsung Korea Target Date 2050 Index (Price Return),2078.33,5.83,0.28
FnGuide TRF 3070 지수,1702.77,1.56,0.09
FnGuide TRF 5050 지수,2011.42,4.91,0.24
FnGuide TRF 7030 지수,2353.28,9.31,0.4
FnGuide TOP10 동일가중 지수,1235.66,-17.3,-1.38
FnGuide TOP 5 Plus Total Return 지수,2267.61,-4,-0.18
S&P GSCI Crude Oil Index ER,140.41,0.54,0.39
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),121.48,-0.39,-0.32
Markit iBoxx USD Liquid Investment Grade Index(Total Return),326.26,-2.06,-0.63
ICE BofAML US HY Constrained Index(Total Return),566.91,-0.42,-0.07
KRX 건설,624.22,9.56,1.56
FnGuide 게임 산업 지수,864.57,-7.54,-0.86
KRX 경기소비재,953.22,0.39,0.04
FnGuide 고배당 Plus 지수,15737.73,-66.2,-0.42
S&P GSCI Gold Index(TR),1342.43,8.2,0.61
S&P GSCI North American Copper Index(TR),620.48,-6.02,-0.96
KAP 국고채 10년 지수(TR),113.52,-0.28,-0.25
KAP 국고채 30년 총수익 지수,100.78,-0.43,-0.42
MKF 국고채지수(총수익),198.82,-0.12,-0.06
10년국채선물지수,1234.46,-3.17,-0.26
국채선물지수,1234.43,-0.93,-0.08
ROBO Global Robotics & Automation UCITS Price Return Index,912.63,-1.5,-0.16
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3461.68,-9.33,-0.27
KRX 기계장비,783.24,10.88,1.41
KRX 기후변화 솔루션지수,2026.79,-14.84,-0.73
KAP 단기변동금리부은행채권지수,140.94,0.02,0.01
KRW Cash 지수(총수익),166.92,0.01,0.01
KRW Cash PLUS 지수(총수익),161.61,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2759.65,15.96,0.58
KAP MMF 지수(TR),115.2,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1042.56,-2.01,-0.19
FnGuide 멀티팩터 지수,7826.71,-6.31,-0.08
FnGuide 모멘텀 Plus 지수,4176.3,12.05,0.29
S&P 10-Year U.S. Treasury Note Futures KRW(ER),224.75,-0.03,-0.01
KEDI-KAP 미국 국채 20+ 지수(TR),76.41,0.31,0.41
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),915.63,-8.41,-0.91
iSelect 미국AI전력핵심인프라 지수(Price Return),5364.45,24.37,0.46
KEDI 미국AI테크 TOP10 지수(PR),8780.4,62.52,0.72
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7149.37,53,0.75
Indxx US ETF Industry Top10 Index(Price Return),4016.81,-24.87,-0.62
S&P 500 Total Return Index,12788.78,-2.06,-0.02
S&P Consumer Discretionary Select Sector Index(Price Return),2007.81,-1.34,-0.07
S&P Financial Select Sector Index(Price Return),587.03,1.89,0.32
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,121.36,0.03,0.03
S&P Select Sector Industrial Index,1399.27,-3.51,-0.25
S&P 500 Futures Total Return Index,879.01,0.11,0.01
S&P Select Sector Energy Index,954.91,4.83,0.51
S&P Utilities Select Sector Index(Price Return),825.16,-7.72,-0.93
S&P Communication Services Select Sector Index(Price Return),473.27,-2.14,-0.45
S&P Technology Select Sector Index(Price Return),2318.3,7.67,0.33
S&P Consumer Staples Select Sector Index(Price Return),829.8,-3.7,-0.44
S&P Health Care Select Sector Index(Price Return),1540.06,-9.05,-0.58
S&P Biotechnology Select Industry Index,7742.99,-73.36,-0.94
NASDAQ-100 Total Return Index,24345.21,19.75,0.08
Bloomberg SOFR Daily Total Return Index,116.35,0.02,0.01
미국달러선물지수,1485.36,5.58,0.38
FTSE Russell 2000 Index,2280.85,-5.83,-0.25
Nasdaq CB Insights Metaverse US Index (Price Return),1357.74,-4.53,-0.33
MVIS US Listed Semiconductor 25 Index,7558.79,127.89,1.72
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),474.89,-0.07,-0.02
Dow Jones U.S. Real Estate PR Index,387.92,-2.77,-0.71
NYSE U.S. Big TECH 10 INDEX,11691.46,27.72,0.24
iSelect 서학개미 지수(PR),3829.92,18.76,0.49
S&P Kensho Smart Transportation,161.97,-1.48,-0.91
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.62,-0.56,-0.45
Nasdaq Clean Edge Green Energy Index (Price Return),442.72,-8.78,-1.94
KEDI 미국테크1조달러기업포커스 지수(Price Return),5439.47,24.61,0.45
KRX 미디어&엔터테인먼트,1667.75,-2.49,-0.15
FnGuide 바이오 지수,3218.81,-0.83,-0.03
KRX 반도체,3498.89,65.98,1.92
FnGuide SLV 배당가치 지수,1657.86,-13.8,-0.83
코스피 배당성장 50,3937.12,-28.43,-0.72
배당성장채권혼합지수,2030.45,-5.28,-0.26
FnGuide 벨류 Plus 지수,1601.82,-1.24,-0.08
KRX 보험,2037.39,-37.06,-1.79
삼성그룹,8841.56,-46.57,-0.52
WISE 삼성그룹 밸류 인덱스,8425.11,-38.74,-0.46
Wise 삼성전자채권혼합 지수,1560.88,0.85,0.05
MSCI World,3737.87,2.58,0.07
FnGuide 성장 지수(PR),4129.74,21.78,0.53
FnGuide 시스템반도체 지수,2146.82,43.43,2.06
iSelect 아시아반도체 제조동맹 지수(시장가격),3705.77,16.15,0.44
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),111.42,-0.28,-0.25
KRX 에너지화학,2371.83,-20.13,-0.84
KRX 운송,1050.18,2.17,0.21
FnGuide 웹툰&드라마 지수,443.11,-2.08,-0.47
STOXX Europe Luxury 10 Index(Price Return),3399.5,34.05,1.01
ICE EUA Carbon Futures Index(Excess Return),1074.51,-1.14,-0.11
S&P GSCI Silver Index(TR),1005.39,-6.2,-0.61
KRX 은행,924.28,-1.64,-0.18
Nifty 50 Index,24749.85,-221.45,-0.89
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),17432.5,-221.85,-1.26
TOPIX100,1842.84,-0.97,-0.05
Tokyo Stock Exchange REIT Index,1694.29,4.62,0.27
KRX 자동차,1902.94,-35.72,-1.84
"KAP 한국장기종합채권지수(AA-이상, 총수익)",309.04,-0.82,-0.26
KAP 한국종합채권지수,264.75,-0.35,-0.13
KRX 증권,804.67,-6.85,-0.84
MSCI China all shares IMI Select Batteries Index(Price Return),1489.81,-18.6,-1.23
FTSE China A50 Index,13160.5,-187.27,-1.4
Bloomberg Greater China Media & Tech Index(Price Return),1851.3,-7.8,-0.42
SZSE ChiNext Price Index,2033.48,-6.46,-0.32
KRX 철강,1796.28,-24.91,-1.37
KRX 최소변동성지수,6447.87,-9.7,-0.15
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1175.13,-1.26,-0.11
코스닥 글로벌 지수,1553.26,-2.1,-0.14
코스피 100,2620.76,1.33,0.05
코스피 TR,3311.9,-1.35,-0.04
코스피 대형주,2602.49,-2.24,-0.09
S&P GSCI Soybeans Index(TR),5415.87,22.39,0.42
FnGuide 퀄리티 Plus 지수,2083.53,-19.54,-0.93
FactSet TSLA Value Chain Index(PR),438.08,-0.72,-0.16
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1510.66,5.2,0.35
KRX 필수소비재,1171.32,0.37,0.03
한국 대만 IT 프리미어지수,3568.78,21.86,0.62
KRX 부동산리츠인프라 지수,1405.36,4.45,0.32
KRX CSI 한·중 반도체지수,3407.97,43.68,1.3
KRX CSI 한·중 전기차지수,3557.91,-45.54,-1.26
KRX 헬스케어,4070.82,-47.32,-1.15
FnGuide 유전자혁신기술 지수(시장가격),920.37,7.84,0.86
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2439.87,-34.53,-1.4
Solactive K-Semiconductor North America Supply Chain 지수,1669.44,32.1,1.96
Solactive K-TechTOP10 Index(PR),2081.71,16.75,0.81
KRX 100,5489.11,1.08,0.02
FnGuide SK그룹대표주 지수,1245.56,8.89,0.72
MKF 웰스 고배당20,10852.63,2.31,0.02
Solactive Global AI Semiconductor Index (Price Return),9612.41,1.73,0.02
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4441.31,6.18,0.14
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1042.43,6.79,0.66
Solactive Global Power Semiconductor Index (Price Return),2850.88,42.83,1.53
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2523.55,-14.34,-0.57
DAX Index(PR),7523.41,56.78,0.76
KIS TIPS 지수(총수익),13935.37,-17.76,-0.13
STOXX USA ETF Industry Index (KRW),296.25,-0.99,-0.33
Nasdaq US Low Volatility Dividend Achievers Index,1293.64,-2.85,-0.22
Solactive Blockbuster Biotech Drugs Index(PR),2329.92,-5.8,-0.25
MSCI US IMI Energy 25/50 Index(Price Return),1717.09,8.22,0.48
MKF 블루칩,8492.46,-24.44,-0.29
FnGuide 의료AI 지수,2116.26,10.76,0.51
MSCI China A50 Connect Index,2101.96,-28.97,-1.36
CSI SH-HK-SZ Consumer Top Index,1932.08,-42.79,-2.17
MK 통안채지수(총수익),14563.52,0.16,0
Solactive AI인프라 지수,2577.18,18.05,0.71
iSelect 글로벌AI&로봇PR지수,3972.85,4.53,0.11
Solactive 글로벌기후테크인프라 PR 지수,3664.27,35.47,0.98
Solactive 미국뇌질환치료제 PR 지수,2339.34,21.23,0.92
iSelect 바이오헬스케어 PR 지수,2730.49,-6.68,-0.24
iSelect 테크핵심소재공급망,2972.46,-21.6,-0.72
FnGuide 한화 ESG 가치 지수,1246.97,-2.76,-0.22
FnGuide 한화 ESG 성장 지수,1406.91,0.6,0.04
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide 리츠 지수,693.13,3.07,0.44
FnGuide K-방위산업 지수,2162.61,49.15,2.33
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1526.87,1.52,0.1
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1705.31,2.33,0.14
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2291.5,5,0.22
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2401.83,6.94,0.29
FnGuide 고배당저변동50 지수,2230.82,-4.6,-0.21
FnGuide 배당주 지수,14895.77,-91.5,-0.61
코스피 고배당 위클리 콜매도 ATM 지수,1768.32,-8.83,-0.5
FnGuide 고배당 채권혼합 지수,3167.08,-8.93,-0.28
KAP 국고채 10년 동일가중 지수(총수익),113.28,-0.27,-0.24
KAP 국고채 30년 지수(총수익),98.34,-0.42,-0.43
KAP 국공채 MMF 지수(총수익),114.87,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),625.67,-0.89,-0.14
Solactive Global AI Infrastructure Index (PR),8270.85,84.21,1.03
iSelect 글로벌HBM반도체 지수,4432.21,95.21,2.2
MSCI ACWI Index,852.07,-0.16,-0.02
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),33.93,-0.31,-0.91
MVIS Global Rare Earth/Strategic Metals Index (Price Return),294.6,-4.51,-1.51
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",143.24,-0.01,-0.01
KAP 시가평가 MMF 지수(총수익),114.92,0.01,0.01
NASDAQ 100 Technology Sector Index,10525.3,-3.94,-0.04
Dow Jones U.S Select Dividend Index(시장가격지수),973.01,-4.07,-0.42
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),560.72,-0.38,-0.07
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),390.71,8.83,2.31
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1162.72,-13.71,-1.17
ICE U.S. Treasury 20+ Year Bond Index(Total Return),97.15,-1.5,-1.52
iSelect 미국 Tech 10 지수,5424.03,10.61,0.2
MSCI EAFE Index,2399.62,6.09,0.25
WISE-KAP 스마트베타 Quality 채권혼합지수,1324.21,-0.49,-0.04
MSCI EM Index,1135.13,-8.9,-0.78
FnGuide 애플채권혼합 지수,2180.33,-3.84,-0.18
KOBI HALF CREDIT Index(총수익),12095.56,-0.29,0
iSelect 우주항공UAM 지수,1531.42,4.44,0.29
Solactive Japan Semiconductor Materials and Equipment Index PR,3550.77,-65.23,-1.8
KAP 일본 단기 국채 지수(총수익),99.27,0,0
"KAP 종합채권지수(AA-이상, 총수익)",117.05,-0.16,-0.14
FnGuide 주도업종 지수,1667.45,-14.46,-0.86
FnGuide 중형주저변동50지수,2425.39,16.89,0.7
코스피 50,2408.71,-1.3,-0.05
FnGuide 태양광 & ESS 지수,2438.13,-13.2,-0.54
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1236.02,-1.23,-0.1
코스피 200 금융,913.28,-5.22,-0.57
코스피 200 위클리 커버드콜 ATM 지수,1212.08,3,0.25
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.19,0,0
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.74,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),113.04,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),2490.28,-29.2,-1.16
iSelect 2차전지 지수 (시장가격지수),5178.41,-54.82,-1.05
FnGuide 5G 테크 지수,1461.3,16.96,1.17
MKF 5대그룹주,6250.55,-51.8,-0.82
iSelect AI&로봇 지수(시장가격),1681.75,-12.39,-0.73
FnGuide CD금리투자 지수(총수익),1397.99,0.13,0.01
KRX ESG 사회책임경영지수(S),2073.88,-10.96,-0.53
FnGuide IT플러스 지수,2295.57,3.58,0.16
KIS 국고채30년Enhanced지수(시장가격),6983.86,-36.84,-0.52
KIS KP 달러채권 지수(총수익 지수),116.81,-0.04,-0.03
FnGuide KQ고배당포커스 지수,5522.4,-20.55,-0.37
iSelect 전략적자산배분 TDF 2030 지수,1678.61,2.73,0.16
iSelect 전략적자산배분 TDF 2040 지수,1833.86,4.62,0.25
iSelect 전략적자산배분 TDF 2050 지수,1909.51,5.7,0.3
FnGuide 셀렉트 밸류 지수,2815.9,-0.98,-0.03
FnGuide 셀렉트벨류 채권혼합지수,2008.37,-1.02,-0.05
WISE 게임 테마 지수 (시장가격지수),4084.87,-34.02,-0.83
FnGuide 고배당포커스 지수,9530.48,-78.6,-0.82
KAP 국고채 10년 지수(총수익),112.57,-0.28,-0.25
KAP 국채30년 TR 지수(총수익),97.98,-0.41,-0.42
5년 국채선물 추종 지수,1017.28,-1.32,-0.13
MVIS Global Agribusiness Index(Price Return),2847.69,-5.73,-0.2
Kelly Data Center & Tech Infrastructure Net Total Return Index,1588.44,-11.64,-0.73
Solactive Global Realty Income Index(Price Return),3240.93,36.78,1.15
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4092.39,-6.48,-0.16
Indxx Hydrogen Economy Index (Net Total Return),1589.48,-11.53,-0.72
iSelect 글로벌원자력 지수(시장가격),2905.68,30.37,1.06
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1734.25,6.37,0.37
Bloomberg Global Equity Market Weighted Index(Price Return),1942.73,-2.17,-0.11
S&P Global Clean Energy Index (Price Return),855.36,-7.17,-0.83
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3070.39,3.86,0.13
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),134.69,-0.06,-0.04
FnGuide 내수주플러스 지수,1172.05,-0.28,-0.02
KIS 종합채권국공채3M~1.5Y지수,133.91,0,0
KIS 단기종합채권지수(AA-이상)(총수익지수),122.49,0,0
KIS 통안채 5개월 지수(총수익),12657.78,0.77,0.01
WISE 대형고배당10 TR 지수,2298.11,3.67,0.16
KIS 시가평가 MMF 지수 (총수익지수),115.16,0.01,0.01
iSelect 메타버스 지수(시장가격지수),1178.77,5.84,0.5
