지수명,종가,대비,등락률
FnGuide 고배당 채권혼합 지수,3121.03,14.61,0.47
KAP 국고채 10년 동일가중 지수(총수익),110.77,-0.23,-0.21
KAP 국고채 30년 지수(총수익),94.08,-0.26,-0.28
10년국채선물지수,1218.71,-3.08,-0.25
국채선물지수,1229.48,-1.63,-0.13
iSelect 글로벌HBM반도체 지수,5778.85,-139.59,-2.36
MSCI ACWI Index,824.27,-0.5,-0.06
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),42.5,1.57,3.84
BlueStar Artificial Intelligence Index(시장가격),613.89,-0.27,-0.04
MVIS Global Rare Earth/Strategic Metals Index (Price Return),282.78,9.15,3.34
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",141.53,-0.03,-0.02
KAP 시가평가 MMF 지수(총수익),113.85,0.01,0.01
NASDAQ 100 Technology Sector Index,11000.94,-224.03,-2
Dow Jones U.S Select Dividend Index(시장가격지수),882.27,16.85,1.95
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),548.44,1.16,0.21
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),323.65,4.17,1.31
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1124.02,9.48,0.85
ICE U.S. Treasury 20+ Year Bond Index(Total Return),95.88,0.98,1.03
iSelect 미국 Tech 10 지수,5449.08,-195.99,-3.47
MSCI EAFE Index,2402.63,35.04,1.48
WISE-KAP 스마트베타 Quality 채권혼합지수,1310.64,1.31,0.1
MSCI EM Index,1124.86,13.64,1.23
SZSE ChiNext Price Index,1685.12,34.01,2.06
FnGuide 애플채권혼합 지수,2165.23,9.57,0.44
KOBI HALF CREDIT Index(총수익),11965.97,-3.36,-0.03
iSelect 우주항공UAM 지수,1504.03,5.47,0.37
Solactive Japan Semiconductor Materials and Equipment Index PR,4464.34,35.1,0.79
"KAP 종합채권지수(AA-이상, 총수익)",114.82,-0.14,-0.12
FnGuide 주도업종 지수,1768.83,15.29,0.87
FnGuide 중형주저변동50지수,2480.25,10.39,0.42
F-코스닥150 지수,1686.42,-11.79,-0.69
코스피 50,2774.45,24.23,0.88
코스피 TR,3660.11,29.57,0.81
FnGuide 태양광 & ESS 지수,2878.42,24.75,0.87
KAP 24-11 회사채 총수익 지수(AA-이상),109.17,0.01,0.01
iSelect 2차전지양극재 지수,5801.25,84.99,1.49
iSelect 미래전략기술 지수 (PR),2639.05,18.88,0.72
FnGuide 주주가치 지수,2074.87,7.64,0.37
FnGuide AI반도체&인프라 지수,3816.27,-21.16,-0.55
KRX ESG Leaders 150,1805.91,16.61,0.93
KRX 300,1842.54,10.64,0.58
코스피 200 Top 10 지수,1409.56,21.28,1.53
KAP 32-10 국고채 10년 총수익지수,107.43,-0.25,-0.23
iSelect CAPEX 설비투자 지수(시장가격),2290.27,2.23,0.1
iSelect CD Index(총수익),11417.17,1.11,0.01
FnGuide K-POP & 미디어 지수,632.06,-0.26,-0.04
FnGuide K-게임 지수,831.13,-7.88,-0.94
FnGuide K-뉴딜 디지털 플러스 지수,1898.03,26.82,1.43
FnGuide K-메타버스 MZ 지수(시장가격),1217.45,5.94,0.49
FnGuide K-반도체 지수,4090.52,21.71,0.53
FnGuide K-푸드 지수 (시장가격),880.96,4.75,0.54
FnGuide 5G 산업 지수,2524.18,18.7,0.75
FnGuide 골프 테마 지수,634.52,8.59,1.37
FnGuide 전기&수소차 지수 (시장가격),2055.27,31.59,1.56
FnGuide 조선해운지수,2058.94,6.49,0.32
FnGuide 친환경에너지 지수 (시장가격),1600.08,20.03,1.27
iSelect K-메디테크 지수(PR),1831.36,-34.62,-1.86
FnGuide K-뷰티 지수,491.02,-4.1,-0.83
KAP 초장기 국고채 지수(총수익),13109.89,-34.23,-0.26
KRX 기후변화 솔루션지수,2358.81,26.76,1.15
MSCI Korea TR Index,1730.74,10.78,0.63
FnGuide E커머스 지수,1704.74,-1.14,-0.07
FnGuide 고배당 알파 지수,1928.65,16.17,0.85
NYSE Arca Gold Miners Index (Price Return),331.44,0,0
S&P Global Luxury Index,4156.03,45.89,1.12
Solactive Semiconductor Top 10 Index PR,6598.73,-245.09,-3.58
MSCI World IMI Virology Select Index,1955.36,23.92,1.24
Solactive United States Technology 100 Index(Price Return),12553.89,-346.45,-2.69
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1532.53,42.2,2.83
MSCI ACWI IMI Water ESG Filtered (Price Return),2151.22,43.07,2.04
ICE Global Carbon Futures Index(Excess Return),588.89,0.6,0.1
FnGuide 농업융복합산업 지수(시장가격),1239.48,11.33,0.92
KAP 단기 통안채 지수(총수익),13653.51,0.81,0.01
iSelect US 메타버스 지수(시장가격),6262.93,-70.88,-1.12
iSelect 미국 애그테크 지수 (PR),1879.81,42.77,2.33
FnGuide 반도체 핵심공정 지수,1353.31,-21,-1.53
iSelect 원자력지수 (시장가격),1810.54,-6.21,-0.34
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,148.75,1.5,1.02
KAP 종합채권 총수익지수(AA-이상),114.68,-0.15,-0.13
iSelect 주주가치성장 지수,1693.66,24.49,1.47
KRX/S&P 탄소효율 그린뉴딜지수,1673.06,6.08,0.36
S&P Korea 저변동성 지수,10170.43,81.98,0.81
KAP 종합채권 AA- 이상 지수(총수익),114.56,-0.14,-0.12
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1140.15,3.7,0.33
코스피 200 금융,856.32,14.05,1.67
코스피 200 위클리 커버드콜 ATM 지수,1333.73,6.17,0.46
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.05,-0.01,-0.01
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),103.78,-0.02,-0.02
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),111.95,-0.02,-0.02
iSelect 2차전지 TOP10 지수(PR),2738.63,61.91,2.31
iSelect 2차전지 지수 (시장가격지수),5776.85,58.25,1.02
MKF 5대그룹주,7064.7,118.14,1.7
iSelect AI&로봇 지수(시장가격),2041.37,3.44,0.17
FnGuide CD금리투자 지수(총수익),1384.89,0.13,0.01
KRX ESG 사회책임경영지수(S),2106.68,8.08,0.39
FnGuide 5G 테크 지수,1926.98,8.95,0.47
FnGuide 수소 경제 테마 지수,1255.2,23.36,1.9
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),565.52,1.22,0.22
FnGuide 플랫폼테마 지수(시장가격지수),927.72,-6.27,-0.67
FnGuide IT플러스 지수,2833.12,6.56,0.23
KIS 국고채30년Enhanced지수(시장가격),6764.37,-26.04,-0.38
KIS KP 달러채권 지수(총수익 지수),114.14,0.03,0.03
FnGuide KQ고배당포커스 지수,5996.26,-13.88,-0.23
iSelect 전략적자산배분 TDF 2030 지수,1655.83,3.74,0.23
iSelect 전략적자산배분 TDF 2040 지수,1815.23,5.66,0.31
iSelect 전략적자산배분 TDF 2050 지수,1893.54,6.75,0.36
FnGuide 셀렉트 밸류 지수,3157.65,18.96,0.6
FnGuide 셀렉트벨류 채권혼합지수,2080.33,3.66,0.18
iSelect 메타버스 지수(시장가격지수),1319.31,2.91,0.22
WISE 게임 테마 지수 (시장가격지수),4387.79,-93.48,-2.09
FnGuide 고배당포커스 지수,10421.25,82.48,0.8
KAP 국고채 10년 지수(총수익),110.04,-0.23,-0.21
KAP 국채30년 TR 지수(총수익),93.85,-0.25,-0.27
5년 국채선물 추종 지수,1010.52,-1.7,-0.17
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3125.45,-67.73,-2.12
MVIS Global Agribusiness Index(Price Return),2751.92,51.89,1.92
Kelly Data Center & Tech Infrastructure Net Total Return Index,1412.68,44.58,3.26
Solactive Global Realty Income Index(Price Return),2930.88,24.77,0.85
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4308.26,-10.06,-0.23
Indxx Hydrogen Economy Index (Net Total Return),1821.69,67.64,3.86
iSelect 글로벌원자력 지수(시장가격),2647.17,-22.41,-0.84
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1671.33,2.81,0.17
Bloomberg Global Equity Market Weighted Index(Price Return),1893.23,4.33,0.23
S&P Global Clean Energy Index (Price Return),906.91,23.91,2.71
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),132.9,-0.11,-0.08
FnGuide 내수주플러스 지수,1165.59,-0.86,-0.07
KIS 종합채권국공채3M~1.5Y지수,132.56,-0.02,-0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),121.31,-0.01,-0.01
KIS 통안채 5개월 지수(총수익),12537.68,-0.4,0
WISE 대형고배당10 TR 지수,2722.54,28.08,1.04
KIS 시가평가 MMF 지수 (총수익지수),114.09,0.01,0.01
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7675.08,8.48,0.11
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),876.08,8.77,1.01
S&P Dividend Monarchs Index(Price Return),1198.36,22.22,1.89
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5632.64,98.03,1.77
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,172.46,1.78,1.04
Bloomberg US Corporate 1-5 Years Total Return Index,243.98,0.67,0.28
KAP SOFR 지수,114.72,0.02,0.02
미국달러선물지수,1489.15,-5.3,-0.35
NYSE Semicondoctor Index(Price Return),1309.79,-46.04,-3.4
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3486.94,5.97,0.17
S&P U.S. Treasury Bond Futures Excess Return Index,215.75,1.97,0.92
iSelect 배터리 리사이클링 지수,2970.67,20.87,0.71
Solactive Berkshire Portfolio Top10 Index(TR),2799.98,-6.55,-0.23
iSelect 비메모리반도체 지수(시장가격지수),3785.45,5.95,0.16
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1847.09,7.9,0.43
MKF 수출주 지수,12570.68,139.93,1.13
MKF 우량업종대표주 지수,12456.62,91.38,0.74
EURO STOXX 50 Index,4976.13,17.27,0.35
KIS 종합채권 지수(A-이상)(총수익지수),120.26,-0.16,-0.13
주식국채혼합(주식형)지수,1778.1,8.53,0.48
MSCI China NTR Index(USD) (Net Total Return),455.22,8.19,1.83
CSI A100,3323.86,38.33,1.17
KOBI 크레딧 지수(총수익),15351.94,-9.55,-0.06
FnGuide 중소형고배당포커스 지수,10798.16,33.69,0.31
KIS 종합채권국공채4~5Y지수,143.67,-0.22,-0.15
Hang Seng China Enterprises Futures Index(Price Return),8142.33,154.44,1.93
주식국채혼합(채권형)지수,1666.3,2.33,0.14
S&P GSCI Palladium Excess Return Index,616.61,3.34,0.54
FnGuide 헬스케어 지수,3482.51,-38.14,-1.08
FnGuide 헬스케어 채권혼합 지수,2036.36,-8.2,-0.4
S&P500 Top10 25% Capped Index(PR),6417.31,-187.44,-2.84
FnGuide 스마트커머스 지수,772.33,0.2,0.03
FnGuide TMT 지수,1825.71,2.79,0.15
KAP 1년은행 CD+추가금리 지수(총수익지수),1166.99,0.11,0.01
코스피 200 중소형주지수,1391.45,2.86,0.21
코스피 200 ESG 지수,442.4,5.62,1.29
코스피200 정보기술 TR,4523.04,48.27,1.08
코스피 200 초대형제외 지수,278.84,3.25,1.18
코스피 200 가치저변동성,6044.75,45.04,0.75
코스피 200 동일가중지수,2320.06,19.57,0.85
코스피200 롱 100% 코스닥150 숏 100% 선물지수,797.52,9.88,1.25
코스피 200 미국채 혼합지수,3161.17,2.85,0.09
KAP 24-12 은행채 총수익 지수,104.26,0,0
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",104.83,-0.04,-0.04
KAP 25-11 회사채 총수익 지수,111.14,-0.04,-0.04
KAP 26-12 회사채 총수익 지수(AA-이상),112.92,-0.1,-0.09
FnGuide 2차전지 산업 지수,3282.4,49.2,1.52
FnGuide 2차전지핵심소재10 지수,6154.99,94.39,1.56
KAP 33-06 국고채 총수익 지수,109.33,-0.2,-0.18
S&P GSCI Grains Select Index ER,18.47,0.17,0.96
KAP 53-09 국고채 총수익 지수,109.57,-0.28,-0.25
iSelect AI 반도체핵심장비 지수,3940.29,51.01,1.31
iSelect AI 전력핵심설비 지수(Price Return),6692.55,10.9,0.16
KAP 양도성예금증서(CD)금리지수(총수익지수),117.58,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",124.15,-0.09,-0.07
FnGuide TOP10 동일가중 지수,1319.41,19.02,1.46
FnGuide 멀티팩터 지수,8816.52,57.5,0.66
FnGuide 성장 지수(PR),4633.14,11.47,0.25
FnGuide 시스템반도체 지수,2926.16,12.71,0.44
FnGuide 웹툰&드라마 지수,509.35,3.42,0.68
KRX 정보기술,1959.87,12.63,0.65
iSelect K-로봇테마 지수,1766.18,4.36,0.25
FnGuide K-메타버스 지수,1127.3,-10.02,-0.88
FnGuide K-미래차 지수,1794.66,6.95,0.39
FnGuide K-신재생에너지 플러스 지수,1632.82,13.87,0.86
FnGuide K-이노베이션 지수,2061.3,10.55,0.51
FnGuide K-친환경 선박 지수,1515.78,3.49,0.23
KTOP 30,9306.57,103.43,1.12
iEdge Emerging Markets Futures Index(ER),1202.32,7.44,0.62
MSCI Korea ESG Universal Capped Index,1636.96,13.83,0.85
MSCI Korea Index,924,5.76,0.63
MSCI Korea IMI Momentum Capped,4723.27,23.78,0.51
MSCI Korea IMI Enhanced Value Capped,7040.67,23.3,0.33
MSCI Korea IMI Quality Capped,5799.4,31.75,0.55
Samsung Korea Target Date 2030 Index (Price Return),1632.62,1.63,0.1
Samsung Korea Target Date 2040 Index (Price Return),1819.89,3.52,0.19
Samsung Korea Target Date 2050 Index (Price Return),2020.82,5.8,0.29
FnGuide TRF 3070 지수,1665.76,2.49,0.15
FnGuide TRF 5050 지수,1965.67,6.51,0.33
FnGuide TRF 7030 지수,2297.9,11.79,0.52
FnGuide TOP 5 Plus Total Return 지수,2666.71,23.38,0.88
S&P GSCI Crude Oil Index ER,157.03,0.76,0.48
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),119,0.37,0.31
Markit iBoxx USD Liquid Investment Grade Index(Total Return),316.13,1.86,0.59
ICE BofAML US HY Constrained Index(Total Return),544.57,1.76,0.32
KRX 건설,633.6,0.74,0.12
FnGuide 게임 산업 지수,875.74,-9.62,-1.09
KRX 경기소비재,975.86,5.66,0.58
FnGuide 고배당 Plus 지수,15289.82,78.6,0.52
S&P GSCI Gold Index(TR),1208.29,21.12,1.78
S&P GSCI North American Copper Index(TR),643.89,-14.47,-2.2
KAP 국고채 10년 지수(TR),111.16,-0.22,-0.2
KAP 국고채 30년 총수익 지수,96.67,-0.29,-0.3
MKF 국고채지수(총수익),196.09,-0.22,-0.11
ROBO Global Robotics & Automation UCITS Price Return Index,930.26,18.84,2.07
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3618.07,-5.49,-0.15
KRX 기계장비,784.11,8.25,1.06
KAP 단기변동금리부은행채권지수,139.64,0.01,0.01
KRW Cash 지수(총수익),165.32,-0.01,-0.01
KRW Cash PLUS 지수(총수익),160.03,-0.01,-0.01
Morningstar Multi-Asset High Income 10% Capped Index,1016.16,11,1.09
FnGuide 모멘텀 Plus 지수,4794.19,-14.04,-0.29
S&P 10-Year U.S. Treasury Note Futures KRW(ER),225.81,0.39,0.17
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),905.56,8.15,0.91
KEDI-KAP 미국 국채 20+ 지수(TR),74.09,0.14,0.19
iSelect 미국AI전력핵심인프라 지수(Price Return),4527.79,-14.39,-0.32
KEDI 미국AI테크 TOP10 지수(PR),8901.28,-313.48,-3.4
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7208.93,-209.88,-2.83
Indxx US ETF Industry Top10 Index(Price Return),3445.51,43.06,1.27
S&P 500 Total Return Index,12182.97,-107.24,-0.87
S&P Consumer Discretionary Select Sector Index(Price Return),1910.52,-24.32,-1.26
S&P Financial Select Sector Index(Price Return),520.97,4.38,0.85
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,109.72,2.2,2.05
S&P Select Sector Industrial Index,1245.46,15.55,1.26
S&P 500 Futures Total Return Index,839.87,-7.06,-0.83
S&P Select Sector Energy Index,950.34,9.74,1.04
S&P Utilities Select Sector Index(Price Return),716.28,12.88,1.83
S&P Communication Services Select Sector Index(Price Return),452.33,-6.29,-1.37
S&P Technology Select Sector Index(Price Return),2333,-62.01,-2.59
S&P Consumer Staples Select Sector Index(Price Return),780.54,-2.68,-0.34
S&P Health Care Select Sector Index(Price Return),1490.04,10.67,0.72
S&P Biotechnology Select Industry Index,7636.64,193.56,2.6
NASDAQ-100 Total Return Index,24321.4,-558.38,-2.24
Bloomberg SOFR Daily Total Return Index,114.72,0.02,0.01
FTSE Russell 2000 Index,2125.04,73.29,3.57
Nasdaq CB Insights Metaverse US Index (Price Return),1379.99,-26.95,-1.92
MVIS US Listed Semiconductor 25 Index,8149.99,-313.23,-3.7
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),428.25,6.91,1.64
Dow Jones U.S. Real Estate PR Index,348.29,9.25,2.73
NYSE U.S. Big TECH 10 INDEX,11820.57,-430.88,-3.52
iSelect 서학개미 지수(PR),3806.45,-168.52,-4.24
S&P Kensho Smart Transportation,174.94,3.71,2.17
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),122.44,0.56,0.46
Nasdaq Clean Edge Green Energy Index (Price Return),491.47,8.06,1.67
KRX 미디어&엔터테인먼트,1723.27,-11.78,-0.68
FnGuide 바이오 지수,2888.55,-43.11,-1.47
KRX 반도체,4708.04,23.63,0.5
FnGuide SLV 배당가치 지수,1787.06,21.28,1.21
코스피 배당성장 50,4075.12,52.53,1.31
배당성장채권혼합지수,2029.24,6.28,0.31
FnGuide 벨류 Plus 지수,1676.89,8.45,0.51
KRX 보험,2118.62,35.09,1.68
삼성그룹,9980.5,127.99,1.3
WISE 삼성그룹 밸류 인덱스,9477.34,127.01,1.36
Wise 삼성전자채권혼합 지수,1727.39,-2.44,-0.14
MSCI World,3606.15,-7.46,-0.21
iSelect 아시아반도체 제조동맹 지수(시장가격),4549.25,44.6,0.99
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),108.37,0.38,0.35
KRX 에너지화학,2750.24,13.42,0.49
KRX 운송,1024.21,9.72,0.96
STOXX Europe Luxury 10 Index(Price Return),3576.53,40.85,1.16
ICE EUA Carbon Futures Index(Excess Return),1167.24,7,0.6
S&P GSCI Silver Index(TR),1002.91,20.95,2.13
KRX 은행,858.38,11.91,1.41
Nifty 50 Index,24315.95,-8.5,-0.03
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16811.25,90.45,0.54
TOPIX100,2051.11,12.8,0.63
Tokyo Stock Exchange REIT Index,1721.52,7.2,0.42
KRX 자동차,2194.64,17.01,0.78
"KAP 한국장기종합채권지수(AA-이상, 총수익)",300.59,-0.64,-0.21
KAP 한국종합채권지수,259.72,-0.33,-0.13
KRX 증권,776.86,20.09,2.65
MSCI China all shares IMI Select Batteries Index(Price Return),1294.92,40.66,3.24
FTSE China A50 Index,12103.84,66.36,0.55
Bloomberg Greater China Media & Tech Index(Price Return),1758.89,30.12,1.74
KRX 철강,1764.28,36.5,2.11
KRX 최소변동성지수,6838.4,46.64,0.69
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1113.84,-13.97,-1.24
코스닥 글로벌 지수,1546.44,-4,-0.26
코스피 100,3002.96,24.69,0.83
코스피 대형주,2904.5,26.27,0.91
S&P GSCI Soybeans Index(TR),5813.09,4.93,0.08
FnGuide 퀄리티 Plus 지수,2247.12,1.28,0.06
FactSet TSLA Value Chain Index(PR),455.41,-13.5,-2.88
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1504.16,-2.76,-0.18
KRX 필수소비재,1221.57,1.69,0.14
한국 대만 IT 프리미어지수,4073.49,39.7,0.98
KRX 부동산리츠인프라 지수,1415.64,5.45,0.39
KRX CSI 한·중 반도체지수,3413.09,9.46,0.28
KRX CSI 한·중 전기차지수,3505.87,57.64,1.67
KRX 헬스케어,3593.29,-33.64,-0.93
FnGuide 유전자혁신기술 지수(시장가격),802.42,-7.26,-0.9
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2493.44,-0.83,-0.03
KRX 100,6205.21,44.13,0.72
FnGuide SK그룹대표주 지수,1316.09,10.81,0.83
MKF 웰스 고배당20,10365.58,78.32,0.76
Solactive Global AI Semiconductor Index (Price Return),10639.41,282.97,2.73
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4184.42,-9.41,-0.22
Solactive Global Power Semiconductor Index (Price Return),3362.3,100.33,3.08
