지수명,종가,대비,등락률
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3241.89,37.84,1.18
MSCI MEXICO IMI 25/50 Price return Index,10622.83,125.83,1.2
S&P Ultra T-Bond Futures Index(ER),123.65,-0.38,-0.3
Bloomberg U.S Treasury 20+ Year Total Return Index,619.33,-2.37,-0.38
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,124.85,-0.15,-0.12
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1096.46,1.67,0.15
다우존스 인터넷 종합지수,920.42,7.46,0.82
S&P 500,5591.96,-0.22,0
S&P500 and Short-Term Treasury 30/70 Blend Index,182.84,0.01,0.01
MorningStar Wide Moat Focus Index,14391.62,108.39,0.76
NASDAQ 100,19325.45,-25.33,-0.13
NASDAQ-100 US T-Bills 30/70 Index,1681.13,-0.55,-0.03
Dow Jones U.S. Real Estate Index,1785.39,-6.07,-0.34
Solactive SOFR Daily Total Return Index,1155.55,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,141.23,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1368.53,-6.72,-0.49
Dow Jones U.S. Dividend 100 Price Return Index,5903.74,23.97,0.41
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1724.67,-9.68,-0.56
Solactive US Big Tech Top 7 Plus Price Return Index,23987.02,-144.35,-0.6
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7007.2,-99.25,-1.4
Indxx US Green Infrastructure Price return Index,2768.43,17.22,0.63
Markit iBoxx USD Liquid High Yield Total Return Index,355.14,0.34,0.1
FnGuide-RAFI 코리아 대형 지수,9926,-101.67,-1.01
VN30 Index(PR),1326.67,3.13,0.24
Bloomberg VN30 Futures Excess Return Index,190.84,0.68,0.36
MKF SAMs EW 지수,18379.91,-19.17,-0.1
MKF SAMs SW,15479.44,-83.18,-0.53
Morningstar Singapore REIT Yield Focus Index(PR),1285.14,-1.75,-0.14
S&P ASIA50 Price Return Index,4105.3,-44.69,-1.08
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2742.06,21.2,0.78
KEDI 글로벌AI반도체 지수,4494.91,-40.36,-0.89
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7768.37,-60.06,-0.77
DeepSearch 원자력테마 지수 (시장가격지수),1659.35,-40.36,-2.37
MSCI Indonesia Index,7444.9,-58.29,-0.78
코스피 200 선물지수,1796.65,-28.81,-1.58
Nikkei 225,38362.53,-9.23,-0.02
TOPIX,2693.02,0.9,0.03
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3320.46,-11.41,-0.34
KIS 종합채권 AA-이상 총수익 지수(Total return Index),116.26,-0.12,-0.1
FnGuide 올라운드 가치주 지수,834.26,-4.96,-0.59
STAR 50 Index(Price Return),679.6,8.38,1.25
CSI 300 Index,3277.68,-8.81,-0.27
KIS 종합채권국공채1-10Y지수,150.39,-0.13,-0.09
Hang Seng TECH Index,3421.12,-16.75,-0.49
코스닥 150,1271.34,-8.66,-0.68
코스피,2662.28,-27.55,-1.02
Bloomberg EV Supporters Plus Tesla Price Return Index,4700.86,10.73,0.23
FnGuide 포스코그룹포커스 지수(시장가격),2975.36,71.43,2.46
MSCI Philippines IMI Index,1660.12,-12.54,-0.75
KAP 24-11 회사채 총수익 지수(AA-이상),109.68,0.01,0.01
iSelect 2차전지양극재 지수,5010.39,157.05,3.24
iSelect 미래전략기술 지수 (PR),2392.81,-22.03,-0.91
FnGuide 온디바이스AI 지수,2160.44,-81.66,-3.64
FnGuide 주주가치 지수,2017.2,-21.76,-1.07
FnGuide AI반도체&인프라 지수,3028.63,-153.67,-4.83
KRX ESG Leaders 150,1713.65,-11.05,-0.64
KRX 300,1664.67,-22.8,-1.35
코스피 200 Top 10 지수,1313.83,-2.28,-0.17
KAP 32-10 국고채 10년 총수익지수,109.31,-0.22,-0.2
iSelect CAPEX 설비투자 지수(시장가격),2002.42,-53.19,-2.59
iSelect CD Index(총수익),11471.02,1.11,0.01
FnGuide K-POP & 미디어 지수,569.8,-2.63,-0.46
FnGuide K-게임 지수,837.96,6.29,0.76
FnGuide K-뉴딜 디지털 플러스 지수,1864.72,18.29,0.99
FnGuide K-메타버스 MZ 지수(시장가격),1149.87,-0.28,-0.02
FnGuide K-반도체 지수,3165.19,-131.07,-3.98
FnGuide K-푸드 지수 (시장가격),769.16,-17.54,-2.23
FnGuide 5G 산업 지수,2256.09,-28.25,-1.24
FnGuide 골프 테마 지수,600.51,-0.49,-0.08
FnGuide 전기&수소차 지수 (시장가격),1851.49,25.16,1.38
FnGuide 조선해운지수,2134.65,-22.96,-1.06
FnGuide 친환경에너지 지수 (시장가격),1489.82,27.61,1.89
iSelect K-메디테크 지수(PR),1757.25,-21.45,-1.21
FnGuide K-뷰티 지수,449.47,-9.22,-2.01
KAP 초장기 국고채 지수(총수익),13392.97,-35.52,-0.26
KOFR 지수,1132.87,0.11,0.01
KRX 기후변화 솔루션지수,2114.39,-0.86,-0.04
MSCI Korea TR Index,1556.93,-21.93,-1.39
FnGuide E커머스 지수,1582.51,-9.46,-0.59
FnGuide 고배당 알파 지수,2001.93,-8.1,-0.4
NYSE Arca Gold Miners Index (Price Return),331.44,0,0
S&P Global Luxury Index,4066.91,6.24,0.15
Solactive Semiconductor Top 10 Index PR,5729.86,-64.44,-1.11
MSCI World IMI Virology Select Index,2006.47,1.21,0.06
Solactive United States Technology 100 Index(Price Return),11874.24,-49.23,-0.41
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1524.42,9.12,0.6
MSCI ACWI IMI Water ESG Filtered (Price Return),2221.23,2.53,0.11
ICE Global Carbon Futures Index(Excess Return),608.59,1.92,0.32
FnGuide 농업융복합산업 지수(시장가격),1183.65,-9.6,-0.8
KAP 단기 통안채 지수(총수익),13717.01,1.19,0.01
KIS-NH Amundi MMF지수,113.1,0.01,0.01
iSelect US 메타버스 지수(시장가격),5818.65,13.42,0.23
iSelect 미국 애그테크 지수 (PR),1963.13,15.65,0.8
FnGuide 반도체 핵심공정 지수,1001.19,-55.75,-5.27
iSelect 원자력지수 (시장가격),1586.01,-46.48,-2.85
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,151.4,-0.78,-0.51
KAP 종합채권 총수익지수(AA-이상),116,-0.13,-0.11
iSelect 주주가치성장 지수,1650.86,-9.97,-0.6
F-코스닥150 지수,1501.07,-14.39,-0.95
KRX/S&P 탄소효율 그린뉴딜지수,1511.21,-22.74,-1.48
S&P Korea 저변동성 지수,10204.32,-84.52,-0.82
KAP 종합채권 AA- 이상 지수(총수익),115.89,-0.12,-0.1
S&P500 Top10 25% Capped Index(PR),6089.96,-47.66,-0.78
FnGuide 스마트커머스 지수,741.51,-4.26,-0.57
FnGuide TMT 지수,1643.77,-20.69,-1.24
KAP 1년은행 CD+추가금리 지수(총수익지수),1172.35,0.11,0.01
코스피 200 중소형주지수,1305.78,-10.84,-0.82
코스피 200 ESG 지수,404.98,-3.57,-0.87
코스피200 정보기술 TR,3704.32,-67.26,-1.78
코스피 200 초대형제외 지수,259.43,-1.8,-0.69
코스피 200 가치저변동성,5791.01,-56.74,-0.97
코스피 200 동일가중지수,2243,-5.98,-0.27
코스피200 롱 100% 코스닥150 숏 100% 선물지수,800.94,-5.01,-0.62
코스피 200 미국채 혼합지수,3029.5,-24.63,-0.81
KAP 24-12 은행채 총수익 지수,104.73,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",105.27,-0.01,-0.01
KAP 25-11 회사채 총수익 지수,111.74,-0.01,-0.01
KAP 26-12 회사채 총수익 지수(AA-이상),113.59,-0.07,-0.06
FnGuide 2차전지 산업 지수,2905.89,95.77,3.41
FnGuide 2차전지핵심소재10 지수,5168.26,122.9,2.44
KAP 33-06 국고채 총수익 지수,110.88,-0.2,-0.18
S&P GSCI Grains Select Index ER,17.23,0.24,1.41
KAP 53-09 국고채 총수익 지수,112.32,-0.36,-0.32
iSelect AI 반도체핵심장비 지수,2925.95,-191.75,-6.15
iSelect AI 전력핵심설비 지수(Price Return),5000.41,-192.1,-3.7
KAP 양도성예금증서(CD)금리지수(총수익지수),118.14,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",125,-0.05,-0.04
KRX 정보기술,1548.27,-38.62,-2.43
iSelect K-로봇테마 지수,1567.53,-0.75,-0.05
FnGuide K-메타버스 지수,1023.48,-0.79,-0.08
FnGuide K-미래차 지수,1550.12,-3.03,-0.2
FnGuide K-신재생에너지 플러스 지수,1489.05,-1.07,-0.07
FnGuide K-이노베이션 지수,1855.53,-23.83,-1.27
FnGuide K-친환경 선박 지수,1540.67,-11.14,-0.72
KTOP 30,8746.98,-19.74,-0.23
iEdge Emerging Markets Futures Index(ER),1166.84,0.96,0.08
MSCI Korea ESG Universal Capped Index,1498.81,-16.31,-1.08
MSCI Korea Index,831.26,-11.7,-1.39
MSCI Korea IMI Momentum Capped,4199.22,-70.79,-1.66
MSCI Korea IMI Enhanced Value Capped,6692.97,-38.25,-0.57
MSCI Korea IMI Quality Capped,5390.96,-67.8,-1.24
S&P Global Infrastructure Index,2981.06,8.54,0.29
Samsung Korea Target Date 2030 Index (Price Return),1629.12,-7.08,-0.43
Samsung Korea Target Date 2040 Index (Price Return),1803.83,-10.39,-0.57
Samsung Korea Target Date 2050 Index (Price Return),1989.55,-14.3,-0.71
FnGuide TRF 3070 지수,1666.45,-4.87,-0.29
FnGuide TRF 5050 지수,1950.65,-8.13,-0.42
FnGuide TRF 7030 지수,2261.7,-12.25,-0.54
FnGuide TOP10 동일가중 지수,1248.3,-2.81,-0.22
FnGuide TOP 5 Plus Total Return 지수,2327.6,-42.07,-1.78
S&P GSCI Crude Oil Index ER,149,2.73,1.87
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),121.33,-0.15,-0.12
Markit iBoxx USD Liquid Investment Grade Index(Total Return),325.63,-0.44,-0.13
ICE BofAML US HY Constrained Index(Total Return),558.86,0.24,0.04
KRX 건설,667.66,-2.74,-0.41
FnGuide 게임 산업 지수,879.75,5.49,0.63
KRX 경기소비재,943.52,-0.36,-0.04
FnGuide 고배당 Plus 지수,15708.83,-6.72,-0.04
S&P GSCI Gold Index(TR),1261.3,11.26,0.9
S&P GSCI North American Copper Index(TR),601.88,0.72,0.12
KAP 국고채 10년 지수(TR),112.87,-0.19,-0.17
KAP 국고채 30년 총수익 지수,99.03,-0.31,-0.31
MKF 국고채지수(총수익),197.92,-0.14,-0.07
10년국채선물지수,1233.02,-2.23,-0.18
국채선물지수,1235.43,-1.29,-0.1
ROBO Global Robotics & Automation UCITS Price Return Index,897.47,2.62,0.29
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3686.85,11.02,0.3
KRX 기계장비,741.7,-0.54,-0.07
KAP 단기변동금리부은행채권지수,140.27,0.01,0.01
KRW Cash 지수(총수익),166.13,0.01,0.01
KRW Cash PLUS 지수(총수익),160.81,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2821.29,24.14,0.86
KAP MMF 지수(TR),114.65,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1040.76,-0.37,-0.04
FnGuide 멀티팩터 지수,8029.59,-103.29,-1.27
FnGuide 모멘텀 Plus 지수,4107.21,-90.25,-2.15
S&P 10-Year U.S. Treasury Note Futures KRW(ER),222.54,-1.37,-0.61
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),939.75,-3.06,-0.32
KEDI-KAP 미국 국채 20+ 지수(TR),78.38,-0.17,-0.22
iSelect 미국AI전력핵심인프라 지수(Price Return),4328.81,12.52,0.29
KEDI 미국AI테크 TOP10 지수(PR),8183.05,-85.1,-1.03
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),6671.36,-62.82,-0.93
Indxx US ETF Industry Top10 Index(Price Return),3781.53,12.47,0.33
S&P 500 Total Return Index,12219.38,0.15,0
S&P Consumer Discretionary Select Sector Index(Price Return),1859.9,1.4,0.08
S&P Financial Select Sector Index(Price Return),557.5,4.69,0.85
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,118.4,0.47,0.4
S&P Select Sector Industrial Index,1309.15,9.09,0.7
S&P 500 Futures Total Return Index,841.32,0.08,0.01
S&P Select Sector Energy Index,950.23,11.32,1.21
S&P Utilities Select Sector Index(Price Return),763.97,4.15,0.55
S&P Communication Services Select Sector Index(Price Return),452.94,-1.07,-0.24
S&P Technology Select Sector Index(Price Return),2187.93,-20.04,-0.91
S&P Consumer Staples Select Sector Index(Price Return),826.38,-4.25,-0.51
S&P Health Care Select Sector Index(Price Return),1575.05,3.34,0.21
S&P Biotechnology Select Industry Index,7866.66,32.4,0.41
NASDAQ-100 Total Return Index,23275.65,-30.5,-0.13
Bloomberg SOFR Daily Total Return Index,115.56,0.02,0.01
미국달러선물지수,1443.99,-3.36,-0.23
FTSE Russell 2000 Index,2202.98,14.34,0.66
Nasdaq CB Insights Metaverse US Index (Price Return),1299.1,-1.04,-0.08
MVIS US Listed Semiconductor 25 Index,7153.96,-86.01,-1.19
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),460.47,2.02,0.44
Dow Jones U.S. Real Estate PR Index,377.27,-1.28,-0.34
NYSE U.S. Big TECH 10 INDEX,10916.8,-6.06,-0.06
iSelect 서학개미 지수(PR),3505.06,-35.35,-1
S&P Kensho Smart Transportation,160.02,2.73,1.74
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),125.11,-0.17,-0.14
Nasdaq Clean Edge Green Energy Index (Price Return),457.12,3.86,0.85
KRX 미디어&엔터테인먼트,1664.54,7.34,0.44
FnGuide 바이오 지수,2969.83,-30.77,-1.03
KRX 반도체,3565.58,-164.3,-4.4
FnGuide SLV 배당가치 지수,1707.08,-9.75,-0.57
코스피 배당성장 50,3985.11,-18.26,-0.46
배당성장채권혼합지수,2030.92,-3.89,-0.19
FnGuide 벨류 Plus 지수,1599.78,-9.78,-0.61
KRX 보험,2087,-9.53,-0.45
삼성그룹,9447.87,-62.39,-0.66
WISE 삼성그룹 밸류 인덱스,9028.62,-50.57,-0.56
Wise 삼성전자채권혼합 지수,1657.71,-16.5,-0.99
MSCI World,3632.15,0.95,0.03
FnGuide 성장 지수(PR),4081.9,-61.82,-1.49
FnGuide 시스템반도체 지수,2238.15,-98.86,-4.23
iSelect 아시아반도체 제조동맹 지수(시장가격),3781.27,-65.98,-1.72
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),111,-0.1,-0.09
KRX 에너지화학,2407.11,24.73,1.04
KRX 운송,975.75,-15.03,-1.52
FnGuide 웹툰&드라마 지수,446.24,-1.78,-0.4
STOXX Europe Luxury 10 Index(Price Return),3557.73,34.8,0.99
ICE EUA Carbon Futures Index(Excess Return),1213.16,4.95,0.41
S&P GSCI Silver Index(TR),942.81,11.48,1.23
KRX 은행,897.02,-0.67,-0.07
Nifty 50 Index,25151.95,99.6,0.4
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),18474,91.8,0.5
TOPIX100,1852.44,2.11,0.11
Tokyo Stock Exchange REIT Index,1772.91,-16.47,-0.92
KRX 자동차,2003.46,-6.01,-0.3
"KAP 한국장기종합채권지수(AA-이상, 총수익)",305.82,-0.6,-0.2
KAP 한국종합채권지수,262.68,-0.29,-0.11
KRX 증권,785.6,-1.12,-0.14
MSCI China all shares IMI Select Batteries Index(Price Return),1226.18,2.35,0.19
FTSE China A50 Index,11600.85,-89.48,-0.77
Bloomberg Greater China Media & Tech Index(Price Return),1602.91,21.33,1.35
SZSE ChiNext Price Index,1541.4,9.95,0.65
KRX 철강,1582.62,17.09,1.09
KRX 최소변동성지수,6568,-53.71,-0.81
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1107.73,7,0.64
코스닥 글로벌 지수,1449.01,-13.88,-0.95
코스피 100,2712.28,-38.48,-1.4
코스피 TR,3372.31,-34.89,-1.02
코스피 대형주,2667.3,-29.18,-1.08
S&P GSCI Soybeans Index(TR),5441.52,85.72,1.6
FnGuide 퀄리티 Plus 지수,2115.72,-11.93,-0.56
FactSet TSLA Value Chain Index(PR),415.9,-2.06,-0.49
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1464.72,-6.34,-0.43
KRX 필수소비재,1179.6,-20.61,-1.72
한국 대만 IT 프리미어지수,3501.58,-54.66,-1.54
KRX 부동산리츠인프라 지수,1451.8,-2.35,-0.16
KRX CSI 한·중 반도체지수,2877.08,-51.91,-1.77
KRX CSI 한·중 전기차지수,3189.54,41.28,1.31
KRX 헬스케어,3906.84,-30.47,-0.77
FnGuide 유전자혁신기술 지수(시장가격),856.37,-5.64,-0.65
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2443.65,85.77,3.64
Solactive K-Semiconductor North America Supply Chain 지수,1585.25,-56.42,-3.44
Solactive K-TechTOP10 Index(PR),2123.16,-41.04,-1.9
KRX 100,5621.09,-72.73,-1.28
FnGuide SK그룹대표주 지수,1158.95,-19.65,-1.67
MKF 웰스 고배당20,10743.93,-54.23,-0.5
Solactive Global AI Semiconductor Index (Price Return),9163.28,-171.85,-1.84
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4126.59,22.88,0.56
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,992.74,2.03,0.2
Solactive Global Power Semiconductor Index (Price Return),2934.46,-41.58,-1.4
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2336.64,-20.84,-0.88
DAX Index(PR),7262.29,44.69,0.62
KIS TIPS 지수(총수익),13847.29,-10.52,-0.08
STOXX USA ETF Industry Index (KRW),277.37,0.94,0.34
Nasdaq US Low Volatility Dividend Achievers Index,1283.41,3.29,0.26
Solactive Blockbuster Biotech Drugs Index(PR),2444.91,6.11,0.25
MSCI US IMI Energy 25/50 Index(Price Return),1711.67,21.48,1.27
MKF 블루칩,8402.52,-2.99,-0.04
FnGuide 의료AI 지수,2075.4,-43.54,-2.05
MSCI China A50 Connect Index,1834,-9.15,-0.5
CSI SH-HK-SZ Consumer Top Index,1713.15,17.31,1.02
MK 통안채지수(총수익),14485.89,-0.11,0
Solactive AI인프라 지수,2510.61,-48.61,-1.9
iSelect 글로벌AI&로봇PR지수,3809.09,-9.65,-0.25
Solactive 글로벌기후테크인프라 PR 지수,3521.8,-36.09,-1.01
iSelect 바이오헬스케어 PR 지수,2523.06,-11.96,-0.47
iSelect 테크핵심소재공급망,2954.5,33.73,1.15
FnGuide 한화 ESG 가치 지수,1282.69,-12.12,-0.94
FnGuide 한화 ESG 성장 지수,1425.77,-17.99,-1.25
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide 리츠 지수,716.1,-2.12,-0.3
FnGuide K-방위산업 지수,1884.41,-10.4,-0.55
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1488.23,-3.65,-0.24
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1655.35,-4.49,-0.27
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2201.35,-7.8,-0.35
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2286.92,-9.45,-0.41
FnGuide 고배당저변동50 지수,2217.59,-10.54,-0.47
FnGuide 배당주 지수,15136.32,-51.12,-0.34
코스피 고배당 위클리 콜매도 ATM 지수,1738.73,-0.11,-0.01
FnGuide 고배당 채권혼합 지수,3176.89,-5.59,-0.18
KAP 국고채 10년 동일가중 지수(총수익),112.53,-0.19,-0.17
KAP 국고채 30년 지수(총수익),96.67,-0.31,-0.32
BlueStar Artificial Intelligence Index(시장가격),593.14,5.2,0.88
Solactive Global AI Infrastructure Index (PR),7275.16,-85.5,-1.16
iSelect 글로벌HBM반도체 지수,4401.83,-102.01,-2.26
MSCI ACWI Index,827.34,0.03,0
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),36.82,0.17,0.46
MVIS Global Rare Earth/Strategic Metals Index (Price Return),258.22,3.64,1.43
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",142.43,-0.01,-0.01
KAP 시가평가 MMF 지수(총수익),114.38,0.01,0.01
NASDAQ 100 Technology Sector Index,10249.34,96.99,0.96
Dow Jones U.S Select Dividend Index(시장가격지수),941.23,4.53,0.48
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),557.22,-0.15,-0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),336.25,0.6,0.18
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1167.42,-3.2,-0.27
ICE U.S. Treasury 20+ Year Bond Index(Total Return),100.3,-0.39,-0.39
iSelect 미국 Tech 10 지수,5086.91,-40.77,-0.8
MSCI EAFE Index,2447.79,0.89,0.04
WISE-KAP 스마트베타 Quality 채권혼합지수,1307.12,-3.08,-0.24
MSCI EM Index,1094.96,-2.26,-0.21
FnGuide 애플채권혼합 지수,2140.81,-7.03,-0.33
KOBI HALF CREDIT Index(총수익),12030.96,-1.41,-0.01
iSelect 우주항공UAM 지수,1459.83,-13.53,-0.92
Solactive Japan Semiconductor Materials and Equipment Index PR,3698.45,-24.29,-0.65
KAP 일본 단기 국채 지수(총수익),99.26,0,0
"KAP 종합채권지수(AA-이상, 총수익)",116.13,-0.13,-0.11
FnGuide 주도업종 지수,1708.71,-19.58,-1.13
FnGuide 중형주저변동50지수,2473.94,-7.51,-0.3
코스피 50,2489.15,-35.38,-1.4
FnGuide 태양광 & ESS 지수,2564.42,13.82,0.54
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1158.46,10.13,0.88
코스피 200 금융,884.38,0.58,0.07
코스피 200 위클리 커버드콜 ATM 지수,1213.4,-13.43,-1.09
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.12,0.01,0.01
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.22,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),112.47,0,0
iSelect 2차전지 TOP10 지수(PR),2473.59,81.15,3.39
iSelect 2차전지 지수 (시장가격지수),5045.38,147.73,3.02
FnGuide 5G 테크 지수,1560.8,-42.04,-2.62
MKF 5대그룹주,6352.73,-21.98,-0.34
iSelect AI&로봇 지수(시장가격),1770.32,-5.36,-0.3
FnGuide CD금리투자 지수(총수익),1391.43,0.14,0.01
KRX ESG 사회책임경영지수(S),2069.8,8.01,0.39
FnGuide IT플러스 지수,2411.63,-26.26,-1.08
KIS 국고채30년Enhanced지수(시장가격),6988.57,-29.94,-0.43
KIS KP 달러채권 지수(총수익 지수),116.45,0,0
FnGuide KQ고배당포커스 지수,5392.78,-49.08,-0.9
iSelect 전략적자산배분 TDF 2030 지수,1623.86,-7.86,-0.48
iSelect 전략적자산배분 TDF 2040 지수,1759.56,-10.82,-0.61
iSelect 전략적자산배분 TDF 2050 지수,1824.24,-12.49,-0.68
FnGuide 셀렉트 밸류 지수,2934.34,-21.37,-0.72
FnGuide 셀렉트벨류 채권혼합지수,2035.19,-6.74,-0.33
WISE 게임 테마 지수 (시장가격지수),4254.54,17.71,0.42
FnGuide 고배당포커스 지수,10019.21,-79.1,-0.78
KAP 국고채 10년 지수(총수익),111.82,-0.19,-0.17
KAP 국채30년 TR 지수(총수익),96.35,-0.31,-0.32
5년 국채선물 추종 지수,1017.49,-1.3,-0.13
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2936.88,-17.23,-0.58
MVIS Global Agribusiness Index(Price Return),2865.77,5.96,0.21
Kelly Data Center & Tech Infrastructure Net Total Return Index,1481.8,-5.56,-0.37
Solactive Global Realty Income Index(Price Return),3183.05,-10.34,-0.32
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4369.42,14.75,0.34
Indxx Hydrogen Economy Index (Net Total Return),1649.52,6.72,0.41
iSelect 글로벌원자력 지수(시장가격),2199.83,-28.82,-1.29
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1666.54,-6.84,-0.41
Bloomberg Global Equity Market Weighted Index(Price Return),1893.76,-0.42,-0.02
S&P Global Clean Energy Index (Price Return),906.02,-6.31,-0.69
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),133.85,-0.1,-0.07
FnGuide 내수주플러스 지수,1174.7,-4.15,-0.35
KIS 종합채권국공채3M~1.5Y지수,133.23,0,0
KIS 단기종합채권지수(AA-이상)(총수익지수),121.89,0,0
KIS 통안채 5개월 지수(총수익),12599.7,1.01,0.01
WISE 대형고배당10 TR 지수,2335.9,-45.48,-1.91
KIS 시가평가 MMF 지수 (총수익지수),114.62,0.01,0.01
iSelect 메타버스 지수(시장가격지수),1222.82,1.16,0.09
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),8062.09,-10.93,-0.14
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),909.5,-2.43,-0.27
KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),4332.43,-22.21,-0.51
S&P Dividend Monarchs Index(Price Return),1269.72,2.28,0.18
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5377.98,84.84,1.6
