지수명,종가,대비,등락률
Solactive Global Superior Income TOP 10 Price Return Index,776.13,2.23,0.29
KIS 단기채권알파AA-이상 총수익지수,116.51,0.04,0.03
KIS MSB 단기지수(총수익),12450.77,4.34,0.03
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3355.14,1.8,0.05
MSCI MEXICO IMI 25/50 Price return Index,11075,115.46,1.05
S&P Ultra T-Bond Futures Index(ER),119.37,0.09,0.07
Bloomberg U.S Treasury 20+ Year Total Return Index,594.04,2.01,0.34
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,120.12,1.18,0.99
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1132,6.06,0.54
다우존스 인터넷 종합지수,933.72,1.92,0.21
S&P 500,5615.35,30.81,0.55
S&P500 and Short-Term Treasury 30/70 Blend Index,182.04,0.35,0.19
MorningStar Wide Moat Focus Index,13400.68,117.48,0.88
NASDAQ 100,20331.49,120.13,0.59
NASDAQ-100 US T-Bills 30/70 Index,1696.55,3.51,0.21
Dow Jones U.S. Real Estate Index,1658.82,13.21,0.8
Solactive SOFR Daily Total Return Index,1147.36,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,140.11,0.05,0.04
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1599.19,21.61,1.37
Dow Jones U.S. Dividend 100 Price Return Index,5629.97,55.86,1
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1907.56,2.75,0.14
Solactive US Big Tech Top 7 Plus Price Return Index,26160.26,40.44,0.15
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7727.34,105.44,1.38
Indxx US Green Infrastructure Price return Index,2890.4,57.95,2.05
Markit iBoxx USD Liquid High Yield Total Return Index,346.73,0.63,0.18
FnGuide-RAFI 코리아 대형 지수,10510.05,-141.41,-1.33
VN30 Index(PR),1301.81,-4.41,-0.34
Bloomberg VN30 Futures Excess Return Index,187.37,-0.82,-0.44
MKF SAMs EW 지수,18495.48,-103.36,-0.56
MKF SAMs SW,15994.43,-236.73,-1.46
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1249.41,43.18,3.58
S&P ASIA50 Price Return Index,4504.49,-33.4,-0.74
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2870.25,-0.39,-0.01
KEDI 글로벌AI반도체 지수,5190.26,64.34,1.26
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7807.86,-128.87,-1.62
DeepSearch 원자력테마 지수 (시장가격지수),1803.19,-8.06,-0.44
MSCI Indonesia Index,7220.14,33.32,0.46
코스피 200 선물지수,1963.57,-26.33,-1.32
Nikkei 225,41190.68,-1033.34,-2.45
TOPIX,2894.56,-34.61,-1.18
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3989.48,-154.29,-3.72
KIS 종합채권 AA-이상 총수익 지수(Total return Index),115.34,0.4,0.35
FnGuide 올라운드 가치주 지수,871.66,-0.27,-0.03
STAR 50 Index(Price Return),718.37,0.33,0.05
CSI 300 Index,3472.4,4.23,0.12
KIS 종합채권국공채1-10Y지수,149.25,0.39,0.26
Hang Seng TECH Index,3760.55,86.61,2.36
코스닥 150,1420.91,-3.25,-0.23
코스피,2857,-34.35,-1.19
Bloomberg EV Supporters Plus Tesla Price Return Index,5448.04,94.41,1.76
FnGuide 포스코그룹포커스 지수(시장가격),3443.91,-11.93,-0.35
MSCI Philippines IMI Index,1590.62,11.14,0.71
FnGuide 한화 ESG 가치 지수,1382.59,-14.7,-1.05
FnGuide 한화 ESG 성장 지수,1539.52,-15.27,-0.98
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1127.62,0.11,0.01
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,690.37,4.28,0.62
FnGuide K-방위산업 지수,1726.19,-12.05,-0.69
S&P Global Infrastructure Index,2884.52,26.75,0.94
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1486.71,6.89,0.47
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1660.96,7.88,0.48
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2234.88,10.78,0.48
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2344.77,11.58,0.5
FnGuide 고배당저변동50 지수,2176.4,4.53,0.21
FnGuide 배당주 지수,14644.39,-83.08,-0.56
FnGuide 고배당 채권혼합 지수,3117.86,-3.17,-0.1
KAP 국고채 10년 동일가중 지수(총수익),111.3,0.53,0.48
KAP 국고채 30년 지수(총수익),95.05,0.97,1.03
10년국채선물지수,1224.65,5.94,0.49
국채선물지수,1231.93,2.45,0.2
iSelect 글로벌HBM반도체 지수,5731.38,-47.47,-0.82
MSCI ACWI Index,828.55,4.28,0.52
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),44.05,1.55,3.65
BlueStar Artificial Intelligence Index(시장가격),625.66,11.77,1.92
MVIS Global Rare Earth/Strategic Metals Index (Price Return),285.7,2.92,1.03
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",141.62,0.09,0.06
KAP 시가평가 MMF 지수(총수익),113.88,0.03,0.03
NASDAQ 100 Technology Sector Index,11145.72,144.78,1.32
Dow Jones U.S Select Dividend Index(시장가격지수),888.94,6.67,0.76
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),549.17,0.73,0.13
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),327.59,3.94,1.22
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1128.29,4.28,0.38
ICE U.S. Treasury 20+ Year Bond Index(Total Return),96.21,0.33,0.35
iSelect 미국 Tech 10 지수,5467.63,18.55,0.34
MSCI EAFE Index,2418.31,15.68,0.65
WISE-KAP 스마트베타 Quality 채권혼합지수,1313.58,2.94,0.22
MSCI EM Index,1123.56,-1.3,-0.12
SZSE ChiNext Price Index,1683.63,-1.49,-0.09
FnGuide 애플채권혼합 지수,2155.37,-9.86,-0.46
KOBI HALF CREDIT Index(총수익),11974.14,8.17,0.07
iSelect 우주항공UAM 지수,1492.88,-11.15,-0.74
Solactive Japan Semiconductor Materials and Equipment Index PR,4289.97,-174.37,-3.91
"KAP 종합채권지수(AA-이상, 총수익)",115.21,0.39,0.34
FnGuide 주도업종 지수,1751.82,-17.01,-0.96
FnGuide 중형주저변동50지수,2491.22,10.97,0.44
F-코스닥150 지수,1680.05,-6.37,-0.38
코스피 50,2724.73,-49.72,-1.79
코스피 TR,3616.63,-43.48,-1.19
FnGuide 태양광 & ESS 지수,2855.98,-22.44,-0.78
KAP 24-11 회사채 총수익 지수(AA-이상),109.2,0.03,0.03
iSelect 2차전지양극재 지수,5805.96,4.71,0.08
iSelect 미래전략기술 지수 (PR),2629.48,-9.57,-0.36
FnGuide 주주가치 지수,2081.35,6.48,0.31
FnGuide AI반도체&인프라 지수,3724.59,-91.68,-2.4
KRX ESG Leaders 150,1800.71,-5.2,-0.29
KRX 300,1815.67,-26.87,-1.46
코스피 200 Top 10 지수,1397.08,-12.48,-0.89
KAP 32-10 국고채 10년 총수익지수,108,0.57,0.53
iSelect CAPEX 설비투자 지수(시장가격),2280.47,-9.8,-0.43
iSelect CD Index(총수익),11418.28,1.11,0.01
FnGuide K-POP & 미디어 지수,635.78,3.72,0.59
FnGuide K-게임 지수,835.32,4.19,0.5
FnGuide K-뉴딜 디지털 플러스 지수,1893.27,-4.76,-0.25
FnGuide K-메타버스 MZ 지수(시장가격),1218.87,1.42,0.12
FnGuide K-반도체 지수,3998.94,-91.58,-2.24
FnGuide K-푸드 지수 (시장가격),868.82,-12.14,-1.38
FnGuide 5G 산업 지수,2489.62,-34.56,-1.37
FnGuide 골프 테마 지수,634.67,0.15,0.02
FnGuide 전기&수소차 지수 (시장가격),2051.05,-4.22,-0.21
FnGuide 조선해운지수,2048.2,-10.74,-0.52
FnGuide 친환경에너지 지수 (시장가격),1585.36,-14.72,-0.92
iSelect K-메디테크 지수(PR),1838.49,7.13,0.39
FnGuide K-뷰티 지수,487.27,-3.75,-0.76
KAP 초장기 국고채 지수(총수익),13208.42,98.53,0.75
KRX 기후변화 솔루션지수,2331.99,-26.82,-1.14
MSCI Korea TR Index,1700.16,-30.58,-1.77
FnGuide E커머스 지수,1697.95,-6.79,-0.4
FnGuide 고배당 알파 지수,1928.02,-0.63,-0.03
NYSE Arca Gold Miners Index (Price Return),331.44,0,0
S&P Global Luxury Index,4228.02,72,1.73
Solactive Semiconductor Top 10 Index PR,6675.59,76.86,1.16
MSCI World IMI Virology Select Index,1964.12,8.76,0.45
Solactive United States Technology 100 Index(Price Return),12617.71,63.82,0.51
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1548.2,15.67,1.02
MSCI ACWI IMI Water ESG Filtered (Price Return),2172.09,20.88,0.97
ICE Global Carbon Futures Index(Excess Return),591.36,2.47,0.42
FnGuide 농업융복합산업 지수(시장가격),1243.59,4.11,0.33
KAP 단기 통안채 지수(총수익),13657.19,3.68,0.03
iSelect US 메타버스 지수(시장가격),6322.47,59.54,0.95
iSelect 미국 애그테크 지수 (PR),1896.91,17.11,0.91
FnGuide 반도체 핵심공정 지수,1318.24,-35.07,-2.59
iSelect 원자력지수 (시장가격),1791.82,-18.72,-1.03
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,147.88,-0.88,-0.59
KAP 종합채권 총수익지수(AA-이상),115.08,0.4,0.35
iSelect 주주가치성장 지수,1682.89,-10.77,-0.64
KRX/S&P 탄소효율 그린뉴딜지수,1647.73,-25.33,-1.51
S&P Korea 저변동성 지수,10185.93,15.5,0.15
KAP 종합채권 AA- 이상 지수(총수익),114.96,0.4,0.35
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1147.03,6.88,0.6
코스피 200 금융,859.61,3.29,0.38
코스피 200 위클리 커버드콜 ATM 지수,1316.63,-17.1,-1.28
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.07,0.02,0.02
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),103.82,0.04,0.04
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),112,0.05,0.04
iSelect 2차전지 TOP10 지수(PR),2746.07,7.44,0.27
iSelect 2차전지 지수 (시장가격지수),5771.75,-5.1,-0.09
MKF 5대그룹주,6969.98,-94.72,-1.34
iSelect AI&로봇 지수(시장가격),2083.4,42.03,2.06
FnGuide CD금리투자 지수(총수익),1385.3,0.41,0.03
KRX ESG 사회책임경영지수(S),2107.51,0.83,0.04
FnGuide 5G 테크 지수,1884.55,-42.43,-2.2
FnGuide 수소 경제 테마 지수,1242.25,-12.95,-1.03
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),571.47,5.95,1.05
FnGuide 플랫폼테마 지수(시장가격지수),934.52,6.8,0.73
FnGuide IT플러스 지수,2783.3,-49.82,-1.76
KIS 국고채30년Enhanced지수(시장가격),6851.78,87.41,1.29
KIS KP 달러채권 지수(총수익 지수),114.49,0.35,0.31
FnGuide KQ고배당포커스 지수,6007.46,11.2,0.19
iSelect 전략적자산배분 TDF 2030 지수,1655.47,-0.36,-0.02
iSelect 전략적자산배분 TDF 2040 지수,1812.48,-2.75,-0.15
iSelect 전략적자산배분 TDF 2050 지수,1889.4,-4.14,-0.22
FnGuide 셀렉트 밸류 지수,3116.32,-41.33,-1.31
FnGuide 셀렉트벨류 채권혼합지수,2072.04,-8.29,-0.4
iSelect 메타버스 지수(시장가격지수),1328.92,9.61,0.73
WISE 게임 테마 지수 (시장가격지수),4421.64,33.85,0.77
FnGuide 고배당포커스 지수,10294.57,-126.68,-1.22
KAP 국고채 10년 지수(총수익),110.56,0.52,0.47
KAP 국채30년 TR 지수(총수익),94.8,0.95,1.01
5년 국채선물 추종 지수,1013.41,2.89,0.29
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3133.23,7.78,0.25
MVIS Global Agribusiness Index(Price Return),2775.66,23.74,0.86
Kelly Data Center & Tech Infrastructure Net Total Return Index,1428.4,15.72,1.11
Solactive Global Realty Income Index(Price Return),3009.43,78.55,2.68
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4365.52,57.26,1.33
Indxx Hydrogen Economy Index (Net Total Return),1881.46,59.77,3.28
iSelect 글로벌원자력 지수(시장가격),2642.15,-5.01,-0.19
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1672.62,1.28,0.08
Bloomberg Global Equity Market Weighted Index(Price Return),1901.67,8.45,0.45
S&P Global Clean Energy Index (Price Return),918.28,11.36,1.25
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),133.18,0.28,0.21
FnGuide 내수주플러스 지수,1164.76,-0.83,-0.07
KIS 종합채권국공채3M~1.5Y지수,132.62,0.06,0.05
KIS 단기종합채권지수(AA-이상)(총수익지수),121.36,0.05,0.04
KIS 통안채 5개월 지수(총수익),12541.94,4.26,0.03
WISE 대형고배당10 TR 지수,2667.16,-55.38,-2.03
KIS 시가평가 MMF 지수 (총수익지수),114.12,0.03,0.03
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7750.96,75.88,0.99
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),879.34,3.25,0.37
S&P Dividend Monarchs Index(Price Return),1212.39,14.04,1.17
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5640.07,7.43,0.13
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,172.97,0.5,0.29
Bloomberg US Corporate 1-5 Years Total Return Index,244.36,0.38,0.16
KAP SOFR 지수,114.74,0.02,0.02
미국달러선물지수,1489.41,0.26,0.02
NYSE Semicondoctor Index(Price Return),1326.78,16.99,1.3
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3429.65,-57.29,-1.64
S&P U.S. Treasury Bond Futures Excess Return Index,215.92,0.17,0.08
iSelect 배터리 리사이클링 지수,2973.71,3.04,0.1
Solactive Berkshire Portfolio Top10 Index(TR),2820.67,20.69,0.74
iSelect 비메모리반도체 지수(시장가격지수),3715.78,-69.67,-1.84
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1833.33,-13.76,-0.75
MKF 수출주 지수,12497.07,-73.61,-0.59
MKF 우량업종대표주 지수,12449.93,-6.69,-0.05
EURO STOXX 50 Index,5043.02,66.89,1.34
KIS 종합채권 지수(A-이상)(총수익지수),120.69,0.43,0.36
주식국채혼합(주식형)지수,1759.77,-18.33,-1.03
MSCI China NTR Index(USD) (Net Total Return),464.6,9.38,2.06
CSI A100,3338.34,14.47,0.44
KOBI 크레딧 지수(총수익),15371.83,19.89,0.13
FnGuide 중소형고배당포커스 지수,10882.66,84.5,0.78
KIS 종합채권국공채4~5Y지수,144.1,0.43,0.3
Hang Seng China Enterprises Futures Index(Price Return),8306.99,164.66,2.02
주식국채혼합(채권형)지수,1660.94,-5.36,-0.32
S&P GSCI Palladium Excess Return Index,601.33,-15.28,-2.48
FnGuide 헬스케어 지수,3512.87,30.36,0.87
FnGuide 헬스케어 채권혼합 지수,2044.65,8.29,0.41
S&P500 Top10 25% Capped Index(PR),6435.86,18.55,0.29
FnGuide 스마트커머스 지수,771.15,-1.18,-0.15
FnGuide TMT 지수,1802.48,-23.23,-1.27
KAP 1년은행 CD+추가금리 지수(총수익지수),1167.31,0.32,0.03
코스피 200 중소형주지수,1391.3,-0.15,-0.01
코스피 200 ESG 지수,438.6,-3.8,-0.86
코스피200 정보기술 TR,4426.89,-96.15,-2.13
코스피 200 초대형제외 지수,277.14,-1.7,-0.61
코스피 200 가치저변동성,5976.43,-68.32,-1.13
코스피 200 동일가중지수,2329.72,9.66,0.42
코스피200 롱 100% 코스닥150 숏 100% 선물지수,790.04,-7.48,-0.94
코스피 200 미국채 혼합지수,3151.7,-9.47,-0.3
KAP 24-12 은행채 총수익 지수,104.29,0.03,0.03
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",104.91,0.08,0.08
KAP 25-11 회사채 총수익 지수,111.22,0.08,0.07
KAP 26-12 회사채 총수익 지수(AA-이상),113.1,0.18,0.16
FnGuide 2차전지 산업 지수,3281.37,-1.03,-0.03
FnGuide 2차전지핵심소재10 지수,6224.4,69.41,1.13
KAP 33-06 국고채 총수익 지수,109.81,0.48,0.44
S&P GSCI Grains Select Index ER,18.31,-0.16,-0.85
KAP 53-09 국고채 총수익 지수,110.68,1.11,1.01
iSelect AI 반도체핵심장비 지수,3849.51,-90.78,-2.3
iSelect AI 전력핵심설비 지수(Price Return),6531.27,-161.28,-2.41
KAP 양도성예금증서(CD)금리지수(총수익지수),117.62,0.04,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",124.33,0.18,0.14
FnGuide TOP10 동일가중 지수,1309.92,-9.49,-0.72
FnGuide 멀티팩터 지수,8696.17,-120.35,-1.37
FnGuide 성장 지수(PR),4572.54,-60.6,-1.31
FnGuide 시스템반도체 지수,2848.18,-77.98,-2.66
FnGuide 웹툰&드라마 지수,506.49,-2.86,-0.56
KRX 정보기술,1910.64,-49.23,-2.51
iSelect K-로봇테마 지수,1791.35,25.16,1.42
FnGuide K-메타버스 지수,1132.08,4.78,0.42
FnGuide K-미래차 지수,1778.51,-16.15,-0.9
FnGuide K-신재생에너지 플러스 지수,1626.96,-5.86,-0.36
FnGuide K-이노베이션 지수,2034.22,-27.08,-1.31
FnGuide K-친환경 선박 지수,1513.72,-2.06,-0.14
KTOP 30,9211.19,-95.38,-1.02
iEdge Emerging Markets Futures Index(ER),1207.1,4.78,0.4
MSCI Korea ESG Universal Capped Index,1615.02,-21.94,-1.34
MSCI Korea Index,907.67,-16.33,-1.77
MSCI Korea IMI Momentum Capped,4653.54,-69.73,-1.48
MSCI Korea IMI Enhanced Value Capped,6953.62,-87.05,-1.24
MSCI Korea IMI Quality Capped,5725.1,-74.3,-1.28
Samsung Korea Target Date 2030 Index (Price Return),1637.33,4.71,0.29
Samsung Korea Target Date 2040 Index (Price Return),1824.62,4.73,0.26
Samsung Korea Target Date 2050 Index (Price Return),2025.49,4.67,0.23
FnGuide TRF 3070 지수,1670.59,4.83,0.29
FnGuide TRF 5050 지수,1970.62,4.95,0.25
FnGuide TRF 7030 지수,2302.82,4.92,0.21
FnGuide TOP 5 Plus Total Return 지수,2618.01,-48.7,-1.83
S&P GSCI Crude Oil Index ER,156.32,-0.71,-0.45
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),119.14,0.14,0.12
Markit iBoxx USD Liquid Investment Grade Index(Total Return),317.23,1.09,0.35
ICE BofAML US HY Constrained Index(Total Return),545.47,0.91,0.17
KRX 건설,643.6,10,1.58
FnGuide 게임 산업 지수,881.66,5.92,0.68
KRX 경기소비재,982.75,6.89,0.71
FnGuide 고배당 Plus 지수,15326.68,36.86,0.24
S&P GSCI Gold Index(TR),1207.99,-0.29,-0.02
S&P GSCI North American Copper Index(TR),656.34,12.45,1.93
KAP 국고채 10년 지수(TR),111.68,0.52,0.47
KAP 국고채 30년 총수익 지수,97.65,0.98,1.01
MKF 국고채지수(총수익),196.5,0.41,0.21
ROBO Global Robotics & Automation UCITS Price Return Index,941.89,11.63,1.25
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3676.02,57.95,1.6
KRX 기계장비,781.05,-3.06,-0.39
KAP 단기변동금리부은행채권지수,139.67,0.03,0.02
KRW Cash 지수(총수익),165.38,0.06,0.04
KRW Cash PLUS 지수(총수익),160.09,0.06,0.04
Morningstar Multi-Asset High Income 10% Capped Index,1020.26,4.1,0.4
FnGuide 모멘텀 Plus 지수,4742.3,-51.89,-1.08
S&P 10-Year U.S. Treasury Note Futures KRW(ER),225.96,0.15,0.06
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),907.63,2.07,0.23
KEDI-KAP 미국 국채 20+ 지수(TR),74.8,0.71,0.96
iSelect 미국AI전력핵심인프라 지수(Price Return),4535.02,7.23,0.16
KEDI 미국AI테크 TOP10 지수(PR),8932.93,31.65,0.36
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7229.41,20.48,0.28
Indxx US ETF Industry Top10 Index(Price Return),3471.13,25.62,0.74
S&P 500 Total Return Index,12250.19,67.22,0.55
S&P Consumer Discretionary Select Sector Index(Price Return),1934.89,24.37,1.28
S&P Financial Select Sector Index(Price Return),522.13,1.15,0.22
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,110.17,0.46,0.42
S&P Select Sector Industrial Index,1252.05,6.59,0.53
S&P 500 Futures Total Return Index,843.71,3.85,0.46
S&P Select Sector Energy Index,953.15,2.81,0.3
S&P Utilities Select Sector Index(Price Return),721.5,5.21,0.73
S&P Communication Services Select Sector Index(Price Return),450.85,-1.49,-0.33
S&P Technology Select Sector Index(Price Return),2354.76,21.76,0.93
S&P Consumer Staples Select Sector Index(Price Return),783.52,2.99,0.38
S&P Health Care Select Sector Index(Price Return),1498.8,8.76,0.59
S&P Biotechnology Select Industry Index,7708.25,71.61,0.94
NASDAQ-100 Total Return Index,24466.05,144.65,0.59
Bloomberg SOFR Daily Total Return Index,114.74,0.02,0.01
FTSE Russell 2000 Index,2148.27,23.23,1.09
Nasdaq CB Insights Metaverse US Index (Price Return),1385.39,5.4,0.39
MVIS US Listed Semiconductor 25 Index,8255.22,105.23,1.29
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),431.39,3.14,0.73
Dow Jones U.S. Real Estate PR Index,351.09,2.8,0.8
NYSE U.S. Big TECH 10 INDEX,11821.38,0.81,0.01
iSelect 서학개미 지수(PR),3857.99,51.54,1.35
S&P Kensho Smart Transportation,180.1,5.16,2.95
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),122.7,0.26,0.21
Nasdaq Clean Edge Green Energy Index (Price Return),509.48,18.01,3.66
KRX 미디어&엔터테인먼트,1723.26,-0.01,0
FnGuide 바이오 지수,2949.79,61.24,2.12
KRX 반도체,4594.61,-113.43,-2.41
FnGuide SLV 배당가치 지수,1773.99,-13.07,-0.73
코스피 배당성장 50,4053,-22.12,-0.54
배당성장채권혼합지수,2028.93,-0.31,-0.02
FnGuide 벨류 Plus 지수,1685.16,8.27,0.49
KRX 보험,2092.09,-26.53,-1.25
삼성그룹,9820.87,-159.63,-1.6
WISE 삼성그룹 밸류 인덱스,9337.15,-140.19,-1.48
Wise 삼성전자채권혼합 지수,1710.97,-16.42,-0.95
MSCI World,3627.52,21.37,0.59
iSelect 아시아반도체 제조동맹 지수(시장가격),4413.33,-135.92,-2.99
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),108.6,0.23,0.21
KRX 에너지화학,2760.46,10.22,0.37
KRX 운송,1016.8,-7.41,-0.72
STOXX Europe Luxury 10 Index(Price Return),3642.32,65.79,1.84
ICE EUA Carbon Futures Index(Excess Return),1181.24,14,1.2
S&P GSCI Silver Index(TR),986.93,-15.97,-1.59
KRX 은행,866.29,7.91,0.92
Nifty 50 Index,24502.15,186.2,0.77
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),17074.7,263.45,1.57
TOPIX100,2015.38,-35.73,-1.74
Tokyo Stock Exchange REIT Index,1738.93,17.41,1.01
KRX 자동차,2174.25,-20.39,-0.93
"KAP 한국장기종합채권지수(AA-이상, 총수익)",302.42,1.83,0.61
KAP 한국종합채권지수,260.61,0.89,0.34
KRX 증권,772.15,-4.71,-0.61
MSCI China all shares IMI Select Batteries Index(Price Return),1307.05,12.14,0.94
FTSE China A50 Index,12154.64,50.8,0.42
Bloomberg Greater China Media & Tech Index(Price Return),1752.97,-5.92,-0.34
KRX 철강,1761.49,-2.79,-0.16
KRX 최소변동성지수,6798.42,-39.98,-0.58
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1124.46,10.62,0.95
코스닥 글로벌 지수,1555.18,8.74,0.57
코스피 100,2954.81,-48.15,-1.6
코스피 대형주,2863.76,-40.74,-1.4
S&P GSCI Soybeans Index(TR),5800.33,-12.76,-0.22
FnGuide 퀄리티 Plus 지수,2251.96,4.84,0.22
FactSet TSLA Value Chain Index(PR),462.99,7.58,1.66
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1506.4,2.24,0.15
KRX 필수소비재,1220.53,-1.04,-0.09
한국 대만 IT 프리미어지수,3948.13,-125.36,-3.08
KRX 부동산리츠인프라 지수,1422.07,6.43,0.45
KRX CSI 한·중 반도체지수,3386.55,-26.54,-0.78
KRX CSI 한·중 전기차지수,3502.36,-3.51,-0.1
KRX 헬스케어,3628.71,35.42,0.99
FnGuide 유전자혁신기술 지수(시장가격),817.57,15.15,1.89
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2445.76,-47.68,-1.91
KRX 100,6111.36,-93.85,-1.51
FnGuide SK그룹대표주 지수,1304.27,-11.82,-0.9
MKF 웰스 고배당20,10397.74,32.16,0.31
Solactive Global AI Semiconductor Index (Price Return),10308.45,-330.96,-3.11
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4233.39,48.97,1.17
Solactive Global Power Semiconductor Index (Price Return),3404.9,42.6,1.27
