지수명,종가,대비,등락률
KAP 33-06 국고채 총수익 지수,111.41,0.18,0.16
S&P GSCI Grains Select Index ER,17.63,-0.12,-0.66
KAP 53-09 국고채 총수익 지수,113.71,0.79,0.7
iSelect AI 반도체핵심장비 지수,2496.83,-20.09,-0.8
iSelect AI 전력핵심설비 지수(Price Return),4443.28,50.04,1.14
KAP 양도성예금증서(CD)금리지수(총수익지수),118.27,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.26,0.06,0.05
KRX 정보기술,1409.34,-24.96,-1.74
iSelect K-로봇테마 지수,1488.84,-3.73,-0.25
FnGuide K-메타버스 지수,934.23,-18.48,-1.94
FnGuide K-미래차 지수,1442.72,-31.46,-2.13
FnGuide K-신재생에너지 플러스 지수,1376.15,-2.75,-0.2
FnGuide K-이노베이션 지수,1737.53,-3.74,-0.21
FnGuide K-친환경 선박 지수,1464.27,5.29,0.36
KTOP 30,8224.49,-55.93,-0.68
iEdge Emerging Markets Futures Index(ER),1131.46,-3.4,-0.3
MSCI Korea ESG Universal Capped Index,1415.46,-6.6,-0.46
MSCI Korea Index,777.1,-5.04,-0.64
MSCI Korea IMI Momentum Capped,3952.46,-2.72,-0.07
MSCI Korea IMI Enhanced Value Capped,6300.87,-28.79,-0.45
MSCI Korea IMI Quality Capped,5127.48,-16.32,-0.32
S&P Global Infrastructure Index,2995.03,0.07,0
Samsung Korea Target Date 2030 Index (Price Return),1626.98,10.59,0.66
Samsung Korea Target Date 2040 Index (Price Return),1794.06,12.29,0.69
Samsung Korea Target Date 2050 Index (Price Return),1970.61,14.18,0.72
FnGuide TRF 3070 지수,1663.35,7.55,0.46
FnGuide TRF 5050 지수,1938.55,12.24,0.64
FnGuide TRF 7030 지수,2237.81,18.09,0.81
FnGuide TOP10 동일가중 지수,1194.73,2.12,0.18
FnGuide TOP 5 Plus Total Return 지수,2168.14,-4.37,-0.2
S&P GSCI Crude Oil Index ER,129.12,-5.75,-4.26
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),122.21,0.28,0.23
Markit iBoxx USD Liquid Investment Grade Index(Total Return),330.93,0.86,0.26
ICE BofAML US HY Constrained Index(Total Return),560.8,-0.26,-0.05
KRX 건설,624.02,-4.86,-0.77
FnGuide 게임 산업 지수,821.7,-18.98,-2.26
KRX 경기소비재,955.31,-7.62,-0.79
FnGuide 고배당 Plus 지수,15501.95,14.9,0.1
S&P GSCI Gold Index(TR),1254.91,5.3,0.42
S&P GSCI North American Copper Index(TR),585.11,-6.56,-1.11
KAP 국고채 10년 지수(TR),113.44,0.19,0.17
KAP 국고채 30년 총수익 지수,100.34,0.69,0.69
MKF 국고채지수(총수익),198.41,0.11,0.06
10년국채선물지수,1238.11,2.44,0.2
국채선물지수,1236.72,0.12,0.01
ROBO Global Robotics & Automation UCITS Price Return Index,852.74,-0.81,-0.09
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3516.55,-29.99,-0.85
KRX 기계장비,689.59,-6.04,-0.87
KAP 단기변동금리부은행채권지수,140.45,0.02,0.01
KRW Cash 지수(총수익),166.36,0.03,0.02
KRW Cash PLUS 지수(총수익),161.05,0.03,0.02
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2670.57,-43.64,-1.61
KAP MMF 지수(TR),114.79,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1040.52,3.9,0.38
FnGuide 멀티팩터 지수,7612.97,-40.31,-0.53
FnGuide 모멘텀 Plus 지수,3916.04,-3.88,-0.1
S&P 10-Year U.S. Treasury Note Futures KRW(ER),227.37,1.43,0.63
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),966.24,4.87,0.51
KEDI-KAP 미국 국채 20+ 지수(TR),80.23,0.24,0.3
iSelect 미국AI전력핵심인프라 지수(Price Return),4162.46,41.65,1.01
KEDI 미국AI테크 TOP10 지수(PR),7906.65,109.32,1.4
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),6462.98,86.25,1.35
Indxx US ETF Industry Top10 Index(Price Return),3786.28,22.84,0.61
S&P 500 Total Return Index,12015.57,53.83,0.45
S&P Consumer Discretionary Select Sector Index(Price Return),1887.86,21.93,1.18
S&P Financial Select Sector Index(Price Return),546.99,-5.4,-0.98
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,119.46,0.22,0.19
S&P Select Sector Industrial Index,1288.11,2.25,0.17
S&P 500 Futures Total Return Index,826.81,3.79,0.46
S&P Select Sector Energy Index,889.62,-15.29,-1.69
S&P Utilities Select Sector Index(Price Return),775.68,3.39,0.44
S&P Communication Services Select Sector Index(Price Return),438.93,-0.08,-0.02
S&P Technology Select Sector Index(Price Return),2116.55,30.79,1.48
S&P Consumer Staples Select Sector Index(Price Return),843.18,-0.1,-0.01
S&P Health Care Select Sector Index(Price Return),1571.07,6.98,0.45
S&P Biotechnology Select Industry Index,7646.89,13.6,0.18
NASDAQ-100 Total Return Index,22688.65,203.06,0.9
Bloomberg SOFR Daily Total Return Index,115.76,0.02,0.02
미국달러선물지수,1455.37,4.77,0.33
FTSE Russell 2000 Index,2097.44,-0.34,-0.02
Nasdaq CB Insights Metaverse US Index (Price Return),1261.42,9.97,0.8
MVIS US Listed Semiconductor 25 Index,6672.59,63.12,0.95
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),459.13,0.12,0.03
Dow Jones U.S. Real Estate PR Index,390.82,6.04,1.57
NYSE U.S. Big TECH 10 INDEX,10721.79,162.82,1.54
iSelect 서학개미 지수(PR),3449.46,61.58,1.82
S&P Kensho Smart Transportation,151.1,0.16,0.11
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),126.77,0.35,0.28
Nasdaq Clean Edge Green Energy Index (Price Return),428.59,5.33,1.26
KEDI 미국테크1조달러기업포커스 지수(Price Return),4910.43,4910.43,0
KRX 미디어&엔터테인먼트,1558.87,-8.95,-0.57
FnGuide 바이오 지수,2836.06,0.18,0.01
KRX 반도체,3170.52,-49.49,-1.54
FnGuide SLV 배당가치 지수,1638.01,-1.04,-0.06
코스피 배당성장 50,3894.96,11.7,0.3
배당성장채권혼합지수,2020.38,2.28,0.11
FnGuide 벨류 Plus 지수,1568.36,-1.83,-0.12
KRX 보험,2062.25,23.65,1.16
삼성그룹,9117.29,7.66,0.08
WISE 삼성그룹 밸류 인덱스,8679.57,-10.82,-0.12
Wise 삼성전자채권혼합 지수,1606.47,-8.77,-0.54
MSCI World,3552.03,5.63,0.16
FnGuide 성장 지수(PR),3807.43,-27.61,-0.72
FnGuide 시스템반도체 지수,1980.07,-26.03,-1.3
iSelect 아시아반도체 제조동맹 지수(시장가격),3417.78,-6.79,-0.2
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),112.06,0.28,0.25
KRX 에너지화학,2238.88,-12.58,-0.56
KRX 운송,963.36,9.04,0.95
FnGuide 웹툰&드라마 지수,424.23,-1.33,-0.31
STOXX Europe Luxury 10 Index(Price Return),3248.41,-17.94,-0.55
ICE EUA Carbon Futures Index(Excess Return),1108.26,-27.26,-2.4
S&P GSCI Silver Index(TR),901.09,-1.04,-0.12
KRX 은행,870.36,4.26,0.49
Nifty 50 Index,25041.1,104.7,0.42
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),18382,198.65,1.09
TOPIX100,1750.98,-5.13,-0.29
Tokyo Stock Exchange REIT Index,1758.09,18.28,1.05
KRX 자동차,1858.04,-8.07,-0.43
"KAP 한국장기종합채권지수(AA-이상, 총수익)",308.18,1.1,0.36
KAP 한국종합채권지수,263.91,0.5,0.19
KRX 증권,778.03,4.9,0.63
MSCI China all shares IMI Select Batteries Index(Price Return),1241.29,-4.54,-0.36
FTSE China A50 Index,11319.74,25.78,0.23
Bloomberg Greater China Media & Tech Index(Price Return),1537.95,1.17,0.08
SZSE ChiNext Price Index,1539.98,0.94,0.06
KRX 철강,1506.26,1.22,0.08
KRX 최소변동성지수,6259.55,-25.12,-0.4
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1090.52,-15.34,-1.39
코스닥 글로벌 지수,1338.95,-15.56,-1.15
코스피 100,2551.78,-13.69,-0.53
코스피 TR,3196.18,-15.83,-0.49
코스피 대형주,2521.21,-14.07,-0.55
S&P GSCI Soybeans Index(TR),5476.67,-113.17,-2.02
FnGuide 퀄리티 Plus 지수,2032.44,-14.6,-0.71
FactSet TSLA Value Chain Index(PR),406.82,1.56,0.38
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1486.79,10.17,0.69
KRX 필수소비재,1203.68,3.21,0.27
한국 대만 IT 프리미어지수,3254.85,-25.69,-0.78
KRX 부동산리츠인프라 지수,1457.91,8.01,0.55
KRX CSI 한·중 반도체지수,2701.41,-2.6,-0.1
KRX CSI 한·중 전기차지수,3094.45,-33.6,-1.07
KRX 헬스케어,3790.37,14.58,0.39
FnGuide 유전자혁신기술 지수(시장가격),794.81,2.1,0.26
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2274.91,-68.13,-2.91
Solactive K-Semiconductor North America Supply Chain 지수,1416.48,-17.6,-1.23
Solactive K-TechTOP10 Index(PR),1983.51,-15.72,-0.79
KRX 100,5290.27,-30.96,-0.58
FnGuide SK그룹대표주 지수,1112.72,8.11,0.73
MKF 웰스 고배당20,10667.5,67.98,0.64
Solactive Global AI Semiconductor Index (Price Return),8454.72,210.12,2.55
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4031.89,34.53,0.86
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,963.97,3.72,0.39
Solactive Global Power Semiconductor Index (Price Return),2574.95,-19.35,-0.75
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2248.68,13.69,0.61
DAX Index(PR),7019.53,-65.99,-0.93
KIS TIPS 지수(총수익),13877.65,11.47,0.08
STOXX USA ETF Industry Index (KRW),276.48,0.91,0.33
Nasdaq US Low Volatility Dividend Achievers Index,1305.83,2.55,0.2
Solactive Blockbuster Biotech Drugs Index(PR),2417.5,2.95,0.12
MSCI US IMI Energy 25/50 Index(Price Return),1592.09,-27.07,-1.67
MKF 블루칩,8270.47,-1.77,-0.02
FnGuide 의료AI 지수,1934.45,38.34,2.02
MSCI China A50 Connect Index,1791.1,4.24,0.24
CSI SH-HK-SZ Consumer Top Index,1665.65,-4.99,-0.3
MK 통안채지수(총수익),14512.78,3.87,0.03
Solactive AI인프라 지수,2319.69,-12.63,-0.54
iSelect 글로벌AI&로봇PR지수,3672.36,27.93,0.77
Solactive 글로벌기후테크인프라 PR 지수,3335.24,0.98,0.03
Solactive 미국뇌질환치료제 PR 지수,2200.75,-1.03,-0.05
iSelect 바이오헬스케어 PR 지수,2397.3,37.19,1.58
iSelect 테크핵심소재공급망,2691.97,-42.97,-1.57
FnGuide 한화 ESG 가치 지수,1211.97,-7.05,-0.58
FnGuide 한화 ESG 성장 지수,1346.12,-5.62,-0.42
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide 리츠 지수,720.7,4.53,0.63
FnGuide K-방위산업 지수,1800.28,13.62,0.76
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1485.17,2.82,0.19
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1649.39,3.61,0.22
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2185.82,6.48,0.3
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2263.36,8.14,0.36
FnGuide 고배당저변동50 지수,2201.05,5.4,0.25
FnGuide 배당주 지수,14893.05,79.13,0.53
코스피 고배당 위클리 콜매도 ATM 지수,1744.45,17.17,0.99
FnGuide 고배당 채권혼합 지수,3161.29,7.79,0.25
KAP 국고채 10년 동일가중 지수(총수익),113.15,0.2,0.18
KAP 국고채 30년 지수(총수익),97.92,0.73,0.75
KAP 국공채 MMF 지수(총수익),114.47,114.47,0
BlueStar Artificial Intelligence Index(시장가격),569.93,3.6,0.64
Solactive Global AI Infrastructure Index (PR),6903.35,47.5,0.69
iSelect 글로벌HBM반도체 지수,3975.96,-20.19,-0.51
MSCI ACWI Index,808.49,1.11,0.14
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),34.89,0.1,0.29
MVIS Global Rare Earth/Strategic Metals Index (Price Return),232.38,-1.3,-0.56
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",142.67,0.03,0.02
KAP 시가평가 MMF 지수(총수익),114.51,0.01,0.01
NASDAQ 100 Technology Sector Index,9800.33,56.2,0.58
Dow Jones U.S Select Dividend Index(시장가격지수),935.03,-2.81,-0.3
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),560.92,0.76,0.14
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),327.72,0.62,0.19
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1195.96,5.13,0.43
ICE U.S. Treasury 20+ Year Bond Index(Total Return),103.91,0.75,0.73
iSelect 미국 Tech 10 지수,4950.43,66.62,1.36
MSCI EAFE Index,2362.86,-13.75,-0.58
WISE-KAP 스마트베타 Quality 채권혼합지수,1304.02,2.26,0.17
MSCI EM Index,1062.88,-0.56,-0.05
FnGuide 애플채권혼합 지수,2132.75,2.84,0.13
KOBI HALF CREDIT Index(총수익),12051.59,2.89,0.02
iSelect 우주항공UAM 지수,1392.56,15.88,1.15
Solactive Japan Semiconductor Materials and Equipment Index PR,3270.46,11.61,0.36
KAP 일본 단기 국채 지수(총수익),99.26,0,0
"KAP 종합채권지수(AA-이상, 총수익)",116.68,0.22,0.19
FnGuide 주도업종 지수,1624.31,4.62,0.29
FnGuide 중형주저변동50지수,2419.75,0.14,0.01
코스피 50,2343.05,-12.74,-0.54
FnGuide 태양광 & ESS 지수,2317.86,-18.44,-0.79
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1194.88,6.37,0.54
코스피 200 금융,863.1,5.49,0.64
코스피 200 위클리 커버드콜 ATM 지수,1163.26,-0.46,-0.04
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.13,0,0
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.37,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),112.64,0.02,0.02
iSelect 2차전지 TOP10 지수(PR),2311.38,-51.67,-2.19
iSelect 2차전지 지수 (시장가격지수),4694.66,-99.94,-2.08
FnGuide 5G 테크 지수,1398.47,-35.62,-2.48
MKF 5대그룹주,6073.74,-18.79,-0.31
iSelect AI&로봇 지수(시장가격),1617.77,-4.34,-0.27
FnGuide CD금리투자 지수(총수익),1393.04,0.14,0.01
KRX ESG 사회책임경영지수(S),1997.08,1.83,0.09
FnGuide IT플러스 지수,2203.95,-36.78,-1.64
KIS 국고채30년Enhanced지수(시장가격),6947.14,-84.58,-1.2
KIS KP 달러채권 지수(총수익 지수),117.12,0.08,0.07
FnGuide KQ고배당포커스 지수,5105.15,-53.81,-1.04
iSelect 전략적자산배분 TDF 2030 지수,1609.34,5.62,0.35
iSelect 전략적자산배분 TDF 2040 지수,1734.49,6.57,0.38
iSelect 전략적자산배분 TDF 2050 지수,1793.12,7.07,0.4
FnGuide 셀렉트 밸류 지수,2737.63,-22.57,-0.82
FnGuide 셀렉트벨류 채권혼합지수,1982.77,-5.84,-0.29
WISE 게임 테마 지수 (시장가격지수),3939.1,-80.3,-2
FnGuide 고배당포커스 지수,9590.03,-12.64,-0.13
KAP 국고채 10년 지수(총수익),112.46,0.21,0.19
KAP 국채30년 TR 지수(총수익),97.48,0.65,0.67
5년 국채선물 추종 지수,1019.5,0.67,0.07
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2805.94,23.47,0.84
MVIS Global Agribusiness Index(Price Return),2783.79,-34.14,-1.21
Kelly Data Center & Tech Infrastructure Net Total Return Index,1543.6,35.35,2.34
Solactive Global Realty Income Index(Price Return),3253.6,20.04,0.62
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4188.37,-24.34,-0.58
Indxx Hydrogen Economy Index (Net Total Return),1561.45,3.78,0.24
iSelect 글로벌원자력 지수(시장가격),2044.98,35.06,1.74
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1663.64,7.24,0.44
Bloomberg Global Equity Market Weighted Index(Price Return),1847.72,1.07,0.06
S&P Global Clean Energy Index (Price Return),883.84,1.3,0.15
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),134.21,0.09,0.07
FnGuide 내수주플러스 지수,1170.52,-6.26,-0.53
KIS 종합채권국공채3M~1.5Y지수,133.44,0.03,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),122.08,0.02,0.02
KIS 통안채 5개월 지수(총수익),12617.66,1.91,0.02
WISE 대형고배당10 TR 지수,2166.05,-12.36,-0.57
KIS 시가평가 MMF 지수 (총수익지수),114.75,0.01,0.01
iSelect 메타버스 지수(시장가격지수),1123.83,-20.22,-1.77
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),8237.03,57.35,0.7
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),933.12,2.04,0.22
KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),4309.37,130.72,3.13
S&P Dividend Monarchs Index(Price Return),1270.3,3.33,0.26
