지수명,종가,대비,등락률
Solactive United States Technology 100 Index(Price Return),10443.55,106.88,1.03
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1442.93,9.93,0.69
MSCI ACWI IMI Water ESG Filtered (Price Return),1974.52,11.39,0.58
ICE Global Carbon Futures Index(Excess Return),532.78,-15.81,-2.88
FnGuide 농업융복합산업 지수(시장가격),1248.45,7.36,0.59
KAP 단기 통안채 지수(총수익),13444.53,1.22,0.01
iSelect US 메타버스 지수(시장가격),5643.37,81.94,1.47
iSelect 미국 애그테크 지수 (PR),1841.14,22.75,1.25
iSelect 원자력지수 (시장가격),1058.02,3.35,0.32
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,151.02,1.78,1.19
KAP 종합채권 총수익지수(AA-이상),111.18,-0.35,-0.31
KRX/S&P 탄소효율 그린뉴딜지수,1424.23,11.89,0.84
S&P Korea 저변동성 지수,9330.9,144.78,1.58
KAP 종합채권 AA- 이상 지수(총수익),111.04,-0.35,-0.31
코스피 200 정보기술,3058.32,29,0.96
코스피 200 건설,304.01,8.81,2.98
코스피 200 경기소비재,1508.06,39.1,2.66
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1109.28,25.14,2.32
코스피 200 금융,677.82,12.11,1.82
코스피 200 산업재,595.71,-10.78,-1.78
코스피 200 생활소비재,779.41,9.04,1.17
코스피 200 에너지/화학,1279.92,31.16,2.5
코스피 200 중공업,316.77,-3.39,-1.06
코스피 200 철강/소재,818.86,25.55,3.22
코스피 200 커뮤니케이션서비스,1758.8,-19.59,-1.1
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.64,-0.04,-0.04
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),109.8,-0.02,-0.02
iSelect 2차전지 TOP10 지수(PR),2966.18,-26.15,-0.87
iSelect 2차전지 지수 (시장가격지수),5769.69,-32.75,-0.56
MKF 5대그룹주,5887.88,108.52,1.88
iSelect AI&로봇 지수(시장가격),2561.32,-133.28,-4.95
KRX ESG 사회책임경영지수(S),1793.33,28.76,1.63
FnGuide 5G 테크 지수,1413.69,-11.21,-0.79
FnGuide 수소 경제 테마 지수,1060.14,7.36,0.7
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),636.57,0.43,0.07
FnGuide 플랫폼테마 지수(시장가격지수),1053,-62.07,-5.57
FnGuide IT플러스 지수,2521.61,-12.93,-0.51
KIS 국고채30년Enhanced지수(시장가격),6417.03,-102.01,-1.56
KIS KP 달러채권 지수(총수익 지수),111.78,-0.1,-0.09
FnGuide KQ고배당포커스 지수,6040.29,15.13,0.25
KRX 300 미국달러 선물혼합지수,1713.1,12.4,0.73
iSelect 전략적자산배분 TDF 2030 지수,1523.45,1.68,0.11
iSelect 전략적자산배분 TDF 2040 지수,1641.09,3.23,0.2
iSelect 전략적자산배분 TDF 2050 지수,1696.52,4.11,0.24
FnGuide 셀렉트 밸류 지수,2751.43,29.8,1.09
FnGuide 셀렉트벨류 채권혼합지수,1944.59,7.03,0.36
iSelect 메타버스 지수(시장가격지수),1312.02,-24.23,-1.81
WISE 게임 테마 지수 (시장가격지수),4369.6,-2.29,-0.05
FnGuide 고배당포커스 지수,8754.9,184.32,2.15
KAP 국채30년 TR 지수(총수익),88.21,-1.08,-1.21
5년 국채선물 추종 지수,1004.57,-2.63,-0.26
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2526.19,23.65,0.95
MVIS Global Agribusiness Index(Price Return),2848.2,11.32,0.4
Kelly Data Center & Tech Infrastructure Net Total Return Index,1375.57,4.82,0.35
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1741.89,12.59,0.73
iSelect 글로벌원자력 지수(시장가격),1973.67,14.09,0.72
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1512.28,0.17,0.01
Bloomberg Global Equity Market Weighted Index(Price Return),1699.3,8.92,0.53
S&P Global Clean Energy Index (Price Return),896.91,7.45,0.84
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),129.23,-0.11,-0.09
FnGuide 내수주플러스 지수,1075.64,-0.21,-0.02
KIS 종합채권국공채3M~1.5Y지수,130.33,-0.01,-0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),119.24,0,0
KIS 통안채 5개월 지수(총수익),12346.76,0.55,0
WISE 대형고배당10 TR 지수,2007.23,38.13,1.94
KIS 시가평가 MMF 지수 (총수익지수),112.23,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1190.98,6.36,0.54
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5183.33,2.49,0.05
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,169.28,0.57,0.34
Bloomberg US Corporate 1-5 Years Total Return Index,238.75,0.41,0.17
KAP SOFR 지수,111.97,0.05,0.04
미국달러선물지수,1428.85,-2.47,-0.17
NYSE Semicondoctor Index(Price Return),1028.55,11.18,1.1
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3034,-1.68,-0.06
S&P U.S. Treasury Bond Futures Excess Return Index,217.23,1.75,0.81
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7856.13,-17.93,-0.23
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),840.89,6.81,0.82
iSelect 배터리 리사이클링 지수,3082.96,56.34,1.86
iSelect 비메모리반도체 지수(시장가격지수),3146.65,-39.12,-1.23
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1746.5,18.25,1.06
MKF 수출주 지수,10322.33,88.59,0.87
MKF 우량업종대표주 지수,10466.84,100.96,0.97
EURO STOXX 50 Index,4639.36,3.89,0.08
KIS 종합채권 지수(A-이상)(총수익지수),116.58,-0.36,-0.31
주식국채혼합(주식형)지수,1572.95,11.27,0.72
MSCI China NTR Index(USD) (Net Total Return),395.36,-0.27,-0.07
CSI A100,3127.24,-36.29,-1.15
KOBI 크레딧 지수(총수익),14945.06,-7.57,-0.05
FnGuide 중소형고배당포커스 지수,10513.09,146.97,1.42
KIS 종합채권국공채4~5Y지수,139.9,-0.29,-0.21
Hang Seng China H,5408.93,48.69,0.91
Hang Seng China Enterprises Futures Index(Price Return),6880.77,55.29,0.81
주식국채혼합(채권형)지수,1562.92,3.68,0.24
S&P GSCI Palladium Excess Return Index,617.31,12.46,2.06
FnGuide 헬스케어 지수,3167.26,-5.56,-0.18
FnGuide 헬스케어 채권혼합 지수,1946.42,-2.73,-0.14
코스피 200 중소형주지수,1156,8.32,0.72
코스피 200 ESG 지수,364.18,4.66,1.3
코스피200 정보기술 TR,3539.33,33.56,0.96
코스피 200 초대형제외 지수,236.1,2.24,0.96
코스피 200 가치저변동성,4999.7,99.9,2.04
코스피200 롱 100% 코스닥150 숏 100% 선물지수,770.55,26.62,3.58
코스피 200 미국채 혼합지수,2920.4,9.93,0.34
KAP 24-12 은행채 총수익 지수,102.53,0,0
KAP 25-11 회사채 총수익 지수,108.62,-0.04,-0.04
KAP 26-12 회사채 총수익 지수(AA-이상),109.68,-0.11,-0.1
FnGuide 2차전지 산업 지수,3390.63,-24.12,-0.71
FnGuide 2차전지핵심소재10 지수,6574.78,-186.01,-2.75
KAP 33-06 국고채 총수익 지수,105.82,-0.44,-0.41
S&P GSCI Grains Select Index ER,20.98,-0.27,-1.27
KAP 53-09 국고채 총수익 지수,102.92,-1.26,-1.21
iSelect AI 반도체핵심장비 지수,2826.67,-35.38,-1.24
KAP 양도성예금증서(CD)금리지수(총수익지수),115.69,0.04,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",121.13,-0.08,-0.07
FnGuide TOP10 동일가중 지수,1159.41,24.28,2.14
FnGuide 멀티팩터 지수,7568.69,74.28,0.99
FnGuide 성장 지수(PR),3939.47,-14.87,-0.38
FnGuide 시스템반도체 지수,2176.57,-21.09,-0.96
FnGuide 웹툰&드라마 지수,652.68,-31.2,-4.56
KRX 정보기술,1516.51,-2.51,-0.17
iSelect K-로봇테마 지수,1817.51,-26.8,-1.45
FnGuide K-메타버스 지수,1081.07,-25.74,-2.33
FnGuide K-미래차 지수,1654.59,-4.92,-0.3
FnGuide K-신재생에너지 플러스 지수,1602.99,3.21,0.2
FnGuide K-이노베이션 지수,1826.13,11.39,0.63
FnGuide K-친환경 선박 지수,1272.65,5.86,0.46
KTOP 30,8352.23,79.89,0.97
iEdge Emerging Markets Futures Index(ER),1074.75,0.65,0.06
MSCI Korea ESG Universal Capped Index,1391.1,13.81,1
MSCI Korea Index,780.55,7.9,1.02
MSCI Korea IMI Momentum Capped,3455.2,-1.04,-0.03
MSCI Korea IMI Enhanced Value Capped,6573.52,171.88,2.68
MSCI Korea IMI Quality Capped,4980.86,52.95,1.07
Samsung Korea Target Date 2030 Index (Price Return),1506.74,-3.84,-0.25
Samsung Korea Target Date 2040 Index (Price Return),1652.11,-2.25,-0.14
Samsung Korea Target Date 2050 Index (Price Return),1804.87,-0.37,-0.02
FnGuide TRF 3070 지수,1557.09,-2.85,-0.18
FnGuide TRF 5050 지수,1794.49,-1.95,-0.11
FnGuide TRF 7030 지수,2049.16,-0.71,-0.03
Tokyo Stock Exchange REIT Index,1807.46,-2.52,-0.14
FnGuide TOP 5 Plus Total Return 지수,1988.28,28.1,1.43
S&P GSCI Crude Oil Index ER,142.55,-2.29,-1.58
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),116.59,0.49,0.42
Markit iBoxx USD Liquid Investment Grade Index(Total Return),311.88,1.45,0.47
ICE BofAML US HY Constrained Index(Total Return),526.4,0.78,0.15
KRX 건설,654.95,11.71,1.82
FnGuide 게임 산업 지수,800.97,8.52,1.08
KRX 경기소비재,930.09,11.02,1.2
FnGuide 고배당 Plus 지수,13879.75,252.08,1.85
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),107.62,-0.46,-0.43
KAP 국고채 30년 총수익 지수,90.71,-1.1,-1.2
MKF 국고채지수(총수익),192.46,-0.24,-0.12
ROBO Global Robotics & Automation UCITS Price Return Index,921.86,7.6,0.83
KRX 기계장비,630.83,-14.79,-2.29
Dow Jones U.S. Real Estate PR Index,342.05,2.45,0.72
KAP 단기변동금리부은행채권지수,137.27,0.02,0.01
KRW Cash 지수(총수익),162.75,0,0
KRW Cash PLUS 지수(총수익),157.38,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1004.84,2.91,0.29
FnGuide 모멘텀 Plus 지수,3742.77,-36.26,-0.96
Indxx US ETF Industry Top10 Index(Price Return),3357.41,10.24,0.31
NYSE U.S. Big TECH 10 INDEX,9358.9,151.35,1.64
S&P 500 Total Return Index,10678.5,80.27,0.76
S&P Consumer Discretionary Select Sector Index(Price Return),1759.72,24.75,1.43
S&P Financial Select Sector Index(Price Return),477.92,1.44,0.3
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,115.34,-0.03,-0.03
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,885.01,-1.98,-0.22
S&P Utilities Select Sector Index(Price Return),624.24,3.96,0.64
S&P Technology Select Sector Index(Price Return),2050.86,18.25,0.9
S&P Communication Services Select Sector Index(Price Return),409.15,3.17,0.78
S&P Consumer Staples Select Sector Index(Price Return),736.47,3.83,0.52
S&P Health Care Select Sector Index(Price Return),1416.26,9.62,0.68
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,21087.25,210.04,1.01
Bloomberg SOFR Daily Total Return Index,111.97,0.05,0.04
FTSE Russell 2000 Index,2011.42,33.09,1.67
Nasdaq CB Insights Metaverse US Index (Price Return),1138.95,13.03,1.16
MVIS US Listed Semiconductor 25 Index,5744.21,67.41,1.19
iSelect 서학개미 지수(PR),2864.61,43.91,1.56
S&P Kensho Smart Transportation,168.32,4.31,2.63
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),121.6,0.44,0.36
S&P 10-Year U.S. Treasury Note Futures KRW(ER),221.16,0.88,0.4
Nasdaq Clean Edge Green Energy Index (Price Return),471.32,15.18,3.33
KRX 미디어&엔터테인먼트,1863.45,-31.69,-1.67
FnGuide 바이오 지수,2531.3,-35.72,-1.39
KRX 반도체,3640.39,-29.99,-0.82
FnGuide SLV 배당가치 지수,1528.58,38.1,2.56
코스피 배당성장 50,3367.58,80.64,2.45
배당성장채권혼합지수,1889.23,12.13,0.65
FnGuide 벨류 Plus 지수,1648.46,39.06,2.43
KRX 보험,1613.63,57.57,3.7
삼성그룹,8627.26,196.67,2.33
WISE 삼성그룹 밸류 인덱스,8302.57,191.29,2.36
Wise 삼성전자채권혼합 지수,1617.78,5.22,0.32
MSCI World,3236.32,20.09,0.62
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),105.64,0.32,0.3
iSelect 아시아반도체 제조동맹 지수(시장가격),3448.98,-2.61,-0.08
KRX 에너지화학,2823.88,32.67,1.17
KRX 운송,1004.47,-8.92,-0.88
STOXX Europe Luxury 10 Index(Price Return),3470.45,19.39,0.56
ICE EUA Carbon Futures Index(Excess Return),1054.73,-30.73,-2.83
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,698.73,10.63,1.54
Nifty 50 Index,21737.6,385,1.8
TOPIX100,1717.4,24.87,1.47
KRX 자동차,1911.84,46.77,2.51
"KAP 한국장기종합채권지수(AA-이상, 총수익)",287.96,-1.71,-0.59
KAP 한국종합채권지수,251.86,-0.77,-0.3
KRX 증권,649.39,9.57,1.5
MSCI China all shares IMI Select Batteries Index(Price Return),1232.56,-49.71,-3.88
FTSE China A50 Index,11255.68,-40.05,-0.35
Bloomberg Greater China Media & Tech Index(Price Return),1355.12,-2.02,-0.15
KRX 철강,1792.86,46.6,2.67
KRX 최소변동성지수,6055.99,41.85,0.7
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1140.64,-41.78,-3.53
코스닥 글로벌 지수,1253.05,-41.96,-3.24
코스피 100,2548.81,27.71,1.1
코스피 대형주,2492.29,24.62,1
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2065.7,15.34,0.75
FactSet TSLA Value Chain Index(PR),372.17,4.66,1.27
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1447.43,0.86,0.06
KRX 필수소비재,1102.93,1.31,0.12
한국 대만 IT 프리미어지수,3001.63,25.01,0.84
KRX CSI 한·중 반도체지수,2617.42,-31.8,-1.2
KRX CSI 한·중 전기차지수,3231.7,-32.75,-1
KRX 헬스케어,2991.27,0.94,0.03
FnGuide 유전자혁신기술 지수(시장가격),769.65,10.59,1.4
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2107.78,-11.89,-0.56
KRX 100,5211.49,42.43,0.82
FnGuide SK그룹대표주 지수,1056.98,24.61,2.38
MKF 웰스 고배당20,9118.22,208.88,2.34
Solactive Global AI Semiconductor Index (Price Return),7568.3,-77.85,-1.02
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3740.87,41.11,1.11
Solactive Global Power Semiconductor Index (Price Return),3257.32,-67.48,-2.03
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2123.1,35.58,1.7
MK 머니마켓 지수(총수익),13637.28,0.92,0.01
DAX Index(PR),6704.06,-7.79,-0.12
KIS TIPS 지수(총수익),13399.81,-38.48,-0.29
STOXX USA ETF Industry Index (KRW),251.97,0.6,0.24
Nasdaq US Low Volatility Dividend Achievers Index,1146.94,4.28,0.37
MSCI US IMI Energy 25/50 Index(Price Return),1593.51,-2.51,-0.16
MKF 블루칩,7666.16,69.08,0.91
MSCI China A50 Connect Index,1735.23,-20.21,-1.15
CSI SH-HK-SZ Consumer Top Index,1831.35,18.89,1.04
MK 통안채지수(총수익),14172.15,-1.2,-0.01
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),116.62,-0.02,-0.02
iSelect 글로벌AI&로봇PR지수,3721.97,19.53,0.53
Solactive 글로벌기후테크인프라 PR 지수,3038.43,2.3,0.08
iSelect 바이오헬스케어 PR 지수,1745.13,-5.76,-0.33
FnGuide 스마트커머스 지수,740.86,-2.69,-0.36
FnGuide TMT 지수,1713.51,-18.37,-1.06
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",103.53,0,0
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",102.54,-0.01,-0.01
FnGuide 2차전지 소부장 지수(PR),4261.77,-64.27,-1.49
KEDI 메가테크지수(PR),2224.56,-25.73,-1.14
KIS 단기통안채 Index(총수익),11915.03,0.59,0
KAP 국고채10년지수(총수익지수),107.75,-0.45,-0.42
KAP 국고채30년 지수(TR),88.22,-1.07,-1.2
KAP 국고채3년지수(총수익지수),113.56,-0.14,-0.12
KAP 미국채 20Y+ 지수(시장가격),65.94,-0.05,-0.08
KEDI 미국 국채 20년+ 커버드콜 지수(NTR),943.2,8.69,0.93
S&P500 ESG(PR),436.89,3.35,0.77
Solactive US TOP5 Balanced40 Index,1631.25,0.86,0.05
FnGuide AI 반도체 소부장 지수,2285.6,-33.29,-1.44
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,199.75,-0.85,-0.42
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1066.64,-31.08,-2.83
FnGuide 의료기기소부장지수(PR),1412.25,-34.17,-2.36
FnGuide 자동차TOP3플러스지수(PR),1563.42,39.5,2.59
FnGuide 자동차소부장지수(PR),1286.28,-19.6,-1.5
FnGuide 조선TOP3플러스지수(PR),1468.58,-21.35,-1.43
"KAP K-종합채권지수(AA-이상, 총수익)",151.49,-0.47,-0.31
CSI 500 지수,4927.91,-99.18,-1.97
