지수명,종가,대비,등락률
S&P Ultra T-Bond Futures Index(ER),116.3,-0.61,-0.52
Bloomberg U.S Treasury 20+ Year Total Return Index,593.05,-1.67,-0.28
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,117.59,2.98,2.6
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1144.43,5.98,0.53
다우존스 인터넷 종합지수,1113.73,7.96,0.72
S&P 500,6021.63,34.26,0.57
S&P500 and Short-Term Treasury 30/70 Blend Index,188.55,0.34,0.18
MorningStar Wide Moat Focus Index,14910.18,-28.25,-0.19
NASDAQ 100,20922.9,118.01,0.57
NASDAQ-100 US T-Bills 30/70 Index,1737.21,3.11,0.18
Solactive SOFR Daily Total Return Index,1169.65,0.15,0.01
Bloomberg Short-Term Treasury Total Return Index,142.82,0.02,0.01
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1286.35,-15.31,-1.18
Dow Jones U.S. Dividend 100 Price Return Index,6219.23,-14.46,-0.23
Dow Jones U.S. Real Estate Index,1867.74,7.99,0.43
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1812.63,22.92,1.28
Solactive US Big Tech Top 7 Plus Price Return Index,26809.35,351.37,1.33
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),8463.93,25.08,0.3
Indxx US Green Infrastructure Price return Index,2794.67,-24.59,-0.87
Markit iBoxx USD Liquid High Yield Total Return Index,362.25,-0.34,-0.09
FnGuide-RAFI 코리아 대형 지수,9353.75,5,0.05
VN30 Index(PR),1299.22,7.28,0.56
Bloomberg VN30 Futures Excess Return Index,185.45,1.22,0.66
MKF SAMs EW 지수,17218.58,-37.47,-0.22
MKF SAMs SW,13826.39,-33.21,-0.24
Morningstar Singapore REIT Yield Focus Index(PR),1208.79,-5.68,-0.47
S&P ASIA50 Price Return Index,4420.61,-22.02,-0.5
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2627.51,-7.81,-0.3
KEDI 글로벌AI반도체 지수,4552.17,-41.94,-0.91
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8165.57,-107.85,-1.3
DeepSearch 원자력테마 지수 (시장가격지수),1827.26,-18.84,-1.02
MSCI Indonesia Index,6974.9,-106.08,-1.5
Indxx India Big 5 Conglomerates Index (Price Return),4168.42,-23.81,-0.57
Indxx India Super Consumption Index (Price Return),3250.63,-22.14,-0.68
코스피 200 선물지수,1659.9,-4.69,-0.28
Solactive Eli Lilly Value Chain Index(PR),2664.42,26.51,1
Nikkei 225,38442,-338.14,-0.87
TOPIX,2689.55,-26.05,-0.96
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3029.82,-71.51,-2.31
KIS 종합채권 AA-이상 총수익 지수(Total return Index),118.35,0.11,0.09
FnGuide 올라운드 가치주 지수,806.45,4.49,0.56
STAR 50 Index(Price Return),951.59,-6.33,-0.66
CSI 300 Index,3840.18,-7.91,-0.21
KIS 종합채권국공채1-10Y지수,152.36,0.06,0.04
Hang Seng TECH Index,4221.99,-13.32,-0.31
코스닥 150,1168.2,-22.39,-1.88
코스피,2520.36,-13.98,-0.55
Bloomberg EV Supporters Plus Tesla Price Return Index,6307.18,-116.55,-1.81
FnGuide 포스코그룹포커스 지수(시장가격),2614.71,-26.64,-1.01
MSCI Philippines IMI Index,1637.97,-14.94,-0.9
KAP 24-11 회사채 총수익 지수(AA-이상),110.61,0.01,0.01
iSelect 2차전지양극재 지수,4677.17,-49.79,-1.05
iSelect 미래전략기술 지수 (PR),2399.91,-6.91,-0.29
FnGuide 온디바이스AI 지수,1827.77,8.7,0.48
FnGuide 주주가치 지수,1946.98,15.42,0.8
FnGuide AI반도체&인프라 지수,2699.45,-22.09,-0.81
KRX ESG Leaders 150,1670.39,-9.76,-0.58
KRX 300,1547.88,-6.9,-0.44
코스피 200 Top 10 지수,1252.05,-5.64,-0.45
KIS 은행채2512만기형 지수,103.98,0,0
KAP 32-10 국고채 10년 총수익지수,111.81,0.18,0.16
iSelect CAPEX 설비투자 지수(시장가격),2031.97,-17.8,-0.87
iSelect CD Index(총수익),11568.42,1.09,0.01
FnGuide K-POP & 미디어 지수,690.65,9.79,1.44
FnGuide K-게임 지수,824.99,-10.78,-1.29
FnGuide K-뉴딜 디지털 플러스 지수,1774.94,-24.41,-1.36
FnGuide K-메타버스 MZ 지수(시장가격),1112.27,4.4,0.4
FnGuide K-반도체 지수,2731.69,-3.77,-0.14
FnGuide K-푸드 지수 (시장가격),773.35,8.39,1.1
FnGuide 5G 산업 지수,2095.49,24.06,1.16
FnGuide 골프 테마 지수,570.51,1.55,0.27
FnGuide 전기&수소차 지수 (시장가격),1674.55,-0.15,-0.01
FnGuide 조선해운지수,2464.39,-46.51,-1.85
FnGuide 친환경에너지 지수 (시장가격),1300.78,-6.02,-0.46
iSelect K-메디테크 지수(PR),1780.03,-5.82,-0.33
FnGuide K-뷰티 지수,402.18,-2.56,-0.63
KAP 초장기 국고채 지수(총수익),13826.97,39.91,0.29
KOFR 지수,1142.3,0.1,0.01
MSCI Korea TR Index,1434.8,-7.55,-0.52
FnGuide E커머스 지수,1590.18,17.36,1.1
FnGuide 고배당 알파 지수,2075.95,10.29,0.5
NYSE Arca Gold Miners Index (Price Return),338.45,0,0
S&P Global Luxury Index,4038.12,-8.98,-0.22
Solactive Semiconductor Top 10 Index PR,5752.12,-51.86,-0.89
MSCI World IMI Virology Select Index,1771.41,-5.43,-0.31
Solactive United States Technology 100 Index(Price Return),12944.24,106.96,0.83
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1490.05,-6.12,-0.41
MSCI ACWI IMI Water ESG Filtered (Price Return),2260.98,-16.84,-0.74
ICE Global Carbon Futures Index(Excess Return),557.72,-2.69,-0.48
FnGuide 농업융복합산업 지수(시장가격),1181.67,15.14,1.3
KAP 단기 통안채 지수(총수익),13823.61,1.14,0.01
KIS-NH Amundi MMF지수,114.06,0.01,0.01
iSelect US 메타버스 지수(시장가격),6494.65,0.6,0.01
iSelect 미국 애그테크 지수 (PR),2110.07,-14.68,-0.69
iSelect K-바이오헬스케어,1009.28,1009.28,0
FnGuide 반도체 핵심공정 지수,755.01,1.67,0.22
iSelect 원자력지수 (시장가격),1725.94,-32.73,-1.86
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,156.09,0.02,0.01
iSelect 전력설비투자 지수,2835.74,-75.87,-2.61
KAP 종합채권 총수익지수(AA-이상),118.12,0.12,0.1
iSelect 주주가치성장 지수,1629.62,7.9,0.49
F-코스닥150 지수,1375.71,-31.08,-2.21
KRX/S&P 탄소효율 그린뉴딜지수,1394.23,-5.97,-0.43
S&P Korea 저변동성 지수,10077.04,44.52,0.44
KAP 종합채권 AA- 이상 지수(총수익),118.01,0.12,0.1
S&P500 Top10 25% Capped Index(PR),6527.13,88.07,1.37
FnGuide 스마트커머스 지수,750.96,8.09,1.09
FnGuide TMT 지수,1619.69,15.01,0.94
KAP 1년은행 CD+추가금리 지수(총수익지수),1181.99,0.11,0.01
코스피 200 중소형주지수,1266.62,-19.55,-1.52
코스피 200 ESG 지수,401.72,-0.94,-0.23
코스피200 정보기술 TR,3298.2,3.9,0.12
코스피 200 초대형제외 지수,257.27,-1.63,-0.63
코스피 200 가치저변동성,5513.5,-11.65,-0.21
코스피 200 동일가중지수,2157.13,-9.47,-0.44
코스피200 롱 100% 코스닥150 숏 100% 선물지수,799.62,15.18,1.94
코스피 200 미국채 혼합지수,2977.04,8.27,0.28
KAP 24-12 은행채 총수익 지수,105.59,0,0
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",106.26,0.01,0.01
KAP 25-11 회사채 총수익 지수,112.79,0,0
KAP 25-12 은행채 총수익 지수,103.58,0.01,0.01
KAP 26-12 회사채 총수익 지수(AA-이상),114.96,0,0
FnGuide 2차전지 산업 지수,2555.89,-19.89,-0.77
FnGuide 2차전지핵심소재10 지수,4600.92,-22.65,-0.49
KAP 33-06 국고채 총수익 지수,113.03,0.1,0.09
S&P GSCI Grains Select Index ER,17.43,-0.08,-0.48
KAP 53-09 국고채 총수익 지수,117.15,0.44,0.38
iSelect AI 반도체핵심장비 지수,2240.16,-51.75,-2.26
iSelect AI 전력핵심설비 지수(Price Return),5291.05,-126.91,-2.34
KAP 양도성예금증서(CD)금리지수(총수익지수),119.14,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",126.4,0.03,0.02
KRX 정보기술,1327.44,3.59,0.27
iSelect K-로봇테마 지수,1617.7,19.62,1.23
FnGuide K-메타버스 지수,1048.92,11.71,1.13
FnGuide K-미래차 지수,1423.51,10.28,0.73
FnGuide K-신재생에너지 플러스 지수,1391.08,-2.41,-0.17
FnGuide K-이노베이션 지수,1689.94,4.76,0.28
FnGuide K-친환경 선박 지수,1690.4,-10.81,-0.64
KTOP 30,8058.04,-14.52,-0.18
iEdge Emerging Markets Futures Index(ER),1141.59,-5.99,-0.52
MSCI Korea ESG Universal Capped Index,1421.59,-7.12,-0.5
MSCI Korea Index,763.62,-4.02,-0.52
MSCI Korea IMI Momentum Capped,4137.43,-91.92,-2.17
MSCI Korea IMI Enhanced Value Capped,5986.03,14.11,0.24
MSCI Korea IMI Quality Capped,4958.3,-11.45,-0.23
S&P Global Infrastructure Index,3147.63,9.9,0.32
Samsung Korea Target Date 2030 Index (Price Return),1711.54,6.24,0.37
Samsung Korea Target Date 2040 Index (Price Return),1914.04,7.98,0.42
Samsung Korea Target Date 2050 Index (Price Return),2132.14,9.99,0.47
FnGuide TRF 3070 지수,1732.14,1.92,0.11
FnGuide TRF 5050 지수,2056.07,2.4,0.12
FnGuide TRF 7030 지수,2417.07,2.99,0.12
FnGuide TOP10 동일가중 지수,1182.71,-12.49,-1.05
FnGuide TOP 5 Plus Total Return 지수,2187.32,-2.01,-0.09
S&P GSCI Crude Oil Index ER,138.2,-0.34,-0.25
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),120.45,-0.25,-0.21
Markit iBoxx USD Liquid Investment Grade Index(Total Return),323.06,-0.95,-0.29
ICE BofAML US HY Constrained Index(Total Return),570,-0.52,-0.09
KRX 건설,604.18,5.64,0.94
FnGuide 게임 산업 지수,864.39,-10.98,-1.25
KRX 경기소비재,906.3,13.13,1.47
FnGuide 고배당 Plus 지수,15957.46,122,0.77
S&P GSCI Gold Index(TR),1306.66,1.99,0.15
S&P GSCI North American Copper Index(TR),586.84,-5.7,-0.96
KAP 국고채 10년 지수(TR),115.07,0.16,0.14
KAP 국고채 30년 총수익 지수,103.18,0.39,0.38
MKF 국고채지수(총수익),200.16,0.05,0.02
10년국채선물지수,1246.5,1.48,0.12
국채선물지수,1238.04,0,0
ROBO Global Robotics & Automation UCITS Price Return Index,939.62,-9.44,-0.99
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3078.92,40.91,1.35
KRX 기계장비,780.26,-19.12,-2.39
KRX 기후변화 솔루션지수,1831.21,1.24,0.07
KAP 단기변동금리부은행채권지수,141.37,0.01,0.01
KRW Cash 지수(총수익),167.49,0.02,0.01
KRW Cash PLUS 지수(총수익),162.12,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2642.53,-6.89,-0.26
KAP MMF 지수(TR),115.62,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1026.99,-2.74,-0.27
FnGuide 멀티팩터 지수,7600.37,-32.38,-0.42
FnGuide 모멘텀 Plus 지수,3708.1,-20.64,-0.55
S&P 10-Year U.S. Treasury Note Futures KRW(ER),226.11,-0.96,-0.42
KEDI-KAP 미국 국채 20+ 지수(TR),74.1,1.52,2.09
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),908.3,-1.75,-0.19
iSelect 미국AI전력핵심인프라 지수(Price Return),5848.87,129.54,2.26
KEDI 미국AI테크 TOP10 지수(PR),8962.04,95.16,1.07
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7305.73,71.6,0.99
Indxx US ETF Industry Top10 Index(Price Return),4110.93,30.86,0.76
S&P 500 Total Return Index,13201.47,76,0.58
S&P Consumer Discretionary Select Sector Index(Price Return),2233.41,9.15,0.41
S&P Financial Select Sector Index(Price Return),629.77,1.29,0.21
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,121.65,-0.1,-0.08
S&P Select Sector Industrial Index,1445.76,2.19,0.15
S&P 500 Futures Total Return Index,906.1,4.88,0.54
S&P Select Sector Energy Index,995.96,-0.8,-0.08
S&P Utilities Select Sector Index(Price Return),835.42,12.84,1.56
S&P Communication Services Select Sector Index(Price Return),511.02,2.22,0.44
S&P Technology Select Sector Index(Price Return),2363.39,12.82,0.55
S&P Consumer Staples Select Sector Index(Price Return),833.73,3.58,0.43
S&P Health Care Select Sector Index(Price Return),1475.12,6.58,0.45
S&P Biotechnology Select Industry Index,7701.65,90.96,1.2
NASDAQ-100 Total Return Index,25248.74,142.4,0.57
NASDAQ-100 Daily Covered Call 101 Index(TR),255.06,0,0
Bloomberg SOFR Daily Total Return Index,116.97,0.01,0.01
미국달러선물지수,1521.36,-3.81,-0.25
FTSE Russell 2000 Index,2424.31,-17.72,-0.73
Nasdaq CB Insights Metaverse US Index (Price Return),1423.57,8.63,0.61
MVIS US Listed Semiconductor 25 Index,7254.53,-67.23,-0.92
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),483.98,-1.97,-0.41
Dow Jones U.S. Real Estate PR Index,391.31,1.67,0.43
NYSE U.S. Big TECH 10 INDEX,12481.33,142.85,1.16
iSelect 서학개미 지수(PR),4484.79,-0.93,-0.02
S&P Kensho Smart Transportation,164.69,-3.13,-1.87
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),123.43,-0.22,-0.18
Nasdaq Clean Edge Green Energy Index (Price Return),456.2,-8.72,-1.88
KEDI 미국테크1조달러기업포커스 지수(Price Return),5474.4,56.49,1.04
KRX 미디어&엔터테인먼트,1736.97,11.49,0.67
FnGuide 바이오 지수,2686.2,-2.45,-0.09
KRX 반도체,3048.26,-4.59,-0.15
FnGuide SLV 배당가치 지수,1650.61,0.26,0.02
코스피 배당성장 50,3852.56,-1.26,-0.03
배당성장채권혼합지수,2027.06,0.15,0.01
FnGuide 벨류 Plus 지수,1561.54,16.32,1.06
KRX 보험,2001.68,-51.43,-2.5
삼성그룹,8470.29,-30.02,-0.35
WISE 삼성그룹 밸류 인덱스,8043.51,-19.11,-0.24
Wise 삼성전자채권혼합 지수,1560.69,3.47,0.22
MSCI World,3790.31,8.52,0.23
FnGuide 성장 지수(PR),3852.59,-42.77,-1.1
FnGuide 시스템반도체 지수,1855.49,-6.29,-0.34
iSelect 아시아반도체 제조동맹 지수(시장가격),3541.24,-50.2,-1.4
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),110.85,-0.01,0
KRX 에너지화학,2099.99,-15.45,-0.73
KRX 운송,1057.3,17.15,1.65
FnGuide 웹툰&드라마 지수,471.21,9.76,2.12
STOXX Europe Luxury 10 Index(Price Return),3340.2,-3.27,-0.1
ICE EUA Carbon Futures Index(Excess Return),1180.17,-10.59,-0.89
S&P GSCI Silver Index(TR),967.06,5.48,0.57
KRX 은행,915.76,-14.11,-1.52
Nifty 50 Index,24221.9,0,0
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16720.5,-8.05,-0.05
TOPIX100,1852.48,-22.91,-1.22
Tokyo Stock Exchange REIT Index,1681.23,4.14,0.25
KRX 자동차,1885.54,19.41,1.04
"KAP 한국장기종합채권지수(AA-이상, 총수익)",314.02,0.6,0.19
KAP 한국종합채권지수,267.43,0.27,0.1
KRX 증권,768.58,-2.94,-0.38
MSCI China all shares IMI Select Batteries Index(Price Return),1589.08,-46.9,-2.87
FTSE China A50 Index,13043.14,36.32,0.28
Bloomberg Greater China Media & Tech Index(Price Return),1771.96,-10.7,-0.6
SZSE ChiNext Price Index,2150.1,-25.09,-1.15
KRX 철강,1758.88,9.61,0.55
KRX 최소변동성지수,6190.44,-3.1,-0.05
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1107.39,-21.68,-1.92
코스닥 글로벌 지수,1336.76,-42.34,-3.07
코스피 100,2535.23,-5.64,-0.22
코스피 TR,3199.67,-17.75,-0.55
코스피 대형주,2521.2,-17.24,-0.68
S&P GSCI Soybeans Index(TR),5363.86,-11.61,-0.22
FnGuide 퀄리티 Plus 지수,2027.15,19.2,0.96
FactSet TSLA Value Chain Index(PR),488.71,-6.38,-1.29
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1580.12,-2.87,-0.18
KRX 필수소비재,1158.06,9.74,0.85
한국 대만 IT 프리미어지수,3519.31,-27.03,-0.76
KRX 부동산리츠인프라 지수,1320.49,-0.59,-0.04
KRX CSI 한·중 반도체지수,3453.16,-31.31,-0.9
KRX CSI 한·중 전기차지수,3655.32,-80.95,-2.17
KRX 헬스케어,3559.68,-106.25,-2.9
FnGuide 유전자혁신기술 지수(시장가격),775.21,-7.33,-0.94
Solactive K-Battery North America Supply Chain 지수,2162.42,-26.28,-1.2
Solactive K-Semiconductor North America Supply Chain 지수,1488.46,0.2,0.01
Solactive K-TechTOP10 Index(PR),2011.74,13.83,0.69
KRX 100,5285.42,-30.49,-0.57
FnGuide SK그룹대표주 지수,1180.49,-10.53,-0.88
MKF 웰스 고배당20,11341.45,4.33,0.04
Solactive Global AI Semiconductor Index (Price Return),9749.11,-106.78,-1.08
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1032.94,-3.33,-0.32
Solactive Global Power Semiconductor Index (Price Return),2755.04,112.49,4.26
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2556.87,-49.26,-1.89
DAX Index(PR),7415.38,-39.57,-0.53
KIS TIPS 지수(총수익),14133.87,20.65,0.15
STOXX USA ETF Industry Index (KRW),309.52,2.15,0.7
Nasdaq US Low Volatility Dividend Achievers Index,1296.35,5.56,0.43
Solactive Blockbuster Biotech Drugs Index(PR),2133.06,8.97,0.42
MSCI US IMI Energy 25/50 Index(Price Return),1802.99,-3.7,-0.2
MKF 블루칩,8391.16,-46.45,-0.55
FnGuide 의료AI 지수,2100.96,3.84,0.18
MSCI China A50 Connect Index,2065.86,2.5,0.12
CSI SH-HK-SZ Consumer Top Index,1945,6.75,0.35
MK 통안채지수(총수익),14615.17,1.6,0.01
Solactive AI인프라 지수,2433.15,-6.43,-0.26
iSelect 글로벌AI&로봇PR지수,4243.18,6.27,0.15
Solactive 글로벌기후테크인프라 PR 지수,3973.74,32.72,0.83
Solactive 미국뇌질환치료제 PR 지수,2178.28,29.92,1.39
iSelect 바이오헬스케어 PR 지수,2250.22,-56.12,-2.43
iSelect 테크핵심소재공급망,2679.59,-9.14,-0.34
FnGuide 한화 ESG 가치 지수,1200.15,-1.87,-0.16
FnGuide 한화 ESG 성장 지수,1346.79,-5.79,-0.43
FnGuide 리츠 지수,647.03,-1.17,-0.18
FnGuide K-방위산업 지수,1991.42,-178.19,-8.21
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1555.07,2.38,0.15
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1739.29,1.93,0.11
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2342.75,-0.42,-0.02
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2461.86,-2.89,-0.12
FnGuide 고배당저변동50 지수,2278.56,13.58,0.6
FnGuide 배당주 지수,15175.9,-40.8,-0.27
코스피 고배당 위클리 콜매도 ATM 지수,1799.69,-1.83,-0.1
FnGuide 고배당 채권혼합 지수,3204.33,-2.94,-0.09
KAP 국고채 10년 동일가중 지수(총수익),114.8,0.13,0.11
KAP 국고채 30년 지수(총수익),100.77,0.4,0.4
KAP 국공채 MMF 지수(총수익),115.28,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),705.64,-6.35,-0.89
Solactive Global AI Infrastructure Index (PR),8485.39,-120.6,-1.4
iSelect 글로벌HBM반도체 지수,4155.37,-38.39,-0.92
MSCI ACWI Index,859.08,1.33,0.16
Solactive Global Defense Index(PR),2086.84,18.05,0.87
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),35.94,-0.11,-0.31
MVIS Global Rare Earth/Strategic Metals Index (Price Return),291.89,-6.83,-2.29
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",143.86,0.02,0.01
KAP 시가평가 MMF 지수(총수익),115.34,0.01,0.01
S&P 500 Growth Index(PR),4058.95,38.81,0.97
NASDAQ 100 Technology Sector Index,10834.04,-69.95,-0.64
Dow Jones U.S Select Dividend Index(시장가격지수),1017.28,-0.54,-0.05
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),560.61,-0.11,-0.02
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),435.78,2.39,0.55
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1325.35,3.51,0.27
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1146.68,-3.77,-0.33
ICE U.S. Treasury 20+ Year Bond Index(Total Return),96.05,-0.27,-0.28
iSelect 미국 Tech 10 지수,5650.69,69.75,1.25
MSCI EAFE Index,2279.04,-14.51,-0.63
WISE-KAP 스마트베타 Quality 채권혼합지수,1312.86,-1.03,-0.08
MSCI EM Index,1086.93,-5.27,-0.48
FnGuide 애플채권혼합 지수,2208.09,7.06,0.32
KOBI HALF CREDIT Index(총수익),12142.45,1.36,0.01
iSelect 우주항공UAM 지수,1530.92,-65.84,-4.12
Solactive Japan Semiconductor Materials and Equipment Index PR,3489.02,-89.22,-2.49
KAP 일본 단기 국채 지수(총수익),99.28,0,0
"KAP 종합채권지수(AA-이상, 총수익)",118.24,0.12,0.1
FnGuide 주도업종 지수,1605.96,-24.66,-1.51
FnGuide 중형주저변동50지수,2345.77,3.24,0.14
코스피 50,2342.7,-0.89,-0.04
FnGuide 태양광 & ESS 지수,2339.12,-35.29,-1.49
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1247.07,9.31,0.75
코스피 200 금융,905.46,-16.4,-1.78
코스피 200 위클리 커버드콜 ATM 지수,1169.89,-1.64,-0.14
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.27,0.01,0.01
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),105.06,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),113.41,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),2217.65,-22.76,-1.02
iSelect 2차전지 지수 (시장가격지수),4519.74,-67.56,-1.47
FnGuide 5G 테크 지수,1304.58,3.64,0.28
MKF 5대그룹주,5982.38,-3.91,-0.07
iSelect AI&로봇 지수(시장가격),1876.67,55.47,3.05
FnGuide CD금리투자 지수(총수익),1403.24,0.13,0.01
KRX ESG 사회책임경영지수(S),2009.39,-26.57,-1.31
FnGuide IT플러스 지수,2171.63,2.25,0.1
KIS 국고채30년Enhanced지수(시장가격),7197.43,36.64,0.51
KIS KP 달러채권 지수(총수익 지수),116.7,0.15,0.13
FnGuide KQ고배당포커스 지수,5412.1,63.41,1.19
iSelect 전략적자산배분 TDF 2030 지수,1699.18,-3.42,-0.2
iSelect 전략적자산배분 TDF 2040 지수,1857.87,-5.41,-0.29
iSelect 전략적자산배분 TDF 2050 지수,1935.36,-6.55,-0.34
FnGuide 셀렉트 밸류 지수,2719.65,3.34,0.12
FnGuide 셀렉트벨류 채권혼합지수,1989.45,1.29,0.06
WISE 게임 테마 지수 (시장가격지수),4150.51,-3.62,-0.09
FnGuide 고배당포커스 지수,9572.36,-8.74,-0.09
KAP 국고채 10년 지수(총수익),114.1,0.14,0.12
KAP 국채30년 TR 지수(총수익),100.4,0.39,0.39
5년 국채선물 추종 지수,1022.34,0.36,0.04
MVIS Global Agribusiness Index(Price Return),2783.85,-26.52,-0.94
Kelly Data Center & Tech Infrastructure Net Total Return Index,1548.5,-1.34,-0.09
Solactive Global Realty Income Index(Price Return),3123.8,31.02,1
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3727.63,50.82,1.38
Indxx Hydrogen Economy Index (Net Total Return),1724.39,95.09,5.84
iSelect 글로벌원자력 지수(시장가격),3015.7,17.51,0.58
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1768.9,-6.59,-0.37
Bloomberg Global Equity Market Weighted Index(Price Return),1934.35,0.6,0.03
S&P Global Clean Energy Index (Price Return),778.79,-7.17,-0.91
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3099.91,17.9,0.58
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),135.54,0.02,0.01
FnGuide 내수주플러스 지수,1160.89,5.53,0.48
KIS 종합채권국공채3M~1.5Y지수,134.39,0.02,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),122.87,0.01,0.01
