지수명,종가,대비,등락률
FnGuide 고배당저변동50 지수,2160.95,12.81,0.6
FnGuide 배당주 지수,13715.55,22.13,0.16
FnGuide 고배당 채권혼합 지수,3020.14,4.07,0.13
KAP 국고채 10년 동일가중 지수(총수익),109.18,0.43,0.4
KAP 국고채 30년 지수(총수익),91.22,0.61,0.67
10년국채선물지수,1204.19,3.92,0.33
국채선물지수,1224.45,1.17,0.1
iSelect 글로벌HBM반도체 지수,5325.68,70.06,1.33
MSCI ACWI Index,794.24,-0.18,-0.02
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),46.14,-1,-2.12
BlueStar Artificial Intelligence Index(시장가격),586.96,-3.48,-0.59
MVIS Global Rare Earth/Strategic Metals Index (Price Return),314.47,-7.29,-2.27
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",140.81,0.06,0.04
KAP 시가평가 MMF 지수(총수익),113.49,0.03,0.03
NASDAQ 100 Technology Sector Index,10336.93,-35.15,-0.34
Dow Jones U.S Select Dividend Index(시장가격지수),864.06,-7.3,-0.84
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),542.63,-1.4,-0.26
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),303.56,-10.04,-3.2
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1100.13,-17.37,-1.55
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.45,-1.85,-1.94
iSelect 미국 Tech 10 지수,4965.16,0.3,0.01
MSCI EAFE Index,2368.97,0.95,0.04
WISE-KAP 스마트베타 Quality 채권혼합지수,1296.43,4.11,0.32
MSCI EM Index,1073.14,10.35,0.97
SZSE ChiNext Price Index,1781.07,-52.48,-2.86
FnGuide 애플채권혼합 지수,2033.08,-1.35,-0.07
KOBI HALF CREDIT Index(총수익),11907.89,6.18,0.05
iSelect 우주항공UAM 지수,1422,5.39,0.38
Solactive Japan Semiconductor Materials and Equipment Index PR,4005.37,81.42,2.07
"KAP 종합채권지수(AA-이상, 총수익)",113.55,0.27,0.24
FnGuide 주도업종 지수,1610.5,41.69,2.66
FnGuide 중형주저변동50지수,2458.83,16.4,0.67
F-코스닥150 지수,1679.51,48.53,2.98
코스피 50,2573.14,41.15,1.63
코스피 TR,3439.09,41.9,1.23
FnGuide 태양광 & ESS 지수,2720.54,-17.12,-0.63
KAP 24-11 회사채 총수익 지수(AA-이상),108.77,0.04,0.04
iSelect 2차전지양극재 지수,6210.13,180.31,2.99
iSelect 미래전략기술 지수 (PR),2544.67,39.67,1.58
FnGuide 주주가치 지수,2046.45,26.78,1.33
KRX ESG Leaders 150,1724.7,15.21,0.89
코스피 200 Top 10 지수,1339.91,20.6,1.56
KAP 32-10 국고채 10년 총수익지수,105.71,0.47,0.45
iSelect CAPEX 설비투자 지수(시장가격),2146.52,-42.62,-1.95
iSelect CD Index(총수익),11379.04,2.24,0.02
FnGuide K-POP & 미디어 지수,672.42,-5.24,-0.77
FnGuide K-게임 지수,806.4,5.73,0.72
FnGuide K-뉴딜 디지털 플러스 지수,1873.85,24.69,1.34
FnGuide K-메타버스 MZ 지수(시장가격),1157.48,1.48,0.13
FnGuide K-반도체 지수,3694.99,85.68,2.37
FnGuide K-푸드 지수 (시장가격),851.9,15.92,1.9
FnGuide 5G 산업 지수,2384.06,24.75,1.05
FnGuide 골프 테마 지수,606.96,1.7,0.28
FnGuide 전기&수소차 지수 (시장가격),1981.36,5.58,0.28
FnGuide 조선해운지수,1869.55,39.77,2.17
FnGuide 친환경에너지 지수 (시장가격),1707.54,1.36,0.08
iSelect K-메디테크 지수(PR),1797.51,26.49,1.5
FnGuide K-뷰티 지수,514.79,8.3,1.64
KAP 초장기 국고채 지수(총수익),12821.12,69.06,0.54
KRX 기후변화 솔루션지수,2365.02,50.34,2.17
MSCI Korea TR Index,1597.24,24.53,1.56
FnGuide E커머스 지수,1741.05,6.86,0.4
FnGuide 고배당 알파 지수,1920.08,17.92,0.94
NYSE Arca Gold Miners Index (Price Return),328.17,0,0
S&P Global Luxury Index,4239.91,-14.66,-0.34
Solactive Semiconductor Top 10 Index PR,6113.97,-37.19,-0.6
MSCI World IMI Virology Select Index,1968.45,-13.19,-0.67
Solactive United States Technology 100 Index(Price Return),11689.27,-15.84,-0.14
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1566.13,-38.14,-2.38
MSCI ACWI IMI Water ESG Filtered (Price Return),2100.6,-29.14,-1.37
ICE Global Carbon Futures Index(Excess Return),616.22,4.61,0.75
FnGuide 농업융복합산업 지수(시장가격),1229.26,15.93,1.31
KAP 단기 통안채 지수(총수익),13607.92,3.81,0.03
iSelect US 메타버스 지수(시장가격),5829.25,-23.75,-0.41
iSelect 미국 애그테크 지수 (PR),1898.54,-13.8,-0.72
FnGuide 반도체 핵심공정 지수,1374.07,25.19,1.87
iSelect 원자력지수 (시장가격),1597.34,-37.25,-2.28
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,147.22,-2.75,-1.83
KAP 종합채권 총수익지수(AA-이상),113.41,0.27,0.24
KRX/S&P 탄소효율 그린뉴딜지수,1566.21,19.43,1.26
S&P Korea 저변동성 지수,9916.69,59.11,0.6
KAP 종합채권 AA- 이상 지수(총수익),113.27,0.26,0.23
코스피 200 정보기술,3598.94,111.82,3.21
코스피 200 건설,301.7,0.68,0.23
코스피 200 경기소비재,1712.99,12.86,0.76
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1165.61,5.07,0.44
코스피 200 금융,801.19,14.55,1.85
코스피 200 산업재,661.36,11.2,1.72
코스피 200 생활소비재,892.35,5.59,0.63
코스피 200 에너지/화학,1249.65,23.18,1.89
코스피 200 위클리 커버드콜 ATM 지수,1263.26,10.36,0.83
코스피 200 중공업,413.36,2.21,0.54
코스피 200 철강/소재,832.01,5.33,0.64
코스피 200 커뮤니케이션서비스,1676.99,8.14,0.49
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.83,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),111.41,0.04,0.04
iSelect 2차전지 TOP10 지수(PR),2894.34,118.17,4.26
iSelect 2차전지 지수 (시장가격지수),6137.27,220.66,3.73
MKF 5대그룹주,6632.12,133.29,2.05
iSelect AI&로봇 지수(시장가격),2172.24,7.87,0.36
FnGuide CD금리투자 지수(총수익),1380.54,0.4,0.03
KRX ESG 사회책임경영지수(S),2025.56,32.94,1.65
FnGuide 5G 테크 지수,1742.53,22.36,1.3
FnGuide 수소 경제 테마 지수,1205.61,3.3,0.27
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),591.26,0.98,0.17
FnGuide 플랫폼테마 지수(시장가격지수),959.86,18.82,2
FnGuide IT플러스 지수,2700.2,47.79,1.8
KIS 국고채30년Enhanced지수(시장가격),6505.95,54.13,0.84
KIS KP 달러채권 지수(총수익 지수),113.46,0.2,0.18
FnGuide KQ고배당포커스 지수,6200.02,39.35,0.64
KRX 300 미국달러 선물혼합지수,1882.2,17.75,0.95
iSelect 전략적자산배분 TDF 2030 지수,1609.74,5.52,0.34
iSelect 전략적자산배분 TDF 2040 지수,1755.56,6.79,0.39
iSelect 전략적자산배분 TDF 2050 지수,1826.36,7.48,0.41
FnGuide 셀렉트 밸류 지수,2993.92,18.23,0.61
FnGuide 셀렉트벨류 채권혼합지수,2027.76,6.38,0.32
iSelect 메타버스 지수(시장가격지수),1262.58,-1.48,-0.12
WISE 게임 테마 지수 (시장가격지수),4308.89,2.65,0.06
FnGuide 고배당포커스 지수,9794.02,81.42,0.84
KAP 국고채 10년 지수(총수익),108.44,0.42,0.39
KAP 국채30년 TR 지수(총수익),91.08,0.6,0.66
5년 국채선물 추종 지수,1003.99,1.65,0.16
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2878.08,-2.94,-0.1
MVIS Global Agribusiness Index(Price Return),2807.53,-3.95,-0.14
Kelly Data Center & Tech Infrastructure Net Total Return Index,1327.11,-14.84,-1.11
Solactive Global Realty Income Index(Price Return),2932.23,3.31,0.11
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4226.29,63.45,1.52
Indxx Hydrogen Economy Index (Net Total Return),1896.33,-41.59,-2.15
iSelect 글로벌원자력 지수(시장가격),2429.13,-55.45,-2.23
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1628.92,8.51,0.52
Bloomberg Global Equity Market Weighted Index(Price Return),1828.12,0.69,0.04
S&P Global Clean Energy Index (Price Return),929.79,-23.8,-2.5
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),131.92,0.19,0.14
FnGuide 내수주플러스 지수,1129.01,7.98,0.71
KIS 종합채권국공채3M~1.5Y지수,132.01,0.05,0.04
KIS 단기종합채권지수(AA-이상)(총수익지수),120.81,0.04,0.03
KIS 통안채 5개월 지수(총수익),12494.42,3.51,0.03
WISE 대형고배당10 TR 지수,2480.15,62.1,2.57
KIS 시가평가 MMF 지수 (총수익지수),113.72,0.03,0.03
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7730.48,55.12,0.72
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),846.77,-9.86,-1.15
S&P Dividend Monarchs Index(Price Return),1182.64,-9.12,-0.77
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5607.14,-3.01,-0.05
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,169.68,-0.03,-0.02
Bloomberg US Corporate 1-5 Years Total Return Index,240.83,-0.88,-0.36
KAP SOFR 지수,114.14,0.03,0.03
미국달러선물지수,1471.98,-6.35,-0.43
NYSE Semicondoctor Index(Price Return),1224.56,-14.49,-1.17
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3160.91,17.63,0.56
S&P U.S. Treasury Bond Futures Excess Return Index,211.59,-3.09,-1.44
iSelect 배터리 리사이클링 지수,3056.45,47.54,1.58
Solactive Berkshire Portfolio Top10 Index(TR),2659.87,8.21,0.31
iSelect 비메모리반도체 지수(시장가격지수),3772,29.29,0.78
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1780.82,1.99,0.11
MKF 수출주 지수,11719.4,100.01,0.86
MKF 우량업종대표주 지수,12018.26,142.34,1.2
EURO STOXX 50 Index,5051.31,15.65,0.31
KIS 종합채권 지수(A-이상)(총수익지수),118.92,0.27,0.23
주식국채혼합(주식형)지수,1688.71,16.37,0.98
MSCI China NTR Index(USD) (Net Total Return),461.47,-1.81,-0.39
CSI A100,3411.14,-19.85,-0.58
KOBI 크레딧 지수(총수익),15252.96,14.19,0.09
FnGuide 중소형고배당포커스 지수,10754.15,-10.83,-0.1
KIS 종합채권국공채4~5Y지수,142.32,0.27,0.19
Hang Seng China Enterprises Futures Index(Price Return),8181.66,-49.21,-0.6
주식국채혼합(채권형)지수,1623.28,7.81,0.48
S&P GSCI Palladium Excess Return Index,571.21,-9.65,-1.66
FnGuide 헬스케어 지수,3194.24,30.16,0.95
FnGuide 헬스케어 채권혼합 지수,1973.31,7.25,0.37
S&P500 Top10 25% Capped Index(PR),5967.04,-3.38,-0.06
FnGuide 스마트커머스 지수,772.39,8.22,1.08
FnGuide TMT 지수,1770.04,16.86,0.96
KAP 1년은행 CD+추가금리 지수(총수익지수),1163.31,0.39,0.03
코스피 200 중소형주지수,1358.19,3.45,0.25
코스피 200 ESG 지수,416.65,8.75,2.15
코스피200 정보기술 TR,4167.22,129.48,3.21
코스피 200 초대형제외 지수,266.16,5.21,2
코스피 200 가치저변동성,5652.79,45.6,0.81
코스피200 롱 100% 코스닥150 숏 100% 선물지수,747.86,-11.29,-1.49
코스피 200 미국채 혼합지수,3055.53,18.3,0.6
KAP 24-12 은행채 총수익 지수,103.88,0.03,0.03
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",104.25,0.06,0.06
KAP 25-11 회사채 총수익 지수,110.55,0.05,0.05
KAP 26-12 회사채 총수익 지수(AA-이상),112.17,0.12,0.11
FnGuide 2차전지 산업 지수,3460.39,101,3.01
FnGuide 2차전지핵심소재10 지수,6649.21,303.46,4.78
KAP 33-06 국고채 총수익 지수,107.86,0.4,0.37
S&P GSCI Grains Select Index ER,20.61,0.03,0.14
KAP 53-09 국고채 총수익 지수,106.37,0.71,0.67
iSelect AI 반도체핵심장비 지수,3843.9,-5.21,-0.14
KAP 양도성예금증서(CD)금리지수(총수익지수),117.21,0.03,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",123.35,0.11,0.09
FnGuide TOP10 동일가중 지수,1256.19,16.8,1.36
FnGuide 멀티팩터 지수,8285.03,81.81,1
FnGuide 성장 지수(PR),4381.4,91.98,2.14
FnGuide 시스템반도체 지수,2700.45,41.84,1.57
FnGuide 웹툰&드라마 지수,564.32,-2.59,-0.46
KRX 정보기술,1805.91,46.33,2.63
iSelect K-로봇테마 지수,1770.67,0.23,0.01
FnGuide K-메타버스 지수,1091.45,2.52,0.23
FnGuide K-미래차 지수,1728.86,11.09,0.65
FnGuide K-신재생에너지 플러스 지수,1622.1,12.69,0.79
FnGuide K-이노베이션 지수,1960.65,31.67,1.64
FnGuide K-친환경 선박 지수,1419.09,8.99,0.64
KTOP 30,8774.36,75.32,0.87
iEdge Emerging Markets Futures Index(ER),1139.33,-6.85,-0.6
MSCI Korea ESG Universal Capped Index,1522.65,27.07,1.81
MSCI Korea Index,855.61,13.14,1.56
MSCI Korea IMI Momentum Capped,4329.52,113.75,2.7
MSCI Korea IMI Enhanced Value Capped,6713.34,30.5,0.46
MSCI Korea IMI Quality Capped,5476.66,34.65,0.64
Samsung Korea Target Date 2030 Index (Price Return),1592.28,7.64,0.48
Samsung Korea Target Date 2040 Index (Price Return),1766.93,8.46,0.48
Samsung Korea Target Date 2050 Index (Price Return),1953.19,9.32,0.48
FnGuide TRF 3070 지수,1634.2,9.18,0.56
FnGuide TRF 5050 지수,1918.43,14.98,0.79
FnGuide TRF 7030 지수,2231.1,22.31,1.01
FnGuide TOP 5 Plus Total Return 지수,2438.6,63.62,2.68
S&P GSCI Crude Oil Index ER,143.25,2.77,1.97
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),117.1,-1.05,-0.89
Markit iBoxx USD Liquid Investment Grade Index(Total Return),309.97,-3,-0.96
ICE BofAML US HY Constrained Index(Total Return),536.54,-1.04,-0.19
KRX 건설,642.49,0.1,0.02
FnGuide 게임 산업 지수,841.46,7.98,0.96
KRX 경기소비재,966.76,6.08,0.63
FnGuide 고배당 Plus 지수,15255.48,59.41,0.39
S&P GSCI Gold Index(TR),1154.32,-24.72,-2.1
S&P GSCI North American Copper Index(TR),636.8,-17.2,-2.63
KAP 국고채 10년 지수(TR),109.58,0.43,0.39
KAP 국고채 30년 총수익 지수,94.12,0.64,0.68
MKF 국고채지수(총수익),194.74,0.23,0.12
ROBO Global Robotics & Automation UCITS Price Return Index,904.59,-10.65,-1.16
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3448.1,11.05,0.32
KRX 기계장비,749.74,14.52,1.97
KAP 단기변동금리부은행채권지수,139.13,0.04,0.03
KRW Cash 지수(총수익),164.75,0.05,0.03
KRW Cash PLUS 지수(총수익),159.4,0.05,0.03
Morningstar Multi-Asset High Income 10% Capped Index,1003.29,-6.33,-0.63
FnGuide 모멘텀 Plus 지수,4578.14,57.87,1.28
S&P 10-Year U.S. Treasury Note Futures KRW(ER),219.89,-3.21,-1.44
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),884.88,-10.49,-1.17
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),6641.4,-0.2,0
Indxx US ETF Industry Top10 Index(Price Return),3276.13,-48.6,-1.46
S&P 500 Total Return Index,11650.49,-13.06,-0.11
S&P Consumer Discretionary Select Sector Index(Price Return),1791.38,5.6,0.31
S&P Financial Select Sector Index(Price Return),510.01,1.79,0.35
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,112.45,-0.06,-0.05
S&P Select Sector Industrial Index,1230.69,-6.15,-0.5
S&P 500 Futures Total Return Index,803.1,-1.3,-0.16
S&P Select Sector Energy Index,940.3,0.98,0.1
S&P Utilities Select Sector Index(Price Return),703.86,-15.17,-2.11
S&P Technology Select Sector Index(Price Return),2169.05,-2.21,-0.1
S&P Communication Services Select Sector Index(Price Return),440.75,-3,-0.68
S&P Consumer Staples Select Sector Index(Price Return),782.31,-1.63,-0.21
S&P Health Care Select Sector Index(Price Return),1477.03,6.38,0.43
S&P Biotechnology Select Industry Index,7109.73,-231.25,-3.15
NASDAQ-100 Total Return Index,22848.37,-36.79,-0.16
Bloomberg SOFR Daily Total Return Index,114.14,0.03,0.03
FTSE Russell 2000 Index,2026.55,-37.32,-1.81
Nasdaq CB Insights Metaverse US Index (Price Return),1306.86,-7.03,-0.54
MVIS US Listed Semiconductor 25 Index,7590.79,-67.77,-0.88
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),425.41,-0.8,-0.19
Dow Jones U.S. Real Estate PR Index,331.49,-2.47,-0.74
NYSE U.S. Big TECH 10 INDEX,10627.63,-28.83,-0.27
iSelect 서학개미 지수(PR),3372.98,-1.89,-0.06
S&P Kensho Smart Transportation,169.1,-3.01,-1.75
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),120.55,-0.9,-0.74
Nasdaq Clean Edge Green Energy Index (Price Return),479.15,-14.76,-2.99
KRX 미디어&엔터테인먼트,1722.65,1.52,0.09
FnGuide 바이오 지수,2763.89,28.97,1.06
KRX 반도체,4434.57,110.81,2.56
FnGuide SLV 배당가치 지수,1707.78,18.9,1.12
코스피 배당성장 50,3848.49,22.99,0.6
배당성장채권혼합지수,1984.82,5.12,0.26
FnGuide 벨류 Plus 지수,1693.65,-1.7,-0.1
KRX 보험,1940.34,21.84,1.14
삼성그룹,9257.64,54.52,0.59
WISE 삼성그룹 밸류 인덱스,8807.97,41.38,0.47
Wise 삼성전자채권혼합 지수,1655,0.78,0.05
MSCI World,3478.7,-4.7,-0.13
iSelect 아시아반도체 제조동맹 지수(시장가격),4170.33,88.72,2.17
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),106.93,-0.48,-0.45
KRX 에너지화학,2863.21,39.06,1.38
KRX 운송,985.8,15.97,1.65
STOXX Europe Luxury 10 Index(Price Return),3723.67,28.01,0.76
ICE EUA Carbon Futures Index(Excess Return),1218.8,-7.34,-0.6
S&P GSCI Silver Index(TR),937.66,-19.88,-2.08
KRX 은행,819.39,17.28,2.15
Nifty 50 Index,23290.15,669.8,2.96
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16581.75,561.95,3.51
TOPIX100,1908.71,6.77,0.36
Tokyo Stock Exchange REIT Index,1723.96,-12,-0.69
KRX 자동차,2184.03,13.06,0.6
"KAP 한국장기종합채권지수(AA-이상, 총수익)",295.4,1.21,0.41
KAP 한국종합채권지수,256.87,0.58,0.23
KRX 증권,701.33,10.67,1.54
MSCI China all shares IMI Select Batteries Index(Price Return),1362.65,-49.59,-3.51
FTSE China A50 Index,12444.01,-96.67,-0.77
Bloomberg Greater China Media & Tech Index(Price Return),1646.04,5.75,0.35
KRX 철강,1760.55,7.76,0.44
KRX 최소변동성지수,6623.98,65.11,0.99
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1184.98,17.72,1.52
코스닥 글로벌 지수,1589.56,79.51,5.27
코스피 100,2793.72,42.03,1.53
코스피 대형주,2707.41,39.83,1.49
S&P GSCI Soybeans Index(TR),6240.23,12.41,0.2
FnGuide 퀄리티 Plus 지수,2187.87,13.87,0.64
FactSet TSLA Value Chain Index(PR),414.81,-1.96,-0.47
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1451.54,2.57,0.18
KRX 필수소비재,1262.63,14.74,1.18
한국 대만 IT 프리미어지수,3578.83,56.71,1.61
KRX 부동산리츠인프라 지수,1467.03,10.94,0.75
KRX CSI 한·중 반도체지수,3158.52,22.3,0.71
KRX CSI 한·중 전기차지수,3641.35,-47.64,-1.29
KRX 헬스케어,3341.37,63.48,1.94
FnGuide 유전자혁신기술 지수(시장가격),830.19,20.79,2.57
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2305.45,44.93,1.99
KRX 100,5787.62,102.4,1.8
FnGuide SK그룹대표주 지수,1246.87,64.2,5.43
MKF 웰스 고배당20,10242.42,105.72,1.04
Solactive Global AI Semiconductor Index (Price Return),9542.15,359.38,3.91
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3998.15,11.84,0.3
Solactive Global Power Semiconductor Index (Price Return),3334.48,104.71,3.24
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2275.53,13.45,0.59
DAX Index(PR),7132.7,-7.17,-0.1
KIS TIPS 지수(총수익),13782.02,28.17,0.2
STOXX USA ETF Industry Index (KRW),251.16,-2.94,-1.16
Nasdaq US Low Volatility Dividend Achievers Index,1190.93,-3.22,-0.27
