지수명,종가,대비,등락률
FnGuide 시스템반도체 지수,2521.9,17.08,0.68
FnGuide 웹툰&드라마 지수,479.7,-2.34,-0.49
KRX 정보기술,1684.23,3.47,0.21
iSelect K-로봇테마 지수,1642.53,-10.93,-0.66
FnGuide K-메타버스 지수,1058.14,-5.42,-0.51
FnGuide K-미래차 지수,1634.49,-4.53,-0.28
FnGuide K-신재생에너지 플러스 지수,1497.59,-17.36,-1.15
FnGuide K-이노베이션 지수,1921.87,-5.92,-0.31
FnGuide K-친환경 선박 지수,1626.15,88.93,5.79
KTOP 30,8798.34,-3.92,-0.04
iEdge Emerging Markets Futures Index(ER),1148.14,11.58,1.02
MSCI Korea ESG Universal Capped Index,1542.78,15.77,1.03
MSCI Korea Index,863.28,5.92,0.69
MSCI Korea IMI Momentum Capped,4343.17,32.47,0.75
MSCI Korea IMI Enhanced Value Capped,6761.24,63.76,0.95
MSCI Korea IMI Quality Capped,5547.96,21.08,0.38
S&P Global Infrastructure Index,2852.45,18.39,0.65
Samsung Korea Target Date 2030 Index (Price Return),1628.91,-2.79,-0.17
Samsung Korea Target Date 2040 Index (Price Return),1805.83,-5.23,-0.29
Samsung Korea Target Date 2050 Index (Price Return),1994.26,-8.15,-0.41
FnGuide TRF 3070 지수,1661.2,-3.05,-0.18
FnGuide TRF 5050 지수,1945.73,-6.99,-0.36
FnGuide TRF 7030 지수,2257.66,-12.08,-0.53
FnGuide TOP 5 Plus Total Return 지수,2454.18,18.88,0.78
S&P GSCI Crude Oil Index ER,148.88,-2.16,-1.43
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),119.05,0.35,0.29
Markit iBoxx USD Liquid Investment Grade Index(Total Return),315.79,1.74,0.55
ICE BofAML US HY Constrained Index(Total Return),548.79,0.7,0.13
KRX 건설,691.84,31.25,4.73
FnGuide 게임 산업 지수,865.13,-2.2,-0.25
KRX 경기소비재,957.64,-1.11,-0.12
FnGuide 고배당 Plus 지수,15428.14,211.64,1.39
S&P GSCI Gold Index(TR),1190.31,13.9,1.18
S&P GSCI North American Copper Index(TR),590.53,-0.13,-0.02
KAP 국고채 10년 지수(TR),112.36,0.19,0.17
KAP 국고채 30년 총수익 지수,98.91,0.15,0.15
MKF 국고채지수(총수익),197.09,0.11,0.06
10년국채선물지수,1231.33,1.91,0.16
국채선물지수,1234.03,0.12,0.01
ROBO Global Robotics & Automation UCITS Price Return Index,899.04,5.97,0.67
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3464.64,-21.66,-0.62
KRX 기계장비,753.95,7.37,0.99
KAP 단기변동금리부은행채권지수,139.85,0.04,0.03
KRW Cash 지수(총수익),165.6,0.05,0.03
KRW Cash PLUS 지수(총수익),160.31,0.05,0.03
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2756.04,-57.84,-2.06
Morningstar Multi-Asset High Income 10% Capped Index,1016.7,5.5,0.54
FnGuide 모멘텀 Plus 지수,4452.13,-24.66,-0.55
S&P 10-Year U.S. Treasury Note Futures KRW(ER),227.01,0.85,0.38
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),903.37,7.19,0.8
KEDI-KAP 미국 국채 20+ 지수(TR),74.03,0.71,0.97
iSelect 미국AI전력핵심인프라 지수(Price Return),4105.84,116.69,2.93
KEDI 미국AI테크 TOP10 지수(PR),8106.09,72.73,0.91
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),6592.66,58.89,0.9
Indxx US ETF Industry Top10 Index(Price Return),3598.09,41.46,1.17
S&P 500 Total Return Index,11913.04,131.47,1.12
S&P Consumer Discretionary Select Sector Index(Price Return),1844.73,20.23,1.11
S&P Financial Select Sector Index(Price Return),535.05,7.84,1.49
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,114.39,1.39,1.23
S&P Select Sector Industrial Index,1273.42,21.54,1.72
S&P 500 Futures Total Return Index,820.69,8.73,1.08
S&P Select Sector Energy Index,969.63,4.35,0.45
S&P Utilities Select Sector Index(Price Return),720.75,7.06,0.99
S&P Communication Services Select Sector Index(Price Return),437.22,8.15,1.9
S&P Technology Select Sector Index(Price Return),2178.04,28.13,1.31
S&P Consumer Staples Select Sector Index(Price Return),793.2,7.25,0.92
S&P Health Care Select Sector Index(Price Return),1513.91,8.56,0.57
S&P Biotechnology Select Industry Index,7914.28,43.17,0.55
NASDAQ-100 Total Return Index,22893.45,233.5,1.03
Bloomberg SOFR Daily Total Return Index,114.97,0.02,0.01
미국달러선물지수,1496.65,0.43,0.03
FTSE Russell 2000 Index,2260.07,37.09,1.67
Nasdaq CB Insights Metaverse US Index (Price Return),1289.49,13.54,1.06
MVIS US Listed Semiconductor 25 Index,7229.59,114.68,1.61
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),451.6,6.94,1.56
Dow Jones U.S. Real Estate PR Index,358.26,6.04,1.72
NYSE U.S. Big TECH 10 INDEX,10906.76,71.16,0.66
iSelect 서학개미 지수(PR),3517.95,29.53,0.85
S&P Kensho Smart Transportation,168.65,2.62,1.58
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),122.44,0.44,0.36
Nasdaq Clean Edge Green Energy Index (Price Return),474.76,7.42,1.59
KRX 미디어&엔터테인먼트,1667.78,-14.81,-0.88
FnGuide 바이오 지수,2979.25,12.49,0.42
KRX 반도체,4009.05,20.6,0.52
FnGuide SLV 배당가치 지수,1733.24,23.9,1.4
코스피 배당성장 50,3966.86,37.96,0.97
배당성장채권혼합지수,2020.33,6.53,0.32
FnGuide 벨류 Plus 지수,1641.81,18.32,1.13
KRX 보험,2049.12,45.42,2.27
삼성그룹,9690.74,163.98,1.72
WISE 삼성그룹 밸류 인덱스,9223.41,140.67,1.55
Wise 삼성전자채권혼합 지수,1693.61,3.65,0.22
MSCI World,3524.08,33.26,0.95
iSelect 아시아반도체 제조동맹 지수(시장가격),3907.39,-80.41,-2.02
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),108.6,0.23,0.21
KRX 에너지화학,2500.66,-25.38,-1
KRX 운송,989.11,16.06,1.65
STOXX Europe Luxury 10 Index(Price Return),3433.85,93.37,2.8
ICE EUA Carbon Futures Index(Excess Return),1158.7,18.1,1.59
S&P GSCI Silver Index(TR),889.25,1.56,0.18
KRX 은행,898.62,43,5.03
Nifty 50 Index,24834.85,428.75,1.76
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),17753.25,394.2,2.27
TOPIX100,1859.78,-9.18,-0.49
Tokyo Stock Exchange REIT Index,1710.29,4.56,0.27
KRX 자동차,2027.56,-26.04,-1.27
"KAP 한국장기종합채권지수(AA-이상, 총수익)",304.79,0.36,0.12
KAP 한국종합채권지수,261.86,0.19,0.07
KRX 증권,757.19,14.91,2.01
MSCI China all shares IMI Select Batteries Index(Price Return),1299.57,21.71,1.7
FTSE China A50 Index,11867.24,-44.75,-0.38
Bloomberg Greater China Media & Tech Index(Price Return),1587.48,-27.41,-1.7
SZSE ChiNext Price Index,1659.53,15.08,0.92
KRX 철강,1595.07,9.59,0.6
KRX 최소변동성지수,6504.71,43.88,0.68
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1100.3,-6.4,-0.58
코스닥 글로벌 지수,1447.88,-2.45,-0.17
코스피 100,2813.89,23.43,0.84
코스피 TR,3459.14,27.07,0.79
코스피 대형주,2732.23,22.19,0.82
S&P GSCI Soybeans Index(TR),5720.77,-168.26,-2.86
FnGuide 퀄리티 Plus 지수,2205.94,-2.04,-0.09
FactSet TSLA Value Chain Index(PR),417.51,2.47,0.6
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1486.39,7.86,0.53
KRX 필수소비재,1246.62,-2.99,-0.24
한국 대만 IT 프리미어지수,3599.24,-98.06,-2.65
KRX 부동산리츠인프라 지수,1459.36,4.82,0.33
KRX CSI 한·중 반도체지수,3202.15,23.81,0.75
KRX CSI 한·중 전기차지수,3309.96,-10.26,-0.31
KRX 헬스케어,3674.22,41.39,1.14
FnGuide 유전자혁신기술 지수(시장가격),845.79,12.95,1.55
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2317.76,-67.94,-2.85
Solactive K-Semiconductor North America Supply Chain 지수,1749.6,-10.62,-0.6
Solactive K-TechTOP10 Index(PR),2274.28,-8.34,-0.37
KRX 100,5820.15,48.05,0.83
FnGuide SK그룹대표주 지수,1175.21,8.28,0.71
MKF 웰스 고배당20,10523.92,243.25,2.37
Solactive Global AI Semiconductor Index (Price Return),8788.2,-170.87,-1.91
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3969.37,42.4,1.08
Solactive Global Power Semiconductor Index (Price Return),3152.16,-53.44,-1.67
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2247.83,6.47,0.29
DAX Index(PR),7075.28,45.41,0.65
KIS TIPS 지수(총수익),13827.1,6.59,0.05
STOXX USA ETF Industry Index (KRW),268.04,2.29,0.86
Nasdaq US Low Volatility Dividend Achievers Index,1235.26,18.57,1.53
Solactive Blockbuster Biotech Drugs Index(PR),2363.53,15.08,0.64
MSCI US IMI Energy 25/50 Index(Price Return),1750.52,7.74,0.44
MKF 블루칩,8335.9,43.8,0.53
FnGuide 의료AI 지수,2045.39,-21.16,-1.02
MSCI China A50 Connect Index,1901.99,4.08,0.21
CSI SH-HK-SZ Consumer Top Index,1794.74,30.2,1.71
MK 통안채지수(총수익),14431.95,5.13,0.04
Solactive AI인프라 지수,2673.32,-4.76,-0.18
iSelect 글로벌AI&로봇PR지수,3903.48,23.4,0.6
Solactive 글로벌기후테크인프라 PR 지수,3479.25,-33.06,-0.94
iSelect 바이오헬스케어 PR 지수,2197.73,13.98,0.64
iSelect 테크핵심소재공급망,3057.76,-40.15,-1.3
FnGuide 한화 ESG 가치 지수,1314.41,6.4,0.49
FnGuide 한화 ESG 성장 지수,1461.82,5.74,0.39
FnGuide K-유니콘 투자기업 지수,,,
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,716.74,2.55,0.36
FnGuide K-방위산업 지수,1868.74,53.14,2.93
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1486.06,4.81,0.32
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1655.39,6.47,0.39
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2210.68,12.03,0.55
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2304.52,15.69,0.69
FnGuide 고배당저변동50 지수,2191.75,31.56,1.46
FnGuide 배당주 지수,14874.6,365.29,2.52
FnGuide 고배당 채권혼합 지수,3143.36,32.31,1.04
KAP 국고채 10년 동일가중 지수(총수익),112,0.2,0.18
KAP 국고채 30년 지수(총수익),96.38,0.2,0.21
BlueStar Artificial Intelligence Index(시장가격),598.44,7.59,1.28
iSelect 글로벌HBM반도체 지수,4939.03,71.05,1.46
MSCI ACWI Index,803.48,6.69,0.84
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),39.99,0.5,1.27
MVIS Global Rare Earth/Strategic Metals Index (Price Return),266.01,4.63,1.77
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",141.89,0.04,0.03
KAP 시가평가 MMF 지수(총수익),114.04,0.03,0.03
NASDAQ 100 Technology Sector Index,10219.79,125.65,1.24
Dow Jones U.S Select Dividend Index(시장가격지수),920.58,9.22,1.01
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),550.28,0.66,0.12
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),340.9,4.37,1.3
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1117.04,8.01,0.72
ICE U.S. Treasury 20+ Year Bond Index(Total Return),95.31,0.73,0.77
iSelect 미국 Tech 10 지수,5014.21,46.77,0.94
MSCI EAFE Index,2337.59,12.14,0.52
WISE-KAP 스마트베타 Quality 채권혼합지수,1312.91,2,0.15
MSCI EM Index,1072.28,-1.7,-0.16
FnGuide 애플채권혼합 지수,2132.49,-2.98,-0.14
KOBI HALF CREDIT Index(총수익),11996.1,3.11,0.03
iSelect 우주항공UAM 지수,1520.36,0.82,0.05
Solactive Japan Semiconductor Materials and Equipment Index PR,3641.06,-55,-1.49
"KAP 종합채권지수(AA-이상, 총수익)",115.77,0.08,0.07
FnGuide 주도업종 지수,1732.11,24.65,1.44
FnGuide 중형주저변동50지수,2459.39,27.13,1.12
코스피 50,2587.21,19.84,0.77
FnGuide 태양광 & ESS 지수,2643.06,-90,-3.29
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1158.98,19.27,1.69
코스피 200 금융,874.36,34.89,4.16
코스피 200 위클리 커버드콜 ATM 지수,1274.2,9.67,0.76
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.12,0.02,0.02
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),103.97,0.04,0.04
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),112.17,0.04,0.04
iSelect 2차전지 TOP10 지수(PR),2418.44,-56.86,-2.3
iSelect 2차전지 지수 (시장가격지수),5052.54,-113.95,-2.21
FnGuide 5G 테크 지수,1690.95,2.33,0.14
MKF 5대그룹주,6457.98,-2.92,-0.05
iSelect AI&로봇 지수(시장가격),1835.7,-18.77,-1.01
FnGuide CD금리투자 지수(총수익),1387.17,0.4,0.03
KRX ESG 사회책임경영지수(S),2085.7,29.04,1.41
FnGuide IT플러스 지수,2548.59,-10.3,-0.4
KIS 국고채30년Enhanced지수(시장가격),6977.14,15.76,0.23
KIS KP 달러채권 지수(총수익 지수),114.7,-0.04,-0.03
FnGuide KQ고배당포커스 지수,5781.51,21.67,0.38
iSelect 전략적자산배분 TDF 2030 지수,1634.53,5.27,0.32
iSelect 전략적자산배분 TDF 2040 지수,1778.3,6.45,0.36
iSelect 전략적자산배분 TDF 2050 지수,1847.63,7.09,0.39
FnGuide 셀렉트 밸류 지수,3001.46,21.2,0.71
FnGuide 셀렉트벨류 채권혼합지수,2044.98,6.44,0.32
WISE 게임 테마 지수 (시장가격지수),4337.82,10.08,0.23
FnGuide 고배당포커스 지수,10144.29,142.93,1.43
KAP 국고채 10년 지수(총수익),111.27,0.2,0.18
KAP 국채30년 TR 지수(총수익),96.15,0.18,0.19
5년 국채선물 추종 지수,1016.28,0.54,0.05
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2881.79,20.37,0.71
MVIS Global Agribusiness Index(Price Return),2828.06,18.06,0.64
Kelly Data Center & Tech Infrastructure Net Total Return Index,1402.05,14.96,1.08
Solactive Global Realty Income Index(Price Return),3015.69,-16.9,-0.56
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4008.43,-28.61,-0.71
Indxx Hydrogen Economy Index (Net Total Return),1737.73,20.32,1.18
iSelect 글로벌원자력 지수(시장가격),2327.16,24.17,1.05
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1662.52,-1.3,-0.08
Bloomberg Global Equity Market Weighted Index(Price Return),1840.22,12.48,0.68
S&P Global Clean Energy Index (Price Return),899.11,8.99,1.01
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),133.56,0.02,0.01
FnGuide 내수주플러스 지수,1150.87,-1.5,-0.13
KIS 종합채권국공채3M~1.5Y지수,132.82,0.04,0.03
KIS 단기종합채권지수(AA-이상)(총수익지수),121.54,0.05,0.04
KIS 통안채 5개월 지수(총수익),12559.01,3.89,0.03
WISE 대형고배당10 TR 지수,2465,25.93,1.06
KIS 시가평가 MMF 지수 (총수익지수),114.28,0.04,0.04
iSelect 메타버스 지수(시장가격지수),1245.08,-15.44,-1.22
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7639.19,31.29,0.41
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),872.18,6.16,0.71
KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),4356.63,51.46,1.2
S&P Dividend Monarchs Index(Price Return),1250.43,16.02,1.3
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5602.4,28.26,0.51
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,171.62,0.63,0.37
Bloomberg US Corporate 1-5 Years Total Return Index,244.77,0.42,0.17
KAP SOFR 지수,114.97,0.01,0.01
NYSE Semicondoctor Index(Price Return),1170.19,23.96,2.09
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3342.34,5.44,0.16
S&P U.S. Treasury Bond Futures Excess Return Index,214.85,1.29,0.61
iSelect 배터리 리사이클링 지수,2673.22,0.08,0
Solactive Berkshire Portfolio Top10 Index(TR),2823.96,21.03,0.75
iSelect 비메모리반도체 지수(시장가격지수),3290.77,19.76,0.6
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1821.39,9.49,0.52
FnGuide 수소 경제 테마 지수,1157.62,-13.08,-1.12
MKF 수출주 지수,11935.02,96.16,0.81
