지수명,종가,대비,등락률
FnGuide 전기&수소차 지수 (시장가격),1877.63,-23.63,-1.24
FnGuide 조선해운지수,1657.12,29.88,1.84
FnGuide 친환경에너지 지수 (시장가격),1579.12,-23.62,-1.47
iSelect K-메디테크 지수(PR),2170.34,-71.07,-3.17
KAP 초장기 국고채 지수(총수익),12759.83,-9.65,-0.08
KRX 기후변화 솔루션지수,2227.08,-26.93,-1.19
MSCI Korea TR Index,1450.69,-9.37,-0.64
FnGuide E커머스 지수,1912.82,-10.34,-0.54
FnGuide 고배당 알파 지수,1706.1,-4.7,-0.27
S&P Global Luxury Index,4062.25,-36.41,-0.89
Solactive Semiconductor Top 10 Index PR,4295.54,-9.2,-0.21
MSCI World IMI Virology Select Index,1829.21,11.78,0.65
Solactive United States Technology 100 Index(Price Return),9958.02,12.58,0.13
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1506.95,-1.33,-0.09
MSCI ACWI IMI Water ESG Filtered (Price Return),1979.95,18.28,0.93
ICE Global Carbon Futures Index(Excess Return),567.24,-10.69,-1.85
FnGuide 농업융복합산업 지수(시장가격),1293.2,-13.95,-1.07
KAP 단기 통안채 지수(총수익),13428.89,3.46,0.03
iSelect US 메타버스 지수(시장가격),5356.52,-19.77,-0.37
iSelect 미국 애그테크 지수 (PR),1908.41,-11.89,-0.62
iSelect 원자력지수 (시장가격),1035.89,6.92,0.67
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,152.43,1.07,0.71
KAP 종합채권 총수익지수(AA-이상),111.85,0.04,0.04
KRX/S&P 탄소효율 그린뉴딜지수,1429.14,-9.99,-0.69
S&P Korea 저변동성 지수,9168.91,-16.67,-0.18
KAP 종합채권 AA- 이상 지수(총수익),111.72,0.04,0.04
코스피 200 정보기술,3110.5,-30.32,-0.97
코스피 200 건설,301.2,-0.03,-0.01
코스피 200 경기소비재,1458.64,-10.23,-0.7
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1060.9,4.44,0.42
코스피 200 금융,642.75,0.34,0.05
코스피 200 산업재,643.95,-2.71,-0.42
코스피 200 생활소비재,773.26,-5.48,-0.7
코스피 200 에너지/화학,1318.33,-16.09,-1.21
코스피 200 중공업,313.94,1.11,0.35
코스피 200 철강/소재,828.66,-10.48,-1.25
코스피 200 커뮤니케이션서비스,1842.65,-10.47,-0.56
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.64,0.02,0.02
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),109.69,0.08,0.07
iSelect 2차전지 TOP10 지수(PR),3393.99,-56.03,-1.62
iSelect 2차전지 지수 (시장가격지수),6533.58,-100.71,-1.52
MKF 5대그룹주,5947.21,-51.03,-0.85
iSelect AI&로봇 지수(시장가격),2844.37,11.24,0.4
KRX ESG 사회책임경영지수(S),1757.22,-13.39,-0.76
FnGuide 5G 테크 지수,1407.88,-17.16,-1.2
FnGuide 수소 경제 테마 지수,1097.49,-12.98,-1.17
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),659.78,-9.78,-1.46
FnGuide 플랫폼테마 지수(시장가격지수),1117.68,-20.42,-1.79
FnGuide IT플러스 지수,2631.11,-26.79,-1.01
KIS 국고채30년Enhanced지수(시장가격),6641.79,-19.06,-0.29
KIS KP 달러채권 지수(총수익 지수),111.84,0.22,0.2
FnGuide KQ고배당포커스 지수,6167.44,-60.7,-0.97
KRX 300 미국달러 선물혼합지수,1694.08,-20.56,-1.2
iSelect 전략적자산배분 TDF 2030 지수,1502.2,-0.53,-0.04
iSelect 전략적자산배분 TDF 2040 지수,1607.93,-0.69,-0.04
iSelect 전략적자산배분 TDF 2050 지수,1656.76,-0.79,-0.05
FnGuide 셀렉트 밸류 지수,2754.54,-12.93,-0.47
FnGuide 셀렉트벨류 채권혼합지수,1947.26,-2.44,-0.13
iSelect 메타버스 지수(시장가격지수),1406.72,-32.09,-2.23
WISE 게임 테마 지수 (시장가격지수),4468.36,-110.01,-2.4
FnGuide 고배당포커스 지수,8444.22,-4.81,-0.06
KAP 국채30년 TR 지수(총수익),90.54,-0.18,-0.2
5년 국채선물 추종 지수,1011.08,0.9,0.09
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2378.66,9.53,0.4
MVIS Global Agribusiness Index(Price Return),2918.42,-4.07,-0.14
Kelly Data Center & Tech Infrastructure Net Total Return Index,1391.32,12.17,0.88
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1765.03,-3.93,-0.22
iSelect 글로벌원자력 지수(시장가격),1978.27,89.12,4.72
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1494.72,-1.65,-0.11
Bloomberg Global Equity Market Weighted Index(Price Return),1676.28,6.26,0.37
S&P Global Clean Energy Index (Price Return),933.16,-4.94,-0.53
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),129.3,0.12,0.09
FnGuide 내수주플러스 지수,1063.45,-9.69,-0.9
KIS 종합채권국공채3M~1.5Y지수,130.17,0.06,0.05
KIS 단기종합채권지수(AA-이상)(총수익지수),119.07,0.04,0.03
KIS 통안채 5개월 지수(총수익),12329.92,4.05,0.03
WISE 대형고배당10 TR 지수,1953.6,-16.55,-0.84
KIS 시가평가 MMF 지수 (총수익지수),112.06,0.03,0.03
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1201.82,-0.8,-0.07
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5170.86,70.74,1.39
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,165.96,0.63,0.38
Bloomberg US Corporate 1-5 Years Total Return Index,238.95,0.54,0.23
KAP SOFR 지수,111.69,0.01,0.01
미국달러선물지수,1404,0.89,0.06
NYSE Semicondoctor Index(Price Return),949.42,-4.28,-0.45
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3068.91,-6.5,-0.21
S&P U.S. Treasury Bond Futures Excess Return Index,221.45,0.28,0.13
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),8098.52,12.85,0.16
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),855.34,-1.24,-0.14
iSelect 배터리 리사이클링 지수,3200.11,-53.86,-1.66
iSelect 비메모리반도체 지수(시장가격지수),3098.61,-47.12,-1.5
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1741.4,-4.61,-0.26
MKF 수출주 지수,10486.73,-71.33,-0.68
MKF 우량업종대표주 지수,10402.59,1.28,0.01
EURO STOXX 50 Index,4480.02,37.74,0.85
KIS 종합채권 지수(A-이상)(총수익지수),117.28,0.05,0.04
주식국채혼합(주식형)지수,1574.74,-6.31,-0.4
MSCI China NTR Index(USD) (Net Total Return),406.14,-1.17,-0.29
CSI A100,3119.39,-12.1,-0.39
KOBI 크레딧 지수(총수익),14939.3,12.3,0.08
FnGuide 중소형고배당포커스 지수,10378.69,-55.06,-0.53
KIS 종합채권국공채4~5Y지수,140.42,0.18,0.13
Hang Seng China H,5481.94,-12.54,-0.23
Hang Seng China Enterprises Futures Index(Price Return),6991.7,-21.64,-0.31
주식국채혼합(채권형)지수,1565.04,-1.95,-0.12
S&P GSCI Palladium Excess Return Index,615.61,-2.83,-0.46
FnGuide 헬스케어 지수,3154.1,-54.58,-1.7
FnGuide 헬스케어 채권혼합 지수,1945.78,-8.58,-0.44
코스피 200 중소형주지수,1171.86,-4.93,-0.42
코스피 200 ESG 지수,363.42,-2.45,-0.67
코스피200 정보기술 TR,3599.72,-35.09,-0.97
코스피 200 초대형제외 지수,238.4,-1.96,-0.82
코스피 200 가치저변동성,4845.69,-9.85,-0.2
코스피200 롱 100% 코스닥150 숏 100% 선물지수,717.58,5.82,0.82
코스피 200 미국채 혼합지수,2909.4,-3.07,-0.11
KAP 24-12 은행채 총수익 지수,102.4,0.04,0.04
KAP 25-11 회사채 총수익 지수,108.53,0.09,0.08
KAP 26-12 회사채 총수익 지수(AA-이상),109.77,0.11,0.1
FnGuide 2차전지 산업 지수,3858.84,-59.75,-1.52
FnGuide 2차전지핵심소재10 지수,7924.23,-152.57,-1.89
KAP 33-06 국고채 총수익 지수,106.89,0.14,0.13
S&P GSCI Grains Select Index ER,21.31,-0.36,-1.66
KAP 53-09 국고채 총수익 지수,105.65,-0.2,-0.19
iSelect AI 반도체핵심장비 지수,2743.92,-44.24,-1.59
KAP 양도성예금증서(CD)금리지수(총수익지수),115.49,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",121.13,0.09,0.07
FnGuide TOP10 동일가중 지수,1165.18,-12.35,-1.05
FnGuide 멀티팩터 지수,7592.61,-46.44,-0.61
FnGuide 성장 지수(PR),4085.26,-48.62,-1.18
FnGuide 시스템반도체 지수,2155.31,-22.16,-1.02
FnGuide 웹툰&드라마 지수,683.22,-8.8,-1.27
KRX 정보기술,1547.5,-19.9,-1.27
iSelect K-로봇테마 지수,1950.93,-12.66,-0.64
FnGuide K-메타버스 지수,1131.81,-22.8,-1.97
FnGuide K-미래차 지수,1736.84,-19.4,-1.1
FnGuide K-신재생에너지 플러스 지수,1721.97,-20.52,-1.18
FnGuide K-이노베이션 지수,1872.13,-17.84,-0.94
FnGuide K-친환경 선박 지수,1279.29,7.78,0.61
KTOP 30,8532.99,-67.13,-0.78
iEdge Emerging Markets Futures Index(ER),1084.79,3.89,0.36
MSCI Korea ESG Universal Capped Index,1397.94,-9.55,-0.68
MSCI Korea Index,783.84,-5.07,-0.64
MSCI Korea IMI Momentum Capped,3532.96,-37.76,-1.06
MSCI Korea IMI Enhanced Value Capped,6411.36,6.38,0.1
MSCI Korea IMI Quality Capped,4988.89,-47.65,-0.95
Samsung Korea Target Date 2030 Index (Price Return),1494.3,-1.83,-0.12
Samsung Korea Target Date 2040 Index (Price Return),1628.18,-1.86,-0.11
Samsung Korea Target Date 2050 Index (Price Return),1767.71,-1.86,-0.11
FnGuide TRF 3070 지수,1546.83,0.06,0
FnGuide TRF 5050 지수,1768.11,-0.37,-0.02
FnGuide TRF 7030 지수,2002.57,-0.96,-0.05
Tokyo Stock Exchange REIT Index,1830.04,8.42,0.46
FnGuide TOP 5 Plus Total Return 지수,1945.71,-15.49,-0.79
S&P GSCI Crude Oil Index ER,135.14,1.28,0.96
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),117.18,0.51,0.44
Markit iBoxx USD Liquid Investment Grade Index(Total Return),313.39,0.64,0.2
ICE BofAML US HY Constrained Index(Total Return),525.07,1.11,0.21
KRX 건설,655.68,-2.46,-0.37
FnGuide 게임 산업 지수,832.36,-15.43,-1.82
KRX 경기소비재,927.69,-3.92,-0.42
FnGuide 고배당 Plus 지수,13540.9,-19.1,-0.14
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),108.73,0.14,0.13
KAP 국고채 30년 총수익 지수,93.15,-0.16,-0.17
MKF 국고채지수(총수익),192.79,0.19,0.1
ROBO Global Robotics & Automation UCITS Price Return Index,911.43,4.26,0.47
KRX 기계장비,693.58,-2.79,-0.4
Dow Jones U.S. Real Estate PR Index,348.77,2.41,0.7
KAP 단기변동금리부은행채권지수,137.07,0.05,0.04
KRW Cash 지수(총수익),162.52,0.05,0.03
KRW Cash PLUS 지수(총수익),157.14,0.06,0.04
Morningstar Multi-Asset High Income 10% Capped Index,1003.5,1.87,0.19
FnGuide 모멘텀 Plus 지수,3856.53,-44.09,-1.13
Indxx US ETF Industry Top10 Index(Price Return),3304.61,13.59,0.41
NYSE U.S. Big TECH 10 INDEX,8758.48,-21.76,-0.25
S&P 500 Total Return Index,10363.35,8.66,0.08
S&P Consumer Discretionary Select Sector Index(Price Return),1758.37,-20.97,-1.18
S&P Financial Select Sector Index(Price Return),463.33,-1.07,-0.23
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,115.38,0.27,0.23
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,870.91,10.77,1.25
S&P Utilities Select Sector Index(Price Return),641.41,3.76,0.59
S&P Technology Select Sector Index(Price Return),1937.24,6.95,0.36
S&P Communication Services Select Sector Index(Price Return),385.56,1.97,0.51
S&P Consumer Staples Select Sector Index(Price Return),735.02,2.47,0.34
S&P Health Care Select Sector Index(Price Return),1420.07,-4.18,-0.29
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,20172.45,14.42,0.07
Bloomberg SOFR Daily Total Return Index,111.69,0.01,0.01
FTSE Russell 2000 Index,1950.96,-4.5,-0.23
Nasdaq CB Insights Metaverse US Index (Price Return),1070.07,-0.9,-0.08
MVIS US Listed Semiconductor 25 Index,5214.03,-17.38,-0.33
iSelect 서학개미 지수(PR),2789.91,-18.17,-0.65
S&P Kensho Smart Transportation,165.55,-3.35,-1.98
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),122.16,0.26,0.21
S&P 10-Year U.S. Treasury Note Futures KRW(ER),219.6,0.61,0.28
Nasdaq Clean Edge Green Energy Index (Price Return),481.08,-9.32,-1.9
KRX 미디어&엔터테인먼트,2003.54,-28.78,-1.42
FnGuide 바이오 지수,2763.06,-80.43,-2.83
KRX 반도체,3593.6,-51.92,-1.42
FnGuide SLV 배당가치 지수,1479.84,-4.18,-0.28
코스피 배당성장 50,3307.34,-9.41,-0.28
배당성장채권혼합지수,1880.94,-0.52,-0.03
FnGuide 벨류 Plus 지수,1630.99,-11.42,-0.7
KRX 보험,1550.3,24.75,1.62
삼성그룹,8625.54,-22.4,-0.26
WISE 삼성그룹 밸류 인덱스,8299.43,-48.96,-0.59
Wise 삼성전자채권혼합 지수,1610.48,0.41,0.03
MSCI World,3168.31,10.99,0.35
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),105.88,0.21,0.2
iSelect 아시아반도체 제조동맹 지수(시장가격),3334.72,-1.63,-0.05
KRX 에너지화학,2995.51,-47.62,-1.56
KRX 운송,1034.82,1.9,0.18
STOXX Europe Luxury 10 Index(Price Return),3204.9,-2.81,-0.09
ICE EUA Carbon Futures Index(Excess Return),1123.53,-36.03,-3.11
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,654.94,-1.75,-0.27
Nifty 50 Index,21894.55,247.35,1.14
TOPIX100,1685.32,11.19,0.67
KRX 자동차,1852.3,-16.68,-0.89
"KAP 한국장기종합채권지수(AA-이상, 총수익)",291.63,0.02,0.01
KAP 한국종합채권지수,253.33,0.09,0.04
KRX 증권,619.84,-6.73,-1.07
MSCI China all shares IMI Select Batteries Index(Price Return),1373.05,-7.43,-0.54
FTSE China A50 Index,11044.82,-23.15,-0.21
Bloomberg Greater China Media & Tech Index(Price Return),1361.38,-9.51,-0.69
KRX 철강,1813.67,-22.69,-1.24
KRX 최소변동성지수,6022.86,-49.84,-0.82
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1226.64,-9.92,-0.8
코스닥 글로벌 지수,1421.17,-24.18,-1.67
코스피 100,2551.56,-16.58,-0.65
코스피 대형주,2505.86,-15.55,-0.62
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2056.62,-11.07,-0.54
FactSet TSLA Value Chain Index(PR),365.96,-5.25,-1.41
KRX 필수소비재,1122.57,-7.62,-0.67
한국 대만 IT 프리미어지수,2891.33,-7.29,-0.25
KRX CSI 한·중 반도체지수,2636.34,-46.75,-1.74
KRX CSI 한·중 전기차지수,3452.53,-42.54,-1.22
KRX 헬스케어,3058.64,-65.34,-2.09
FnGuide 유전자혁신기술 지수(시장가격),824.64,-27.4,-3.22
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2179.56,-13.37,-0.61
KRX 100,5263.16,-38.89,-0.73
FnGuide SK그룹대표주 지수,1055.13,-10.05,-0.94
MKF 웰스 고배당20,8659.02,-28.89,-0.33
Solactive Global AI Semiconductor Index (Price Return),6741.49,7.85,0.12
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3618.31,5.57,0.15
Solactive Global Power Semiconductor Index (Price Return),3303.73,-52.28,-1.56
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2128.54,-23.02,-1.07
MK 머니마켓 지수(총수익),13618.45,4.67,0.03
DAX Index(PR),6610.22,62.34,0.95
KIS TIPS 지수(총수익),13424.59,13.07,0.1
STOXX USA ETF Industry Index (KRW),249.35,0.58,0.23
Nasdaq US Low Volatility Dividend Achievers Index,1153.67,3.22,0.28
MKF 블루칩,7718.35,-54.5,-0.7
MSCI China A50 Connect Index,1726.18,-6.54,-0.38
CSI SH-HK-SZ Consumer Top Index,1844.34,-2.19,-0.12
MK 통안채지수(총수익),14156.52,6.46,0.05
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),116.49,0.08,0.07
iSelect 글로벌AI&로봇PR지수,3669,8.85,0.24
iSelect 바이오헬스케어 PR 지수,1882.53,-31.46,-1.64
FnGuide 스마트커머스 지수,754.84,-4.84,-0.64
FnGuide TMT 지수,1775.58,-20.47,-1.14
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",103.37,0.05,0.05
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",102.44,0.08,0.08
FnGuide 2차전지 소부장 지수(PR),4936.69,-89.42,-1.78
KEDI 메가테크지수(PR),2365.89,-8.34,-0.35
KIS 단기통안채 Index(총수익),11898.58,3.83,0.03
KAP 국고채10년지수(총수익지수),108.85,0.13,0.12
KAP 국고채3년지수(총수익지수),113.76,0.11,0.1
KAP 미국채 20Y+ 지수(시장가격),67.6,0,0
KEDI 미국 국채 20년+ 커버드콜 지수(NTR),954.57,0.39,0.04
S&P500 ESG(PR),423.82,0,0
Solactive US TOP5 Balanced40 Index,1644.1,-2.29,-0.14
FnGuide AI 반도체 소부장 지수,2272.19,-31.17,-1.35
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,215,-1.42,-0.66
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1136.22,-36.43,-3.11
FnGuide 의료기기소부장지수(PR),1594.48,-29.68,-1.83
FnGuide 자동차TOP3플러스지수(PR),1521.84,-14.21,-0.93
FnGuide 자동차소부장지수(PR),1306.2,-15,-1.14
FnGuide 조선TOP3플러스지수(PR),1487.35,4.01,0.27
"KAP K-종합채권지수(AA-이상, 총수익)",152.4,0.06,0.04
CSI 500 지수,5206.18,-17.68,-0.34
CSI Photovoltaic Industry Index(PR),2673.72,11.07,0.42
KAP 단기자금시장지수,114.73,0.04,0.03
S&P Global Semiconductor Korea Tilted Index(PR),6120.79,-4.28,-0.07
